2019-07-04 20:17:26,511 80.9064595757
2019-07-04 20:17:27,440 80.8672455604
2019-07-04 20:17:28,369 81.6197409382
2019-07-04 20:17:29,390 81.2891597845
2019-07-04 20:17:30,226 80.7085947637
2019-07-04 20:17:31,155 80.8278537032
2019-07-04 20:17:32,084 81.0615688697
2019-07-04 20:17:33,013 80.628169285
2019-07-04 20:17:34,034 80.5469921555
2019-07-04 20:17:34,870 80.9843604534
2019-07-04 20:17:35,799 82.2453953683
2019-07-04 20:17:36,728 81.2891597845
2019-07-04 20:17:37,657 82.3785150565
2019-07-04 20:17:38,678 81.2891597845
2019-07-04 20:17:39,514 81.2139568071
2019-07-04 20:17:40,443 82.0760744191
2019-07-04 20:17:41,372 81.2516396846
2019-07-04 20:17:42,301 81.8684337032
2019-07-04 20:17:43,322 81.6557074063
2019-07-04 20:17:44,158 80.7882823835
2019-07-04 20:17:45,087 81.0230504489
2019-07-04 20:17:46,016 81.6915255587
2019-07-04 20:17:46,945 81.5473581057
2019-07-04 20:17:47,967 81.0230504489
2019-07-04 20:17:48,802 80.5876755537
2019-07-04 20:17:49,731 80.6684751097
2019-07-04 20:17:50,660 81.0999172306
2019-07-04 20:17:51,589 81.2139568071
2019-07-04 20:17:52,517 81.2516396846
2019-07-04 20:17:53,446 81.2139568071
2019-07-04 20:17:54,375 81.9728745163
2019-07-04 20:17:55,304 80.7882823835
2019-07-04 20:17:56,233 80.5469921555
2019-07-04 20:17:57,161 81.1380970267
2019-07-04 20:17:58,090 80.7485299588
2019-07-04 20:17:59,019 81.3637172349
2019-07-04 20:17:59,948 82.3454259131
2019-07-04 20:18:00,877 82.1780625533
2019-07-04 20:18:01,805 81.583624921
2019-07-04 20:18:02,734 81.7981022288
2019-07-04 20:18:03,663 81.4743670069
2019-07-04 20:18:04,592 80.9843604534
2019-07-04 20:18:05,521 82.3785150565
2019-07-04 20:18:06,449 81.7981022288
2019-07-04 20:18:07,378 81.0230504489
2019-07-04 20:18:08,307 81.5109392279
2019-07-04 20:18:09,236 80.628169285
2019-07-04 20:18:10,165 81.1380970267
2019-07-04 20:18:11,093 80.9454973477
2019-07-04 20:18:12,022 80.9843604534
2019-07-04 20:18:12,951 80.9843604534
2019-07-04 20:18:13,880 81.1761097335
2019-07-04 20:18:14,809 81.5109392279
2019-07-04 20:18:15,737 81.2516396846
2019-07-04 20:18:16,666 81.1380970267
2019-07-04 20:18:17,595 80.8672455604
2019-07-04 20:18:18,524 81.2891597845
2019-07-04 20:18:19,453 81.0230504489
2019-07-04 20:18:20,381 82.3785150565
2019-07-04 20:18:21,310 81.5109392279
2019-07-04 20:18:22,239 80.9843604534
2019-07-04 20:18:23,168 81.5473581057
2019-07-04 20:18:24,097 82.0074109024
2019-07-04 20:18:25,025 82.1780625533
2019-07-04 20:18:25,954 82.0418105102
2019-07-04 20:18:26,883 81.4743670069
2019-07-04 20:18:27,812 81.4376401461
2019-07-04 20:18:28,741 80.9064595757
2019-07-04 20:18:29,669 81.0999172306
2019-07-04 20:18:30,598 81.4376401461
2019-07-04 20:18:31,527 82.0074109024
2019-07-04 20:18:32,456 82.2453953683
2019-07-04 20:18:33,477 82.0074109024
2019-07-04 20:18:34,313 81.8684337032
2019-07-04 20:18:35,242 81.1761097335
2019-07-04 20:18:36,171 84.0279424864
2019-07-04 20:18:37,100 82.211794206
2019-07-04 20:18:38,121 82.2453953683
2019-07-04 20:18:38,957 81.7271966135
2019-07-04 20:18:39,886 82.0418105102
2019-07-04 20:18:40,815 83.3167524938
2019-07-04 20:18:41,744 83.4637253682
2019-07-04 20:18:42,765 83.2572598664
2019-07-04 20:18:43,601 81.6197409382
2019-07-04 20:18:44,530 80.5876755537
2019-07-04 20:18:45,459 81.2139568071
2019-07-04 20:18:46,388 81.2516396846
2019-07-04 20:18:47,409 80.9843604534
2019-07-04 20:18:48,245 81.7981022288
2019-07-04 20:18:49,174 82.509625314
2019-07-04 20:18:50,103 81.6557074063
2019-07-04 20:18:51,032 81.8684337032
2019-07-04 20:18:52,053 81.4743670069
2019-07-04 20:18:52,889 82.6707781674
2019-07-04 20:18:53,818 80.7882823835
2019-07-04 20:18:54,747 80.3823258089
2019-07-04 20:18:55,676 82.3454259131
2019-07-04 20:18:56,697 83.4928238532
2019-07-04 20:18:57,533 82.0760744191
2019-07-04 20:18:58,462 81.4743670069
2019-07-04 20:18:59,391 81.2516396846
2019-07-04 20:19:00,320 80.8672455604
2019-07-04 20:19:01,341 81.5109392279
2019-07-04 20:19:02,177 82.2453953683
2019-07-04 20:19:03,107 80.9064595757
2019-07-04 20:19:04,035 82.509625314
2019-07-04 20:19:04,964 82.0760744191
2019-07-04 20:19:05,985 81.3637172349
2019-07-04 20:19:06,821 81.1761097335
2019-07-04 20:19:07,750 80.5469921555
2019-07-04 20:19:08,679 81.2891597845
2019-07-04 20:19:09,608 81.2139568071
2019-07-04 20:19:10,629 82.7660539633
2019-07-04 20:19:11,465 82.4443175655
2019-07-04 20:19:12,394 81.762721774
2019-07-04 20:19:13,323 81.5473581057
2019-07-04 20:19:14,252 81.4007573322
2019-07-04 20:19:15,273 80.8278537032
2019-07-04 20:19:16,109 80.9843604534
2019-07-04 20:19:17,038 81.6197409382
2019-07-04 20:19:17,967 81.6197409382
2019-07-04 20:19:18,896 81.1761097335
2019-07-04 20:19:19,917 80.9454973477
2019-07-04 20:19:20,753 81.2891597845
2019-07-04 20:19:21,682 81.6197409382
2019-07-04 20:19:22,611 81.0615688697
2019-07-04 20:19:23,540 80.340666786
2019-07-04 20:19:24,561 80.6684751097
2019-07-04 20:19:25,397 81.4376401461
2019-07-04 20:19:26,326 81.6557074063
2019-07-04 20:19:27,255 80.9064595757
2019-07-04 20:19:28,184 80.5061173053
2019-07-04 20:19:29,205 80.7485299588
2019-07-04 20:19:30,041 80.9843604534
2019-07-04 20:19:30,970 80.2988069959
2019-07-04 20:19:31,899 80.3823258089
2019-07-04 20:19:32,828 80.7085947637
2019-07-04 20:19:33,756 80.5876755537
2019-07-04 20:19:34,685 80.2988069959
2019-07-04 20:19:35,614 81.1761097335
2019-07-04 20:19:36,543 81.2891597845
2019-07-04 20:19:37,472 80.4237859814
2019-07-04 20:19:38,400 80.5061173053
2019-07-04 20:19:39,329 80.5876755537
2019-07-04 20:19:40,258 81.2516396846
2019-07-04 20:19:41,187 81.5109392279
2019-07-04 20:19:42,116 81.2516396846
2019-07-04 20:19:43,044 81.1380970267
2019-07-04 20:19:43,973 81.8684337032
2019-07-04 20:19:44,902 81.4376401461
2019-07-04 20:19:45,831 80.628169285
2019-07-04 20:19:46,760 81.8684337032
2019-07-04 20:19:47,688 82.0074109024
2019-07-04 20:19:48,617 80.6684751097
2019-07-04 20:19:49,546 81.583624921
2019-07-04 20:19:50,475 81.0230504489
2019-07-04 20:19:51,404 80.340666786
2019-07-04 20:19:52,332 80.129320845
2019-07-04 20:19:53,261 80.5061173053
2019-07-04 20:19:54,190 80.340666786
2019-07-04 20:19:55,120 80.9843604534
2019-07-04 20:19:56,048 81.3637172349
2019-07-04 20:19:56,976 82.2788670461
2019-07-04 20:19:57,906 82.0074109024
2019-07-04 20:19:58,834 80.8672455604
2019-07-04 20:19:59,763 80.2988069959
2019-07-04 20:20:00,692 80.5061173053
2019-07-04 20:20:01,620 80.6684751097
2019-07-04 20:20:02,549 80.7085947637
2019-07-04 20:20:03,478 80.7882823835
2019-07-04 20:20:04,407 80.8278537032
2019-07-04 20:20:05,336 80.4650491927
2019-07-04 20:20:06,264 80.7882823835
2019-07-04 20:20:07,193 81.7981022288
2019-07-04 20:20:08,122 80.9454973477
2019-07-04 20:20:09,051 81.2139568071
2019-07-04 20:20:09,980 81.1761097335
2019-07-04 20:20:10,908 80.9454973477
2019-07-04 20:20:11,837 80.9843604534
2019-07-04 20:20:12,766 82.5744456868
2019-07-04 20:20:13,695 81.9382002602
2019-07-04 20:20:14,716 81.3265185072
2019-07-04 20:20:15,552 81.0615688697
2019-07-04 20:20:16,481 81.0615688697
2019-07-04 20:20:17,410 80.8672455604
2019-07-04 20:20:18,339 81.583624921
2019-07-04 20:20:19,360 81.0999172306
2019-07-04 20:20:20,196 81.3637172349
2019-07-04 20:20:21,126 81.0999172306
2019-07-04 20:20:22,054 81.2891597845
2019-07-04 20:20:22,983 80.9843604534
2019-07-04 20:20:24,005 81.4743670069
2019-07-04 20:20:24,840 81.4376401461
2019-07-04 20:20:25,769 81.2516396846
2019-07-04 20:20:26,698 81.8333391519
2019-07-04 20:20:27,627 81.0999172306
2019-07-04 20:20:28,648 80.628169285
2019-07-04 20:20:29,484 81.1761097335
2019-07-04 20:20:30,413 81.2516396846
2019-07-04 20:20:31,342 81.3637172349
2019-07-04 20:20:32,271 81.762721774
2019-07-04 20:20:33,292 80.7085947637
2019-07-04 20:20:34,128 80.8672455604
2019-07-04 20:20:35,057 80.628169285
2019-07-04 20:20:35,986 80.9843604534
2019-07-04 20:20:36,915 80.4650491927
2019-07-04 20:20:37,936 81.6197409382
2019-07-04 20:20:38,772 80.6684751097
2019-07-04 20:20:39,701 81.2516396846
2019-07-04 20:20:40,630 81.6197409382
2019-07-04 20:20:41,559 81.4007573322
2019-07-04 20:20:42,580 81.3265185072
2019-07-04 20:20:43,416 81.1380970267
2019-07-04 20:20:44,346 81.3265185072
2019-07-04 20:20:45,274 81.0230504489
2019-07-04 20:20:46,203 81.2891597845
2019-07-04 20:20:47,224 80.9064595757
2019-07-04 20:20:48,060 80.7882823835
2019-07-04 20:20:48,989 80.9843604534
2019-07-04 20:20:49,918 81.1761097335
2019-07-04 20:20:50,847 81.2139568071
2019-07-04 20:20:51,868 80.9064595757
2019-07-04 20:20:52,704 81.583624921
2019-07-04 20:20:53,633 81.0999172306
2019-07-04 20:20:54,562 80.9064595757
2019-07-04 20:20:55,491 81.0999172306
2019-07-04 20:20:56,512 80.7485299588
2019-07-04 20:20:57,348 81.1380970267
2019-07-04 20:20:58,277 80.9454973477
2019-07-04 20:20:59,206 80.7882823835
2019-07-04 20:21:00,135 81.1380970267
2019-07-04 20:21:01,156 81.1761097335
2019-07-04 20:21:01,992 81.2139568071
2019-07-04 20:21:02,921 80.9064595757
2019-07-04 20:21:03,850 81.2891597845
2019-07-04 20:21:04,779 81.0230504489
2019-07-04 20:21:05,800 81.0230504489
2019-07-04 20:21:06,636 82.144199393
2019-07-04 20:21:07,565 80.8278537032
2019-07-04 20:21:08,494 81.3637172349
2019-07-04 20:21:09,423 81.762721774
2019-07-04 20:21:10,444 82.509625314
2019-07-04 20:21:11,280 81.6197409382
2019-07-04 20:21:12,209 80.9843604534
2019-07-04 20:21:13,138 81.4007573322
2019-07-04 20:21:14,067 81.4007573322
2019-07-04 20:21:14,996 81.1380970267
2019-07-04 20:21:15,924 81.3637172349
2019-07-04 20:21:16,853 81.4007573322
2019-07-04 20:21:17,782 82.1102036954
2019-07-04 20:21:18,711 81.8333391519
2019-07-04 20:21:19,640 82.797581728
2019-07-04 20:21:20,568 81.8333391519
2019-07-04 20:21:21,497 81.762721774
2019-07-04 20:21:22,426 82.6066753699
2019-07-04 20:21:23,355 82.509625314
2019-07-04 20:21:24,283 81.7981022288
2019-07-04 20:21:25,212 81.4743670069
2019-07-04 20:21:26,141 81.5109392279
2019-07-04 20:21:27,070 82.4114786241
2019-07-04 20:21:27,999 81.9033870286
2019-07-04 20:21:28,927 82.7026530275
2019-07-04 20:21:29,856 81.6197409382
2019-07-04 20:21:30,786 81.9382002602
2019-07-04 20:21:31,714 82.797581728
2019-07-04 20:21:32,643 81.9728745163
2019-07-04 20:21:33,571 82.1780625533
2019-07-04 20:21:34,500 81.8333391519
2019-07-04 20:21:35,429 81.762721774
2019-07-04 20:21:36,358 81.2139568071
2019-07-04 20:21:37,287 81.1761097335
2019-07-04 20:21:38,216 81.3265185072
2019-07-04 20:21:39,144 81.2516396846
2019-07-04 20:21:40,073 82.0074109024
2019-07-04 20:21:41,002 82.0418105102
2019-07-04 20:21:41,931 82.1780625533
2019-07-04 20:21:42,859 81.9382002602
2019-07-04 20:21:43,788 82.828995468
2019-07-04 20:21:44,717 82.4770328193
2019-07-04 20:21:45,646 82.4443175655
2019-07-04 20:21:46,575 82.5744456868
2019-07-04 20:21:47,503 81.6197409382
2019-07-04 20:21:48,432 81.583624921
2019-07-04 20:21:49,361 83.7221675963
2019-07-04 20:21:50,290 82.3785150565
2019-07-04 20:21:51,219 82.4770328193
2019-07-04 20:21:52,147 81.9033870286
2019-07-04 20:21:53,076 81.9382002602
2019-07-04 20:21:54,006 81.6915255587
2019-07-04 20:21:54,935 81.9382002602
2019-07-04 20:21:55,863 81.8684337032
2019-07-04 20:21:56,791 81.6915255587
2019-07-04 20:21:57,720 81.8333391519
2019-07-04 20:21:58,649 81.5109392279
2019-07-04 20:21:59,578 82.4114786241
2019-07-04 20:22:00,599 83.0762972869
2019-07-04 20:22:01,436 84.6344876666
2019-07-04 20:22:02,364 83.9456111625
2019-07-04 20:22:03,293 83.8624919671
2019-07-04 20:22:04,222 82.1780625533
2019-07-04 20:22:05,243 86.1499207583
2019-07-04 20:22:06,080 88.1986624666
2019-07-04 20:22:07,008 81.8333391519
2019-07-04 20:22:07,937 81.2139568071
2019-07-04 20:22:08,867 83.4345290731
2019-07-04 20:22:09,887 86.128500551
2019-07-04 20:22:10,723 84.5833940508
2019-07-04 20:22:11,652 83.1067207493
2019-07-04 20:22:12,581 82.9843822531
2019-07-04 20:22:13,510 83.1067207493
2019-07-04 20:22:14,531 83.0762972869
2019-07-04 20:22:15,367 83.4637253682
2019-07-04 20:22:16,296 84.6344876666
2019-07-04 20:22:17,225 84.885542416
2019-07-04 20:22:18,155 84.454329423
2019-07-04 20:22:19,175 83.5507299986
2019-07-04 20:22:20,011 83.0762972869
2019-07-04 20:22:20,942 83.0762972869
2019-07-04 20:22:21,869 81.9033870286
2019-07-04 20:22:22,798 83.2572598664
2019-07-04 20:22:23,819 82.9535264848
2019-07-04 20:22:24,655 82.4770328193
2019-07-04 20:22:25,585 82.3785150565
2019-07-04 20:22:26,513 83.1370380214
2019-07-04 20:22:27,442 82.7026530275
2019-07-04 20:22:28,463 82.9225607136
2019-07-04 20:22:29,299 82.211794206
2019-07-04 20:22:30,228 82.828995468
2019-07-04 20:22:31,157 83.5795389459
2019-07-04 20:22:32,086 82.5744456868
2019-07-04 20:22:33,107 83.4637253682
2019-07-04 20:22:33,943 83.2273600447
2019-07-04 20:22:34,872 83.9456111625
2019-07-04 20:22:35,801 82.3122102335
2019-07-04 20:22:36,730 81.0615688697
2019-07-04 20:22:37,751 82.1102036954
2019-07-04 20:22:38,587 81.4743670069
2019-07-04 20:22:39,516 81.4007573322
2019-07-04 20:22:40,445 81.9382002602
2019-07-04 20:22:41,375 80.8278537032
2019-07-04 20:22:42,395 82.144199393
2019-07-04 20:22:43,231 82.8602960051
2019-07-04 20:22:44,160 82.4770328193
2019-07-04 20:22:45,089 81.9033870286
2019-07-04 20:22:46,018 82.8914841522
2019-07-04 20:22:47,039 82.9225607136
2019-07-04 20:22:47,876 82.2453953683
2019-07-04 20:22:48,805 82.144199393
2019-07-04 20:22:49,733 82.3454259131
2019-07-04 20:22:50,662 82.5420959673
2019-07-04 20:22:51,683 82.6707781674
2019-07-04 20:22:52,519 82.5744456868
2019-07-04 20:22:53,448 81.2891597845
2019-07-04 20:22:54,377 81.5109392279
2019-07-04 20:22:55,306 81.3637172349
2019-07-04 20:22:56,327 81.3265185072
2019-07-04 20:22:57,163 82.4770328193
2019-07-04 20:22:58,092 83.4052343079
2019-07-04 20:22:59,021 83.0762972869
2019-07-04 20:22:59,950 82.8602960051
2019-07-04 20:23:00,879 82.5420959673
2019-07-04 20:23:01,807 82.509625314
2019-07-04 20:23:02,737 82.3122102335
2019-07-04 20:23:03,666 81.6915255587
2019-07-04 20:23:04,595 82.6387859042
2019-07-04 20:23:05,523 82.797581728
2019-07-04 20:23:06,451 83.0151287972
2019-07-04 20:23:07,380 83.4637253682
2019-07-04 20:23:08,309 82.828995468
2019-07-04 20:23:09,238 83.3167524938
2019-07-04 20:23:10,167 82.3122102335
2019-07-04 20:23:11,096 81.4743670069
2019-07-04 20:23:12,025 82.9535264848
2019-07-04 20:23:12,953 82.211794206
2019-07-04 20:23:13,882 82.4114786241
2019-07-04 20:23:14,811 82.0074109024
2019-07-04 20:23:15,739 82.9535264848
2019-07-04 20:23:16,668 83.5795389459
2019-07-04 20:23:17,597 82.7344113431
2019-07-04 20:23:18,526 82.3454259131
2019-07-04 20:23:19,455 81.1761097335
2019-07-04 20:23:20,383 81.4376401461
2019-07-04 20:23:21,313 82.5744456868
2019-07-04 20:23:22,241 82.797581728
2019-07-04 20:23:23,171 82.5744456868
2019-07-04 20:23:24,099 82.828995468
2019-07-04 20:23:25,027 81.8333391519
2019-07-04 20:23:25,956 82.4443175655
2019-07-04 20:23:26,886 82.828995468
2019-07-04 20:23:27,815 81.8684337032
2019-07-04 20:23:28,743 81.8333391519
2019-07-04 20:23:29,671 81.6915255587
2019-07-04 20:23:30,600 82.144199393
2019-07-04 20:23:31,529 82.6066753699
2019-07-04 20:23:32,458 81.7271966135
2019-07-04 20:23:33,387 81.583624921
2019-07-04 20:23:34,316 81.0615688697
2019-07-04 20:23:35,245 80.8278537032
2019-07-04 20:23:36,173 80.7882823835
2019-07-04 20:23:37,195 81.3265185072
2019-07-04 20:23:38,031 81.4376401461
2019-07-04 20:23:38,959 81.9033870286
2019-07-04 20:23:39,888 82.4770328193
2019-07-04 20:23:40,818 82.4114786241
2019-07-04 20:23:41,839 83.4052343079
2019-07-04 20:23:42,675 82.1102036954
2019-07-04 20:23:43,603 82.6387859042
2019-07-04 20:23:44,532 82.6066753699
2019-07-04 20:23:45,461 82.3122102335
2019-07-04 20:23:46,482 82.4443175655
2019-07-04 20:23:47,319 81.8333391519
2019-07-04 20:23:48,247 82.1102036954
2019-07-04 20:23:49,177 81.8684337032
2019-07-04 20:23:50,106 81.9728745163
2019-07-04 20:23:51,127 82.3454259131
2019-07-04 20:23:51,963 81.762721774
2019-07-04 20:23:52,891 81.5473581057
2019-07-04 20:23:53,820 81.2891597845
2019-07-04 20:23:54,749 81.2516396846
2019-07-04 20:23:55,770 82.0418105102
2019-07-04 20:23:56,607 81.6915255587
2019-07-04 20:23:57,536 81.4743670069
2019-07-04 20:23:58,465 81.3637172349
2019-07-04 20:23:59,393 81.4376401461
2019-07-04 20:24:00,415 82.3785150565
2019-07-04 20:24:01,250 81.762721774
2019-07-04 20:24:02,179 82.144199393
2019-07-04 20:24:03,109 82.4443175655
2019-07-04 20:24:04,038 82.4114786241
2019-07-04 20:24:05,058 81.9728745163
2019-07-04 20:24:05,895 81.9728745163
2019-07-04 20:24:06,824 81.762721774
2019-07-04 20:24:07,752 83.4928238532
2019-07-04 20:24:08,681 83.6082526568
2019-07-04 20:24:09,702 82.144199393
2019-07-04 20:24:10,538 82.6707781674
2019-07-04 20:24:11,467 81.7981022288
2019-07-04 20:24:12,396 81.6557074063
2019-07-04 20:24:13,326 81.3265185072
2019-07-04 20:24:14,346 81.1380970267
2019-07-04 20:24:15,183 81.1380970267
2019-07-04 20:24:16,111 81.4376401461
2019-07-04 20:24:17,040 81.5109392279
2019-07-04 20:24:17,969 81.2891597845
2019-07-04 20:24:18,990 80.8672455604
2019-07-04 20:24:19,827 80.9454973477
2019-07-04 20:24:20,756 82.1102036954
2019-07-04 20:24:21,685 82.6066753699
2019-07-04 20:24:22,613 82.9225607136
2019-07-04 20:24:23,635 82.4443175655
2019-07-04 20:24:24,471 82.4443175655
2019-07-04 20:24:25,400 82.3454259131
2019-07-04 20:24:26,328 82.5744456868
2019-07-04 20:24:27,257 82.211794206
2019-07-04 20:24:28,278 82.2788670461
2019-07-04 20:24:29,115 82.0418105102
2019-07-04 20:24:30,043 81.9728745163
2019-07-04 20:24:30,972 81.5109392279
2019-07-04 20:24:31,902 81.3637172349
2019-07-04 20:24:32,922 81.6557074063
2019-07-04 20:24:33,758 81.583624921
2019-07-04 20:24:34,687 82.509625314
2019-07-04 20:24:35,616 82.0074109024
2019-07-04 20:24:36,546 81.7981022288
2019-07-04 20:24:37,567 81.8684337032
2019-07-04 20:24:38,402 81.7271966135
2019-07-04 20:24:39,331 80.9843604534
2019-07-04 20:24:40,260 82.144199393
2019-07-04 20:24:41,189 82.6707781674
2019-07-04 20:24:42,118 81.0999172306
2019-07-04 20:24:43,047 81.6557074063
2019-07-04 20:24:43,975 81.2891597845
2019-07-04 20:24:44,905 81.1761097335
2019-07-04 20:24:45,833 82.0074109024
2019-07-04 20:24:46,761 82.144199393
2019-07-04 20:24:47,690 82.4443175655
2019-07-04 20:24:48,619 82.3785150565
2019-07-04 20:24:49,548 82.211794206
2019-07-04 20:24:50,477 82.211794206
2019-07-04 20:24:51,406 81.762721774
2019-07-04 20:24:52,335 81.7981022288
2019-07-04 20:24:53,263 81.8684337032
2019-07-04 20:24:54,192 82.2788670461
2019-07-04 20:24:55,121 82.0074109024
2019-07-04 20:24:56,050 81.9033870286
2019-07-04 20:24:56,978 81.5473581057
2019-07-04 20:24:57,907 80.9454973477
2019-07-04 20:24:58,836 80.8672455604
2019-07-04 20:24:59,766 81.3265185072
2019-07-04 20:25:00,693 81.1380970267
2019-07-04 20:25:01,622 81.2516396846
2019-07-04 20:25:02,551 81.3265185072
2019-07-04 20:25:03,480 81.0999172306
2019-07-04 20:25:04,409 80.9064595757
2019-07-04 20:25:05,338 81.3265185072
2019-07-04 20:25:06,266 82.0418105102
2019-07-04 20:25:07,196 81.7981022288
2019-07-04 20:25:08,125 82.1780625533
2019-07-04 20:25:09,053 82.0760744191
2019-07-04 20:25:09,982 81.8333391519
2019-07-04 20:25:10,910 81.5473581057
2019-07-04 20:25:11,839 81.762721774
2019-07-04 20:25:12,768 81.8684337032
2019-07-04 20:25:13,697 82.0418105102
2019-07-04 20:25:14,626 82.7660539633
2019-07-04 20:25:15,555 82.8914841522
2019-07-04 20:25:16,483 82.3454259131
2019-07-04 20:25:17,412 82.4114786241
2019-07-04 20:25:18,341 81.4376401461
2019-07-04 20:25:19,270 81.3265185072
2019-07-04 20:25:20,198 81.4007573322
2019-07-04 20:25:21,127 81.2516396846
2019-07-04 20:25:22,057 81.8333391519
2019-07-04 20:25:23,077 81.0230504489
2019-07-04 20:25:23,914 81.3265185072
2019-07-04 20:25:24,842 82.5744456868
2019-07-04 20:25:25,771 81.1380970267
2019-07-04 20:25:26,700 80.7485299588
2019-07-04 20:25:27,721 81.2516396846
2019-07-04 20:25:28,557 81.3637172349
2019-07-04 20:25:29,486 81.7271966135
2019-07-04 20:25:30,416 81.6915255587
2019-07-04 20:25:31,345 82.2788670461
2019-07-04 20:25:32,366 82.6387859042
2019-07-04 20:25:33,201 82.509625314
2019-07-04 20:25:34,130 84.2437520881
2019-07-04 20:25:35,059 82.5744456868
2019-07-04 20:25:35,988 82.6066753699
2019-07-04 20:25:37,009 82.2453953683
2019-07-04 20:25:37,846 82.5744456868
2019-07-04 20:25:38,775 83.0151287972
2019-07-04 20:25:39,703 82.4770328193
2019-07-04 20:25:40,632 83.0151287972
2019-07-04 20:25:41,653 82.4443175655
2019-07-04 20:25:42,489 82.3785150565
2019-07-04 20:25:43,418 82.3785150565
2019-07-04 20:25:44,347 81.583624921
2019-07-04 20:25:45,276 81.2891597845
2019-07-04 20:25:46,297 81.1761097335
2019-07-04 20:25:47,133 81.1761097335
2019-07-04 20:25:48,062 81.1380970267
2019-07-04 20:25:48,992 81.5473581057
2019-07-04 20:25:49,920 80.628169285
2019-07-04 20:25:50,941 80.3823258089
2019-07-04 20:25:51,777 80.340666786
2019-07-04 20:25:52,707 81.4007573322
2019-07-04 20:25:53,636 81.4376401461
2019-07-04 20:25:54,564 81.9033870286
2019-07-04 20:25:55,586 82.7026530275
2019-07-04 20:25:56,421 82.5420959673
2019-07-04 20:25:57,350 82.0760744191
2019-07-04 20:25:58,279 81.0615688697
2019-07-04 20:25:59,208 81.583624921
2019-07-04 20:26:00,229 81.9033870286
2019-07-04 20:26:01,066 82.3454259131
2019-07-04 20:26:01,995 82.0760744191
2019-07-04 20:26:02,923 81.5473581057
2019-07-04 20:26:03,852 81.1761097335
2019-07-04 20:26:04,873 81.2516396846
2019-07-04 20:26:05,709 81.3637172349
2019-07-04 20:26:06,638 82.9225607136
2019-07-04 20:26:07,567 83.4052343079
2019-07-04 20:26:08,496 82.4114786241
2019-07-04 20:26:09,517 82.2788670461
2019-07-04 20:26:10,353 81.2891597845
2019-07-04 20:26:11,282 81.762721774
2019-07-04 20:26:12,211 82.211794206
2019-07-04 20:26:13,140 81.8684337032
2019-07-04 20:26:14,161 81.7981022288
2019-07-04 20:26:14,997 81.9033870286
2019-07-04 20:26:15,926 82.797581728
2019-07-04 20:26:16,855 83.9731417391
2019-07-04 20:26:17,785 83.6653968737
2019-07-04 20:26:18,805 83.8066339634
2019-07-04 20:26:19,641 84.296876961
2019-07-04 20:26:20,570 83.5507299986
2019-07-04 20:26:21,499 83.8346078673
2019-07-04 20:26:22,428 83.5507299986
2019-07-04 20:26:23,356 82.4770328193
2019-07-04 20:26:24,286 82.6707781674
2019-07-04 20:26:25,215 83.8624919671
2019-07-04 20:26:26,143 83.4052343079
2019-07-04 20:26:27,072 82.9225607136
2019-07-04 20:26:28,001 82.4114786241
2019-07-04 20:26:28,929 82.3454259131
2019-07-04 20:26:29,858 82.5420959673
2019-07-04 20:26:30,787 82.2788670461
2019-07-04 20:26:31,716 82.0760744191
2019-07-04 20:26:32,645 81.7981022288
2019-07-04 20:26:33,573 81.5109392279
2019-07-04 20:26:34,502 81.4743670069
2019-07-04 20:26:35,431 81.3637172349
2019-07-04 20:26:36,360 80.7485299588
2019-07-04 20:26:37,288 80.9454973477
2019-07-04 20:26:38,217 81.3637172349
2019-07-04 20:26:39,146 82.2788670461
2019-07-04 20:26:40,075 83.8624919671
2019-07-04 20:26:41,005 83.5507299986
2019-07-04 20:26:41,932 82.7344113431
2019-07-04 20:26:42,861 81.6557074063
2019-07-04 20:26:43,790 82.3454259131
2019-07-04 20:26:44,719 83.0762972869
2019-07-04 20:26:45,648 82.6387859042
2019-07-04 20:26:46,576 82.211794206
2019-07-04 20:26:47,505 82.3785150565
2019-07-04 20:26:48,435 82.4114786241
2019-07-04 20:26:49,363 82.0074109024
2019-07-04 20:26:50,292 82.9535264848
2019-07-04 20:26:51,220 82.8914841522
2019-07-04 20:26:52,149 82.6707781674
2019-07-04 20:26:53,078 82.7026530275
2019-07-04 20:26:54,007 82.3785150565
2019-07-04 20:26:54,937 82.828995468
2019-07-04 20:26:55,865 82.9535264848
2019-07-04 20:26:56,793 82.8602960051
2019-07-04 20:26:57,722 81.8684337032
2019-07-04 20:26:58,651 81.7981022288
2019-07-04 20:26:59,580 81.7981022288
2019-07-04 20:27:00,508 81.2516396846
2019-07-04 20:27:01,437 82.0074109024
2019-07-04 20:27:02,366 83.6368717589
2019-07-04 20:27:03,295 82.1102036954
2019-07-04 20:27:04,316 81.762721774
2019-07-04 20:27:05,152 81.7271966135
2019-07-04 20:27:06,081 82.1102036954
2019-07-04 20:27:07,010 82.211794206
2019-07-04 20:27:07,939 81.583624921
2019-07-04 20:27:08,960 82.1780625533
2019-07-04 20:27:09,796 81.8684337032
2019-07-04 20:27:10,725 82.1102036954
2019-07-04 20:27:11,655 82.9225607136
2019-07-04 20:27:12,583 82.3122102335
2019-07-04 20:27:13,604 81.3637172349
2019-07-04 20:27:14,440 81.4007573322
2019-07-04 20:27:15,369 81.2516396846
2019-07-04 20:27:16,298 81.7271966135
2019-07-04 20:27:17,227 81.4376401461
2019-07-04 20:27:18,248 81.2516396846
2019-07-04 20:27:19,085 81.7271966135
