2019-07-07 22:49:27,714 83.9456111625
2019-07-07 22:49:28,735 83.1370380214
2019-07-07 22:49:29,571 82.9535264848
2019-07-07 22:49:30,500 82.5420959673
2019-07-07 22:49:31,429 83.5507299986
2019-07-07 22:49:32,358 82.828995468
2019-07-07 22:49:33,379 83.1672498419
2019-07-07 22:49:34,215 82.2788670461
2019-07-07 22:49:35,144 82.6707781674
2019-07-07 22:49:36,073 82.4443175655
2019-07-07 22:49:37,002 82.3122102335
2019-07-07 22:49:38,023 81.6197409382
2019-07-07 22:49:38,859 82.6387859042
2019-07-07 22:49:39,788 83.1067207493
2019-07-07 22:49:40,717 82.7026530275
2019-07-07 22:49:41,646 82.0418105102
2019-07-07 22:49:42,667 82.4114786241
2019-07-07 22:49:43,503 81.762721774
2019-07-07 22:49:44,432 82.211794206
2019-07-07 22:49:45,361 82.0074109024
2019-07-07 22:49:46,290 81.5109392279
2019-07-07 22:49:47,311 81.3637172349
2019-07-07 22:49:48,147 82.4770328193
2019-07-07 22:49:49,076 82.4770328193
2019-07-07 22:49:50,005 81.8333391519
2019-07-07 22:49:50,934 81.8333391519
2019-07-07 22:49:51,862 81.4376401461
2019-07-07 22:49:52,791 81.5109392279
2019-07-07 22:49:53,720 80.9843604534
2019-07-07 22:49:54,649 80.9064595757
2019-07-07 22:49:55,578 81.4743670069
2019-07-07 22:49:56,507 81.0230504489
2019-07-07 22:49:57,435 81.4376401461
2019-07-07 22:49:58,364 82.9843822531
2019-07-07 22:49:59,293 82.5744456868
2019-07-07 22:50:00,222 82.3785150565
2019-07-07 22:50:01,150 82.8602960051
2019-07-07 22:50:02,079 84.3233180457
2019-07-07 22:50:03,008 82.2453953683
2019-07-07 22:50:03,937 81.762721774
2019-07-07 22:50:04,866 82.6066753699
2019-07-07 22:50:05,794 82.9225607136
2019-07-07 22:50:06,723 84.0823996531
2019-07-07 22:50:07,652 81.9382002602
2019-07-07 22:50:08,581 81.9033870286
2019-07-07 22:50:09,510 82.4770328193
2019-07-07 22:50:10,438 82.8602960051
2019-07-07 22:50:11,367 82.9843822531
2019-07-07 22:50:12,296 82.144199393
2019-07-07 22:50:13,225 82.2453953683
2019-07-07 22:50:14,154 81.5473581057
2019-07-07 22:50:15,082 81.0230504489
2019-07-07 22:50:16,011 81.583624921
2019-07-07 22:50:16,940 81.7271966135
2019-07-07 22:50:17,869 81.4376401461
2019-07-07 22:50:18,798 81.7271966135
2019-07-07 22:50:19,726 81.7271966135
2019-07-07 22:50:20,655 82.8602960051
2019-07-07 22:50:21,584 83.2273600447
2019-07-07 22:50:22,513 82.4443175655
2019-07-07 22:50:23,442 81.4376401461
2019-07-07 22:50:24,370 81.2516396846
2019-07-07 22:50:25,299 82.7026530275
2019-07-07 22:50:26,228 81.583624921
2019-07-07 22:50:27,157 82.0418105102
2019-07-07 22:50:28,178 82.5420959673
2019-07-07 22:50:29,014 83.4637253682
2019-07-07 22:50:29,943 81.762721774
2019-07-07 22:50:30,872 81.2516396846
2019-07-07 22:50:31,801 81.5109392279
2019-07-07 22:50:32,822 81.7271966135
2019-07-07 22:50:33,658 81.9382002602
2019-07-07 22:50:34,587 83.1973569419
2019-07-07 22:50:35,516 82.144199393
2019-07-07 22:50:36,445 81.2891597845
2019-07-07 22:50:37,466 81.9728745163
2019-07-07 22:50:38,302 84.2170673063
2019-07-07 22:50:39,231 81.8684337032
2019-07-07 22:50:40,160 81.2891597845
2019-07-07 22:50:41,089 81.6915255587
2019-07-07 22:50:42,110 81.762721774
2019-07-07 22:50:42,946 81.4007573322
2019-07-07 22:50:43,875 81.4007573322
2019-07-07 22:50:44,804 81.9033870286
2019-07-07 22:50:45,733 83.2572598664
2019-07-07 22:50:46,753 84.2437520881
2019-07-07 22:50:47,590 83.3758404063
2019-07-07 22:50:48,519 83.1973569419
2019-07-07 22:50:49,448 83.0457668877
2019-07-07 22:50:50,376 82.2453953683
2019-07-07 22:50:51,398 81.7981022288
2019-07-07 22:50:52,233 83.4345290731
2019-07-07 22:50:53,162 82.4770328193
2019-07-07 22:50:54,091 85.5750720191
2019-07-07 22:50:55,020 82.7660539633
2019-07-07 22:50:56,041 82.8602960051
2019-07-07 22:50:56,877 82.6066753699
2019-07-07 22:50:57,806 82.828995468
2019-07-07 22:50:58,735 83.7221675963
2019-07-07 22:50:59,664 82.7026530275
2019-07-07 22:51:00,685 82.4114786241
2019-07-07 22:51:01,521 84.7609220626
2019-07-07 22:51:02,450 82.0760744191
2019-07-07 22:51:03,379 82.0418105102
2019-07-07 22:51:04,309 82.509625314
2019-07-07 22:51:05,330 82.6707781674
2019-07-07 22:51:06,166 82.6066753699
2019-07-07 22:51:07,095 83.3167524938
2019-07-07 22:51:08,024 85.8893245232
2019-07-07 22:51:08,953 83.7504144167
2019-07-07 22:51:09,974 82.6387859042
2019-07-07 22:51:10,810 81.6557074063
2019-07-07 22:51:11,739 85.9113419993
2019-07-07 22:51:12,668 82.7026530275
2019-07-07 22:51:13,597 83.6368717589
2019-07-07 22:51:14,618 82.0074109024
2019-07-07 22:51:15,454 86.729194677
2019-07-07 22:51:16,383 88.7391466134
2019-07-07 22:51:17,312 84.1095007348
2019-07-07 22:51:18,241 81.6197409382
2019-07-07 22:51:19,262 81.2516396846
2019-07-07 22:51:20,098 83.2273600447
2019-07-07 22:51:21,027 85.0812890583
2019-07-07 22:51:21,955 83.6653968737
2019-07-07 22:51:22,884 84.4021617608
2019-07-07 22:51:23,905 81.2516396846
2019-07-07 22:51:24,742 84.885542416
2019-07-07 22:51:25,671 83.4637253682
2019-07-07 22:51:26,599 81.7271966135
2019-07-07 22:51:27,529 84.5577340923
2019-07-07 22:51:28,550 85.3902588844
2019-07-07 22:51:29,385 83.1370380214
2019-07-07 22:51:30,314 81.3265185072
2019-07-07 22:51:31,243 82.6707781674
2019-07-07 22:51:32,172 81.9382002602
2019-07-07 22:51:33,101 83.1370380214
2019-07-07 22:51:34,029 84.1095007348
2019-07-07 22:51:34,959 81.7981022288
2019-07-07 22:51:35,888 82.4114786241
2019-07-07 22:51:36,817 85.5750720191
2019-07-07 22:51:37,745 81.6557074063
2019-07-07 22:51:38,673 82.0074109024
2019-07-07 22:51:39,602 82.144199393
2019-07-07 22:51:40,531 82.5744456868
2019-07-07 22:51:41,461 84.7609220626
2019-07-07 22:51:42,389 84.7859895825
2019-07-07 22:51:43,318 82.1780625533
2019-07-07 22:51:44,247 84.9348941945
2019-07-07 22:51:45,175 83.2572598664
2019-07-07 22:51:46,104 85.7560345986
2019-07-07 22:51:47,033 83.5218251811
2019-07-07 22:51:47,961 82.9535264848
2019-07-07 22:51:48,890 82.0418105102
2019-07-07 22:51:49,819 85.8006922273
2019-07-07 22:51:50,748 84.6344876666
2019-07-07 22:51:51,677 86.3612666993
2019-07-07 22:51:52,605 84.1903002909
2019-07-07 22:51:53,534 86.5062074342
2019-07-07 22:51:54,463 84.3759599622
2019-07-07 22:51:55,392 87.6583427018
2019-07-07 22:51:56,320 85.7111461802
2019-07-07 22:51:57,249 83.9731417391
2019-07-07 22:51:58,178 82.6707781674
2019-07-07 22:51:59,107 83.7504144167
2019-07-07 22:52:00,036 84.5577340923
2019-07-07 22:52:00,964 83.9731417391
2019-07-07 22:52:01,893 85.1535714974
2019-07-07 22:52:02,822 82.4770328193
2019-07-07 22:52:03,751 81.6197409382
2019-07-07 22:52:04,680 81.8684337032
2019-07-07 22:52:05,608 82.509625314
2019-07-07 22:52:06,537 84.4021617608
2019-07-07 22:52:07,467 83.8624919671
2019-07-07 22:52:08,395 83.346346695
2019-07-07 22:52:09,324 85.0812890583
2019-07-07 22:52:10,252 86.8681718761
2019-07-07 22:52:11,181 83.4928238532
2019-07-07 22:52:12,110 81.6915255587
2019-07-07 22:52:13,039 83.0762972869
2019-07-07 22:52:14,060 82.144199393
2019-07-07 22:52:14,896 83.5795389459
2019-07-07 22:52:15,825 81.0615688697
2019-07-07 22:52:16,754 80.5469921555
2019-07-07 22:52:17,683 82.7026530275
2019-07-07 22:52:18,704 84.9839671478
2019-07-07 22:52:19,540 82.7026530275
2019-07-07 22:52:20,469 83.0762972869
2019-07-07 22:52:21,398 83.8902868376
2019-07-07 22:52:22,327 83.4345290731
2019-07-07 22:52:23,348 81.583624921
2019-07-07 22:52:24,184 81.9033870286
2019-07-07 22:52:25,113 80.4650491927
2019-07-07 22:52:26,042 81.2139568071
2019-07-07 22:52:26,971 81.3265185072
2019-07-07 22:52:27,992 81.4007573322
2019-07-07 22:52:28,828 81.7981022288
2019-07-07 22:52:29,757 83.3758404063
2019-07-07 22:52:30,686 82.6387859042
2019-07-07 22:52:31,615 82.0418105102
2019-07-07 22:52:32,636 81.4743670069
2019-07-07 22:52:33,472 82.4114786241
2019-07-07 22:52:34,401 81.3265185072
2019-07-07 22:52:35,330 81.3265185072
2019-07-07 22:52:36,259 81.9033870286
2019-07-07 22:52:37,280 84.9594653272
2019-07-07 22:52:38,116 84.7859895825
2019-07-07 22:52:39,045 83.8066339634
2019-07-07 22:52:39,974 82.3122102335
2019-07-07 22:52:40,903 84.4282847568
2019-07-07 22:52:41,924 82.8602960051
2019-07-07 22:52:42,760 84.0823996531
2019-07-07 22:52:43,689 82.2788670461
2019-07-07 22:52:44,618 82.6707781674
2019-07-07 22:52:45,547 83.9179930482
2019-07-07 22:52:46,568 80.9454973477
2019-07-07 22:52:47,404 81.0615688697
2019-07-07 22:52:48,333 81.5109392279
2019-07-07 22:52:49,262 81.3637172349
2019-07-07 22:52:50,191 83.0457668877
2019-07-07 22:52:51,212 81.762721774
2019-07-07 22:52:52,048 81.4743670069
2019-07-07 22:52:52,977 80.8672455604
2019-07-07 22:52:53,906 81.5473581057
2019-07-07 22:52:54,835 81.4007573322
2019-07-07 22:52:55,856 81.0999172306
2019-07-07 22:52:56,692 80.340666786
2019-07-07 22:52:57,621 81.9382002602
2019-07-07 22:52:58,550 81.7271966135
2019-07-07 22:52:59,479 81.1761097335
2019-07-07 22:53:00,500 80.7085947637
2019-07-07 22:53:01,336 80.9064595757
2019-07-07 22:53:02,265 81.3265185072
2019-07-07 22:53:03,194 81.9382002602
2019-07-07 22:53:04,123 81.9728745163
2019-07-07 22:53:05,144 82.7026530275
2019-07-07 22:53:05,980 82.3785150565
2019-07-07 22:53:06,909 83.3758404063
2019-07-07 22:53:07,838 82.9535264848
2019-07-07 22:53:08,767 81.2139568071
2019-07-07 22:53:09,788 83.346346695
2019-07-07 22:53:10,624 91.8657213404
2019-07-07 22:53:11,553 83.2870571157
2019-07-07 22:53:12,482 82.6066753699
2019-07-07 22:53:13,411 83.6938286164
2019-07-07 22:53:14,339 85.1295441248
2019-07-07 22:53:15,268 87.1777240881
2019-07-07 22:53:16,197 83.4928238532
2019-07-07 22:53:17,126 82.4443175655
2019-07-07 22:53:18,055 85.9113419993
2019-07-07 22:53:18,983 83.346346695
2019-07-07 22:53:19,912 81.0999172306
2019-07-07 22:53:20,841 83.5507299986
2019-07-07 22:53:21,770 85.2727213718
2019-07-07 22:53:22,699 82.5744456868
2019-07-07 22:53:23,627 82.2453953683
2019-07-07 22:53:24,556 81.6915255587
2019-07-07 22:53:25,485 81.1761097335
2019-07-07 22:53:26,414 83.4928238532
2019-07-07 22:53:27,343 82.1102036954
2019-07-07 22:53:28,272 80.5061173053
2019-07-07 22:53:29,200 81.6915255587
2019-07-07 22:53:30,129 80.7085947637
2019-07-07 22:53:31,058 82.4770328193
2019-07-07 22:53:31,987 81.1761097335
2019-07-07 22:53:32,915 82.211794206
2019-07-07 22:53:33,844 80.9843604534
2019-07-07 22:53:34,773 85.7560345986
2019-07-07 22:53:35,702 82.6387859042
2019-07-07 22:53:36,631 84.3233180457
2019-07-07 22:53:37,559 86.0422875391
2019-07-07 22:53:38,488 85.8451214271
2019-07-07 22:53:39,417 84.5577340923
2019-07-07 22:53:40,346 82.6707781674
2019-07-07 22:53:41,275 83.1672498419
2019-07-07 22:53:42,203 84.1095007348
2019-07-07 22:53:43,132 83.8902868376
2019-07-07 22:53:44,061 82.9225607136
2019-07-07 22:53:44,990 82.1780625533
2019-07-07 22:53:45,919 83.0151287972
2019-07-07 22:53:46,847 81.6197409382
2019-07-07 22:53:47,776 85.4600254413
2019-07-07 22:53:48,705 83.9456111625
2019-07-07 22:53:49,634 87.365737698
2019-07-07 22:53:50,562 83.0457668877
2019-07-07 22:53:51,491 84.2170673063
2019-07-07 22:53:52,420 86.5267172186
2019-07-07 22:53:53,349 84.0823996531
2019-07-07 22:53:54,278 84.0552137479
2019-07-07 22:53:55,299 86.9466003063
2019-07-07 22:53:56,135 84.0279424864
2019-07-07 22:53:57,063 84.7105689382
2019-07-07 22:53:57,993 83.6368717589
2019-07-07 22:53:58,921 86.2350772211
2019-07-07 22:53:59,942 85.7336193871
2019-07-07 22:54:00,779 87.3097596978
2019-07-07 22:54:01,708 84.3759599622
2019-07-07 22:54:02,637 85.8451214271
2019-07-07 22:54:03,565 84.7105689382
2019-07-07 22:54:04,587 82.7660539633
2019-07-07 22:54:05,423 82.2453953683
2019-07-07 22:54:06,351 84.2703551399
2019-07-07 22:54:07,280 84.7609220626
2019-07-07 22:54:08,209 86.128500551
2019-07-07 22:54:09,230 84.9102533563
2019-07-07 22:54:10,067 82.144199393
2019-07-07 22:54:10,995 83.7785696752
2019-07-07 22:54:11,924 84.5319981041
2019-07-07 22:54:12,853 84.6599222078
2019-07-07 22:54:13,874 83.8624919671
2019-07-07 22:54:14,711 82.9225607136
2019-07-07 22:54:15,639 84.7357819882
2019-07-07 22:54:16,569 82.797581728
2019-07-07 22:54:17,498 83.6938286164
2019-07-07 22:54:18,519 82.3785150565
2019-07-07 22:54:19,354 84.1903002909
2019-07-07 22:54:20,283 83.1973569419
2019-07-07 22:54:21,212 82.5744456868
2019-07-07 22:54:22,141 82.4114786241
2019-07-07 22:54:23,162 82.9535264848
2019-07-07 22:54:23,998 83.9731417391
2019-07-07 22:54:24,927 82.3454259131
2019-07-07 22:54:25,857 82.2453953683
2019-07-07 22:54:26,785 83.6938286164
2019-07-07 22:54:27,806 84.6599222078
2019-07-07 22:54:28,642 83.3167524938
2019-07-07 22:54:29,571 81.8684337032
2019-07-07 22:54:30,500 82.1102036954
2019-07-07 22:54:31,429 82.2788670461
2019-07-07 22:54:32,450 84.6089784276
2019-07-07 22:54:33,286 84.9348941945
2019-07-07 22:54:34,215 82.9535264848
2019-07-07 22:54:35,144 82.797581728
2019-07-07 22:54:36,073 83.3758404063
2019-07-07 22:54:37,094 82.7344113431
2019-07-07 22:54:37,930 82.2788670461
2019-07-07 22:54:38,859 84.4021617608
2019-07-07 22:54:39,788 80.628169285
2019-07-07 22:54:40,717 82.7026530275
2019-07-07 22:54:41,738 81.3637172349
2019-07-07 22:54:42,574 82.4443175655
2019-07-07 22:54:43,503 81.3265185072
2019-07-07 22:54:44,433 81.2891597845
2019-07-07 22:54:45,361 82.2788670461
2019-07-07 22:54:46,382 82.2453953683
2019-07-07 22:54:47,218 81.7271966135
2019-07-07 22:54:48,147 81.8684337032
2019-07-07 22:54:49,076 80.2567444941
2019-07-07 22:54:50,005 81.9382002602
2019-07-07 22:54:51,026 81.8684337032
2019-07-07 22:54:51,862 81.0615688697
2019-07-07 22:54:52,791 82.828995468
2019-07-07 22:54:53,720 86.485649106
2019-07-07 22:54:54,649 86.2350772211
2019-07-07 22:54:55,577 83.5507299986
2019-07-07 22:54:56,506 83.346346695
2019-07-07 22:54:57,435 82.4443175655
2019-07-07 22:54:58,364 83.4928238532
2019-07-07 22:54:59,293 83.0151287972
2019-07-07 22:55:00,221 82.4770328193
2019-07-07 22:55:01,150 82.6066753699
2019-07-07 22:55:02,079 80.8672455604
2019-07-07 22:55:03,008 81.3265185072
2019-07-07 22:55:03,937 81.6197409382
2019-07-07 22:55:04,865 80.7882823835
2019-07-07 22:55:05,794 81.2891597845
2019-07-07 22:55:06,723 81.0999172306
2019-07-07 22:55:07,652 80.3823258089
2019-07-07 22:55:08,581 80.7485299588
2019-07-07 22:55:09,509 81.583624921
2019-07-07 22:55:10,438 80.8672455604
2019-07-07 22:55:11,367 84.4021617608
2019-07-07 22:55:12,296 81.8333391519
2019-07-07 22:55:13,225 82.211794206
2019-07-07 22:55:14,153 81.6197409382
2019-07-07 22:55:15,082 82.0760744191
2019-07-07 22:55:16,011 81.4007573322
2019-07-07 22:55:16,940 81.9033870286
2019-07-07 22:55:17,869 80.9843604534
2019-07-07 22:55:18,797 80.8278537032
2019-07-07 22:55:19,726 81.1380970267
2019-07-07 22:55:20,655 81.0230504489
2019-07-07 22:55:21,584 83.3167524938
2019-07-07 22:55:22,513 83.1370380214
2019-07-07 22:55:23,441 83.5507299986
2019-07-07 22:55:24,370 84.5319981041
2019-07-07 22:55:25,299 85.2727213718
2019-07-07 22:55:26,228 82.211794206
2019-07-07 22:55:27,157 83.9731417391
2019-07-07 22:55:28,085 82.9843822531
2019-07-07 22:55:29,014 81.9382002602
2019-07-07 22:55:29,943 82.3454259131
2019-07-07 22:55:30,872 81.762721774
2019-07-07 22:55:31,801 83.4345290731
2019-07-07 22:55:32,729 83.8066339634
2019-07-07 22:55:33,658 82.4443175655
2019-07-07 22:55:34,587 83.6082526568
2019-07-07 22:55:35,516 82.144199393
2019-07-07 22:55:36,537 81.6557074063
2019-07-07 22:55:37,373 81.6197409382
2019-07-07 22:55:38,302 81.4007573322
2019-07-07 22:55:39,231 89.8970004336
2019-07-07 22:55:40,160 84.3496788843
2019-07-07 22:55:41,181 85.6433755661
2019-07-07 22:55:42,017 105.249021795
2019-07-07 22:55:42,946 89.1878497552
2019-07-07 22:55:43,875 87.0821687829
2019-07-07 22:55:44,804 83.7785696752
2019-07-07 22:55:45,825 86.608275467
2019-07-07 22:55:46,661 83.0762972869
2019-07-07 22:55:47,590 83.1370380214
2019-07-07 22:55:48,519 82.3122102335
2019-07-07 22:55:49,448 81.762721774
2019-07-07 22:55:50,469 82.6066753699
2019-07-07 22:55:51,305 81.2516396846
2019-07-07 22:55:52,234 83.7504144167
2019-07-07 22:55:53,163 81.583624921
2019-07-07 22:55:54,092 83.346346695
2019-07-07 22:55:55,113 81.3637172349
2019-07-07 22:55:55,949 82.0760744191
2019-07-07 22:55:56,878 83.6368717589
2019-07-07 22:55:57,807 82.7344113431
2019-07-07 22:55:58,736 83.346346695
2019-07-07 22:55:59,757 82.7344113431
2019-07-07 22:56:00,593 82.5744456868
2019-07-07 22:56:01,522 82.3122102335
2019-07-07 22:56:02,451 88.7866538766
2019-07-07 22:56:03,380 85.8893245232
2019-07-07 22:56:04,401 84.0279424864
2019-07-07 22:56:05,237 84.0823996531
2019-07-07 22:56:06,166 83.2870571157
2019-07-07 22:56:07,095 83.2572598664
2019-07-07 22:56:08,024 80.5469921555
2019-07-07 22:56:09,045 83.2870571157
2019-07-07 22:56:09,881 82.8602960051
2019-07-07 22:56:10,810 82.3785150565
2019-07-07 22:56:11,739 83.6082526568
2019-07-07 22:56:12,668 85.8229352346
2019-07-07 22:56:13,689 82.4443175655
2019-07-07 22:56:14,525 82.0074109024
2019-07-07 22:56:15,454 81.2139568071
2019-07-07 22:56:16,383 80.9843604534
2019-07-07 22:56:17,312 81.5109392279
2019-07-07 22:56:18,333 82.0418105102
2019-07-07 22:56:19,169 88.2323941193
2019-07-07 22:56:20,098 82.2453953683
2019-07-07 22:56:21,027 81.6197409382
2019-07-07 22:56:21,956 82.8602960051
2019-07-07 22:56:22,977 83.3167524938
2019-07-07 22:56:23,812 83.4052343079
2019-07-07 22:56:24,741 82.6707781674
2019-07-07 22:56:25,670 85.7336193871
2019-07-07 22:56:26,599 84.1903002909
2019-07-07 22:56:27,620 81.7981022288
2019-07-07 22:56:28,457 80.9064595757
2019-07-07 22:56:29,385 81.7981022288
2019-07-07 22:56:30,314 80.7882823835
2019-07-07 22:56:31,243 83.1067207493
2019-07-07 22:56:32,264 82.0418105102
2019-07-07 22:56:33,100 81.3265185072
2019-07-07 22:56:34,029 82.3122102335
2019-07-07 22:56:34,959 84.0552137479
2019-07-07 22:56:35,888 82.4770328193
2019-07-07 22:56:36,909 83.6653968737
2019-07-07 22:56:37,744 84.4802962275
2019-07-07 22:56:38,673 83.2870571157
2019-07-07 22:56:39,602 82.5420959673
2019-07-07 22:56:40,532 82.0760744191
2019-07-07 22:56:41,460 81.762721774
2019-07-07 22:56:42,388 81.0999172306
2019-07-07 22:56:43,317 82.1102036954
2019-07-07 22:56:44,247 82.3454259131
2019-07-07 22:56:45,175 82.8602960051
2019-07-07 22:56:46,103 89.6859967869
2019-07-07 22:56:47,032 82.5744456868
2019-07-07 22:56:47,961 83.3758404063
2019-07-07 22:56:48,890 86.729194677
2019-07-07 22:56:49,819 83.8624919671
2019-07-07 22:56:50,748 82.3785150565
2019-07-07 22:56:51,676 103.576662347
2019-07-07 22:56:52,605 92.4856419167
2019-07-07 22:56:53,534 82.8602960051
2019-07-07 22:56:54,463 80.4237859814
2019-07-07 22:56:55,392 81.4376401461
2019-07-07 22:56:56,320 80.9454973477
2019-07-07 22:56:57,249 81.4743670069
2019-07-07 22:56:58,178 82.2453953683
2019-07-07 22:56:59,107 80.9454973477
2019-07-07 22:57:00,035 80.7485299588
2019-07-07 22:57:00,964 80.7882823835
2019-07-07 22:57:01,893 81.1380970267
2019-07-07 22:57:02,822 80.7085947637
2019-07-07 22:57:03,751 80.5876755537
2019-07-07 22:57:04,679 79.780092314
2019-07-07 22:57:05,608 79.7354346853
2019-07-07 22:57:06,537 80.7882823835
2019-07-07 22:57:07,467 81.0230504489
2019-07-07 22:57:08,395 81.5109392279
2019-07-07 22:57:09,323 82.3785150565
2019-07-07 22:57:10,252 83.8902868376
2019-07-07 22:57:11,181 83.4928238532
2019-07-07 22:57:12,110 81.9728745163
2019-07-07 22:57:13,039 83.6653968737
2019-07-07 22:57:13,967 86.2773444074
2019-07-07 22:57:14,896 85.8229352346
2019-07-07 22:57:15,825 83.8066339634
2019-07-07 22:57:16,754 82.9535264848
2019-07-07 22:57:17,683 81.5473581057
2019-07-07 22:57:18,611 87.2156537975
2019-07-07 22:57:19,540 84.4282847568
2019-07-07 22:57:20,469 84.885542416
2019-07-07 22:57:21,398 85.3902588844
2019-07-07 22:57:22,419 84.8109849657
2019-07-07 22:57:23,255 86.689075023
2019-07-07 22:57:24,184 85.9113419993
2019-07-07 22:57:25,113 85.5978996002
2019-07-07 22:57:26,042 83.8346078673
2019-07-07 22:57:27,063 82.6066753699
2019-07-07 22:57:27,899 85.1775325874
2019-07-07 22:57:28,828 82.0760744191
2019-07-07 22:57:29,757 81.4376401461
2019-07-07 22:57:30,686 81.6557074063
2019-07-07 22:57:31,707 82.1780625533
2019-07-07 22:57:32,543 81.8684337032
2019-07-07 22:57:33,472 81.9728745163
2019-07-07 22:57:34,401 83.2870571157
2019-07-07 22:57:35,330 82.0760744191
2019-07-07 22:57:36,351 81.6557074063
2019-07-07 22:57:37,187 82.0418105102
2019-07-07 22:57:38,116 82.4770328193
2019-07-07 22:57:39,045 83.0151287972
2019-07-07 22:57:39,974 83.3758404063
2019-07-07 22:57:40,995 84.9102533563
2019-07-07 22:57:41,831 83.1067207493
2019-07-07 22:57:42,760 82.3785150565
2019-07-07 22:57:43,689 82.5420959673
2019-07-07 22:57:44,618 83.0151287972
2019-07-07 22:57:45,639 83.9179930482
2019-07-07 22:57:46,475 83.4928238532
2019-07-07 22:57:47,404 82.1102036954
2019-07-07 22:57:48,333 82.3785150565
2019-07-07 22:57:49,262 81.8684337032
2019-07-07 22:57:50,283 82.2453953683
2019-07-07 22:57:51,119 83.0762972869
2019-07-07 22:57:52,048 85.2490217946
2019-07-07 22:57:52,977 85.366878279
2019-07-07 22:57:53,906 82.7026530275
2019-07-07 22:57:54,927 86.128500551
2019-07-07 22:57:55,763 81.9033870286
2019-07-07 22:57:56,692 82.7026530275
2019-07-07 22:57:57,621 83.7504144167
2019-07-07 22:57:58,550 82.6387859042
2019-07-07 22:57:59,571 82.9843822531
2019-07-07 22:58:00,407 84.4802962275
2019-07-07 22:58:01,336 83.6368717589
2019-07-07 22:58:02,265 83.1067207493
2019-07-07 22:58:03,194 83.9456111625
2019-07-07 22:58:04,215 83.9179930482
2019-07-07 22:58:05,051 81.8684337032
2019-07-07 22:58:05,980 83.2273600447
2019-07-07 22:58:06,909 82.2788670461
2019-07-07 22:58:07,838 82.9843822531
2019-07-07 22:58:08,859 82.6707781674
2019-07-07 22:58:09,695 83.4052343079
2019-07-07 22:58:10,624 85.4600254413
2019-07-07 22:58:11,553 83.8066339634
2019-07-07 22:58:12,482 83.6368717589
2019-07-07 22:58:13,503 83.8066339634
2019-07-07 22:58:14,339 84.8607609737
2019-07-07 22:58:15,268 84.1903002909
2019-07-07 22:58:16,197 82.6707781674
2019-07-07 22:58:17,126 84.6344876666
2019-07-07 22:58:18,147 84.6852824876
2019-07-07 22:58:18,983 84.7609220626
2019-07-07 22:58:19,912 87.5315391411
2019-07-07 22:58:20,841 84.2170673063
2019-07-07 22:58:21,770 84.5319981041
2019-07-07 22:58:22,698 84.1365175206
2019-07-07 22:58:23,627 84.9348941945
2019-07-07 22:58:24,556 83.7785696752
2019-07-07 22:58:25,485 82.4770328193
2019-07-07 22:58:26,414 83.4345290731
2019-07-07 22:58:27,342 84.1095007348
2019-07-07 22:58:28,271 83.5218251811
2019-07-07 22:58:29,200 83.6938286164
2019-07-07 22:58:30,129 83.4345290731
2019-07-07 22:58:31,058 84.7859895825
2019-07-07 22:58:31,986 82.4443175655
2019-07-07 22:58:32,915 83.5507299986
2019-07-07 22:58:33,844 87.3284591445
2019-07-07 22:58:34,773 84.3496788843
2019-07-07 22:58:35,702 88.8339027128
2019-07-07 22:58:36,630 86.0205999133
2019-07-07 22:58:37,559 84.5061856345
2019-07-07 22:58:38,488 86.0422875391
2019-07-07 22:58:39,417 84.9102533563
2019-07-07 22:58:40,345 82.7660539633
2019-07-07 22:58:41,274 83.1672498419
2019-07-07 22:58:42,203 87.6583427018
2019-07-07 22:58:43,132 86.6689454899
2019-07-07 22:58:44,061 86.7691298721
2019-07-07 22:58:44,990 84.885542416
2019-07-07 22:58:45,918 85.1295441248
2019-07-07 22:58:46,847 84.6089784276
2019-07-07 22:58:47,775 84.2170673063
2019-07-07 22:58:48,704 84.4802962275
2019-07-07 22:58:49,633 84.6089784276
2019-07-07 22:58:50,562 84.8607609737
2019-07-07 22:58:51,490 82.8914841522
2019-07-07 22:58:52,419 84.3496788843
2019-07-07 22:58:53,349 85.3434345681
2019-07-07 22:58:54,278 84.2703551399
2019-07-07 22:58:55,206 83.5218251811
2019-07-07 22:58:56,134 84.0005853311
2019-07-07 22:58:57,063 83.3167524938
2019-07-07 22:58:57,992 83.5218251811
2019-07-07 22:58:58,921 83.5507299986
2019-07-07 22:58:59,850 83.0457668877
2019-07-07 22:59:00,778 82.4770328193
2019-07-07 22:59:01,708 82.9843822531
2019-07-07 22:59:02,637 82.9225607136
2019-07-07 22:59:03,658 82.7344113431
2019-07-07 22:59:04,494 82.6707781674
2019-07-07 22:59:05,422 82.3454259131
2019-07-07 22:59:06,351 83.0151287972
2019-07-07 22:59:07,280 82.9843822531
2019-07-07 22:59:08,302 82.3454259131
2019-07-07 22:59:09,138 82.828995468
2019-07-07 22:59:10,066 82.7344113431
2019-07-07 22:59:10,995 81.8684337032
2019-07-07 22:59:11,924 82.8602960051
2019-07-07 22:59:12,945 83.5218251811
2019-07-07 22:59:13,781 82.2788670461
2019-07-07 22:59:14,710 83.2572598664
2019-07-07 22:59:15,639 82.6707781674
2019-07-07 22:59:16,569 82.5420959673
2019-07-07 22:59:17,589 82.4770328193
2019-07-07 22:59:18,425 83.0457668877
2019-07-07 22:59:19,354 84.1365175206
