2019-07-03 19:30:38,110 83.4052343079
2019-07-03 19:30:39,039 83.5507299986
2019-07-03 19:30:39,968 83.4052343079
2019-07-03 19:30:40,897 83.8066339634
2019-07-03 19:30:41,827 83.4637253682
2019-07-03 19:30:42,756 84.6852824876
2019-07-03 19:30:43,685 83.1973569419
2019-07-03 19:30:44,614 82.3122102335
2019-07-03 19:30:45,543 81.7271966135
2019-07-03 19:30:46,473 81.8684337032
2019-07-03 19:30:47,402 83.1672498419
2019-07-03 19:30:48,423 81.0230504489
2019-07-03 19:30:49,260 82.1780625533
2019-07-03 19:30:50,189 82.2788670461
2019-07-03 19:30:51,118 82.3122102335
2019-07-03 19:30:52,048 81.9382002602
2019-07-03 19:30:53,069 81.6197409382
2019-07-03 19:30:53,906 81.2139568071
2019-07-03 19:30:54,835 81.762721774
2019-07-03 19:30:55,766 83.0457668877
2019-07-03 19:30:56,698 83.2870571157
2019-07-03 19:30:57,721 82.8914841522
2019-07-03 19:30:58,559 83.5507299986
2019-07-03 19:30:59,490 83.2572598664
2019-07-03 19:31:00,421 81.2516396846
2019-07-03 19:31:01,351 81.6915255587
2019-07-03 19:31:02,374 81.6197409382
2019-07-03 19:31:03,212 82.4770328193
2019-07-03 19:31:04,142 81.6197409382
2019-07-03 19:31:05,073 81.2891597845
2019-07-03 19:31:06,004 82.144199393
2019-07-03 19:31:07,026 81.4376401461
2019-07-03 19:31:07,863 80.8672455604
2019-07-03 19:31:08,793 80.9843604534
2019-07-03 19:31:09,724 81.6915255587
2019-07-03 19:31:10,654 82.5744456868
2019-07-03 19:31:11,677 83.3758404063
2019-07-03 19:31:12,513 82.7344113431
2019-07-03 19:31:13,443 81.5473581057
2019-07-03 19:31:14,373 82.4114786241
2019-07-03 19:31:15,303 82.6066753699
2019-07-03 19:31:16,326 81.9728745163
2019-07-03 19:31:17,162 82.7026530275
2019-07-03 19:31:18,092 83.4928238532
2019-07-03 19:31:19,022 84.0279424864
2019-07-03 19:31:19,952 82.6387859042
2019-07-03 19:31:20,974 82.797581728
2019-07-03 19:31:21,811 81.583624921
2019-07-03 19:31:22,740 81.7981022288
2019-07-03 19:31:23,670 81.6557074063
2019-07-03 19:31:24,600 82.0760744191
2019-07-03 19:31:25,622 82.7660539633
2019-07-03 19:31:26,459 83.9456111625
2019-07-03 19:31:27,388 85.4831569853
2019-07-03 19:31:28,318 85.5978996002
2019-07-03 19:31:29,248 85.2014277597
2019-07-03 19:31:30,269 83.9731417391
2019-07-03 19:31:31,106 82.9225607136
2019-07-03 19:31:32,036 82.4443175655
2019-07-03 19:31:32,966 81.7271966135
2019-07-03 19:31:33,895 82.1780625533
2019-07-03 19:31:34,917 83.5795389459
2019-07-03 19:31:35,753 84.4021617608
2019-07-03 19:31:36,683 82.7660539633
2019-07-03 19:31:37,612 83.4345290731
2019-07-03 19:31:38,542 82.4770328193
2019-07-03 19:31:39,563 82.8914841522
2019-07-03 19:31:40,400 81.9382002602
2019-07-03 19:31:41,330 82.2453953683
2019-07-03 19:31:42,259 81.6197409382
2019-07-03 19:31:43,189 82.5420959673
2019-07-03 19:31:44,210 84.5577340923
2019-07-03 19:31:45,047 83.7785696752
2019-07-03 19:31:45,977 82.7660539633
2019-07-03 19:31:46,906 82.8914841522
2019-07-03 19:31:47,836 81.9728745163
2019-07-03 19:31:48,857 82.9535264848
2019-07-03 19:31:49,693 83.5218251811
2019-07-03 19:31:50,623 83.9731417391
2019-07-03 19:31:51,553 84.5833940508
2019-07-03 19:31:52,482 82.7026530275
2019-07-03 19:31:53,411 83.1370380214
2019-07-03 19:31:54,340 82.4770328193
2019-07-03 19:31:55,270 83.1370380214
2019-07-03 19:31:56,199 84.5061856345
2019-07-03 19:31:57,129 84.1365175206
2019-07-03 19:31:58,057 86.0639211484
2019-07-03 19:31:58,987 86.689075023
2019-07-03 19:31:59,916 84.5319981041
2019-07-03 19:32:00,846 83.8066339634
2019-07-03 19:32:01,775 82.3122102335
2019-07-03 19:32:02,704 82.0074109024
2019-07-03 19:32:03,633 82.6707781674
2019-07-03 19:32:04,562 82.3454259131
2019-07-03 19:32:05,492 82.0074109024
2019-07-03 19:32:06,421 81.6915255587
2019-07-03 19:32:07,350 83.1067207493
2019-07-03 19:32:08,280 83.7504144167
2019-07-03 19:32:09,209 82.5420959673
2019-07-03 19:32:10,138 82.211794206
2019-07-03 19:32:11,068 84.2703551399
2019-07-03 19:32:11,997 83.1370380214
2019-07-03 19:32:12,926 82.1102036954
2019-07-03 19:32:13,856 82.9535264848
2019-07-03 19:32:14,785 83.0457668877
2019-07-03 19:32:15,714 83.8902868376
2019-07-03 19:32:16,643 85.7336193871
2019-07-03 19:32:17,572 86.9855505494
2019-07-03 19:32:18,502 85.4600254413
2019-07-03 19:32:19,431 84.5319981041
2019-07-03 19:32:20,361 82.9535264848
2019-07-03 19:32:21,289 82.4770328193
2019-07-03 19:32:22,219 82.0418105102
2019-07-03 19:32:23,148 83.8066339634
2019-07-03 19:32:24,077 83.4052343079
2019-07-03 19:32:25,007 83.5218251811
2019-07-03 19:32:25,936 82.8602960051
2019-07-03 19:32:26,865 82.5420959673
2019-07-03 19:32:27,795 82.144199393
2019-07-03 19:32:28,724 82.509625314
2019-07-03 19:32:29,746 83.346346695
2019-07-03 19:32:30,582 83.2870571157
2019-07-03 19:32:31,503 82.211794206
2019-07-03 19:32:32,418 81.9382002602
2019-07-03 19:32:33,335 83.7504144167
2019-07-03 19:32:34,344 81.6915255587
2019-07-03 19:32:35,172 81.8333391519
2019-07-03 19:32:36,092 82.0418105102
2019-07-03 19:32:37,013 81.4007573322
2019-07-03 19:32:37,936 80.9843604534
2019-07-03 19:32:38,950 81.0999172306
2019-07-03 19:32:39,781 80.8278537032
2019-07-03 19:32:40,705 80.2567444941
2019-07-03 19:32:41,630 80.7882823835
2019-07-03 19:32:42,555 80.7085947637
2019-07-03 19:32:43,572 80.0
2019-07-03 19:32:44,406 80.7085947637
2019-07-03 19:32:45,332 80.6684751097
2019-07-03 19:32:46,258 80.9454973477
2019-07-03 19:32:47,185 80.7085947637
2019-07-03 19:32:48,203 82.0074109024
2019-07-03 19:32:49,038 81.9728745163
2019-07-03 19:32:49,965 81.4743670069
2019-07-03 19:32:50,892 80.9843604534
2019-07-03 19:32:51,820 81.2516396846
2019-07-03 19:32:52,839 80.5061173053
2019-07-03 19:32:53,674 80.5061173053
2019-07-03 19:32:54,602 81.6557074063
2019-07-03 19:32:55,530 80.2144773078
2019-07-03 19:32:56,458 82.4443175655
2019-07-03 19:32:57,478 82.6066753699
2019-07-03 19:32:58,313 82.9225607136
2019-07-03 19:32:59,241 83.1067207493
2019-07-03 19:33:00,169 82.6707781674
2019-07-03 19:33:01,098 82.2788670461
2019-07-03 19:33:02,118 81.7981022288
2019-07-03 19:33:02,953 82.2453953683
2019-07-03 19:33:03,882 82.5744456868
2019-07-03 19:33:04,810 82.2788670461
2019-07-03 19:33:05,738 80.9064595757
2019-07-03 19:33:06,759 83.5507299986
2019-07-03 19:33:07,594 84.9102533563
2019-07-03 19:33:08,523 83.9456111625
2019-07-03 19:33:09,451 82.509625314
2019-07-03 19:33:10,379 82.6387859042
2019-07-03 19:33:11,400 82.3454259131
2019-07-03 19:33:12,236 81.2516396846
2019-07-03 19:33:13,164 83.0762972869
2019-07-03 19:33:14,092 81.7271966135
2019-07-03 19:33:15,021 81.9033870286
2019-07-03 19:33:16,041 81.2139568071
2019-07-03 19:33:16,877 80.9064595757
2019-07-03 19:33:17,806 80.5469921555
2019-07-03 19:33:18,734 80.5061173053
2019-07-03 19:33:19,662 80.9843604534
2019-07-03 19:33:20,683 82.3122102335
2019-07-03 19:33:21,518 81.7271966135
2019-07-03 19:33:22,447 84.4021617608
2019-07-03 19:33:23,376 85.0084000462
2019-07-03 19:33:24,304 83.0457668877
2019-07-03 19:33:25,325 84.1095007348
2019-07-03 19:33:26,160 83.2273600447
2019-07-03 19:33:27,089 83.1370380214
2019-07-03 19:33:28,017 84.8359086259
2019-07-03 19:33:28,946 82.9225607136
2019-07-03 19:33:29,966 81.6557074063
2019-07-03 19:33:30,802 81.4376401461
2019-07-03 19:33:31,730 83.2273600447
2019-07-03 19:33:32,659 82.9843822531
2019-07-03 19:33:33,587 81.6197409382
2019-07-03 19:33:34,515 82.7344113431
2019-07-03 19:33:35,443 80.628169285
2019-07-03 19:33:36,377 88.3328101468
2019-07-03 19:33:37,316 84.9594653272
2019-07-03 19:33:38,254 83.5507299986
2019-07-03 19:33:39,190 83.0457668877
2019-07-03 19:33:40,127 85.6433755661
2019-07-03 19:33:41,062 85.1295441248
2019-07-03 19:33:41,997 82.0074109024
2019-07-03 19:33:42,930 80.8672455604
2019-07-03 19:33:43,863 81.0230504489
2019-07-03 19:33:44,796 82.6707781674
2019-07-03 19:33:45,729 83.6938286164
2019-07-03 19:33:46,661 84.4282847568
2019-07-03 19:33:47,593 83.5218251811
2019-07-03 19:33:48,524 82.3785150565
2019-07-03 19:33:49,455 80.9454973477
2019-07-03 19:33:50,386 80.8278537032
2019-07-03 19:33:51,317 81.0615688697
2019-07-03 19:33:52,248 81.7981022288
2019-07-03 19:33:53,178 85.1775325874
2019-07-03 19:33:54,108 83.7221675963
2019-07-03 19:33:55,038 85.1535714974
2019-07-03 19:33:55,969 81.4007573322
2019-07-03 19:33:56,899 81.9728745163
2019-07-03 19:33:57,828 81.5473581057
2019-07-03 19:33:58,758 81.2891597845
2019-07-03 19:33:59,688 81.7271966135
2019-07-03 19:34:00,618 82.3454259131
2019-07-03 19:34:01,548 81.4743670069
2019-07-03 19:34:02,477 81.3637172349
2019-07-03 19:34:03,406 81.8333391519
2019-07-03 19:34:04,336 81.9728745163
2019-07-03 19:34:05,266 83.346346695
2019-07-03 19:34:06,196 82.7026530275
2019-07-03 19:34:07,124 82.4443175655
2019-07-03 19:34:08,054 81.762721774
2019-07-03 19:34:08,984 81.583624921
2019-07-03 19:34:09,914 82.1102036954
2019-07-03 19:34:10,844 80.8672455604
2019-07-03 19:34:11,773 82.1102036954
2019-07-03 19:34:12,703 82.4770328193
2019-07-03 19:34:13,633 83.5795389459
2019-07-03 19:34:14,564 82.8914841522
2019-07-03 19:34:15,586 82.4770328193
2019-07-03 19:34:16,423 82.7026530275
2019-07-03 19:34:17,352 82.3454259131
2019-07-03 19:34:18,282 82.0418105102
2019-07-03 19:34:19,212 82.7344113431
2019-07-03 19:34:20,234 82.7660539633
2019-07-03 19:34:21,071 81.5473581057
2019-07-03 19:34:22,001 82.5420959673
2019-07-03 19:34:22,930 81.583624921
2019-07-03 19:34:23,860 81.5473581057
2019-07-03 19:34:24,882 81.7981022288
2019-07-03 19:34:25,719 80.2567444941
2019-07-03 19:34:26,648 81.0230504489
2019-07-03 19:34:27,578 83.0457668877
2019-07-03 19:34:28,508 83.0762972869
2019-07-03 19:34:29,529 82.8914841522
2019-07-03 19:34:30,366 82.5744456868
2019-07-03 19:34:31,296 83.5218251811
2019-07-03 19:34:32,226 84.3759599622
2019-07-03 19:34:33,155 83.2273600447
2019-07-03 19:34:34,177 84.7859895825
2019-07-03 19:34:35,013 82.4443175655
2019-07-03 19:34:35,943 81.9728745163
2019-07-03 19:34:36,872 81.0615688697
2019-07-03 19:34:37,802 82.3785150565
2019-07-03 19:34:38,824 81.4743670069
2019-07-03 19:34:39,660 81.2139568071
2019-07-03 19:34:40,590 81.1761097335
2019-07-03 19:34:41,519 81.4743670069
2019-07-03 19:34:42,449 82.828995468
2019-07-03 19:34:43,470 81.9728745163
2019-07-03 19:34:44,307 82.0074109024
2019-07-03 19:34:45,237 81.6915255587
2019-07-03 19:34:46,166 82.9843822531
2019-07-03 19:34:47,096 83.346346695
2019-07-03 19:34:48,117 83.2870571157
2019-07-03 19:34:48,954 83.346346695
2019-07-03 19:34:49,883 84.0279424864
2019-07-03 19:34:50,813 84.0005853311
2019-07-03 19:34:51,742 84.7859895825
2019-07-03 19:34:52,764 83.1973569419
2019-07-03 19:34:53,600 83.7785696752
2019-07-03 19:34:54,530 84.0005853311
2019-07-03 19:34:55,459 83.8066339634
2019-07-03 19:34:56,389 83.5795389459
2019-07-03 19:34:57,410 83.346346695
2019-07-03 19:34:58,247 83.1067207493
2019-07-03 19:34:59,176 83.2273600447
2019-07-03 19:35:00,106 82.797581728
2019-07-03 19:35:01,035 80.9843604534
2019-07-03 19:35:02,057 81.583624921
2019-07-03 19:35:02,893 81.1380970267
2019-07-03 19:35:03,823 81.0230504489
2019-07-03 19:35:04,752 82.0418105102
2019-07-03 19:35:05,682 82.7660539633
2019-07-03 19:35:06,703 81.1761097335
2019-07-03 19:35:07,540 80.9454973477
2019-07-03 19:35:08,469 81.0615688697
2019-07-03 19:35:09,399 80.340666786
2019-07-03 19:35:10,328 82.2788670461
2019-07-03 19:35:11,350 82.3785150565
2019-07-03 19:35:12,186 81.9728745163
2019-07-03 19:35:13,115 82.1780625533
2019-07-03 19:35:14,044 82.7660539633
2019-07-03 19:35:14,972 82.8602960051
2019-07-03 19:35:15,899 81.9382002602
2019-07-03 19:35:16,828 81.5109392279
2019-07-03 19:35:17,756 81.3637172349
2019-07-03 19:35:18,685 82.0760744191
2019-07-03 19:35:19,613 82.4770328193
2019-07-03 19:35:20,540 82.5744456868
2019-07-03 19:35:21,469 81.8684337032
2019-07-03 19:35:22,397 81.7981022288
2019-07-03 19:35:23,326 80.9064595757
2019-07-03 19:35:24,255 81.4376401461
2019-07-03 19:35:25,182 82.509625314
2019-07-03 19:35:26,111 81.762721774
2019-07-03 19:35:27,039 81.1761097335
2019-07-03 19:35:27,968 82.8914841522
2019-07-03 19:35:28,897 84.6852824876
2019-07-03 19:35:29,825 83.0762972869
2019-07-03 19:35:30,753 82.5744456868
2019-07-03 19:35:31,682 82.2788670461
2019-07-03 19:35:32,611 80.9454973477
2019-07-03 19:35:33,539 81.6557074063
2019-07-03 19:35:34,468 82.3454259131
2019-07-03 19:35:35,396 82.1780625533
2019-07-03 19:35:36,325 82.7660539633
2019-07-03 19:35:37,254 82.8602960051
2019-07-03 19:35:38,183 82.7660539633
2019-07-03 19:35:39,110 84.0823996531
2019-07-03 19:35:40,039 83.3167524938
2019-07-03 19:35:40,968 84.4802962275
2019-07-03 19:35:41,897 82.8914841522
2019-07-03 19:35:42,826 83.4345290731
2019-07-03 19:35:43,754 83.4928238532
2019-07-03 19:35:44,683 81.9033870286
2019-07-03 19:35:45,612 84.2703551399
2019-07-03 19:35:46,541 84.7609220626
2019-07-03 19:35:47,470 85.1295441248
2019-07-03 19:35:48,398 85.7560345986
2019-07-03 19:35:49,327 84.3759599622
2019-07-03 19:35:50,256 83.4052343079
2019-07-03 19:35:51,185 83.4052343079
2019-07-03 19:35:52,114 84.5833940508
2019-07-03 19:35:53,042 83.9456111625
2019-07-03 19:35:53,971 82.509625314
2019-07-03 19:35:54,900 82.144199393
2019-07-03 19:35:55,829 83.4052343079
2019-07-03 19:35:56,850 83.0457668877
2019-07-03 19:35:57,686 83.9731417391
2019-07-03 19:35:58,615 82.3454259131
2019-07-03 19:35:59,544 85.6433755661
2019-07-03 19:36:00,473 84.296876961
2019-07-03 19:36:01,495 84.4021617608
2019-07-03 19:36:02,331 82.6707781674
2019-07-03 19:36:03,260 81.7271966135
2019-07-03 19:36:04,189 81.3637172349
2019-07-03 19:36:05,118 82.0074109024
2019-07-03 19:36:06,139 81.3265185072
2019-07-03 19:36:06,975 81.2139568071
2019-07-03 19:36:07,904 82.4443175655
2019-07-03 19:36:08,833 81.4007573322
2019-07-03 19:36:09,763 82.0074109024
2019-07-03 19:36:10,784 81.7271966135
2019-07-03 19:36:11,620 80.9064595757
2019-07-03 19:36:12,549 82.0074109024
2019-07-03 19:36:13,478 80.5469921555
2019-07-03 19:36:14,407 82.1780625533
2019-07-03 19:36:15,429 86.1070273889
2019-07-03 19:36:16,265 82.6387859042
2019-07-03 19:36:17,194 82.797581728
2019-07-03 19:36:18,123 82.3785150565
2019-07-03 19:36:19,052 83.4637253682
2019-07-03 19:36:20,074 82.6387859042
2019-07-03 19:36:20,910 83.346346695
2019-07-03 19:36:21,839 83.346346695
2019-07-03 19:36:22,768 83.0457668877
2019-07-03 19:36:23,697 83.2273600447
2019-07-03 19:36:24,719 82.3785150565
2019-07-03 19:36:25,555 84.1365175206
2019-07-03 19:36:26,484 84.9839671478
2019-07-03 19:36:27,413 87.9588001734
2019-07-03 19:36:28,343 86.3612666993
2019-07-03 19:36:29,364 82.6387859042
2019-07-03 19:36:30,200 81.3637172349
2019-07-03 19:36:31,129 83.4637253682
2019-07-03 19:36:32,059 85.3902588844
2019-07-03 19:36:32,988 85.2490217946
2019-07-03 19:36:34,009 86.729194677
2019-07-03 19:36:34,845 84.2170673063
2019-07-03 19:36:35,775 84.7609220626
2019-07-03 19:36:36,704 84.7105689382
2019-07-03 19:36:37,633 86.1499207583
2019-07-03 19:36:38,654 83.346346695
2019-07-03 19:36:39,491 85.8893245232
2019-07-03 19:36:40,420 84.7105689382
2019-07-03 19:36:41,349 87.6763073196
2019-07-03 19:36:42,278 85.5292360835
2019-07-03 19:36:43,300 84.6852824876
2019-07-03 19:36:44,136 84.8109849657
2019-07-03 19:36:45,065 82.7026530275
2019-07-03 19:36:45,995 85.7111461802
2019-07-03 19:36:46,924 83.8902868376
2019-07-03 19:36:47,945 86.7890288261
2019-07-03 19:36:48,781 84.1634505333
2019-07-03 19:36:49,711 83.5795389459
2019-07-03 19:36:50,640 83.3167524938
2019-07-03 19:36:51,569 85.0084000462
2019-07-03 19:36:52,591 84.1365175206
2019-07-03 19:36:53,427 82.6707781674
2019-07-03 19:36:54,356 82.3454259131
2019-07-03 19:36:55,285 83.1973569419
2019-07-03 19:36:56,215 83.3758404063
2019-07-03 19:36:57,143 83.4637253682
2019-07-03 19:36:58,072 84.7357819882
2019-07-03 19:36:59,001 87.567958019
2019-07-03 19:36:59,931 85.8229352346
2019-07-03 19:37:00,860 82.8914841522
2019-07-03 19:37:01,789 82.1102036954
2019-07-03 19:37:02,718 82.7026530275
2019-07-03 19:37:03,647 83.1370380214
2019-07-03 19:37:04,576 82.9843822531
2019-07-03 19:37:05,506 83.1973569419
2019-07-03 19:37:06,434 83.0457668877
2019-07-03 19:37:07,363 81.9382002602
2019-07-03 19:37:08,293 82.3454259131
2019-07-03 19:37:09,222 82.5420959673
2019-07-03 19:37:10,151 84.0279424864
2019-07-03 19:37:11,080 83.6368717589
2019-07-03 19:37:12,009 82.7660539633
2019-07-03 19:37:12,938 83.4637253682
2019-07-03 19:37:13,867 82.0074109024
2019-07-03 19:37:14,797 83.4928238532
2019-07-03 19:37:15,725 83.4637253682
2019-07-03 19:37:16,654 83.5218251811
2019-07-03 19:37:17,584 83.4928238532
2019-07-03 19:37:18,513 85.7336193871
2019-07-03 19:37:19,442 84.2437520881
2019-07-03 19:37:20,370 85.4368321307
2019-07-03 19:37:21,299 86.689075023
2019-07-03 19:37:22,229 84.8109849657
2019-07-03 19:37:23,158 85.4135767229
2019-07-03 19:37:24,087 83.8624919671
2019-07-03 19:37:25,016 85.2014277597
2019-07-03 19:37:25,945 86.1926033485
2019-07-03 19:37:26,874 83.7785696752
2019-07-03 19:37:27,804 83.2870571157
2019-07-03 19:37:28,733 83.9456111625
2019-07-03 19:37:29,662 83.9731417391
2019-07-03 19:37:30,591 83.8066339634
2019-07-03 19:37:31,520 84.2703551399
2019-07-03 19:37:32,450 84.7357819882
2019-07-03 19:37:33,379 84.6344876666
2019-07-03 19:37:34,307 84.9839671478
2019-07-03 19:37:35,237 83.6368717589
2019-07-03 19:37:36,166 82.6707781674
2019-07-03 19:37:37,096 82.828995468
2019-07-03 19:37:38,117 84.296876961
2019-07-03 19:37:38,953 82.7026530275
2019-07-03 19:37:39,882 82.2788670461
2019-07-03 19:37:40,812 82.5420959673
2019-07-03 19:37:41,741 82.8602960051
2019-07-03 19:37:42,762 81.6557074063
2019-07-03 19:37:43,599 82.5420959673
2019-07-03 19:37:44,528 81.7981022288
2019-07-03 19:37:45,457 81.9728745163
2019-07-03 19:37:46,387 81.9382002602
2019-07-03 19:37:47,408 82.4443175655
2019-07-03 19:37:48,245 83.3167524938
2019-07-03 19:37:49,174 82.2788670461
2019-07-03 19:37:50,103 83.4928238532
2019-07-03 19:37:51,032 82.8914841522
2019-07-03 19:37:52,054 81.7981022288
2019-07-03 19:37:52,890 82.0418105102
2019-07-03 19:37:53,815 82.2788670461
2019-07-03 19:37:54,740 83.0151287972
2019-07-03 19:37:55,665 82.4114786241
2019-07-03 19:37:56,682 82.8914841522
2019-07-03 19:37:57,515 82.8602960051
2019-07-03 19:37:58,440 82.7344113431
2019-07-03 19:37:59,366 81.3637172349
2019-07-03 19:38:00,291 82.2788670461
2019-07-03 19:38:01,309 83.5218251811
2019-07-03 19:38:02,141 83.0151287972
2019-07-03 19:38:03,067 83.0762972869
2019-07-03 19:38:03,993 83.1370380214
2019-07-03 19:38:04,919 83.6938286164
2019-07-03 19:38:05,937 82.4114786241
2019-07-03 19:38:06,771 81.6557074063
2019-07-03 19:38:07,697 82.144199393
2019-07-03 19:38:08,623 83.4637253682
2019-07-03 19:38:09,549 85.3434345681
2019-07-03 19:38:10,568 85.366878279
2019-07-03 19:38:11,402 85.2963564602
2019-07-03 19:38:12,328 83.4052343079
2019-07-03 19:38:13,255 84.1095007348
2019-07-03 19:38:14,182 86.1712882712
2019-07-03 19:38:15,200 85.6886146769
2019-07-03 19:38:16,034 84.1365175206
2019-07-03 19:38:16,961 83.4637253682
2019-07-03 19:38:17,888 84.7609220626
2019-07-03 19:38:18,815 84.1095007348
2019-07-03 19:38:19,834 82.6707781674
2019-07-03 19:38:20,668 81.7981022288
2019-07-03 19:38:21,596 80.5876755537
2019-07-03 19:38:22,523 81.583624921
2019-07-03 19:38:23,450 81.5473581057
2019-07-03 19:38:24,469 81.762721774
2019-07-03 19:38:25,304 80.0
2019-07-03 19:38:26,231 81.4007573322
2019-07-03 19:38:27,159 81.762721774
2019-07-03 19:38:28,086 82.1780625533
2019-07-03 19:38:29,106 83.2273600447
2019-07-03 19:38:29,940 82.211794206
2019-07-03 19:38:30,868 84.3759599622
2019-07-03 19:38:31,796 83.1067207493
2019-07-03 19:38:32,723 85.5292360835
2019-07-03 19:38:33,743 82.6066753699
2019-07-03 19:38:34,578 82.2453953683
2019-07-03 19:38:35,506 80.8278537032
2019-07-03 19:38:36,433 81.2891597845
2019-07-03 19:38:37,361 83.7504144167
2019-07-03 19:38:38,288 82.7660539633
2019-07-03 19:38:39,216 83.1973569419
2019-07-03 19:38:40,144 82.211794206
2019-07-03 19:38:41,072 82.5420959673
2019-07-03 19:38:42,000 84.3496788843
2019-07-03 19:38:42,927 81.9728745163
2019-07-03 19:38:43,855 81.6197409382
2019-07-03 19:38:44,783 83.0151287972
2019-07-03 19:38:45,711 83.8902868376
2019-07-03 19:38:46,639 83.0457668877
2019-07-03 19:38:47,566 81.6197409382
2019-07-03 19:38:48,494 81.7981022288
2019-07-03 19:38:49,422 81.762721774
2019-07-03 19:38:50,350 81.2891597845
2019-07-03 19:38:51,279 80.7485299588
2019-07-03 19:38:52,206 81.0999172306
2019-07-03 19:38:53,134 83.2572598664
2019-07-03 19:38:54,062 82.8914841522
2019-07-03 19:38:54,990 83.6938286164
2019-07-03 19:38:55,919 81.6557074063
2019-07-03 19:38:56,846 83.5795389459
2019-07-03 19:38:57,775 84.2170673063
2019-07-03 19:38:58,703 84.4802962275
2019-07-03 19:38:59,631 83.6938286164
2019-07-03 19:39:00,559 83.2273600447
2019-07-03 19:39:01,487 82.828995468
2019-07-03 19:39:02,415 82.0418105102
2019-07-03 19:39:03,344 81.6915255587
2019-07-03 19:39:04,272 81.3637172349
2019-07-03 19:39:05,200 81.762721774
2019-07-03 19:39:06,128 83.2572598664
2019-07-03 19:39:07,056 82.6387859042
2019-07-03 19:39:07,985 84.5319981041
2019-07-03 19:39:08,913 81.9033870286
2019-07-03 19:39:09,842 82.7344113431
2019-07-03 19:39:10,769 81.3637172349
2019-07-03 19:39:11,698 82.3454259131
2019-07-03 19:39:12,626 82.9225607136
2019-07-03 19:39:13,555 81.9033870286
2019-07-03 19:39:14,483 81.0615688697
2019-07-03 19:39:15,411 82.1780625533
2019-07-03 19:39:16,339 82.3122102335
2019-07-03 19:39:17,268 82.0760744191
2019-07-03 19:39:18,196 81.0230504489
2019-07-03 19:39:19,125 83.2870571157
2019-07-03 19:39:20,053 83.0457668877
2019-07-03 19:39:20,981 81.9382002602
2019-07-03 19:39:21,910 81.762721774
2019-07-03 19:39:22,838 85.032764409
2019-07-03 19:39:23,859 85.9770615282
2019-07-03 19:39:24,695 83.3758404063
2019-07-03 19:39:25,623 81.8333391519
2019-07-03 19:39:26,552 81.6915255587
2019-07-03 19:39:27,480 82.0418105102
2019-07-03 19:39:28,501 81.762721774
2019-07-03 19:39:29,337 81.5473581057
2019-07-03 19:39:30,266 82.4114786241
2019-07-03 19:39:31,194 82.4114786241
2019-07-03 19:39:32,123 82.0760744191
2019-07-03 19:39:33,143 82.3122102335
2019-07-03 19:39:33,979 81.0615688697
2019-07-03 19:39:34,908 82.1780625533
2019-07-03 19:39:35,837 81.2891597845
2019-07-03 19:39:36,765 81.6557074063
2019-07-03 19:39:37,786 82.5744456868
2019-07-03 19:39:38,622 83.6938286164
2019-07-03 19:39:39,550 81.583624921
2019-07-03 19:39:40,479 82.9843822531
2019-07-03 19:39:41,407 82.0418105102
2019-07-03 19:39:42,428 82.509625314
2019-07-03 19:39:43,264 81.0230504489
2019-07-03 19:39:44,193 80.5469921555
2019-07-03 19:39:45,121 80.8278537032
2019-07-03 19:39:46,050 84.2437520881
2019-07-03 19:39:47,071 81.7981022288
2019-07-03 19:39:47,907 82.4114786241
2019-07-03 19:39:48,836 81.6557074063
2019-07-03 19:39:49,764 82.7344113431
2019-07-03 19:39:50,693 81.9728745163
2019-07-03 19:39:51,713 82.5744456868
2019-07-03 19:39:52,549 82.797581728
2019-07-03 19:39:53,478 82.6066753699
2019-07-03 19:39:54,407 82.5420959673
2019-07-03 19:39:55,336 81.7271966135
2019-07-03 19:39:56,356 82.2788670461
2019-07-03 19:39:57,192 82.5744456868
2019-07-03 19:39:58,121 82.8914841522
2019-07-03 19:39:59,049 82.4114786241
2019-07-03 19:39:59,978 81.583624921
2019-07-03 19:40:00,999 88.181747389
2019-07-03 19:40:01,835 84.0279424864
2019-07-03 19:40:02,764 83.8624919671
2019-07-03 19:40:03,692 88.5464757271
2019-07-03 19:40:04,621 84.1365175206
2019-07-03 19:40:05,642 81.9382002602
2019-07-03 19:40:06,478 83.1973569419
2019-07-03 19:40:07,407 82.6066753699
2019-07-03 19:40:08,335 81.583624921
2019-07-03 19:40:09,264 80.9454973477
2019-07-03 19:40:10,285 82.4770328193
2019-07-03 19:40:11,121 82.9535264848
2019-07-03 19:40:12,049 83.4345290731
2019-07-03 19:40:12,978 83.0457668877
2019-07-03 19:40:13,907 83.3167524938
2019-07-03 19:40:14,928 83.8346078673
2019-07-03 19:40:15,764 82.3122102335
2019-07-03 19:40:16,692 81.2139568071
2019-07-03 19:40:17,621 81.1761097335
2019-07-03 19:40:18,550 84.1634505333
2019-07-03 19:40:19,571 86.6285459304
2019-07-03 19:40:20,407 84.1095007348
2019-07-03 19:40:21,336 84.0005853311
2019-07-03 19:40:22,264 83.5507299986
2019-07-03 19:40:23,193 82.3454259131
2019-07-03 19:40:24,121 86.0422875391
2019-07-03 19:40:25,049 85.6886146769
2019-07-03 19:40:25,978 84.5577340923
2019-07-03 19:40:26,907 83.1672498419
2019-07-03 19:40:27,836 82.9843822531
2019-07-03 19:40:28,764 82.3454259131
2019-07-03 19:40:29,693 81.6915255587
2019-07-03 19:40:30,621 83.2572598664
