2019-06-25 22:22:12,950 92.2344661601
2019-06-25 22:22:13,879 90.9554941078
2019-06-25 22:22:14,900 91.8767932216
2019-06-25 22:22:15,736 93.3116198204
2019-06-25 22:22:16,665 92.7797631869
2019-06-25 22:22:17,594 90.7311688514
2019-06-25 22:22:18,523 92.8195611472
2019-06-25 22:22:19,544 92.0520504084
2019-06-25 22:22:20,380 94.8466456471
2019-06-25 22:22:21,309 92.7297579271
2019-06-25 22:22:22,238 91.4690364407
2019-06-25 22:22:23,167 92.6390165252
2019-06-25 22:22:24,095 91.7429899651
2019-06-25 22:22:25,024 91.4806253546
2019-06-25 22:22:25,953 94.0744231985
2019-06-25 22:22:26,882 91.1018889716
2019-06-25 22:22:27,811 89.6431739082
2019-06-25 22:22:28,739 89.6574716722
2019-06-25 22:22:29,668 91.9429297567
2019-06-25 22:22:30,597 92.5779912884
2019-06-25 22:22:31,526 92.6794631158
2019-06-25 22:22:32,455 92.6085575005
2019-06-25 22:22:33,383 92.0628874524
2019-06-25 22:22:34,312 92.138370519
2019-06-25 22:22:35,241 92.6895454032
2019-06-25 22:22:36,170 93.4788399727
2019-06-25 22:22:37,099 93.5247243353
2019-06-25 22:22:38,027 90.343917959
2019-06-25 22:22:38,956 93.4141919045
2019-06-25 22:22:39,885 92.9866971742
2019-06-25 22:22:40,814 92.5779912884
2019-06-25 22:22:41,743 93.4696339415
2019-06-25 22:22:42,671 92.7996849608
2019-06-25 22:22:43,600 91.2814795795
2019-06-25 22:22:44,529 93.9271277747
2019-06-25 22:22:45,458 92.7297579271
2019-06-25 22:22:46,387 89.8691610199
2019-06-25 22:22:47,315 92.719722236
2019-06-25 22:22:48,244 93.9620109125
2019-06-25 22:22:49,173 92.7996849608
2019-06-25 22:22:50,102 92.3190010331
2019-06-25 22:22:51,031 92.4027210995
2019-06-25 22:22:51,959 91.9976614415
2019-06-25 22:22:52,888 92.7697851391
2019-06-25 22:22:53,817 92.2238412174
2019-06-25 22:22:54,746 92.138370519
2019-06-25 22:22:55,675 93.3956323042
2019-06-25 22:22:56,603 94.1428837668
2019-06-25 22:22:57,532 93.4696339415
2019-06-25 22:22:58,461 92.2979443207
2019-06-25 22:22:59,390 92.2132032618
2019-06-25 22:23:00,319 92.5881919821
2019-06-25 22:23:01,247 93.1697676262
2019-06-25 22:23:02,176 91.2100883039
2019-06-25 22:23:03,105 92.7597956157
2019-06-25 22:23:04,034 93.6157722301
2019-06-25 22:23:05,055 90.9923247904
2019-06-25 22:23:05,891 92.5062490192
2019-06-25 22:23:06,820 92.6794631158
2019-06-25 22:23:07,749 90.7689610342
2019-06-25 22:23:08,678 92.2768364375
2019-06-25 22:23:09,699 92.9182655007
2019-06-25 22:23:10,535 93.7058756277
2019-06-25 22:23:11,464 92.5062490192
2019-06-25 22:23:12,393 91.7542193004
2019-06-25 22:23:13,322 93.3303596111
2019-06-25 22:23:14,343 92.3400068224
2019-06-25 22:23:15,179 92.7397820362
2019-06-25 22:23:16,108 92.3818666125
2019-06-25 22:23:17,037 93.0545939214
2019-06-25 22:23:17,966 92.567778601
2019-06-25 22:23:18,987 91.9648638331
2019-06-25 22:23:19,823 93.5521390544
2019-06-25 22:23:20,752 91.9209401509
2019-06-25 22:23:21,681 91.5727841994
2019-06-25 22:23:22,610 90.7185348279
2019-06-25 22:23:23,631 92.5983807101
2019-06-25 22:23:24,467 92.3295102778
2019-06-25 22:23:25,396 92.839391954
2019-06-25 22:23:26,325 93.3956323042
2019-06-25 22:23:27,254 93.1602279331
2019-06-25 22:23:28,275 92.287396791
2019-06-25 22:23:29,111 92.138370519
2019-06-25 22:23:30,040 91.9429297567
2019-06-25 22:23:30,969 91.9209401509
2019-06-25 22:23:31,898 92.9672002196
2019-06-25 22:23:32,919 92.7897297854
2019-06-25 22:23:33,755 93.3490590578
2019-06-25 22:23:34,684 90.9923247904
2019-06-25 22:23:35,613 94.791446889
2019-06-25 22:23:36,542 92.1168707812
2019-06-25 22:23:37,563 89.7851033674
2019-06-25 22:23:38,399 92.4546393033
2019-06-25 22:23:39,328 91.5727841994
2019-06-25 22:23:40,257 91.9539037185
2019-06-25 22:23:41,186 91.8657213404
2019-06-25 22:23:42,207 93.1792968533
2019-06-25 22:23:43,043 92.2450781219
2019-06-25 22:23:43,972 92.6794631158
2019-06-25 22:23:44,901 91.9539037185
2019-06-25 22:23:45,830 92.1705206715
2019-06-25 22:23:46,851 89.9662110758
2019-06-25 22:23:47,687 91.8101492402
2019-06-25 22:23:48,616 92.3609619342
2019-06-25 22:23:49,545 91.7766345119
2019-06-25 22:23:50,474 93.3956323042
2019-06-25 22:23:51,495 93.5885579322
2019-06-25 22:23:52,331 92.287396791
2019-06-25 22:23:53,260 93.0449268201
2019-06-25 22:23:54,189 93.3863376113
2019-06-25 22:23:55,118 92.3609619342
2019-06-25 22:23:56,139 92.5370682933
2019-06-25 22:23:56,975 90.881360887
2019-06-25 22:23:57,904 92.0520504084
2019-06-25 22:23:58,833 92.7397820362
2019-06-25 22:23:59,762 91.7429899651
2019-06-25 22:24:00,783 90.2643520014
2019-06-25 22:24:01,619 92.699616001
2019-06-25 22:24:02,548 91.9539037185
2019-06-25 22:24:03,477 92.9378724834
2019-06-25 22:24:04,406 93.4049170615
2019-06-25 22:24:05,334 93.5247243353
2019-06-25 22:24:06,263 94.5182326459
2019-06-25 22:24:07,192 93.5976388423
2019-06-25 22:24:08,121 92.3400068224
2019-06-25 22:24:09,050 92.4339092466
2019-06-25 22:24:09,978 93.5703675808
2019-06-25 22:24:10,907 92.2450781219
2019-06-25 22:24:11,836 94.0399894978
2019-06-25 22:24:12,765 91.8324207643
2019-06-25 22:24:13,694 92.719722236
2019-06-25 22:24:14,622 93.5430104255
2019-06-25 22:24:15,551 90.4358329928
2019-06-25 22:24:16,480 91.6412672582
2019-06-25 22:24:17,409 91.8435351479
2019-06-25 22:24:18,338 89.5713299119
2019-06-25 22:24:19,266 90.0348745926
2019-06-25 22:24:20,195 89.9247509033
2019-06-25 22:24:21,124 90.5525980174
2019-06-25 22:24:22,053 90.2643520014
2019-06-25 22:24:22,982 89.8272338767
2019-06-25 22:24:23,910 89.3964403196
2019-06-25 22:24:24,839 89.6001388591
2019-06-25 22:24:25,768 89.9937416524
2019-06-25 22:24:26,697 89.5279365345
2019-06-25 22:24:27,626 90.6039939641
2019-06-25 22:24:28,554 92.3190010331
2019-06-25 22:24:29,483 91.8878510075
2019-06-25 22:24:30,412 92.3504906977
2019-06-25 22:24:31,341 93.0545939214
2019-06-25 22:24:32,270 91.7654341368
2019-06-25 22:24:33,199 92.8195611472
2019-06-25 22:24:34,127 91.9976614415
2019-06-25 22:24:35,056 91.2814795795
2019-06-25 22:24:35,985 91.3287498439
2019-06-25 22:24:36,914 92.567778601
2019-06-25 22:24:37,842 91.5037568986
2019-06-25 22:24:38,771 91.8212921405
2019-06-25 22:24:39,700 91.1260500153
2019-06-25 22:24:40,629 90.6039939641
2019-06-25 22:24:41,558 91.1260500153
2019-06-25 22:24:42,486 92.2132032618
2019-06-25 22:24:43,415 91.9209401509
2019-06-25 22:24:44,344 91.4921988268
2019-06-25 22:24:45,273 91.8657213404
2019-06-25 22:24:46,294 92.0411998266
2019-06-25 22:24:47,130 91.5956719323
2019-06-25 22:24:48,059 92.6693691116
2019-06-25 22:24:48,988 92.4753200027
2019-06-25 22:24:49,917 92.030335673
2019-06-25 22:24:50,938 92.1491004643
2019-06-25 22:24:51,774 90.7185348279
2019-06-25 22:24:52,703 90.4749293362
2019-06-25 22:24:53,632 90.4227616741
2019-06-25 22:24:54,561 90.1705943794
2019-06-25 22:24:55,582 89.7144285296
2019-06-25 22:24:56,418 89.7427675095
2019-06-25 22:24:57,347 89.9662110758
2019-06-25 22:24:58,276 90.5138504901
2019-06-25 22:24:59,205 90.1705943794
2019-06-25 22:25:00,226 90.2376672196
2019-06-25 22:25:01,062 90.1840504466
2019-06-25 22:25:01,991 90.5525980174
2019-06-25 22:25:02,920 89.9937416524
2019-06-25 22:25:03,849 89.77101433
2019-06-25 22:25:04,870 89.9937416524
2019-06-25 22:25:05,706 90.7437845249
2019-06-25 22:25:06,635 90.4749293362
2019-06-25 22:25:07,564 90.3702787976
2019-06-25 22:25:08,493 90.2643520014
2019-06-25 22:25:09,514 90.6295783408
2019-06-25 22:25:10,350 89.7991695885
2019-06-25 22:25:11,279 91.0533643222
2019-06-25 22:25:12,208 92.0194579137
2019-06-25 22:25:13,137 90.7815219759
2019-06-25 22:25:14,158 90.6550875799
2019-06-25 22:25:14,994 90.7689610342
2019-06-25 22:25:15,923 91.0411906838
2019-06-25 22:25:16,852 90.0894172499
2019-06-25 22:25:17,781 89.6717459394
2019-06-25 22:25:18,802 90.0074742871
2019-06-25 22:25:19,638 90.1165606771
2019-06-25 22:25:20,567 89.7144285296
2019-06-25 22:25:21,496 90.5397013712
2019-06-25 22:25:22,426 90.7689610342
2019-06-25 22:25:23,447 90.8937604461
2019-06-25 22:25:24,282 91.4225255417
2019-06-25 22:25:25,211 90.5138504901
2019-06-25 22:25:26,140 91.3169563735
2019-06-25 22:25:27,069 90.0758136611
2019-06-25 22:25:28,090 90.9308532696
2019-06-25 22:25:28,926 90.2776637122
2019-06-25 22:25:29,855 89.7286095771
2019-06-25 22:25:30,784 89.9937416524
2019-06-25 22:25:31,713 90.3174768742
2019-06-25 22:25:32,734 89.6859967869
2019-06-25 22:25:33,570 89.62885257
2019-06-25 22:25:34,499 89.6431739082
2019-06-25 22:25:35,428 90.2909550532
2019-06-25 22:25:36,357 89.8272338767
2019-06-25 22:25:37,378 89.440493954
2019-06-25 22:25:38,214 89.8132130671
2019-06-25 22:25:39,143 89.9524129956
2019-06-25 22:25:40,072 89.7002242916
2019-06-25 22:25:41,001 89.9247509033
2019-06-25 22:25:42,022 89.5857463295
2019-06-25 22:25:42,858 89.4551289863
2019-06-25 22:25:43,787 89.8830918804
2019-06-25 22:25:44,717 90.4879224421
2019-06-25 22:25:45,645 89.9937416524
2019-06-25 22:25:46,666 89.7569024022
2019-06-25 22:25:47,502 89.3964403196
2019-06-25 22:25:48,431 89.9662110758
2019-06-25 22:25:49,360 89.9662110758
2019-06-25 22:25:50,289 89.5424250944
2019-06-25 22:25:51,217 89.8691610199
2019-06-25 22:25:52,146 90.0621887334
2019-06-25 22:25:53,076 90.794064779
2019-06-25 22:25:54,004 89.3521621117
2019-06-25 22:25:54,933 89.2179568551
2019-06-25 22:25:55,862 90.1029995664
2019-06-25 22:25:56,790 91.3757642463
2019-06-25 22:25:57,719 90.2510198581
2019-06-25 22:25:58,648 91.2458572891
2019-06-25 22:25:59,577 90.5654755433
2019-06-25 22:26:00,506 91.4806253546
2019-06-25 22:26:01,435 90.0758136611
2019-06-25 22:26:02,363 91.3522888546
2019-06-25 22:26:03,292 92.2662632291
2019-06-25 22:26:04,221 90.2376672196
2019-06-25 22:26:05,150 93.1792968533
2019-06-25 22:26:06,078 92.0085665146
2019-06-25 22:26:07,007 90.3702787976
2019-06-25 22:26:07,937 90.1705943794
2019-06-25 22:26:08,866 90.9431824265
2019-06-25 22:26:09,794 91.9648638331
2019-06-25 22:26:10,722 90.1571174339
2019-06-25 22:26:11,651 91.6412672582
2019-06-25 22:26:12,580 91.1018889716
2019-06-25 22:26:13,509 90.0485423997
2019-06-25 22:26:14,438 90.642342325
2019-06-25 22:26:15,367 89.4988867093
2019-06-25 22:26:16,296 89.5713299119
2019-06-25 22:26:17,225 90.2376672196
2019-06-25 22:26:18,153 91.5037568986
2019-06-25 22:26:19,082 90.9677883627
2019-06-25 22:26:20,010 90.9800652405
2019-06-25 22:26:20,939 90.7185348279
2019-06-25 22:26:21,868 90.4227616741
2019-06-25 22:26:22,797 89.9937416524
2019-06-25 22:26:23,726 90.1840504466
2019-06-25 22:26:24,655 92.138370519
2019-06-25 22:26:25,583 90.0894172499
2019-06-25 22:26:26,512 89.9937416524
2019-06-25 22:26:27,441 90.1974857001
2019-06-25 22:26:28,370 90.9800652405
2019-06-25 22:26:29,298 90.881360887
2019-06-25 22:26:30,227 90.3174768742
2019-06-25 22:26:31,157 91.3522888546
2019-06-25 22:26:32,177 91.2458572891
2019-06-25 22:26:33,014 89.62885257
2019-06-25 22:26:33,942 89.3225174084
2019-06-25 22:26:34,871 89.7569024022
2019-06-25 22:26:35,800 89.3521621117
2019-06-25 22:26:36,821 88.9586573118
2019-06-25 22:26:37,657 89.3669466082
2019-06-25 22:26:38,587 89.9524129956
2019-06-25 22:26:39,516 89.6145075798
2019-06-25 22:26:40,444 90.2109002041
2019-06-25 22:26:41,466 89.7569024022
2019-06-25 22:26:42,302 90.5397013712
2019-06-25 22:26:43,230 90.2909550532
2019-06-25 22:26:44,159 89.8830918804
2019-06-25 22:26:45,088 89.5279365345
2019-06-25 22:26:46,109 89.6859967869
2019-06-25 22:26:46,946 89.9937416524
2019-06-25 22:26:47,875 89.7569024022
2019-06-25 22:26:48,803 89.5424250944
2019-06-25 22:26:49,732 89.7427675095
2019-06-25 22:26:50,753 89.6574716722
2019-06-25 22:26:51,589 90.0485423997
2019-06-25 22:26:52,518 89.9524129956
2019-06-25 22:26:53,447 90.5397013712
2019-06-25 22:26:54,376 89.8830918804
2019-06-25 22:26:55,397 89.9247509033
2019-06-25 22:26:56,233 89.8412320903
2019-06-25 22:26:57,162 90.2510198581
2019-06-25 22:26:58,091 89.9799872716
2019-06-25 22:26:59,020 89.6145075798
2019-06-25 22:27:00,041 90.1301006481
2019-06-25 22:27:00,877 89.9108867509
2019-06-25 22:27:01,807 90.3571083786
2019-06-25 22:27:02,735 90.0894172499
2019-06-25 22:27:03,664 90.0621887334
2019-06-25 22:27:04,686 90.7185348279
2019-06-25 22:27:05,521 91.1381053811
2019-06-25 22:27:06,450 90.6167955723
2019-06-25 22:27:07,379 93.4049170615
2019-06-25 22:27:08,308 92.1168707812
2019-06-25 22:27:09,329 91.4108587976
2019-06-25 22:27:10,165 91.9429297567
2019-06-25 22:27:11,095 91.1501440381
2019-06-25 22:27:12,023 90.5911734604
2019-06-25 22:27:12,952 90.2643520014
2019-06-25 22:27:13,974 90.9308532696
2019-06-25 22:27:14,809 91.5152996107
2019-06-25 22:27:15,738 92.138370519
2019-06-25 22:27:16,667 91.8988947339
2019-06-25 22:27:17,597 90.6039939641
2019-06-25 22:27:18,617 91.6639754794
2019-06-25 22:27:19,453 92.3400068224
2019-06-25 22:27:20,382 91.2100883039
2019-06-25 22:27:21,311 91.1741714107
2019-06-25 22:27:22,240 90.6932115166
2019-06-25 22:27:23,261 90.6805221211
2019-06-25 22:27:24,097 90.6678141604
2019-06-25 22:27:25,027 89.9247509033
2019-06-25 22:27:25,956 90.0894172499
2019-06-25 22:27:26,884 90.1571174339
2019-06-25 22:27:27,906 89.9247509033
2019-06-25 22:27:28,741 90.2510198581
2019-06-25 22:27:29,670 89.8691610199
2019-06-25 22:27:30,599 89.2179568551
2019-06-25 22:27:31,528 90.0211852444
2019-06-25 22:27:32,457 89.8412320903
2019-06-25 22:27:33,386 89.5857463295
2019-06-25 22:27:34,315 89.8552077805
2019-06-25 22:27:35,243 89.6145075798
2019-06-25 22:27:36,172 89.6001388591
2019-06-25 22:27:37,100 90.6295783408
2019-06-25 22:27:38,029 90.4358329928
2019-06-25 22:27:38,958 92.3714205624
2019-06-25 22:27:39,887 91.2814795795
2019-06-25 22:27:40,816 91.6866244874
2019-06-25 22:27:41,744 90.7689610342
2019-06-25 22:27:42,673 89.6859967869
2019-06-25 22:27:43,602 89.7851033674
2019-06-25 22:27:44,531 90.7563819015
2019-06-25 22:27:45,460 89.5424250944
2019-06-25 22:27:46,388 89.3521621117
2019-06-25 22:27:47,317 91.293321285
2019-06-25 22:27:48,246 92.3295102778
2019-06-25 22:27:49,176 89.1424925261
2019-06-25 22:27:50,104 89.9662110758
2019-06-25 22:27:51,032 89.7851033674
2019-06-25 22:27:51,961 89.9937416524
2019-06-25 22:27:52,890 90.0211852444
2019-06-25 22:27:53,819 90.881360887
2019-06-25 22:27:54,748 90.1301006481
2019-06-25 22:27:55,677 90.1436195452
2019-06-25 22:27:56,605 89.7427675095
2019-06-25 22:27:57,534 89.8552077805
2019-06-25 22:27:58,463 90.0894172499
2019-06-25 22:27:59,392 89.7144285296
2019-06-25 22:28:00,320 89.9247509033
2019-06-25 22:28:01,249 90.3834292764
2019-06-25 22:28:02,178 89.8272338767
2019-06-25 22:28:03,107 89.9108867509
2019-06-25 22:28:04,036 90.4879224421
2019-06-25 22:28:04,964 90.5397013712
2019-06-25 22:28:05,893 90.2376672196
2019-06-25 22:28:06,822 89.8970004336
2019-06-25 22:28:07,751 89.2029163498
2019-06-25 22:28:08,680 89.2778597797
2019-06-25 22:28:09,608 89.6145075798
2019-06-25 22:28:10,537 89.1878497552
2019-06-25 22:28:11,466 89.5424250944
2019-06-25 22:28:12,395 89.2179568551
2019-06-25 22:28:13,416 89.0816454146
2019-06-25 22:28:14,252 90.0621887334
2019-06-25 22:28:15,181 89.4258342212
2019-06-25 22:28:16,110 90.0348745926
2019-06-25 22:28:17,039 90.2510198581
2019-06-25 22:28:18,060 90.2242940227
2019-06-25 22:28:18,897 89.8132130671
2019-06-25 22:28:19,825 89.9662110758
2019-06-25 22:28:20,754 90.2376672196
2019-06-25 22:28:21,683 90.4879224421
2019-06-25 22:28:22,704 93.6157722301
2019-06-25 22:28:23,540 90.3571083786
2019-06-25 22:28:24,469 92.0520504084
2019-06-25 22:28:25,398 92.5165342657
2019-06-25 22:28:26,327 90.4488846701
2019-06-25 22:28:27,348 91.3522888546
2019-06-25 22:28:28,184 93.4788399727
2019-06-25 22:28:29,113 90.9308532696
2019-06-25 22:28:30,042 91.0776605329
2019-06-25 22:28:30,971 91.8657213404
2019-06-25 22:28:31,992 90.9061423293
2019-06-25 22:28:32,828 92.5473171319
2019-06-25 22:28:33,757 96.0896037821
2019-06-25 22:28:34,686 95.7633674228
2019-06-25 22:28:35,615 95.9937018182
2019-06-25 22:28:36,636 95.0716611779
2019-06-25 22:28:37,472 94.1599149285
2019-06-25 22:28:38,401 95.0255820797
2019-06-25 22:28:39,330 96.9699403618
2019-06-25 22:28:40,259 95.5557837487
2019-06-25 22:28:41,280 95.2310397713
2019-06-25 22:28:42,116 98.2391237815
2019-06-25 22:28:43,045 96.0005871849
2019-06-25 22:28:43,974 95.0024505357
2019-06-25 22:28:44,903 96.3314539205
2019-06-25 22:28:45,924 96.3049118383
2019-06-25 22:28:46,760 97.2067601314
2019-06-25 22:28:47,689 94.5182326459
2019-06-25 22:28:48,618 95.8758076938
2019-06-25 22:28:49,547 96.9452820354
2019-06-25 22:28:50,568 96.0827886467
2019-06-25 22:28:51,404 94.2192623799
2019-06-25 22:28:52,333 95.1022453279
2019-06-25 22:28:53,262 99.1951334598
2019-06-25 22:28:54,191 97.3020794928
2019-06-25 22:28:55,212 97.0982604462
2019-06-25 22:28:56,048 102.298888314
2019-06-25 22:28:56,977 103.656849171
2019-06-25 22:28:57,906 104.29422842
2019-06-25 22:28:58,835 104.738299273
2019-06-25 22:28:59,856 107.373174248
2019-06-25 22:29:00,692 103.40229939
2019-06-25 22:29:01,621 104.104087279
2019-06-25 22:29:02,550 102.98746181
2019-06-25 22:29:03,479 103.945611163
2019-06-25 22:29:04,500 103.224364394
2019-06-25 22:29:05,336 102.728068963
2019-06-25 22:29:06,265 101.496328813
2019-06-25 22:29:07,194 104.296876961
2019-06-25 22:29:08,123 103.393488681
2019-06-25 22:29:09,144 103.573784796
2019-06-25 22:29:09,980 104.383828804
2019-06-25 22:29:10,909 108.410666454
2019-06-25 22:29:11,838 104.412620389
2019-06-25 22:29:12,767 104.85579619
2019-06-25 22:29:13,696 103.536289613
2019-06-25 22:29:14,624 103.510236267
2019-06-25 22:29:15,553 102.828995468
2019-06-25 22:29:16,482 102.401602683
2019-06-25 22:29:17,411 100.772403239
2019-06-25 22:29:18,339 101.744977356
2019-06-25 22:29:19,268 100.992112252
2019-06-25 22:29:20,197 101.507288927
2019-06-25 22:29:21,126 98.9682593156
2019-06-25 22:29:22,055 100.34901459
2019-06-25 22:29:22,983 100.616040975
2019-06-25 22:29:23,912 99.3696589711
2019-06-25 22:29:24,841 100.235636611
2019-06-25 22:29:25,770 101.861426128
2019-06-25 22:29:26,699 101.805161059
2019-06-25 22:29:27,628 100.064901096
2019-06-25 22:29:28,556 100.407225653
2019-06-25 22:29:29,485 99.3649878822
2019-06-25 22:29:30,414 100.808090578
2019-06-25 22:29:31,343 100.882952418
2019-06-25 22:29:32,271 97.541665133
2019-06-25 22:29:33,200 100.210239255
2019-06-25 22:29:34,129 100.184767419
2019-06-25 22:29:35,058 98.8649425028
2019-06-25 22:29:35,987 100.497919202
2019-06-25 22:29:36,916 102.22188821
2019-06-25 22:29:37,844 100.660428894
2019-06-25 22:29:38,773 99.8731325723
2019-06-25 22:29:39,702 99.8200888066
2019-06-25 22:29:40,631 98.1911205848
2019-06-25 22:29:41,559 98.2338031751
2019-06-25 22:29:42,488 98.593486359
2019-06-25 22:29:43,417 98.0943109056
2019-06-25 22:29:44,347 99.2284218813
2019-06-25 22:29:45,275 99.5498993815
2019-06-25 22:29:46,203 96.9452820354
2019-06-25 22:29:47,132 98.9584723966
2019-06-25 22:29:48,061 99.0751938347
2019-06-25 22:29:48,990 98.6849176205
2019-06-25 22:29:49,919 102.218524845
2019-06-25 22:29:50,847 101.709379398
2019-06-25 22:29:51,776 99.9039258319
2019-06-25 22:29:52,705 101.791037658
2019-06-25 22:29:53,635 101.822783077
2019-06-25 22:29:54,655 100.150688358
2019-06-25 22:29:55,491 102.860296005
2019-06-25 22:29:56,420 102.201688458
2019-06-25 22:29:57,349 99.1281714239
2019-06-25 22:29:58,278 102.014301731
2019-06-25 22:29:59,299 101.319059606
2019-06-25 22:30:00,135 100.559217196
2019-06-25 22:30:01,064 100.043321235
2019-06-25 22:30:01,993 101.868433703
2019-06-25 22:30:02,922 100.999857138
2019-06-25 22:30:03,943 101.397060422
2019-06-25 22:30:04,779 101.510939228
2019-06-25 22:30:05,708 100.069210642
2019-06-25 22:30:06,637 102.312210233
2019-06-25 22:30:07,566 102.08632729
2019-06-25 22:30:08,587 99.1855990026
2019-06-25 22:30:09,424 101.71651067
2019-06-25 22:30:10,352 101.644933095
2019-06-25 22:30:11,282 101.202619991
2019-06-25 22:30:12,211 100.440314796
2019-06-25 22:30:13,231 100.159220667
2019-06-25 22:30:14,068 91.7654341368
2019-06-25 22:30:14,997 91.3991763619
2019-06-25 22:30:15,926 94.227707582
2019-06-25 22:30:16,855 93.4880362569
2019-06-25 22:30:17,876 92.8096287394
2019-06-25 22:30:18,711 93.6429015275
2019-06-25 22:30:19,640 91.5383391193
2019-06-25 22:30:20,569 91.6866244874
2019-06-25 22:30:21,498 93.8745389785
2019-06-25 22:30:22,519 93.8127802343
2019-06-25 22:30:23,355 92.567778601
2019-06-25 22:30:24,284 96.3908787108
2019-06-25 22:30:25,213 93.8039216006
2019-06-25 22:30:26,142 94.4362123043
2019-06-25 22:30:27,163 96.8521847922
2019-06-25 22:30:27,999 96.069142313
2019-06-25 22:30:28,928 93.4049170615
2019-06-25 22:30:29,857 96.0759681598
2019-06-25 22:30:30,786 93.7505792243
2019-06-25 22:30:31,807 94.5263922422
2019-06-25 22:30:32,643 96.9205535073
2019-06-25 22:30:33,572 96.1844584338
2019-06-25 22:30:34,501 93.7683964401
2019-06-25 22:30:35,430 96.0143415656
2019-06-25 22:30:36,451 92.6491458437
2019-06-25 22:30:37,287 93.8481246967
2019-06-25 22:30:38,216 94.2949752145
2019-06-25 22:30:39,145 93.7237846849
2019-06-25 22:30:40,074 94.6799857308
2019-06-25 22:30:41,095 94.7597465267
2019-06-25 22:30:41,931 92.9574353061
2019-06-25 22:30:42,860 92.5268073475
2019-06-25 22:30:43,789 94.8387815546
2019-06-25 22:30:44,718 94.711977994
2019-06-25 22:30:45,739 98.0509355863
2019-06-25 22:30:46,575 99.9608252873
2019-06-25 22:30:47,504 97.9854637464
2019-06-25 22:30:48,433 97.8863212537
2019-06-25 22:30:49,362 99.0316068981
2019-06-25 22:30:50,383 97.8418920538
2019-06-25 22:30:51,219 99.1473561686
2019-06-25 22:30:52,148 98.5474072608
2019-06-25 22:30:53,077 97.218732414
2019-06-25 22:30:54,006 98.6646825743
2019-06-25 22:30:55,027 104.025210645
2019-06-25 22:30:55,863 104.677682175
2019-06-25 22:30:56,792 101.626946156
2019-06-25 22:30:57,721 102.184819372
2019-06-25 22:30:58,650 94.7039909684
2019-06-25 22:30:59,578 89.3521621117
2019-06-25 22:31:00,507 88.8181816413
2019-06-25 22:31:01,436 89.3669466082
2019-06-25 22:31:02,366 88.9741263981
2019-06-25 22:31:03,294 88.8965039902
2019-06-25 22:31:04,222 89.2329713613
2019-06-25 22:31:05,151 89.2778597797
2019-06-25 22:31:06,080 89.8552077805
2019-06-25 22:31:07,009 90.0485423997
2019-06-25 22:31:07,937 90.6550875799
2019-06-25 22:31:08,866 91.0897832001
2019-06-25 22:31:09,795 91.4921988268
2019-06-25 22:31:10,724 91.2339506531
2019-06-25 22:31:11,653 90.0894172499
2019-06-25 22:31:12,582 90.3834292764
2019-06-25 22:31:13,510 90.3307074779
2019-06-25 22:31:14,439 89.7851033674
2019-06-25 22:31:15,368 90.6167955723
2019-06-25 22:31:16,297 90.4879224421
2019-06-25 22:31:17,226 93.5430104255
2019-06-25 22:31:18,154 98.6393222946
2019-06-25 22:31:19,083 94.4362123043
2019-06-25 22:31:20,012 94.1343556467
2019-06-25 22:31:20,941 94.3284146769
2019-06-25 22:31:21,870 95.178237848
2019-06-25 22:31:22,798 94.4608998329
2019-06-25 22:31:23,727 95.2909943813
2019-06-25 22:31:24,656 96.069142313
2019-06-25 22:31:25,585 95.1555098202
2019-06-25 22:31:26,514 94.8151464662
2019-06-25 22:31:27,442 94.4937077647
2019-06-25 22:31:28,371 93.7594924007
2019-06-25 22:31:29,300 94.5751895034
2019-06-25 22:31:30,229 94.1938773946
2019-06-25 22:31:31,158 92.4753200027
2019-06-25 22:31:32,086 92.9280745245
2019-06-25 22:31:33,015 94.6156455133
2019-06-25 22:31:33,944 94.6639453021
2019-06-25 22:31:34,873 94.4773192889
2019-06-25 22:31:35,894 95.1933568938
2019-06-25 22:31:36,730 94.9482361577
2019-06-25 22:31:37,659 94.2108089587
2019-06-25 22:31:38,588 91.6753073657
2019-06-25 22:31:39,517 96.2515831082
2019-06-25 22:31:40,538 93.4696339415
2019-06-25 22:31:41,374 93.4419571587
2019-06-25 22:31:42,303 92.0520504084
2019-06-25 22:31:43,232 94.9869952119
2019-06-25 22:31:44,161 93.1983240014
2019-06-25 22:31:45,182 93.9707098512
2019-06-25 22:31:46,018 91.8101492402
2019-06-25 22:31:46,947 94.2192623799
2019-06-25 22:31:47,876 94.3200668727
2019-06-25 22:31:48,806 92.5165342657
2019-06-25 22:31:49,826 93.3770329617
2019-06-25 22:31:50,662 90.9677883627
2019-06-25 22:31:51,591 94.2361445808
2019-06-25 22:31:52,520 93.8833259187
2019-06-25 22:31:53,449 95.7775023155
2019-06-25 22:31:54,470 94.8466456471
2019-06-25 22:31:55,307 93.7237846849
2019-06-25 22:31:56,235 95.9453508166
2019-06-25 22:31:57,164 94.4031860681
2019-06-25 22:31:58,093 93.1411170571
2019-06-25 22:31:59,114 93.8127802343
2019-06-25 22:31:59,950 93.8393020553
2019-06-25 22:32:00,879 94.2445733924
2019-06-25 22:32:01,808 94.4937077647
2019-06-25 22:32:02,737 92.8690535297
2019-06-25 22:32:03,758 94.6156455133
2019-06-25 22:32:04,594 94.9248974344
2019-06-25 22:32:05,523 93.2551566336
2019-06-25 22:32:06,452 92.138370519
2019-06-25 22:32:07,381 95.9106488542
