2019-07-02 20:07:00,429 85.1295441248
2019-07-02 20:07:01,358 83.7221675963
2019-07-02 20:07:02,287 82.828995468
2019-07-02 20:07:03,216 82.3122102335
2019-07-02 20:07:04,237 83.0762972869
2019-07-02 20:07:05,073 82.9535264848
2019-07-02 20:07:06,002 82.4443175655
2019-07-02 20:07:06,931 81.583624921
2019-07-02 20:07:07,860 82.8914841522
2019-07-02 20:07:08,881 82.5744456868
2019-07-02 20:07:09,717 83.9179930482
2019-07-02 20:07:10,646 84.0823996531
2019-07-02 20:07:11,575 83.7221675963
2019-07-02 20:07:12,504 83.4052343079
2019-07-02 20:07:13,525 83.4052343079
2019-07-02 20:07:14,361 83.2572598664
2019-07-02 20:07:15,290 82.0074109024
2019-07-02 20:07:16,219 84.9102533563
2019-07-02 20:07:17,148 82.6387859042
2019-07-02 20:07:18,169 85.0570606196
2019-07-02 20:07:19,005 84.7357819882
2019-07-02 20:07:19,934 84.0005853311
2019-07-02 20:07:20,863 83.3167524938
2019-07-02 20:07:21,792 83.7785696752
2019-07-02 20:07:22,813 83.2273600447
2019-07-02 20:07:23,649 82.4114786241
2019-07-02 20:07:24,578 84.0279424864
2019-07-02 20:07:25,507 84.0279424864
2019-07-02 20:07:26,436 84.454329423
2019-07-02 20:07:27,457 85.4368321307
2019-07-02 20:07:28,293 84.2437520881
2019-07-02 20:07:29,222 85.4368321307
2019-07-02 20:07:30,151 83.9179930482
2019-07-02 20:07:31,080 84.1365175206
2019-07-02 20:07:32,008 86.8088822968
2019-07-02 20:07:32,937 82.7660539633
2019-07-02 20:07:33,866 83.4052343079
2019-07-02 20:07:34,795 82.7026530275
2019-07-02 20:07:35,724 84.1903002909
2019-07-02 20:07:36,652 84.3233180457
2019-07-02 20:07:37,581 83.0457668877
2019-07-02 20:07:38,510 82.828995468
2019-07-02 20:07:39,439 82.7660539633
2019-07-02 20:07:40,368 84.2703551399
2019-07-02 20:07:41,296 83.8902868376
2019-07-02 20:07:42,225 83.7221675963
2019-07-02 20:07:43,154 83.6938286164
2019-07-02 20:07:44,083 83.1370380214
2019-07-02 20:07:45,012 83.1672498419
2019-07-02 20:07:45,940 82.6707781674
2019-07-02 20:07:46,869 81.7271966135
2019-07-02 20:07:47,798 81.7981022288
2019-07-02 20:07:48,727 81.6557074063
2019-07-02 20:07:49,656 83.4052343079
2019-07-02 20:07:50,584 84.3496788843
2019-07-02 20:07:51,513 85.5062270908
2019-07-02 20:07:52,442 84.0552137479
2019-07-02 20:07:53,371 82.2453953683
2019-07-02 20:07:54,300 82.1102036954
2019-07-02 20:07:55,228 82.1102036954
2019-07-02 20:07:56,157 83.4345290731
2019-07-02 20:07:57,086 82.5744456868
2019-07-02 20:07:58,015 82.6066753699
2019-07-02 20:07:58,944 82.4770328193
2019-07-02 20:07:59,872 83.0762972869
2019-07-02 20:08:00,801 84.0279424864
2019-07-02 20:08:01,730 83.6082526568
2019-07-02 20:08:02,659 84.4021617608
2019-07-02 20:08:03,588 88.8652597492
2019-07-02 20:08:04,516 83.7221675963
2019-07-02 20:08:05,445 81.6915255587
2019-07-02 20:08:06,373 81.6197409382
2019-07-02 20:08:07,303 81.5109392279
2019-07-02 20:08:08,232 81.8333391519
2019-07-02 20:08:09,160 81.7271966135
2019-07-02 20:08:10,088 82.6387859042
2019-07-02 20:08:11,017 81.9728745163
2019-07-02 20:08:11,947 82.7660539633
2019-07-02 20:08:12,967 83.2273600447
2019-07-02 20:08:13,804 84.9102533563
2019-07-02 20:08:14,732 82.6387859042
2019-07-02 20:08:15,661 83.1370380214
2019-07-02 20:08:16,590 82.2788670461
2019-07-02 20:08:17,611 83.8066339634
2019-07-02 20:08:18,448 82.5420959673
2019-07-02 20:08:19,377 83.2273600447
2019-07-02 20:08:20,306 82.0074109024
2019-07-02 20:08:21,235 81.9382002602
2019-07-02 20:08:22,256 82.4443175655
2019-07-02 20:08:23,092 84.296876961
2019-07-02 20:08:24,020 86.8286904916
2019-07-02 20:08:24,949 84.8359086259
2019-07-02 20:08:25,878 82.8914841522
2019-07-02 20:08:26,899 82.797581728
2019-07-02 20:08:27,736 82.828995468
2019-07-02 20:08:28,665 81.7981022288
2019-07-02 20:08:29,593 82.0418105102
2019-07-02 20:08:30,522 81.6915255587
2019-07-02 20:08:31,543 82.7026530275
2019-07-02 20:08:32,379 83.0457668877
2019-07-02 20:08:33,308 81.5473581057
2019-07-02 20:08:34,237 82.6387859042
2019-07-02 20:08:35,166 83.5507299986
2019-07-02 20:08:36,187 82.9843822531
2019-07-02 20:08:37,023 82.9535264848
2019-07-02 20:08:37,952 81.9728745163
2019-07-02 20:08:38,881 82.1102036954
2019-07-02 20:08:39,810 82.1780625533
2019-07-02 20:08:40,831 82.3122102335
2019-07-02 20:08:41,667 82.5420959673
2019-07-02 20:08:42,596 82.9225607136
2019-07-02 20:08:43,525 83.1067207493
2019-07-02 20:08:44,454 83.8624919671
2019-07-02 20:08:45,475 83.1370380214
2019-07-02 20:08:46,311 82.1780625533
2019-07-02 20:08:47,240 83.0457668877
2019-07-02 20:08:48,169 82.144199393
2019-07-02 20:08:49,098 82.2788670461
2019-07-02 20:08:50,119 84.1634505333
2019-07-02 20:08:50,955 83.5218251811
2019-07-02 20:08:51,884 82.9535264848
2019-07-02 20:08:52,813 83.8066339634
2019-07-02 20:08:53,742 82.6387859042
2019-07-02 20:08:54,763 82.2788670461
2019-07-02 20:08:55,599 82.144199393
2019-07-02 20:08:56,528 82.8602960051
2019-07-02 20:08:57,457 83.3758404063
2019-07-02 20:08:58,386 83.4637253682
2019-07-02 20:08:59,407 83.0457668877
2019-07-02 20:09:00,243 82.3122102335
2019-07-02 20:09:01,172 82.7026530275
2019-07-02 20:09:02,101 82.6066753699
2019-07-02 20:09:03,030 82.7026530275
2019-07-02 20:09:04,051 83.0762972869
2019-07-02 20:09:04,887 82.5744456868
2019-07-02 20:09:05,816 83.1067207493
2019-07-02 20:09:06,745 83.6938286164
2019-07-02 20:09:07,674 82.4770328193
2019-07-02 20:09:08,695 82.8602960051
2019-07-02 20:09:09,531 83.346346695
2019-07-02 20:09:10,460 83.3758404063
2019-07-02 20:09:11,389 83.6653968737
2019-07-02 20:09:12,318 82.9225607136
2019-07-02 20:09:13,246 84.2437520881
2019-07-02 20:09:14,175 85.0812890583
2019-07-02 20:09:15,104 87.0629309243
2019-07-02 20:09:16,033 87.3284591445
2019-07-02 20:09:16,962 85.1775325874
2019-07-02 20:09:17,890 86.5062074342
2019-07-02 20:09:18,819 84.5061856345
2019-07-02 20:09:19,748 88.7391466134
2019-07-02 20:09:20,677 85.2252573759
2019-07-02 20:09:21,606 85.032764409
2019-07-02 20:09:22,534 85.366878279
2019-07-02 20:09:23,463 83.8902868376
2019-07-02 20:09:24,392 84.0823996531
2019-07-02 20:09:25,321 84.0823996531
2019-07-02 20:09:26,250 83.4637253682
2019-07-02 20:09:27,178 85.1295441248
2019-07-02 20:09:28,107 84.5319981041
2019-07-02 20:09:29,036 82.9535264848
2019-07-02 20:09:29,965 83.2273600447
2019-07-02 20:09:30,894 82.8914841522
2019-07-02 20:09:31,822 83.0457668877
2019-07-02 20:09:32,751 83.8902868376
2019-07-02 20:09:33,680 85.4135767229
2019-07-02 20:09:34,609 82.7344113431
2019-07-02 20:09:35,538 82.5420959673
2019-07-02 20:09:36,466 82.8602960051
2019-07-02 20:09:37,395 83.8902868376
2019-07-02 20:09:38,324 83.1973569419
2019-07-02 20:09:39,253 83.346346695
2019-07-02 20:09:40,182 83.0762972869
2019-07-02 20:09:41,110 82.4770328193
2019-07-02 20:09:42,039 82.4443175655
2019-07-02 20:09:42,968 82.7660539633
2019-07-02 20:09:43,897 83.0151287972
2019-07-02 20:09:44,826 82.9843822531
2019-07-02 20:09:45,754 83.6368717589
2019-07-02 20:09:46,683 83.2572598664
2019-07-02 20:09:47,612 83.3167524938
2019-07-02 20:09:48,541 82.6707781674
2019-07-02 20:09:49,470 83.2273600447
2019-07-02 20:09:50,398 82.4443175655
2019-07-02 20:09:51,327 83.1067207493
2019-07-02 20:09:52,256 83.0762972869
2019-07-02 20:09:53,185 83.6082526568
2019-07-02 20:09:54,206 83.9456111625
2019-07-02 20:09:55,042 82.9535264848
2019-07-02 20:09:55,971 82.2453953683
2019-07-02 20:09:56,900 82.6387859042
2019-07-02 20:09:57,829 83.5507299986
2019-07-02 20:09:58,850 83.1370380214
2019-07-02 20:09:59,686 83.9179930482
2019-07-02 20:10:00,615 84.2437520881
2019-07-02 20:10:01,544 86.5471786877
2019-07-02 20:10:02,473 85.2490217946
2019-07-02 20:10:03,494 83.5218251811
2019-07-02 20:10:04,330 82.9843822531
2019-07-02 20:10:05,259 84.1095007348
2019-07-02 20:10:06,188 83.5795389459
2019-07-02 20:10:07,117 84.3496788843
2019-07-02 20:10:08,138 85.6660245741
2019-07-02 20:10:08,974 85.3902588844
2019-07-02 20:10:09,903 85.3434345681
2019-07-02 20:10:10,832 84.8109849657
2019-07-02 20:10:11,761 83.0151287972
2019-07-02 20:10:12,781 83.8066339634
2019-07-02 20:10:13,617 83.0762972869
2019-07-02 20:10:14,547 82.1780625533
2019-07-02 20:10:15,476 82.7660539633
2019-07-02 20:10:16,405 82.2788670461
2019-07-02 20:10:17,426 83.2273600447
2019-07-02 20:10:18,261 85.0812890583
2019-07-02 20:10:19,190 83.4637253682
2019-07-02 20:10:20,120 83.6368717589
2019-07-02 20:10:21,048 82.4443175655
2019-07-02 20:10:22,069 82.5744456868
2019-07-02 20:10:22,906 82.7344113431
2019-07-02 20:10:23,835 82.3122102335
2019-07-02 20:10:24,763 83.7221675963
2019-07-02 20:10:25,692 82.6707781674
2019-07-02 20:10:26,713 83.5218251811
2019-07-02 20:10:27,549 84.4282847568
2019-07-02 20:10:28,478 83.4052343079
2019-07-02 20:10:29,407 83.7504144167
2019-07-02 20:10:30,337 84.5833940508
2019-07-02 20:10:31,357 84.3759599622
2019-07-02 20:10:32,193 85.2014277597
2019-07-02 20:10:33,122 84.1095007348
2019-07-02 20:10:34,051 83.6368717589
2019-07-02 20:10:34,980 84.6089784276
2019-07-02 20:10:36,001 84.0552137479
2019-07-02 20:10:36,837 84.5319981041
2019-07-02 20:10:37,766 83.346346695
2019-07-02 20:10:38,695 83.7785696752
2019-07-02 20:10:39,624 85.4831569853
2019-07-02 20:10:40,645 84.5577340923
2019-07-02 20:10:41,481 84.296876961
2019-07-02 20:10:42,410 83.8624919671
2019-07-02 20:10:43,339 83.2870571157
2019-07-02 20:10:44,268 84.5577340923
2019-07-02 20:10:45,289 83.4052343079
2019-07-02 20:10:46,126 82.797581728
2019-07-02 20:10:47,054 82.8602960051
2019-07-02 20:10:47,983 83.1370380214
2019-07-02 20:10:48,912 83.346346695
2019-07-02 20:10:49,933 83.6368717589
2019-07-02 20:10:50,769 83.2870571157
2019-07-02 20:10:51,698 84.1903002909
2019-07-02 20:10:52,627 84.1634505333
2019-07-02 20:10:53,556 82.1102036954
2019-07-02 20:10:54,577 83.4345290731
2019-07-02 20:10:55,413 81.8684337032
2019-07-02 20:10:56,342 82.7026530275
2019-07-02 20:10:57,271 82.2453953683
2019-07-02 20:10:58,200 82.7026530275
2019-07-02 20:10:59,128 82.4770328193
2019-07-02 20:11:00,057 83.4637253682
2019-07-02 20:11:00,986 82.0760744191
2019-07-02 20:11:01,915 82.8914841522
2019-07-02 20:11:02,844 81.9382002602
2019-07-02 20:11:03,772 82.828995468
2019-07-02 20:11:04,701 84.0005853311
2019-07-02 20:11:05,630 84.1634505333
2019-07-02 20:11:06,559 82.828995468
2019-07-02 20:11:07,488 83.0151287972
2019-07-02 20:11:08,416 83.8346078673
2019-07-02 20:11:09,345 83.4052343079
2019-07-02 20:11:10,274 81.9728745163
2019-07-02 20:11:11,203 82.797581728
2019-07-02 20:11:12,132 83.0762972869
2019-07-02 20:11:13,060 84.1365175206
2019-07-02 20:11:13,989 82.9535264848
2019-07-02 20:11:14,918 83.0762972869
2019-07-02 20:11:15,847 86.3821211862
2019-07-02 20:11:16,776 85.2014277597
2019-07-02 20:11:17,704 84.9839671478
2019-07-02 20:11:18,633 87.4766229015
2019-07-02 20:11:19,562 84.7105689382
2019-07-02 20:11:20,491 86.0639211484
2019-07-02 20:11:21,420 83.8902868376
2019-07-02 20:11:22,348 83.5795389459
2019-07-02 20:11:23,277 85.2014277597
2019-07-02 20:11:24,206 83.2870571157
2019-07-02 20:11:25,135 82.797581728
2019-07-02 20:11:26,064 84.1634505333
2019-07-02 20:11:26,992 85.3199274099
2019-07-02 20:11:27,921 84.2437520881
2019-07-02 20:11:28,850 83.9456111625
2019-07-02 20:11:29,779 83.9731417391
2019-07-02 20:11:30,708 83.1973569419
2019-07-02 20:11:31,636 84.8607609737
2019-07-02 20:11:32,565 85.1535714974
2019-07-02 20:11:33,494 83.9456111625
2019-07-02 20:11:34,423 84.2437520881
2019-07-02 20:11:35,444 83.9179930482
2019-07-02 20:11:36,280 83.3167524938
2019-07-02 20:11:37,209 83.7221675963
2019-07-02 20:11:38,138 84.5319981041
2019-07-02 20:11:39,067 84.4021617608
2019-07-02 20:11:40,088 83.7504144167
2019-07-02 20:11:40,924 83.9731417391
2019-07-02 20:11:41,853 82.797581728
2019-07-02 20:11:42,782 84.3233180457
2019-07-02 20:11:43,711 84.6852824876
2019-07-02 20:11:44,732 84.9102533563
2019-07-02 20:11:45,568 83.9179930482
2019-07-02 20:11:46,497 85.2727213718
2019-07-02 20:11:47,426 84.7609220626
2019-07-02 20:11:48,355 84.296876961
2019-07-02 20:11:49,376 84.4802962275
2019-07-02 20:11:50,212 85.620667345
2019-07-02 20:11:51,141 84.6852824876
2019-07-02 20:11:52,070 85.7111461802
2019-07-02 20:11:52,999 84.1365175206
2019-07-02 20:11:54,020 85.7783921132
2019-07-02 20:11:54,856 84.7609220626
2019-07-02 20:11:55,785 86.1712882712
2019-07-02 20:11:56,714 91.5956719323
2019-07-02 20:11:57,643 87.7655772692
2019-07-02 20:11:58,664 85.366878279
2019-07-02 20:11:59,500 85.2014277597
2019-07-02 20:12:00,429 84.296876961
2019-07-02 20:12:01,358 85.366878279
2019-07-02 20:12:02,287 85.8672510942
2019-07-02 20:12:03,308 85.5521842861
2019-07-02 20:12:04,144 84.8607609737
2019-07-02 20:12:05,073 85.0084000462
2019-07-02 20:12:06,002 84.9594653272
2019-07-02 20:12:06,931 84.6344876666
2019-07-02 20:12:07,952 84.7609220626
2019-07-02 20:12:08,788 84.7609220626
2019-07-02 20:12:09,717 84.7105689382
2019-07-02 20:12:10,646 85.1295441248
2019-07-02 20:12:11,575 85.2252573759
2019-07-02 20:12:12,596 86.0855010095
2019-07-02 20:12:13,432 84.8607609737
2019-07-02 20:12:14,361 86.5879575872
2019-07-02 20:12:15,290 85.032764409
2019-07-02 20:12:16,219 85.1054501021
2019-07-02 20:12:17,240 85.6433755661
2019-07-02 20:12:18,076 85.9988580005
2019-07-02 20:12:19,005 85.3199274099
2019-07-02 20:12:19,933 86.2350772211
2019-07-02 20:12:20,863 85.8006922273
2019-07-02 20:12:21,883 86.1070273889
2019-07-02 20:12:22,719 86.8878454737
2019-07-02 20:12:23,648 85.7783921132
2019-07-02 20:12:24,578 87.2722395978
2019-07-02 20:12:25,507 86.1926033485
2019-07-02 20:12:26,527 86.0422875391
2019-07-02 20:12:27,363 85.7111461802
2019-07-02 20:12:28,293 85.0812890583
2019-07-02 20:12:29,221 85.0812890583
2019-07-02 20:12:30,150 84.8359086259
2019-07-02 20:12:31,171 84.6089784276
2019-07-02 20:12:32,007 85.2963564602
2019-07-02 20:12:32,937 85.3199274099
2019-07-02 20:12:33,866 84.7105689382
2019-07-02 20:12:34,795 85.8893245232
2019-07-02 20:12:35,816 83.8902868376
2019-07-02 20:12:36,651 86.2350772211
2019-07-02 20:12:37,580 84.9594653272
2019-07-02 20:12:38,509 85.0084000462
2019-07-02 20:12:39,438 84.6599222078
2019-07-02 20:12:40,367 85.6660245741
2019-07-02 20:12:41,296 85.2490217946
2019-07-02 20:12:42,225 86.0422875391
2019-07-02 20:12:43,153 86.4029257222
2019-07-02 20:12:44,082 86.8878454737
2019-07-02 20:12:45,010 86.0422875391
2019-07-02 20:12:45,939 87.6763073196
2019-07-02 20:12:46,868 88.1137557335
2019-07-02 20:12:47,797 88.2994669594
2019-07-02 20:12:48,727 86.7491852258
2019-07-02 20:12:49,655 87.6942348588
2019-07-02 20:12:50,583 85.0084000462
2019-07-02 20:12:51,512 88.2323941193
2019-07-02 20:12:52,441 89.3521621117
2019-07-02 20:12:53,370 88.2155446675
2019-07-02 20:12:54,298 88.1986624666
2019-07-02 20:12:55,228 86.2350772211
2019-07-02 20:12:56,157 86.1712882712
2019-07-02 20:12:57,085 85.8451214271
2019-07-02 20:12:58,014 85.0084000462
2019-07-02 20:12:58,942 85.8451214271
2019-07-02 20:12:59,871 85.1054501021
2019-07-02 20:13:00,800 87.6223016142
2019-07-02 20:13:01,729 88.7708469757
2019-07-02 20:13:02,658 86.9855505494
2019-07-02 20:13:03,586 85.6660245741
2019-07-02 20:13:04,515 85.620667345
2019-07-02 20:13:05,444 85.5978996002
2019-07-02 20:13:06,373 85.0084000462
2019-07-02 20:13:07,302 87.7833216873
2019-07-02 20:13:08,230 85.6433755661
2019-07-02 20:13:09,159 86.689075023
2019-07-02 20:13:10,088 86.6487691983
2019-07-02 20:13:11,017 86.485649106
2019-07-02 20:13:11,946 86.0205999133
2019-07-02 20:13:12,874 86.3612666993
2019-07-02 20:13:13,803 84.2437520881
2019-07-02 20:13:14,732 85.7783921132
2019-07-02 20:13:15,661 85.2727213718
2019-07-02 20:13:16,590 85.5062270908
2019-07-02 20:13:17,518 84.885542416
2019-07-02 20:13:18,447 86.5471786877
2019-07-02 20:13:19,376 85.5521842861
2019-07-02 20:13:20,305 85.4368321307
2019-07-02 20:13:21,327 84.3759599622
2019-07-02 20:13:22,162 83.7785696752
2019-07-02 20:13:23,091 83.3758404063
2019-07-02 20:13:24,020 83.4637253682
2019-07-02 20:13:24,949 83.3758404063
2019-07-02 20:13:25,970 82.1780625533
2019-07-02 20:13:26,806 82.828995468
2019-07-02 20:13:27,735 82.4443175655
2019-07-02 20:13:28,664 83.9179930482
2019-07-02 20:13:29,593 83.9179930482
2019-07-02 20:13:30,614 82.5420959673
2019-07-02 20:13:31,450 83.0457668877
2019-07-02 20:13:32,379 83.2572598664
2019-07-02 20:13:33,308 81.8684337032
2019-07-02 20:13:34,237 82.3785150565
2019-07-02 20:13:35,258 83.3758404063
2019-07-02 20:13:36,094 83.7785696752
2019-07-02 20:13:37,023 83.0762972869
2019-07-02 20:13:37,952 83.6653968737
2019-07-02 20:13:38,881 83.9731417391
2019-07-02 20:13:39,902 82.6387859042
2019-07-02 20:13:40,738 83.7221675963
2019-07-02 20:13:41,667 84.9839671478
2019-07-02 20:13:42,596 88.7550112564
2019-07-02 20:13:43,525 84.9594653272
2019-07-02 20:13:44,546 84.296876961
2019-07-02 20:13:45,382 84.2437520881
2019-07-02 20:13:46,311 85.8006922273
2019-07-02 20:13:47,240 83.5218251811
2019-07-02 20:13:48,169 81.7981022288
2019-07-02 20:13:49,190 82.1780625533
2019-07-02 20:13:50,026 83.5795389459
2019-07-02 20:13:50,955 83.4052343079
2019-07-02 20:13:51,884 83.0151287972
2019-07-02 20:13:52,813 84.3759599622
2019-07-02 20:13:53,834 83.5218251811
2019-07-02 20:13:54,670 84.7357819882
2019-07-02 20:13:55,599 85.2252573759
2019-07-02 20:13:56,528 84.7859895825
2019-07-02 20:13:57,457 83.0151287972
2019-07-02 20:13:58,478 81.4376401461
2019-07-02 20:13:59,314 81.3637172349
2019-07-02 20:14:00,243 81.8333391519
2019-07-02 20:14:01,172 81.6197409382
2019-07-02 20:14:02,101 82.1780625533
2019-07-02 20:14:03,122 82.509625314
2019-07-02 20:14:03,958 81.2139568071
2019-07-02 20:14:04,887 81.6915255587
2019-07-02 20:14:05,816 82.6387859042
2019-07-02 20:14:06,745 83.1672498419
2019-07-02 20:14:07,766 82.2453953683
2019-07-02 20:14:08,602 85.1295441248
2019-07-02 20:14:09,531 82.9843822531
2019-07-02 20:14:10,460 84.0005853311
2019-07-02 20:14:11,389 82.4443175655
2019-07-02 20:14:12,410 81.6915255587
2019-07-02 20:14:13,246 82.7660539633
2019-07-02 20:14:14,175 82.509625314
2019-07-02 20:14:15,103 83.0151287972
2019-07-02 20:14:16,032 82.9843822531
2019-07-02 20:14:17,053 82.828995468
2019-07-02 20:14:17,889 82.7344113431
2019-07-02 20:14:18,818 82.2788670461
2019-07-02 20:14:19,747 81.6557074063
2019-07-02 20:14:20,676 81.5473581057
2019-07-02 20:14:21,605 81.1380970267
2019-07-02 20:14:22,533 81.2891597845
2019-07-02 20:14:23,462 81.3265185072
2019-07-02 20:14:24,391 81.7981022288
2019-07-02 20:14:25,320 81.6557074063
2019-07-02 20:14:26,248 81.5109392279
2019-07-02 20:14:27,177 81.0999172306
2019-07-02 20:14:28,107 81.583624921
2019-07-02 20:14:29,036 81.762721774
2019-07-02 20:14:29,965 81.4376401461
2019-07-02 20:14:30,893 82.6387859042
2019-07-02 20:14:31,821 83.5218251811
2019-07-02 20:14:32,750 82.9843822531
2019-07-02 20:14:33,679 82.1102036954
2019-07-02 20:14:34,608 81.1380970267
2019-07-02 20:14:35,536 81.0999172306
2019-07-02 20:14:36,465 81.762721774
2019-07-02 20:14:37,394 81.7981022288
2019-07-02 20:14:38,323 81.4007573322
2019-07-02 20:14:39,252 81.5109392279
2019-07-02 20:14:40,181 82.9535264848
2019-07-02 20:14:41,109 82.828995468
2019-07-02 20:14:42,038 83.0762972869
2019-07-02 20:14:42,967 83.9456111625
2019-07-02 20:14:43,897 83.4052343079
2019-07-02 20:14:44,825 84.1095007348
2019-07-02 20:14:45,753 83.4928238532
2019-07-02 20:14:46,682 83.6082526568
2019-07-02 20:14:47,611 83.4052343079
2019-07-02 20:14:48,540 83.9456111625
2019-07-02 20:14:49,469 82.211794206
2019-07-02 20:14:50,397 82.9535264848
2019-07-02 20:14:51,327 83.4637253682
2019-07-02 20:14:52,256 84.885542416
2019-07-02 20:14:53,184 82.6707781674
2019-07-02 20:14:54,112 84.7105689382
2019-07-02 20:14:55,041 83.0151287972
2019-07-02 20:14:55,970 82.9843822531
2019-07-02 20:14:56,899 81.9382002602
2019-07-02 20:14:57,828 82.1780625533
2019-07-02 20:14:58,757 83.8346078673
2019-07-02 20:14:59,685 83.9456111625
2019-07-02 20:15:00,614 83.346346695
2019-07-02 20:15:01,543 85.5062270908
2019-07-02 20:15:02,564 88.6433453889
2019-07-02 20:15:03,400 89.1878497552
2019-07-02 20:15:04,329 86.729194677
2019-07-02 20:15:05,258 84.1365175206
2019-07-02 20:15:06,187 84.0823996531
2019-07-02 20:15:07,208 83.4637253682
2019-07-02 20:15:08,045 83.0151287972
2019-07-02 20:15:08,973 83.9456111625
2019-07-02 20:15:09,902 84.3759599622
2019-07-02 20:15:10,831 84.0005853311
2019-07-02 20:15:11,852 84.1903002909
2019-07-02 20:15:12,688 83.7221675963
2019-07-02 20:15:13,617 82.6707781674
2019-07-02 20:15:14,546 83.3167524938
2019-07-02 20:15:15,475 85.1775325874
2019-07-02 20:15:16,496 83.1067207493
2019-07-02 20:15:17,332 82.3122102335
2019-07-02 20:15:18,261 81.2891597845
2019-07-02 20:15:19,190 81.2891597845
2019-07-02 20:15:20,119 84.6852824876
2019-07-02 20:15:21,140 83.0762972869
2019-07-02 20:15:21,976 81.762721774
2019-07-02 20:15:22,906 81.6197409382
2019-07-02 20:15:23,834 82.0760744191
2019-07-02 20:15:24,763 82.4114786241
2019-07-02 20:15:25,784 83.1067207493
2019-07-02 20:15:26,620 83.9179930482
2019-07-02 20:15:27,549 82.5744456868
2019-07-02 20:15:28,478 82.211794206
2019-07-02 20:15:29,407 82.9225607136
2019-07-02 20:15:30,428 83.4637253682
2019-07-02 20:15:31,264 82.8602960051
2019-07-02 20:15:32,193 82.509625314
2019-07-02 20:15:33,122 82.4770328193
2019-07-02 20:15:34,051 84.2170673063
2019-07-02 20:15:35,072 83.1973569419
2019-07-02 20:15:35,908 82.5420959673
2019-07-02 20:15:36,837 82.1780625533
2019-07-02 20:15:37,766 82.2788670461
2019-07-02 20:15:38,695 83.1973569419
2019-07-02 20:15:39,716 84.5061856345
2019-07-02 20:15:40,552 82.2453953683
2019-07-02 20:15:41,481 82.4443175655
2019-07-02 20:15:42,410 82.797581728
2019-07-02 20:15:43,339 81.9728745163
2019-07-02 20:15:44,360 81.4376401461
2019-07-02 20:15:45,196 81.3265185072
2019-07-02 20:15:46,125 81.6197409382
2019-07-02 20:15:47,054 83.1973569419
2019-07-02 20:15:47,983 82.3785150565
2019-07-02 20:15:49,004 82.4114786241
2019-07-02 20:15:49,840 82.211794206
2019-07-02 20:15:50,769 82.6707781674
2019-07-02 20:15:51,698 82.0074109024
2019-07-02 20:15:52,627 81.1380970267
2019-07-02 20:15:53,648 81.4007573322
2019-07-02 20:15:54,484 82.4114786241
2019-07-02 20:15:55,413 84.4021617608
2019-07-02 20:15:56,342 82.3454259131
2019-07-02 20:15:57,271 81.6557074063
2019-07-02 20:15:58,292 86.128500551
2019-07-02 20:15:59,128 82.6707781674
2019-07-02 20:16:00,057 82.4443175655
2019-07-02 20:16:00,986 82.8602960051
2019-07-02 20:16:01,915 84.3233180457
2019-07-02 20:16:02,843 83.3758404063
2019-07-02 20:16:03,772 82.8914841522
2019-07-02 20:16:04,701 87.9588001734
2019-07-02 20:16:05,630 88.9276362444
2019-07-02 20:16:06,559 81.9728745163
2019-07-02 20:16:07,487 82.4443175655
2019-07-02 20:16:08,416 82.6066753699
2019-07-02 20:16:09,345 82.828995468
2019-07-02 20:16:10,274 82.828995468
2019-07-02 20:16:11,203 82.1102036954
2019-07-02 20:16:12,131 83.0151287972
2019-07-02 20:16:13,060 82.6387859042
2019-07-02 20:16:13,989 82.0418105102
2019-07-02 20:16:14,918 82.1780625533
2019-07-02 20:16:15,847 82.5744456868
2019-07-02 20:16:16,775 81.7271966135
2019-07-02 20:16:17,704 82.1102036954
2019-07-02 20:16:18,633 82.4443175655
2019-07-02 20:16:19,562 83.4052343079
2019-07-02 20:16:20,491 83.9731417391
2019-07-02 20:16:21,419 82.828995468
2019-07-02 20:16:22,348 83.2273600447
2019-07-02 20:16:23,277 83.6368717589
2019-07-02 20:16:24,206 82.9843822531
2019-07-02 20:16:25,135 82.4770328193
2019-07-02 20:16:26,063 82.797581728
2019-07-02 20:16:26,992 82.9843822531
2019-07-02 20:16:27,921 82.0760744191
2019-07-02 20:16:28,850 84.454329423
2019-07-02 20:16:29,779 82.1780625533
2019-07-02 20:16:30,707 82.9225607136
2019-07-02 20:16:31,636 82.3454259131
2019-07-02 20:16:32,565 83.0457668877
2019-07-02 20:16:33,494 82.4443175655
2019-07-02 20:16:34,423 83.7221675963
2019-07-02 20:16:35,351 84.296876961
2019-07-02 20:16:36,280 83.8066339634
2019-07-02 20:16:37,209 83.0457668877
2019-07-02 20:16:38,137 84.1634505333
2019-07-02 20:16:39,067 82.9843822531
2019-07-02 20:16:39,995 83.7504144167
2019-07-02 20:16:40,924 83.3167524938
2019-07-02 20:16:41,853 82.9225607136
2019-07-02 20:16:42,782 84.0005853311
2019-07-02 20:16:43,803 84.5319981041
2019-07-02 20:16:44,638 82.9535264848
2019-07-02 20:16:45,567 82.7660539633
2019-07-02 20:16:46,496 83.1067207493
2019-07-02 20:16:47,425 82.6707781674
2019-07-02 20:16:48,446 82.4114786241
2019-07-02 20:16:49,282 83.4637253682
2019-07-02 20:16:50,211 83.1672498419
2019-07-02 20:16:51,140 83.6082526568
2019-07-02 20:16:52,069 82.7344113431
