SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1562163125,num3,2019-07-03 16:12:05,44.493888855,11.338760376,0,10,16,15,1007.6,33.6,46.9
1562163186,num3,2019-07-03 16:13:06,44.493888855,11.338760376,0,11,18,15,1007.6,33.7,47.3
1562163247,num3,2019-07-03 16:14:07,44.493888855,11.338760376,0,11,18,16,1007.7,33.7,47.3
1562163308,num3,2019-07-03 16:15:08,44.493888855,11.338760376,0,11,16,15,1007.7,33.7,47.3
1562163370,num3,2019-07-03 16:16:10,44.493888855,11.338760376,0,11,18,17,1007.6,33.7,47.4
1562163431,num3,2019-07-03 16:17:11,44.493888855,11.338760376,0,11,18,15,1007.6,33.7,47.4
1562163492,num3,2019-07-03 16:18:12,44.493888855,11.338760376,0,11,17,16,1007.6,33.7,47.5
1562163553,num3,2019-07-03 16:19:13,44.493888855,11.338760376,0,11,16,16,1007.6,33.7,47.5
1562163615,num3,2019-07-03 16:20:15,44.493888855,11.338760376,0,11,17,16,1007.6,33.7,47.5
1562163676,num3,2019-07-03 16:21:16,44.493888855,11.338760376,0,10,14,14,1007.6,33.8,47.6
1562163737,num3,2019-07-03 16:22:17,44.493888855,11.338760376,0,10,15,14,1007.5,33.8,47.6
1562163798,num3,2019-07-03 16:23:18,44.493888855,11.338760376,0,10,17,16,1007.6,33.8,47.6
1562163859,num3,2019-07-03 16:24:19,44.493888855,11.338760376,0,10,17,15,1007.6,33.9,47.6
1562163921,num3,2019-07-03 16:25:21,44.493888855,11.338760376,0,10,16,15,1007.6,33.8,47.6
1562163982,num3,2019-07-03 16:26:22,44.493888855,11.338760376,0,10,14,14,1007.6,33.8,47.6
1562164044,num3,2019-07-03 16:27:24,44.493888855,11.338760376,0,11,15,15,1007.6,33.9,47.5
1562164105,num3,2019-07-03 16:28:25,44.493888855,11.338760376,0,10,16,16,1007.6,33.7,47.5
1562164167,num3,2019-07-03 16:29:27,44.493888855,11.338760376,0,10,15,15,1007.7,33.7,47.5
1562164228,num3,2019-07-03 16:30:28,44.493888855,11.338760376,0,10,15,15,1007.7,,47.6
1562164289,num3,2019-07-03 16:31:29,44.493888855,11.338760376,0,10,15,14,1007.7,33.8,
1562164351,num3,2019-07-03 16:32:31,44.493888855,11.338760376,0,9,16,14,1007.7,33.8,47.6
1562164413,num3,2019-07-03 16:33:33,44.493888855,11.338760376,0,10,14,14,1007.8,33.8,47.8
1562164474,num3,2019-07-03 16:34:34,44.493888855,11.338760376,0,10,15,,1007.8,33.8,47.8
1562164535,num3,2019-07-03 16:35:35,44.493888855,11.338760376,0,10,16,14,1007.7,33.8,47.7
1562164597,num3,2019-07-03 16:36:37,44.493888855,11.338760376,0,9,16,14,1007.7,33.9,47.5
1562164659,num3,2019-07-03 16:37:39,44.493888855,11.338760376,0,9,14,13,1007.6,,
1562164719,num3,2019-07-03 16:38:39,44.493888855,11.338760376,0,10,14,13,1007.6,33.7,47.4
1562164781,num3,2019-07-03 16:39:41,44.493888855,11.338760376,0,10,14,13,1007.6,33.7,47.4
1562164842,num3,2019-07-03 16:40:42,44.493888855,11.338760376,0,10,13,13,1007.6,33.7,47.2
1562164903,num3,2019-07-03 16:41:43,44.493888855,11.338760376,0,9,14,13,1007.6,33.6,47
1562164964,num3,2019-07-03 16:42:44,44.493888855,11.338760376,0,10,15,14,1007.6,33.7,47.2
1562165025,num3,2019-07-03 16:43:45,44.493888855,11.338760376,0,10,17,14,1007.6,33.6,46.9
1562165087,num3,2019-07-03 16:44:47,44.493888855,11.338760376,0,9,12,12,1007.6,33.6,46.9
1562165148,num3,2019-07-03 16:45:48,44.493888855,11.338760376,0,10,14,13,1007.6,33.3,46.9
1562165210,num3,2019-07-03 16:46:50,44.493888855,11.338760376,0,9,13,13,1007.6,33.6,47
1562165271,num3,2019-07-03 16:47:51,44.493888855,11.338760376,0,8,14,12,1007.6,33.7,47.3
1562165333,num3,2019-07-03 16:48:53,44.493888855,11.338760376,0,10,14,13,1007.5,33.7,47.3
1562165393,num3,2019-07-03 16:49:53,44.493888855,11.338760376,0,9,13,13,1007.6,33.8,47.6
1562165454,num3,2019-07-03 16:50:54,44.493888855,11.338760376,0,9,14,13,1007.6,,
1562165515,num3,2019-07-03 16:51:55,44.493888855,11.338760376,0,10,16,15,1007.6,33.8,47.8
1562165578,num3,2019-07-03 16:52:58,44.493888855,11.338760376,0,10,14,13,1007.6,33.8,47.8
1562165639,num3,2019-07-03 16:53:59,44.493888855,11.338760376,0,10,15,14,1007.6,33.8,47.8
1562165700,num3,2019-07-03 16:55:00,44.493888855,11.338760376,0,9,15,14,1007.6,33.8,47.7
1562165762,num3,2019-07-03 16:56:02,44.493888855,11.338760376,0,10,16,15,1007.5,33.8,47.8
1562165823,num3,2019-07-03 16:57:03,44.493888855,11.338760376,0,9,14,13,1007.6,33.8,47.8
1562165884,num3,2019-07-03 16:58:04,44.493888855,11.338760376,0,9,13,13,1007.6,33.8,47.6
1562165946,num3,2019-07-03 16:59:06,44.493888855,11.338760376,0,9,13,13,1007.6,33.8,47.7
1562166007,num3,2019-07-03 17:00:07,44.493888855,11.338760376,0,9,16,14,1007.6,33.7,47.5
1562166068,num3,2019-07-03 17:01:08,44.493888855,11.338760376,0,9,14,13,1007.6,33.8,47.7
1562166129,num3,2019-07-03 17:02:09,44.493888855,11.338760376,0,9,14,12,1007.5,33.8,47.7
1562166190,num3,2019-07-03 17:03:10,44.493888855,11.338760376,0,10,14,13,1007.6,33.8,47.8
1562166251,num3,2019-07-03 17:04:11,44.493888855,11.338760376,0,10,14,14,1007.6,33.8,47.9
1562166313,num3,2019-07-03 17:05:13,44.493888855,11.338760376,0,10,14,13,1007.6,33.8,47.7
1562166375,num3,2019-07-03 17:06:15,44.493888855,11.338760376,0,9,15,12,1007.6,33.8,47.9
1562166436,num3,2019-07-03 17:07:16,44.493888855,11.338760376,0,9,13,13,1007.6,33.8,47.8
1562166497,num3,2019-07-03 17:08:17,44.493888855,11.338760376,0,9,13,13,1007.6,33.8,47.8
1562166558,num3,2019-07-03 17:09:18,44.493888855,11.338760376,0,8,13,13,1007.6,33.8,47.8
1562166619,num3,2019-07-03 17:10:19,44.493888855,11.338760376,0,9,14,13,1007.6,33.8,47.8
1562166680,num3,2019-07-03 17:11:20,44.493888855,11.338760376,0,9,13,12,1007.6,33.9,48
1562166741,num3,2019-07-03 17:12:21,44.493888855,11.338760376,0,9,13,12,1007.7,33.9,48
1562166802,num3,2019-07-03 17:13:22,44.493888855,11.338760376,0,9,13,12,1007.6,33.9,48
1562166864,num3,2019-07-03 17:14:24,44.493888855,11.338760376,0,9,14,13,1007.7,33.8,47.9
1562166925,num3,2019-07-03 17:15:25,44.493888855,11.338760376,0,9,14,12,1007.7,33.9,48
1562166985,num3,2019-07-03 17:16:25,44.493888855,11.338760376,0,9,13,12,1007.7,,
1562167046,num3,2019-07-03 17:17:26,44.493888855,11.338760376,0,8,12,12,1007.6,33.9,48.2
1562167108,num3,2019-07-03 17:18:28,44.493888855,11.338760376,0,8,13,13,1007.7,33.9,48.2
1562167169,num3,2019-07-03 17:19:29,44.493888855,11.338760376,0,8,12,12,1007.7,33.9,48.3
1562167230,num3,2019-07-03 17:20:30,44.493888855,11.338760376,0,9,14,13,1007.7,33.9,48.3
1562167291,num3,2019-07-03 17:21:31,44.493888855,11.338760376,0,10,14,13,1007.7,33.9,48.2
1562167353,num3,2019-07-03 17:22:33,44.493888855,11.338760376,0,10,14,13,1007.7,33.9,48.1
1562167414,num3,2019-07-03 17:23:34,44.493888855,11.338760376,0,8,13,12,1007.7,33.8,47.9
1562167475,num3,2019-07-03 17:24:35,44.493888855,11.338760376,0,9,12,12,1007.6,33.9,48
1562167536,num3,2019-07-03 17:25:36,44.493888855,11.338760376,0,9,13,13,1007.7,33.9,48
1562167597,num3,2019-07-03 17:26:37,44.493888855,11.338760376,0,9,14,13,1007.7,33.9,48.1
1562167658,num3,2019-07-03 17:27:38,44.493888855,11.338760376,0,9,12,12,1007.7,33.9,48.1
1562167719,num3,2019-07-03 17:28:39,44.493888855,11.338760376,0,8,13,11,1007.7,33.9,48.1
1562167781,num3,2019-07-03 17:29:41,44.493888855,11.338760376,0,8,13,11,1007.7,33.9,48.2
1562167843,num3,2019-07-03 17:30:43,44.493888855,11.338760376,0,9,13,12,1007.7,33.9,48.1
1562167904,num3,2019-07-03 17:31:44,44.493888855,11.338760376,0,9,14,13,1007.7,33.8,47.8
1562167965,num3,2019-07-03 17:32:45,44.493888855,11.338760376,0,9,13,12,1007.7,33.8,47.8
1562168027,num3,2019-07-03 17:33:47,44.493888855,11.338760376,0,9,15,13,1007.7,33.8,47.8
1562168088,num3,2019-07-03 17:34:48,44.493888855,11.338760376,0,8,14,12,1007.7,33.8,47.9
1562168150,num3,2019-07-03 17:35:50,44.493888855,11.338760376,0,8,13,13,1007.7,33.9,48
1562168211,num3,2019-07-03 17:36:51,44.493888855,11.338760376,0,7,12,12,1007.8,33.9,48.1
1562168273,num3,2019-07-03 17:37:53,44.493888855,11.338760376,0,8,14,11,1007.8,34,48.5
1562168333,num3,2019-07-03 17:38:53,44.493888855,11.338760376,0,8,13,11,,34,48.5
1562168394,num3,2019-07-03 17:39:54,44.493888855,11.338760376,0,9,15,13,1007.7,33.9,48.4
1562168455,num3,2019-07-03 17:40:55,44.493888855,11.338760376,0,8,15,13,1007.8,33.9,48.3
1562168516,num3,2019-07-03 17:41:56,44.493888855,11.338760376,0,10,15,13,1007.7,33.9,48.1
1562168577,num3,2019-07-03 17:42:57,44.493888855,11.338760376,0,9,13,13,1007.8,33.9,48.1
1562168638,num3,2019-07-03 17:43:58,44.493888855,11.338760376,0,8,15,13,1007.7,33.9,48.1
1562168699,num3,2019-07-03 17:44:59,44.493888855,11.338760376,0,8,13,12,1007.7,33.9,48.1
1562168760,num3,2019-07-03 17:46:00,44.493888855,11.338760376,0,8,13,11,1007.7,33.9,48.2
1562168822,num3,2019-07-03 17:47:02,44.493888855,11.338760376,0,9,13,13,1007.7,33.9,48.3
1562168883,num3,2019-07-03 17:48:03,44.493888855,11.338760376,0,9,14,12,1007.7,34,48.5
1562168943,num3,2019-07-03 17:49:03,44.493888855,11.338760376,0,9,13,13,1007.7,34,48.5
1562169005,num3,2019-07-03 17:50:05,44.493888855,11.338760376,0,8,12,12,1007.6,34,48.5
1562169066,num3,2019-07-03 17:51:06,44.493888855,11.338760376,0,8,14,12,1007.6,34,48.6
1562169127,num3,2019-07-03 17:52:07,44.493888855,11.338760376,0,8,13,12,1007.6,34,48.6
1562169188,num3,2019-07-03 17:53:08,44.493888855,11.338760376,0,8,12,12,1007.6,34,48.6
1562169249,num3,2019-07-03 17:54:09,44.493888855,11.338760376,0,9,13,12,1007.6,34,48.6
1562169311,num3,2019-07-03 17:55:11,44.493888855,11.338760376,0,9,13,12,1007.5,34,48.6
1562169372,num3,2019-07-03 17:56:12,44.493888855,11.338760376,0,8,13,12,1007.6,34,48.7
1562169434,num3,2019-07-03 17:57:14,44.493888855,11.338760376,0,8,13,12,1007.6,33.8,48.7
1562169495,num3,2019-07-03 17:58:15,44.493888855,11.338760376,0,9,15,13,1007.6,33.8,48.7
1562169557,num3,2019-07-03 17:59:17,44.493888855,11.338760376,0,8,14,12,1007.5,33.8,48.7
1562169618,num3,2019-07-03 18:00:18,44.493888855,11.338760376,0,8,12,11,1007.5,33.8,48.5
1562169680,num3,2019-07-03 18:01:20,44.493888855,11.338760376,0,8,14,12,1007.5,33.8,48.6
1562169741,num3,2019-07-03 18:02:21,44.493888855,11.338760376,0,8,14,13,1007.6,33.8,48.6
1562169802,num3,2019-07-03 18:03:22,44.493888855,11.338760376,0,9,12,12,1007.6,33.8,48.6
1562169864,num3,2019-07-03 18:04:24,44.493888855,11.338760376,0,8,15,14,1007.6,33.8,48.6
1562169926,num3,2019-07-03 18:05:26,44.493888855,11.338760376,0,8,16,13,1007.6,33.8,48.6
1562169987,num3,2019-07-03 18:06:27,44.493888855,11.338760376,0,9,13,13,1007.6,33.9,48.8
1562170049,num3,2019-07-03 18:07:29,44.493888855,11.338760376,0,7,11,10,1007.6,33.9,48.8
1562170110,num3,2019-07-03 18:08:30,44.493888855,11.338760376,0,8,13,11,1007.6,33.9,48.8
1562170171,num3,2019-07-03 18:09:31,44.493888855,11.338760376,0,9,13,12,1007.6,33.9,48.8
1562170232,num3,2019-07-03 18:10:32,44.493888855,11.338760376,0,8,14,13,1007.6,33.8,48.7
1562170293,num3,2019-07-03 18:11:33,44.493888855,11.338760376,0,8,13,12,1007.5,33.8,48.7
1562170354,num3,2019-07-03 18:12:34,44.493888855,11.338760376,0,9,12,12,1007.5,33.8,48.7
1562170415,num3,2019-07-03 18:13:35,44.493888855,11.338760376,0,8,12,12,1007.5,33.8,48.7
1562170476,num3,2019-07-03 18:14:36,44.493888855,11.338760376,0,8,13,13,1007.5,33.8,48.7
1562170537,num3,2019-07-03 18:15:37,44.493888855,11.338760376,0,7,12,11,1007.5,33.8,48.7
1562170599,num3,2019-07-03 18:16:39,44.493888855,11.338760376,0,8,12,12,1007.5,33.9,48.8
1562170660,num3,2019-07-03 18:17:40,44.493888855,11.338760376,0,8,13,12,1007.5,33.9,48.8
1562170721,num3,2019-07-03 18:18:41,44.493888855,11.338760376,0,8,,12,1007.5,33.9,48.9
1562170782,num3,2019-07-03 18:19:42,44.493888855,11.338760376,0,7,13,12,1007.5,33.9,48.9
1562170843,num3,2019-07-03 18:20:43,44.493888855,11.338760376,0,7,11,11,1007.5,33.9,48.9
1562170904,num3,2019-07-03 18:21:44,44.493888855,11.338760376,0,8,11,10,1007.6,33.9,48.9
1562170965,num3,2019-07-03 18:22:45,44.493888855,11.338760376,0,8,14,12,1007.5,33.7,48.8
1562171027,num3,2019-07-03 18:23:47,44.493888855,11.338760376,0,9,15,13,1007.6,33.8,48.7
1562171089,num3,2019-07-03 18:24:49,44.493888855,11.338760376,0,9,15,13,1007.5,33.7,48.7
1562171150,num3,2019-07-03 18:25:50,44.493888855,11.338760376,0,9,14,13,1007.6,33.6,48.5
1562171211,num3,2019-07-03 18:26:51,44.493888855,11.338760376,0,8,12,12,1007.6,,
1562171272,num3,2019-07-03 18:27:52,44.493888855,11.338760376,0,8,14,11,1007.6,33.6,48.5
1562171333,num3,2019-07-03 18:28:53,44.493888855,11.338760376,0,9,15,13,1007.5,33.6,48.6
1562171395,num3,2019-07-03 18:29:55,44.493888855,11.338760376,0,8,14,12,1007.5,33.5,48.1
1562171456,num3,2019-07-03 18:30:56,44.493888855,11.338760376,0,8,13,12,1007.6,33.5,48.2
1562171517,num3,2019-07-03 18:31:57,44.493888855,11.338760376,0,7,12,11,1007.5,33.5,48.2
1562171578,num3,2019-07-03 18:32:58,44.493888855,11.338760376,0,7,11,11,1007.5,33.5,48.1
1562171639,num3,2019-07-03 18:33:59,44.493888855,11.338760376,0,8,11,11,1007.5,33.5,48
1562171700,num3,2019-07-03 18:35:00,44.493888855,11.338760376,0,8,12,11,1007.5,33.5,48
1562171762,num3,2019-07-03 18:36:02,44.493888855,11.338760376,0,8,12,12,1007.5,33.6,48.4
1562171823,num3,2019-07-03 18:37:03,44.493888855,11.338760376,0,7,11,10,1007.5,33.6,48.4
1562171884,num3,2019-07-03 18:38:04,44.493888855,11.338760376,0,7,11,11,1007.5,33.6,48.3
1562171945,num3,2019-07-03 18:39:05,44.493888855,11.338760376,0,7,12,11,1007.4,33.5,48.2
1562172006,num3,2019-07-03 18:40:06,44.493888855,11.338760376,0,7,11,11,1007.4,33.5,48.1
1562172067,num3,2019-07-03 18:41:07,44.493888855,11.338760376,0,8,12,12,1007.4,33.5,47.8
1562172129,num3,2019-07-03 18:42:09,44.493888855,11.338760376,0,7,11,11,1007.4,33.4,47.7
1562172190,num3,2019-07-03 18:43:10,44.493888855,11.338760376,0,8,13,11,1007.4,33.4,47.7
1562172251,num3,2019-07-03 18:44:11,44.493888855,11.338760376,0,7,11,11,1007.4,33.4,47.6
1562172312,num3,2019-07-03 18:45:12,44.493888855,11.338760376,0,7,12,10,1007.4,33.5,47.9
1562172373,num3,2019-07-03 18:46:13,44.493888855,11.338760376,0,7,13,12,1007.3,33.5,47.8
1562172434,num3,2019-07-03 18:47:14,44.493888855,11.338760376,0,7,12,11,1007.3,33.5,48
1562172496,num3,2019-07-03 18:48:16,44.493888855,11.338760376,0,9,12,11,1007.3,33.5,48.1
1562172557,num3,2019-07-03 18:49:17,44.493888855,11.338760376,0,8,14,13,1007.3,33.4,48.2
1562172619,num3,2019-07-03 18:50:19,44.493888855,11.338760376,0,7,13,11,1007.2,33.5,48.2
1562172680,num3,2019-07-03 18:51:20,44.493888855,11.338760376,0,8,13,12,1007.2,33.5,48.2
1562172742,num3,2019-07-03 18:52:22,44.493888855,11.338760376,0,7,12,12,1007.2,33.4,48.4
1562172803,num3,2019-07-03 18:53:23,44.493888855,11.338760376,0,8,11,10,1007.2,33.6,48.5
1562172864,num3,2019-07-03 18:54:24,44.493888855,11.338760376,0,8,15,12,1007.2,33.4,48.5
1562172925,num3,2019-07-03 18:55:25,44.493888855,11.338760376,0,8,14,12,1007.2,33.4,48.5
1562172986,num3,2019-07-03 18:56:26,44.493888855,11.338760376,0,8,13,11,1007.2,33.6,48.4
1562173047,num3,2019-07-03 18:57:27,44.493888855,11.338760376,0,8,13,11,1007.2,33.4,48.4
1562173108,num3,2019-07-03 18:58:28,44.493888855,11.338760376,0,7,13,12,1007.3,33.6,48.4
1562173170,num3,2019-07-03 18:59:30,44.493888855,11.338760376,0,7,11,11,1007.2,33.3,48.4
1562173232,num3,2019-07-03 19:00:32,44.493888855,11.338760376,0,8,11,11,1007.2,33.4,48.4
1562173293,num3,2019-07-03 19:01:33,44.493888855,11.338760376,0,7,12,11,1007.2,33.4,48.4
1562173354,num3,2019-07-03 19:02:34,44.493888855,11.338760376,0,8,11,11,1007.2,33.6,48.5
1562173415,num3,2019-07-03 19:03:35,44.493888855,11.338760376,0,8,12,12,1007.3,33.4,48.5
1562173476,num3,2019-07-03 19:04:36,44.493888855,11.338760376,0,8,14,12,1007.2,33.5,48.6
1562173537,num3,2019-07-03 19:05:37,44.493888855,11.338760376,0,7,11,10,1007.2,33.5,48.6
1562173599,num3,2019-07-03 19:06:39,44.493888855,11.338760376,0,7,11,11,1007.2,33.5,48.6
1562173660,num3,2019-07-03 19:07:40,44.493888855,11.338760376,0,7,11,10,1007.2,33.5,
1562173722,num3,2019-07-03 19:08:42,44.493888855,11.338760376,0,7,11,11,1007.2,33.5,48.6
1562173783,num3,2019-07-03 19:09:43,44.493888855,11.338760376,0,8,13,13,1007.2,33.5,48.7
1562173844,num3,2019-07-03 19:10:44,44.493888855,11.338760376,0,8,14,12,1007.2,33.4,48.5
1562173906,num3,2019-07-03 19:11:46,44.493888855,11.338760376,0,7,11,10,1007.2,33.4,48.5
1562173967,num3,2019-07-03 19:12:47,44.493888855,11.338760376,0,8,13,12,1007.1,33.4,48.5
1562174029,num3,2019-07-03 19:13:49,44.493888855,11.338760376,0,8,12,12,1007.1,33.5,48.6
1562174090,num3,2019-07-03 19:14:50,44.493888855,11.338760376,0,7,11,11,1007.2,33.5,48.6
1562174151,num3,2019-07-03 19:15:51,44.493888855,11.338760376,0,8,13,12,1007.1,33.5,48.6
1562174212,num3,2019-07-03 19:16:52,44.493888855,11.338760376,0,7,11,10,1007.2,33.5,48.7
1562174273,num3,2019-07-03 19:17:53,44.493888855,11.338760376,0,7,10,10,1007.2,33.5,48.6
1562174334,num3,2019-07-03 19:18:54,44.493888855,11.338760376,0,7,12,10,1007.2,33.5,48.6
1562174395,num3,2019-07-03 19:19:55,44.493888855,11.338760376,0,8,12,10,1007.2,33.5,48.6
1562174456,num3,2019-07-03 19:20:56,44.493888855,11.338760376,0,7,11,9,1007.2,33.4,48.5
1562174518,num3,2019-07-03 19:21:58,44.493888855,11.338760376,0,8,12,11,1007.3,,
1562174578,num3,2019-07-03 19:22:58,44.493888855,11.338760376,0,7,11,10,1007.3,33.5,48.6
1562174640,num3,2019-07-03 19:24:00,44.493888855,11.338760376,0,7,12,11,1007.3,33.5,48.6
1562174701,num3,2019-07-03 19:25:01,44.493888855,11.338760376,0,6,11,10,1007.3,33.5,48.7
1562174762,num3,2019-07-03 19:26:02,44.493888855,11.338760376,0,6,12,9,1007.4,33.5,48.6
1562174823,num3,2019-07-03 19:27:03,44.493888855,11.338760376,0,7,11,10,1007.4,33.5,48.7
1562174885,num3,2019-07-03 19:28:05,44.493888855,11.338760376,0,7,9,9,1007.3,33.5,48.7
1562174946,num3,2019-07-03 19:29:06,44.493888855,11.338760376,0,7,11,11,1007.4,33.5,48.7
1562175008,num3,2019-07-03 19:30:08,44.493888855,11.338760376,0,7,12,10,1007.4,33.5,48.6
1562175069,num3,2019-07-03 19:31:09,44.493888855,11.338760376,0,7,10,10,1007.5,33.3,48.6
1562175130,num3,2019-07-03 19:32:10,44.493888855,11.338760376,0,7,12,11,1007.5,33.3,48.6
1562175191,num3,2019-07-03 19:33:11,44.493888855,11.338760376,0,8,13,10,1007.5,33.3,48.6
1562175252,num3,2019-07-03 19:34:12,44.493888855,11.338760376,0,7,11,11,1007.5,33.3,48.5
1562175314,num3,2019-07-03 19:35:14,44.493888855,11.338760376,0,7,12,12,1007.5,33.3,48.4
1562175375,num3,2019-07-03 19:36:15,44.493888855,11.338760376,0,7,10,10,1007.6,33.3,48.5
1562175436,num3,2019-07-03 19:37:16,44.493888855,11.338760376,0,6,9,9,1007.6,33.3,48.5
1562175498,num3,2019-07-03 19:38:18,44.493888855,11.338760376,0,7,10,10,1007.7,33.3,48.5
1562175559,num3,2019-07-03 19:39:19,44.493888855,11.338760376,0,7,12,11,1007.7,33.3,48.4
1562175621,num3,2019-07-03 19:40:21,44.493888855,11.338760376,0,6,10,10,1007.7,33.2,48.2
1562175682,num3,2019-07-03 19:41:22,44.493888855,11.338760376,0,7,11,10,1007.7,33.2,48.1
1562175743,num3,2019-07-03 19:42:23,44.493888855,11.338760376,0,6,9,9,1007.7,33.1,47.8
1562175805,num3,2019-07-03 19:43:25,44.493888855,11.338760376,0,7,12,10,1007.8,33.3,47.7
1562175866,num3,2019-07-03 19:44:26,44.493888855,11.338760376,0,8,13,11,1007.8,33.1,47.6
1562175927,num3,2019-07-03 19:45:27,44.493888855,11.338760376,0,7,10,10,1007.8,33.1,47.5
1562175988,num3,2019-07-03 19:46:28,44.493888855,11.338760376,0,7,11,10,1007.9,33.1,47.7
1562176049,num3,2019-07-03 19:47:29,44.493888855,11.338760376,0,8,13,11,1007.9,33.1,47.9
1562176111,num3,2019-07-03 19:48:31,44.493888855,11.338760376,0,7,10,10,1008,33.2,48.1
1562176172,num3,2019-07-03 19:49:32,44.493888855,11.338760376,0,6,10,10,1008,33.2,48.2
1562176233,num3,2019-07-03 19:50:33,44.493888855,11.338760376,0,8,14,12,1008,33.2,48.2
1562176294,num3,2019-07-03 19:51:34,44.493888855,11.338760376,0,7,11,10,1008,33.2,48.2
1562176355,num3,2019-07-03 19:52:35,44.493888855,11.338760376,0,7,10,10,1008,33.2,48.2
1562176416,num3,2019-07-03 19:53:36,44.493888855,11.338760376,0,6,11,9,1008,33.2,48.3
1562176477,num3,2019-07-03 19:54:37,44.493888855,11.338760376,0,7,11,11,1008,33.2,48.3
1562176539,num3,2019-07-03 19:55:39,44.493888855,11.338760376,0,7,10,10,1007.8,33.2,48.3
1562176600,num3,2019-07-03 19:56:40,44.493888855,11.338760376,0,6,10,9,1007.9,33.2,48.3
1562176661,num3,2019-07-03 19:57:41,44.493888855,11.338760376,0,7,10,9,1007.8,33.2,48.3
1562176723,num3,2019-07-03 19:58:43,44.493888855,11.338760376,0,,11,10,1007.8,33.3,48.4
1562176784,num3,2019-07-03 19:59:44,44.493888855,11.338760376,0,7,13,11,1007.9,33.3,48.4
1562176845,num3,2019-07-03 20:00:45,44.493888855,11.338760376,0,7,12,11,1007.9,33.2,48.3
1562176906,num3,2019-07-03 20:01:46,44.493888855,11.338760376,0,8,12,11,1007.9,33.2,48.3
1562176967,num3,2019-07-03 20:02:47,44.493888855,11.338760376,0,6,11,9,1008,33.3,48.4
1562177028,num3,2019-07-03 20:03:48,44.493888855,11.338760376,0,7,11,11,1008,,
1562177089,num3,2019-07-03 20:04:49,44.493888855,11.338760376,0,7,11,10,1008,33.3,48.4
1562177150,num3,2019-07-03 20:05:50,44.493888855,11.338760376,0,7,13,12,1008.1,33.3,48.4
1562177212,num3,2019-07-03 20:06:52,44.493888855,11.338760376,0,7,12,10,1008.1,33.3,48.4
1562177273,num3,2019-07-03 20:07:53,44.493888855,11.338760376,0,7,11,10,1008.1,33.3,48.4
1562177334,num3,2019-07-03 20:08:54,44.493888855,11.338760376,0,7,10,10,1008.2,33.3,48.4
1562177395,num3,2019-07-03 20:09:55,44.493888855,11.338760376,0,6,10,10,1008.2,,
1562177456,num3,2019-07-03 20:10:56,44.493888855,11.338760376,0,7,11,10,1008.2,33.1,48.4
1562177517,num3,2019-07-03 20:11:57,44.493888855,11.338760376,0,8,11,9,1008.2,33.1,48.4
1562177578,num3,2019-07-03 20:12:58,44.493888855,11.338760376,0,7,12,10,1008.2,33.1,48.4
1562177639,num3,2019-07-03 20:13:59,44.493888855,11.338760376,0,6,9,9,1008.3,33.3,48.4
1562177700,num3,2019-07-03 20:15:00,44.493888855,11.338760376,0,7,11,10,1008.2,,
1562177761,num3,2019-07-03 20:16:01,44.493888855,11.338760376,0,6,9,9,1008.2,33.1,48.4
1562177822,num3,2019-07-03 20:17:02,44.493888855,11.338760376,0,6,10,10,1008.3,33.1,48.4
1562177884,num3,2019-07-03 20:18:04,44.493888855,11.338760376,0,7,11,10,1008.2,33.1,48.4
1562177946,num3,2019-07-03 20:19:06,44.493888855,11.338760376,0,7,10,9,1008.3,33.3,48.5
1562178007,num3,2019-07-03 20:20:07,44.493888855,11.338760376,0,6,9,9,1008.3,33.1,48.5
1562178069,num3,2019-07-03 20:21:09,44.493888855,11.338760376,0,7,10,9,1008.3,33.1,48.5
1562178130,num3,2019-07-03 20:22:10,44.493888855,11.338760376,0,6,10,10,1008.3,33.1,48.5
1562178191,num3,2019-07-03 20:23:11,44.493888855,11.338760376,0,7,10,10,1008.3,,48.5
1562178252,num3,2019-07-03 20:24:12,44.493888855,11.338760376,0,7,10,10,1008.3,33.1,48.5
1562178313,num3,2019-07-03 20:25:13,44.493888855,11.338760376,0,6,11,9,1008.3,33.3,48.5
1562178375,num3,2019-07-03 20:26:15,44.493888855,11.338760376,0,7,12,10,1008.4,33.1,48.5
1562178436,num3,2019-07-03 20:27:16,44.493888855,11.338760376,0,7,11,10,1008.5,33.1,48.6
1562178497,num3,2019-07-03 20:28:17,44.493888855,11.338760376,0,6,11,10,1008.5,33.1,48.4
1562178557,num3,2019-07-03 20:29:17,44.493888855,11.338760376,0,6,11,9,1008.5,33.1,48.4
1562178619,num3,2019-07-03 20:30:19,44.493888855,11.338760376,0,6,10,9,1008.5,33.1,48.4
1562178679,num3,2019-07-03 20:31:19,44.493888855,11.338760376,0,6,10,8,1008.6,33.1,48.4
1562178741,num3,2019-07-03 20:32:21,44.493888855,11.338760376,0,7,11,10,1008.7,33.1,48.4
1562178802,num3,2019-07-03 20:33:22,44.493888855,11.338760376,0,6,11,9,1008.7,33.1,48.3
