2019-07-12 21:16:13,869 47.6147460642
2019-07-12 21:16:14,874 47.211914033199996
2019-07-12 21:16:15,878 47.6953124704
2019-07-12 21:16:16,882 47.211914033199996
2019-07-12 21:16:17,902 47.292480439399995
2019-07-12 21:16:18,907 47.211914033199996
2019-07-12 21:16:19,911 46.6479491898
2019-07-12 21:16:20,915 46.083984346399994
2019-07-12 21:16:21,920 47.211914033199996
2019-07-12 21:16:22,935 46.6479491898
2019-07-12 21:16:23,939 47.937011688999995
2019-07-12 21:16:24,944 47.211914033199996
2019-07-12 21:16:25,948 46.9702148146
2019-07-12 21:16:26,953 46.728515596
2019-07-12 21:16:27,973 46.8090820022
2019-07-12 21:16:28,977 46.6479491898
2019-07-12 21:16:29,982 47.292480439399995
2019-07-12 21:16:30,986 47.131347627
2019-07-12 21:16:31,990 46.728515596
2019-07-12 21:16:33,006 46.003417940199995
2019-07-12 21:16:34,010 45.6005859092
2019-07-12 21:16:35,015 46.6479491898
2019-07-12 21:16:36,019 45.7617187216
2019-07-12 21:16:37,024 46.083984346399994
2019-07-12 21:16:38,042 47.292480439399995
2019-07-12 21:16:39,047 47.0507812208
2019-07-12 21:16:40,051 50.354003875
2019-07-12 21:16:41,056 49.870605437799995
2019-07-12 21:16:42,060 47.937011688999995
2019-07-12 21:16:43,075 47.4536132518
2019-07-12 21:16:44,080 47.6147460642
2019-07-12 21:16:45,084 46.8090820022
2019-07-12 21:16:46,088 51.240234343199994
2019-07-12 21:16:47,093 50.434570281199996
2019-07-12 21:16:48,111 50.0317382502
2019-07-12 21:16:49,115 48.74267575099999
2019-07-12 21:16:50,120 47.534179658
2019-07-12 21:16:51,124 47.292480439399995
2019-07-12 21:16:52,129 48.9038085634
2019-07-12 21:16:53,145 49.6289062192
2019-07-12 21:16:54,149 49.46777340679999
2019-07-12 21:16:55,154 48.2592773138
2019-07-12 21:16:56,158 48.5009765324
2019-07-12 21:16:57,163 49.2260741882
2019-07-12 21:16:58,181 52.529296842399994
2019-07-12 21:16:59,186 50.8374023122
2019-07-12 21:17:00,190 49.145507781999996
2019-07-12 21:17:01,195 50.9179687184
2019-07-12 21:17:02,199 50.515136687399995
2019-07-12 21:17:03,221 53.8989257478
2019-07-12 21:17:04,226 52.207031217600004
2019-07-12 21:17:05,230 51.4819335618
2019-07-12 21:17:06,235 50.1123046564
2019-07-12 21:17:07,239 49.2260741882
2019-07-12 21:17:08,255 48.1787109076
2019-07-12 21:17:09,260 49.2260741882
2019-07-12 21:17:10,264 49.790039031599996
2019-07-12 21:17:11,268 48.017578095199994
2019-07-12 21:17:12,273 47.6953124704
2019-07-12 21:17:13,291 46.8090820022
2019-07-12 21:17:14,296 46.003417940199995
2019-07-12 21:17:15,300 45.6005859092
2019-07-12 21:17:16,305 45.0366210658
2019-07-12 21:17:17,309 44.3920898162
2019-07-12 21:17:18,324 45.6811523154
2019-07-12 21:17:19,328 46.4868163774
2019-07-12 21:17:20,333 46.2451171588
2019-07-12 21:17:21,337 45.8422851278
2019-07-12 21:17:22,343 46.2451171588
2019-07-12 21:17:23,348 46.2451171588
2019-07-12 21:17:24,353 46.2451171588
2019-07-12 21:17:25,357 46.16455075259999
2019-07-12 21:17:26,362 45.6005859092
2019-07-12 21:17:27,366 45.6811523154
2019-07-12 21:17:28,381 45.358886690599995
2019-07-12 21:17:29,386 45.1977538782
2019-07-12 21:17:30,390 45.6005859092
2019-07-12 21:17:31,395 45.358886690599995
2019-07-12 21:17:32,399 45.278320284399996
2019-07-12 21:17:33,419 45.8422851278
2019-07-12 21:17:34,423 45.922851534
2019-07-12 21:17:35,428 45.6005859092
2019-07-12 21:17:36,432 45.117187472
2019-07-12 21:17:37,436 44.9560546596
2019-07-12 21:17:39,098 44.7949218472
2019-07-12 21:17:40,102 45.117187472
2019-07-12 21:17:41,106 46.083984346399994
2019-07-12 21:17:42,111 45.8422851278
2019-07-12 21:17:43,115 46.2451171588
2019-07-12 21:17:44,133 46.003417940199995
2019-07-12 21:17:45,137 44.9560546596
2019-07-12 21:17:46,142 44.4726562224
2019-07-12 21:17:47,146 44.7949218472
2019-07-12 21:17:48,151 45.0366210658
2019-07-12 21:17:49,165 44.5532226286
2019-07-12 21:17:50,170 44.4726562224
2019-07-12 21:17:51,174 44.31152340999999
2019-07-12 21:17:52,179 43.908691379
2019-07-12 21:17:53,183 43.908691379
2019-07-12 21:17:54,201 43.989257785199996
2019-07-12 21:17:55,206 43.7475585666
2019-07-12 21:17:56,210 43.908691379
2019-07-12 21:17:57,215 44.31152340999999
2019-07-12 21:17:58,219 44.31152340999999
2019-07-12 21:17:59,235 45.8422851278
2019-07-12 21:18:00,239 45.0366210658
2019-07-12 21:18:01,244 45.0366210658
2019-07-12 21:18:02,248 44.3920898162
2019-07-12 21:18:03,253 43.908691379
2019-07-12 21:18:04,271 43.6669921604
2019-07-12 21:18:05,276 43.58642575419999
2019-07-12 21:18:06,280 43.2641601294
2019-07-12 21:18:07,285 43.3447265356
2019-07-12 21:18:08,289 43.103027317
2019-07-12 21:18:09,305 43.425292941799995
2019-07-12 21:18:10,310 44.1503905976
2019-07-12 21:18:11,314 44.5532226286
2019-07-12 21:18:12,319 45.358886690599995
2019-07-12 21:18:13,323 44.8754882534
2019-07-12 21:18:14,341 44.9560546596
2019-07-12 21:18:15,345 45.6005859092
2019-07-12 21:18:16,350 44.8754882534
2019-07-12 21:18:17,354 45.922851534
2019-07-12 21:18:18,359 47.6953124704
2019-07-12 21:18:19,374 46.88964840839999
2019-07-12 21:18:20,378 46.4868163774
2019-07-12 21:18:21,382 45.922851534
2019-07-12 21:18:22,387 45.278320284399996
2019-07-12 21:18:23,391 44.7949218472
2019-07-12 21:18:24,409 44.5532226286
2019-07-12 21:18:25,413 44.31152340999999
2019-07-12 21:18:26,417 44.4726562224
2019-07-12 21:18:27,422 44.714355440999995
2019-07-12 21:18:28,426 44.714355440999995
2019-07-12 21:18:29,442 44.5532226286
2019-07-12 21:18:30,447 46.2451171588
2019-07-12 21:18:31,451 47.6953124704
2019-07-12 21:18:32,455 48.5009765324
2019-07-12 21:18:33,460 46.325683565
2019-07-12 21:18:34,478 47.131347627
2019-07-12 21:18:35,483 47.856445282799996
2019-07-12 21:18:36,487 47.211914033199996
2019-07-12 21:18:37,492 46.4868163774
2019-07-12 21:18:38,496 46.003417940199995
2019-07-12 21:18:39,512 46.2451171588
2019-07-12 21:18:40,516 45.7617187216
2019-07-12 21:18:41,521 46.325683565
2019-07-12 21:18:42,525 45.7617187216
2019-07-12 21:18:43,530 45.6811523154
2019-07-12 21:18:44,547 46.2451171588
2019-07-12 21:18:45,551 46.6479491898
2019-07-12 21:18:46,556 46.4868163774
2019-07-12 21:18:47,560 46.4062499712
2019-07-12 21:18:48,565 47.534179658
2019-07-12 21:18:49,581 47.6953124704
2019-07-12 21:18:50,585 47.211914033199996
2019-07-12 21:18:51,590 46.8090820022
2019-07-12 21:18:52,594 46.6479491898
2019-07-12 21:18:53,599 45.7617187216
2019-07-12 21:18:54,618 45.922851534
2019-07-12 21:18:55,622 46.003417940199995
2019-07-12 21:18:56,626 45.520019503
2019-07-12 21:18:57,631 45.1977538782
2019-07-12 21:18:58,635 45.117187472
2019-07-12 21:18:59,651 44.633789034799996
2019-07-12 21:19:00,655 44.5532226286
2019-07-12 21:19:01,660 48.2592773138
2019-07-12 21:19:02,664 48.0981445014
2019-07-12 21:19:03,668 50.2734374688
2019-07-12 21:19:04,686 51.32080074939999
2019-07-12 21:19:05,691 49.6289062192
2019-07-12 21:19:06,695 48.2592773138
2019-07-12 21:19:07,700 48.5009765324
2019-07-12 21:19:08,704 47.534179658
2019-07-12 21:19:09,719 47.7758788766
2019-07-12 21:19:10,724 48.0981445014
2019-07-12 21:19:11,728 48.2592773138
2019-07-12 21:19:12,733 49.6289062192
2019-07-12 21:19:13,737 49.870605437799995
2019-07-12 21:19:14,755 48.74267575099999
2019-07-12 21:19:15,760 49.951171844
2019-07-12 21:19:16,765 49.2260741882
2019-07-12 21:19:17,769 48.017578095199994
2019-07-12 21:19:18,773 53.4155273106
2019-07-12 21:19:19,789 50.515136687399995
2019-07-12 21:19:20,794 48.017578095199994
2019-07-12 21:19:21,799 47.211914033199996
2019-07-12 21:19:22,803 45.8422851278
2019-07-12 21:19:23,808 45.278320284399996
2019-07-12 21:19:24,826 44.5532226286
2019-07-12 21:19:25,831 44.7949218472
2019-07-12 21:19:26,835 45.117187472
2019-07-12 21:19:27,840 44.714355440999995
2019-07-12 21:19:28,844 44.0698241914
2019-07-12 21:19:29,859 44.0698241914
2019-07-12 21:19:30,863 44.0698241914
2019-07-12 21:19:31,868 44.31152340999999
2019-07-12 21:19:32,872 45.6005859092
2019-07-12 21:19:33,877 45.7617187216
2019-07-12 21:19:34,894 54.462890591199994
2019-07-12 21:19:35,899 50.9985351246
2019-07-12 21:19:36,903 50.0317382502
2019-07-12 21:19:37,908 47.7758788766
2019-07-12 21:19:38,912 47.211914033199996
2019-07-12 21:19:39,927 50.1928710626
2019-07-12 21:19:40,931 48.1787109076
2019-07-12 21:19:41,937 47.6953124704
2019-07-12 21:19:42,941 47.292480439399995
2019-07-12 21:19:43,946 46.2451171588
2019-07-12 21:19:44,965 47.6147460642
2019-07-12 21:19:45,970 46.6479491898
2019-07-12 21:19:46,974 45.922851534
2019-07-12 21:19:47,979 45.922851534
2019-07-12 21:19:48,983 46.083984346399994
2019-07-12 21:19:49,999 45.117187472
2019-07-12 21:19:51,003 45.6005859092
2019-07-12 21:19:52,008 44.8754882534
2019-07-12 21:19:53,014 44.5532226286
2019-07-12 21:19:54,019 44.2309570038
2019-07-12 21:19:55,038 44.5532226286
2019-07-12 21:19:56,042 44.0698241914
2019-07-12 21:19:57,047 43.8281249728
2019-07-12 21:19:58,051 44.1503905976
2019-07-12 21:19:59,056 43.908691379
2019-07-12 21:20:00,070 44.0698241914
2019-07-12 21:20:01,075 44.8754882534
2019-07-12 21:20:02,079 44.3920898162
2019-07-12 21:20:03,084 43.908691379
2019-07-12 21:20:04,088 43.505859347999994
2019-07-12 21:20:05,105 43.908691379
2019-07-12 21:20:06,110 43.1835937232
2019-07-12 21:20:07,114 43.425292941799995
2019-07-12 21:20:08,119 43.58642575419999
2019-07-12 21:20:09,124 44.7949218472
2019-07-12 21:20:10,140 44.7949218472
2019-07-12 21:20:11,145 44.633789034799996
2019-07-12 21:20:12,149 45.439453096799994
2019-07-12 21:20:13,154 44.9560546596
2019-07-12 21:20:14,158 44.9560546596
2019-07-12 21:20:15,180 44.3920898162
2019-07-12 21:20:16,184 44.4726562224
2019-07-12 21:20:17,190 44.31152340999999
2019-07-12 21:20:18,194 44.4726562224
2019-07-12 21:20:19,199 43.989257785199996
2019-07-12 21:20:20,214 43.989257785199996
2019-07-12 21:20:21,218 43.6669921604
2019-07-12 21:20:22,222 43.505859347999994
2019-07-12 21:20:23,227 44.3920898162
2019-07-12 21:20:24,231 44.3920898162
2019-07-12 21:20:25,249 43.989257785199996
2019-07-12 21:20:26,254 43.6669921604
2019-07-12 21:20:27,258 43.6669921604
2019-07-12 21:20:28,262 43.505859347999994
2019-07-12 21:20:29,267 43.989257785199996
2019-07-12 21:20:30,281 44.633789034799996
2019-07-12 21:20:31,286 45.0366210658
2019-07-12 21:20:32,290 46.4062499712
2019-07-12 21:20:33,295 45.922851534
2019-07-12 21:20:34,299 44.9560546596
2019-07-12 21:20:35,318 44.3920898162
2019-07-12 21:20:36,323 44.2309570038
2019-07-12 21:20:37,327 44.5532226286
2019-07-12 21:20:38,332 44.7949218472
2019-07-12 21:20:39,336 45.358886690599995
2019-07-12 21:20:40,344 45.520019503
2019-07-12 21:20:41,348 45.117187472
2019-07-12 21:20:42,353 48.662109344799994
2019-07-12 21:20:43,357 49.3872070006
2019-07-12 21:20:44,362 51.562499968
2019-07-12 21:20:45,381 49.46777340679999
2019-07-12 21:20:46,385 48.9038085634
2019-07-12 21:20:47,390 48.74267575099999
2019-07-12 21:20:48,394 48.0981445014
2019-07-12 21:20:49,399 48.662109344799994
2019-07-12 21:20:50,414 50.9985351246
2019-07-12 21:20:51,418 50.595703093599994
2019-07-12 21:20:52,423 48.9843749696
2019-07-12 21:20:53,427 48.0981445014
2019-07-12 21:20:54,432 47.6147460642
2019-07-12 21:20:55,449 46.88964840839999
2019-07-12 21:20:56,454 47.3730468456
2019-07-12 21:20:57,457 47.6147460642
2019-07-12 21:20:58,462 49.870605437799995
2019-07-12 21:20:59,466 48.5009765324
2019-07-12 21:21:00,482 47.6147460642
2019-07-12 21:21:01,486 46.728515596
2019-07-12 21:21:02,490 46.567382783599996
2019-07-12 21:21:03,495 47.6953124704
2019-07-12 21:21:04,498 47.7758788766
2019-07-12 21:21:05,517 47.856445282799996
2019-07-12 21:21:06,522 48.4204101262
2019-07-12 21:21:07,527 47.534179658
2019-07-12 21:21:08,531 47.3730468456
2019-07-12 21:21:09,535 46.567382783599996
2019-07-12 21:21:10,551 46.6479491898
2019-07-12 21:21:11,555 46.8090820022
2019-07-12 21:21:12,560 46.567382783599996
2019-07-12 21:21:13,564 45.520019503
2019-07-12 21:21:14,569 46.2451171588
2019-07-12 21:21:15,586 49.46777340679999
2019-07-12 21:21:16,591 48.2592773138
2019-07-12 21:21:17,595 47.211914033199996
2019-07-12 21:21:18,600 46.083984346399994
2019-07-12 21:21:19,604 45.358886690599995
2019-07-12 21:21:20,619 46.16455075259999
2019-07-12 21:21:21,624 46.88964840839999
2019-07-12 21:21:22,628 46.6479491898
2019-07-12 21:21:23,633 46.4062499712
2019-07-12 21:21:24,637 45.0366210658
2019-07-12 21:21:25,654 44.714355440999995
2019-07-12 21:21:26,659 46.8090820022
2019-07-12 21:21:27,663 45.922851534
2019-07-12 21:21:28,668 44.9560546596
2019-07-12 21:21:29,672 44.633789034799996
2019-07-12 21:21:30,688 43.989257785199996
2019-07-12 21:21:31,693 44.1503905976
2019-07-12 21:21:32,697 44.1503905976
2019-07-12 21:21:33,702 44.2309570038
2019-07-12 21:21:34,706 43.505859347999994
2019-07-12 21:21:35,725 49.145507781999996
2019-07-12 21:21:36,729 47.0507812208
2019-07-12 21:21:37,734 47.131347627
2019-07-12 21:21:38,738 46.9702148146
2019-07-12 21:21:39,742 46.083984346399994
2019-07-12 21:21:40,757 46.4062499712
2019-07-12 21:21:41,762 46.003417940199995
2019-07-12 21:21:42,766 45.358886690599995
2019-07-12 21:21:43,771 45.520019503
2019-07-12 21:21:44,775 45.358886690599995
2019-07-12 21:21:45,792 45.520019503
2019-07-12 21:21:46,797 45.439453096799994
2019-07-12 21:21:47,801 45.278320284399996
2019-07-12 21:21:48,806 45.520019503
2019-07-12 21:21:49,810 44.9560546596
2019-07-12 21:21:50,827 44.4726562224
2019-07-12 21:21:51,832 44.5532226286
2019-07-12 21:21:52,835 44.633789034799996
2019-07-12 21:21:53,840 44.2309570038
2019-07-12 21:21:54,844 44.3920898162
2019-07-12 21:21:55,863 46.003417940199995
2019-07-12 21:21:56,868 45.922851534
2019-07-12 21:21:57,872 46.003417940199995
2019-07-12 21:21:58,876 45.117187472
2019-07-12 21:21:59,881 44.9560546596
2019-07-12 21:22:00,896 44.4726562224
2019-07-12 21:22:01,901 47.292480439399995
2019-07-12 21:22:02,905 49.3066405944
2019-07-12 21:22:03,910 48.5009765324
2019-07-12 21:22:04,914 48.9038085634
2019-07-12 21:22:05,932 48.1787109076
2019-07-12 21:22:06,936 48.0981445014
2019-07-12 21:22:07,941 47.0507812208
2019-07-12 21:22:08,945 46.4868163774
2019-07-12 21:22:09,950 47.0507812208
2019-07-12 21:22:10,964 46.728515596
2019-07-12 21:22:11,969 46.325683565
2019-07-12 21:22:12,973 45.520019503
2019-07-12 21:22:13,978 46.003417940199995
2019-07-12 21:22:14,982 47.4536132518
2019-07-12 21:22:15,999 47.4536132518
2019-07-12 21:22:17,004 48.33984372
2019-07-12 21:22:18,008 48.1787109076
2019-07-12 21:22:19,015 47.292480439399995
2019-07-12 21:22:20,019 46.2451171588
2019-07-12 21:22:21,036 46.2451171588
2019-07-12 21:22:22,040 46.88964840839999
2019-07-12 21:22:23,045 47.292480439399995
2019-07-12 21:22:24,049 48.1787109076
2019-07-12 21:22:25,054 47.7758788766
2019-07-12 21:22:26,073 46.16455075259999
2019-07-12 21:22:27,077 45.6005859092
2019-07-12 21:22:28,082 45.6811523154
2019-07-12 21:22:29,086 46.2451171588
2019-07-12 21:22:30,091 47.131347627
2019-07-12 21:22:31,105 47.856445282799996
2019-07-12 21:22:32,110 49.0649413758
2019-07-12 21:22:33,114 47.937011688999995
2019-07-12 21:22:34,119 47.856445282799996
2019-07-12 21:22:35,124 46.4868163774
2019-07-12 21:22:36,141 47.4536132518
2019-07-12 21:22:37,146 46.88964840839999
2019-07-12 21:22:38,150 46.083984346399994
2019-07-12 21:22:39,155 44.8754882534
2019-07-12 21:22:40,159 44.4726562224
2019-07-12 21:22:41,174 43.908691379
2019-07-12 21:22:42,178 45.520019503
2019-07-12 21:22:43,183 45.278320284399996
2019-07-12 21:22:44,187 45.1977538782
2019-07-12 21:22:45,192 45.439453096799994
2019-07-12 21:22:46,210 46.2451171588
2019-07-12 21:22:47,215 45.278320284399996
2019-07-12 21:22:48,219 46.083984346399994
2019-07-12 21:22:49,224 46.9702148146
2019-07-12 21:22:50,228 45.439453096799994
2019-07-12 21:22:51,244 44.5532226286
2019-07-12 21:22:52,248 43.8281249728
2019-07-12 21:22:53,253 43.989257785199996
2019-07-12 21:22:54,257 44.8754882534
2019-07-12 21:22:55,262 44.0698241914
2019-07-12 21:22:56,281 44.8754882534
2019-07-12 21:22:57,285 45.439453096799994
2019-07-12 21:22:58,290 45.6811523154
2019-07-12 21:22:59,294 45.0366210658
2019-07-12 21:23:00,299 46.083984346399994
2019-07-12 21:23:01,313 47.856445282799996
2019-07-12 21:23:02,318 46.567382783599996
2019-07-12 21:23:03,322 45.8422851278
2019-07-12 21:23:04,327 46.728515596
2019-07-12 21:23:05,334 45.8422851278
2019-07-12 21:23:06,346 45.0366210658
2019-07-12 21:23:07,351 44.1503905976
2019-07-12 21:23:08,355 44.633789034799996
2019-07-12 21:23:09,360 46.083984346399994
2019-07-12 21:23:10,364 46.16455075259999
2019-07-12 21:23:11,380 45.7617187216
2019-07-12 21:23:12,384 44.633789034799996
2019-07-12 21:23:13,389 44.714355440999995
2019-07-12 21:23:14,393 43.7475585666
2019-07-12 21:23:15,398 43.3447265356
2019-07-12 21:23:16,417 43.103027317
2019-07-12 21:23:17,421 43.425292941799995
2019-07-12 21:23:18,426 43.58642575419999
2019-07-12 21:23:19,430 43.6669921604
2019-07-12 21:23:20,435 43.1835937232
2019-07-12 21:23:21,450 43.425292941799995
2019-07-12 21:23:22,455 43.2641601294
2019-07-12 21:23:23,459 44.4726562224
2019-07-12 21:23:24,464 44.1503905976
2019-07-12 21:23:25,468 43.989257785199996
2019-07-12 21:23:26,486 43.2641601294
2019-07-12 21:23:27,491 43.58642575419999
2019-07-12 21:23:28,495 43.6669921604
2019-07-12 21:23:29,500 43.103027317
2019-07-12 21:23:30,504 43.7475585666
2019-07-12 21:23:31,521 43.908691379
2019-07-12 21:23:32,526 44.0698241914
2019-07-12 21:23:33,530 44.2309570038
2019-07-12 21:23:34,535 44.1503905976
2019-07-12 21:23:35,539 43.505859347999994
2019-07-12 21:23:36,557 43.2641601294
2019-07-12 21:23:37,561 43.425292941799995
2019-07-12 21:23:38,566 43.6669921604
2019-07-12 21:23:39,571 44.31152340999999
2019-07-12 21:23:40,575 44.31152340999999
2019-07-12 21:23:41,591 47.292480439399995
2019-07-12 21:23:42,595 46.728515596
2019-07-12 21:23:43,600 46.16455075259999
2019-07-12 21:23:44,604 44.7949218472
2019-07-12 21:23:45,608 44.1503905976
2019-07-12 21:23:46,627 45.7617187216
2019-07-12 21:23:47,631 45.1977538782
2019-07-12 21:23:48,636 44.3920898162
2019-07-12 21:23:49,640 43.908691379
2019-07-12 21:23:50,645 44.633789034799996
2019-07-12 21:23:51,662 44.633789034799996
2019-07-12 21:23:52,667 45.1977538782
2019-07-12 21:23:53,671 44.3920898162
2019-07-12 21:23:54,675 43.7475585666
2019-07-12 21:23:55,680 43.0224609108
2019-07-12 21:23:56,699 42.780761692199995
2019-07-12 21:23:57,704 42.5390624736
2019-07-12 21:23:58,708 42.3779296612
2019-07-12 21:23:59,713 41.9750976302
2019-07-12 21:24:00,717 43.505859347999994
2019-07-12 21:24:01,733 43.425292941799995
2019-07-12 21:24:02,737 43.0224609108
2019-07-12 21:24:03,742 42.5390624736
2019-07-12 21:24:04,746 43.103027317
2019-07-12 21:24:05,751 43.1835937232
2019-07-12 21:24:06,769 42.4584960674
2019-07-12 21:24:07,774 42.780761692199995
2019-07-12 21:24:08,778 42.3779296612
2019-07-12 21:24:09,783 42.3779296612
2019-07-12 21:24:10,787 42.055664036399996
2019-07-12 21:24:11,803 42.861328098399994
2019-07-12 21:24:12,807 43.7475585666
2019-07-12 21:24:13,812 43.7475585666
2019-07-12 21:24:14,816 43.989257785199996
2019-07-12 21:24:15,821 44.2309570038
2019-07-12 21:24:16,838 45.6811523154
2019-07-12 21:24:17,842 45.7617187216
2019-07-12 21:24:18,847 44.9560546596
2019-07-12 21:24:19,852 44.9560546596
2019-07-12 21:24:20,856 45.117187472
2019-07-12 21:24:21,873 44.1503905976
2019-07-12 21:24:22,878 44.0698241914
2019-07-12 21:24:23,882 43.58642575419999
2019-07-12 21:24:24,887 44.0698241914
2019-07-12 21:24:25,891 44.2309570038
2019-07-12 21:24:26,909 43.505859347999994
2019-07-12 21:24:27,914 43.908691379
2019-07-12 21:24:28,918 48.2592773138
2019-07-12 21:24:29,923 46.9702148146
2019-07-12 21:24:30,927 45.6811523154
2019-07-12 21:24:31,944 45.1977538782
2019-07-12 21:24:32,948 45.278320284399996
2019-07-12 21:24:33,952 44.9560546596
2019-07-12 21:24:34,957 45.0366210658
2019-07-12 21:24:35,961 45.278320284399996
2019-07-12 21:24:36,980 44.9560546596
2019-07-12 21:24:37,984 44.7949218472
2019-07-12 21:24:38,989 44.8754882534
2019-07-12 21:24:39,993 44.714355440999995
2019-07-12 21:24:40,998 44.9560546596
2019-07-12 21:24:42,013 45.7617187216
2019-07-12 21:24:43,017 45.922851534
2019-07-12 21:24:44,022 45.6811523154
2019-07-12 21:24:45,026 45.117187472
2019-07-12 21:24:46,031 44.7949218472
2019-07-12 21:24:47,048 44.4726562224
2019-07-12 21:24:48,052 44.4726562224
2019-07-12 21:24:49,057 44.633789034799996
2019-07-12 21:24:50,061 44.7949218472
2019-07-12 21:24:51,066 44.0698241914
2019-07-12 21:24:52,081 43.425292941799995
2019-07-12 21:24:53,085 43.425292941799995
2019-07-12 21:24:54,090 43.8281249728
2019-07-12 21:24:55,094 44.0698241914
2019-07-12 21:24:56,099 44.31152340999999
2019-07-12 21:24:57,117 43.58642575419999
2019-07-12 21:24:58,122 43.425292941799995
2019-07-12 21:24:59,126 42.861328098399994
2019-07-12 21:25:00,131 42.6196288798
2019-07-12 21:25:01,135 42.700195285999996
2019-07-12 21:25:02,151 43.3447265356
2019-07-12 21:25:03,155 43.8281249728
2019-07-12 21:25:04,160 43.989257785199996
2019-07-12 21:25:05,164 43.58642575419999
2019-07-12 21:25:06,169 43.58642575419999
2019-07-12 21:25:07,189 43.2641601294
2019-07-12 21:25:08,194 43.103027317
2019-07-12 21:25:09,198 43.3447265356
2019-07-12 21:25:10,203 43.3447265356
2019-07-12 21:25:11,207 43.6669921604
2019-07-12 21:25:12,231 43.2641601294
2019-07-12 21:25:13,236 42.9418945046
2019-07-12 21:25:14,240 43.3447265356
2019-07-12 21:25:15,245 43.425292941799995
2019-07-12 21:25:16,249 43.3447265356
2019-07-12 21:25:17,267 43.1835937232
2019-07-12 21:25:18,271 43.2641601294
2019-07-12 21:25:19,276 43.8281249728
2019-07-12 21:25:20,280 43.58642575419999
2019-07-12 21:25:21,285 43.3447265356
2019-07-12 21:25:22,300 43.58642575419999
2019-07-12 21:25:23,304 44.1503905976
2019-07-12 21:25:24,309 44.31152340999999
2019-07-12 21:25:25,313 44.1503905976
2019-07-12 21:25:26,317 44.8754882534
2019-07-12 21:25:27,336 45.0366210658
2019-07-12 21:25:28,340 44.714355440999995
2019-07-12 21:25:29,345 43.989257785199996
2019-07-12 21:25:30,349 43.2641601294
2019-07-12 21:25:31,354 43.2641601294
2019-07-12 21:25:32,369 43.425292941799995
2019-07-12 21:25:33,374 45.520019503
2019-07-12 21:25:34,378 45.7617187216
2019-07-12 21:25:35,383 46.16455075259999
2019-07-12 21:25:36,387 44.9560546596
2019-07-12 21:25:37,405 44.1503905976
2019-07-12 21:25:38,410 43.3447265356
2019-07-12 21:25:39,414 43.6669921604
2019-07-12 21:25:40,418 43.58642575419999
2019-07-12 21:25:41,423 43.989257785199996
2019-07-12 21:25:42,438 43.505859347999994
2019-07-12 21:25:43,442 43.103027317
2019-07-12 21:25:44,449 43.6669921604
2019-07-12 21:25:45,453 43.425292941799995
2019-07-12 21:25:46,458 42.9418945046
2019-07-12 21:25:47,476 42.6196288798
2019-07-12 21:25:48,481 42.6196288798
2019-07-12 21:25:49,485 43.103027317
2019-07-12 21:25:50,492 44.0698241914
2019-07-12 21:25:51,496 44.0698241914
2019-07-12 21:25:52,512 43.58642575419999
2019-07-12 21:25:53,516 43.3447265356
2019-07-12 21:25:54,521 44.0698241914
2019-07-12 21:25:55,525 43.989257785199996
2019-07-12 21:25:56,530 43.58642575419999
2019-07-12 21:25:57,548 44.3920898162
2019-07-12 21:25:58,552 44.2309570038
2019-07-12 21:25:59,557 44.4726562224
2019-07-12 21:26:00,561 44.3920898162
2019-07-12 21:26:01,566 44.3920898162
2019-07-12 21:26:02,581 44.8754882534
2019-07-12 21:26:03,585 45.1977538782
2019-07-12 21:26:04,590 45.0366210658
2019-07-12 21:26:05,594 44.633789034799996
2019-07-12 21:26:06,598 44.31152340999999
2019-07-12 21:26:07,617 44.1503905976
2019-07-12 21:26:08,621 43.7475585666
2019-07-12 21:26:09,626 43.0224609108
2019-07-12 21:26:10,630 43.8281249728
2019-07-12 21:26:11,635 43.425292941799995
2019-07-12 21:26:12,650 43.6669921604
2019-07-12 21:26:13,655 44.0698241914
2019-07-12 21:26:14,659 43.6669921604
2019-07-12 21:26:15,664 43.8281249728
2019-07-12 21:26:16,668 43.3447265356
2019-07-12 21:26:17,687 43.908691379
2019-07-12 21:26:18,692 43.58642575419999
2019-07-12 21:26:19,696 43.6669921604
2019-07-12 21:26:20,701 43.7475585666
2019-07-12 21:26:21,705 43.908691379
2019-07-12 21:26:22,720 44.1503905976
2019-07-12 21:26:23,725 44.5532226286
2019-07-12 21:26:24,729 44.633789034799996
2019-07-12 21:26:25,734 44.2309570038
2019-07-12 21:26:26,738 43.908691379
2019-07-12 21:26:27,756 44.0698241914
2019-07-12 21:26:28,760 43.908691379
2019-07-12 21:26:29,765 44.3920898162
2019-07-12 21:26:30,769 44.0698241914
2019-07-12 21:26:31,774 43.58642575419999
2019-07-12 21:26:32,789 43.6669921604
2019-07-12 21:26:33,793 43.6669921604
2019-07-12 21:26:34,797 43.425292941799995
2019-07-12 21:26:35,802 43.505859347999994
2019-07-12 21:26:36,806 43.425292941799995
2019-07-12 21:26:37,824 44.0698241914
2019-07-12 21:26:38,829 43.7475585666
2019-07-12 21:26:39,833 43.1835937232
2019-07-12 21:26:40,838 42.9418945046
2019-07-12 21:26:41,842 43.2641601294
2019-07-12 21:26:42,858 43.2641601294
2019-07-12 21:26:43,862 44.2309570038
2019-07-12 21:26:44,867 43.989257785199996
2019-07-12 21:26:45,871 43.6669921604
2019-07-12 21:26:46,875 43.1835937232
2019-07-12 21:26:47,894 43.6669921604
