2019-07-07 21:11:42,328 43.989257785199996
2019-07-07 21:11:43,334 43.1835937232
2019-07-07 21:11:44,347 42.780761692199995
2019-07-07 21:11:45,351 44.1503905976
2019-07-07 21:11:46,356 43.505859347999994
2019-07-07 21:11:47,360 43.6669921604
2019-07-07 21:11:48,365 43.1835937232
2019-07-07 21:11:49,380 42.9418945046
2019-07-07 21:11:50,384 43.7475585666
2019-07-07 21:11:51,389 43.58642575419999
2019-07-07 21:11:52,393 43.6669921604
2019-07-07 21:11:53,398 45.278320284399996
2019-07-07 21:11:54,428 45.520019503
2019-07-07 21:11:55,432 45.117187472
2019-07-07 21:11:56,437 44.9560546596
2019-07-07 21:11:57,441 44.7949218472
2019-07-07 21:11:58,446 44.3920898162
2019-07-07 21:11:59,460 43.989257785199996
2019-07-07 21:12:00,465 44.714355440999995
2019-07-07 21:12:01,469 44.31152340999999
2019-07-07 21:12:02,474 44.633789034799996
2019-07-07 21:12:03,478 44.7949218472
2019-07-07 21:12:04,496 45.358886690599995
2019-07-07 21:12:05,501 53.8989257478
2019-07-07 21:12:06,505 50.1123046564
2019-07-07 21:12:07,510 50.2734374688
2019-07-07 21:12:08,514 48.5009765324
2019-07-07 21:12:09,529 48.33984372
2019-07-07 21:12:10,533 48.1787109076
2019-07-07 21:12:11,538 47.6953124704
2019-07-07 21:12:12,542 47.6147460642
2019-07-07 21:12:13,546 47.292480439399995
2019-07-07 21:12:14,564 48.1787109076
2019-07-07 21:12:15,568 48.4204101262
2019-07-07 21:12:16,573 46.728515596
2019-07-07 21:12:17,577 46.083984346399994
2019-07-07 21:12:18,582 45.922851534
2019-07-07 21:12:19,596 46.003417940199995
2019-07-07 21:12:20,601 45.6811523154
2019-07-07 21:12:21,605 44.9560546596
2019-07-07 21:12:22,610 44.4726562224
2019-07-07 21:12:23,614 44.714355440999995
2019-07-07 21:12:24,632 44.3920898162
2019-07-07 21:12:25,636 43.989257785199996
2019-07-07 21:12:26,641 43.989257785199996
2019-07-07 21:12:27,645 42.9418945046
2019-07-07 21:12:28,650 42.780761692199995
2019-07-07 21:12:29,666 42.6196288798
2019-07-07 21:12:30,670 43.2641601294
2019-07-07 21:12:31,675 43.0224609108
2019-07-07 21:12:32,679 43.0224609108
2019-07-07 21:12:33,684 43.8281249728
2019-07-07 21:12:34,702 43.8281249728
2019-07-07 21:12:35,707 43.8281249728
2019-07-07 21:12:36,711 43.425292941799995
2019-07-07 21:12:37,715 43.103027317
2019-07-07 21:12:38,720 42.861328098399994
2019-07-07 21:12:39,735 42.861328098399994
2019-07-07 21:12:40,740 42.297363255
2019-07-07 21:12:41,745 42.136230442599995
2019-07-07 21:12:42,749 41.6528320054
2019-07-07 21:12:43,753 41.6528320054
2019-07-07 21:12:44,771 41.5722655992
2019-07-07 21:12:45,775 41.5722655992
2019-07-07 21:12:46,780 41.9750976302
2019-07-07 21:12:47,784 41.73339841159999
2019-07-07 21:12:48,789 41.6528320054
2019-07-07 21:12:49,803 42.3779296612
2019-07-07 21:12:50,808 41.9750976302
2019-07-07 21:12:51,812 41.6528320054
2019-07-07 21:12:52,817 41.5722655992
2019-07-07 21:12:53,821 41.5722655992
2019-07-07 21:12:54,841 41.9750976302
2019-07-07 21:12:55,846 42.297363255
2019-07-07 21:12:56,850 41.894531224
2019-07-07 21:12:57,855 41.5722655992
2019-07-07 21:12:58,859 42.136230442599995
2019-07-07 21:12:59,875 42.136230442599995
2019-07-07 21:13:00,879 42.2167968488
2019-07-07 21:13:01,883 42.9418945046
2019-07-07 21:13:02,888 43.505859347999994
2019-07-07 21:13:03,892 42.861328098399994
2019-07-07 21:13:04,911 41.894531224
2019-07-07 21:13:05,915 42.780761692199995
2019-07-07 21:13:06,920 42.4584960674
2019-07-07 21:13:07,924 42.297363255
2019-07-07 21:13:08,928 42.3779296612
2019-07-07 21:13:09,943 43.3447265356
2019-07-07 21:13:10,948 43.103027317
2019-07-07 21:13:11,953 43.3447265356
2019-07-07 21:13:12,957 42.861328098399994
2019-07-07 21:13:13,962 42.4584960674
2019-07-07 21:13:14,979 42.055664036399996
2019-07-07 21:13:15,983 42.055664036399996
2019-07-07 21:13:16,987 42.6196288798
2019-07-07 21:13:17,991 43.425292941799995
2019-07-07 21:13:18,996 45.278320284399996
2019-07-07 21:13:20,011 44.633789034799996
2019-07-07 21:13:21,016 47.534179658
2019-07-07 21:13:22,020 46.16455075259999
2019-07-07 21:13:23,025 46.083984346399994
2019-07-07 21:13:24,029 45.7617187216
2019-07-07 21:13:25,049 45.278320284399996
2019-07-07 21:13:26,053 44.7949218472
2019-07-07 21:13:27,058 46.083984346399994
2019-07-07 21:13:28,062 45.520019503
2019-07-07 21:13:29,067 45.358886690599995
2019-07-07 21:13:30,083 45.278320284399996
2019-07-07 21:13:31,087 44.714355440999995
2019-07-07 21:13:32,092 44.9560546596
2019-07-07 21:13:33,096 45.439453096799994
2019-07-07 21:13:34,101 45.520019503
2019-07-07 21:13:35,118 45.6005859092
2019-07-07 21:13:36,122 45.8422851278
2019-07-07 21:13:37,127 46.4062499712
2019-07-07 21:13:38,131 46.16455075259999
2019-07-07 21:13:39,136 45.520019503
2019-07-07 21:13:40,150 45.8422851278
2019-07-07 21:13:41,155 46.2451171588
2019-07-07 21:13:42,159 45.439453096799994
2019-07-07 21:13:43,164 45.1977538782
2019-07-07 21:13:44,168 45.0366210658
2019-07-07 21:13:45,185 45.1977538782
2019-07-07 21:13:46,190 45.439453096799994
2019-07-07 21:13:47,194 44.8754882534
2019-07-07 21:13:48,199 44.3920898162
2019-07-07 21:13:49,203 44.633789034799996
2019-07-07 21:13:50,219 44.8754882534
2019-07-07 21:13:51,224 45.0366210658
2019-07-07 21:13:52,228 45.439453096799994
2019-07-07 21:13:53,233 49.790039031599996
2019-07-07 21:13:54,237 48.1787109076
2019-07-07 21:13:55,256 46.4062499712
2019-07-07 21:13:56,260 45.6811523154
2019-07-07 21:13:57,265 44.7949218472
2019-07-07 21:13:58,269 44.0698241914
2019-07-07 21:13:59,274 44.3920898162
2019-07-07 21:14:00,288 44.1503905976
2019-07-07 21:14:01,293 43.8281249728
2019-07-07 21:14:02,297 44.3920898162
2019-07-07 21:14:03,302 44.1503905976
2019-07-07 21:14:04,306 44.1503905976
2019-07-07 21:14:05,324 44.2309570038
2019-07-07 21:14:06,328 44.1503905976
2019-07-07 21:14:07,333 44.5532226286
2019-07-07 21:14:08,337 43.8281249728
2019-07-07 21:14:09,342 43.6669921604
2019-07-07 21:14:10,346 43.3447265356
2019-07-07 21:14:11,351 42.700195285999996
2019-07-07 21:14:12,355 42.297363255
2019-07-07 21:14:13,360 42.6196288798
2019-07-07 21:14:14,364 42.297363255
2019-07-07 21:14:15,383 41.5722655992
2019-07-07 21:14:16,387 41.8139648178
2019-07-07 21:14:17,392 41.5722655992
2019-07-07 21:14:18,396 41.3305663806
2019-07-07 21:14:19,401 41.894531224
2019-07-07 21:14:20,416 42.6196288798
2019-07-07 21:14:21,420 42.5390624736
2019-07-07 21:14:22,425 42.055664036399996
2019-07-07 21:14:23,429 41.5722655992
2019-07-07 21:14:24,434 42.700195285999996
2019-07-07 21:14:25,452 42.780761692199995
2019-07-07 21:14:26,457 43.0224609108
2019-07-07 21:14:27,461 43.0224609108
2019-07-07 21:14:28,466 43.425292941799995
2019-07-07 21:14:29,470 43.1835937232
2019-07-07 21:14:30,485 43.103027317
2019-07-07 21:14:31,490 42.6196288798
2019-07-07 21:14:32,494 42.297363255
2019-07-07 21:14:33,498 43.0224609108
2019-07-07 21:14:34,503 43.1835937232
2019-07-07 21:14:35,520 43.103027317
2019-07-07 21:14:36,525 43.0224609108
2019-07-07 21:14:37,529 42.9418945046
2019-07-07 21:14:38,534 42.6196288798
2019-07-07 21:14:39,538 42.4584960674
2019-07-07 21:14:40,554 42.2167968488
2019-07-07 21:14:41,558 42.5390624736
2019-07-07 21:14:42,562 42.5390624736
2019-07-07 21:14:43,567 42.5390624736
2019-07-07 21:14:44,571 42.9418945046
2019-07-07 21:14:45,590 43.425292941799995
2019-07-07 21:14:46,594 42.780761692199995
2019-07-07 21:14:47,599 42.861328098399994
2019-07-07 21:14:48,603 42.297363255
2019-07-07 21:14:49,608 42.4584960674
2019-07-07 21:14:50,623 44.0698241914
2019-07-07 21:14:51,628 43.6669921604
2019-07-07 21:14:52,632 43.425292941799995
2019-07-07 21:14:53,636 43.3447265356
2019-07-07 21:14:54,641 43.103027317
2019-07-07 21:14:55,658 43.1835937232
2019-07-07 21:14:56,663 43.2641601294
2019-07-07 21:14:57,667 43.7475585666
2019-07-07 21:14:58,672 43.0224609108
2019-07-07 21:14:59,676 42.861328098399994
2019-07-07 21:15:00,692 42.6196288798
2019-07-07 21:15:01,696 43.1835937232
2019-07-07 21:15:02,701 43.2641601294
2019-07-07 21:15:03,705 43.505859347999994
2019-07-07 21:15:04,709 43.6669921604
2019-07-07 21:15:05,728 43.3447265356
2019-07-07 21:15:06,733 43.0224609108
2019-07-07 21:15:07,737 42.9418945046
2019-07-07 21:15:08,742 43.2641601294
2019-07-07 21:15:09,746 43.103027317
2019-07-07 21:15:10,762 43.2641601294
2019-07-07 21:15:11,766 43.425292941799995
2019-07-07 21:15:12,770 43.58642575419999
2019-07-07 21:15:13,775 44.0698241914
2019-07-07 21:15:14,779 43.8281249728
2019-07-07 21:15:15,798 43.908691379
2019-07-07 21:15:16,802 43.425292941799995
2019-07-07 21:15:17,807 43.6669921604
2019-07-07 21:15:18,811 43.8281249728
2019-07-07 21:15:19,815 43.908691379
2019-07-07 21:15:20,830 44.1503905976
2019-07-07 21:15:21,835 43.8281249728
2019-07-07 21:15:22,839 43.505859347999994
2019-07-07 21:15:23,844 43.2641601294
2019-07-07 21:15:24,848 42.861328098399994
2019-07-07 21:15:25,865 43.425292941799995
2019-07-07 21:15:26,870 43.7475585666
2019-07-07 21:15:27,874 43.1835937232
2019-07-07 21:15:28,879 42.861328098399994
2019-07-07 21:15:29,883 42.700195285999996
2019-07-07 21:15:30,900 42.3779296612
2019-07-07 21:15:31,904 42.136230442599995
2019-07-07 21:15:32,909 41.5722655992
2019-07-07 21:15:33,913 41.2499999744
2019-07-07 21:15:34,918 40.927734349599994
2019-07-07 21:15:35,937 41.2499999744
2019-07-07 21:15:36,941 41.411132786799996
2019-07-07 21:15:37,946 40.927734349599994
2019-07-07 21:15:38,950 41.5722655992
2019-07-07 21:15:39,955 41.894531224
2019-07-07 21:15:40,970 42.4584960674
2019-07-07 21:15:41,975 42.5390624736
2019-07-07 21:15:42,979 43.103027317
2019-07-07 21:15:43,983 43.505859347999994
2019-07-07 21:15:44,988 43.3447265356
2019-07-07 21:15:46,005 42.780761692199995
2019-07-07 21:15:47,010 42.4584960674
2019-07-07 21:15:48,014 42.6196288798
2019-07-07 21:15:49,019 45.6005859092
2019-07-07 21:15:50,023 44.714355440999995
2019-07-07 21:15:51,038 45.6811523154
2019-07-07 21:15:52,042 44.9560546596
2019-07-07 21:15:53,047 43.908691379
2019-07-07 21:15:54,051 43.1835937232
2019-07-07 21:15:55,056 43.1835937232
2019-07-07 21:15:56,073 42.9418945046
2019-07-07 21:15:57,078 43.425292941799995
2019-07-07 21:15:58,082 43.103027317
2019-07-07 21:15:59,086 42.861328098399994
2019-07-07 21:16:00,091 42.861328098399994
2019-07-07 21:16:01,106 43.3447265356
2019-07-07 21:16:02,111 43.425292941799995
2019-07-07 21:16:03,115 43.505859347999994
2019-07-07 21:16:04,120 43.2641601294
2019-07-07 21:16:05,124 42.700195285999996
2019-07-07 21:16:06,143 42.3779296612
2019-07-07 21:16:07,147 42.4584960674
2019-07-07 21:16:08,152 42.4584960674
2019-07-07 21:16:09,156 42.861328098399994
2019-07-07 21:16:10,161 43.1835937232
2019-07-07 21:16:11,175 44.2309570038
2019-07-07 21:16:12,180 43.908691379
2019-07-07 21:16:13,184 43.0224609108
2019-07-07 21:16:14,189 42.9418945046
2019-07-07 21:16:15,193 43.0224609108
2019-07-07 21:16:16,211 44.4726562224
2019-07-07 21:16:17,215 44.1503905976
2019-07-07 21:16:18,220 43.1835937232
2019-07-07 21:16:19,224 42.9418945046
2019-07-07 21:16:20,228 42.700195285999996
2019-07-07 21:16:21,243 42.055664036399996
2019-07-07 21:16:22,248 42.136230442599995
2019-07-07 21:16:23,252 42.3779296612
2019-07-07 21:16:24,256 42.5390624736
2019-07-07 21:16:25,261 43.6669921604
2019-07-07 21:16:26,279 44.3920898162
2019-07-07 21:16:27,284 43.908691379
2019-07-07 21:16:28,288 43.2641601294
2019-07-07 21:16:29,292 43.0224609108
2019-07-07 21:16:30,297 43.6669921604
2019-07-07 21:16:31,313 43.0224609108
2019-07-07 21:16:32,317 43.2641601294
2019-07-07 21:16:33,322 43.3447265356
2019-07-07 21:16:34,326 43.2641601294
2019-07-07 21:16:35,333 43.6669921604
2019-07-07 21:16:36,350 44.1503905976
2019-07-07 21:16:37,354 44.2309570038
2019-07-07 21:16:38,359 44.4726562224
2019-07-07 21:16:39,363 44.3920898162
2019-07-07 21:16:40,368 43.989257785199996
2019-07-07 21:16:41,382 44.0698241914
2019-07-07 21:16:42,387 43.989257785199996
2019-07-07 21:16:43,391 49.951171844
2019-07-07 21:16:44,396 50.756835906
2019-07-07 21:16:45,400 52.77099606099999
2019-07-07 21:16:46,418 51.6430663742
2019-07-07 21:16:47,422 53.6572265292
2019-07-07 21:16:48,426 52.77099606099999
2019-07-07 21:16:49,431 52.1264648114
2019-07-07 21:16:50,435 51.562499968
2019-07-07 21:16:51,454 85.0781249472
2019-07-07 21:16:52,458 85.803222603
2019-07-07 21:16:53,462 81.4526366682
2019-07-07 21:16:54,467 78.2299804202
2019-07-07 21:16:55,472 75.8935546404
2019-07-07 21:16:56,487 74.3627929226
2019-07-07 21:16:57,492 72.5903319862
2019-07-07 21:16:58,496 71.4624022994
2019-07-07 21:16:59,500 70.4150390188
2019-07-07 21:17:00,505 69.4482421444
2019-07-07 21:17:01,522 68.3203124576
2019-07-07 21:17:02,527 67.7563476142
2019-07-07 21:17:03,531 67.1923827708
2019-07-07 21:17:04,535 66.38671870879999
2019-07-07 21:17:05,540 65.7421874592
2019-07-07 21:17:06,559 64.855956991
2019-07-07 21:17:07,564 64.855956991
2019-07-07 21:17:08,568 63.9697265228
2019-07-07 21:17:09,573 60.827636681
2019-07-07 21:17:10,577 52.77099606099999
2019-07-07 21:17:11,595 40.6054687248
2019-07-07 21:17:12,600 42.6196288798
2019-07-07 21:17:13,604 43.8281249728
2019-07-07 21:17:14,608 44.714355440999995
2019-07-07 21:17:15,613 44.31152340999999
2019-07-07 21:17:16,631 42.700195285999996
2019-07-07 21:17:17,635 43.505859347999994
2019-07-07 21:17:18,640 43.8281249728
2019-07-07 21:17:19,644 44.2309570038
2019-07-07 21:17:20,648 43.908691379
2019-07-07 21:17:21,664 43.58642575419999
2019-07-07 21:17:22,669 44.4726562224
2019-07-07 21:17:23,673 44.5532226286
2019-07-07 21:17:24,677 43.6669921604
2019-07-07 21:17:25,682 43.3447265356
2019-07-07 21:17:26,701 43.505859347999994
2019-07-07 21:17:27,705 43.425292941799995
2019-07-07 21:17:28,710 43.0224609108
2019-07-07 21:17:29,714 43.1835937232
2019-07-07 21:17:30,719 43.103027317
2019-07-07 21:17:31,734 43.425292941799995
2019-07-07 21:17:32,738 44.0698241914
2019-07-07 21:17:33,743 44.5532226286
2019-07-07 21:17:34,747 44.2309570038
2019-07-07 21:17:35,752 45.117187472
2019-07-07 21:17:36,769 44.633789034799996
2019-07-07 21:17:37,774 44.714355440999995
2019-07-07 21:17:38,778 44.7949218472
2019-07-07 21:17:39,782 44.2309570038
2019-07-07 21:17:40,787 43.989257785199996
2019-07-07 21:17:41,802 43.425292941799995
2019-07-07 21:17:42,806 43.505859347999994
2019-07-07 21:17:43,811 43.2641601294
2019-07-07 21:17:44,815 43.425292941799995
2019-07-07 21:17:45,819 43.505859347999994
2019-07-07 21:17:46,838 43.1835937232
2019-07-07 21:17:47,842 43.58642575419999
2019-07-07 21:17:48,846 43.3447265356
2019-07-07 21:17:49,851 42.9418945046
2019-07-07 21:17:50,855 43.3447265356
2019-07-07 21:17:51,871 43.58642575419999
2019-07-07 21:17:52,875 44.0698241914
2019-07-07 21:17:53,880 44.31152340999999
2019-07-07 21:17:54,884 44.714355440999995
2019-07-07 21:17:55,888 45.520019503
2019-07-07 21:17:56,907 46.003417940199995
2019-07-07 21:17:57,911 48.4204101262
2019-07-07 21:17:58,916 46.2451171588
2019-07-07 21:17:59,920 45.7617187216
2019-07-07 21:18:00,927 46.083984346399994
2019-07-07 21:18:01,942 45.439453096799994
2019-07-07 21:18:02,947 45.7617187216
2019-07-07 21:18:03,951 46.6479491898
2019-07-07 21:18:04,955 47.7758788766
2019-07-07 21:18:05,960 57.363281214400004
2019-07-07 21:18:06,977 53.3349609044
2019-07-07 21:18:07,982 51.0791015308
2019-07-07 21:18:08,986 50.1123046564
2019-07-07 21:18:09,991 50.434570281199996
2019-07-07 21:18:10,995 52.2875976238
2019-07-07 21:18:12,010 53.4960937168
2019-07-07 21:18:13,014 54.54345699739999
2019-07-07 21:18:14,019 54.62402340359999
2019-07-07 21:18:15,023 53.6572265292
2019-07-07 21:18:16,028 53.2543944982
2019-07-07 21:18:17,050 54.946289028399995
2019-07-07 21:18:18,054 55.7519530904
2019-07-07 21:18:19,059 53.3349609044
2019-07-07 21:18:20,063 53.6572265292
2019-07-07 21:18:21,067 53.173828091999994
2019-07-07 21:18:22,083 51.8847655928
2019-07-07 21:18:23,088 50.756835906
2019-07-07 21:18:24,092 48.74267575099999
2019-07-07 21:18:25,097 47.7758788766
2019-07-07 21:18:26,101 47.211914033199996
2019-07-07 21:18:27,119 46.16455075259999
2019-07-07 21:18:28,123 45.439453096799994
2019-07-07 21:18:29,128 45.278320284399996
2019-07-07 21:18:30,132 45.358886690599995
2019-07-07 21:18:31,137 45.0366210658
2019-07-07 21:18:32,151 45.8422851278
2019-07-07 21:18:33,156 45.358886690599995
2019-07-07 21:18:34,160 44.633789034799996
2019-07-07 21:18:35,165 49.3066405944
2019-07-07 21:18:36,169 49.46777340679999
2019-07-07 21:18:37,187 47.131347627
2019-07-07 21:18:38,191 47.4536132518
2019-07-07 21:18:39,196 47.0507812208
2019-07-07 21:18:40,200 45.8422851278
2019-07-07 21:18:41,205 44.633789034799996
2019-07-07 21:18:42,221 44.633789034799996
2019-07-07 21:18:43,225 43.6669921604
2019-07-07 21:18:44,230 42.861328098399994
2019-07-07 21:18:45,234 44.4726562224
2019-07-07 21:18:46,239 46.567382783599996
2019-07-07 21:18:47,258 46.16455075259999
2019-07-07 21:18:48,262 47.211914033199996
2019-07-07 21:18:49,266 46.4062499712
2019-07-07 21:18:50,271 44.9560546596
2019-07-07 21:18:51,275 44.633789034799996
2019-07-07 21:18:52,294 45.117187472
2019-07-07 21:18:53,298 44.8754882534
2019-07-07 21:18:54,303 44.633789034799996
2019-07-07 21:18:55,307 44.4726562224
2019-07-07 21:18:56,312 43.7475585666
2019-07-07 21:18:57,329 43.103027317
2019-07-07 21:18:58,334 43.103027317
2019-07-07 21:18:59,338 42.4584960674
2019-07-07 21:19:00,342 42.055664036399996
2019-07-07 21:19:01,347 41.894531224
2019-07-07 21:19:02,351 41.73339841159999
2019-07-07 21:19:03,356 42.055664036399996
2019-07-07 21:19:04,360 42.055664036399996
2019-07-07 21:19:05,365 41.8139648178
2019-07-07 21:19:06,369 41.5722655992
2019-07-07 21:19:07,387 41.411132786799996
2019-07-07 21:19:08,392 41.491699193
2019-07-07 21:19:09,396 41.411132786799996
2019-07-07 21:19:10,401 40.5249023186
2019-07-07 21:19:11,405 40.847167943399995
2019-07-07 21:19:12,420 41.00830075579999
2019-07-07 21:19:13,424 41.5722655992
2019-07-07 21:19:14,429 44.1503905976
2019-07-07 21:19:15,433 44.3920898162
2019-07-07 21:19:16,438 43.58642575419999
2019-07-07 21:19:17,455 43.505859347999994
2019-07-07 21:19:18,459 43.908691379
2019-07-07 21:19:19,464 43.1835937232
2019-07-07 21:19:20,468 42.297363255
2019-07-07 21:19:21,473 42.3779296612
2019-07-07 21:19:22,488 42.136230442599995
2019-07-07 21:19:23,492 42.3779296612
2019-07-07 21:19:24,497 43.0224609108
2019-07-07 21:19:25,501 43.908691379
2019-07-07 21:19:26,505 44.1503905976
2019-07-07 21:19:27,523 43.8281249728
2019-07-07 21:19:28,527 43.103027317
2019-07-07 21:19:29,532 42.6196288798
2019-07-07 21:19:30,536 42.4584960674
2019-07-07 21:19:31,541 42.9418945046
2019-07-07 21:19:32,556 45.117187472
2019-07-07 21:19:33,561 45.117187472
2019-07-07 21:19:34,565 44.31152340999999
2019-07-07 21:19:35,570 45.1977538782
2019-07-07 21:19:36,574 46.4062499712
2019-07-07 21:19:37,593 46.4062499712
2019-07-07 21:19:38,597 45.278320284399996
2019-07-07 21:19:39,602 44.633789034799996
2019-07-07 21:19:40,606 44.1503905976
2019-07-07 21:19:41,611 43.7475585666
2019-07-07 21:19:42,626 43.1835937232
2019-07-07 21:19:43,630 47.7758788766
2019-07-07 21:19:44,635 47.6953124704
2019-07-07 21:19:45,639 50.8374023122
2019-07-07 21:19:46,644 51.723632780399996
2019-07-07 21:19:47,661 49.3872070006
2019-07-07 21:19:48,666 47.4536132518
2019-07-07 21:19:49,670 45.922851534
2019-07-07 21:19:50,675 44.9560546596
2019-07-07 21:19:51,679 48.9843749696
2019-07-07 21:19:52,694 48.662109344799994
2019-07-07 21:19:53,698 46.4062499712
2019-07-07 21:19:54,703 44.7949218472
2019-07-07 21:19:55,707 46.567382783599996
2019-07-07 21:19:56,711 47.0507812208
2019-07-07 21:19:57,732 45.358886690599995
2019-07-07 21:19:58,736 44.633789034799996
2019-07-07 21:19:59,741 43.505859347999994
2019-07-07 21:20:00,745 43.1835937232
2019-07-07 21:20:01,750 42.861328098399994
2019-07-07 21:20:02,765 42.136230442599995
2019-07-07 21:20:03,770 41.894531224
2019-07-07 21:20:04,774 41.73339841159999
2019-07-07 21:20:05,778 42.700195285999996
2019-07-07 21:20:06,783 43.103027317
2019-07-07 21:20:07,801 43.7475585666
2019-07-07 21:20:08,806 46.16455075259999
2019-07-07 21:20:09,810 45.0366210658
2019-07-07 21:20:10,815 44.4726562224
2019-07-07 21:20:11,819 43.2641601294
2019-07-07 21:20:12,834 42.6196288798
2019-07-07 21:20:13,838 43.0224609108
2019-07-07 21:20:14,843 42.9418945046
2019-07-07 21:20:15,847 43.908691379
2019-07-07 21:20:16,852 44.5532226286
2019-07-07 21:20:17,869 44.8754882534
2019-07-07 21:20:18,874 44.9560546596
2019-07-07 21:20:19,878 47.211914033199996
2019-07-07 21:20:20,882 47.3730468456
2019-07-07 21:20:21,887 46.003417940199995
2019-07-07 21:20:22,903 45.117187472
2019-07-07 21:20:23,907 45.0366210658
2019-07-07 21:20:24,911 44.8754882534
2019-07-07 21:20:25,916 43.908691379
2019-07-07 21:20:26,920 43.2641601294
2019-07-07 21:20:27,940 42.2167968488
2019-07-07 21:20:28,944 42.700195285999996
2019-07-07 21:20:29,949 42.136230442599995
2019-07-07 21:20:30,953 41.8139648178
2019-07-07 21:20:31,958 40.847167943399995
2019-07-07 21:20:32,974 41.73339841159999
2019-07-07 21:20:33,978 42.2167968488
2019-07-07 21:20:34,983 42.297363255
2019-07-07 21:20:35,987 42.297363255
2019-07-07 21:20:36,992 42.297363255
2019-07-07 21:20:38,009 42.6196288798
2019-07-07 21:20:39,013 43.2641601294
2019-07-07 21:20:40,018 43.425292941799995
2019-07-07 21:20:41,022 43.3447265356
2019-07-07 21:20:42,027 44.31152340999999
2019-07-07 21:20:43,041 46.2451171588
2019-07-07 21:20:44,046 45.520019503
2019-07-07 21:20:45,050 45.922851534
2019-07-07 21:20:46,055 44.9560546596
2019-07-07 21:20:47,059 44.5532226286
2019-07-07 21:20:48,077 45.8422851278
2019-07-07 21:20:49,081 47.0507812208
2019-07-07 21:20:50,085 46.16455075259999
2019-07-07 21:20:51,090 44.633789034799996
2019-07-07 21:20:52,095 44.1503905976
2019-07-07 21:20:53,110 43.3447265356
2019-07-07 21:20:54,115 42.5390624736
2019-07-07 21:20:55,119 42.4584960674
2019-07-07 21:20:56,124 41.8139648178
2019-07-07 21:20:57,128 41.894531224
2019-07-07 21:20:58,147 42.780761692199995
2019-07-07 21:20:59,151 42.5390624736
2019-07-07 21:21:00,155 42.5390624736
2019-07-07 21:21:01,160 43.425292941799995
2019-07-07 21:21:02,164 45.0366210658
2019-07-07 21:21:03,179 47.3730468456
2019-07-07 21:21:04,184 49.951171844
2019-07-07 21:21:05,188 52.69042965479999
2019-07-07 21:21:06,193 51.4819335618
2019-07-07 21:21:07,197 50.354003875
2019-07-07 21:21:08,215 53.093261685799995
2019-07-07 21:21:09,219 50.434570281199996
2019-07-07 21:21:10,224 48.2592773138
2019-07-07 21:21:11,228 48.33984372
2019-07-07 21:21:12,233 46.4868163774
2019-07-07 21:21:13,247 47.292480439399995
2019-07-07 21:21:14,252 52.69042965479999
2019-07-07 21:21:15,256 50.0317382502
2019-07-07 21:21:16,261 47.6147460642
2019-07-07 21:21:17,265 46.083984346399994
2019-07-07 21:21:18,284 45.278320284399996
2019-07-07 21:21:19,288 45.117187472
2019-07-07 21:21:20,293 44.3920898162
2019-07-07 21:21:21,297 46.2451171588
2019-07-07 21:21:22,302 45.0366210658
2019-07-07 21:21:23,317 48.017578095199994
2019-07-07 21:21:24,322 46.16455075259999
2019-07-07 21:21:25,326 49.790039031599996
2019-07-07 21:21:26,331 48.33984372
2019-07-07 21:21:27,335 49.6289062192
2019-07-07 21:21:28,347 48.74267575099999
2019-07-07 21:21:29,351 47.292480439399995
2019-07-07 21:21:30,356 46.88964840839999
2019-07-07 21:21:31,360 46.88964840839999
2019-07-07 21:21:32,365 47.292480439399995
2019-07-07 21:21:33,381 47.856445282799996
2019-07-07 21:21:34,385 46.6479491898
2019-07-07 21:21:35,390 50.1123046564
2019-07-07 21:21:36,394 54.382324184999995
2019-07-07 21:21:37,399 52.2875976238
2019-07-07 21:21:38,416 50.0317382502
2019-07-07 21:21:39,421 55.026855434599995
2019-07-07 21:21:40,425 56.47705074619999
2019-07-07 21:21:41,429 52.36816403
2019-07-07 21:21:42,434 51.6430663742
2019-07-07 21:21:43,450 52.60986324859999
2019-07-07 21:21:44,454 51.0791015308
2019-07-07 21:21:45,459 49.951171844
2019-07-07 21:21:46,463 51.6430663742
2019-07-07 21:21:47,468 52.69042965479999
2019-07-07 21:21:48,486 51.240234343199994
2019-07-07 21:21:49,491 48.4204101262
2019-07-07 21:21:50,495 49.951171844
2019-07-07 21:21:51,500 48.9038085634
2019-07-07 21:21:52,504 49.3872070006
2019-07-07 21:21:53,519 49.3066405944
2019-07-07 21:21:54,523 48.8232421572
2019-07-07 21:21:55,528 51.4819335618
2019-07-07 21:21:56,532 54.946289028399995
2019-07-07 21:21:57,536 55.4296874656
2019-07-07 21:21:58,554 51.4013671556
2019-07-07 21:21:59,558 50.434570281199996
2019-07-07 21:22:00,563 48.662109344799994
2019-07-07 21:22:01,567 46.8090820022
2019-07-07 21:22:02,572 48.9038085634
2019-07-07 21:22:03,587 48.9038085634
2019-07-07 21:22:04,591 48.5009765324
2019-07-07 21:22:05,595 46.9702148146
2019-07-07 21:22:06,600 47.937011688999995
2019-07-07 21:22:07,604 46.16455075259999
2019-07-07 21:22:08,624 45.117187472
2019-07-07 21:22:09,628 43.908691379
2019-07-07 21:22:10,632 43.505859347999994
2019-07-07 21:22:11,636 43.103027317
2019-07-07 21:22:12,640 42.861328098399994
2019-07-07 21:22:13,656 42.6196288798
2019-07-07 21:22:14,661 42.4584960674
2019-07-07 21:22:15,664 42.9418945046
