2019-07-03 20:46:03,520 45.358886690599995
2019-07-03 20:46:04,524 45.0366210658
2019-07-03 20:46:05,529 44.633789034799996
2019-07-03 20:46:06,533 44.31152340999999
2019-07-03 20:46:07,538 43.505859347999994
2019-07-03 20:46:08,555 44.0698241914
2019-07-03 20:46:09,560 44.4726562224
2019-07-03 20:46:10,564 44.633789034799996
2019-07-03 20:46:11,569 43.989257785199996
2019-07-03 20:46:12,574 44.633789034799996
2019-07-03 20:46:13,590 45.922851534
2019-07-03 20:46:14,594 45.922851534
2019-07-03 20:46:15,598 45.439453096799994
2019-07-03 20:46:16,603 45.358886690599995
2019-07-03 20:46:17,607 44.3920898162
2019-07-03 20:46:18,627 47.6953124704
2019-07-03 20:46:19,631 46.9702148146
2019-07-03 20:46:20,636 46.4868163774
2019-07-03 20:46:21,640 50.2734374688
2019-07-03 20:46:22,645 48.662109344799994
2019-07-03 20:46:23,660 47.0507812208
2019-07-03 20:46:24,665 46.728515596
2019-07-03 20:46:25,670 48.8232421572
2019-07-03 20:46:26,674 47.3730468456
2019-07-03 20:46:27,678 46.8090820022
2019-07-03 20:46:28,696 45.8422851278
2019-07-03 20:46:29,701 47.131347627
2019-07-03 20:46:30,705 46.4868163774
2019-07-03 20:46:31,710 46.003417940199995
2019-07-03 20:46:32,714 46.083984346399994
2019-07-03 20:46:33,730 48.2592773138
2019-07-03 20:46:34,734 49.548339813
2019-07-03 20:46:35,739 49.2260741882
2019-07-03 20:46:36,743 48.33984372
2019-07-03 20:46:37,748 50.6762694998
2019-07-03 20:46:38,767 50.9985351246
2019-07-03 20:46:39,771 49.0649413758
2019-07-03 20:46:40,776 48.33984372
2019-07-03 20:46:41,780 47.4536132518
2019-07-03 20:46:42,785 47.6953124704
2019-07-03 20:46:43,800 49.3872070006
2019-07-03 20:46:44,805 51.0791015308
2019-07-03 20:46:45,809 50.1123046564
2019-07-03 20:46:46,814 48.8232421572
2019-07-03 20:46:47,818 48.74267575099999
2019-07-03 20:46:48,837 47.4536132518
2019-07-03 20:46:49,841 47.856445282799996
2019-07-03 20:46:50,846 47.856445282799996
2019-07-03 20:46:51,851 48.0981445014
2019-07-03 20:46:52,855 47.292480439399995
2019-07-03 20:46:53,870 46.88964840839999
2019-07-03 20:46:54,874 47.292480439399995
2019-07-03 20:46:55,879 47.856445282799996
2019-07-03 20:46:56,883 47.4536132518
2019-07-03 20:46:57,888 47.534179658
2019-07-03 20:46:58,905 47.131347627
2019-07-03 20:46:59,910 48.581542938599995
2019-07-03 20:47:00,914 47.856445282799996
2019-07-03 20:47:01,919 46.567382783599996
2019-07-03 20:47:02,924 46.9702148146
2019-07-03 20:47:03,940 45.439453096799994
2019-07-03 20:47:04,944 45.922851534
2019-07-03 20:47:05,949 46.003417940199995
2019-07-03 20:47:06,954 45.922851534
2019-07-03 20:47:07,958 47.292480439399995
2019-07-03 20:47:08,977 47.292480439399995
2019-07-03 20:47:09,982 46.728515596
2019-07-03 20:47:10,986 46.325683565
2019-07-03 20:47:11,991 44.7949218472
2019-07-03 20:47:12,995 44.8754882534
2019-07-03 20:47:14,011 44.4726562224
2019-07-03 20:47:15,016 44.1503905976
2019-07-03 20:47:16,020 44.7949218472
2019-07-03 20:47:17,025 45.520019503
2019-07-03 20:47:18,029 46.6479491898
2019-07-03 20:47:19,047 46.003417940199995
2019-07-03 20:47:20,051 45.7617187216
2019-07-03 20:47:21,056 44.8754882534
2019-07-03 20:47:22,060 43.989257785199996
2019-07-03 20:47:23,065 44.2309570038
2019-07-03 20:47:24,080 46.003417940199995
2019-07-03 20:47:25,084 46.003417940199995
2019-07-03 20:47:26,089 45.0366210658
2019-07-03 20:47:27,093 44.7949218472
2019-07-03 20:47:28,098 44.5532226286
2019-07-03 20:47:29,115 44.3920898162
2019-07-03 20:47:30,120 48.1787109076
2019-07-03 20:47:31,124 48.9038085634
2019-07-03 20:47:32,129 48.8232421572
2019-07-03 20:47:33,133 47.6953124704
2019-07-03 20:47:34,149 47.0507812208
2019-07-03 20:47:35,154 47.131347627
2019-07-03 20:47:36,158 46.8090820022
2019-07-03 20:47:37,163 49.145507781999996
2019-07-03 20:47:38,167 48.2592773138
2019-07-03 20:47:39,186 46.567382783599996
2019-07-03 20:47:40,191 46.88964840839999
2019-07-03 20:47:41,195 46.003417940199995
2019-07-03 20:47:42,200 45.117187472
2019-07-03 20:47:43,204 44.714355440999995
2019-07-03 20:47:44,219 46.4062499712
2019-07-03 20:47:45,223 47.7758788766
2019-07-03 20:47:46,228 47.0507812208
2019-07-03 20:47:47,232 46.567382783599996
2019-07-03 20:47:48,237 46.6479491898
2019-07-03 20:47:49,254 46.88964840839999
2019-07-03 20:47:50,259 47.937011688999995
2019-07-03 20:47:51,263 47.292480439399995
2019-07-03 20:47:52,268 46.2451171588
2019-07-03 20:47:53,272 45.922851534
2019-07-03 20:47:54,287 46.16455075259999
2019-07-03 20:47:55,291 45.922851534
2019-07-03 20:47:56,296 47.3730468456
2019-07-03 20:47:57,300 46.083984346399994
2019-07-03 20:47:58,305 45.439453096799994
2019-07-03 20:47:59,324 44.8754882534
2019-07-03 20:48:00,328 44.5532226286
2019-07-03 20:48:01,332 44.8754882534
2019-07-03 20:48:02,336 44.3920898162
2019-07-03 20:48:03,345 43.6669921604
2019-07-03 20:48:04,349 43.2641601294
2019-07-03 20:48:05,354 43.58642575419999
2019-07-03 20:48:06,358 45.8422851278
2019-07-03 20:48:07,363 45.7617187216
2019-07-03 20:48:08,367 45.117187472
2019-07-03 20:48:09,391 45.0366210658
2019-07-03 20:48:10,395 44.2309570038
2019-07-03 20:48:11,400 44.1503905976
2019-07-03 20:48:12,405 43.3447265356
2019-07-03 20:48:13,409 43.989257785199996
2019-07-03 20:48:14,424 43.58642575419999
2019-07-03 20:48:15,428 45.6811523154
2019-07-03 20:48:16,433 45.7617187216
2019-07-03 20:48:17,437 46.88964840839999
2019-07-03 20:48:18,442 46.2451171588
2019-07-03 20:48:19,459 45.1977538782
2019-07-03 20:48:20,464 44.714355440999995
2019-07-03 20:48:21,468 43.989257785199996
2019-07-03 20:48:22,473 43.58642575419999
2019-07-03 20:48:23,478 43.908691379
2019-07-03 20:48:24,494 44.9560546596
2019-07-03 20:48:25,498 43.989257785199996
2019-07-03 20:48:26,503 43.505859347999994
2019-07-03 20:48:27,507 43.6669921604
2019-07-03 20:48:28,512 43.6669921604
2019-07-03 20:48:29,531 43.6669921604
2019-07-03 20:48:30,535 44.1503905976
2019-07-03 20:48:31,540 46.8090820022
2019-07-03 20:48:32,544 48.017578095199994
2019-07-03 20:48:33,549 46.567382783599996
2019-07-03 20:48:34,564 47.6147460642
2019-07-03 20:48:35,569 49.145507781999996
2019-07-03 20:48:36,573 49.0649413758
2019-07-03 20:48:37,578 48.581542938599995
2019-07-03 20:48:38,582 48.8232421572
2019-07-03 20:48:39,600 48.9843749696
2019-07-03 20:48:40,605 48.2592773138
2019-07-03 20:48:41,609 47.131347627
2019-07-03 20:48:42,614 48.4204101262
2019-07-03 20:48:43,618 49.0649413758
2019-07-03 20:48:44,634 49.7094726254
2019-07-03 20:48:45,638 51.8041991866
2019-07-03 20:48:46,642 50.434570281199996
2019-07-03 20:48:47,647 47.856445282799996
2019-07-03 20:48:48,651 46.728515596
2019-07-03 20:48:49,670 46.325683565
2019-07-03 20:48:50,675 46.16455075259999
2019-07-03 20:48:51,679 47.211914033199996
2019-07-03 20:48:52,684 45.7617187216
2019-07-03 20:48:53,688 45.1977538782
2019-07-03 20:48:54,704 44.633789034799996
2019-07-03 20:48:55,708 44.714355440999995
2019-07-03 20:48:56,713 45.6005859092
2019-07-03 20:48:57,718 45.922851534
2019-07-03 20:48:58,722 45.6811523154
2019-07-03 20:48:59,741 45.520019503
2019-07-03 20:49:00,745 45.278320284399996
2019-07-03 20:49:01,750 47.292480439399995
2019-07-03 20:49:02,754 47.6147460642
2019-07-03 20:49:03,759 47.6953124704
2019-07-03 20:49:04,773 46.9702148146
2019-07-03 20:49:05,778 47.534179658
2019-07-03 20:49:06,782 46.567382783599996
2019-07-03 20:49:07,787 46.2451171588
2019-07-03 20:49:08,791 45.8422851278
2019-07-03 20:49:09,809 46.88964840839999
2019-07-03 20:49:10,813 47.7758788766
2019-07-03 20:49:11,818 47.292480439399995
2019-07-03 20:49:12,823 46.003417940199995
2019-07-03 20:49:13,827 45.6005859092
2019-07-03 20:49:14,843 45.0366210658
2019-07-03 20:49:15,848 45.6811523154
2019-07-03 20:49:16,852 45.8422851278
2019-07-03 20:49:17,856 45.117187472
2019-07-03 20:49:18,861 44.1503905976
2019-07-03 20:49:19,880 43.908691379
2019-07-03 20:49:20,884 43.989257785199996
2019-07-03 20:49:21,889 43.3447265356
2019-07-03 20:49:22,894 46.4868163774
2019-07-03 20:49:23,898 48.2592773138
2019-07-03 20:49:24,913 48.581542938599995
2019-07-03 20:49:25,918 48.5009765324
2019-07-03 20:49:26,922 48.1787109076
2019-07-03 20:49:27,927 47.0507812208
2019-07-03 20:49:28,932 46.2451171588
2019-07-03 20:49:29,949 45.8422851278
2019-07-03 20:49:30,954 46.083984346399994
2019-07-03 20:49:31,958 46.083984346399994
2019-07-03 20:49:32,963 46.8090820022
2019-07-03 20:49:33,967 48.0981445014
2019-07-03 20:49:34,982 51.159667936999995
2019-07-03 20:49:35,986 50.756835906
2019-07-03 20:49:36,991 49.3066405944
2019-07-03 20:49:37,995 48.1787109076
2019-07-03 20:49:39,000 47.937011688999995
2019-07-03 20:49:40,018 47.0507812208
2019-07-03 20:49:41,022 46.003417940199995
2019-07-03 20:49:42,027 45.6005859092
2019-07-03 20:49:43,031 45.6005859092
2019-07-03 20:49:44,035 46.083984346399994
2019-07-03 20:49:45,051 45.358886690599995
2019-07-03 20:49:46,056 46.325683565
2019-07-03 20:49:47,060 45.6811523154
2019-07-03 20:49:48,065 45.278320284399996
2019-07-03 20:49:49,069 44.31152340999999
2019-07-03 20:49:50,089 44.1503905976
2019-07-03 20:49:51,093 44.5532226286
2019-07-03 20:49:52,098 45.358886690599995
2019-07-03 20:49:53,102 44.8754882534
2019-07-03 20:49:54,107 44.714355440999995
2019-07-03 20:49:55,121 44.633789034799996
2019-07-03 20:49:56,126 44.633789034799996
2019-07-03 20:49:57,130 44.2309570038
2019-07-03 20:49:58,135 43.3447265356
2019-07-03 20:49:59,139 42.861328098399994
2019-07-03 20:50:00,157 42.5390624736
2019-07-03 20:50:01,162 42.700195285999996
2019-07-03 20:50:02,166 42.5390624736
2019-07-03 20:50:03,171 42.5390624736
2019-07-03 20:50:04,175 42.780761692199995
2019-07-03 20:50:05,190 42.5390624736
2019-07-03 20:50:06,194 42.2167968488
2019-07-03 20:50:07,199 42.5390624736
2019-07-03 20:50:08,203 43.2641601294
2019-07-03 20:50:09,208 43.58642575419999
2019-07-03 20:50:10,227 43.505859347999994
2019-07-03 20:50:11,231 45.278320284399996
2019-07-03 20:50:12,236 45.278320284399996
2019-07-03 20:50:13,240 45.8422851278
2019-07-03 20:50:14,245 46.4062499712
2019-07-03 20:50:15,260 46.567382783599996
2019-07-03 20:50:16,265 46.4062499712
2019-07-03 20:50:17,269 45.6811523154
2019-07-03 20:50:18,274 45.922851534
2019-07-03 20:50:19,278 45.8422851278
2019-07-03 20:50:20,296 45.922851534
2019-07-03 20:50:21,301 46.4868163774
2019-07-03 20:50:22,305 46.325683565
2019-07-03 20:50:23,310 46.325683565
2019-07-03 20:50:24,314 46.16455075259999
2019-07-03 20:50:25,332 49.3066405944
2019-07-03 20:50:26,336 52.2875976238
2019-07-03 20:50:27,341 50.595703093599994
2019-07-03 20:50:28,345 48.9038085634
2019-07-03 20:50:29,350 47.0507812208
2019-07-03 20:50:30,354 47.534179658
2019-07-03 20:50:31,359 47.534179658
2019-07-03 20:50:32,363 46.8090820022
2019-07-03 20:50:33,368 46.728515596
2019-07-03 20:50:34,373 45.278320284399996
2019-07-03 20:50:35,392 44.31152340999999
2019-07-03 20:50:36,396 43.2641601294
2019-07-03 20:50:37,401 43.103027317
2019-07-03 20:50:38,405 42.861328098399994
2019-07-03 20:50:39,410 42.3779296612
2019-07-03 20:50:40,425 42.297363255
2019-07-03 20:50:41,430 42.861328098399994
2019-07-03 20:50:42,434 43.1835937232
2019-07-03 20:50:43,439 44.714355440999995
2019-07-03 20:50:44,443 43.989257785199996
2019-07-03 20:50:45,461 44.5532226286
2019-07-03 20:50:46,465 44.2309570038
2019-07-03 20:50:47,470 43.7475585666
2019-07-03 20:50:48,474 42.9418945046
2019-07-03 20:50:49,479 43.505859347999994
2019-07-03 20:50:50,494 49.7094726254
2019-07-03 20:50:51,498 50.1123046564
2019-07-03 20:50:52,503 48.9843749696
2019-07-03 20:50:53,507 46.4062499712
2019-07-03 20:50:54,512 47.6147460642
2019-07-03 20:50:55,530 46.325683565
2019-07-03 20:50:56,534 45.439453096799994
2019-07-03 20:50:57,539 45.278320284399996
2019-07-03 20:50:58,544 45.1977538782
2019-07-03 20:50:59,548 49.46777340679999
2019-07-03 20:51:00,564 47.534179658
2019-07-03 20:51:01,568 46.2451171588
2019-07-03 20:51:02,573 44.9560546596
2019-07-03 20:51:03,577 43.989257785199996
2019-07-03 20:51:04,582 43.6669921604
2019-07-03 20:51:05,600 44.0698241914
2019-07-03 20:51:06,605 43.3447265356
2019-07-03 20:51:07,609 44.1503905976
2019-07-03 20:51:08,614 43.908691379
2019-07-03 20:51:09,618 44.4726562224
2019-07-03 20:51:10,633 45.1977538782
2019-07-03 20:51:11,638 44.633789034799996
2019-07-03 20:51:12,642 44.5532226286
2019-07-03 20:51:13,646 44.0698241914
2019-07-03 20:51:14,651 44.1503905976
2019-07-03 20:51:15,668 43.1835937232
2019-07-03 20:51:16,673 42.9418945046
2019-07-03 20:51:17,677 43.2641601294
2019-07-03 20:51:18,682 43.6669921604
2019-07-03 20:51:19,686 44.4726562224
2019-07-03 20:51:20,701 46.325683565
2019-07-03 20:51:21,706 46.4868163774
2019-07-03 20:51:22,710 49.2260741882
2019-07-03 20:51:23,715 46.88964840839999
2019-07-03 20:51:24,720 46.003417940199995
2019-07-03 20:51:25,739 45.117187472
2019-07-03 20:51:26,743 44.5532226286
2019-07-03 20:51:27,748 44.2309570038
2019-07-03 20:51:28,752 44.0698241914
2019-07-03 20:51:29,757 44.714355440999995
2019-07-03 20:51:30,772 44.2309570038
2019-07-03 20:51:31,777 44.3920898162
2019-07-03 20:51:32,781 44.3920898162
2019-07-03 20:51:33,786 45.278320284399996
2019-07-03 20:51:34,790 45.8422851278
2019-07-03 20:51:35,809 46.4062499712
2019-07-03 20:51:36,814 47.534179658
2019-07-03 20:51:37,818 46.728515596
2019-07-03 20:51:38,823 46.4868163774
2019-07-03 20:51:39,827 46.083984346399994
2019-07-03 20:51:40,841 46.16455075259999
2019-07-03 20:51:41,846 52.60986324859999
2019-07-03 20:51:42,851 52.1264648114
2019-07-03 20:51:43,855 50.515136687399995
2019-07-03 20:51:44,860 49.7094726254
2019-07-03 20:51:45,877 88.62304681999998
2019-07-03 20:51:46,882 82.9028319798
2019-07-03 20:51:47,886 79.5190429194
2019-07-03 20:51:48,891 76.940917921
2019-07-03 20:51:49,895 75.08789057839999
2019-07-03 20:51:50,911 73.315429642
2019-07-03 20:51:51,915 72.1874999552
2019-07-03 20:51:52,920 70.7373046436
2019-07-03 20:51:53,924 69.4482421444
2019-07-03 20:51:54,929 68.884277301
2019-07-03 20:51:55,951 68.07861323899999
2019-07-03 20:51:56,955 67.1923827708
2019-07-03 20:51:57,960 66.467285115
2019-07-03 20:51:58,964 65.9838866778
2019-07-03 20:51:59,969 65.4199218344
2019-07-03 20:52:00,983 64.7753905848
2019-07-03 20:52:01,988 64.2114257414
2019-07-03 20:52:02,992 64.050292929
2019-07-03 20:52:03,997 63.325195273199995
2019-07-03 20:52:05,001 33.7573241978
2019-07-03 20:52:06,019 44.3920898162
2019-07-03 20:52:07,023 44.7949218472
2019-07-03 20:52:08,028 44.9560546596
2019-07-03 20:52:09,032 46.2451171588
2019-07-03 20:52:10,037 46.4868163774
2019-07-03 20:52:11,052 45.8422851278
2019-07-03 20:52:12,056 46.083984346399994
2019-07-03 20:52:13,061 51.6430663742
2019-07-03 20:52:14,065 50.595703093599994
2019-07-03 20:52:15,070 49.548339813
2019-07-03 20:52:16,088 48.017578095199994
2019-07-03 20:52:17,093 47.0507812208
2019-07-03 20:52:18,098 46.728515596
2019-07-03 20:52:19,102 46.003417940199995
2019-07-03 20:52:20,107 45.922851534
2019-07-03 20:52:21,122 46.16455075259999
2019-07-03 20:52:22,126 45.7617187216
2019-07-03 20:52:23,131 45.520019503
2019-07-03 20:52:24,135 45.6811523154
2019-07-03 20:52:25,140 44.7949218472
2019-07-03 20:52:26,159 44.633789034799996
2019-07-03 20:52:27,164 44.4726562224
2019-07-03 20:52:28,168 44.0698241914
2019-07-03 20:52:29,173 43.908691379
2019-07-03 20:52:30,177 43.908691379
2019-07-03 20:52:31,192 43.908691379
2019-07-03 20:52:32,197 44.0698241914
2019-07-03 20:52:33,201 43.989257785199996
2019-07-03 20:52:34,205 44.0698241914
2019-07-03 20:52:35,210 44.9560546596
2019-07-03 20:52:36,228 44.633789034799996
2019-07-03 20:52:37,232 45.278320284399996
2019-07-03 20:52:38,236 47.7758788766
2019-07-03 20:52:39,241 47.7758788766
2019-07-03 20:52:40,245 47.292480439399995
2019-07-03 20:52:41,261 46.4868163774
2019-07-03 20:52:42,266 46.16455075259999
2019-07-03 20:52:43,270 45.358886690599995
2019-07-03 20:52:44,275 46.728515596
2019-07-03 20:52:45,279 45.520019503
2019-07-03 20:52:46,298 45.278320284399996
2019-07-03 20:52:47,302 44.31152340999999
2019-07-03 20:52:48,307 43.7475585666
2019-07-03 20:52:49,311 47.4536132518
2019-07-03 20:52:50,316 45.7617187216
2019-07-03 20:52:51,331 44.5532226286
2019-07-03 20:52:52,336 43.989257785199996
2019-07-03 20:52:53,341 43.58642575419999
2019-07-03 20:52:54,345 43.3447265356
2019-07-03 20:52:55,350 43.425292941799995
2019-07-03 20:52:56,354 43.3447265356
2019-07-03 20:52:57,359 44.0698241914
2019-07-03 20:52:58,363 43.7475585666
2019-07-03 20:52:59,368 44.31152340999999
2019-07-03 20:53:00,372 44.7949218472
2019-07-03 20:53:01,387 44.31152340999999
2019-07-03 20:53:02,391 44.3920898162
2019-07-03 20:53:03,396 43.58642575419999
2019-07-03 20:53:04,401 43.1835937232
2019-07-03 20:53:05,405 43.103027317
2019-07-03 20:53:06,423 44.0698241914
2019-07-03 20:53:07,427 43.7475585666
2019-07-03 20:53:08,432 43.505859347999994
2019-07-03 20:53:09,436 43.2641601294
2019-07-03 20:53:10,441 43.3447265356
2019-07-03 20:53:11,456 43.1835937232
2019-07-03 20:53:12,461 43.2641601294
2019-07-03 20:53:13,465 44.1503905976
2019-07-03 20:53:14,470 44.0698241914
2019-07-03 20:53:15,474 44.0698241914
2019-07-03 20:53:16,493 44.0698241914
2019-07-03 20:53:17,497 44.9560546596
2019-07-03 20:53:18,502 44.5532226286
2019-07-03 20:53:19,506 45.278320284399996
2019-07-03 20:53:20,511 46.9702148146
2019-07-03 20:53:21,525 47.211914033199996
2019-07-03 20:53:22,530 45.7617187216
2019-07-03 20:53:23,534 46.728515596
2019-07-03 20:53:24,539 45.7617187216
2019-07-03 20:53:25,543 44.714355440999995
2019-07-03 20:53:26,561 44.3920898162
2019-07-03 20:53:27,565 43.989257785199996
2019-07-03 20:53:28,570 44.4726562224
2019-07-03 20:53:29,574 43.8281249728
2019-07-03 20:53:30,579 43.7475585666
2019-07-03 20:53:31,594 43.7475585666
2019-07-03 20:53:32,598 48.662109344799994
2019-07-03 20:53:33,603 47.856445282799996
2019-07-03 20:53:34,607 48.4204101262
2019-07-03 20:53:35,611 48.581542938599995
2019-07-03 20:53:36,633 47.856445282799996
2019-07-03 20:53:37,638 47.534179658
2019-07-03 20:53:38,642 46.4062499712
2019-07-03 20:53:39,646 45.922851534
2019-07-03 20:53:40,651 45.7617187216
2019-07-03 20:53:41,666 45.1977538782
2019-07-03 20:53:42,671 45.8422851278
2019-07-03 20:53:43,675 48.0981445014
2019-07-03 20:53:44,680 46.9702148146
2019-07-03 20:53:45,684 47.131347627
2019-07-03 20:53:46,702 47.7758788766
2019-07-03 20:53:47,706 47.0507812208
2019-07-03 20:53:48,711 46.003417940199995
2019-07-03 20:53:49,715 44.9560546596
2019-07-03 20:53:50,720 44.0698241914
2019-07-03 20:53:51,734 43.8281249728
2019-07-03 20:53:52,739 43.425292941799995
2019-07-03 20:53:53,743 43.2641601294
2019-07-03 20:53:54,748 42.9418945046
2019-07-03 20:53:55,752 42.9418945046
2019-07-03 20:53:56,770 42.780761692199995
2019-07-03 20:53:57,775 43.103027317
2019-07-03 20:53:58,779 43.1835937232
2019-07-03 20:53:59,784 43.103027317
2019-07-03 20:54:00,788 42.861328098399994
2019-07-03 20:54:01,804 42.3779296612
2019-07-03 20:54:02,808 42.3779296612
2019-07-03 20:54:03,813 42.2167968488
2019-07-03 20:54:04,818 42.3779296612
2019-07-03 20:54:05,822 42.6196288798
2019-07-03 20:54:06,841 42.5390624736
2019-07-03 20:54:07,846 42.5390624736
2019-07-03 20:54:08,850 42.055664036399996
2019-07-03 20:54:09,855 42.700195285999996
2019-07-03 20:54:10,859 43.2641601294
2019-07-03 20:54:11,874 43.2641601294
2019-07-03 20:54:12,879 43.989257785199996
2019-07-03 20:54:13,883 43.908691379
2019-07-03 20:54:14,888 43.6669921604
2019-07-03 20:54:15,892 42.861328098399994
2019-07-03 20:54:16,910 43.1835937232
2019-07-03 20:54:17,915 43.3447265356
2019-07-03 20:54:18,919 42.5390624736
2019-07-03 20:54:19,924 42.9418945046
2019-07-03 20:54:20,928 43.505859347999994
2019-07-03 20:54:21,943 44.0698241914
2019-07-03 20:54:22,948 45.439453096799994
2019-07-03 20:54:23,952 45.922851534
2019-07-03 20:54:24,956 45.6811523154
2019-07-03 20:54:25,961 44.8754882534
2019-07-03 20:54:26,979 45.117187472
2019-07-03 20:54:27,984 45.6005859092
2019-07-03 20:54:28,988 46.4062499712
2019-07-03 20:54:29,993 46.4868163774
2019-07-03 20:54:30,997 48.017578095199994
2019-07-03 20:54:32,013 49.870605437799995
2019-07-03 20:54:33,017 50.1123046564
2019-07-03 20:54:34,022 49.790039031599996
2019-07-03 20:54:35,026 49.7094726254
2019-07-03 20:54:36,031 49.2260741882
2019-07-03 20:54:37,049 50.1123046564
2019-07-03 20:54:38,054 51.4819335618
2019-07-03 20:54:39,058 51.0791015308
2019-07-03 20:54:40,062 51.8041991866
2019-07-03 20:54:41,067 53.012695279599996
2019-07-03 20:54:42,082 53.012695279599996
2019-07-03 20:54:43,086 53.8989257478
2019-07-03 20:54:44,091 52.529296842399994
2019-07-03 20:54:45,095 52.932128873399996
2019-07-03 20:54:46,100 54.14062496639999
2019-07-03 20:54:47,118 53.173828091999994
2019-07-03 20:54:48,122 52.8515624672
2019-07-03 20:54:49,127 52.36816403
2019-07-03 20:54:50,131 53.7377929354
2019-07-03 20:54:51,136 55.1074218408
2019-07-03 20:54:52,152 53.6572265292
2019-07-03 20:54:53,156 54.301757778799995
2019-07-03 20:54:54,161 55.8325194966
2019-07-03 20:54:55,165 53.173828091999994
2019-07-03 20:54:56,170 52.8515624672
2019-07-03 20:54:57,189 51.965331999
2019-07-03 20:54:58,193 50.8374023122
2019-07-03 20:54:59,198 50.0317382502
2019-07-03 20:55:00,202 52.2875976238
2019-07-03 20:55:01,207 52.8515624672
2019-07-03 20:55:02,222 52.69042965479999
2019-07-03 20:55:03,227 52.60986324859999
2019-07-03 20:55:04,231 54.7045898098
2019-07-03 20:55:05,236 53.2543944982
2019-07-03 20:55:06,241 51.723632780399996
2019-07-03 20:55:07,258 50.9179687184
2019-07-03 20:55:08,262 51.8041991866
2019-07-03 20:55:09,267 50.9179687184
2019-07-03 20:55:10,271 50.1928710626
2019-07-03 20:55:11,276 48.4204101262
2019-07-03 20:55:12,292 48.1787109076
2019-07-03 20:55:13,296 48.1787109076
2019-07-03 20:55:14,301 48.0981445014
2019-07-03 20:55:15,305 47.292480439399995
2019-07-03 20:55:16,310 47.211914033199996
2019-07-03 20:55:17,329 46.4062499712
2019-07-03 20:55:18,333 46.16455075259999
2019-07-03 20:55:19,338 46.9702148146
2019-07-03 20:55:20,342 47.534179658
2019-07-03 20:55:21,346 46.567382783599996
2019-07-03 20:55:22,350 46.003417940199995
2019-07-03 20:55:23,355 45.922851534
2019-07-03 20:55:24,359 45.7617187216
2019-07-03 20:55:25,364 46.003417940199995
2019-07-03 20:55:26,368 45.6005859092
2019-07-03 20:55:27,387 45.358886690599995
2019-07-03 20:55:28,391 45.6005859092
2019-07-03 20:55:29,396 45.8422851278
2019-07-03 20:55:30,400 48.2592773138
2019-07-03 20:55:31,405 47.937011688999995
2019-07-03 20:55:32,420 48.581542938599995
2019-07-03 20:55:33,424 47.7758788766
2019-07-03 20:55:34,429 47.292480439399995
2019-07-03 20:55:35,433 47.4536132518
2019-07-03 20:55:36,438 47.292480439399995
2019-07-03 20:55:37,455 49.3066405944
2019-07-03 20:55:38,460 47.856445282799996
2019-07-03 20:55:39,464 46.4062499712
2019-07-03 20:55:40,469 45.8422851278
2019-07-03 20:55:41,473 46.003417940199995
2019-07-03 20:55:42,490 45.6811523154
2019-07-03 20:55:43,495 45.0366210658
2019-07-03 20:55:44,499 45.6005859092
2019-07-03 20:55:45,504 44.5532226286
2019-07-03 20:55:46,508 51.0791015308
2019-07-03 20:55:47,528 48.662109344799994
2019-07-03 20:55:48,532 47.292480439399995
2019-07-03 20:55:49,537 46.8090820022
2019-07-03 20:55:50,541 48.0981445014
2019-07-03 20:55:51,546 46.8090820022
2019-07-03 20:55:52,561 46.88964840839999
2019-07-03 20:55:53,566 46.2451171588
2019-07-03 20:55:54,570 45.6811523154
2019-07-03 20:55:55,575 45.278320284399996
2019-07-03 20:55:56,579 45.0366210658
2019-07-03 20:55:57,597 46.4868163774
2019-07-03 20:55:58,601 46.325683565
2019-07-03 20:55:59,606 45.520019503
2019-07-03 20:56:00,610 47.0507812208
2019-07-03 20:56:01,615 47.211914033199996
2019-07-03 20:56:02,630 47.131347627
2019-07-03 20:56:03,634 46.325683565
2019-07-03 20:56:04,638 47.937011688999995
2019-07-03 20:56:05,643 47.4536132518
2019-07-03 20:56:06,647 46.4062499712
2019-07-03 20:56:07,665 45.7617187216
2019-07-03 20:56:08,669 45.6005859092
2019-07-03 20:56:09,674 45.117187472
2019-07-03 20:56:10,678 44.31152340999999
2019-07-03 20:56:11,683 43.989257785199996
2019-07-03 20:56:12,699 43.58642575419999
2019-07-03 20:56:13,704 43.425292941799995
2019-07-03 20:56:14,708 43.0224609108
2019-07-03 20:56:15,712 42.5390624736
2019-07-03 20:56:16,717 42.3779296612
2019-07-03 20:56:17,736 42.700195285999996
2019-07-03 20:56:18,741 42.4584960674
2019-07-03 20:56:19,745 41.894531224
2019-07-03 20:56:20,750 41.894531224
2019-07-03 20:56:21,754 42.3779296612
2019-07-03 20:56:22,769 42.055664036399996
2019-07-03 20:56:23,773 41.6528320054
2019-07-03 20:56:24,778 41.73339841159999
2019-07-03 20:56:25,783 41.894531224
2019-07-03 20:56:26,787 42.055664036399996
2019-07-03 20:56:27,805 45.6811523154
2019-07-03 20:56:28,810 46.567382783599996
2019-07-03 20:56:29,814 45.278320284399996
2019-07-03 20:56:30,819 45.0366210658
2019-07-03 20:56:31,823 45.6005859092
2019-07-03 20:56:32,838 46.567382783599996
2019-07-03 20:56:33,842 45.358886690599995
2019-07-03 20:56:34,847 44.633789034799996
2019-07-03 20:56:35,851 45.439453096799994
2019-07-03 20:56:36,856 46.325683565
