2019-07-17 22:50:35,905 51.562499968
2019-07-17 22:50:36,910 51.4819335618
2019-07-17 22:50:37,925 50.756835906
2019-07-17 22:50:38,930 53.3349609044
2019-07-17 22:50:39,934 53.173828091999994
2019-07-17 22:50:40,939 52.529296842399994
2019-07-17 22:50:41,943 54.14062496639999
2019-07-17 22:50:42,961 53.173828091999994
2019-07-17 22:50:43,965 52.60986324859999
2019-07-17 22:50:44,970 53.6572265292
2019-07-17 22:50:45,974 53.4960937168
2019-07-17 22:50:46,979 53.2543944982
2019-07-17 22:50:47,996 62.6806640236
2019-07-17 22:50:49,001 87.57568353939999
2019-07-17 22:50:50,005 82.177734324
2019-07-17 22:50:51,010 78.95507807599999
2019-07-17 22:50:52,014 76.2158202652
2019-07-17 22:50:53,030 74.6044921412
2019-07-17 22:50:54,035 72.9931640172
2019-07-17 22:50:55,040 71.54296870559999
2019-07-17 22:50:56,044 70.4150390188
2019-07-17 22:50:57,048 69.5288085506
2019-07-17 22:50:58,067 68.40087886379999
2019-07-17 22:50:59,071 67.9174804266
2019-07-17 22:51:00,076 66.95068355219999
2019-07-17 22:51:01,080 66.22558589639999
2019-07-17 22:51:02,085 65.50048824059999
2019-07-17 22:51:03,100 64.93652339719999
2019-07-17 22:51:04,104 64.2919921476
2019-07-17 22:51:05,109 63.9697265228
2019-07-17 22:51:06,113 63.1640624608
2019-07-17 22:51:07,118 33.5156249792
2019-07-17 22:51:08,135 43.0224609108
2019-07-17 22:51:09,140 44.8754882534
2019-07-17 22:51:10,144 48.662109344799994
2019-07-17 22:51:11,152 49.548339813
2019-07-17 22:51:12,156 49.3066405944
2019-07-17 22:51:13,171 49.790039031599996
2019-07-17 22:51:14,176 50.0317382502
2019-07-17 22:51:15,180 53.8183593416
2019-07-17 22:51:16,185 53.6572265292
2019-07-17 22:51:17,190 51.723632780399996
2019-07-17 22:51:18,209 52.36816403
2019-07-17 22:51:19,214 56.5576171524
2019-07-17 22:51:20,219 53.8183593416
2019-07-17 22:51:21,223 52.0458984052
2019-07-17 22:51:22,228 51.4013671556
2019-07-17 22:51:23,243 51.562499968
2019-07-17 22:51:24,247 50.8374023122
2019-07-17 22:51:25,252 50.9985351246
2019-07-17 22:51:26,256 50.756835906
2019-07-17 22:51:27,261 53.576660122999996
2019-07-17 22:51:28,280 52.529296842399994
2019-07-17 22:51:29,284 52.529296842399994
2019-07-17 22:51:30,288 51.8041991866
2019-07-17 22:51:31,293 51.723632780399996
2019-07-17 22:51:32,297 51.6430663742
2019-07-17 22:51:33,312 50.756835906
2019-07-17 22:51:34,317 50.9179687184
2019-07-17 22:51:35,321 50.6762694998
2019-07-17 22:51:36,326 52.0458984052
2019-07-17 22:51:37,333 52.2875976238
2019-07-17 22:51:38,346 53.2543944982
2019-07-17 22:51:39,351 51.8847655928
2019-07-17 22:51:40,355 53.3349609044
2019-07-17 22:51:41,360 53.012695279599996
2019-07-17 22:51:42,364 51.965331999
2019-07-17 22:51:43,381 52.1264648114
2019-07-17 22:51:44,385 54.382324184999995
2019-07-17 22:51:45,390 55.026855434599995
2019-07-17 22:51:46,394 54.54345699739999
2019-07-17 22:51:47,399 54.462890591199994
2019-07-17 22:51:48,418 54.785156216
2019-07-17 22:51:49,423 54.14062496639999
2019-07-17 22:51:50,428 53.6572265292
2019-07-17 22:51:51,432 53.8989257478
2019-07-17 22:51:52,436 54.62402340359999
2019-07-17 22:51:53,452 54.14062496639999
2019-07-17 22:51:54,456 53.8183593416
2019-07-17 22:51:55,461 53.012695279599996
2019-07-17 22:51:56,465 53.3349609044
2019-07-17 22:51:57,470 54.54345699739999
2019-07-17 22:51:58,487 53.3349609044
2019-07-17 22:51:59,492 53.8989257478
2019-07-17 22:52:00,496 52.69042965479999
2019-07-17 22:52:01,501 53.173828091999994
2019-07-17 22:52:02,505 52.77099606099999
2019-07-17 22:52:03,520 53.4155273106
2019-07-17 22:52:04,525 53.012695279599996
2019-07-17 22:52:05,529 53.8989257478
2019-07-17 22:52:06,534 52.60986324859999
2019-07-17 22:52:07,538 53.012695279599996
2019-07-17 22:52:08,556 53.173828091999994
2019-07-17 22:52:09,560 52.60986324859999
2019-07-17 22:52:10,565 51.240234343199994
2019-07-17 22:52:11,569 52.69042965479999
2019-07-17 22:52:12,574 52.60986324859999
2019-07-17 22:52:13,590 52.0458984052
2019-07-17 22:52:14,594 52.529296842399994
2019-07-17 22:52:15,599 52.0458984052
2019-07-17 22:52:16,603 50.9985351246
2019-07-17 22:52:17,608 50.9179687184
2019-07-17 22:52:18,627 50.0317382502
2019-07-17 22:52:19,632 51.0791015308
2019-07-17 22:52:20,636 50.9985351246
2019-07-17 22:52:21,641 51.8847655928
2019-07-17 22:52:22,645 50.8374023122
2019-07-17 22:52:23,663 50.1928710626
2019-07-17 22:52:24,667 49.548339813
2019-07-17 22:52:25,672 50.2734374688
2019-07-17 22:52:26,676 50.756835906
2019-07-17 22:52:27,681 52.2875976238
2019-07-17 22:52:28,695 51.8847655928
2019-07-17 22:52:29,700 50.8374023122
2019-07-17 22:52:30,704 52.1264648114
2019-07-17 22:52:31,708 52.529296842399994
2019-07-17 22:52:32,713 51.32080074939999
2019-07-17 22:52:33,732 50.0317382502
2019-07-17 22:52:34,736 50.756835906
2019-07-17 22:52:35,741 50.434570281199996
2019-07-17 22:52:36,745 51.159667936999995
2019-07-17 22:52:37,750 51.4013671556
2019-07-17 22:52:38,765 50.6762694998
2019-07-17 22:52:39,770 50.2734374688
2019-07-17 22:52:40,774 50.9179687184
2019-07-17 22:52:41,779 51.32080074939999
2019-07-17 22:52:42,783 52.0458984052
2019-07-17 22:52:43,802 51.0791015308
2019-07-17 22:52:44,806 51.159667936999995
2019-07-17 22:52:45,811 50.2734374688
2019-07-17 22:52:46,815 50.8374023122
2019-07-17 22:52:47,820 52.1264648114
2019-07-17 22:52:48,835 50.8374023122
2019-07-17 22:52:49,839 48.9038085634
2019-07-17 22:52:50,844 51.8041991866
2019-07-17 22:52:51,848 51.159667936999995
2019-07-17 22:52:52,853 51.4013671556
2019-07-17 22:52:53,871 50.756835906
2019-07-17 22:52:54,875 50.8374023122
2019-07-17 22:52:55,880 52.0458984052
2019-07-17 22:52:56,884 50.8374023122
2019-07-17 22:52:57,889 50.515136687399995
2019-07-17 22:52:58,905 51.240234343199994
2019-07-17 22:52:59,909 51.8847655928
2019-07-17 22:53:00,914 51.562499968
2019-07-17 22:53:01,918 51.4013671556
2019-07-17 22:53:02,922 52.8515624672
2019-07-17 22:53:03,941 53.3349609044
2019-07-17 22:53:04,946 53.173828091999994
2019-07-17 22:53:05,950 51.6430663742
2019-07-17 22:53:06,955 52.0458984052
2019-07-17 22:53:07,959 52.0458984052
2019-07-17 22:53:08,975 51.8041991866
2019-07-17 22:53:09,979 51.4819335618
2019-07-17 22:53:10,984 52.1264648114
2019-07-17 22:53:11,988 51.8847655928
2019-07-17 22:53:12,993 52.2875976238
2019-07-17 22:53:14,011 52.8515624672
2019-07-17 22:53:15,015 52.77099606099999
2019-07-17 22:53:16,020 52.69042965479999
2019-07-17 22:53:17,024 53.2543944982
2019-07-17 22:53:18,028 53.6572265292
2019-07-17 22:53:19,043 53.4960937168
2019-07-17 22:53:20,048 54.62402340359999
2019-07-17 22:53:21,052 53.2543944982
2019-07-17 22:53:22,056 53.012695279599996
2019-07-17 22:53:23,061 53.576660122999996
2019-07-17 22:53:24,079 55.187988247
2019-07-17 22:53:25,084 54.22119137259999
2019-07-17 22:53:26,088 53.012695279599996
2019-07-17 22:53:27,092 53.2543944982
2019-07-17 22:53:28,097 54.22119137259999
2019-07-17 22:53:29,112 53.4960937168
2019-07-17 22:53:30,117 52.529296842399994
2019-07-17 22:53:31,121 52.932128873399996
2019-07-17 22:53:32,126 53.8989257478
2019-07-17 22:53:33,130 54.060058560200005
2019-07-17 22:53:34,149 52.529296842399994
2019-07-17 22:53:35,153 53.7377929354
2019-07-17 22:53:36,158 54.301757778799995
2019-07-17 22:53:37,162 54.7045898098
2019-07-17 22:53:38,167 57.2827148082
2019-07-17 22:53:39,185 59.9414062128
2019-07-17 22:53:40,189 62.6806640236
2019-07-17 22:53:41,194 60.42480465
2019-07-17 22:53:42,199 60.5053710562
2019-07-17 22:53:43,203 62.519531211200004
2019-07-17 22:53:44,221 61.23046871199999
2019-07-17 22:53:45,225 59.458007775599995
2019-07-17 22:53:46,230 57.2827148082
2019-07-17 22:53:47,234 56.7187499648
2019-07-17 22:53:48,239 54.54345699739999
2019-07-17 22:53:49,253 54.22119137259999
2019-07-17 22:53:50,258 53.7377929354
2019-07-17 22:53:51,262 53.012695279599996
2019-07-17 22:53:52,267 50.595703093599994
2019-07-17 22:53:53,271 48.8232421572
2019-07-17 22:53:54,289 48.662109344799994
2019-07-17 22:53:55,294 47.856445282799996
2019-07-17 22:53:56,298 47.131347627
2019-07-17 22:53:57,303 46.567382783599996
2019-07-17 22:53:58,307 46.567382783599996
2019-07-17 22:53:59,325 46.4868163774
2019-07-17 22:54:00,329 45.922851534
2019-07-17 22:54:01,334 48.0981445014
2019-07-17 22:54:02,338 48.5009765324
2019-07-17 22:54:03,343 48.9843749696
2019-07-17 22:54:04,347 49.145507781999996
2019-07-17 22:54:05,352 48.2592773138
2019-07-17 22:54:06,356 48.1787109076
2019-07-17 22:54:07,361 48.0981445014
2019-07-17 22:54:08,365 47.534179658
2019-07-17 22:54:09,383 47.4536132518
2019-07-17 22:54:10,387 48.5009765324
2019-07-17 22:54:11,392 48.4204101262
2019-07-17 22:54:12,396 48.33984372
2019-07-17 22:54:13,401 47.292480439399995
2019-07-17 22:54:14,416 47.0507812208
2019-07-17 22:54:15,421 46.8090820022
2019-07-17 22:54:16,425 45.6811523154
2019-07-17 22:54:17,430 45.1977538782
2019-07-17 22:54:18,434 44.8754882534
2019-07-17 22:54:19,453 44.633789034799996
2019-07-17 22:54:20,457 46.325683565
2019-07-17 22:54:21,462 47.0507812208
2019-07-17 22:54:22,466 47.6953124704
2019-07-17 22:54:23,471 48.0981445014
2019-07-17 22:54:24,486 47.6953124704
2019-07-17 22:54:25,491 47.937011688999995
2019-07-17 22:54:26,495 50.0317382502
2019-07-17 22:54:27,500 48.662109344799994
2019-07-17 22:54:28,504 47.7758788766
2019-07-17 22:54:29,522 47.211914033199996
2019-07-17 22:54:30,526 47.4536132518
2019-07-17 22:54:31,530 46.9702148146
2019-07-17 22:54:32,534 47.131347627
2019-07-17 22:54:33,539 47.211914033199996
2019-07-17 22:54:34,554 47.292480439399995
2019-07-17 22:54:35,558 47.131347627
2019-07-17 22:54:36,562 47.534179658
2019-07-17 22:54:37,567 48.1787109076
2019-07-17 22:54:38,571 48.662109344799994
2019-07-17 22:54:39,589 47.6953124704
2019-07-17 22:54:40,593 48.017578095199994
2019-07-17 22:54:41,598 47.937011688999995
2019-07-17 22:54:42,602 47.6147460642
2019-07-17 22:54:43,607 48.4204101262
2019-07-17 22:54:44,623 49.145507781999996
2019-07-17 22:54:45,627 49.46777340679999
2019-07-17 22:54:46,632 48.662109344799994
2019-07-17 22:54:47,636 48.0981445014
2019-07-17 22:54:48,641 47.211914033199996
2019-07-17 22:54:49,660 47.0507812208
2019-07-17 22:54:50,664 48.1787109076
2019-07-17 22:54:51,669 48.8232421572
2019-07-17 22:54:52,673 49.46777340679999
2019-07-17 22:54:53,678 49.0649413758
2019-07-17 22:54:54,692 49.145507781999996
2019-07-17 22:54:55,697 48.74267575099999
2019-07-17 22:54:56,701 49.2260741882
2019-07-17 22:54:57,706 49.46777340679999
2019-07-17 22:54:58,710 48.8232421572
2019-07-17 22:54:59,729 48.1787109076
2019-07-17 22:55:00,733 49.46777340679999
2019-07-17 22:55:01,738 48.33984372
2019-07-17 22:55:02,742 47.534179658
2019-07-17 22:55:03,746 48.017578095199994
2019-07-17 22:55:04,761 49.145507781999996
2019-07-17 22:55:05,766 50.595703093599994
2019-07-17 22:55:06,770 49.790039031599996
2019-07-17 22:55:07,775 49.0649413758
2019-07-17 22:55:08,779 52.448730436199995
2019-07-17 22:55:09,798 51.32080074939999
2019-07-17 22:55:10,803 50.354003875
2019-07-17 22:55:11,807 50.9179687184
2019-07-17 22:55:12,811 50.354003875
2019-07-17 22:55:13,816 49.0649413758
2019-07-17 22:55:14,832 49.2260741882
2019-07-17 22:55:15,836 49.145507781999996
2019-07-17 22:55:16,841 50.2734374688
2019-07-17 22:55:17,845 51.8041991866
2019-07-17 22:55:18,850 50.354003875
2019-07-17 22:55:19,868 50.9985351246
2019-07-17 22:55:20,872 50.756835906
2019-07-17 22:55:21,877 50.515136687399995
2019-07-17 22:55:22,881 50.515136687399995
2019-07-17 22:55:23,886 49.790039031599996
2019-07-17 22:55:24,900 48.74267575099999
2019-07-17 22:55:25,905 49.548339813
2019-07-17 22:55:26,910 49.870605437799995
2019-07-17 22:55:27,914 52.0458984052
2019-07-17 22:55:28,918 50.6762694998
2019-07-17 22:55:29,937 49.870605437799995
2019-07-17 22:55:30,941 50.434570281199996
2019-07-17 22:55:31,946 51.159667936999995
2019-07-17 22:55:32,950 50.6762694998
2019-07-17 22:55:33,955 51.0791015308
2019-07-17 22:55:34,971 51.723632780399996
2019-07-17 22:55:35,975 53.2543944982
2019-07-17 22:55:36,980 52.529296842399994
2019-07-17 22:55:37,984 51.4013671556
2019-07-17 22:55:38,988 51.965331999
2019-07-17 22:55:40,007 52.1264648114
2019-07-17 22:55:41,012 51.6430663742
2019-07-17 22:55:42,016 51.159667936999995
2019-07-17 22:55:43,021 49.790039031599996
2019-07-17 22:55:44,025 50.0317382502
2019-07-17 22:55:45,041 50.2734374688
2019-07-17 22:55:46,045 49.870605437799995
2019-07-17 22:55:47,050 49.870605437799995
2019-07-17 22:55:48,054 49.7094726254
2019-07-17 22:55:49,058 50.1123046564
2019-07-17 22:55:50,076 49.7094726254
2019-07-17 22:55:51,083 49.6289062192
2019-07-17 22:55:52,087 49.7094726254
2019-07-17 22:55:53,092 50.2734374688
2019-07-17 22:55:54,096 51.562499968
2019-07-17 22:55:55,111 51.6430663742
2019-07-17 22:55:56,115 52.2875976238
2019-07-17 22:55:57,120 50.8374023122
2019-07-17 22:55:58,124 50.8374023122
2019-07-17 22:55:59,129 51.0791015308
2019-07-17 22:56:00,147 50.9985351246
2019-07-17 22:56:01,151 50.1123046564
2019-07-17 22:56:02,156 50.0317382502
2019-07-17 22:56:03,161 51.32080074939999
2019-07-17 22:56:04,165 51.0791015308
2019-07-17 22:56:05,183 51.4013671556
2019-07-17 22:56:06,188 52.207031217600004
2019-07-17 22:56:07,192 53.093261685799995
2019-07-17 22:56:08,196 52.0458984052
2019-07-17 22:56:09,201 52.932128873399996
2019-07-17 22:56:10,215 51.6430663742
2019-07-17 22:56:11,220 52.36816403
2019-07-17 22:56:12,224 52.0458984052
2019-07-17 22:56:13,229 51.562499968
2019-07-17 22:56:14,233 51.159667936999995
2019-07-17 22:56:15,251 51.32080074939999
2019-07-17 22:56:16,255 52.207031217600004
2019-07-17 22:56:17,260 54.7045898098
2019-07-17 22:56:18,264 54.060058560200005
2019-07-17 22:56:19,269 52.932128873399996
2019-07-17 22:56:20,284 53.093261685799995
2019-07-17 22:56:21,288 53.2543944982
2019-07-17 22:56:22,292 53.8183593416
2019-07-17 22:56:23,296 53.7377929354
2019-07-17 22:56:24,301 53.093261685799995
2019-07-17 22:56:25,319 53.093261685799995
2019-07-17 22:56:26,324 53.6572265292
2019-07-17 22:56:27,328 53.4960937168
2019-07-17 22:56:28,333 53.3349609044
2019-07-17 22:56:29,338 53.2543944982
2019-07-17 22:56:30,348 53.173828091999994
2019-07-17 22:56:31,352 52.8515624672
2019-07-17 22:56:32,357 52.529296842399994
2019-07-17 22:56:33,361 51.562499968
2019-07-17 22:56:34,366 51.4819335618
2019-07-17 22:56:35,385 52.2875976238
2019-07-17 22:56:36,389 52.69042965479999
2019-07-17 22:56:37,394 53.173828091999994
2019-07-17 22:56:38,398 52.36816403
2019-07-17 22:56:39,403 52.0458984052
2019-07-17 22:56:40,418 53.3349609044
2019-07-17 22:56:41,422 52.77099606099999
2019-07-17 22:56:42,426 52.8515624672
2019-07-17 22:56:43,431 53.979492154
2019-07-17 22:56:44,435 54.62402340359999
2019-07-17 22:56:45,452 53.576660122999996
2019-07-17 22:56:46,457 52.529296842399994
2019-07-17 22:56:47,461 51.562499968
2019-07-17 22:56:48,466 50.8374023122
2019-07-17 22:56:49,470 51.240234343199994
2019-07-17 22:56:50,486 50.8374023122
2019-07-17 22:56:51,491 50.434570281199996
2019-07-17 22:56:52,495 50.1928710626
2019-07-17 22:56:53,500 50.1928710626
2019-07-17 22:56:54,504 49.951171844
2019-07-17 22:56:55,523 51.0791015308
2019-07-17 22:56:56,527 50.515136687399995
2019-07-17 22:56:57,532 50.354003875
2019-07-17 22:56:58,536 50.756835906
2019-07-17 22:56:59,541 51.159667936999995
2019-07-17 22:57:00,556 50.6762694998
2019-07-17 22:57:01,561 50.1123046564
2019-07-17 22:57:02,565 50.1928710626
2019-07-17 22:57:03,570 50.1928710626
2019-07-17 22:57:04,574 51.159667936999995
2019-07-17 22:57:05,592 51.8847655928
2019-07-17 22:57:06,596 50.8374023122
2019-07-17 22:57:07,601 50.1928710626
2019-07-17 22:57:08,605 50.354003875
2019-07-17 22:57:09,610 49.870605437799995
2019-07-17 22:57:10,625 49.2260741882
2019-07-17 22:57:11,629 49.46777340679999
2019-07-17 22:57:12,634 51.240234343199994
2019-07-17 22:57:13,638 50.434570281199996
2019-07-17 22:57:14,642 51.0791015308
2019-07-17 22:57:15,660 50.1123046564
2019-07-17 22:57:16,665 50.9985351246
2019-07-17 22:57:17,669 51.32080074939999
2019-07-17 22:57:18,674 51.0791015308
2019-07-17 22:57:19,678 51.4013671556
2019-07-17 22:57:20,694 51.8847655928
2019-07-17 22:57:21,698 52.932128873399996
2019-07-17 22:57:22,703 51.8847655928
2019-07-17 22:57:23,707 51.6430663742
2019-07-17 22:57:24,712 51.8041991866
2019-07-17 22:57:25,730 52.2875976238
2019-07-17 22:57:26,735 52.36816403
2019-07-17 22:57:27,739 52.529296842399994
2019-07-17 22:57:28,744 52.36816403
2019-07-17 22:57:29,748 52.69042965479999
2019-07-17 22:57:30,763 55.4296874656
2019-07-17 22:57:31,767 52.8515624672
2019-07-17 22:57:32,772 52.207031217600004
2019-07-17 22:57:33,776 51.8041991866
2019-07-17 22:57:34,781 51.0791015308
2019-07-17 22:57:35,797 51.4819335618
2019-07-17 22:57:36,802 51.32080074939999
2019-07-17 22:57:37,806 51.32080074939999
2019-07-17 22:57:38,811 52.0458984052
2019-07-17 22:57:39,815 52.77099606099999
2019-07-17 22:57:40,834 54.060058560200005
2019-07-17 22:57:41,838 51.965331999
2019-07-17 22:57:42,843 53.012695279599996
2019-07-17 22:57:43,847 53.576660122999996
2019-07-17 22:57:44,852 53.093261685799995
2019-07-17 22:57:45,869 52.932128873399996
2019-07-17 22:57:46,874 53.012695279599996
2019-07-17 22:57:47,878 52.8515624672
2019-07-17 22:57:48,882 51.4819335618
2019-07-17 22:57:49,887 51.159667936999995
2019-07-17 22:57:50,905 51.4013671556
2019-07-17 22:57:51,910 51.4819335618
2019-07-17 22:57:52,914 51.8847655928
2019-07-17 22:57:53,919 52.448730436199995
2019-07-17 22:57:54,923 52.2875976238
2019-07-17 22:57:55,938 52.2875976238
2019-07-17 22:57:56,942 52.932128873399996
2019-07-17 22:57:57,947 53.012695279599996
2019-07-17 22:57:58,951 52.69042965479999
2019-07-17 22:57:59,956 52.77099606099999
2019-07-17 22:58:00,973 55.187988247
2019-07-17 22:58:01,978 54.14062496639999
2019-07-17 22:58:02,982 52.60986324859999
2019-07-17 22:58:03,986 51.8041991866
2019-07-17 22:58:04,991 51.240234343199994
2019-07-17 22:58:06,007 50.6762694998
2019-07-17 22:58:07,011 50.9985351246
2019-07-17 22:58:08,015 50.434570281199996
2019-07-17 22:58:09,020 51.159667936999995
2019-07-17 22:58:10,024 50.9985351246
2019-07-17 22:58:11,043 50.9985351246
2019-07-17 22:58:12,048 49.7094726254
2019-07-17 22:58:13,052 49.790039031599996
2019-07-17 22:58:14,057 49.7094726254
2019-07-17 22:58:15,061 49.870605437799995
2019-07-17 22:58:16,076 49.3872070006
2019-07-17 22:58:17,081 50.1928710626
2019-07-17 22:58:18,085 50.756835906
2019-07-17 22:58:19,090 50.0317382502
2019-07-17 22:58:20,094 50.354003875
2019-07-17 22:58:21,112 50.6762694998
2019-07-17 22:58:22,116 54.060058560200005
2019-07-17 22:58:23,121 52.932128873399996
2019-07-17 22:58:24,125 50.9985351246
2019-07-17 22:58:25,130 53.093261685799995
2019-07-17 22:58:26,144 53.979492154
2019-07-17 22:58:27,149 54.301757778799995
2019-07-17 22:58:28,153 54.865722622199996
2019-07-17 22:58:29,158 54.7045898098
2019-07-17 22:58:30,162 54.62402340359999
2019-07-17 22:58:31,180 55.7519530904
2019-07-17 22:58:32,184 57.1215819958
2019-07-17 22:58:33,189 54.54345699739999
2019-07-17 22:58:34,193 55.187988247
2019-07-17 22:58:35,198 52.448730436199995
2019-07-17 22:58:36,214 55.026855434599995
2019-07-17 22:58:37,218 54.060058560200005
2019-07-17 22:58:38,223 57.363281214400004
2019-07-17 22:58:39,227 56.235351527599995
2019-07-17 22:58:40,232 55.1074218408
2019-07-17 22:58:41,251 57.2827148082
2019-07-17 22:58:42,255 57.2827148082
2019-07-17 22:58:43,260 55.2685546532
2019-07-17 22:58:44,264 57.0410155896
2019-07-17 22:58:45,269 56.5576171524
2019-07-17 22:58:46,284 54.865722622199996
2019-07-17 22:58:47,288 53.8183593416
2019-07-17 22:58:48,292 53.8183593416
2019-07-17 22:58:49,296 54.382324184999995
2019-07-17 22:58:50,301 53.576660122999996
2019-07-17 22:58:51,318 52.448730436199995
2019-07-17 22:58:52,322 52.448730436199995
2019-07-17 22:58:53,326 53.093261685799995
2019-07-17 22:58:54,331 55.99365230899999
2019-07-17 22:58:55,335 54.785156216
2019-07-17 22:58:56,343 56.235351527599995
2019-07-17 22:58:57,348 53.7377929354
2019-07-17 22:58:58,352 54.7045898098
2019-07-17 22:58:59,356 53.3349609044
2019-07-17 22:59:00,361 54.22119137259999
2019-07-17 22:59:01,380 52.529296842399994
2019-07-17 22:59:02,384 55.2685546532
2019-07-17 22:59:03,389 54.22119137259999
2019-07-17 22:59:04,393 54.54345699739999
2019-07-17 22:59:05,398 53.093261685799995
2019-07-17 22:59:06,413 53.979492154
2019-07-17 22:59:07,418 53.576660122999996
2019-07-17 22:59:08,422 53.2543944982
2019-07-17 22:59:09,427 54.7045898098
2019-07-17 22:59:10,431 53.979492154
2019-07-17 22:59:11,449 55.026855434599995
2019-07-17 22:59:12,454 56.5576171524
2019-07-17 22:59:13,458 55.7519530904
2019-07-17 22:59:14,463 54.946289028399995
2019-07-17 22:59:15,467 55.2685546532
2019-07-17 22:59:16,485 55.5102538718
2019-07-17 22:59:17,489 57.76611324539999
2019-07-17 22:59:18,494 56.235351527599995
2019-07-17 22:59:19,498 56.154785121399996
2019-07-17 22:59:20,503 55.5102538718
2019-07-17 22:59:21,519 55.8325194966
2019-07-17 22:59:22,523 55.2685546532
2019-07-17 22:59:23,528 55.026855434599995
2019-07-17 22:59:24,532 54.301757778799995
2019-07-17 22:59:25,536 54.301757778799995
2019-07-17 22:59:26,555 55.1074218408
2019-07-17 22:59:27,560 55.3491210594
2019-07-17 22:59:28,564 54.785156216
2019-07-17 22:59:29,569 54.462890591199994
2019-07-17 22:59:30,573 54.785156216
2019-07-17 22:59:31,589 54.22119137259999
2019-07-17 22:59:32,593 53.4960937168
2019-07-17 22:59:33,598 53.979492154
2019-07-17 22:59:34,602 53.4960937168
2019-07-17 22:59:35,606 54.22119137259999
2019-07-17 22:59:36,624 54.54345699739999
2019-07-17 22:59:37,629 54.62402340359999
2019-07-17 22:59:38,633 54.785156216
2019-07-17 22:59:39,638 54.22119137259999
2019-07-17 22:59:40,642 53.8183593416
2019-07-17 22:59:41,657 54.7045898098
2019-07-17 22:59:42,661 53.6572265292
2019-07-17 22:59:43,666 55.590820278
2019-07-17 22:59:44,670 57.2827148082
2019-07-17 22:59:45,675 56.315917933799994
2019-07-17 22:59:46,693 57.68554683919999
2019-07-17 22:59:47,698 56.315917933799994
2019-07-17 22:59:48,702 56.6381835586
2019-07-17 22:59:49,706 56.47705074619999
2019-07-17 22:59:50,711 56.9604491834
2019-07-17 22:59:51,727 55.590820278
2019-07-17 22:59:52,731 55.590820278
2019-07-17 22:59:53,736 55.026855434599995
2019-07-17 22:59:54,740 54.14062496639999
2019-07-17 22:59:55,745 54.462890591199994
2019-07-17 22:59:56,763 56.47705074619999
2019-07-17 22:59:57,767 56.315917933799994
2019-07-17 22:59:58,772 54.946289028399995
2019-07-17 22:59:59,776 54.785156216
2019-07-17 23:00:00,781 54.785156216
2019-07-17 23:00:01,795 53.576660122999996
2019-07-17 23:00:02,800 54.7045898098
2019-07-17 23:00:03,804 53.8989257478
2019-07-17 23:00:04,809 53.576660122999996
2019-07-17 23:00:05,813 54.22119137259999
2019-07-17 23:00:06,831 56.6381835586
2019-07-17 23:00:07,835 54.946289028399995
2019-07-17 23:00:08,840 55.1074218408
2019-07-17 23:00:09,845 55.91308590279999
2019-07-17 23:00:10,849 55.187988247
2019-07-17 23:00:11,864 54.785156216
2019-07-17 23:00:12,868 54.865722622199996
2019-07-17 23:00:13,873 55.1074218408
2019-07-17 23:00:14,877 54.7045898098
2019-07-17 23:00:15,881 55.026855434599995
2019-07-17 23:00:16,901 55.590820278
2019-07-17 23:00:17,905 55.026855434599995
2019-07-17 23:00:18,910 54.62402340359999
2019-07-17 23:00:19,914 54.946289028399995
2019-07-17 23:00:20,919 55.1074218408
2019-07-17 23:00:21,934 54.22119137259999
2019-07-17 23:00:22,939 56.39648433999999
2019-07-17 23:00:23,943 55.187988247
2019-07-17 23:00:24,948 55.590820278
2019-07-17 23:00:25,952 56.47705074619999
2019-07-17 23:00:26,971 56.235351527599995
2019-07-17 23:00:27,975 55.5102538718
2019-07-17 23:00:28,980 54.785156216
2019-07-17 23:00:29,984 56.315917933799994
2019-07-17 23:00:30,989 55.91308590279999
2019-07-17 23:00:32,003 57.363281214400004
2019-07-17 23:00:33,008 58.088378870199996
2019-07-17 23:00:34,012 56.5576171524
2019-07-17 23:00:35,017 56.39648433999999
2019-07-17 23:00:36,021 54.785156216
2019-07-17 23:00:37,039 54.946289028399995
2019-07-17 23:00:38,043 55.8325194966
2019-07-17 23:00:39,048 56.5576171524
2019-07-17 23:00:40,052 55.590820278
2019-07-17 23:00:41,056 57.1215819958
2019-07-17 23:00:42,072 58.088378870199996
2019-07-17 23:00:43,077 56.5576171524
2019-07-17 23:00:44,081 57.363281214400004
2019-07-17 23:00:45,086 56.5576171524
2019-07-17 23:00:46,092 56.47705074619999
2019-07-17 23:00:47,113 56.6381835586
2019-07-17 23:00:48,117 56.6381835586
2019-07-17 23:00:49,121 55.6713866842
2019-07-17 23:00:50,126 55.5102538718
2019-07-17 23:00:51,130 55.6713866842
2019-07-17 23:00:52,148 55.1074218408
2019-07-17 23:00:53,152 57.5244140268
2019-07-17 23:00:54,157 55.026855434599995
2019-07-17 23:00:55,161 55.4296874656
2019-07-17 23:00:56,166 55.7519530904
2019-07-17 23:00:57,180 55.3491210594
2019-07-17 23:00:58,185 55.3491210594
2019-07-17 23:00:59,189 55.91308590279999
2019-07-17 23:01:00,194 58.007812464
2019-07-17 23:01:01,198 56.7187499648
2019-07-17 23:01:02,216 54.14062496639999
2019-07-17 23:01:03,220 54.62402340359999
2019-07-17 23:01:04,224 52.69042965479999
2019-07-17 23:01:05,229 53.2543944982
2019-07-17 23:01:06,233 53.7377929354
2019-07-17 23:01:07,249 53.8989257478
