2019-07-02 22:21:13,678 50.9179687184
2019-07-02 22:21:14,682 50.2734374688
2019-07-02 22:21:15,687 48.8232421572
2019-07-02 22:21:16,704 53.2543944982
2019-07-02 22:21:17,709 53.2543944982
2019-07-02 22:21:18,713 50.9179687184
2019-07-02 22:21:19,718 50.2734374688
2019-07-02 22:21:20,722 49.6289062192
2019-07-02 22:21:21,737 51.4013671556
2019-07-02 22:21:22,742 51.4013671556
2019-07-02 22:21:23,746 49.46777340679999
2019-07-02 22:21:24,750 49.790039031599996
2019-07-02 22:21:25,755 50.354003875
2019-07-02 22:21:26,774 50.595703093599994
2019-07-02 22:21:27,779 49.46777340679999
2019-07-02 22:21:28,783 48.0981445014
2019-07-02 22:21:29,788 47.3730468456
2019-07-02 22:21:30,792 48.33984372
2019-07-02 22:21:31,807 48.1787109076
2019-07-02 22:21:32,812 47.7758788766
2019-07-02 22:21:33,816 47.937011688999995
2019-07-02 22:21:34,821 46.6479491898
2019-07-02 22:21:35,825 47.6953124704
2019-07-02 22:21:36,842 48.5009765324
2019-07-02 22:21:37,847 48.74267575099999
2019-07-02 22:21:38,851 49.790039031599996
2019-07-02 22:21:39,856 49.145507781999996
2019-07-02 22:21:40,861 48.2592773138
2019-07-02 22:21:41,875 47.7758788766
2019-07-02 22:21:42,880 50.515136687399995
2019-07-02 22:21:43,884 50.8374023122
2019-07-02 22:21:44,888 49.951171844
2019-07-02 22:21:45,893 49.951171844
2019-07-02 22:21:46,912 51.4013671556
2019-07-02 22:21:47,916 49.951171844
2019-07-02 22:21:48,921 52.0458984052
2019-07-02 22:21:49,925 50.9179687184
2019-07-02 22:21:50,930 51.4013671556
2019-07-02 22:21:51,945 51.965331999
2019-07-02 22:21:52,950 52.60986324859999
2019-07-02 22:21:53,954 50.0317382502
2019-07-02 22:21:54,958 49.46777340679999
2019-07-02 22:21:55,963 48.017578095199994
2019-07-02 22:21:56,982 48.581542938599995
2019-07-02 22:21:57,986 48.017578095199994
2019-07-02 22:21:58,991 46.88964840839999
2019-07-02 22:21:59,995 46.4868163774
2019-07-02 22:22:01,000 46.16455075259999
2019-07-02 22:22:02,014 46.325683565
2019-07-02 22:22:03,019 46.728515596
2019-07-02 22:22:04,023 46.16455075259999
2019-07-02 22:22:05,028 45.358886690599995
2019-07-02 22:22:06,032 45.278320284399996
2019-07-02 22:22:07,049 44.8754882534
2019-07-02 22:22:08,054 45.7617187216
2019-07-02 22:22:09,058 46.4868163774
2019-07-02 22:22:10,063 46.9702148146
2019-07-02 22:22:11,067 48.0981445014
2019-07-02 22:22:12,083 49.145507781999996
2019-07-02 22:22:13,087 48.8232421572
2019-07-02 22:22:14,092 48.0981445014
2019-07-02 22:22:15,096 52.529296842399994
2019-07-02 22:22:16,101 53.4155273106
2019-07-02 22:22:17,121 50.515136687399995
2019-07-02 22:22:18,125 49.548339813
2019-07-02 22:22:19,130 48.2592773138
2019-07-02 22:22:20,134 47.856445282799996
2019-07-02 22:22:21,139 49.951171844
2019-07-02 22:22:22,156 49.0649413758
2019-07-02 22:22:23,161 47.6147460642
2019-07-02 22:22:24,165 47.292480439399995
2019-07-02 22:22:25,170 47.3730468456
2019-07-02 22:22:26,174 49.2260741882
2019-07-02 22:22:27,190 48.5009765324
2019-07-02 22:22:28,194 47.7758788766
2019-07-02 22:22:29,198 46.88964840839999
2019-07-02 22:22:30,203 46.325683565
2019-07-02 22:22:31,207 47.211914033199996
2019-07-02 22:22:32,229 47.292480439399995
2019-07-02 22:22:33,233 51.4819335618
2019-07-02 22:22:34,238 50.354003875
2019-07-02 22:22:35,242 49.6289062192
2019-07-02 22:22:36,246 48.1787109076
2019-07-02 22:22:37,261 49.145507781999996
2019-07-02 22:22:38,266 48.74267575099999
2019-07-02 22:22:39,270 54.7045898098
2019-07-02 22:22:40,275 51.240234343199994
2019-07-02 22:22:41,279 49.145507781999996
2019-07-02 22:22:42,298 48.33984372
2019-07-02 22:22:43,302 47.937011688999995
2019-07-02 22:22:44,306 47.534179658
2019-07-02 22:22:45,311 49.3066405944
2019-07-02 22:22:46,315 48.1787109076
2019-07-02 22:22:47,331 47.6147460642
2019-07-02 22:22:48,335 47.0507812208
2019-07-02 22:22:49,340 46.9702148146
2019-07-02 22:22:50,344 46.88964840839999
2019-07-02 22:22:51,349 48.017578095199994
2019-07-02 22:22:52,353 47.534179658
2019-07-02 22:22:53,358 47.0507812208
2019-07-02 22:22:54,362 47.0507812208
2019-07-02 22:22:55,367 47.292480439399995
2019-07-02 22:22:56,371 46.2451171588
2019-07-02 22:22:57,386 47.4536132518
2019-07-02 22:22:58,391 48.0981445014
2019-07-02 22:22:59,395 47.0507812208
2019-07-02 22:23:00,400 47.6147460642
2019-07-02 22:23:01,404 48.5009765324
2019-07-02 22:23:02,422 49.145507781999996
2019-07-02 22:23:03,426 47.856445282799996
2019-07-02 22:23:04,431 47.6953124704
2019-07-02 22:23:05,435 50.9179687184
2019-07-02 22:23:06,440 49.790039031599996
2019-07-02 22:23:07,455 50.1123046564
2019-07-02 22:23:08,459 51.4819335618
2019-07-02 22:23:09,464 53.012695279599996
2019-07-02 22:23:10,468 51.240234343199994
2019-07-02 22:23:11,472 49.145507781999996
2019-07-02 22:23:12,489 47.7758788766
2019-07-02 22:23:13,494 47.292480439399995
2019-07-02 22:23:14,498 45.922851534
2019-07-02 22:23:15,502 48.33984372
2019-07-02 22:23:16,507 49.3872070006
2019-07-02 22:23:17,523 49.46777340679999
2019-07-02 22:23:18,528 47.856445282799996
2019-07-02 22:23:19,532 47.937011688999995
2019-07-02 22:23:20,536 48.017578095199994
2019-07-02 22:23:21,541 48.5009765324
2019-07-02 22:23:22,559 47.6953124704
2019-07-02 22:23:23,563 46.8090820022
2019-07-02 22:23:24,568 46.083984346399994
2019-07-02 22:23:25,572 45.7617187216
2019-07-02 22:23:26,576 45.8422851278
2019-07-02 22:23:27,591 46.2451171588
2019-07-02 22:23:28,596 46.4868163774
2019-07-02 22:23:29,600 45.439453096799994
2019-07-02 22:23:30,605 45.117187472
2019-07-02 22:23:31,609 44.714355440999995
2019-07-02 22:23:32,627 44.2309570038
2019-07-02 22:23:33,631 43.989257785199996
2019-07-02 22:23:34,636 44.0698241914
2019-07-02 22:23:35,640 44.714355440999995
2019-07-02 22:23:36,645 45.6005859092
2019-07-02 22:23:37,659 45.922851534
2019-07-02 22:23:38,664 46.325683565
2019-07-02 22:23:39,668 46.567382783599996
2019-07-02 22:23:40,672 46.2451171588
2019-07-02 22:23:41,676 48.662109344799994
2019-07-02 22:23:42,695 47.6147460642
2019-07-02 22:23:43,700 46.567382783599996
2019-07-02 22:23:44,704 45.6811523154
2019-07-02 22:23:45,709 45.6811523154
2019-07-02 22:23:46,713 44.8754882534
2019-07-02 22:23:47,729 44.7949218472
2019-07-02 22:23:48,733 48.017578095199994
2019-07-02 22:23:49,738 48.2592773138
2019-07-02 22:23:50,742 49.7094726254
2019-07-02 22:23:51,746 48.9038085634
2019-07-02 22:23:52,765 49.3872070006
2019-07-02 22:23:53,769 49.145507781999996
2019-07-02 22:23:54,774 49.7094726254
2019-07-02 22:23:55,778 48.9038085634
2019-07-02 22:23:56,783 48.662109344799994
2019-07-02 22:23:57,798 48.33984372
2019-07-02 22:23:58,802 47.4536132518
2019-07-02 22:23:59,806 47.856445282799996
2019-07-02 22:24:00,811 47.3730468456
2019-07-02 22:24:01,815 47.3730468456
2019-07-02 22:24:02,833 49.870605437799995
2019-07-02 22:24:03,837 48.9843749696
2019-07-02 22:24:04,842 48.8232421572
2019-07-02 22:24:05,846 47.856445282799996
2019-07-02 22:24:06,851 47.6953124704
2019-07-02 22:24:07,866 49.3066405944
2019-07-02 22:24:08,871 50.1123046564
2019-07-02 22:24:09,875 48.8232421572
2019-07-02 22:24:10,880 48.4204101262
2019-07-02 22:24:11,884 47.0507812208
2019-07-02 22:24:12,905 47.6147460642
2019-07-02 22:24:13,910 47.131347627
2019-07-02 22:24:14,914 46.9702148146
2019-07-02 22:24:15,919 48.662109344799994
2019-07-02 22:24:16,923 48.8232421572
2019-07-02 22:24:17,938 50.354003875
2019-07-02 22:24:18,942 51.4013671556
2019-07-02 22:24:19,947 49.3872070006
2019-07-02 22:24:20,951 48.1787109076
2019-07-02 22:24:21,956 47.6147460642
2019-07-02 22:24:22,973 48.5009765324
2019-07-02 22:24:23,977 48.33984372
2019-07-02 22:24:24,982 47.6147460642
2019-07-02 22:24:25,986 47.4536132518
2019-07-02 22:24:26,991 47.856445282799996
2019-07-02 22:24:28,005 46.8090820022
2019-07-02 22:24:29,010 46.325683565
2019-07-02 22:24:30,014 46.728515596
2019-07-02 22:24:31,018 46.2451171588
2019-07-02 22:24:32,023 46.728515596
2019-07-02 22:24:33,042 46.4868163774
2019-07-02 22:24:34,046 46.4062499712
2019-07-02 22:24:35,051 47.3730468456
2019-07-02 22:24:36,055 48.017578095199994
2019-07-02 22:24:37,060 48.4204101262
2019-07-02 22:24:38,076 48.8232421572
2019-07-02 22:24:39,080 48.662109344799994
2019-07-02 22:24:40,085 47.3730468456
2019-07-02 22:24:41,089 48.33984372
2019-07-02 22:24:42,094 48.0981445014
2019-07-02 22:24:43,112 46.8090820022
2019-07-02 22:24:44,117 47.6147460642
2019-07-02 22:24:45,121 48.662109344799994
2019-07-02 22:24:46,126 49.3872070006
2019-07-02 22:24:47,130 48.9038085634
2019-07-02 22:24:48,150 47.856445282799996
2019-07-02 22:24:49,155 46.9702148146
2019-07-02 22:24:50,159 46.4868163774
2019-07-02 22:24:51,164 49.46777340679999
2019-07-02 22:24:52,168 48.9843749696
2019-07-02 22:24:53,186 48.74267575099999
2019-07-02 22:24:54,190 50.2734374688
2019-07-02 22:24:55,195 49.3872070006
2019-07-02 22:24:56,199 51.0791015308
2019-07-02 22:24:57,204 50.0317382502
2019-07-02 22:24:58,218 48.1787109076
2019-07-02 22:24:59,223 47.0507812208
2019-07-02 22:25:00,227 46.567382783599996
2019-07-02 22:25:01,232 48.581542938599995
2019-07-02 22:25:02,236 47.937011688999995
2019-07-02 22:25:03,254 48.33984372
2019-07-02 22:25:04,258 47.7758788766
2019-07-02 22:25:05,263 47.4536132518
2019-07-02 22:25:06,267 48.4204101262
2019-07-02 22:25:07,272 48.0981445014
2019-07-02 22:25:08,286 47.211914033199996
2019-07-02 22:25:09,291 47.3730468456
2019-07-02 22:25:10,295 46.2451171588
2019-07-02 22:25:11,300 45.922851534
2019-07-02 22:25:12,305 46.4062499712
2019-07-02 22:25:13,322 46.4868163774
2019-07-02 22:25:14,327 48.0981445014
2019-07-02 22:25:15,331 48.017578095199994
2019-07-02 22:25:16,336 48.74267575099999
2019-07-02 22:25:17,343 52.36816403
2019-07-02 22:25:18,347 56.39648433999999
2019-07-02 22:25:19,352 52.448730436199995
2019-07-02 22:25:20,356 50.0317382502
2019-07-02 22:25:21,361 49.7094726254
2019-07-02 22:25:22,365 48.2592773138
2019-07-02 22:25:23,383 47.4536132518
2019-07-02 22:25:24,387 48.74267575099999
2019-07-02 22:25:25,391 48.1787109076
2019-07-02 22:25:26,396 47.4536132518
2019-07-02 22:25:27,400 46.4868163774
2019-07-02 22:25:28,416 46.4062499712
2019-07-02 22:25:29,421 46.2451171588
2019-07-02 22:25:30,425 45.520019503
2019-07-02 22:25:31,429 46.003417940199995
2019-07-02 22:25:32,434 45.7617187216
2019-07-02 22:25:33,452 46.16455075259999
2019-07-02 22:25:34,456 46.88964840839999
2019-07-02 22:25:35,461 48.2592773138
2019-07-02 22:25:36,465 48.4204101262
2019-07-02 22:25:37,470 48.74267575099999
2019-07-02 22:25:38,484 49.3066405944
2019-07-02 22:25:39,489 48.8232421572
2019-07-02 22:25:40,493 50.515136687399995
2019-07-02 22:25:41,498 50.0317382502
2019-07-02 22:25:42,502 48.2592773138
2019-07-02 22:25:43,520 47.211914033199996
2019-07-02 22:25:44,525 47.211914033199996
2019-07-02 22:25:45,529 46.083984346399994
2019-07-02 22:25:46,534 46.6479491898
2019-07-02 22:25:47,538 46.728515596
2019-07-02 22:25:48,555 46.2451171588
2019-07-02 22:25:49,560 45.8422851278
2019-07-02 22:25:50,564 46.325683565
2019-07-02 22:25:51,568 46.9702148146
2019-07-02 22:25:52,573 45.8422851278
2019-07-02 22:25:53,592 46.9702148146
2019-07-02 22:25:54,596 45.6005859092
2019-07-02 22:25:55,601 45.922851534
2019-07-02 22:25:56,605 47.292480439399995
2019-07-02 22:25:57,610 47.211914033199996
2019-07-02 22:25:58,625 48.9843749696
2019-07-02 22:25:59,629 48.017578095199994
2019-07-02 22:26:00,634 47.534179658
2019-07-02 22:26:01,638 47.6147460642
2019-07-02 22:26:02,643 47.856445282799996
2019-07-02 22:26:03,661 47.6147460642
2019-07-02 22:26:04,665 47.534179658
2019-07-02 22:26:05,669 48.5009765324
2019-07-02 22:26:06,673 49.3066405944
2019-07-02 22:26:07,678 49.145507781999996
2019-07-02 22:26:08,692 49.3872070006
2019-07-02 22:26:09,697 49.2260741882
2019-07-02 22:26:10,701 48.74267575099999
2019-07-02 22:26:11,706 51.159667936999995
2019-07-02 22:26:12,710 53.4960937168
2019-07-02 22:26:13,728 51.0791015308
2019-07-02 22:26:14,732 50.756835906
2019-07-02 22:26:15,737 52.932128873399996
2019-07-02 22:26:16,741 51.4819335618
2019-07-02 22:26:17,746 51.159667936999995
2019-07-02 22:26:18,762 51.32080074939999
2019-07-02 22:26:19,766 50.595703093599994
2019-07-02 22:26:20,771 50.434570281199996
2019-07-02 22:26:21,775 49.0649413758
2019-07-02 22:26:22,780 49.548339813
2019-07-02 22:26:23,799 51.240234343199994
2019-07-02 22:26:24,804 53.012695279599996
2019-07-02 22:26:25,808 50.354003875
2019-07-02 22:26:26,812 50.9179687184
2019-07-02 22:26:27,816 50.595703093599994
2019-07-02 22:26:28,831 50.6762694998
2019-07-02 22:26:29,835 51.4013671556
2019-07-02 22:26:30,840 52.529296842399994
2019-07-02 22:26:31,844 50.9179687184
2019-07-02 22:26:32,849 51.4819335618
2019-07-02 22:26:33,866 50.8374023122
2019-07-02 22:26:34,871 50.2734374688
2019-07-02 22:26:35,875 49.951171844
2019-07-02 22:26:36,880 49.0649413758
2019-07-02 22:26:37,884 49.870605437799995
2019-07-02 22:26:38,899 49.790039031599996
2019-07-02 22:26:39,904 49.145507781999996
2019-07-02 22:26:40,908 49.3872070006
2019-07-02 22:26:41,912 48.4204101262
2019-07-02 22:26:42,917 47.937011688999995
2019-07-02 22:26:43,936 47.856445282799996
2019-07-02 22:26:44,940 48.017578095199994
2019-07-02 22:26:45,945 49.790039031599996
2019-07-02 22:26:46,949 50.1928710626
2019-07-02 22:26:47,954 48.581542938599995
2019-07-02 22:26:48,969 47.4536132518
2019-07-02 22:26:49,974 47.4536132518
2019-07-02 22:26:50,978 47.856445282799996
2019-07-02 22:26:51,982 48.9843749696
2019-07-02 22:26:52,987 48.4204101262
2019-07-02 22:26:54,006 48.9038085634
2019-07-02 22:26:55,010 49.790039031599996
2019-07-02 22:26:56,015 49.870605437799995
2019-07-02 22:26:57,019 49.870605437799995
2019-07-02 22:26:58,024 50.9179687184
2019-07-02 22:26:59,038 52.8515624672
2019-07-02 22:27:00,043 52.932128873399996
2019-07-02 22:27:01,047 51.4819335618
2019-07-02 22:27:02,052 50.1123046564
2019-07-02 22:27:03,056 48.74267575099999
2019-07-02 22:27:04,074 47.856445282799996
2019-07-02 22:27:05,078 47.6147460642
2019-07-02 22:27:06,083 47.6147460642
2019-07-02 22:27:07,087 47.856445282799996
2019-07-02 22:27:08,091 47.292480439399995
2019-07-02 22:27:09,107 46.728515596
2019-07-02 22:27:10,112 45.8422851278
2019-07-02 22:27:11,116 45.6005859092
2019-07-02 22:27:12,121 45.439453096799994
2019-07-02 22:27:13,125 45.922851534
2019-07-02 22:27:14,144 46.325683565
2019-07-02 22:27:15,148 46.6479491898
2019-07-02 22:27:16,153 47.937011688999995
2019-07-02 22:27:17,157 47.131347627
2019-07-02 22:27:18,161 46.567382783599996
2019-07-02 22:27:19,177 46.728515596
2019-07-02 22:27:20,181 47.292480439399995
2019-07-02 22:27:21,185 47.131347627
2019-07-02 22:27:22,190 49.6289062192
2019-07-02 22:27:23,195 49.46777340679999
2019-07-02 22:27:24,213 49.3872070006
2019-07-02 22:27:25,217 48.5009765324
2019-07-02 22:27:26,221 48.9843749696
2019-07-02 22:27:27,226 48.9038085634
2019-07-02 22:27:28,231 48.5009765324
2019-07-02 22:27:29,245 49.548339813
2019-07-02 22:27:30,249 54.22119137259999
2019-07-02 22:27:31,254 52.2875976238
2019-07-02 22:27:32,258 51.6430663742
2019-07-02 22:27:33,263 55.8325194966
2019-07-02 22:27:34,280 55.6713866842
2019-07-02 22:27:35,285 54.785156216
2019-07-02 22:27:36,289 54.14062496639999
2019-07-02 22:27:37,294 53.979492154
2019-07-02 22:27:38,298 52.448730436199995
2019-07-02 22:27:39,314 51.723632780399996
2019-07-02 22:27:40,318 50.2734374688
2019-07-02 22:27:41,323 49.6289062192
2019-07-02 22:27:42,327 51.8847655928
2019-07-02 22:27:43,334 51.6430663742
2019-07-02 22:27:44,347 50.9179687184
2019-07-02 22:27:45,352 51.32080074939999
2019-07-02 22:27:46,356 50.1928710626
2019-07-02 22:27:47,360 51.159667936999995
2019-07-02 22:27:48,365 51.4013671556
2019-07-02 22:27:49,380 50.515136687399995
2019-07-02 22:27:50,384 49.7094726254
2019-07-02 22:27:51,389 50.0317382502
2019-07-02 22:27:52,394 50.756835906
2019-07-02 22:27:53,398 52.2875976238
2019-07-02 22:27:54,417 51.4819335618
2019-07-02 22:27:55,421 52.207031217600004
2019-07-02 22:27:56,426 50.515136687399995
2019-07-02 22:27:57,430 51.32080074939999
2019-07-02 22:27:58,435 52.8515624672
2019-07-02 22:27:59,451 51.723632780399996
2019-07-02 22:28:00,455 50.6762694998
2019-07-02 22:28:01,460 50.434570281199996
2019-07-02 22:28:02,464 48.74267575099999
2019-07-02 22:28:03,469 48.1787109076
2019-07-02 22:28:04,488 49.145507781999996
2019-07-02 22:28:05,492 50.8374023122
2019-07-02 22:28:06,496 51.4013671556
2019-07-02 22:28:07,501 51.723632780399996
2019-07-02 22:28:08,505 50.434570281199996
2019-07-02 22:28:09,521 54.7045898098
2019-07-02 22:28:10,525 53.2543944982
2019-07-02 22:28:11,529 52.448730436199995
2019-07-02 22:28:12,534 52.0458984052
2019-07-02 22:28:13,538 51.32080074939999
2019-07-02 22:28:14,556 51.240234343199994
2019-07-02 22:28:15,560 51.4013671556
2019-07-02 22:28:16,565 50.9179687184
2019-07-02 22:28:17,569 50.515136687399995
2019-07-02 22:28:18,574 50.1928710626
2019-07-02 22:28:19,588 51.8847655928
2019-07-02 22:28:20,593 52.1264648114
2019-07-02 22:28:21,598 52.8515624672
2019-07-02 22:28:22,602 51.723632780399996
2019-07-02 22:28:23,606 52.1264648114
2019-07-02 22:28:24,624 52.0458984052
2019-07-02 22:28:25,629 50.9985351246
2019-07-02 22:28:26,633 51.240234343199994
2019-07-02 22:28:27,638 50.1123046564
2019-07-02 22:28:28,642 51.4013671556
2019-07-02 22:28:29,658 51.8041991866
2019-07-02 22:28:30,663 52.77099606099999
2019-07-02 22:28:31,667 55.8325194966
2019-07-02 22:28:32,672 58.168945276399995
2019-07-02 22:28:33,676 54.301757778799995
2019-07-02 22:28:34,695 52.8515624672
2019-07-02 22:28:35,699 52.2875976238
2019-07-02 22:28:36,704 50.434570281199996
2019-07-02 22:28:37,708 51.8041991866
2019-07-02 22:28:38,713 50.515136687399995
2019-07-02 22:28:39,728 49.790039031599996
2019-07-02 22:28:40,732 48.9038085634
2019-07-02 22:28:41,736 49.790039031599996
2019-07-02 22:28:42,741 49.870605437799995
2019-07-02 22:28:43,745 49.3066405944
2019-07-02 22:28:44,763 49.870605437799995
2019-07-02 22:28:45,767 51.240234343199994
2019-07-02 22:28:46,772 51.32080074939999
2019-07-02 22:28:47,776 50.354003875
2019-07-02 22:28:48,781 51.723632780399996
2019-07-02 22:28:49,795 50.1123046564
2019-07-02 22:28:50,800 60.3442382438
2019-07-02 22:28:51,804 54.7045898098
2019-07-02 22:28:52,808 54.14062496639999
2019-07-02 22:28:53,813 52.1264648114
2019-07-02 22:28:54,832 52.2875976238
2019-07-02 22:28:55,836 52.932128873399996
2019-07-02 22:28:56,841 51.240234343199994
2019-07-02 22:28:57,845 48.33984372
2019-07-02 22:28:58,850 51.4819335618
2019-07-02 22:28:59,866 50.0317382502
2019-07-02 22:29:00,870 53.3349609044
2019-07-02 22:29:01,875 55.2685546532
2019-07-02 22:29:02,879 56.7187499648
2019-07-02 22:29:03,884 58.168945276399995
2019-07-02 22:29:04,902 57.76611324539999
2019-07-02 22:29:05,906 56.879882777199995
2019-07-02 22:29:06,911 57.76611324539999
2019-07-02 22:29:07,915 53.8183593416
2019-07-02 22:29:08,920 52.36816403
2019-07-02 22:29:09,937 52.1264648114
2019-07-02 22:29:10,941 51.4819335618
2019-07-02 22:29:11,946 52.932128873399996
2019-07-02 22:29:12,950 53.8989257478
2019-07-02 22:29:13,955 52.207031217600004
2019-07-02 22:29:14,969 54.62402340359999
2019-07-02 22:29:15,974 57.0410155896
2019-07-02 22:29:16,978 62.1166991802
2019-07-02 22:29:17,982 56.315917933799994
2019-07-02 22:29:18,987 54.62402340359999
2019-07-02 22:29:20,006 53.4960937168
2019-07-02 22:29:21,010 54.785156216
2019-07-02 22:29:22,014 52.1264648114
2019-07-02 22:29:23,019 53.979492154
2019-07-02 22:29:24,023 58.33007808879999
2019-07-02 22:29:25,039 54.7045898098
2019-07-02 22:29:26,043 53.2543944982
2019-07-02 22:29:27,048 53.7377929354
2019-07-02 22:29:28,052 54.946289028399995
2019-07-02 22:29:29,057 53.979492154
2019-07-02 22:29:30,077 54.382324184999995
2019-07-02 22:29:31,081 53.093261685799995
2019-07-02 22:29:32,085 52.448730436199995
2019-07-02 22:29:33,090 50.6762694998
2019-07-02 22:29:34,094 53.6572265292
2019-07-02 22:29:35,109 53.2543944982
2019-07-02 22:29:36,114 55.187988247
2019-07-02 22:29:37,118 54.7045898098
2019-07-02 22:29:38,122 53.012695279599996
2019-07-02 22:29:39,127 53.4155273106
2019-07-02 22:29:40,144 53.093261685799995
2019-07-02 22:29:41,149 53.093261685799995
2019-07-02 22:29:42,153 53.8989257478
2019-07-02 22:29:43,158 55.91308590279999
2019-07-02 22:29:44,162 55.4296874656
2019-07-02 22:29:45,178 54.785156216
2019-07-02 22:29:46,182 53.4155273106
2019-07-02 22:29:47,187 51.723632780399996
2019-07-02 22:29:48,191 51.159667936999995
2019-07-02 22:29:49,196 53.093261685799995
2019-07-02 22:29:50,227 54.946289028399995
2019-07-02 22:29:51,231 51.965331999
2019-07-02 22:29:52,236 50.756835906
2019-07-02 22:29:53,240 50.2734374688
2019-07-02 22:29:54,245 50.515136687399995
2019-07-02 22:29:55,259 50.756835906
2019-07-02 22:29:56,264 51.0791015308
2019-07-02 22:29:57,268 51.8847655928
2019-07-02 22:29:58,273 53.4960937168
2019-07-02 22:29:59,278 53.979492154
2019-07-02 22:30:00,295 53.7377929354
2019-07-02 22:30:01,300 55.187988247
2019-07-02 22:30:02,304 53.6572265292
2019-07-02 22:30:03,309 52.448730436199995
2019-07-02 22:30:04,313 50.515136687399995
2019-07-02 22:30:05,328 51.159667936999995
2019-07-02 22:30:06,333 50.9985351246
2019-07-02 22:30:07,337 50.0317382502
2019-07-02 22:30:08,341 51.8847655928
2019-07-02 22:30:09,346 52.529296842399994
2019-07-02 22:30:10,350 51.723632780399996
2019-07-02 22:30:11,355 50.595703093599994
2019-07-02 22:30:12,359 51.4819335618
2019-07-02 22:30:13,364 51.8041991866
2019-07-02 22:30:14,368 52.207031217600004
2019-07-02 22:30:15,384 54.301757778799995
2019-07-02 22:30:16,388 52.448730436199995
2019-07-02 22:30:17,392 52.529296842399994
2019-07-02 22:30:18,397 54.462890591199994
2019-07-02 22:30:19,401 53.7377929354
2019-07-02 22:30:20,425 52.77099606099999
2019-07-02 22:30:21,429 53.576660122999996
2019-07-02 22:30:22,434 53.8183593416
2019-07-02 22:30:23,438 53.173828091999994
2019-07-02 22:30:24,442 51.159667936999995
2019-07-02 22:30:25,466 55.8325194966
2019-07-02 22:30:26,471 57.202148402
2019-07-02 22:30:27,475 55.7519530904
2019-07-02 22:30:28,480 52.77099606099999
2019-07-02 22:30:29,484 52.1264648114
2019-07-02 22:30:30,502 51.562499968
2019-07-02 22:30:31,506 51.4819335618
2019-07-02 22:30:32,511 50.515136687399995
2019-07-02 22:30:33,515 51.0791015308
2019-07-02 22:30:34,520 50.0317382502
2019-07-02 22:30:35,535 50.2734374688
2019-07-02 22:30:36,539 51.32080074939999
2019-07-02 22:30:37,544 50.0317382502
2019-07-02 22:30:38,548 50.6762694998
2019-07-02 22:30:39,552 50.1123046564
2019-07-02 22:30:40,570 52.448730436199995
2019-07-02 22:30:41,575 52.0458984052
2019-07-02 22:30:42,579 53.6572265292
2019-07-02 22:30:43,584 53.8183593416
2019-07-02 22:30:44,588 54.22119137259999
2019-07-02 22:30:45,603 57.202148402
2019-07-02 22:30:46,608 56.879882777199995
2019-07-02 22:30:47,612 57.84667965159999
2019-07-02 22:30:48,616 56.315917933799994
2019-07-02 22:30:49,621 58.088378870199996
2019-07-02 22:30:50,639 54.301757778799995
2019-07-02 22:30:51,644 53.576660122999996
2019-07-02 22:30:52,648 53.2543944982
2019-07-02 22:30:53,653 52.8515624672
2019-07-02 22:30:54,657 51.6430663742
2019-07-02 22:30:55,672 51.562499968
2019-07-02 22:30:56,676 50.9985351246
2019-07-02 22:30:57,681 54.54345699739999
2019-07-02 22:30:58,685 57.68554683919999
2019-07-02 22:30:59,690 54.7045898098
2019-07-02 22:31:00,707 53.3349609044
2019-07-02 22:31:01,712 52.448730436199995
2019-07-02 22:31:02,716 51.159667936999995
2019-07-02 22:31:03,721 50.1123046564
2019-07-02 22:31:04,725 49.6289062192
2019-07-02 22:31:05,743 50.0317382502
2019-07-02 22:31:06,747 49.790039031599996
2019-07-02 22:31:07,751 51.4013671556
2019-07-02 22:31:08,756 50.2734374688
2019-07-02 22:31:09,760 50.595703093599994
2019-07-02 22:31:10,779 49.3066405944
2019-07-02 22:31:11,783 48.9843749696
2019-07-02 22:31:12,788 48.4204101262
2019-07-02 22:31:13,792 56.39648433999999
2019-07-02 22:31:14,797 56.315917933799994
2019-07-02 22:31:15,811 53.576660122999996
2019-07-02 22:31:16,815 52.448730436199995
2019-07-02 22:31:17,820 52.1264648114
2019-07-02 22:31:18,824 53.4960937168
2019-07-02 22:31:19,829 53.093261685799995
2019-07-02 22:31:20,846 51.240234343199994
2019-07-02 22:31:21,851 50.8374023122
2019-07-02 22:31:22,855 51.32080074939999
2019-07-02 22:31:23,860 51.0791015308
2019-07-02 22:31:24,864 53.7377929354
2019-07-02 22:31:25,880 51.8041991866
2019-07-02 22:31:26,885 51.240234343199994
2019-07-02 22:31:27,889 55.1074218408
2019-07-02 22:31:28,894 54.060058560200005
2019-07-02 22:31:29,898 53.6572265292
2019-07-02 22:31:30,917 53.8183593416
2019-07-02 22:31:31,921 53.6572265292
2019-07-02 22:31:32,926 52.36816403
2019-07-02 22:31:33,930 50.9985351246
2019-07-02 22:31:34,935 50.756835906
2019-07-02 22:31:35,951 51.32080074939999
2019-07-02 22:31:36,955 49.7094726254
2019-07-02 22:31:37,960 49.951171844
2019-07-02 22:31:38,964 50.8374023122
2019-07-02 22:31:39,968 50.1123046564
2019-07-02 22:31:40,987 50.595703093599994
2019-07-02 22:31:41,991 51.32080074939999
2019-07-02 22:31:42,996 53.012695279599996
2019-07-02 22:31:44,000 52.932128873399996
2019-07-02 22:31:45,005 53.6572265292
2019-07-02 22:31:46,022 55.2685546532
