2019-05-25 22:42:44,338 79.2773437008
2019-05-25 22:42:45,342 80.0830077628
2019-05-25 22:42:46,347 82.0971679178
2019-05-25 22:42:47,351 83.54736322939999
2019-05-25 22:42:48,370 84.6752929162
2019-05-25 22:42:49,374 84.0307616666
2019-05-25 22:42:50,379 84.11132807279999
2019-05-25 22:42:51,383 83.2250976046
2019-05-25 22:42:52,388 84.6752929162
2019-05-25 22:42:53,403 84.191894479
2019-05-25 22:42:54,408 82.9028319798
2019-05-25 22:42:55,412 81.774902293
2019-05-25 22:42:56,417 82.580566355
2019-05-25 22:42:57,421 84.3530272914
2019-05-25 22:42:58,440 83.70849604179999
2019-05-25 22:42:59,444 82.25830073019999
2019-05-25 22:43:00,449 81.774902293
2019-05-25 22:43:01,453 82.01660151159999
2019-05-25 22:43:02,458 82.41943354259999
2019-05-25 22:43:03,472 82.25830073019999
2019-05-25 22:43:04,477 82.580566355
2019-05-25 22:43:05,481 82.82226557359999
2019-05-25 22:43:06,486 82.580566355
2019-05-25 22:43:07,490 81.774902293
2019-05-25 22:43:08,508 81.6137694806
2019-05-25 22:43:09,513 83.1445311984
2019-05-25 22:43:10,517 84.4335936976
2019-05-25 22:43:11,522 81.69433588679999
2019-05-25 22:43:12,526 81.0498046372
2019-05-25 22:43:13,542 82.01660151159999
2019-05-25 22:43:14,547 85.4809569782
2019-05-25 22:43:15,551 82.41943354259999
2019-05-25 22:43:16,556 81.372070262
2019-05-25 22:43:17,560 80.8886718248
2019-05-25 22:43:18,579 80.8886718248
2019-05-25 22:43:19,583 82.25830073019999
2019-05-25 22:43:20,588 82.177734324
2019-05-25 22:43:21,592 81.4526366682
2019-05-25 22:43:22,597 82.0971679178
2019-05-25 22:43:23,612 80.96923823099999
2019-05-25 22:43:24,616 81.1303710434
2019-05-25 22:43:25,620 79.6801757318
2019-05-25 22:43:26,624 81.5332030744
2019-05-25 22:43:27,629 81.5332030744
2019-05-25 22:43:28,646 80.40527338759999
2019-05-25 22:43:29,651 79.357910107
2019-05-25 22:43:30,655 80.3247069814
2019-05-25 22:43:31,660 81.372070262
2019-05-25 22:43:32,664 80.0830077628
2019-05-25 22:43:33,679 78.4716796388
2019-05-25 22:43:34,684 79.0356444822
2019-05-25 22:43:35,689 79.4384765132
2019-05-25 22:43:36,693 81.774902293
2019-05-25 22:43:37,697 81.5332030744
2019-05-25 22:43:38,715 83.2250976046
2019-05-25 22:43:39,719 83.6279296356
2019-05-25 22:43:40,724 85.4809569782
2019-05-25 22:43:41,728 84.27246088519999
2019-05-25 22:43:42,733 82.41943354259999
2019-05-25 22:43:43,749 84.11132807279999
2019-05-25 22:43:44,753 84.9169921348
2019-05-25 22:43:45,758 83.3056640108
2019-05-25 22:43:46,762 82.6611327612
2019-05-25 22:43:47,767 82.25830073019999
2019-05-25 22:43:48,785 84.4335936976
2019-05-25 22:43:49,790 84.3530272914
2019-05-25 22:43:50,794 83.70849604179999
2019-05-25 22:43:51,799 82.9028319798
2019-05-25 22:43:52,803 84.3530272914
2019-05-25 22:43:53,818 83.86962885419999
2019-05-25 22:43:54,822 83.46679682319999
2019-05-25 22:43:55,827 84.0307616666
2019-05-25 22:43:56,831 83.789062448
2019-05-25 22:43:57,836 84.9169921348
2019-05-25 22:43:58,853 84.59472651
2019-05-25 22:43:59,858 83.386230417
2019-05-25 22:44:00,862 83.70849604179999
2019-05-25 22:44:01,867 84.7558593224
2019-05-25 22:44:02,873 83.2250976046
2019-05-25 22:44:03,882 82.4999999488
2019-05-25 22:44:04,886 82.41943354259999
2019-05-25 22:44:05,890 83.70849604179999
2019-05-25 22:44:06,895 83.86962885419999
2019-05-25 22:44:07,899 83.3056640108
2019-05-25 22:44:08,918 82.4999999488
2019-05-25 22:44:09,923 82.0971679178
2019-05-25 22:44:10,927 82.0971679178
2019-05-25 22:44:11,932 83.0639647922
2019-05-25 22:44:12,936 82.01660151159999
2019-05-25 22:44:13,952 81.372070262
2019-05-25 22:44:14,957 79.6801757318
2019-05-25 22:44:15,961 78.95507807599999
2019-05-25 22:44:16,966 77.66601557679999
2019-05-25 22:44:17,970 76.3769530776
2019-05-25 22:44:18,987 80.6469726062
2019-05-25 22:44:19,992 82.177734324
2019-05-25 22:44:20,996 81.69433588679999
2019-05-25 22:44:22,000 80.7275390124
2019-05-25 22:44:23,004 79.5996093256
2019-05-25 22:44:24,022 81.372070262
2019-05-25 22:44:25,026 80.0830077628
2019-05-25 22:44:26,030 78.149414014
2019-05-25 22:44:27,035 76.940917921
2019-05-25 22:44:28,039 75.4907226094
2019-05-25 22:44:29,055 74.4433593288
2019-05-25 22:44:30,059 76.2963866714
2019-05-25 22:44:31,063 75.5712890156
2019-05-25 22:44:32,068 76.3769530776
2019-05-25 22:44:33,072 75.4907226094
2019-05-25 22:44:34,091 74.6044921412
2019-05-25 22:44:35,096 76.0546874528
2019-05-25 22:44:36,100 75.329589797
2019-05-25 22:44:37,104 73.8793944854
2019-05-25 22:44:38,109 72.8320312048
2019-05-25 22:44:39,124 71.94580073659999
2019-05-25 22:44:40,129 70.09277339399999
2019-05-25 22:44:41,133 70.0122069878
2019-05-25 22:44:42,138 69.4482421444
2019-05-25 22:44:43,142 68.6425780824
2019-05-25 22:44:44,160 70.65673823739999
2019-05-25 22:44:45,165 70.898437456
2019-05-25 22:44:46,169 70.0122069878
2019-05-25 22:44:47,174 69.0454101134
2019-05-25 22:44:48,178 68.40087886379999
2019-05-25 22:44:49,193 68.884277301
2019-05-25 22:44:50,198 68.48144527
2019-05-25 22:44:51,202 67.7563476142
2019-05-25 22:44:52,207 67.3535155832
2019-05-25 22:44:53,211 73.23486323579999
2019-05-25 22:44:54,229 74.7656249536
2019-05-25 22:44:55,233 76.2963866714
2019-05-25 22:44:56,238 75.732421828
2019-05-25 22:44:57,242 77.8271483892
2019-05-25 22:44:58,247 77.1826171396
2019-05-25 22:44:59,263 76.86035151479999
2019-05-25 22:45:00,268 77.0214843272
2019-05-25 22:45:01,272 77.0214843272
2019-05-25 22:45:02,277 76.6186522962
2019-05-25 22:45:03,281 77.343749952
2019-05-25 22:45:04,300 76.6186522962
2019-05-25 22:45:05,305 76.86035151479999
2019-05-25 22:45:06,309 76.69921870239999
2019-05-25 22:45:07,313 78.2299804202
2019-05-25 22:45:08,318 77.5854491706
2019-05-25 22:45:09,333 77.1826171396
2019-05-25 22:45:10,337 78.2299804202
2019-05-25 22:45:11,342 77.66601557679999
2019-05-25 22:45:12,346 77.5854491706
2019-05-25 22:45:13,351 77.746581983
2019-05-25 22:45:14,369 78.4716796388
2019-05-25 22:45:15,373 77.4243163582
2019-05-25 22:45:16,378 77.1826171396
2019-05-25 22:45:17,382 76.86035151479999
2019-05-25 22:45:18,387 76.940917921
2019-05-25 22:45:19,402 76.4575194838
2019-05-25 22:45:20,406 76.86035151479999
2019-05-25 22:45:21,410 75.6518554218
2019-05-25 22:45:22,415 76.135253859
2019-05-25 22:45:23,419 77.4243163582
2019-05-25 22:45:24,438 78.4716796388
2019-05-25 22:45:25,442 77.5048827644
2019-05-25 22:45:26,447 77.4243163582
2019-05-25 22:45:27,451 77.66601557679999
2019-05-25 22:45:28,456 79.9218749504
2019-05-25 22:45:29,471 78.6328124512
2019-05-25 22:45:30,476 77.5854491706
2019-05-25 22:45:31,480 76.7797851086
2019-05-25 22:45:32,484 77.10205073339999
2019-05-25 22:45:33,489 77.10205073339999
2019-05-25 22:45:34,508 77.5048827644
2019-05-25 22:45:35,512 77.9882812016
2019-05-25 22:45:36,517 77.9077147954
2019-05-25 22:45:37,521 77.343749952
2019-05-25 22:45:38,526 74.523925735
2019-05-25 22:45:39,541 77.9077147954
2019-05-25 22:45:40,545 77.5854491706
2019-05-25 22:45:41,549 77.66601557679999
2019-05-25 22:45:42,554 76.6186522962
2019-05-25 22:45:43,558 77.9077147954
2019-05-25 22:45:44,576 77.9882812016
2019-05-25 22:45:45,580 77.4243163582
2019-05-25 22:45:46,585 76.69921870239999
2019-05-25 22:45:47,589 77.5854491706
2019-05-25 22:45:48,594 78.0688476078
2019-05-25 22:45:49,610 78.4716796388
2019-05-25 22:45:50,615 76.69921870239999
2019-05-25 22:45:51,620 76.940917921
2019-05-25 22:45:52,624 76.86035151479999
2019-05-25 22:45:53,628 76.7797851086
2019-05-25 22:45:54,647 75.9741210466
2019-05-25 22:45:55,651 75.4907226094
2019-05-25 22:45:56,656 78.149414014
2019-05-25 22:45:57,660 79.8413085442
2019-05-25 22:45:58,665 79.0356444822
2019-05-25 22:45:59,679 80.0830077628
2019-05-25 22:46:00,684 79.5996093256
2019-05-25 22:46:01,688 80.8886718248
2019-05-25 22:46:02,693 79.9218749504
2019-05-25 22:46:03,697 80.40527338759999
2019-05-25 22:46:04,715 79.9218749504
2019-05-25 22:46:05,719 80.8081054186
2019-05-25 22:46:06,724 79.6801757318
2019-05-25 22:46:07,728 80.7275390124
2019-05-25 22:46:08,733 79.9218749504
2019-05-25 22:46:09,747 81.5332030744
2019-05-25 22:46:10,752 80.7275390124
2019-05-25 22:46:11,756 81.774902293
2019-05-25 22:46:12,761 82.0971679178
2019-05-25 22:46:13,765 82.6611327612
2019-05-25 22:46:14,784 81.0498046372
2019-05-25 22:46:15,789 81.6137694806
2019-05-25 22:46:16,793 80.3247069814
2019-05-25 22:46:17,797 81.4526366682
2019-05-25 22:46:18,802 80.8886718248
2019-05-25 22:46:19,818 80.40527338759999
2019-05-25 22:46:20,823 81.2109374496
2019-05-25 22:46:21,827 80.4858397938
2019-05-25 22:46:22,832 81.1303710434
2019-05-25 22:46:23,836 80.0830077628
2019-05-25 22:46:24,855 80.96923823099999
2019-05-25 22:46:25,860 80.6469726062
2019-05-25 22:46:26,864 81.85546869919999
2019-05-25 22:46:27,869 81.1303710434
2019-05-25 22:46:28,873 81.4526366682
2019-05-25 22:46:29,882 80.4858397938
2019-05-25 22:46:30,886 80.6469726062
2019-05-25 22:46:31,890 80.16357416899999
2019-05-25 22:46:32,894 81.0498046372
2019-05-25 22:46:33,899 81.1303710434
2019-05-25 22:46:34,916 81.774902293
2019-05-25 22:46:35,921 81.0498046372
2019-05-25 22:46:36,925 81.9360351054
2019-05-25 22:46:37,930 81.85546869919999
2019-05-25 22:46:38,934 82.0971679178
2019-05-25 22:46:39,950 81.4526366682
2019-05-25 22:46:40,954 80.7275390124
2019-05-25 22:46:41,959 81.2915038558
2019-05-25 22:46:42,963 80.8081054186
2019-05-25 22:46:43,968 81.6137694806
2019-05-25 22:46:44,987 80.40527338759999
2019-05-25 22:46:45,991 80.96923823099999
2019-05-25 22:46:46,996 82.01660151159999
2019-05-25 22:46:48,000 82.41943354259999
2019-05-25 22:46:49,004 80.96923823099999
2019-05-25 22:46:50,020 82.177734324
2019-05-25 22:46:51,024 82.9028319798
2019-05-25 22:46:52,029 82.6611327612
2019-05-25 22:46:53,033 81.372070262
2019-05-25 22:46:54,038 82.41943354259999
2019-05-25 22:46:55,056 83.6279296356
2019-05-25 22:46:56,060 82.6611327612
2019-05-25 22:46:57,065 81.4526366682
2019-05-25 22:46:58,069 81.9360351054
2019-05-25 22:46:59,074 82.177734324
2019-05-25 22:47:00,088 82.9028319798
2019-05-25 22:47:01,093 81.2915038558
2019-05-25 22:47:02,097 82.01660151159999
2019-05-25 22:47:03,102 82.82226557359999
2019-05-25 22:47:04,106 84.11132807279999
2019-05-25 22:47:05,124 83.1445311984
2019-05-25 22:47:06,128 82.01660151159999
2019-05-25 22:47:07,133 82.3388671364
2019-05-25 22:47:08,137 81.372070262
2019-05-25 22:47:09,142 81.2915038558
2019-05-25 22:47:10,158 80.56640619999999
2019-05-25 22:47:11,162 82.82226557359999
2019-05-25 22:47:12,167 84.3530272914
2019-05-25 22:47:13,171 84.27246088519999
2019-05-25 22:47:14,176 82.177734324
2019-05-25 22:47:15,194 83.0639647922
2019-05-25 22:47:16,199 83.6279296356
2019-05-25 22:47:17,203 82.983398386
2019-05-25 22:47:18,207 82.01660151159999
2019-05-25 22:47:19,212 82.0971679178
2019-05-25 22:47:20,227 84.27246088519999
2019-05-25 22:47:21,231 84.3530272914
2019-05-25 22:47:22,236 82.01660151159999
2019-05-25 22:47:23,240 81.774902293
2019-05-25 22:47:24,244 82.41943354259999
2019-05-25 22:47:25,263 80.24414057519999
2019-05-25 22:47:26,267 79.5996093256
2019-05-25 22:47:27,272 79.0356444822
2019-05-25 22:47:28,276 79.760742138
2019-05-25 22:47:29,280 78.6328124512
2019-05-25 22:47:30,295 78.149414014
2019-05-25 22:47:31,300 77.5048827644
2019-05-25 22:47:32,304 77.746581983
2019-05-25 22:47:33,309 77.8271483892
2019-05-25 22:47:34,313 77.9077147954
2019-05-25 22:47:35,332 77.8271483892
2019-05-25 22:47:36,336 77.746581983
2019-05-25 22:47:37,341 79.1967772946
2019-05-25 22:47:38,345 78.4716796388
2019-05-25 22:47:39,349 78.149414014
2019-05-25 22:47:40,365 77.343749952
2019-05-25 22:47:41,369 76.6186522962
2019-05-25 22:47:42,374 76.3769530776
2019-05-25 22:47:43,378 76.135253859
2019-05-25 22:47:44,383 76.940917921
2019-05-25 22:47:45,401 75.732421828
2019-05-25 22:47:46,405 74.523925735
2019-05-25 22:47:47,410 72.8320312048
2019-05-25 22:47:48,414 71.70410151799999
2019-05-25 22:47:49,419 71.8652343304
2019-05-25 22:47:50,434 75.81298823419999
2019-05-25 22:47:51,438 75.1684569846
2019-05-25 22:47:52,443 73.55712886059999
2019-05-25 22:47:53,447 72.3486327676
2019-05-25 22:47:54,451 70.9790038622
2019-05-25 22:47:55,470 71.54296870559999
2019-05-25 22:47:56,475 73.0737304234
2019-05-25 22:47:57,479 72.1874999552
2019-05-25 22:47:58,484 72.912597611
2019-05-25 22:47:59,488 71.8652343304
2019-05-25 22:48:00,504 71.38183589319999
2019-05-25 22:48:01,509 71.1401366746
2019-05-25 22:48:02,513 70.7373046436
2019-05-25 22:48:03,517 72.3486327676
2019-05-25 22:48:04,522 72.4291991738
2019-05-25 22:48:05,540 71.6235351118
2019-05-25 22:48:06,545 71.1401366746
2019-05-25 22:48:07,549 72.1874999552
2019-05-25 22:48:08,554 71.7846679242
2019-05-25 22:48:09,558 71.54296870559999
2019-05-25 22:48:10,573 72.9931640172
2019-05-25 22:48:11,577 73.718261673
2019-05-25 22:48:12,582 75.00732417219999
2019-05-25 22:48:13,586 74.4433593288
2019-05-25 22:48:14,591 74.0405272978
2019-05-25 22:48:15,608 73.4765624544
2019-05-25 22:48:16,612 74.3627929226
2019-05-25 22:48:17,616 72.7514647986
2019-05-25 22:48:18,620 72.4291991738
2019-05-25 22:48:19,624 72.0263671428
2019-05-25 22:48:20,639 71.54296870559999
2019-05-25 22:48:21,644 71.94580073659999
2019-05-25 22:48:22,648 71.38183589319999
2019-05-25 22:48:23,653 71.0595702684
2019-05-25 22:48:24,657 76.7797851086
2019-05-25 22:48:25,676 77.1826171396
2019-05-25 22:48:26,681 77.26318354579999
2019-05-25 22:48:27,685 78.71337885739999
2019-05-25 22:48:28,690 79.357910107
2019-05-25 22:48:29,694 78.55224604499999
2019-05-25 22:48:30,710 78.4716796388
2019-05-25 22:48:31,715 77.9882812016
2019-05-25 22:48:32,719 77.343749952
2019-05-25 22:48:33,724 77.746581983
2019-05-25 22:48:34,729 77.5048827644
2019-05-25 22:48:35,749 77.9882812016
2019-05-25 22:48:36,754 79.0356444822
2019-05-25 22:48:37,758 78.8745116698
2019-05-25 22:48:38,762 78.6328124512
2019-05-25 22:48:39,767 78.0688476078
2019-05-25 22:48:40,782 77.8271483892
2019-05-25 22:48:41,786 78.0688476078
2019-05-25 22:48:42,790 77.66601557679999
2019-05-25 22:48:43,795 77.746581983
2019-05-25 22:48:44,799 77.5854491706
2019-05-25 22:48:45,817 78.39111323259999
2019-05-25 22:48:46,821 78.4716796388
2019-05-25 22:48:47,826 78.39111323259999
2019-05-25 22:48:48,830 77.8271483892
2019-05-25 22:48:49,835 77.10205073339999
2019-05-25 22:48:50,850 77.10205073339999
2019-05-25 22:48:51,855 77.8271483892
2019-05-25 22:48:52,859 77.1826171396
2019-05-25 22:48:53,864 77.1826171396
2019-05-25 22:48:54,871 77.9077147954
2019-05-25 22:48:55,886 78.4716796388
2019-05-25 22:48:56,890 77.5048827644
2019-05-25 22:48:57,895 77.8271483892
2019-05-25 22:48:58,899 78.7939452636
2019-05-25 22:48:59,903 78.95507807599999
2019-05-25 22:49:00,919 78.39111323259999
2019-05-25 22:49:01,924 77.5854491706
2019-05-25 22:49:02,928 77.8271483892
2019-05-25 22:49:03,933 78.71337885739999
2019-05-25 22:49:04,937 78.2299804202
2019-05-25 22:49:05,955 78.4716796388
2019-05-25 22:49:06,959 78.0688476078
2019-05-25 22:49:07,964 77.9077147954
2019-05-25 22:49:08,968 78.4716796388
2019-05-25 22:49:09,973 78.6328124512
2019-05-25 22:49:10,987 78.0688476078
2019-05-25 22:49:11,992 77.746581983
2019-05-25 22:49:12,996 78.2299804202
2019-05-25 22:49:14,000 78.0688476078
2019-05-25 22:49:15,004 78.0688476078
2019-05-25 22:49:16,022 77.5854491706
2019-05-25 22:49:17,026 78.55224604499999
2019-05-25 22:49:18,031 78.8745116698
2019-05-25 22:49:19,035 78.8745116698
2019-05-25 22:49:20,039 78.95507807599999
2019-05-25 22:49:21,055 78.7939452636
2019-05-25 22:49:22,060 79.11621088839999
2019-05-25 22:49:23,064 79.9218749504
2019-05-25 22:49:24,069 79.1967772946
2019-05-25 22:49:25,073 79.11621088839999
2019-05-25 22:49:26,091 78.7939452636
2019-05-25 22:49:27,096 78.6328124512
2019-05-25 22:49:28,100 78.7939452636
2019-05-25 22:49:29,105 78.4716796388
2019-05-25 22:49:30,109 79.2773437008
2019-05-25 22:49:31,124 79.357910107
2019-05-25 22:49:32,129 79.357910107
2019-05-25 22:49:33,133 78.4716796388
2019-05-25 22:49:34,138 78.31054682639999
2019-05-25 22:49:35,142 78.0688476078
2019-05-25 22:49:36,160 77.5854491706
2019-05-25 22:49:37,164 78.0688476078
2019-05-25 22:49:38,169 77.5854491706
2019-05-25 22:49:39,173 77.746581983
2019-05-25 22:49:40,177 78.4716796388
2019-05-25 22:49:41,193 78.95507807599999
2019-05-25 22:49:42,198 78.0688476078
2019-05-25 22:49:43,202 78.4716796388
2019-05-25 22:49:44,207 78.31054682639999
2019-05-25 22:49:45,211 77.9882812016
2019-05-25 22:49:46,230 77.5854491706
2019-05-25 22:49:47,234 77.5048827644
2019-05-25 22:49:48,239 78.55224604499999
2019-05-25 22:49:49,243 79.5190429194
2019-05-25 22:49:50,248 79.357910107
2019-05-25 22:49:51,263 78.95507807599999
2019-05-25 22:49:52,268 78.95507807599999
2019-05-25 22:49:53,272 78.55224604499999
2019-05-25 22:49:54,276 79.4384765132
2019-05-25 22:49:55,281 78.6328124512
2019-05-25 22:49:56,299 78.8745116698
2019-05-25 22:49:57,303 80.6469726062
2019-05-25 22:49:58,308 80.16357416899999
2019-05-25 22:49:59,312 79.4384765132
2019-05-25 22:50:00,317 79.0356444822
2019-05-25 22:50:01,332 79.11621088839999
2019-05-25 22:50:02,337 79.2773437008
2019-05-25 22:50:03,341 80.24414057519999
2019-05-25 22:50:04,345 79.357910107
2019-05-25 22:50:05,350 78.4716796388
2019-05-25 22:50:06,368 78.149414014
2019-05-25 22:50:07,372 79.2773437008
2019-05-25 22:50:08,377 79.5190429194
2019-05-25 22:50:09,382 79.357910107
2019-05-25 22:50:10,386 79.0356444822
2019-05-25 22:50:11,402 79.4384765132
2019-05-25 22:50:12,406 78.95507807599999
2019-05-25 22:50:13,411 79.0356444822
2019-05-25 22:50:14,415 77.746581983
2019-05-25 22:50:15,419 77.8271483892
2019-05-25 22:50:16,438 79.2773437008
2019-05-25 22:50:17,442 79.1967772946
2019-05-25 22:50:18,447 79.6801757318
2019-05-25 22:50:19,452 79.357910107
2019-05-25 22:50:20,456 79.6801757318
2019-05-25 22:50:21,471 80.0830077628
2019-05-25 22:50:22,475 78.95507807599999
2019-05-25 22:50:23,480 78.39111323259999
2019-05-25 22:50:24,484 79.2773437008
2019-05-25 22:50:25,489 79.11621088839999
2019-05-25 22:50:26,506 80.56640619999999
2019-05-25 22:50:27,511 82.9028319798
2019-05-25 22:50:28,515 82.3388671364
2019-05-25 22:50:29,520 81.372070262
2019-05-25 22:50:30,524 80.8081054186
2019-05-25 22:50:31,539 79.5190429194
2019-05-25 22:50:32,543 79.0356444822
2019-05-25 22:50:33,547 80.4858397938
2019-05-25 22:50:34,552 80.56640619999999
2019-05-25 22:50:35,557 80.0830077628
2019-05-25 22:50:36,576 80.0830077628
2019-05-25 22:50:37,580 79.6801757318
2019-05-25 22:50:38,585 80.00244135659999
2019-05-25 22:50:39,589 79.4384765132
2019-05-25 22:50:40,594 79.357910107
2019-05-25 22:50:41,610 79.357910107
2019-05-25 22:50:42,614 80.40527338759999
2019-05-25 22:50:43,619 81.0498046372
2019-05-25 22:50:44,623 81.1303710434
2019-05-25 22:50:45,628 80.4858397938
2019-05-25 22:50:46,646 80.4858397938
2019-05-25 22:50:47,651 79.357910107
2019-05-25 22:50:48,655 80.7275390124
2019-05-25 22:50:49,660 81.372070262
2019-05-25 22:50:50,664 81.4526366682
2019-05-25 22:50:51,679 81.1303710434
2019-05-25 22:50:52,683 79.6801757318
2019-05-25 22:50:53,688 80.40527338759999
2019-05-25 22:50:54,693 80.6469726062
2019-05-25 22:50:55,697 79.6801757318
2019-05-25 22:50:56,715 79.6801757318
2019-05-25 22:50:57,719 79.9218749504
2019-05-25 22:50:58,723 80.00244135659999
2019-05-25 22:50:59,728 80.3247069814
2019-05-25 22:51:00,732 80.00244135659999
2019-05-25 22:51:01,748 80.00244135659999
2019-05-25 22:51:02,753 80.4858397938
2019-05-25 22:51:03,757 80.00244135659999
2019-05-25 22:51:04,762 80.0830077628
2019-05-25 22:51:05,766 80.7275390124
2019-05-25 22:51:06,788 80.6469726062
2019-05-25 22:51:07,792 80.24414057519999
2019-05-25 22:51:08,797 80.3247069814
2019-05-25 22:51:09,802 79.9218749504
2019-05-25 22:51:10,806 80.40527338759999
2019-05-25 22:51:11,821 80.3247069814
2019-05-25 22:51:12,825 80.24414057519999
2019-05-25 22:51:13,829 80.6469726062
2019-05-25 22:51:14,834 80.7275390124
2019-05-25 22:51:15,838 80.7275390124
2019-05-25 22:51:16,856 80.56640619999999
2019-05-25 22:51:17,860 80.3247069814
2019-05-25 22:51:18,864 79.760742138
2019-05-25 22:51:19,869 80.40527338759999
2019-05-25 22:51:20,873 80.3247069814
2019-05-25 22:51:21,882 80.8081054186
2019-05-25 22:51:22,886 81.0498046372
2019-05-25 22:51:23,890 79.760742138
2019-05-25 22:51:24,895 78.39111323259999
2019-05-25 22:51:25,899 78.2299804202
2019-05-25 22:51:26,918 78.6328124512
2019-05-25 22:51:27,923 78.8745116698
2019-05-25 22:51:28,927 78.39111323259999
2019-05-25 22:51:29,932 79.0356444822
2019-05-25 22:51:30,936 78.55224604499999
2019-05-25 22:51:31,952 78.4716796388
2019-05-25 22:51:32,956 78.149414014
2019-05-25 22:51:33,960 79.6801757318
2019-05-25 22:51:34,964 83.1445311984
2019-05-25 22:51:35,969 81.1303710434
2019-05-25 22:51:36,988 78.39111323259999
2019-05-25 22:51:37,992 76.135253859
2019-05-25 22:51:38,997 74.4433593288
2019-05-25 22:51:40,001 72.912597611
2019-05-25 22:51:41,006 71.6235351118
2019-05-25 22:51:42,021 70.25390620639999
2019-05-25 22:51:43,025 69.3676757382
2019-05-25 22:51:44,030 68.7231444886
2019-05-25 22:51:45,034 68.80371089479999
2019-05-25 22:51:46,039 69.0454101134
2019-05-25 22:51:47,056 68.7231444886
2019-05-25 22:51:48,060 68.5620116762
2019-05-25 22:51:49,065 68.5620116762
2019-05-25 22:51:50,069 68.5620116762
2019-05-25 22:51:51,074 70.7373046436
2019-05-25 22:51:52,089 71.6235351118
2019-05-25 22:51:53,094 72.1874999552
2019-05-25 22:51:54,099 72.4291991738
2019-05-25 22:51:55,103 72.5903319862
2019-05-25 22:51:56,108 71.70410151799999
2019-05-25 22:51:57,127 72.6708983924
2019-05-25 22:51:58,131 74.523925735
2019-05-25 22:51:59,136 77.66601557679999
2019-05-25 22:52:00,140 79.0356444822
2019-05-25 22:52:01,144 80.7275390124
2019-05-25 22:52:02,160 80.7275390124
2019-05-25 22:52:03,164 78.8745116698
2019-05-25 22:52:04,169 80.56640619999999
2019-05-25 22:52:05,173 80.24414057519999
2019-05-25 22:52:06,178 81.5332030744
2019-05-25 22:52:07,195 83.0639647922
2019-05-25 22:52:08,200 81.4526366682
2019-05-25 22:52:09,204 81.4526366682
2019-05-25 22:52:10,209 80.6469726062
2019-05-25 22:52:11,213 83.2250976046
2019-05-25 22:52:12,228 82.983398386
2019-05-25 22:52:13,233 80.96923823099999
2019-05-25 22:52:14,237 82.0971679178
2019-05-25 22:52:15,242 81.5332030744
2019-05-25 22:52:16,246 82.41943354259999
2019-05-25 22:52:17,264 82.9028319798
2019-05-25 22:52:18,268 82.0971679178
2019-05-25 22:52:19,273 81.6137694806
2019-05-25 22:52:20,277 80.4858397938
2019-05-25 22:52:21,282 83.3056640108
2019-05-25 22:52:22,297 83.2250976046
2019-05-25 22:52:23,302 80.24414057519999
2019-05-25 22:52:24,307 80.96923823099999
2019-05-25 22:52:25,311 80.8886718248
2019-05-25 22:52:26,315 81.774902293
2019-05-25 22:52:27,334 82.4999999488
2019-05-25 22:52:28,339 81.5332030744
2019-05-25 22:52:29,343 81.85546869919999
2019-05-25 22:52:30,348 80.0830077628
2019-05-25 22:52:31,352 80.4858397938
2019-05-25 22:52:32,367 81.372070262
2019-05-25 22:52:33,372 80.4858397938
2019-05-25 22:52:34,376 80.16357416899999
2019-05-25 22:52:35,380 80.96923823099999
2019-05-25 22:52:36,387 81.6137694806
2019-05-25 22:52:37,405 81.774902293
2019-05-25 22:52:38,409 81.372070262
2019-05-25 22:52:39,414 80.56640619999999
2019-05-25 22:52:40,418 80.6469726062
2019-05-25 22:52:41,423 80.56640619999999
2019-05-25 22:52:42,438 81.85546869919999
2019-05-25 22:52:43,442 81.4526366682
2019-05-25 22:52:44,447 82.4999999488
2019-05-25 22:52:45,451 82.7416991674
2019-05-25 22:52:46,456 81.0498046372
2019-05-25 22:52:47,475 82.01660151159999
2019-05-25 22:52:48,479 81.774902293
2019-05-25 22:52:49,484 80.3247069814
2019-05-25 22:52:50,488 81.2915038558
2019-05-25 22:52:51,492 80.4858397938
2019-05-25 22:52:52,508 82.3388671364
2019-05-25 22:52:53,512 81.2915038558
2019-05-25 22:52:54,517 82.9028319798
2019-05-25 22:52:55,521 83.1445311984
2019-05-25 22:52:56,526 80.96923823099999
2019-05-25 22:52:57,544 81.2915038558
2019-05-25 22:52:58,549 80.7275390124
2019-05-25 22:52:59,553 81.774902293
2019-05-25 22:53:00,558 82.01660151159999
2019-05-25 22:53:01,562 81.0498046372
2019-05-25 22:53:02,577 81.5332030744
2019-05-25 22:53:03,581 81.1303710434
2019-05-25 22:53:04,586 82.177734324
2019-05-25 22:53:05,590 83.0639647922
2019-05-25 22:53:06,595 81.69433588679999
2019-05-25 22:53:07,612 82.983398386
2019-05-25 22:53:08,616 82.7416991674
2019-05-25 22:53:09,620 83.54736322939999
2019-05-25 22:53:10,624 83.86962885419999
2019-05-25 22:53:11,629 82.82226557359999
2019-05-25 22:53:12,645 83.2250976046
2019-05-25 22:53:13,650 81.69433588679999
2019-05-25 22:53:14,654 84.6752929162
2019-05-25 22:53:15,659 83.386230417
2019-05-25 22:53:16,663 80.8081054186
2019-05-25 22:53:17,682 81.85546869919999
2019-05-25 22:53:18,686 81.69433588679999
2019-05-25 22:53:19,690 82.01660151159999
2019-05-25 22:53:20,695 83.46679682319999
