2019-05-23 21:46:32,453 45.1977538782
2019-05-23 21:46:33,458 45.358886690599995
2019-05-23 21:46:34,475 45.1977538782
2019-05-23 21:46:35,480 46.2451171588
2019-05-23 21:46:36,484 51.240234343199994
2019-05-23 21:46:37,489 49.2260741882
2019-05-23 21:46:38,493 48.1787109076
2019-05-23 21:46:39,508 48.4204101262
2019-05-23 21:46:40,512 46.8090820022
2019-05-23 21:46:41,517 45.7617187216
2019-05-23 21:46:42,521 44.5532226286
2019-05-23 21:46:43,526 43.505859347999994
2019-05-23 21:46:44,545 43.1835937232
2019-05-23 21:46:45,550 42.700195285999996
2019-05-23 21:46:46,554 42.297363255
2019-05-23 21:46:47,559 42.297363255
2019-05-23 21:46:48,563 42.700195285999996
2019-05-23 21:46:49,579 43.0224609108
2019-05-23 21:46:50,583 43.8281249728
2019-05-23 21:46:51,588 43.6669921604
2019-05-23 21:46:52,592 44.714355440999995
2019-05-23 21:46:53,596 44.714355440999995
2019-05-23 21:46:54,615 44.9560546596
2019-05-23 21:46:55,620 44.8754882534
2019-05-23 21:46:56,624 44.714355440999995
2019-05-23 21:46:57,629 44.0698241914
2019-05-23 21:46:58,633 43.3447265356
2019-05-23 21:46:59,648 43.0224609108
2019-05-23 21:47:00,653 44.714355440999995
2019-05-23 21:47:01,657 46.567382783599996
2019-05-23 21:47:02,662 47.7758788766
2019-05-23 21:47:03,666 47.6953124704
2019-05-23 21:47:04,684 46.6479491898
2019-05-23 21:47:05,689 46.003417940199995
2019-05-23 21:47:06,693 45.358886690599995
2019-05-23 21:47:07,697 45.358886690599995
2019-05-23 21:47:08,702 45.922851534
2019-05-23 21:47:09,718 48.017578095199994
2019-05-23 21:47:10,722 48.33984372
2019-05-23 21:47:11,727 48.5009765324
2019-05-23 21:47:12,731 50.6762694998
2019-05-23 21:47:13,736 50.9179687184
2019-05-23 21:47:14,755 51.0791015308
2019-05-23 21:47:15,759 49.6289062192
2019-05-23 21:47:16,764 50.1123046564
2019-05-23 21:47:17,768 50.0317382502
2019-05-23 21:47:18,773 48.1787109076
2019-05-23 21:47:19,789 47.3730468456
2019-05-23 21:47:20,793 48.2592773138
2019-05-23 21:47:21,797 48.2592773138
2019-05-23 21:47:22,801 47.7758788766
2019-05-23 21:47:23,806 47.211914033199996
2019-05-23 21:47:24,823 48.017578095199994
2019-05-23 21:47:25,828 47.131347627
2019-05-23 21:47:26,832 48.0981445014
2019-05-23 21:47:27,837 48.0981445014
2019-05-23 21:47:28,841 47.0507812208
2019-05-23 21:47:29,856 47.7758788766
2019-05-23 21:47:30,860 46.567382783599996
2019-05-23 21:47:31,864 45.278320284399996
2019-05-23 21:47:32,869 44.8754882534
2019-05-23 21:47:33,873 43.908691379
2019-05-23 21:47:34,885 43.8281249728
2019-05-23 21:47:35,889 44.31152340999999
2019-05-23 21:47:36,893 44.31152340999999
2019-05-23 21:47:37,898 43.58642575419999
2019-05-23 21:47:38,902 43.3447265356
2019-05-23 21:47:39,918 43.0224609108
2019-05-23 21:47:40,923 42.3779296612
2019-05-23 21:47:41,927 42.4584960674
2019-05-23 21:47:42,932 41.894531224
2019-05-23 21:47:43,936 42.5390624736
2019-05-23 21:47:44,954 44.31152340999999
2019-05-23 21:47:45,959 47.4536132518
2019-05-23 21:47:46,963 47.6147460642
2019-05-23 21:47:47,968 47.0507812208
2019-05-23 21:47:48,973 47.211914033199996
2019-05-23 21:47:49,989 46.2451171588
2019-05-23 21:47:50,993 45.922851534
2019-05-23 21:47:51,997 45.6005859092
2019-05-23 21:47:53,002 45.1977538782
2019-05-23 21:47:54,006 47.131347627
2019-05-23 21:47:55,024 46.8090820022
2019-05-23 21:47:56,029 46.728515596
2019-05-23 21:47:57,033 46.4868163774
2019-05-23 21:47:58,038 46.2451171588
2019-05-23 21:47:59,042 45.6005859092
2019-05-23 21:48:00,058 47.0507812208
2019-05-23 21:48:01,063 45.8422851278
2019-05-23 21:48:02,067 45.0366210658
2019-05-23 21:48:03,072 46.88964840839999
2019-05-23 21:48:04,076 46.4868163774
2019-05-23 21:48:05,095 46.325683565
2019-05-23 21:48:06,099 48.2592773138
2019-05-23 21:48:07,104 47.211914033199996
2019-05-23 21:48:08,108 46.16455075259999
2019-05-23 21:48:09,113 45.358886690599995
2019-05-23 21:48:10,128 46.2451171588
2019-05-23 21:48:11,133 46.4868163774
2019-05-23 21:48:12,137 46.16455075259999
2019-05-23 21:48:13,142 46.325683565
2019-05-23 21:48:14,146 45.0366210658
2019-05-23 21:48:15,164 43.6669921604
2019-05-23 21:48:16,168 44.2309570038
2019-05-23 21:48:17,173 43.58642575419999
2019-05-23 21:48:18,177 43.505859347999994
2019-05-23 21:48:19,182 43.1835937232
2019-05-23 21:48:20,197 44.714355440999995
2019-05-23 21:48:21,201 44.7949218472
2019-05-23 21:48:22,206 44.7949218472
2019-05-23 21:48:23,210 44.714355440999995
2019-05-23 21:48:24,214 44.31152340999999
2019-05-23 21:48:25,233 44.0698241914
2019-05-23 21:48:26,237 43.425292941799995
2019-05-23 21:48:27,242 44.3920898162
2019-05-23 21:48:28,246 45.520019503
2019-05-23 21:48:29,250 45.0366210658
2019-05-23 21:48:30,266 44.714355440999995
2019-05-23 21:48:31,271 44.7949218472
2019-05-23 21:48:32,275 44.2309570038
2019-05-23 21:48:33,280 44.5532226286
2019-05-23 21:48:34,284 44.8754882534
2019-05-23 21:48:35,302 45.6005859092
2019-05-23 21:48:36,307 45.278320284399996
2019-05-23 21:48:37,311 45.0366210658
2019-05-23 21:48:38,316 45.7617187216
2019-05-23 21:48:39,320 46.9702148146
2019-05-23 21:48:40,335 46.8090820022
2019-05-23 21:48:41,339 46.003417940199995
2019-05-23 21:48:42,344 45.358886690599995
2019-05-23 21:48:43,348 46.2451171588
2019-05-23 21:48:44,353 46.4062499712
2019-05-23 21:48:45,371 45.7617187216
2019-05-23 21:48:46,375 45.8422851278
2019-05-23 21:48:47,379 46.6479491898
2019-05-23 21:48:48,384 46.325683565
2019-05-23 21:48:49,388 45.7617187216
2019-05-23 21:48:50,403 45.358886690599995
2019-05-23 21:48:51,408 47.937011688999995
2019-05-23 21:48:52,412 47.211914033199996
2019-05-23 21:48:53,417 46.16455075259999
2019-05-23 21:48:54,421 46.083984346399994
2019-05-23 21:48:55,440 45.6811523154
2019-05-23 21:48:56,445 46.16455075259999
2019-05-23 21:48:57,450 45.8422851278
2019-05-23 21:48:58,454 46.16455075259999
2019-05-23 21:48:59,459 45.6811523154
2019-05-23 21:49:00,474 46.083984346399994
2019-05-23 21:49:01,479 45.7617187216
2019-05-23 21:49:02,483 45.0366210658
2019-05-23 21:49:03,488 45.117187472
2019-05-23 21:49:04,492 45.0366210658
2019-05-23 21:49:05,511 44.4726562224
2019-05-23 21:49:06,515 44.31152340999999
2019-05-23 21:49:07,520 43.908691379
2019-05-23 21:49:08,524 44.4726562224
2019-05-23 21:49:09,529 44.4726562224
2019-05-23 21:49:10,544 44.4726562224
2019-05-23 21:49:11,548 43.8281249728
2019-05-23 21:49:12,553 43.2641601294
2019-05-23 21:49:13,557 43.103027317
2019-05-23 21:49:14,561 43.8281249728
2019-05-23 21:49:15,579 43.58642575419999
2019-05-23 21:49:16,583 43.425292941799995
2019-05-23 21:49:17,588 43.7475585666
2019-05-23 21:49:18,592 43.7475585666
2019-05-23 21:49:19,597 43.58642575419999
2019-05-23 21:49:20,613 43.989257785199996
2019-05-23 21:49:21,617 43.6669921604
2019-05-23 21:49:22,621 42.9418945046
2019-05-23 21:49:23,626 42.700195285999996
2019-05-23 21:49:24,630 43.0224609108
2019-05-23 21:49:25,654 42.5390624736
2019-05-23 21:49:26,659 42.3779296612
2019-05-23 21:49:27,663 42.2167968488
2019-05-23 21:49:28,667 42.6196288798
2019-05-23 21:49:29,672 42.780761692199995
2019-05-23 21:49:30,690 42.2167968488
2019-05-23 21:49:31,694 42.3779296612
2019-05-23 21:49:32,699 41.8139648178
2019-05-23 21:49:33,703 41.491699193
2019-05-23 21:49:34,708 41.411132786799996
2019-05-23 21:49:35,725 41.491699193
2019-05-23 21:49:36,730 42.055664036399996
2019-05-23 21:49:37,734 42.136230442599995
2019-05-23 21:49:38,739 41.894531224
2019-05-23 21:49:39,744 42.4584960674
2019-05-23 21:49:40,758 42.700195285999996
2019-05-23 21:49:41,763 42.2167968488
2019-05-23 21:49:42,767 42.136230442599995
2019-05-23 21:49:43,772 41.73339841159999
2019-05-23 21:49:44,776 42.055664036399996
2019-05-23 21:49:45,794 43.0224609108
2019-05-23 21:49:46,799 42.2167968488
2019-05-23 21:49:47,803 42.297363255
2019-05-23 21:49:48,808 41.491699193
2019-05-23 21:49:49,812 41.088867162
2019-05-23 21:49:50,827 40.927734349599994
2019-05-23 21:49:51,832 40.847167943399995
2019-05-23 21:49:52,836 41.00830075579999
2019-05-23 21:49:53,840 40.847167943399995
2019-05-23 21:49:54,845 41.1694335682
2019-05-23 21:49:55,863 41.6528320054
2019-05-23 21:49:56,868 41.6528320054
2019-05-23 21:49:57,872 42.700195285999996
2019-05-23 21:49:58,877 42.297363255
2019-05-23 21:49:59,881 43.425292941799995
2019-05-23 21:50:00,886 47.211914033199996
2019-05-23 21:50:01,890 47.131347627
2019-05-23 21:50:02,895 46.4062499712
2019-05-23 21:50:03,899 46.003417940199995
2019-05-23 21:50:04,906 46.9702148146
2019-05-23 21:50:05,923 50.434570281199996
2019-05-23 21:50:06,928 49.548339813
2019-05-23 21:50:07,932 52.448730436199995
2019-05-23 21:50:08,937 53.2543944982
2019-05-23 21:50:09,941 50.756835906
2019-05-23 21:50:10,957 48.9038085634
2019-05-23 21:50:11,961 47.6953124704
2019-05-23 21:50:12,965 47.856445282799996
2019-05-23 21:50:13,970 47.6147460642
2019-05-23 21:50:14,975 46.083984346399994
2019-05-23 21:50:15,994 48.017578095199994
2019-05-23 21:50:16,998 46.9702148146
2019-05-23 21:50:18,003 46.325683565
2019-05-23 21:50:19,007 45.8422851278
2019-05-23 21:50:20,012 44.3920898162
2019-05-23 21:50:21,027 43.505859347999994
2019-05-23 21:50:22,032 48.2592773138
2019-05-23 21:50:23,036 47.937011688999995
2019-05-23 21:50:24,040 47.937011688999995
2019-05-23 21:50:25,045 46.325683565
2019-05-23 21:50:26,062 45.1977538782
2019-05-23 21:50:27,069 44.3920898162
2019-05-23 21:50:28,074 44.1503905976
2019-05-23 21:50:29,079 45.7617187216
2019-05-23 21:50:30,083 47.4536132518
2019-05-23 21:50:31,098 46.325683565
2019-05-23 21:50:32,103 43.58642575419999
2019-05-23 21:50:33,107 44.4726562224
2019-05-23 21:50:34,112 43.8281249728
2019-05-23 21:50:35,116 43.1835937232
2019-05-23 21:50:36,134 43.0224609108
2019-05-23 21:50:37,138 44.31152340999999
2019-05-23 21:50:38,143 45.117187472
2019-05-23 21:50:39,147 44.2309570038
2019-05-23 21:50:40,152 43.989257785199996
2019-05-23 21:50:41,168 43.505859347999994
2019-05-23 21:50:42,172 42.700195285999996
2019-05-23 21:50:43,177 42.3779296612
2019-05-23 21:50:44,181 42.780761692199995
2019-05-23 21:50:45,187 42.5390624736
2019-05-23 21:50:46,206 42.700195285999996
2019-05-23 21:50:47,210 42.136230442599995
2019-05-23 21:50:48,214 41.6528320054
2019-05-23 21:50:49,219 42.297363255
2019-05-23 21:50:50,223 42.136230442599995
2019-05-23 21:50:51,238 42.5390624736
2019-05-23 21:50:52,243 42.700195285999996
2019-05-23 21:50:53,247 43.425292941799995
2019-05-23 21:50:54,252 44.3920898162
2019-05-23 21:50:55,256 45.520019503
2019-05-23 21:50:56,274 48.2592773138
2019-05-23 21:50:57,278 50.1123046564
2019-05-23 21:50:58,283 50.1123046564
2019-05-23 21:50:59,287 48.662109344799994
2019-05-23 21:51:00,292 48.0981445014
2019-05-23 21:51:01,309 47.292480439399995
2019-05-23 21:51:02,314 46.325683565
2019-05-23 21:51:03,318 46.4062499712
2019-05-23 21:51:04,323 45.7617187216
2019-05-23 21:51:05,327 45.1977538782
2019-05-23 21:51:06,346 46.9702148146
2019-05-23 21:51:07,351 47.211914033199996
2019-05-23 21:51:08,355 46.6479491898
2019-05-23 21:51:09,360 47.292480439399995
2019-05-23 21:51:10,364 46.325683565
2019-05-23 21:51:11,379 44.9560546596
2019-05-23 21:51:12,384 43.989257785199996
2019-05-23 21:51:13,388 43.425292941799995
2019-05-23 21:51:14,393 42.780761692199995
2019-05-23 21:51:15,397 43.6669921604
2019-05-23 21:51:16,415 46.728515596
2019-05-23 21:51:17,419 46.4868163774
2019-05-23 21:51:18,424 48.1787109076
2019-05-23 21:51:19,428 48.581542938599995
2019-05-23 21:51:20,433 48.74267575099999
2019-05-23 21:51:21,447 48.74267575099999
2019-05-23 21:51:22,452 49.0649413758
2019-05-23 21:51:23,456 48.581542938599995
2019-05-23 21:51:24,461 48.1787109076
2019-05-23 21:51:25,465 49.2260741882
2019-05-23 21:51:26,483 50.8374023122
2019-05-23 21:51:27,487 53.093261685799995
2019-05-23 21:51:28,492 54.462890591199994
2019-05-23 21:51:29,496 55.4296874656
2019-05-23 21:51:30,501 56.235351527599995
2019-05-23 21:51:31,517 57.1215819958
2019-05-23 21:51:32,522 56.9604491834
2019-05-23 21:51:33,526 57.202148402
2019-05-23 21:51:34,531 55.6713866842
2019-05-23 21:51:35,535 53.3349609044
2019-05-23 21:51:36,555 52.1264648114
2019-05-23 21:51:37,559 50.515136687399995
2019-05-23 21:51:38,563 48.5009765324
2019-05-23 21:51:39,568 46.9702148146
2019-05-23 21:51:40,572 46.4062499712
2019-05-23 21:51:41,587 45.6811523154
2019-05-23 21:51:42,592 45.278320284399996
2019-05-23 21:51:43,596 43.989257785199996
2019-05-23 21:51:44,600 43.425292941799995
2019-05-23 21:51:45,605 43.8281249728
2019-05-23 21:51:46,622 44.3920898162
2019-05-23 21:51:47,627 43.7475585666
2019-05-23 21:51:48,631 43.0224609108
2019-05-23 21:51:49,636 43.6669921604
2019-05-23 21:51:50,640 43.58642575419999
2019-05-23 21:51:51,655 44.3920898162
2019-05-23 21:51:52,659 45.7617187216
2019-05-23 21:51:53,664 45.6005859092
2019-05-23 21:51:54,668 43.908691379
2019-05-23 21:51:55,673 44.2309570038
2019-05-23 21:51:56,692 43.7475585666
2019-05-23 21:51:57,696 44.7949218472
2019-05-23 21:51:58,700 44.4726562224
2019-05-23 21:51:59,705 43.58642575419999
2019-05-23 21:52:00,709 42.780761692199995
2019-05-23 21:52:01,724 43.2641601294
2019-05-23 21:52:02,729 43.908691379
2019-05-23 21:52:03,733 44.7949218472
2019-05-23 21:52:04,738 46.9702148146
2019-05-23 21:52:05,742 47.4536132518
2019-05-23 21:52:06,761 45.922851534
2019-05-23 21:52:07,766 44.633789034799996
2019-05-23 21:52:08,770 44.4726562224
2019-05-23 21:52:09,775 43.1835937232
2019-05-23 21:52:10,779 44.5532226286
2019-05-23 21:52:11,793 43.505859347999994
2019-05-23 21:52:12,798 42.9418945046
2019-05-23 21:52:13,802 42.3779296612
2019-05-23 21:52:14,807 41.9750976302
2019-05-23 21:52:15,811 43.2641601294
2019-05-23 21:52:16,829 47.131347627
2019-05-23 21:52:17,833 46.4868163774
2019-05-23 21:52:18,838 47.856445282799996
2019-05-23 21:52:19,842 47.6953124704
2019-05-23 21:52:20,847 47.0507812208
2019-05-23 21:52:21,863 45.922851534
2019-05-23 21:52:22,867 45.439453096799994
2019-05-23 21:52:23,872 44.9560546596
2019-05-23 21:52:24,876 44.8754882534
2019-05-23 21:52:25,881 43.989257785199996
2019-05-23 21:52:26,886 43.6669921604
2019-05-23 21:52:27,890 43.6669921604
2019-05-23 21:52:28,895 43.6669921604
2019-05-23 21:52:29,899 42.700195285999996
2019-05-23 21:52:30,904 43.103027317
2019-05-23 21:52:31,923 43.1835937232
2019-05-23 21:52:32,927 46.083984346399994
2019-05-23 21:52:33,932 47.6147460642
2019-05-23 21:52:34,936 46.4062499712
2019-05-23 21:52:35,941 45.358886690599995
2019-05-23 21:52:36,959 44.8754882534
2019-05-23 21:52:37,963 44.2309570038
2019-05-23 21:52:38,967 43.908691379
2019-05-23 21:52:39,972 43.103027317
2019-05-23 21:52:40,977 43.0224609108
2019-05-23 21:52:41,992 42.6196288798
2019-05-23 21:52:42,996 42.4584960674
2019-05-23 21:52:44,000 42.3779296612
2019-05-23 21:52:45,005 42.4584960674
2019-05-23 21:52:46,009 42.6196288798
2019-05-23 21:52:47,026 43.103027317
2019-05-23 21:52:48,031 44.2309570038
2019-05-23 21:52:49,035 43.7475585666
2019-05-23 21:52:50,040 45.358886690599995
2019-05-23 21:52:51,044 44.4726562224
2019-05-23 21:52:52,060 43.7475585666
2019-05-23 21:52:53,064 43.0224609108
2019-05-23 21:52:54,069 42.780761692199995
2019-05-23 21:52:55,073 42.2167968488
2019-05-23 21:52:56,078 41.73339841159999
2019-05-23 21:52:57,096 41.491699193
2019-05-23 21:52:58,101 41.491699193
2019-05-23 21:52:59,105 41.6528320054
2019-05-23 21:53:00,109 42.2167968488
2019-05-23 21:53:01,114 43.2641601294
2019-05-23 21:53:02,129 44.31152340999999
2019-05-23 21:53:03,133 44.1503905976
2019-05-23 21:53:04,138 44.0698241914
2019-05-23 21:53:05,142 44.0698241914
2019-05-23 21:53:06,147 43.8281249728
2019-05-23 21:53:07,166 48.0981445014
2019-05-23 21:53:08,170 47.7758788766
2019-05-23 21:53:09,175 47.0507812208
2019-05-23 21:53:10,180 47.4536132518
2019-05-23 21:53:11,184 46.88964840839999
2019-05-23 21:53:12,200 45.520019503
2019-05-23 21:53:13,204 44.5532226286
2019-05-23 21:53:14,209 44.5532226286
2019-05-23 21:53:15,213 44.0698241914
2019-05-23 21:53:16,218 43.3447265356
2019-05-23 21:53:17,237 43.58642575419999
2019-05-23 21:53:18,241 43.1835937232
2019-05-23 21:53:19,246 50.434570281199996
2019-05-23 21:53:20,250 48.0981445014
2019-05-23 21:53:21,255 46.8090820022
2019-05-23 21:53:22,270 46.88964840839999
2019-05-23 21:53:23,275 47.6147460642
2019-05-23 21:53:24,279 47.534179658
2019-05-23 21:53:25,283 46.4868163774
2019-05-23 21:53:26,288 46.4868163774
2019-05-23 21:53:27,306 46.4062499712
2019-05-23 21:53:28,310 46.16455075259999
2019-05-23 21:53:29,315 47.4536132518
2019-05-23 21:53:30,319 47.856445282799996
2019-05-23 21:53:31,324 46.567382783599996
2019-05-23 21:53:32,339 47.0507812208
2019-05-23 21:53:33,343 47.6953124704
2019-05-23 21:53:34,347 48.8232421572
2019-05-23 21:53:35,352 48.2592773138
2019-05-23 21:53:36,356 48.8232421572
2019-05-23 21:53:37,375 49.3066405944
2019-05-23 21:53:38,379 48.33984372
2019-05-23 21:53:39,383 51.32080074939999
2019-05-23 21:53:40,388 53.2543944982
2019-05-23 21:53:41,393 50.434570281199996
2019-05-23 21:53:42,409 50.1928710626
2019-05-23 21:53:43,414 50.354003875
2019-05-23 21:53:44,418 50.9985351246
2019-05-23 21:53:45,423 49.951171844
2019-05-23 21:53:46,427 48.1787109076
2019-05-23 21:53:47,446 46.8090820022
2019-05-23 21:53:48,450 45.439453096799994
2019-05-23 21:53:49,454 46.728515596
2019-05-23 21:53:50,459 46.9702148146
2019-05-23 21:53:51,463 48.662109344799994
2019-05-23 21:53:52,478 49.2260741882
2019-05-23 21:53:53,483 48.33984372
2019-05-23 21:53:54,487 47.6147460642
2019-05-23 21:53:55,492 48.581542938599995
2019-05-23 21:53:56,496 49.3872070006
2019-05-23 21:53:57,514 50.434570281199996
2019-05-23 21:53:58,519 51.4013671556
2019-05-23 21:53:59,523 49.870605437799995
2019-05-23 21:54:00,527 47.4536132518
2019-05-23 21:54:01,532 46.567382783599996
2019-05-23 21:54:02,547 47.292480439399995
2019-05-23 21:54:03,551 46.4062499712
2019-05-23 21:54:04,556 46.88964840839999
2019-05-23 21:54:05,560 49.2260741882
2019-05-23 21:54:06,564 47.856445282799996
2019-05-23 21:54:07,583 58.4912109012
2019-05-23 21:54:08,588 58.8940429322
2019-05-23 21:54:09,592 53.2543944982
2019-05-23 21:54:10,597 50.354003875
2019-05-23 21:54:11,601 50.9179687184
2019-05-23 21:54:12,617 52.69042965479999
2019-05-23 21:54:13,622 52.8515624672
2019-05-23 21:54:14,626 51.723632780399996
2019-05-23 21:54:15,630 50.9985351246
2019-05-23 21:54:16,635 51.32080074939999
2019-05-23 21:54:17,653 51.240234343199994
2019-05-23 21:54:18,658 50.434570281199996
2019-05-23 21:54:19,662 49.548339813
2019-05-23 21:54:20,667 50.354003875
2019-05-23 21:54:21,671 48.9038085634
2019-05-23 21:54:22,686 48.017578095199994
2019-05-23 21:54:23,691 49.6289062192
2019-05-23 21:54:24,695 49.548339813
2019-05-23 21:54:25,699 48.662109344799994
2019-05-23 21:54:26,704 47.7758788766
2019-05-23 21:54:27,722 47.7758788766
2019-05-23 21:54:28,726 47.6147460642
2019-05-23 21:54:29,730 47.3730468456
2019-05-23 21:54:30,735 46.567382783599996
2019-05-23 21:54:31,739 45.6811523154
2019-05-23 21:54:32,755 45.439453096799994
2019-05-23 21:54:33,759 49.46777340679999
2019-05-23 21:54:34,763 51.8041991866
2019-05-23 21:54:35,768 52.1264648114
2019-05-23 21:54:36,772 49.870605437799995
2019-05-23 21:54:37,792 48.9843749696
2019-05-23 21:54:38,796 48.9038085634
2019-05-23 21:54:39,800 50.8374023122
2019-05-23 21:54:40,805 49.951171844
2019-05-23 21:54:41,809 48.2592773138
2019-05-23 21:54:42,826 47.856445282799996
2019-05-23 21:54:43,830 46.6479491898
2019-05-23 21:54:44,835 45.6811523154
2019-05-23 21:54:45,839 45.439453096799994
2019-05-23 21:54:46,844 45.8422851278
2019-05-23 21:54:47,861 46.003417940199995
2019-05-23 21:54:48,866 45.8422851278
2019-05-23 21:54:49,870 45.6005859092
2019-05-23 21:54:50,874 44.714355440999995
2019-05-23 21:54:51,882 44.5532226286
2019-05-23 21:54:52,887 44.7949218472
2019-05-23 21:54:53,891 47.6953124704
2019-05-23 21:54:54,896 49.951171844
2019-05-23 21:54:55,900 50.6762694998
2019-05-23 21:54:56,905 48.662109344799994
2019-05-23 21:54:57,924 49.951171844
2019-05-23 21:54:58,928 54.301757778799995
2019-05-23 21:54:59,933 50.8374023122
2019-05-23 21:55:00,937 48.5009765324
2019-05-23 21:55:01,942 47.4536132518
2019-05-23 21:55:02,957 45.7617187216
2019-05-23 21:55:03,962 45.117187472
2019-05-23 21:55:04,966 48.4204101262
2019-05-23 21:55:05,970 48.33984372
2019-05-23 21:55:06,975 47.0507812208
2019-05-23 21:55:07,994 46.003417940199995
2019-05-23 21:55:08,998 48.5009765324
2019-05-23 21:55:10,002 49.3872070006
2019-05-23 21:55:11,007 48.662109344799994
2019-05-23 21:55:12,011 48.581542938599995
2019-05-23 21:55:13,027 47.534179658
2019-05-23 21:55:14,031 46.728515596
2019-05-23 21:55:15,035 45.922851534
2019-05-23 21:55:16,040 47.3730468456
2019-05-23 21:55:17,044 49.145507781999996
2019-05-23 21:55:18,062 53.173828091999994
2019-05-23 21:55:19,067 51.32080074939999
2019-05-23 21:55:20,071 50.2734374688
2019-05-23 21:55:21,076 48.9038085634
2019-05-23 21:55:22,080 49.7094726254
2019-05-23 21:55:23,096 48.9038085634
2019-05-23 21:55:24,100 47.7758788766
2019-05-23 21:55:25,104 46.567382783599996
2019-05-23 21:55:26,109 48.74267575099999
2019-05-23 21:55:27,113 49.7094726254
2019-05-23 21:55:28,132 49.3872070006
2019-05-23 21:55:29,137 49.0649413758
2019-05-23 21:55:30,141 52.69042965479999
2019-05-23 21:55:31,147 52.448730436199995
2019-05-23 21:55:32,151 51.8041991866
2019-05-23 21:55:33,167 49.951171844
2019-05-23 21:55:34,171 48.0981445014
2019-05-23 21:55:35,176 47.534179658
2019-05-23 21:55:36,180 53.576660122999996
2019-05-23 21:55:37,185 52.207031217600004
2019-05-23 21:55:38,202 50.8374023122
2019-05-23 21:55:39,207 52.448730436199995
2019-05-23 21:55:40,211 52.0458984052
2019-05-23 21:55:41,216 54.785156216
2019-05-23 21:55:42,220 51.0791015308
2019-05-23 21:55:43,235 49.870605437799995
2019-05-23 21:55:44,239 49.46777340679999
2019-05-23 21:55:45,244 54.946289028399995
2019-05-23 21:55:46,248 52.69042965479999
2019-05-23 21:55:47,253 51.4013671556
2019-05-23 21:55:48,271 50.1928710626
2019-05-23 21:55:49,275 48.74267575099999
2019-05-23 21:55:50,280 48.9038085634
2019-05-23 21:55:51,284 47.856445282799996
2019-05-23 21:55:52,289 47.6147460642
2019-05-23 21:55:53,304 46.9702148146
2019-05-23 21:55:54,309 45.6811523154
2019-05-23 21:55:55,313 46.16455075259999
2019-05-23 21:55:56,318 46.6479491898
2019-05-23 21:55:57,322 46.083984346399994
2019-05-23 21:55:58,341 45.8422851278
2019-05-23 21:55:59,345 44.8754882534
2019-05-23 21:56:00,350 45.117187472
2019-05-23 21:56:01,354 46.003417940199995
2019-05-23 21:56:02,359 45.278320284399996
2019-05-23 21:56:03,373 46.083984346399994
2019-05-23 21:56:04,378 45.0366210658
2019-05-23 21:56:05,383 45.8422851278
2019-05-23 21:56:06,387 46.4062499712
2019-05-23 21:56:07,392 47.211914033199996
2019-05-23 21:56:08,409 50.354003875
2019-05-23 21:56:09,414 50.354003875
2019-05-23 21:56:10,418 49.951171844
2019-05-23 21:56:11,423 48.662109344799994
2019-05-23 21:56:12,427 49.870605437799995
2019-05-23 21:56:13,442 48.8232421572
2019-05-23 21:56:14,446 49.3872070006
2019-05-23 21:56:15,451 47.937011688999995
2019-05-23 21:56:16,455 48.9038085634
2019-05-23 21:56:17,459 48.1787109076
2019-05-23 21:56:18,481 47.856445282799996
2019-05-23 21:56:19,486 47.534179658
2019-05-23 21:56:20,490 47.534179658
2019-05-23 21:56:21,494 47.6953124704
2019-05-23 21:56:22,499 49.548339813
2019-05-23 21:56:23,514 47.856445282799996
2019-05-23 21:56:24,519 47.3730468456
2019-05-23 21:56:25,523 46.2451171588
2019-05-23 21:56:26,528 46.083984346399994
2019-05-23 21:56:27,532 44.8754882534
2019-05-23 21:56:28,550 44.31152340999999
2019-05-23 21:56:29,555 46.16455075259999
2019-05-23 21:56:30,559 48.1787109076
2019-05-23 21:56:31,563 49.2260741882
2019-05-23 21:56:32,568 49.7094726254
2019-05-23 21:56:33,583 48.0981445014
2019-05-23 21:56:34,587 49.3066405944
2019-05-23 21:56:35,592 48.9843749696
2019-05-23 21:56:36,596 47.856445282799996
2019-05-23 21:56:37,601 46.4868163774
2019-05-23 21:56:38,618 45.439453096799994
2019-05-23 21:56:39,623 44.31152340999999
2019-05-23 21:56:40,627 44.0698241914
2019-05-23 21:56:41,632 44.4726562224
2019-05-23 21:56:42,636 44.9560546596
2019-05-23 21:56:43,652 44.31152340999999
2019-05-23 21:56:44,657 44.4726562224
2019-05-23 21:56:45,661 48.74267575099999
2019-05-23 21:56:46,666 47.534179658
2019-05-23 21:56:47,670 46.728515596
2019-05-23 21:56:48,689 46.4868163774
2019-05-23 21:56:49,694 45.6005859092
2019-05-23 21:56:50,698 46.003417940199995
2019-05-23 21:56:51,703 46.003417940199995
2019-05-23 21:56:52,707 46.9702148146
2019-05-23 21:56:53,722 49.3066405944
2019-05-23 21:56:54,727 48.017578095199994
2019-05-23 21:56:55,731 47.4536132518
2019-05-23 21:56:56,736 46.88964840839999
2019-05-23 21:56:57,740 46.16455075259999
2019-05-23 21:56:58,758 47.4536132518
2019-05-23 21:56:59,762 46.9702148146
2019-05-23 21:57:00,767 46.083984346399994
2019-05-23 21:57:01,771 46.9702148146
2019-05-23 21:57:02,776 49.3872070006
2019-05-23 21:57:03,791 47.6147460642
2019-05-23 21:57:04,795 46.4062499712
2019-05-23 21:57:05,799 45.7617187216
