2019-05-26 19:21:45,939 62.6000976174
2019-05-26 19:21:46,943 63.889160116599996
2019-05-26 19:21:47,967 64.2919921476
2019-05-26 19:21:48,972 64.855956991
2019-05-26 19:21:49,977 64.7753905848
2019-05-26 19:21:50,981 64.050292929
2019-05-26 19:21:51,986 63.9697265228
2019-05-26 19:21:53,003 63.405761679399994
2019-05-26 19:21:54,008 63.8085937104
2019-05-26 19:21:55,012 62.6000976174
2019-05-26 19:21:56,017 61.311035118199996
2019-05-26 19:21:57,021 61.311035118199996
2019-05-26 19:21:58,036 60.827636681
2019-05-26 19:21:59,040 60.827636681
2019-05-26 19:22:00,045 61.472167930599994
2019-05-26 19:22:01,049 61.472167930599994
2019-05-26 19:22:02,054 60.6665038686
2019-05-26 19:22:03,072 62.6806640236
2019-05-26 19:22:04,077 61.63330074299999
2019-05-26 19:22:05,082 61.55273433679999
2019-05-26 19:22:06,086 61.391601524399995
2019-05-26 19:22:07,091 61.8749999616
2019-05-26 19:22:08,106 61.311035118199996
2019-05-26 19:22:09,110 60.9082030872
2019-05-26 19:22:10,114 60.42480465
2019-05-26 19:22:11,119 63.5668944918
2019-05-26 19:22:12,124 63.48632808559999
2019-05-26 19:22:13,141 63.00292964839999
2019-05-26 19:22:14,146 61.7138671492
2019-05-26 19:22:15,150 61.7138671492
2019-05-26 19:22:16,155 61.55273433679999
2019-05-26 19:22:17,159 60.9082030872
2019-05-26 19:22:18,173 61.06933589959999
2019-05-26 19:22:19,178 60.827636681
2019-05-26 19:22:20,182 60.3442382438
2019-05-26 19:22:21,187 60.102539025199995
2019-05-26 19:22:22,192 60.183105431399994
2019-05-26 19:22:23,209 59.8608398066
2019-05-26 19:22:24,214 60.5859374624
2019-05-26 19:22:25,218 62.519531211200004
2019-05-26 19:22:26,222 62.519531211200004
2019-05-26 19:22:27,227 62.92236324219999
2019-05-26 19:22:28,243 62.1166991802
2019-05-26 19:22:29,248 62.036132773999995
2019-05-26 19:22:30,252 63.00292964839999
2019-05-26 19:22:31,257 63.00292964839999
2019-05-26 19:22:32,261 62.761230429799994
2019-05-26 19:22:33,280 62.3583983988
2019-05-26 19:22:34,284 61.55273433679999
2019-05-26 19:22:35,289 61.14990230579999
2019-05-26 19:22:36,293 60.6665038686
2019-05-26 19:22:37,298 60.6665038686
2019-05-26 19:22:38,313 60.5053710562
2019-05-26 19:22:39,318 60.102539025199995
2019-05-26 19:22:40,322 59.78027340039999
2019-05-26 19:22:41,327 59.61914058799999
2019-05-26 19:22:42,331 59.538574181799994
2019-05-26 19:22:43,349 60.5053710562
2019-05-26 19:22:44,353 60.42480465
2019-05-26 19:22:45,358 60.6665038686
2019-05-26 19:22:46,362 60.9082030872
2019-05-26 19:22:47,367 60.2636718376
2019-05-26 19:22:48,382 59.296874963200004
2019-05-26 19:22:49,386 59.296874963200004
2019-05-26 19:22:50,390 60.3442382438
2019-05-26 19:22:51,394 60.827636681
2019-05-26 19:22:52,399 61.23046871199999
2019-05-26 19:22:53,417 61.7138671492
2019-05-26 19:22:54,422 60.9887694934
2019-05-26 19:22:55,427 60.6665038686
2019-05-26 19:22:56,431 60.9082030872
2019-05-26 19:22:57,436 60.3442382438
2019-05-26 19:22:58,451 60.102539025199995
2019-05-26 19:22:59,456 59.538574181799994
2019-05-26 19:23:00,460 60.42480465
2019-05-26 19:23:01,465 60.3442382438
2019-05-26 19:23:02,469 60.3442382438
2019-05-26 19:23:03,487 60.5053710562
2019-05-26 19:23:04,492 60.6665038686
2019-05-26 19:23:05,496 60.5859374624
2019-05-26 19:23:06,501 60.2636718376
2019-05-26 19:23:07,505 60.183105431399994
2019-05-26 19:23:08,521 59.8608398066
2019-05-26 19:23:09,526 59.78027340039999
2019-05-26 19:23:10,530 59.216308557000005
2019-05-26 19:23:11,534 60.021972618999996
2019-05-26 19:23:12,539 60.183105431399994
2019-05-26 19:23:13,556 59.61914058799999
2019-05-26 19:23:14,561 59.1357421508
2019-05-26 19:23:15,565 58.732910119799996
2019-05-26 19:23:16,570 58.5717773074
2019-05-26 19:23:17,574 59.1357421508
2019-05-26 19:23:18,590 59.61914058799999
2019-05-26 19:23:19,594 59.1357421508
2019-05-26 19:23:20,599 58.813476526
2019-05-26 19:23:21,603 58.813476526
2019-05-26 19:23:22,608 58.8940429322
2019-05-26 19:23:23,626 58.410644495
2019-05-26 19:23:24,631 58.8940429322
2019-05-26 19:23:25,635 58.732910119799996
2019-05-26 19:23:26,640 59.37744136939999
2019-05-26 19:23:27,644 59.9414062128
2019-05-26 19:23:28,659 60.42480465
2019-05-26 19:23:29,663 60.6665038686
2019-05-26 19:23:30,668 60.3442382438
2019-05-26 19:23:31,672 60.183105431399994
2019-05-26 19:23:32,676 59.8608398066
2019-05-26 19:23:33,694 60.102539025199995
2019-05-26 19:23:34,698 60.9887694934
2019-05-26 19:23:35,703 61.14990230579999
2019-05-26 19:23:36,707 60.5859374624
2019-05-26 19:23:37,712 61.472167930599994
2019-05-26 19:23:38,727 62.036132773999995
2019-05-26 19:23:39,732 62.438964805
2019-05-26 19:23:40,736 62.84179683599999
2019-05-26 19:23:41,740 62.761230429799994
2019-05-26 19:23:42,744 63.00292964839999
2019-05-26 19:23:43,764 62.438964805
2019-05-26 19:23:44,769 61.7138671492
2019-05-26 19:23:45,773 62.519531211200004
2019-05-26 19:23:46,777 60.7470702748
2019-05-26 19:23:47,781 60.827636681
2019-05-26 19:23:48,797 63.8085937104
2019-05-26 19:23:49,801 63.325195273199995
2019-05-26 19:23:50,806 63.08349605459999
2019-05-26 19:23:51,810 62.6000976174
2019-05-26 19:23:52,815 61.7944335554
2019-05-26 19:23:53,833 61.63330074299999
2019-05-26 19:23:54,837 60.827636681
2019-05-26 19:23:55,842 60.102539025199995
2019-05-26 19:23:56,847 59.78027340039999
2019-05-26 19:23:57,851 59.538574181799994
2019-05-26 19:23:58,866 59.1357421508
2019-05-26 19:23:59,870 59.1357421508
2019-05-26 19:24:00,875 58.813476526
2019-05-26 19:24:01,879 58.4912109012
2019-05-26 19:24:02,884 58.6523437136
2019-05-26 19:24:03,888 58.813476526
2019-05-26 19:24:04,893 58.8940429322
2019-05-26 19:24:05,897 58.33007808879999
2019-05-26 19:24:06,902 58.088378870199996
2019-05-26 19:24:07,906 58.33007808879999
2019-05-26 19:24:08,922 58.6523437136
2019-05-26 19:24:09,927 60.183105431399994
2019-05-26 19:24:10,931 60.2636718376
2019-05-26 19:24:11,936 60.5859374624
2019-05-26 19:24:12,940 59.78027340039999
2019-05-26 19:24:13,960 60.2636718376
2019-05-26 19:24:14,964 60.9082030872
2019-05-26 19:24:15,969 60.9887694934
2019-05-26 19:24:16,973 61.23046871199999
2019-05-26 19:24:17,978 61.14990230579999
2019-05-26 19:24:18,993 60.9082030872
2019-05-26 19:24:19,998 60.3442382438
2019-05-26 19:24:21,002 59.9414062128
2019-05-26 19:24:22,007 60.183105431399994
2019-05-26 19:24:23,012 60.42480465
2019-05-26 19:24:24,029 60.3442382438
2019-05-26 19:24:25,034 64.2919921476
2019-05-26 19:24:26,038 65.4199218344
2019-05-26 19:24:27,043 63.9697265228
2019-05-26 19:24:28,047 63.08349605459999
2019-05-26 19:24:29,064 62.3583983988
2019-05-26 19:24:30,069 61.955566367799996
2019-05-26 19:24:31,073 61.311035118199996
2019-05-26 19:24:32,078 60.7470702748
2019-05-26 19:24:33,082 61.7138671492
2019-05-26 19:24:34,098 63.405761679399994
2019-05-26 19:24:35,103 64.7753905848
2019-05-26 19:24:36,107 64.855956991
2019-05-26 19:24:37,112 65.661621053
2019-05-26 19:24:38,118 66.467285115
2019-05-26 19:24:39,137 66.6284179274
2019-05-26 19:24:40,141 66.38671870879999
2019-05-26 19:24:41,146 65.661621053
2019-05-26 19:24:42,150 64.7753905848
2019-05-26 19:24:43,154 63.8085937104
2019-05-26 19:24:44,171 63.405761679399994
2019-05-26 19:24:45,176 62.92236324219999
2019-05-26 19:24:46,181 62.92236324219999
2019-05-26 19:24:47,185 62.84179683599999
2019-05-26 19:24:48,190 61.8749999616
2019-05-26 19:24:49,207 61.63330074299999
2019-05-26 19:24:50,212 60.9887694934
2019-05-26 19:24:51,216 60.827636681
2019-05-26 19:24:52,220 61.06933589959999
2019-05-26 19:24:53,224 60.6665038686
2019-05-26 19:24:54,239 61.63330074299999
2019-05-26 19:24:55,244 61.472167930599994
2019-05-26 19:24:56,248 60.827636681
2019-05-26 19:24:57,253 61.55273433679999
2019-05-26 19:24:58,257 62.1972655864
2019-05-26 19:24:59,276 63.00292964839999
2019-05-26 19:25:00,281 62.84179683599999
2019-05-26 19:25:01,285 63.00292964839999
2019-05-26 19:25:02,290 65.09765620959999
2019-05-26 19:25:03,294 65.1782226158
2019-05-26 19:25:04,310 64.93652339719999
2019-05-26 19:25:05,315 64.050292929
2019-05-26 19:25:06,319 63.9697265228
2019-05-26 19:25:07,324 64.3725585538
2019-05-26 19:25:08,328 63.48632808559999
2019-05-26 19:25:09,347 63.244628866999996
2019-05-26 19:25:10,351 62.519531211200004
2019-05-26 19:25:11,356 62.3583983988
2019-05-26 19:25:12,360 61.8749999616
2019-05-26 19:25:13,365 61.472167930599994
2019-05-26 19:25:14,380 61.8749999616
2019-05-26 19:25:15,384 61.7138671492
2019-05-26 19:25:16,389 61.23046871199999
2019-05-26 19:25:17,393 61.472167930599994
2019-05-26 19:25:18,397 61.63330074299999
2019-05-26 19:25:19,416 61.23046871199999
2019-05-26 19:25:20,420 61.06933589959999
2019-05-26 19:25:21,425 61.63330074299999
2019-05-26 19:25:22,429 60.9082030872
2019-05-26 19:25:23,434 60.9082030872
2019-05-26 19:25:24,449 60.9082030872
2019-05-26 19:25:25,454 61.472167930599994
2019-05-26 19:25:26,459 61.311035118199996
2019-05-26 19:25:27,463 60.9887694934
2019-05-26 19:25:28,467 61.23046871199999
2019-05-26 19:25:29,486 61.391601524399995
2019-05-26 19:25:30,490 61.23046871199999
2019-05-26 19:25:31,495 61.472167930599994
2019-05-26 19:25:32,499 59.9414062128
2019-05-26 19:25:33,504 60.827636681
2019-05-26 19:25:34,522 62.1972655864
2019-05-26 19:25:35,527 65.0170898034
2019-05-26 19:25:36,531 64.1308593352
2019-05-26 19:25:37,536 63.405761679399994
2019-05-26 19:25:38,540 62.438964805
2019-05-26 19:25:39,555 61.955566367799996
2019-05-26 19:25:40,560 62.761230429799994
2019-05-26 19:25:41,564 62.2778319926
2019-05-26 19:25:42,569 62.2778319926
2019-05-26 19:25:43,573 62.438964805
2019-05-26 19:25:44,591 63.405761679399994
2019-05-26 19:25:45,595 62.6000976174
2019-05-26 19:25:46,600 61.63330074299999
2019-05-26 19:25:47,604 61.311035118199996
2019-05-26 19:25:48,609 60.6665038686
2019-05-26 19:25:49,627 61.55273433679999
2019-05-26 19:25:50,632 61.8749999616
2019-05-26 19:25:51,636 61.311035118199996
2019-05-26 19:25:52,641 61.955566367799996
2019-05-26 19:25:53,645 61.472167930599994
2019-05-26 19:25:54,661 61.472167930599994
2019-05-26 19:25:55,665 61.8749999616
2019-05-26 19:25:56,670 62.1166991802
2019-05-26 19:25:57,674 61.7138671492
2019-05-26 19:25:58,679 62.1972655864
2019-05-26 19:25:59,698 62.84179683599999
2019-05-26 19:26:00,702 63.1640624608
2019-05-26 19:26:01,707 62.761230429799994
2019-05-26 19:26:02,712 62.92236324219999
2019-05-26 19:26:03,716 62.6806640236
2019-05-26 19:26:04,731 62.036132773999995
2019-05-26 19:26:05,736 61.955566367799996
2019-05-26 19:26:06,740 61.63330074299999
2019-05-26 19:26:07,744 61.391601524399995
2019-05-26 19:26:08,749 61.7138671492
2019-05-26 19:26:09,766 62.036132773999995
2019-05-26 19:26:10,771 62.84179683599999
2019-05-26 19:26:11,775 62.6000976174
2019-05-26 19:26:12,780 62.519531211200004
2019-05-26 19:26:13,784 62.84179683599999
2019-05-26 19:26:14,800 63.8085937104
2019-05-26 19:26:15,804 64.2114257414
2019-05-26 19:26:16,809 65.0170898034
2019-05-26 19:26:17,813 64.53369136619999
2019-05-26 19:26:18,818 63.889160116599996
2019-05-26 19:26:19,837 63.325195273199995
2019-05-26 19:26:20,841 63.405761679399994
2019-05-26 19:26:21,846 63.405761679399994
2019-05-26 19:26:22,850 62.84179683599999
2019-05-26 19:26:23,855 63.1640624608
2019-05-26 19:26:24,872 62.761230429799994
2019-05-26 19:26:25,876 62.438964805
2019-05-26 19:26:26,881 62.519531211200004
2019-05-26 19:26:27,885 62.036132773999995
2019-05-26 19:26:28,890 61.7944335554
2019-05-26 19:26:29,907 62.1166991802
2019-05-26 19:26:30,912 62.2778319926
2019-05-26 19:26:31,921 62.519531211200004
2019-05-26 19:26:32,925 62.1972655864
2019-05-26 19:26:33,930 61.55273433679999
2019-05-26 19:26:34,944 62.036132773999995
2019-05-26 19:26:35,949 61.472167930599994
2019-05-26 19:26:36,953 61.8749999616
2019-05-26 19:26:37,958 64.69482417859999
2019-05-26 19:26:38,962 63.5668944918
2019-05-26 19:26:39,981 62.92236324219999
2019-05-26 19:26:40,988 62.3583983988
2019-05-26 19:26:41,992 61.23046871199999
2019-05-26 19:26:42,997 61.7944335554
2019-05-26 19:26:44,001 61.8749999616
2019-05-26 19:26:45,017 61.7138671492
2019-05-26 19:26:46,021 61.06933589959999
2019-05-26 19:26:47,026 61.14990230579999
2019-05-26 19:26:48,030 60.9887694934
2019-05-26 19:26:49,035 61.23046871199999
2019-05-26 19:26:50,053 61.7138671492
2019-05-26 19:26:51,058 61.7944335554
2019-05-26 19:26:52,062 62.6806640236
2019-05-26 19:26:53,067 62.92236324219999
2019-05-26 19:26:54,071 62.2778319926
2019-05-26 19:26:55,086 61.55273433679999
2019-05-26 19:26:56,091 61.391601524399995
2019-05-26 19:26:57,095 60.827636681
2019-05-26 19:26:58,100 60.9887694934
2019-05-26 19:26:59,104 61.391601524399995
2019-05-26 19:27:00,122 61.8749999616
2019-05-26 19:27:01,127 62.1166991802
2019-05-26 19:27:02,131 61.8749999616
2019-05-26 19:27:03,136 62.84179683599999
2019-05-26 19:27:04,140 62.84179683599999
2019-05-26 19:27:05,156 62.1972655864
2019-05-26 19:27:06,160 61.472167930599994
2019-05-26 19:27:07,165 61.55273433679999
2019-05-26 19:27:08,169 62.6000976174
2019-05-26 19:27:09,173 63.1640624608
2019-05-26 19:27:10,192 62.92236324219999
2019-05-26 19:27:11,197 62.438964805
2019-05-26 19:27:12,201 63.48632808559999
2019-05-26 19:27:13,206 62.6806640236
2019-05-26 19:27:14,210 63.325195273199995
2019-05-26 19:27:15,225 63.8085937104
2019-05-26 19:27:16,230 62.761230429799994
2019-05-26 19:27:17,234 62.1972655864
2019-05-26 19:27:18,239 61.63330074299999
2019-05-26 19:27:19,243 61.14990230579999
2019-05-26 19:27:20,261 60.5053710562
2019-05-26 19:27:21,265 60.5859374624
2019-05-26 19:27:22,270 60.827636681
2019-05-26 19:27:23,274 62.519531211200004
2019-05-26 19:27:24,279 63.08349605459999
2019-05-26 19:27:25,293 63.7280273042
2019-05-26 19:27:26,298 64.2919921476
2019-05-26 19:27:27,302 64.69482417859999
2019-05-26 19:27:28,307 64.93652339719999
2019-05-26 19:27:29,311 64.6142577724
2019-05-26 19:27:30,330 64.53369136619999
2019-05-26 19:27:31,334 64.855956991
2019-05-26 19:27:32,339 63.7280273042
2019-05-26 19:27:33,343 64.2114257414
2019-05-26 19:27:34,347 63.325195273199995
2019-05-26 19:27:35,363 63.5668944918
2019-05-26 19:27:36,368 63.889160116599996
2019-05-26 19:27:37,372 63.647460898
2019-05-26 19:27:38,377 63.405761679399994
2019-05-26 19:27:39,381 63.08349605459999
2019-05-26 19:27:40,400 62.761230429799994
2019-05-26 19:27:41,404 62.3583983988
2019-05-26 19:27:42,409 63.1640624608
2019-05-26 19:27:43,413 64.53369136619999
2019-05-26 19:27:44,418 64.53369136619999
2019-05-26 19:27:45,433 64.855956991
2019-05-26 19:27:46,437 63.8085937104
2019-05-26 19:27:47,442 63.5668944918
2019-05-26 19:27:48,446 63.244628866999996
2019-05-26 19:27:49,451 63.1640624608
2019-05-26 19:27:50,469 62.6806640236
2019-05-26 19:27:51,473 62.6806640236
2019-05-26 19:27:52,477 64.1308593352
2019-05-26 19:27:53,482 64.2919921476
2019-05-26 19:27:54,487 63.1640624608
2019-05-26 19:27:55,502 63.00292964839999
2019-05-26 19:27:56,507 63.647460898
2019-05-26 19:27:57,511 62.761230429799994
2019-05-26 19:27:58,516 62.3583983988
2019-05-26 19:27:59,520 61.8749999616
2019-05-26 19:28:00,539 62.3583983988
2019-05-26 19:28:01,544 65.8227538654
2019-05-26 19:28:02,548 66.3061523026
2019-05-26 19:28:03,553 65.09765620959999
2019-05-26 19:28:04,557 64.050292929
2019-05-26 19:28:05,573 63.7280273042
2019-05-26 19:28:06,577 62.84179683599999
2019-05-26 19:28:07,582 63.08349605459999
2019-05-26 19:28:08,586 62.84179683599999
2019-05-26 19:28:09,591 62.438964805
2019-05-26 19:28:10,609 62.92236324219999
2019-05-26 19:28:11,614 62.84179683599999
2019-05-26 19:28:12,618 62.92236324219999
2019-05-26 19:28:13,623 63.405761679399994
2019-05-26 19:28:14,627 63.1640624608
2019-05-26 19:28:15,642 62.761230429799994
2019-05-26 19:28:16,647 63.647460898
2019-05-26 19:28:17,651 63.244628866999996
2019-05-26 19:28:18,656 63.647460898
2019-05-26 19:28:19,660 63.8085937104
2019-05-26 19:28:20,677 64.2919921476
2019-05-26 19:28:21,682 63.889160116599996
2019-05-26 19:28:22,686 63.5668944918
2019-05-26 19:28:23,691 62.761230429799994
2019-05-26 19:28:24,695 62.761230429799994
2019-05-26 19:28:25,711 62.519531211200004
2019-05-26 19:28:26,716 62.84179683599999
2019-05-26 19:28:27,720 63.889160116599996
2019-05-26 19:28:28,725 64.45312496
2019-05-26 19:28:29,729 64.2114257414
2019-05-26 19:28:30,750 63.889160116599996
2019-05-26 19:28:31,754 64.2114257414
2019-05-26 19:28:32,759 65.1782226158
2019-05-26 19:28:33,763 64.7753905848
2019-05-26 19:28:34,768 65.7421874592
2019-05-26 19:28:35,783 65.50048824059999
2019-05-26 19:28:36,787 64.855956991
2019-05-26 19:28:37,792 64.2919921476
2019-05-26 19:28:38,796 64.2919921476
2019-05-26 19:28:39,800 65.5810546468
2019-05-26 19:28:40,818 65.3393554282
2019-05-26 19:28:41,822 64.69482417859999
2019-05-26 19:28:42,827 64.6142577724
2019-05-26 19:28:43,831 65.258789022
2019-05-26 19:28:44,835 64.6142577724
2019-05-26 19:28:45,850 64.69482417859999
2019-05-26 19:28:46,855 64.050292929
2019-05-26 19:28:47,859 63.8085937104
2019-05-26 19:28:48,864 63.7280273042
2019-05-26 19:28:49,871 62.92236324219999
2019-05-26 19:28:50,886 62.6806640236
2019-05-26 19:28:51,890 62.438964805
2019-05-26 19:28:52,894 63.00292964839999
2019-05-26 19:28:53,899 62.92236324219999
2019-05-26 19:28:54,903 63.405761679399994
2019-05-26 19:28:55,919 63.00292964839999
2019-05-26 19:28:56,923 62.84179683599999
2019-05-26 19:28:57,928 62.519531211200004
2019-05-26 19:28:58,932 62.1166991802
2019-05-26 19:28:59,937 62.1166991802
2019-05-26 19:29:00,956 63.8085937104
2019-05-26 19:29:01,960 63.7280273042
2019-05-26 19:29:02,964 62.92236324219999
2019-05-26 19:29:03,969 62.6000976174
2019-05-26 19:29:04,973 61.55273433679999
2019-05-26 19:29:05,989 61.06933589959999
2019-05-26 19:29:06,993 61.55273433679999
2019-05-26 19:29:07,997 62.2778319926
2019-05-26 19:29:09,002 61.7138671492
2019-05-26 19:29:10,006 60.827636681
2019-05-26 19:29:11,024 60.7470702748
2019-05-26 19:29:12,029 60.7470702748
2019-05-26 19:29:13,033 60.3442382438
2019-05-26 19:29:14,037 60.5053710562
2019-05-26 19:29:15,042 60.6665038686
2019-05-26 19:29:16,058 60.102539025199995
2019-05-26 19:29:17,062 61.311035118199996
2019-05-26 19:29:18,067 60.5859374624
2019-05-26 19:29:19,071 60.827636681
2019-05-26 19:29:20,076 61.311035118199996
2019-05-26 19:29:21,095 62.1972655864
2019-05-26 19:29:22,099 64.7753905848
2019-05-26 19:29:23,104 65.0170898034
2019-05-26 19:29:24,108 64.53369136619999
2019-05-26 19:29:25,113 63.325195273199995
2019-05-26 19:29:26,128 63.244628866999996
2019-05-26 19:29:27,132 62.92236324219999
2019-05-26 19:29:28,137 62.1166991802
2019-05-26 19:29:29,141 61.391601524399995
2019-05-26 19:29:30,146 61.14990230579999
2019-05-26 19:29:31,164 60.7470702748
2019-05-26 19:29:32,168 61.311035118199996
2019-05-26 19:29:33,173 61.955566367799996
2019-05-26 19:29:34,177 63.00292964839999
2019-05-26 19:29:35,182 62.92236324219999
2019-05-26 19:29:36,196 63.244628866999996
2019-05-26 19:29:37,201 63.1640624608
2019-05-26 19:29:38,206 62.519531211200004
2019-05-26 19:29:39,210 62.1166991802
2019-05-26 19:29:40,214 61.55273433679999
2019-05-26 19:29:41,232 62.036132773999995
2019-05-26 19:29:42,237 63.00292964839999
2019-05-26 19:29:43,241 63.405761679399994
2019-05-26 19:29:44,246 64.050292929
2019-05-26 19:29:45,250 65.0170898034
2019-05-26 19:29:46,266 65.1782226158
2019-05-26 19:29:47,270 65.50048824059999
2019-05-26 19:29:48,274 64.45312496
2019-05-26 19:29:49,279 64.53369136619999
2019-05-26 19:29:50,283 65.09765620959999
2019-05-26 19:29:51,302 64.69482417859999
2019-05-26 19:29:52,306 65.1782226158
2019-05-26 19:29:53,310 64.2114257414
2019-05-26 19:29:54,315 64.1308593352
2019-05-26 19:29:55,319 64.1308593352
2019-05-26 19:29:56,334 65.4199218344
2019-05-26 19:29:57,339 65.4199218344
2019-05-26 19:29:58,343 64.3725585538
2019-05-26 19:29:59,348 64.69482417859999
2019-05-26 19:30:00,352 64.2919921476
2019-05-26 19:30:01,370 63.7280273042
2019-05-26 19:30:02,374 63.325195273199995
2019-05-26 19:30:03,379 62.6000976174
2019-05-26 19:30:04,383 61.391601524399995
2019-05-26 19:30:05,388 62.1166991802
2019-05-26 19:30:06,405 61.472167930599994
2019-05-26 19:30:07,410 61.391601524399995
2019-05-26 19:30:08,414 60.827636681
2019-05-26 19:30:09,419 60.7470702748
2019-05-26 19:30:10,424 60.2636718376
2019-05-26 19:30:11,442 63.244628866999996
2019-05-26 19:30:12,447 64.53369136619999
2019-05-26 19:30:13,451 64.7753905848
2019-05-26 19:30:14,456 64.3725585538
2019-05-26 19:30:15,460 63.8085937104
2019-05-26 19:30:16,476 64.53369136619999
2019-05-26 19:30:17,480 65.1782226158
2019-05-26 19:30:18,484 64.6142577724
2019-05-26 19:30:19,489 66.6284179274
2019-05-26 19:30:20,493 64.93652339719999
2019-05-26 19:30:21,511 64.3725585538
2019-05-26 19:30:22,516 64.050292929
2019-05-26 19:30:23,520 63.325195273199995
2019-05-26 19:30:24,524 63.1640624608
2019-05-26 19:30:25,529 63.5668944918
2019-05-26 19:30:26,543 63.8085937104
2019-05-26 19:30:27,548 63.08349605459999
2019-05-26 19:30:28,553 63.405761679399994
2019-05-26 19:30:29,557 62.761230429799994
2019-05-26 19:30:30,562 63.00292964839999
2019-05-26 19:30:31,579 62.036132773999995
2019-05-26 19:30:32,584 62.3583983988
2019-05-26 19:30:33,589 62.6806640236
2019-05-26 19:30:34,593 63.08349605459999
2019-05-26 19:30:35,597 62.92236324219999
2019-05-26 19:30:36,614 62.6806640236
2019-05-26 19:30:37,618 61.955566367799996
2019-05-26 19:30:38,623 61.55273433679999
2019-05-26 19:30:39,627 62.036132773999995
2019-05-26 19:30:40,632 62.6000976174
2019-05-26 19:30:41,651 63.244628866999996
2019-05-26 19:30:42,655 63.244628866999996
2019-05-26 19:30:43,660 62.519531211200004
2019-05-26 19:30:44,664 62.438964805
2019-05-26 19:30:45,669 62.438964805
2019-05-26 19:30:46,684 62.84179683599999
2019-05-26 19:30:47,688 62.84179683599999
2019-05-26 19:30:48,693 62.84179683599999
2019-05-26 19:30:49,697 61.8749999616
2019-05-26 19:30:50,702 61.955566367799996
2019-05-26 19:30:51,719 61.63330074299999
2019-05-26 19:30:52,723 63.405761679399994
2019-05-26 19:30:53,728 64.69482417859999
2019-05-26 19:30:54,733 64.050292929
2019-05-26 19:30:55,737 63.7280273042
2019-05-26 19:30:56,752 63.405761679399994
2019-05-26 19:30:57,756 63.00292964839999
2019-05-26 19:30:58,761 63.08349605459999
2019-05-26 19:30:59,765 62.84179683599999
2019-05-26 19:31:00,770 62.84179683599999
2019-05-26 19:31:01,789 62.3583983988
2019-05-26 19:31:02,793 61.7944335554
2019-05-26 19:31:03,798 61.311035118199996
2019-05-26 19:31:04,802 60.9887694934
2019-05-26 19:31:05,807 61.63330074299999
2019-05-26 19:31:06,822 63.48632808559999
2019-05-26 19:31:07,827 63.244628866999996
2019-05-26 19:31:08,831 63.48632808559999
2019-05-26 19:31:09,836 63.1640624608
2019-05-26 19:31:10,840 62.6806640236
2019-05-26 19:31:11,859 62.438964805
2019-05-26 19:31:12,864 62.1166991802
2019-05-26 19:31:13,868 61.391601524399995
2019-05-26 19:31:14,873 61.391601524399995
2019-05-26 19:31:15,882 61.06933589959999
2019-05-26 19:31:16,887 60.9082030872
2019-05-26 19:31:17,891 60.9887694934
2019-05-26 19:31:18,896 60.5859374624
2019-05-26 19:31:19,900 60.42480465
2019-05-26 19:31:20,904 60.42480465
2019-05-26 19:31:21,922 61.06933589959999
2019-05-26 19:31:22,926 61.8749999616
2019-05-26 19:31:23,931 61.7138671492
2019-05-26 19:31:24,935 61.391601524399995
2019-05-26 19:31:25,940 61.7138671492
2019-05-26 19:31:26,955 61.955566367799996
2019-05-26 19:31:27,960 61.7944335554
2019-05-26 19:31:28,964 62.1972655864
2019-05-26 19:31:29,969 61.7138671492
2019-05-26 19:31:30,973 61.311035118199996
2019-05-26 19:31:31,992 61.06933589959999
2019-05-26 19:31:32,996 60.827636681
2019-05-26 19:31:34,001 61.311035118199996
2019-05-26 19:31:35,005 62.2778319926
2019-05-26 19:31:36,010 61.955566367799996
2019-05-26 19:31:37,025 61.06933589959999
2019-05-26 19:31:38,029 61.311035118199996
2019-05-26 19:31:39,034 61.06933589959999
2019-05-26 19:31:40,038 61.391601524399995
2019-05-26 19:31:41,043 60.827636681
2019-05-26 19:31:42,062 60.102539025199995
2019-05-26 19:31:43,066 59.78027340039999
2019-05-26 19:31:44,071 59.458007775599995
2019-05-26 19:31:45,075 59.1357421508
2019-05-26 19:31:46,080 59.1357421508
2019-05-26 19:31:47,094 60.2636718376
2019-05-26 19:31:48,099 60.42480465
2019-05-26 19:31:49,103 60.42480465
2019-05-26 19:31:50,108 60.42480465
2019-05-26 19:31:51,112 60.42480465
2019-05-26 19:31:52,131 60.3442382438
2019-05-26 19:31:53,136 60.5859374624
2019-05-26 19:31:54,140 60.5859374624
2019-05-26 19:31:55,144 61.06933589959999
2019-05-26 19:31:56,149 61.63330074299999
2019-05-26 19:31:57,164 61.311035118199996
2019-05-26 19:31:58,169 59.458007775599995
2019-05-26 19:31:59,173 61.63330074299999
2019-05-26 19:32:00,178 65.1782226158
2019-05-26 19:32:01,182 65.661621053
2019-05-26 19:32:02,201 64.69482417859999
2019-05-26 19:32:03,205 64.050292929
2019-05-26 19:32:04,210 62.92236324219999
2019-05-26 19:32:05,214 62.6000976174
2019-05-26 19:32:06,219 64.1308593352
2019-05-26 19:32:07,234 63.647460898
2019-05-26 19:32:08,238 63.9697265228
2019-05-26 19:32:09,243 64.53369136619999
2019-05-26 19:32:10,247 64.2114257414
2019-05-26 19:32:11,252 63.8085937104
2019-05-26 19:32:12,269 64.3725585538
2019-05-26 19:32:13,274 65.3393554282
2019-05-26 19:32:14,278 65.0170898034
2019-05-26 19:32:15,283 69.3676757382
