2019-06-04 21:29:51,070 45.0366210658
2019-06-04 21:29:52,075 44.633789034799996
2019-06-04 21:29:53,079 44.7949218472
2019-06-04 21:29:54,084 44.0698241914
2019-06-04 21:29:55,098 43.3447265356
2019-06-04 21:29:56,103 42.9418945046
2019-06-04 21:29:57,107 42.136230442599995
2019-06-04 21:29:58,112 42.297363255
2019-06-04 21:29:59,116 42.6196288798
2019-06-04 21:30:00,134 42.6196288798
2019-06-04 21:30:01,138 42.5390624736
2019-06-04 21:30:02,143 42.6196288798
2019-06-04 21:30:03,147 42.700195285999996
2019-06-04 21:30:04,152 42.5390624736
2019-06-04 21:30:05,167 42.3779296612
2019-06-04 21:30:06,171 43.2641601294
2019-06-04 21:30:07,176 44.7949218472
2019-06-04 21:30:08,180 45.0366210658
2019-06-04 21:30:09,185 45.439453096799994
2019-06-04 21:30:10,204 45.117187472
2019-06-04 21:30:11,208 46.2451171588
2019-06-04 21:30:12,213 46.4868163774
2019-06-04 21:30:13,217 46.003417940199995
2019-06-04 21:30:14,222 47.131347627
2019-06-04 21:30:15,237 47.6953124704
2019-06-04 21:30:16,242 46.8090820022
2019-06-04 21:30:17,246 46.6479491898
2019-06-04 21:30:18,250 46.88964840839999
2019-06-04 21:30:19,255 47.211914033199996
2019-06-04 21:30:20,273 46.6479491898
2019-06-04 21:30:21,278 46.6479491898
2019-06-04 21:30:22,282 47.211914033199996
2019-06-04 21:30:23,287 47.0507812208
2019-06-04 21:30:24,291 47.131347627
2019-06-04 21:30:25,306 46.4868163774
2019-06-04 21:30:26,310 45.7617187216
2019-06-04 21:30:27,315 45.278320284399996
2019-06-04 21:30:28,320 44.9560546596
2019-06-04 21:30:29,324 43.989257785199996
2019-06-04 21:30:30,342 43.425292941799995
2019-06-04 21:30:31,346 43.425292941799995
2019-06-04 21:30:32,351 42.6196288798
2019-06-04 21:30:33,355 43.3447265356
2019-06-04 21:30:34,360 43.505859347999994
2019-06-04 21:30:35,376 45.6005859092
2019-06-04 21:30:36,381 47.6953124704
2019-06-04 21:30:37,385 46.567382783599996
2019-06-04 21:30:38,390 45.8422851278
2019-06-04 21:30:39,394 45.6005859092
2019-06-04 21:30:40,413 45.6005859092
2019-06-04 21:30:41,418 44.7949218472
2019-06-04 21:30:42,422 44.714355440999995
2019-06-04 21:30:43,426 45.358886690599995
2019-06-04 21:30:44,431 46.6479491898
2019-06-04 21:30:45,445 46.8090820022
2019-06-04 21:30:46,450 45.8422851278
2019-06-04 21:30:47,454 44.8754882534
2019-06-04 21:30:48,459 44.1503905976
2019-06-04 21:30:49,463 44.714355440999995
2019-06-04 21:30:50,481 43.58642575419999
2019-06-04 21:30:51,486 43.1835937232
2019-06-04 21:30:52,490 42.780761692199995
2019-06-04 21:30:53,495 45.358886690599995
2019-06-04 21:30:54,499 45.358886690599995
2019-06-04 21:30:55,514 45.117187472
2019-06-04 21:30:56,519 44.4726562224
2019-06-04 21:30:57,523 44.1503905976
2019-06-04 21:30:58,528 43.505859347999994
2019-06-04 21:30:59,532 42.861328098399994
2019-06-04 21:31:00,551 42.297363255
2019-06-04 21:31:01,555 42.700195285999996
2019-06-04 21:31:02,559 42.780761692199995
2019-06-04 21:31:03,564 43.3447265356
2019-06-04 21:31:04,568 43.7475585666
2019-06-04 21:31:05,584 43.6669921604
2019-06-04 21:31:06,589 42.9418945046
2019-06-04 21:31:07,593 42.780761692199995
2019-06-04 21:31:08,597 42.861328098399994
2019-06-04 21:31:09,602 42.2167968488
2019-06-04 21:31:10,621 41.9750976302
2019-06-04 21:31:11,626 41.491699193
2019-06-04 21:31:12,630 41.2499999744
2019-06-04 21:31:13,635 41.9750976302
2019-06-04 21:31:14,639 42.2167968488
2019-06-04 21:31:15,654 42.297363255
2019-06-04 21:31:16,659 41.8139648178
2019-06-04 21:31:17,663 41.411132786799996
2019-06-04 21:31:18,668 42.055664036399996
2019-06-04 21:31:19,672 41.9750976302
2019-06-04 21:31:20,690 41.8139648178
2019-06-04 21:31:21,695 42.136230442599995
2019-06-04 21:31:22,699 42.6196288798
2019-06-04 21:31:23,703 43.6669921604
2019-06-04 21:31:24,708 43.989257785199996
2019-06-04 21:31:25,724 43.6669921604
2019-06-04 21:31:26,728 43.7475585666
2019-06-04 21:31:27,733 43.58642575419999
2019-06-04 21:31:28,738 43.1835937232
2019-06-04 21:31:29,742 42.4584960674
2019-06-04 21:31:30,761 42.700195285999996
2019-06-04 21:31:31,766 43.0224609108
2019-06-04 21:31:32,770 45.520019503
2019-06-04 21:31:33,773 45.6005859092
2019-06-04 21:31:34,778 44.8754882534
2019-06-04 21:31:35,794 44.1503905976
2019-06-04 21:31:36,798 43.1835937232
2019-06-04 21:31:37,803 42.700195285999996
2019-06-04 21:31:38,807 42.2167968488
2019-06-04 21:31:39,812 41.2499999744
2019-06-04 21:31:40,830 40.7666015372
2019-06-04 21:31:41,834 40.6054687248
2019-06-04 21:31:42,839 41.9750976302
2019-06-04 21:31:43,843 43.3447265356
2019-06-04 21:31:44,848 41.9750976302
2019-06-04 21:31:45,862 41.088867162
2019-06-04 21:31:46,867 40.847167943399995
2019-06-04 21:31:47,871 41.8139648178
2019-06-04 21:31:48,876 42.297363255
2019-06-04 21:31:49,881 41.9750976302
2019-06-04 21:31:50,898 42.3779296612
2019-06-04 21:31:51,902 43.58642575419999
2019-06-04 21:31:52,907 43.505859347999994
2019-06-04 21:31:53,911 42.861328098399994
2019-06-04 21:31:54,916 42.9418945046
2019-06-04 21:31:55,932 43.7475585666
2019-06-04 21:31:56,936 43.2641601294
2019-06-04 21:31:57,941 43.505859347999994
2019-06-04 21:31:58,945 43.3447265356
2019-06-04 21:31:59,950 42.6196288798
2019-06-04 21:32:00,968 42.136230442599995
2019-06-04 21:32:01,972 41.1694335682
2019-06-04 21:32:02,977 40.927734349599994
2019-06-04 21:32:03,981 41.00830075579999
2019-06-04 21:32:04,986 41.5722655992
2019-06-04 21:32:06,000 41.411132786799996
2019-06-04 21:32:07,005 40.7666015372
2019-06-04 21:32:08,010 40.847167943399995
2019-06-04 21:32:09,014 40.5249023186
2019-06-04 21:32:10,019 39.7998046628
2019-06-04 21:32:11,036 40.122070287599996
2019-06-04 21:32:12,040 39.7192382566
2019-06-04 21:32:13,045 39.880371069
2019-06-04 21:32:14,049 40.283203099999994
2019-06-04 21:32:15,054 40.5249023186
2019-06-04 21:32:16,070 41.491699193
2019-06-04 21:32:17,075 41.5722655992
2019-06-04 21:32:18,079 42.9418945046
2019-06-04 21:32:19,084 44.3920898162
2019-06-04 21:32:20,088 44.9560546596
2019-06-04 21:32:21,107 44.31152340999999
2019-06-04 21:32:22,111 43.908691379
2019-06-04 21:32:23,116 43.3447265356
2019-06-04 21:32:24,120 43.1835937232
2019-06-04 21:32:25,125 42.6196288798
2019-06-04 21:32:26,140 42.4584960674
2019-06-04 21:32:27,145 42.055664036399996
2019-06-04 21:32:28,149 42.3779296612
2019-06-04 21:32:29,154 41.73339841159999
2019-06-04 21:32:30,159 41.411132786799996
2019-06-04 21:32:31,176 41.5722655992
2019-06-04 21:32:32,180 42.4584960674
2019-06-04 21:32:33,185 43.7475585666
2019-06-04 21:32:34,190 44.3920898162
2019-06-04 21:32:35,194 46.567382783599996
2019-06-04 21:32:36,209 45.7617187216
2019-06-04 21:32:37,213 46.4062499712
2019-06-04 21:32:38,218 45.8422851278
2019-06-04 21:32:39,222 44.9560546596
2019-06-04 21:32:40,227 44.2309570038
2019-06-04 21:32:41,245 44.5532226286
2019-06-04 21:32:42,249 44.633789034799996
2019-06-04 21:32:43,254 45.8422851278
2019-06-04 21:32:44,259 47.6953124704
2019-06-04 21:32:45,263 47.211914033199996
2019-06-04 21:32:46,279 47.131347627
2019-06-04 21:32:47,284 46.728515596
2019-06-04 21:32:48,289 45.8422851278
2019-06-04 21:32:49,293 45.278320284399996
2019-06-04 21:32:50,298 46.325683565
2019-06-04 21:32:51,316 45.520019503
2019-06-04 21:32:52,320 45.1977538782
2019-06-04 21:32:53,325 44.714355440999995
2019-06-04 21:32:54,330 45.922851534
2019-06-04 21:32:55,334 44.3920898162
2019-06-04 21:32:56,349 44.31152340999999
2019-06-04 21:32:57,353 43.7475585666
2019-06-04 21:32:58,358 44.31152340999999
2019-06-04 21:32:59,362 46.4868163774
2019-06-04 21:33:00,367 47.3730468456
2019-06-04 21:33:01,384 46.2451171588
2019-06-04 21:33:02,388 50.595703093599994
2019-06-04 21:33:03,393 48.5009765324
2019-06-04 21:33:04,397 47.131347627
2019-06-04 21:33:05,402 46.4868163774
2019-06-04 21:33:06,416 45.7617187216
2019-06-04 21:33:07,421 45.1977538782
2019-06-04 21:33:08,425 45.6811523154
2019-06-04 21:33:09,430 45.6005859092
2019-06-04 21:33:10,434 45.278320284399996
2019-06-04 21:33:11,455 44.7949218472
2019-06-04 21:33:12,459 45.439453096799994
2019-06-04 21:33:13,464 45.6005859092
2019-06-04 21:33:14,469 48.74267575099999
2019-06-04 21:33:15,473 48.662109344799994
2019-06-04 21:33:16,489 50.515136687399995
2019-06-04 21:33:17,494 53.012695279599996
2019-06-04 21:33:18,498 51.240234343199994
2019-06-04 21:33:19,503 49.145507781999996
2019-06-04 21:33:20,507 50.1123046564
2019-06-04 21:33:21,526 49.145507781999996
2019-06-04 21:33:22,530 47.3730468456
2019-06-04 21:33:23,535 46.567382783599996
2019-06-04 21:33:24,539 46.4062499712
2019-06-04 21:33:25,544 46.325683565
2019-06-04 21:33:26,559 45.520019503
2019-06-04 21:33:27,563 45.6005859092
2019-06-04 21:33:28,568 45.8422851278
2019-06-04 21:33:29,573 45.439453096799994
2019-06-04 21:33:30,577 45.117187472
2019-06-04 21:33:31,595 44.9560546596
2019-06-04 21:33:32,599 46.4868163774
2019-06-04 21:33:33,604 51.6430663742
2019-06-04 21:33:34,609 51.8847655928
2019-06-04 21:33:35,613 51.4819335618
2019-06-04 21:33:36,629 52.448730436199995
2019-06-04 21:33:37,633 53.576660122999996
2019-06-04 21:33:38,638 52.1264648114
2019-06-04 21:33:39,643 49.790039031599996
2019-06-04 21:33:40,647 47.937011688999995
2019-06-04 21:33:41,666 46.6479491898
2019-06-04 21:33:42,670 46.4062499712
2019-06-04 21:33:43,675 46.88964840839999
2019-06-04 21:33:44,679 45.439453096799994
2019-06-04 21:33:45,684 44.714355440999995
2019-06-04 21:33:46,701 43.6669921604
2019-06-04 21:33:47,705 43.0224609108
2019-06-04 21:33:48,710 44.633789034799996
2019-06-04 21:33:49,714 44.1503905976
2019-06-04 21:33:50,719 43.6669921604
2019-06-04 21:33:51,736 43.505859347999994
2019-06-04 21:33:52,741 42.861328098399994
2019-06-04 21:33:53,745 42.861328098399994
2019-06-04 21:33:54,750 42.5390624736
2019-06-04 21:33:55,754 43.425292941799995
2019-06-04 21:33:56,769 43.0224609108
2019-06-04 21:33:57,774 43.2641601294
2019-06-04 21:33:58,779 42.700195285999996
2019-06-04 21:33:59,783 42.5390624736
2019-06-04 21:34:00,788 42.136230442599995
2019-06-04 21:34:01,806 41.411132786799996
2019-06-04 21:34:02,811 41.2499999744
2019-06-04 21:34:03,815 42.4584960674
2019-06-04 21:34:04,820 43.103027317
2019-06-04 21:34:05,824 42.700195285999996
2019-06-04 21:34:06,840 42.3779296612
2019-06-04 21:34:07,844 41.73339841159999
2019-06-04 21:34:08,849 41.8139648178
2019-06-04 21:34:09,853 42.2167968488
2019-06-04 21:34:10,858 41.9750976302
2019-06-04 21:34:11,876 41.73339841159999
2019-06-04 21:34:12,881 41.411132786799996
2019-06-04 21:34:13,886 44.3920898162
2019-06-04 21:34:14,890 43.58642575419999
2019-06-04 21:34:15,895 42.5390624736
2019-06-04 21:34:16,910 41.894531224
2019-06-04 21:34:17,914 45.278320284399996
2019-06-04 21:34:18,919 43.908691379
2019-06-04 21:34:19,923 43.908691379
2019-06-04 21:34:20,928 45.7617187216
2019-06-04 21:34:21,946 46.567382783599996
2019-06-04 21:34:22,950 45.6005859092
2019-06-04 21:34:23,955 44.2309570038
2019-06-04 21:34:24,959 44.3920898162
2019-06-04 21:34:25,964 45.117187472
2019-06-04 21:34:26,980 44.2309570038
2019-06-04 21:34:27,985 43.3447265356
2019-06-04 21:34:28,989 42.5390624736
2019-06-04 21:34:29,994 41.894531224
2019-06-04 21:34:30,998 41.73339841159999
2019-06-04 21:34:32,018 41.5722655992
2019-06-04 21:34:33,022 40.927734349599994
2019-06-04 21:34:34,026 40.686035131
2019-06-04 21:34:35,031 42.4584960674
2019-06-04 21:34:36,035 42.136230442599995
2019-06-04 21:34:37,040 42.297363255
2019-06-04 21:34:38,044 41.8139648178
2019-06-04 21:34:39,049 44.3920898162
2019-06-04 21:34:40,053 43.908691379
2019-06-04 21:34:41,058 43.1835937232
2019-06-04 21:34:42,076 46.083984346399994
2019-06-04 21:34:43,080 45.0366210658
2019-06-04 21:34:44,085 44.1503905976
2019-06-04 21:34:45,089 43.425292941799995
2019-06-04 21:34:46,094 43.425292941799995
2019-06-04 21:34:47,108 43.908691379
2019-06-04 21:34:48,113 44.1503905976
2019-06-04 21:34:49,116 45.439453096799994
2019-06-04 21:34:50,121 46.9702148146
2019-06-04 21:34:51,125 48.0981445014
2019-06-04 21:34:52,144 48.2592773138
2019-06-04 21:34:53,148 48.74267575099999
2019-06-04 21:34:54,153 48.5009765324
2019-06-04 21:34:55,157 48.74267575099999
2019-06-04 21:34:56,162 48.74267575099999
2019-06-04 21:34:57,178 48.5009765324
2019-06-04 21:34:58,182 48.0981445014
2019-06-04 21:34:59,186 47.292480439399995
2019-06-04 21:35:00,191 46.325683565
2019-06-04 21:35:01,195 45.1977538782
2019-06-04 21:35:02,214 44.5532226286
2019-06-04 21:35:03,219 43.8281249728
2019-06-04 21:35:04,223 43.1835937232
2019-06-04 21:35:05,228 42.4584960674
2019-06-04 21:35:06,232 42.136230442599995
2019-06-04 21:35:07,247 41.9750976302
2019-06-04 21:35:08,251 41.491699193
2019-06-04 21:35:09,256 40.686035131
2019-06-04 21:35:10,261 40.7666015372
2019-06-04 21:35:11,265 40.202636693799995
2019-06-04 21:35:12,283 40.122070287599996
2019-06-04 21:35:13,287 43.505859347999994
2019-06-04 21:35:14,292 42.136230442599995
2019-06-04 21:35:15,296 41.6528320054
2019-06-04 21:35:16,301 41.088867162
2019-06-04 21:35:17,315 41.491699193
2019-06-04 21:35:18,320 41.411132786799996
2019-06-04 21:35:19,324 41.1694335682
2019-06-04 21:35:20,329 41.9750976302
2019-06-04 21:35:21,333 41.6528320054
2019-06-04 21:35:22,352 40.927734349599994
2019-06-04 21:35:23,357 40.6054687248
2019-06-04 21:35:24,361 40.4443359124
2019-06-04 21:35:25,365 40.4443359124
2019-06-04 21:35:26,370 40.927734349599994
2019-06-04 21:35:27,386 41.491699193
2019-06-04 21:35:28,391 44.9560546596
2019-06-04 21:35:29,395 43.908691379
2019-06-04 21:35:30,400 43.0224609108
2019-06-04 21:35:31,404 59.61914058799999
2019-06-04 21:35:32,423 53.576660122999996
2019-06-04 21:35:33,427 49.790039031599996
2019-06-04 21:35:34,432 50.354003875
2019-06-04 21:35:35,436 47.937011688999995
2019-06-04 21:35:36,441 46.16455075259999
2019-06-04 21:35:37,456 45.278320284399996
2019-06-04 21:35:38,460 43.6669921604
2019-06-04 21:35:39,465 45.278320284399996
2019-06-04 21:35:40,469 51.0791015308
2019-06-04 21:35:41,474 49.6289062192
2019-06-04 21:35:42,491 47.131347627
2019-06-04 21:35:43,496 54.62402340359999
2019-06-04 21:35:44,500 50.2734374688
2019-06-04 21:35:45,505 47.3730468456
2019-06-04 21:35:46,509 45.358886690599995
2019-06-04 21:35:47,525 44.3920898162
2019-06-04 21:35:48,530 43.2641601294
2019-06-04 21:35:49,534 42.4584960674
2019-06-04 21:35:50,539 41.8139648178
2019-06-04 21:35:51,543 40.927734349599994
2019-06-04 21:35:52,562 40.202636693799995
2019-06-04 21:35:53,567 39.880371069
2019-06-04 21:35:54,571 39.880371069
2019-06-04 21:35:55,576 38.9941406008
2019-06-04 21:35:56,580 39.3164062256
2019-06-04 21:35:57,597 39.074707007
2019-06-04 21:35:58,602 38.9941406008
2019-06-04 21:35:59,606 38.9135741946
2019-06-04 21:36:00,611 38.9941406008
2019-06-04 21:36:01,615 38.9941406008
2019-06-04 21:36:02,633 38.833007788399996
2019-06-04 21:36:03,637 38.7524413822
2019-06-04 21:36:04,642 40.122070287599996
2019-06-04 21:36:05,646 40.202636693799995
2019-06-04 21:36:06,651 39.9609374752
2019-06-04 21:36:07,666 39.7998046628
2019-06-04 21:36:08,670 39.6386718504
2019-06-04 21:36:09,675 39.7192382566
2019-06-04 21:36:10,679 47.4536132518
2019-06-04 21:36:11,684 45.278320284399996
2019-06-04 21:36:12,703 44.1503905976
2019-06-04 21:36:13,707 42.861328098399994
2019-06-04 21:36:14,712 42.055664036399996
2019-06-04 21:36:15,716 41.6528320054
2019-06-04 21:36:16,721 41.5722655992
2019-06-04 21:36:17,736 41.3305663806
2019-06-04 21:36:18,741 41.9750976302
2019-06-04 21:36:19,745 41.6528320054
2019-06-04 21:36:20,750 40.927734349599994
2019-06-04 21:36:21,754 41.1694335682
2019-06-04 21:36:22,773 40.3637695062
2019-06-04 21:36:23,776 40.847167943399995
2019-06-04 21:36:24,781 40.202636693799995
2019-06-04 21:36:25,785 40.283203099999994
2019-06-04 21:36:26,790 40.122070287599996
2019-06-04 21:36:27,805 39.7192382566
2019-06-04 21:36:28,809 39.3969726318
2019-06-04 21:36:29,814 39.2358398194
2019-06-04 21:36:30,819 39.074707007
2019-06-04 21:36:31,823 39.074707007
2019-06-04 21:36:32,841 39.15527341319999
2019-06-04 21:36:33,846 39.3164062256
2019-06-04 21:36:34,850 39.2358398194
2019-06-04 21:36:35,855 38.9941406008
2019-06-04 21:36:36,859 38.7524413822
2019-06-04 21:36:37,875 38.7524413822
2019-06-04 21:36:38,880 38.5913085698
2019-06-04 21:36:39,884 38.671874976
2019-06-04 21:36:40,889 38.833007788399996
2019-06-04 21:36:41,893 38.671874976
2019-06-04 21:36:42,912 38.5913085698
2019-06-04 21:36:43,917 38.7524413822
2019-06-04 21:36:44,921 38.9135741946
2019-06-04 21:36:45,926 38.833007788399996
2019-06-04 21:36:46,930 39.074707007
2019-06-04 21:36:47,946 38.671874976
2019-06-04 21:36:48,950 38.7524413822
2019-06-04 21:36:49,955 38.7524413822
2019-06-04 21:36:50,959 39.7998046628
2019-06-04 21:36:51,964 40.6054687248
2019-06-04 21:36:52,981 41.00830075579999
2019-06-04 21:36:53,986 42.297363255
2019-06-04 21:36:54,990 42.5390624736
2019-06-04 21:36:55,995 41.6528320054
2019-06-04 21:36:56,999 41.2499999744
2019-06-04 21:36:58,014 40.4443359124
2019-06-04 21:36:59,019 40.283203099999994
2019-06-04 21:37:00,023 39.9609374752
2019-06-04 21:37:01,030 39.558105444199995
2019-06-04 21:37:02,035 39.3969726318
2019-06-04 21:37:03,039 39.3164062256
2019-06-04 21:37:04,044 40.202636693799995
2019-06-04 21:37:05,048 40.5249023186
2019-06-04 21:37:06,053 40.202636693799995
2019-06-04 21:37:07,057 40.847167943399995
2019-06-04 21:37:08,073 40.927734349599994
2019-06-04 21:37:09,077 41.088867162
2019-06-04 21:37:10,082 40.847167943399995
2019-06-04 21:37:11,086 40.686035131
2019-06-04 21:37:12,090 40.0415038814
2019-06-04 21:37:13,109 39.7998046628
2019-06-04 21:37:14,113 39.477539037999996
2019-06-04 21:37:15,118 39.3969726318
2019-06-04 21:37:16,122 39.15527341319999
2019-06-04 21:37:17,126 39.2358398194
2019-06-04 21:37:18,141 38.671874976
2019-06-04 21:37:19,146 38.833007788399996
2019-06-04 21:37:20,150 39.074707007
2019-06-04 21:37:21,155 39.15527341319999
2019-06-04 21:37:22,159 39.2358398194
2019-06-04 21:37:23,176 39.15527341319999
2019-06-04 21:37:24,181 39.15527341319999
2019-06-04 21:37:25,185 38.671874976
2019-06-04 21:37:26,190 38.9135741946
2019-06-04 21:37:27,195 38.9135741946
2019-06-04 21:37:28,209 39.074707007
2019-06-04 21:37:29,214 38.833007788399996
2019-06-04 21:37:30,218 38.5107421636
2019-06-04 21:37:31,223 38.833007788399996
2019-06-04 21:37:32,227 38.833007788399996
2019-06-04 21:37:33,249 38.9135741946
2019-06-04 21:37:34,253 38.5913085698
2019-06-04 21:37:35,258 38.430175757399994
2019-06-04 21:37:36,262 38.430175757399994
2019-06-04 21:37:37,267 38.1884765388
2019-06-04 21:37:38,283 38.5107421636
2019-06-04 21:37:39,287 41.6528320054
2019-06-04 21:37:40,292 40.927734349599994
2019-06-04 21:37:41,296 40.283203099999994
2019-06-04 21:37:42,301 41.00830075579999
2019-06-04 21:37:43,318 39.7192382566
2019-06-04 21:37:44,323 39.3164062256
2019-06-04 21:37:45,326 39.074707007
2019-06-04 21:37:46,331 38.833007788399996
2019-06-04 21:37:47,335 38.5913085698
2019-06-04 21:37:48,350 38.671874976
2019-06-04 21:37:49,355 38.5913085698
2019-06-04 21:37:50,359 38.5913085698
2019-06-04 21:37:51,364 38.349609351199994
2019-06-04 21:37:52,368 38.269042944999995
2019-06-04 21:37:53,386 38.430175757399994
2019-06-04 21:37:54,390 38.269042944999995
2019-06-04 21:37:55,395 38.269042944999995
2019-06-04 21:37:56,399 38.1079101326
2019-06-04 21:37:57,404 38.5107421636
2019-06-04 21:37:58,420 37.866210914
2019-06-04 21:37:59,424 38.269042944999995
2019-06-04 21:38:00,429 37.9467773202
2019-06-04 21:38:01,433 38.1884765388
2019-06-04 21:38:02,438 37.9467773202
2019-06-04 21:38:03,456 38.5913085698
2019-06-04 21:38:04,461 37.866210914
2019-06-04 21:38:05,465 38.0273437264
2019-06-04 21:38:06,470 38.1884765388
2019-06-04 21:38:07,474 38.1884765388
2019-06-04 21:38:08,489 38.269042944999995
2019-06-04 21:38:09,494 38.1079101326
2019-06-04 21:38:10,499 38.1079101326
2019-06-04 21:38:11,503 38.0273437264
2019-06-04 21:38:12,508 38.7524413822
2019-06-04 21:38:13,525 38.833007788399996
2019-06-04 21:38:14,530 38.833007788399996
2019-06-04 21:38:15,534 39.2358398194
2019-06-04 21:38:16,539 39.15527341319999
2019-06-04 21:38:17,543 39.3969726318
2019-06-04 21:38:18,558 38.9941406008
2019-06-04 21:38:19,563 39.2358398194
2019-06-04 21:38:20,567 39.6386718504
2019-06-04 21:38:21,571 39.074707007
2019-06-04 21:38:22,576 39.15527341319999
2019-06-04 21:38:23,595 39.074707007
2019-06-04 21:38:24,600 38.833007788399996
2019-06-04 21:38:25,604 38.9941406008
2019-06-04 21:38:26,609 39.2358398194
2019-06-04 21:38:27,613 39.3164062256
2019-06-04 21:38:28,629 38.833007788399996
2019-06-04 21:38:29,633 38.671874976
2019-06-04 21:38:30,638 38.7524413822
2019-06-04 21:38:31,642 38.5913085698
2019-06-04 21:38:32,647 38.5913085698
2019-06-04 21:38:33,665 38.430175757399994
2019-06-04 21:38:34,670 38.349609351199994
2019-06-04 21:38:35,674 38.1079101326
2019-06-04 21:38:36,679 38.349609351199994
2019-06-04 21:38:37,683 38.5913085698
2019-06-04 21:38:38,698 38.5107421636
2019-06-04 21:38:39,703 38.5913085698
2019-06-04 21:38:40,707 38.7524413822
2019-06-04 21:38:41,712 39.074707007
2019-06-04 21:38:42,716 38.833007788399996
2019-06-04 21:38:43,734 39.7192382566
2019-06-04 21:38:44,738 40.4443359124
2019-06-04 21:38:45,743 40.927734349599994
2019-06-04 21:38:46,747 40.6054687248
2019-06-04 21:38:47,752 40.4443359124
2019-06-04 21:38:48,768 40.0415038814
2019-06-04 21:38:49,772 39.477539037999996
2019-06-04 21:38:50,777 39.15527341319999
2019-06-04 21:38:51,781 39.074707007
2019-06-04 21:38:52,786 38.5913085698
2019-06-04 21:38:53,805 38.9941406008
2019-06-04 21:38:54,809 39.3969726318
2019-06-04 21:38:55,814 39.074707007
2019-06-04 21:38:56,818 39.15527341319999
2019-06-04 21:38:57,823 38.833007788399996
2019-06-04 21:38:58,838 38.9135741946
2019-06-04 21:38:59,843 38.671874976
2019-06-04 21:39:00,847 38.5913085698
2019-06-04 21:39:01,852 38.7524413822
2019-06-04 21:39:02,856 38.671874976
2019-06-04 21:39:03,878 38.5107421636
2019-06-04 21:39:04,882 38.7524413822
2019-06-04 21:39:05,886 38.7524413822
2019-06-04 21:39:06,891 38.833007788399996
2019-06-04 21:39:07,895 38.5913085698
2019-06-04 21:39:08,912 38.7524413822
2019-06-04 21:39:09,916 38.5913085698
2019-06-04 21:39:10,920 38.9135741946
2019-06-04 21:39:11,925 38.5107421636
2019-06-04 21:39:12,929 38.833007788399996
2019-06-04 21:39:13,947 38.5913085698
2019-06-04 21:39:14,951 39.558105444199995
2019-06-04 21:39:15,956 39.3969726318
2019-06-04 21:39:16,960 38.9135741946
2019-06-04 21:39:17,965 38.833007788399996
2019-06-04 21:39:18,980 38.5107421636
2019-06-04 21:39:19,984 38.671874976
2019-06-04 21:39:20,989 38.269042944999995
2019-06-04 21:39:21,993 38.5913085698
2019-06-04 21:39:22,998 38.269042944999995
2019-06-04 21:39:24,016 38.430175757399994
2019-06-04 21:39:25,020 38.5107421636
2019-06-04 21:39:26,025 38.671874976
2019-06-04 21:39:27,029 40.0415038814
2019-06-04 21:39:28,034 39.7192382566
2019-06-04 21:39:29,038 39.2358398194
2019-06-04 21:39:30,043 38.9135741946
2019-06-04 21:39:31,047 39.15527341319999
2019-06-04 21:39:32,052 39.15527341319999
2019-06-04 21:39:33,056 39.3164062256
2019-06-04 21:39:34,075 39.2358398194
2019-06-04 21:39:35,080 39.2358398194
2019-06-04 21:39:36,084 39.2358398194
2019-06-04 21:39:37,089 39.2358398194
2019-06-04 21:39:38,093 39.3164062256
2019-06-04 21:39:39,112 39.15527341319999
2019-06-04 21:39:40,116 39.2358398194
2019-06-04 21:39:41,121 39.880371069
2019-06-04 21:39:42,125 40.122070287599996
2019-06-04 21:39:43,130 39.7192382566
2019-06-04 21:39:44,148 39.477539037999996
2019-06-04 21:39:45,153 39.3164062256
2019-06-04 21:39:46,157 39.3164062256
2019-06-04 21:39:47,161 39.15527341319999
2019-06-04 21:39:48,166 39.6386718504
2019-06-04 21:39:49,180 39.9609374752
2019-06-04 21:39:50,185 39.9609374752
2019-06-04 21:39:51,190 39.9609374752
2019-06-04 21:39:52,194 40.0415038814
2019-06-04 21:39:53,199 39.7998046628
2019-06-04 21:39:54,230 39.880371069
2019-06-04 21:39:55,235 39.880371069
2019-06-04 21:39:56,239 40.0415038814
2019-06-04 21:39:57,244 40.0415038814
2019-06-04 21:39:58,249 40.0415038814
2019-06-04 21:39:59,263 40.0415038814
2019-06-04 21:40:00,268 39.880371069
2019-06-04 21:40:01,272 39.477539037999996
2019-06-04 21:40:02,277 39.880371069
2019-06-04 21:40:03,281 39.880371069
2019-06-04 21:40:04,299 40.122070287599996
2019-06-04 21:40:05,303 40.4443359124
2019-06-04 21:40:06,308 40.283203099999994
2019-06-04 21:40:07,312 40.3637695062
2019-06-04 21:40:08,317 40.927734349599994
2019-06-04 21:40:09,331 40.927734349599994
2019-06-04 21:40:10,336 40.5249023186
2019-06-04 21:40:11,340 41.088867162
2019-06-04 21:40:12,345 41.9750976302
2019-06-04 21:40:13,350 42.055664036399996
2019-06-04 21:40:14,368 41.9750976302
2019-06-04 21:40:15,372 42.136230442599995
2019-06-04 21:40:16,377 42.3779296612
2019-06-04 21:40:17,381 41.2499999744
2019-06-04 21:40:18,386 41.5722655992
2019-06-04 21:40:19,401 42.700195285999996
2019-06-04 21:40:20,407 43.425292941799995
2019-06-04 21:40:21,411 43.103027317
2019-06-04 21:40:22,416 43.2641601294
2019-06-04 21:40:23,420 43.0224609108
2019-06-04 21:40:24,439 42.861328098399994
