2019-05-24 21:12:36,142 75.41015620319999
2019-05-24 21:12:37,161 74.6850585474
2019-05-24 21:12:38,165 74.6850585474
2019-05-24 21:12:39,169 74.0405272978
2019-05-24 21:12:40,174 74.121093704
2019-05-24 21:12:41,178 74.2822265164
2019-05-24 21:12:42,194 74.2822265164
2019-05-24 21:12:43,199 74.2016601102
2019-05-24 21:12:44,203 73.55712886059999
2019-05-24 21:12:45,207 73.23486323579999
2019-05-24 21:12:46,212 72.8320312048
2019-05-24 21:12:47,229 71.4624022994
2019-05-24 21:12:48,234 71.8652343304
2019-05-24 21:12:49,238 71.38183589319999
2019-05-24 21:12:50,243 71.1401366746
2019-05-24 21:12:51,247 70.5761718312
2019-05-24 21:12:52,263 70.4150390188
2019-05-24 21:12:53,267 70.4150390188
2019-05-24 21:12:54,272 70.09277339399999
2019-05-24 21:12:55,276 69.68994136299999
2019-05-24 21:12:56,280 69.7705077692
2019-05-24 21:12:57,299 69.3676757382
2019-05-24 21:12:58,303 69.287109332
2019-05-24 21:12:59,307 68.9648437072
2019-05-24 21:13:00,312 69.7705077692
2019-05-24 21:13:01,316 70.65673823739999
2019-05-24 21:13:02,332 70.4150390188
2019-05-24 21:13:03,336 70.7373046436
2019-05-24 21:13:04,341 73.15429682959999
2019-05-24 21:13:05,345 73.15429682959999
2019-05-24 21:13:06,350 72.912597611
2019-05-24 21:13:07,367 71.0595702684
2019-05-24 21:13:08,371 71.4624022994
2019-05-24 21:13:09,376 70.9790038622
2019-05-24 21:13:10,380 70.8178710498
2019-05-24 21:13:11,384 71.2207030808
2019-05-24 21:13:12,399 73.6376952668
2019-05-24 21:13:13,404 72.6708983924
2019-05-24 21:13:14,408 73.6376952668
2019-05-24 21:13:15,413 72.6708983924
2019-05-24 21:13:16,417 72.7514647986
2019-05-24 21:13:17,439 72.8320312048
2019-05-24 21:13:18,443 74.4433593288
2019-05-24 21:13:19,447 76.2158202652
2019-05-24 21:13:20,452 76.4575194838
2019-05-24 21:13:21,456 76.2963866714
2019-05-24 21:13:22,472 75.4907226094
2019-05-24 21:13:23,477 77.746581983
2019-05-24 21:13:24,481 76.86035151479999
2019-05-24 21:13:25,486 77.9882812016
2019-05-24 21:13:26,490 77.1826171396
2019-05-24 21:13:27,509 78.4716796388
2019-05-24 21:13:28,513 78.0688476078
2019-05-24 21:13:29,517 78.8745116698
2019-05-24 21:13:30,522 78.31054682639999
2019-05-24 21:13:31,526 78.31054682639999
2019-05-24 21:13:32,541 77.746581983
2019-05-24 21:13:33,546 79.11621088839999
2019-05-24 21:13:34,550 78.39111323259999
2019-05-24 21:13:35,555 79.4384765132
2019-05-24 21:13:36,559 79.357910107
2019-05-24 21:13:37,576 77.66601557679999
2019-05-24 21:13:38,581 76.2158202652
2019-05-24 21:13:39,585 76.69921870239999
2019-05-24 21:13:40,589 75.8935546404
2019-05-24 21:13:41,594 75.08789057839999
2019-05-24 21:13:42,609 76.0546874528
2019-05-24 21:13:43,613 76.53808588999999
2019-05-24 21:13:44,618 77.5048827644
2019-05-24 21:13:45,622 75.329589797
2019-05-24 21:13:46,627 73.79882807919999
2019-05-24 21:13:47,646 73.4765624544
2019-05-24 21:13:48,650 73.4765624544
2019-05-24 21:13:49,655 74.6850585474
2019-05-24 21:13:50,659 74.3627929226
2019-05-24 21:13:51,664 75.00732417219999
2019-05-24 21:13:52,679 74.926757766
2019-05-24 21:13:53,683 75.24902339079999
2019-05-24 21:13:54,688 76.940917921
2019-05-24 21:13:55,692 75.08789057839999
2019-05-24 21:13:56,697 73.39599604819999
2019-05-24 21:13:57,715 72.7514647986
2019-05-24 21:13:58,720 73.718261673
2019-05-24 21:13:59,724 74.121093704
2019-05-24 21:14:00,729 75.00732417219999
2019-05-24 21:14:01,733 74.7656249536
2019-05-24 21:14:02,748 75.24902339079999
2019-05-24 21:14:03,752 76.86035151479999
2019-05-24 21:14:04,757 77.66601557679999
2019-05-24 21:14:05,761 76.3769530776
2019-05-24 21:14:06,766 74.926757766
2019-05-24 21:14:07,783 74.6850585474
2019-05-24 21:14:08,788 74.7656249536
2019-05-24 21:14:09,792 74.2016601102
2019-05-24 21:14:10,796 74.0405272978
2019-05-24 21:14:11,801 74.523925735
2019-05-24 21:14:12,817 74.6850585474
2019-05-24 21:14:13,821 74.7656249536
2019-05-24 21:14:14,826 75.5712890156
2019-05-24 21:14:15,830 79.8413085442
2019-05-24 21:14:16,835 77.9077147954
2019-05-24 21:14:17,854 75.81298823419999
2019-05-24 21:14:18,858 75.24902339079999
2019-05-24 21:14:19,863 73.79882807919999
2019-05-24 21:14:20,867 73.8793944854
2019-05-24 21:14:21,872 73.15429682959999
2019-05-24 21:14:22,885 71.8652343304
2019-05-24 21:14:23,889 71.4624022994
2019-05-24 21:14:24,894 73.23486323579999
2019-05-24 21:14:25,898 73.0737304234
2019-05-24 21:14:26,903 71.70410151799999
2019-05-24 21:14:27,917 71.6235351118
2019-05-24 21:14:28,922 70.7373046436
2019-05-24 21:14:29,926 70.09277339399999
2019-05-24 21:14:30,931 69.7705077692
2019-05-24 21:14:31,935 69.7705077692
2019-05-24 21:14:32,952 69.6093749568
2019-05-24 21:14:33,957 70.495605425
2019-05-24 21:14:34,961 69.7705077692
2019-05-24 21:14:35,966 68.884277301
2019-05-24 21:14:36,970 69.3676757382
2019-05-24 21:14:37,986 68.80371089479999
2019-05-24 21:14:38,990 69.7705077692
2019-05-24 21:14:39,995 69.2065429258
2019-05-24 21:14:40,999 68.5620116762
2019-05-24 21:14:42,003 68.07861323899999
2019-05-24 21:14:43,022 68.9648437072
2019-05-24 21:14:44,026 69.7705077692
2019-05-24 21:14:45,030 70.0122069878
2019-05-24 21:14:46,034 70.7373046436
2019-05-24 21:14:47,039 71.2207030808
2019-05-24 21:14:48,055 70.898437456
2019-05-24 21:14:49,060 71.4624022994
2019-05-24 21:14:50,064 72.1874999552
2019-05-24 21:14:51,069 72.2680663614
2019-05-24 21:14:52,073 71.54296870559999
2019-05-24 21:14:53,091 70.7373046436
2019-05-24 21:14:54,095 70.65673823739999
2019-05-24 21:14:55,100 72.8320312048
2019-05-24 21:14:56,104 72.50976557999999
2019-05-24 21:14:57,109 71.6235351118
2019-05-24 21:14:58,124 71.4624022994
2019-05-24 21:14:59,128 70.4150390188
2019-05-24 21:15:00,133 73.4765624544
2019-05-24 21:15:01,137 75.24902339079999
2019-05-24 21:15:02,142 73.95996089159999
2019-05-24 21:15:03,164 73.15429682959999
2019-05-24 21:15:04,169 72.5903319862
2019-05-24 21:15:05,173 71.6235351118
2019-05-24 21:15:06,178 70.25390620639999
2019-05-24 21:15:07,182 70.898437456
2019-05-24 21:15:08,198 71.4624022994
2019-05-24 21:15:09,202 72.10693354899999
2019-05-24 21:15:10,207 71.6235351118
2019-05-24 21:15:11,211 70.1733398002
2019-05-24 21:15:12,216 69.5288085506
2019-05-24 21:15:13,234 68.80371089479999
2019-05-24 21:15:14,239 68.1591796452
2019-05-24 21:15:15,243 67.4340819894
2019-05-24 21:15:16,248 67.272949177
2019-05-24 21:15:17,252 66.22558589639999
2019-05-24 21:15:18,267 65.9033202716
2019-05-24 21:15:19,271 65.3393554282
2019-05-24 21:15:20,276 65.09765620959999
2019-05-24 21:15:21,280 64.855956991
2019-05-24 21:15:22,284 64.53369136619999
2019-05-24 21:15:23,302 64.45312496
2019-05-24 21:15:24,307 64.45312496
2019-05-24 21:15:25,311 64.3725585538
2019-05-24 21:15:26,316 63.9697265228
2019-05-24 21:15:27,320 64.1308593352
2019-05-24 21:15:28,336 63.7280273042
2019-05-24 21:15:29,340 63.647460898
2019-05-24 21:15:30,344 63.405761679399994
2019-05-24 21:15:31,349 63.325195273199995
2019-05-24 21:15:32,353 63.7280273042
2019-05-24 21:15:33,372 54.301757778799995
2019-05-24 21:15:34,377 57.5244140268
2019-05-24 21:15:35,381 58.5717773074
2019-05-24 21:15:36,386 59.216308557000005
2019-05-24 21:15:37,390 59.538574181799994
2019-05-24 21:15:38,405 59.69970699419999
2019-05-24 21:15:39,410 60.5053710562
2019-05-24 21:15:40,414 60.5053710562
2019-05-24 21:15:41,419 61.311035118199996
2019-05-24 21:15:42,423 61.8749999616
2019-05-24 21:15:43,441 62.036132773999995
2019-05-24 21:15:44,445 61.55273433679999
2019-05-24 21:15:45,450 61.7944335554
2019-05-24 21:15:46,454 62.6806640236
2019-05-24 21:15:47,459 63.244628866999996
2019-05-24 21:15:48,473 63.244628866999996
2019-05-24 21:15:49,478 63.5668944918
2019-05-24 21:15:50,482 63.325195273199995
2019-05-24 21:15:51,487 63.244628866999996
2019-05-24 21:15:52,491 63.08349605459999
2019-05-24 21:15:53,509 63.08349605459999
2019-05-24 21:15:54,514 62.84179683599999
2019-05-24 21:15:55,518 62.92236324219999
2019-05-24 21:15:56,523 62.519531211200004
2019-05-24 21:15:57,527 62.036132773999995
2019-05-24 21:15:58,543 62.519531211200004
2019-05-24 21:15:59,547 62.6000976174
2019-05-24 21:16:00,552 62.438964805
2019-05-24 21:16:01,557 62.438964805
2019-05-24 21:16:02,561 62.6000976174
2019-05-24 21:16:03,579 62.84179683599999
2019-05-24 21:16:04,584 63.08349605459999
2019-05-24 21:16:05,588 63.08349605459999
2019-05-24 21:16:06,593 62.6000976174
2019-05-24 21:16:07,597 62.2778319926
2019-05-24 21:16:08,612 62.1972655864
2019-05-24 21:16:09,616 62.2778319926
2019-05-24 21:16:10,621 62.1166991802
2019-05-24 21:16:11,625 62.6000976174
2019-05-24 21:16:12,629 62.036132773999995
2019-05-24 21:16:13,647 62.3583983988
2019-05-24 21:16:14,651 63.1640624608
2019-05-24 21:16:15,656 63.1640624608
2019-05-24 21:16:16,660 63.325195273199995
2019-05-24 21:16:17,664 63.1640624608
2019-05-24 21:16:18,679 63.405761679399994
2019-05-24 21:16:19,684 62.6806640236
2019-05-24 21:16:20,688 63.00292964839999
2019-05-24 21:16:21,692 62.6000976174
2019-05-24 21:16:22,697 62.6806640236
2019-05-24 21:16:23,719 63.647460898
2019-05-24 21:16:24,723 63.7280273042
2019-05-24 21:16:25,728 63.647460898
2019-05-24 21:16:26,732 64.1308593352
2019-05-24 21:16:27,736 63.889160116599996
2019-05-24 21:16:28,752 63.8085937104
2019-05-24 21:16:29,756 64.050292929
2019-05-24 21:16:30,760 64.45312496
2019-05-24 21:16:31,765 63.9697265228
2019-05-24 21:16:32,769 63.5668944918
2019-05-24 21:16:33,786 64.050292929
2019-05-24 21:16:34,791 63.8085937104
2019-05-24 21:16:35,795 64.050292929
2019-05-24 21:16:36,799 64.6142577724
2019-05-24 21:16:37,804 63.7280273042
2019-05-24 21:16:38,819 63.48632808559999
2019-05-24 21:16:39,823 63.00292964839999
2019-05-24 21:16:40,827 63.244628866999996
2019-05-24 21:16:41,832 63.244628866999996
2019-05-24 21:16:42,836 63.244628866999996
2019-05-24 21:16:43,854 62.92236324219999
2019-05-24 21:16:44,859 63.08349605459999
2019-05-24 21:16:45,863 62.761230429799994
2019-05-24 21:16:46,867 63.08349605459999
2019-05-24 21:16:47,872 63.5668944918
2019-05-24 21:16:48,883 64.45312496
2019-05-24 21:16:49,887 64.7753905848
2019-05-24 21:16:50,892 64.53369136619999
2019-05-24 21:16:51,896 65.09765620959999
2019-05-24 21:16:52,901 64.2919921476
2019-05-24 21:16:53,920 63.8085937104
2019-05-24 21:16:54,924 64.6142577724
2019-05-24 21:16:55,929 64.93652339719999
2019-05-24 21:16:56,933 64.2919921476
2019-05-24 21:16:57,937 63.9697265228
2019-05-24 21:16:58,952 63.889160116599996
2019-05-24 21:16:59,957 63.8085937104
2019-05-24 21:17:00,961 64.3725585538
2019-05-24 21:17:01,966 63.8085937104
2019-05-24 21:17:02,970 63.405761679399994
2019-05-24 21:17:03,991 63.48632808559999
2019-05-24 21:17:04,995 63.405761679399994
2019-05-24 21:17:06,000 63.325195273199995
2019-05-24 21:17:07,004 63.1640624608
2019-05-24 21:17:08,009 63.00292964839999
2019-05-24 21:17:09,024 63.1640624608
2019-05-24 21:17:10,029 63.00292964839999
2019-05-24 21:17:11,033 63.00292964839999
2019-05-24 21:17:12,038 62.761230429799994
2019-05-24 21:17:13,042 62.2778319926
2019-05-24 21:17:14,060 62.1972655864
2019-05-24 21:17:15,064 62.519531211200004
2019-05-24 21:17:16,069 63.08349605459999
2019-05-24 21:17:17,073 63.00292964839999
2019-05-24 21:17:18,077 63.244628866999996
2019-05-24 21:17:19,093 63.00292964839999
2019-05-24 21:17:20,097 62.92236324219999
2019-05-24 21:17:21,102 63.244628866999996
2019-05-24 21:17:22,106 63.244628866999996
2019-05-24 21:17:23,110 63.08349605459999
2019-05-24 21:17:24,128 62.92236324219999
2019-05-24 21:17:25,132 62.84179683599999
2019-05-24 21:17:26,137 62.2778319926
2019-05-24 21:17:27,141 62.438964805
2019-05-24 21:17:28,145 62.2778319926
2019-05-24 21:17:29,161 62.2778319926
2019-05-24 21:17:30,166 62.6806640236
2019-05-24 21:17:31,170 62.438964805
2019-05-24 21:17:32,174 62.6000976174
2019-05-24 21:17:33,179 62.3583983988
2019-05-24 21:17:34,197 62.6000976174
2019-05-24 21:17:35,202 64.1308593352
2019-05-24 21:17:36,206 63.8085937104
2019-05-24 21:17:37,211 63.5668944918
2019-05-24 21:17:38,215 63.325195273199995
2019-05-24 21:17:39,233 63.1640624608
2019-05-24 21:17:40,238 62.92236324219999
2019-05-24 21:17:41,242 62.84179683599999
2019-05-24 21:17:42,247 62.84179683599999
2019-05-24 21:17:43,251 62.6806640236
2019-05-24 21:17:44,269 62.438964805
2019-05-24 21:17:45,273 62.761230429799994
2019-05-24 21:17:46,278 62.519531211200004
2019-05-24 21:17:47,282 64.2114257414
2019-05-24 21:17:48,287 66.22558589639999
2019-05-24 21:17:49,301 65.4199218344
2019-05-24 21:17:50,306 65.1782226158
2019-05-24 21:17:51,310 65.09765620959999
2019-05-24 21:17:52,314 64.3725585538
2019-05-24 21:17:53,319 64.050292929
2019-05-24 21:17:54,337 63.5668944918
2019-05-24 21:17:55,341 63.405761679399994
2019-05-24 21:17:56,346 63.5668944918
2019-05-24 21:17:57,350 63.1640624608
2019-05-24 21:17:58,354 63.1640624608
2019-05-24 21:17:59,369 63.00292964839999
2019-05-24 21:18:00,374 63.08349605459999
2019-05-24 21:18:01,378 63.244628866999996
2019-05-24 21:18:02,383 63.889160116599996
2019-05-24 21:18:03,387 64.2114257414
2019-05-24 21:18:04,407 63.325195273199995
2019-05-24 21:18:05,411 62.6806640236
2019-05-24 21:18:06,416 62.761230429799994
2019-05-24 21:18:07,420 62.3583983988
2019-05-24 21:18:08,424 62.1166991802
2019-05-24 21:18:09,439 61.7944335554
2019-05-24 21:18:10,444 61.7944335554
2019-05-24 21:18:11,448 62.1972655864
2019-05-24 21:18:12,452 62.1166991802
2019-05-24 21:18:13,457 61.8749999616
2019-05-24 21:18:14,486 61.391601524399995
2019-05-24 21:18:15,491 61.7944335554
2019-05-24 21:18:16,495 62.438964805
2019-05-24 21:18:17,499 62.6000976174
2019-05-24 21:18:18,504 63.244628866999996
2019-05-24 21:18:19,519 62.519531211200004
2019-05-24 21:18:20,524 63.244628866999996
2019-05-24 21:18:21,528 62.92236324219999
2019-05-24 21:18:22,533 62.84179683599999
2019-05-24 21:18:23,537 62.6806640236
2019-05-24 21:18:24,556 63.00292964839999
2019-05-24 21:18:25,560 62.92236324219999
2019-05-24 21:18:26,564 63.244628866999996
2019-05-24 21:18:27,569 63.08349605459999
2019-05-24 21:18:28,573 63.00292964839999
2019-05-24 21:18:29,588 62.92236324219999
2019-05-24 21:18:30,592 62.6000976174
2019-05-24 21:18:31,597 62.6000976174
2019-05-24 21:18:32,601 62.2778319926
2019-05-24 21:18:33,606 62.2778319926
2019-05-24 21:18:34,624 63.08349605459999
2019-05-24 21:18:35,629 62.761230429799994
2019-05-24 21:18:36,633 63.325195273199995
2019-05-24 21:18:37,637 63.7280273042
2019-05-24 21:18:38,642 63.7280273042
2019-05-24 21:18:39,657 63.7280273042
2019-05-24 21:18:40,661 64.2919921476
2019-05-24 21:18:41,666 63.889160116599996
2019-05-24 21:18:42,670 63.9697265228
2019-05-24 21:18:43,674 63.5668944918
2019-05-24 21:18:44,693 63.8085937104
2019-05-24 21:18:45,697 64.050292929
2019-05-24 21:18:46,702 63.7280273042
2019-05-24 21:18:47,706 63.08349605459999
2019-05-24 21:18:48,711 64.45312496
2019-05-24 21:18:49,726 64.050292929
2019-05-24 21:18:50,731 63.8085937104
2019-05-24 21:18:51,735 63.405761679399994
2019-05-24 21:18:52,739 63.48632808559999
2019-05-24 21:18:53,744 63.48632808559999
2019-05-24 21:18:54,762 63.7280273042
2019-05-24 21:18:55,767 63.7280273042
2019-05-24 21:18:56,771 63.48632808559999
2019-05-24 21:18:57,775 63.9697265228
2019-05-24 21:18:58,780 64.7753905848
2019-05-24 21:18:59,794 65.9838866778
2019-05-24 21:19:00,799 66.06445308400001
2019-05-24 21:19:01,803 65.50048824059999
2019-05-24 21:19:02,808 64.93652339719999
2019-05-24 21:19:03,812 65.661621053
2019-05-24 21:19:04,830 64.855956991
2019-05-24 21:19:05,834 64.2114257414
2019-05-24 21:19:06,839 64.6142577724
2019-05-24 21:19:07,843 64.6142577724
2019-05-24 21:19:08,847 64.53369136619999
2019-05-24 21:19:09,864 64.45312496
2019-05-24 21:19:10,869 64.6142577724
2019-05-24 21:19:11,873 64.3725585538
2019-05-24 21:19:12,878 63.889160116599996
2019-05-24 21:19:13,882 63.889160116599996
2019-05-24 21:19:14,887 63.889160116599996
2019-05-24 21:19:15,892 63.405761679399994
2019-05-24 21:19:16,896 63.7280273042
2019-05-24 21:19:17,901 64.2919921476
2019-05-24 21:19:18,905 64.050292929
2019-05-24 21:19:19,920 64.45312496
2019-05-24 21:19:20,925 64.855956991
2019-05-24 21:19:21,929 64.93652339719999
2019-05-24 21:19:22,934 64.2919921476
2019-05-24 21:19:23,938 63.889160116599996
2019-05-24 21:19:24,956 63.8085937104
2019-05-24 21:19:25,960 63.325195273199995
2019-05-24 21:19:26,965 62.92236324219999
2019-05-24 21:19:27,969 62.761230429799994
2019-05-24 21:19:28,973 63.244628866999996
2019-05-24 21:19:29,988 63.8085937104
2019-05-24 21:19:30,993 63.7280273042
2019-05-24 21:19:31,997 63.8085937104
2019-05-24 21:19:33,002 63.889160116599996
2019-05-24 21:19:34,006 63.889160116599996
2019-05-24 21:19:35,024 63.889160116599996
2019-05-24 21:19:36,028 63.405761679399994
2019-05-24 21:19:37,032 63.48632808559999
2019-05-24 21:19:38,037 63.9697265228
2019-05-24 21:19:39,041 63.889160116599996
2019-05-24 21:19:40,059 64.6142577724
2019-05-24 21:19:41,064 65.661621053
2019-05-24 21:19:42,068 66.870117146
2019-05-24 21:19:43,073 66.7089843336
2019-05-24 21:19:44,077 65.1782226158
2019-05-24 21:19:45,096 65.9033202716
2019-05-24 21:19:46,100 65.5810546468
2019-05-24 21:19:47,104 65.0170898034
2019-05-24 21:19:48,109 64.45312496
2019-05-24 21:19:49,113 64.050292929
2019-05-24 21:19:50,128 63.7280273042
2019-05-24 21:19:51,132 64.3725585538
2019-05-24 21:19:52,137 63.9697265228
2019-05-24 21:19:53,141 64.050292929
2019-05-24 21:19:54,146 63.8085937104
2019-05-24 21:19:55,163 63.889160116599996
2019-05-24 21:19:56,168 63.7280273042
2019-05-24 21:19:57,172 63.8085937104
2019-05-24 21:19:58,177 63.9697265228
2019-05-24 21:19:59,181 64.1308593352
2019-05-24 21:20:00,197 64.45312496
2019-05-24 21:20:01,202 64.1308593352
2019-05-24 21:20:02,206 65.4199218344
2019-05-24 21:20:03,210 65.5810546468
2019-05-24 21:20:04,215 66.3061523026
2019-05-24 21:20:05,234 66.870117146
2019-05-24 21:20:06,238 67.3535155832
2019-05-24 21:20:07,242 66.7089843336
2019-05-24 21:20:08,247 65.9033202716
2019-05-24 21:20:09,251 65.661621053
2019-05-24 21:20:10,267 65.5810546468
2019-05-24 21:20:11,272 65.3393554282
2019-05-24 21:20:12,276 69.68994136299999
2019-05-24 21:20:13,280 73.23486323579999
2019-05-24 21:20:14,284 81.9360351054
2019-05-24 21:20:15,302 79.357910107
2019-05-24 21:20:16,307 76.940917921
2019-05-24 21:20:17,311 75.4907226094
2019-05-24 21:20:18,316 73.718261673
2019-05-24 21:20:19,320 72.6708983924
2019-05-24 21:20:20,335 72.0263671428
2019-05-24 21:20:21,339 70.898437456
2019-05-24 21:20:22,344 70.09277339399999
2019-05-24 21:20:23,349 69.4482421444
2019-05-24 21:20:24,353 70.0122069878
2019-05-24 21:20:25,371 70.1733398002
2019-05-24 21:20:26,375 69.5288085506
2019-05-24 21:20:27,379 68.884277301
2019-05-24 21:20:28,384 68.48144527
2019-05-24 21:20:29,388 67.9174804266
2019-05-24 21:20:30,404 67.5146483956
2019-05-24 21:20:31,409 67.5146483956
2019-05-24 21:20:32,413 67.4340819894
2019-05-24 21:20:33,417 67.1923827708
2019-05-24 21:20:34,422 67.8369140204
2019-05-24 21:20:35,440 67.675781208
2019-05-24 21:20:36,445 67.5146483956
2019-05-24 21:20:37,449 67.1118163646
2019-05-24 21:20:38,454 66.7089843336
2019-05-24 21:20:39,458 66.6284179274
2019-05-24 21:20:40,473 66.1450194902
2019-05-24 21:20:41,477 65.9033202716
2019-05-24 21:20:42,482 65.661621053
2019-05-24 21:20:43,486 65.3393554282
2019-05-24 21:20:44,491 65.4199218344
2019-05-24 21:20:45,509 65.7421874592
2019-05-24 21:20:46,513 65.4199218344
2019-05-24 21:20:47,518 65.5810546468
2019-05-24 21:20:48,522 65.09765620959999
2019-05-24 21:20:49,527 64.855956991
2019-05-24 21:20:50,541 64.93652339719999
2019-05-24 21:20:51,546 64.69482417859999
2019-05-24 21:20:52,550 66.38671870879999
2019-05-24 21:20:53,555 64.3725585538
2019-05-24 21:20:54,559 64.45312496
2019-05-24 21:20:55,578 63.9697265228
2019-05-24 21:20:56,583 64.45312496
2019-05-24 21:20:57,587 64.53369136619999
2019-05-24 21:20:58,592 64.2114257414
2019-05-24 21:20:59,596 64.3725585538
2019-05-24 21:21:00,612 64.2919921476
2019-05-24 21:21:01,616 65.4199218344
2019-05-24 21:21:02,620 65.3393554282
2019-05-24 21:21:03,625 65.3393554282
2019-05-24 21:21:04,629 66.1450194902
2019-05-24 21:21:05,648 65.9033202716
2019-05-24 21:21:06,652 75.00732417219999
2019-05-24 21:21:07,657 74.84619135979999
2019-05-24 21:21:08,661 73.55712886059999
2019-05-24 21:21:09,666 72.7514647986
2019-05-24 21:21:10,680 73.55712886059999
2019-05-24 21:21:11,685 72.4291991738
2019-05-24 21:21:12,689 72.3486327676
2019-05-24 21:21:13,694 73.23486323579999
2019-05-24 21:21:14,698 72.4291991738
2019-05-24 21:21:15,716 75.329589797
2019-05-24 21:21:16,721 79.760742138
2019-05-24 21:21:17,725 80.40527338759999
2019-05-24 21:21:18,729 77.9882812016
2019-05-24 21:21:19,734 78.149414014
2019-05-24 21:21:20,749 77.10205073339999
2019-05-24 21:21:21,754 75.1684569846
2019-05-24 21:21:22,758 75.24902339079999
2019-05-24 21:21:23,763 75.5712890156
2019-05-24 21:21:24,767 74.6044921412
2019-05-24 21:21:25,786 73.4765624544
2019-05-24 21:21:26,790 73.315429642
2019-05-24 21:21:27,795 72.0263671428
2019-05-24 21:21:28,799 70.4150390188
2019-05-24 21:21:29,803 70.3344726126
2019-05-24 21:21:30,819 69.7705077692
2019-05-24 21:21:31,823 69.68994136299999
2019-05-24 21:21:32,828 70.1733398002
2019-05-24 21:21:33,834 69.93164058159999
2019-05-24 21:21:34,839 69.85107417539999
2019-05-24 21:21:35,856 69.3676757382
2019-05-24 21:21:36,860 69.68994136299999
2019-05-24 21:21:37,864 68.6425780824
2019-05-24 21:21:38,869 68.6425780824
2019-05-24 21:21:39,874 69.0454101134
2019-05-24 21:21:40,882 69.287109332
2019-05-24 21:21:41,886 69.5288085506
2019-05-24 21:21:42,890 68.5620116762
2019-05-24 21:21:43,895 68.884277301
2019-05-24 21:21:44,899 69.2065429258
2019-05-24 21:21:45,919 68.23974605139999
2019-05-24 21:21:46,924 67.5952148018
2019-05-24 21:21:47,928 67.0312499584
2019-05-24 21:21:48,932 66.78955073979999
2019-05-24 21:21:49,937 65.9838866778
2019-05-24 21:21:50,952 65.5810546468
2019-05-24 21:21:51,957 65.09765620959999
2019-05-24 21:21:52,961 64.93652339719999
2019-05-24 21:21:53,966 64.69482417859999
2019-05-24 21:21:54,970 64.53369136619999
2019-05-24 21:21:55,989 64.1308593352
2019-05-24 21:21:56,993 64.2114257414
2019-05-24 21:21:57,997 63.8085937104
2019-05-24 21:21:59,002 63.8085937104
2019-05-24 21:22:00,006 63.8085937104
2019-05-24 21:22:01,025 63.48632808559999
2019-05-24 21:22:02,030 64.050292929
2019-05-24 21:22:03,034 63.405761679399994
2019-05-24 21:22:04,039 63.244628866999996
2019-05-24 21:22:05,043 63.00292964839999
2019-05-24 21:22:06,060 55.5102538718
2019-05-24 21:22:07,065 57.363281214400004
2019-05-24 21:22:08,069 63.8085937104
2019-05-24 21:22:09,074 65.09765620959999
2019-05-24 21:22:10,078 65.4199218344
2019-05-24 21:22:11,094 67.4340819894
2019-05-24 21:22:12,098 67.99804683279999
2019-05-24 21:22:13,103 66.38671870879999
2019-05-24 21:22:14,107 66.7089843336
2019-05-24 21:22:15,112 66.870117146
2019-05-24 21:22:16,131 67.1923827708
2019-05-24 21:22:17,136 67.0312499584
2019-05-24 21:22:18,140 66.6284179274
2019-05-24 21:22:19,144 66.54785152119999
2019-05-24 21:22:20,149 66.467285115
2019-05-24 21:22:21,165 66.3061523026
2019-05-24 21:22:22,169 66.54785152119999
2019-05-24 21:22:23,174 66.6284179274
2019-05-24 21:22:24,178 66.95068355219999
2019-05-24 21:22:25,183 68.1591796452
2019-05-24 21:22:26,200 68.1591796452
2019-05-24 21:22:27,204 67.8369140204
2019-05-24 21:22:28,209 67.4340819894
2019-05-24 21:22:29,213 66.6284179274
2019-05-24 21:22:30,218 66.1450194902
2019-05-24 21:22:31,232 66.7089843336
2019-05-24 21:22:32,237 67.1923827708
2019-05-24 21:22:33,241 68.1591796452
2019-05-24 21:22:34,246 67.4340819894
2019-05-24 21:22:35,250 67.99804683279999
2019-05-24 21:22:36,268 67.5146483956
2019-05-24 21:22:37,272 67.7563476142
2019-05-24 21:22:38,277 67.4340819894
2019-05-24 21:22:39,281 67.5146483956
2019-05-24 21:22:40,286 66.6284179274
2019-05-24 21:22:41,302 66.7089843336
2019-05-24 21:22:42,306 66.467285115
2019-05-24 21:22:43,311 66.78955073979999
2019-05-24 21:22:44,315 68.40087886379999
2019-05-24 21:22:45,319 67.272949177
2019-05-24 21:22:46,338 67.0312499584
2019-05-24 21:22:47,342 68.40087886379999
2019-05-24 21:22:48,347 67.272949177
2019-05-24 21:22:49,351 66.22558589639999
2019-05-24 21:22:50,356 65.661621053
2019-05-24 21:22:51,371 67.272949177
2019-05-24 21:22:52,376 67.4340819894
2019-05-24 21:22:53,380 66.22558589639999
2019-05-24 21:22:54,384 65.50048824059999
2019-05-24 21:22:55,389 65.1782226158
2019-05-24 21:22:56,406 65.09765620959999
2019-05-24 21:22:57,410 65.3393554282
2019-05-24 21:22:58,414 66.38671870879999
2019-05-24 21:22:59,419 67.1923827708
2019-05-24 21:23:00,423 66.7089843336
2019-05-24 21:23:01,438 66.54785152119999
2019-05-24 21:23:02,442 66.1450194902
2019-05-24 21:23:03,447 65.8227538654
2019-05-24 21:23:04,451 65.5810546468
2019-05-24 21:23:05,456 65.9033202716
2019-05-24 21:23:06,474 66.22558589639999
2019-05-24 21:23:07,479 66.78955073979999
2019-05-24 21:23:08,483 67.5146483956
2019-05-24 21:23:09,488 68.23974605139999
