2019-05-30 19:33:40,809 68.3203124576
2019-05-30 19:33:41,828 68.48144527
2019-05-30 19:33:42,832 68.3203124576
2019-05-30 19:33:43,837 68.80371089479999
2019-05-30 19:33:44,841 68.80371089479999
2019-05-30 19:33:45,846 68.3203124576
2019-05-30 19:33:46,862 67.9174804266
2019-05-30 19:33:47,866 67.675781208
2019-05-30 19:33:48,870 67.4340819894
2019-05-30 19:33:49,875 68.1591796452
2019-05-30 19:33:50,879 67.9174804266
2019-05-30 19:33:51,889 68.40087886379999
2019-05-30 19:33:52,894 68.48144527
2019-05-30 19:33:53,898 68.6425780824
2019-05-30 19:33:54,903 68.5620116762
2019-05-30 19:33:55,907 68.7231444886
2019-05-30 19:33:56,922 68.9648437072
2019-05-30 19:33:57,926 68.40087886379999
2019-05-30 19:33:58,931 67.5952148018
2019-05-30 19:33:59,935 68.5620116762
2019-05-30 19:34:00,939 68.6425780824
2019-05-30 19:34:01,957 69.7705077692
2019-05-30 19:34:02,961 69.2065429258
2019-05-30 19:34:03,965 68.48144527
2019-05-30 19:34:04,970 68.9648437072
2019-05-30 19:34:05,974 68.884277301
2019-05-30 19:34:06,990 68.6425780824
2019-05-30 19:34:07,995 69.3676757382
2019-05-30 19:34:08,999 69.2065429258
2019-05-30 19:34:10,004 68.884277301
2019-05-30 19:34:11,008 68.40087886379999
2019-05-30 19:34:12,027 69.2065429258
2019-05-30 19:34:13,031 70.9790038622
2019-05-30 19:34:14,036 70.4150390188
2019-05-30 19:34:15,040 69.287109332
2019-05-30 19:34:16,044 68.80371089479999
2019-05-30 19:34:17,059 69.0454101134
2019-05-30 19:34:18,064 68.80371089479999
2019-05-30 19:34:19,068 68.48144527
2019-05-30 19:34:20,073 69.0454101134
2019-05-30 19:34:21,077 68.9648437072
2019-05-30 19:34:22,096 68.80371089479999
2019-05-30 19:34:23,100 68.7231444886
2019-05-30 19:34:24,105 68.40087886379999
2019-05-30 19:34:25,109 68.23974605139999
2019-05-30 19:34:26,114 68.1591796452
2019-05-30 19:34:27,128 67.5952148018
2019-05-30 19:34:28,133 67.9174804266
2019-05-30 19:34:29,137 67.5952148018
2019-05-30 19:34:30,142 67.4340819894
2019-05-30 19:34:31,146 67.0312499584
2019-05-30 19:34:32,165 67.0312499584
2019-05-30 19:34:33,170 66.95068355219999
2019-05-30 19:34:34,174 67.1118163646
2019-05-30 19:34:35,179 66.870117146
2019-05-30 19:34:36,183 67.1923827708
2019-05-30 19:34:37,199 67.1118163646
2019-05-30 19:34:38,203 67.1118163646
2019-05-30 19:34:39,208 67.272949177
2019-05-30 19:34:40,212 67.4340819894
2019-05-30 19:34:41,217 67.3535155832
2019-05-30 19:34:42,235 67.9174804266
2019-05-30 19:34:43,240 68.1591796452
2019-05-30 19:34:44,244 68.23974605139999
2019-05-30 19:34:45,249 68.48144527
2019-05-30 19:34:46,253 67.9174804266
2019-05-30 19:34:47,268 68.5620116762
2019-05-30 19:34:48,272 67.8369140204
2019-05-30 19:34:49,277 68.23974605139999
2019-05-30 19:34:50,282 68.7231444886
2019-05-30 19:34:51,286 68.80371089479999
2019-05-30 19:34:52,304 68.40087886379999
2019-05-30 19:34:53,309 68.48144527
2019-05-30 19:34:54,313 68.80371089479999
2019-05-30 19:34:55,318 68.23974605139999
2019-05-30 19:34:56,322 67.8369140204
2019-05-30 19:34:57,338 67.5146483956
2019-05-30 19:34:58,343 67.3535155832
2019-05-30 19:34:59,347 67.99804683279999
2019-05-30 19:35:00,352 67.9174804266
2019-05-30 19:35:01,356 68.3203124576
2019-05-30 19:35:02,375 68.48144527
2019-05-30 19:35:03,380 68.884277301
2019-05-30 19:35:04,384 68.884277301
2019-05-30 19:35:05,389 68.9648437072
2019-05-30 19:35:06,393 68.884277301
2019-05-30 19:35:07,409 68.40087886379999
2019-05-30 19:35:08,413 67.675781208
2019-05-30 19:35:09,417 68.9648437072
2019-05-30 19:35:10,422 70.25390620639999
2019-05-30 19:35:11,426 70.5761718312
2019-05-30 19:35:12,444 70.0122069878
2019-05-30 19:35:13,449 68.9648437072
2019-05-30 19:35:14,453 69.4482421444
2019-05-30 19:35:15,457 69.2065429258
2019-05-30 19:35:16,462 68.9648437072
2019-05-30 19:35:17,476 70.09277339399999
2019-05-30 19:35:18,481 69.68994136299999
2019-05-30 19:35:19,485 69.4482421444
2019-05-30 19:35:20,490 69.1259765196
2019-05-30 19:35:21,494 70.25390620639999
2019-05-30 19:35:22,514 71.38183589319999
2019-05-30 19:35:23,519 70.5761718312
2019-05-30 19:35:24,523 69.68994136299999
2019-05-30 19:35:25,528 68.9648437072
2019-05-30 19:35:26,532 69.3676757382
2019-05-30 19:35:27,548 69.1259765196
2019-05-30 19:35:28,552 68.884277301
2019-05-30 19:35:29,557 69.1259765196
2019-05-30 19:35:30,561 69.0454101134
2019-05-30 19:35:31,566 69.6093749568
2019-05-30 19:35:32,584 68.23974605139999
2019-05-30 19:35:33,589 67.675781208
2019-05-30 19:35:34,593 68.07861323899999
2019-05-30 19:35:35,598 67.675781208
2019-05-30 19:35:36,602 67.8369140204
2019-05-30 19:35:37,617 67.272949177
2019-05-30 19:35:38,622 67.3535155832
2019-05-30 19:35:39,626 67.0312499584
2019-05-30 19:35:40,631 67.1118163646
2019-05-30 19:35:41,635 66.870117146
2019-05-30 19:35:42,653 66.95068355219999
2019-05-30 19:35:43,657 67.3535155832
2019-05-30 19:35:44,662 66.6284179274
2019-05-30 19:35:45,666 66.95068355219999
2019-05-30 19:35:46,671 67.272949177
2019-05-30 19:35:47,686 66.95068355219999
2019-05-30 19:35:48,691 67.1118163646
2019-05-30 19:35:49,695 66.6284179274
2019-05-30 19:35:50,700 66.6284179274
2019-05-30 19:35:51,704 66.78955073979999
2019-05-30 19:35:52,723 67.0312499584
2019-05-30 19:35:53,728 66.78955073979999
2019-05-30 19:35:54,732 66.78955073979999
2019-05-30 19:35:55,737 66.870117146
2019-05-30 19:35:56,741 66.870117146
2019-05-30 19:35:57,757 66.38671870879999
2019-05-30 19:35:58,762 66.22558589639999
2019-05-30 19:35:59,767 65.9838866778
2019-05-30 19:36:00,771 65.661621053
2019-05-30 19:36:01,776 65.50048824059999
2019-05-30 19:36:02,793 65.50048824059999
2019-05-30 19:36:03,798 65.50048824059999
2019-05-30 19:36:04,802 65.4199218344
2019-05-30 19:36:05,807 65.1782226158
2019-05-30 19:36:06,811 65.09765620959999
2019-05-30 19:36:07,826 65.1782226158
2019-05-30 19:36:08,830 65.258789022
2019-05-30 19:36:09,835 65.9033202716
2019-05-30 19:36:10,839 65.9838866778
2019-05-30 19:36:11,843 65.8227538654
2019-05-30 19:36:12,860 65.9838866778
2019-05-30 19:36:13,864 65.9838866778
2019-05-30 19:36:14,869 65.8227538654
2019-05-30 19:36:15,874 66.06445308400001
2019-05-30 19:36:16,884 65.9838866778
2019-05-30 19:36:17,888 66.1450194902
2019-05-30 19:36:18,893 67.0312499584
2019-05-30 19:36:19,897 66.78955073979999
2019-05-30 19:36:20,902 67.0312499584
2019-05-30 19:36:21,906 67.272949177
2019-05-30 19:36:22,925 67.1923827708
2019-05-30 19:36:23,929 66.870117146
2019-05-30 19:36:24,934 66.870117146
2019-05-30 19:36:25,938 67.1118163646
2019-05-30 19:36:26,943 67.4340819894
2019-05-30 19:36:27,958 67.99804683279999
2019-05-30 19:36:28,962 67.7563476142
2019-05-30 19:36:29,967 67.675781208
2019-05-30 19:36:30,971 67.272949177
2019-05-30 19:36:31,976 67.272949177
2019-05-30 19:36:32,993 67.7563476142
2019-05-30 19:36:33,998 67.8369140204
2019-05-30 19:36:35,002 67.675781208
2019-05-30 19:36:36,007 67.675781208
2019-05-30 19:36:37,011 67.1923827708
2019-05-30 19:36:38,026 66.95068355219999
2019-05-30 19:36:39,030 66.38671870879999
2019-05-30 19:36:40,035 66.6284179274
2019-05-30 19:36:41,039 66.95068355219999
2019-05-30 19:36:42,044 67.1118163646
2019-05-30 19:36:43,062 67.0312499584
2019-05-30 19:36:44,067 66.95068355219999
2019-05-30 19:36:45,071 67.1923827708
2019-05-30 19:36:46,076 67.0312499584
2019-05-30 19:36:47,080 67.0312499584
2019-05-30 19:36:48,095 66.78955073979999
2019-05-30 19:36:49,100 67.1118163646
2019-05-30 19:36:50,104 67.675781208
2019-05-30 19:36:51,109 67.3535155832
2019-05-30 19:36:52,113 67.5952148018
2019-05-30 19:36:53,132 67.1923827708
2019-05-30 19:36:54,136 66.95068355219999
2019-05-30 19:36:55,141 66.870117146
2019-05-30 19:36:56,145 66.7089843336
2019-05-30 19:36:57,149 66.78955073979999
2019-05-30 19:36:58,164 66.6284179274
2019-05-30 19:36:59,169 66.7089843336
2019-05-30 19:37:00,173 66.38671870879999
2019-05-30 19:37:01,178 66.22558589639999
2019-05-30 19:37:02,182 66.3061523026
2019-05-30 19:37:03,202 66.22558589639999
2019-05-30 19:37:04,207 65.9838866778
2019-05-30 19:37:05,211 65.9033202716
2019-05-30 19:37:06,216 65.661621053
2019-05-30 19:37:07,220 65.5810546468
2019-05-30 19:37:08,236 65.9033202716
2019-05-30 19:37:09,240 65.7421874592
2019-05-30 19:37:10,245 65.50048824059999
2019-05-30 19:37:11,249 65.9033202716
2019-05-30 19:37:12,254 66.1450194902
2019-05-30 19:37:13,272 66.1450194902
2019-05-30 19:37:14,276 65.9838866778
2019-05-30 19:37:15,281 65.5810546468
2019-05-30 19:37:16,285 65.50048824059999
2019-05-30 19:37:17,290 66.1450194902
2019-05-30 19:37:18,304 66.54785152119999
2019-05-30 19:37:19,309 66.467285115
2019-05-30 19:37:20,313 66.7089843336
2019-05-30 19:37:21,318 66.6284179274
2019-05-30 19:37:22,322 67.1118163646
2019-05-30 19:37:23,340 66.38671870879999
2019-05-30 19:37:24,344 66.78955073979999
2019-05-30 19:37:25,349 66.54785152119999
2019-05-30 19:37:26,353 66.7089843336
2019-05-30 19:37:27,358 66.78955073979999
2019-05-30 19:37:28,373 66.95068355219999
2019-05-30 19:37:29,377 66.870117146
2019-05-30 19:37:30,382 67.3535155832
2019-05-30 19:37:31,386 67.4340819894
2019-05-30 19:37:32,391 67.1118163646
2019-05-30 19:37:33,410 67.1118163646
2019-05-30 19:37:34,414 67.1923827708
2019-05-30 19:37:35,419 67.0312499584
2019-05-30 19:37:36,423 67.0312499584
2019-05-30 19:37:37,428 67.1923827708
2019-05-30 19:37:38,444 67.4340819894
2019-05-30 19:37:39,449 66.78955073979999
2019-05-30 19:37:40,453 66.78955073979999
2019-05-30 19:37:41,457 66.6284179274
2019-05-30 19:37:42,462 66.467285115
2019-05-30 19:37:43,481 66.467285115
2019-05-30 19:37:44,485 66.467285115
2019-05-30 19:37:45,490 66.78955073979999
2019-05-30 19:37:46,494 66.78955073979999
2019-05-30 19:37:47,499 66.95068355219999
2019-05-30 19:37:48,513 66.870117146
2019-05-30 19:37:49,518 66.38671870879999
2019-05-30 19:37:50,522 66.1450194902
2019-05-30 19:37:51,527 66.7089843336
2019-05-30 19:37:52,531 66.467285115
2019-05-30 19:37:53,549 66.38671870879999
2019-05-30 19:37:54,553 66.467285115
2019-05-30 19:37:55,558 66.06445308400001
2019-05-30 19:37:56,562 66.38671870879999
2019-05-30 19:37:57,567 66.1450194902
2019-05-30 19:37:58,583 66.38671870879999
2019-05-30 19:37:59,587 65.9838866778
2019-05-30 19:38:00,592 65.8227538654
2019-05-30 19:38:01,596 65.9838866778
2019-05-30 19:38:02,601 66.870117146
2019-05-30 19:38:03,620 66.870117146
2019-05-30 19:38:04,624 66.7089843336
2019-05-30 19:38:05,629 66.78955073979999
2019-05-30 19:38:06,633 66.38671870879999
2019-05-30 19:38:07,638 66.467285115
2019-05-30 19:38:08,654 65.9033202716
2019-05-30 19:38:09,659 65.5810546468
2019-05-30 19:38:10,663 65.7421874592
2019-05-30 19:38:11,668 65.661621053
2019-05-30 19:38:12,672 65.7421874592
2019-05-30 19:38:13,690 65.7421874592
2019-05-30 19:38:14,694 65.4199218344
2019-05-30 19:38:15,699 65.3393554282
2019-05-30 19:38:16,703 65.8227538654
2019-05-30 19:38:17,708 65.9838866778
2019-05-30 19:38:18,723 65.8227538654
2019-05-30 19:38:19,727 65.258789022
2019-05-30 19:38:20,732 65.1782226158
2019-05-30 19:38:21,736 65.4199218344
2019-05-30 19:38:22,740 65.4199218344
2019-05-30 19:38:23,758 65.661621053
2019-05-30 19:38:24,763 65.258789022
2019-05-30 19:38:25,767 64.6142577724
2019-05-30 19:38:26,772 65.3393554282
2019-05-30 19:38:27,776 65.5810546468
2019-05-30 19:38:28,792 65.4199218344
2019-05-30 19:38:29,797 65.8227538654
2019-05-30 19:38:30,801 65.7421874592
2019-05-30 19:38:31,806 65.5810546468
2019-05-30 19:38:32,810 65.8227538654
2019-05-30 19:38:33,829 65.5810546468
2019-05-30 19:38:34,833 65.661621053
2019-05-30 19:38:35,837 65.3393554282
2019-05-30 19:38:36,842 66.3061523026
2019-05-30 19:38:37,847 65.9033202716
2019-05-30 19:38:38,862 66.1450194902
2019-05-30 19:38:39,867 65.9033202716
2019-05-30 19:38:40,871 66.38671870879999
2019-05-30 19:38:41,875 66.38671870879999
2019-05-30 19:38:42,884 66.1450194902
2019-05-30 19:38:43,889 66.6284179274
2019-05-30 19:38:44,893 66.1450194902
2019-05-30 19:38:45,898 66.54785152119999
2019-05-30 19:38:46,903 66.6284179274
2019-05-30 19:38:47,907 66.3061523026
2019-05-30 19:38:48,923 66.38671870879999
2019-05-30 19:38:49,927 66.38671870879999
2019-05-30 19:38:50,932 66.38671870879999
2019-05-30 19:38:51,936 66.54785152119999
2019-05-30 19:38:52,941 66.95068355219999
2019-05-30 19:38:53,960 66.78955073979999
2019-05-30 19:38:54,964 66.467285115
2019-05-30 19:38:55,969 66.3061523026
2019-05-30 19:38:56,973 66.22558589639999
2019-05-30 19:38:57,977 66.1450194902
2019-05-30 19:38:58,993 66.38671870879999
2019-05-30 19:38:59,997 65.8227538654
2019-05-30 19:39:01,002 66.3061523026
2019-05-30 19:39:02,006 65.7421874592
2019-05-30 19:39:03,011 66.22558589639999
2019-05-30 19:39:04,032 65.661621053
2019-05-30 19:39:05,036 64.93652339719999
2019-05-30 19:39:06,041 64.2114257414
2019-05-30 19:39:07,045 63.7280273042
2019-05-30 19:39:08,050 63.325195273199995
2019-05-30 19:39:09,066 53.012695279599996
2019-05-30 19:39:10,070 53.4960937168
2019-05-30 19:39:11,074 54.785156216
2019-05-30 19:39:12,079 53.4155273106
2019-05-30 19:39:13,083 54.865722622199996
2019-05-30 19:39:14,102 55.6713866842
2019-05-30 19:39:15,107 55.91308590279999
2019-05-30 19:39:16,111 55.91308590279999
2019-05-30 19:39:17,116 56.315917933799994
2019-05-30 19:39:18,120 56.39648433999999
2019-05-30 19:39:19,135 56.315917933799994
2019-05-30 19:39:20,140 56.5576171524
2019-05-30 19:39:21,144 55.99365230899999
2019-05-30 19:39:22,149 55.7519530904
2019-05-30 19:39:23,153 55.6713866842
2019-05-30 19:39:24,171 55.8325194966
2019-05-30 19:39:25,175 60.6665038686
2019-05-30 19:39:26,180 60.9887694934
2019-05-30 19:39:27,184 62.438964805
2019-05-30 19:39:28,189 63.647460898
2019-05-30 19:39:29,205 64.1308593352
2019-05-30 19:39:30,209 64.3725585538
2019-05-30 19:39:31,214 65.7421874592
2019-05-30 19:39:32,218 66.22558589639999
2019-05-30 19:39:33,223 66.54785152119999
2019-05-30 19:39:34,257 65.9033202716
2019-05-30 19:39:35,262 66.6284179274
2019-05-30 19:39:36,267 65.9033202716
2019-05-30 19:39:37,271 64.855956991
2019-05-30 19:39:38,276 64.93652339719999
2019-05-30 19:39:39,290 65.9838866778
2019-05-30 19:39:40,295 65.50048824059999
2019-05-30 19:39:41,299 65.3393554282
2019-05-30 19:39:42,304 66.467285115
2019-05-30 19:39:43,308 65.8227538654
2019-05-30 19:39:44,326 65.09765620959999
2019-05-30 19:39:45,331 67.1923827708
2019-05-30 19:39:46,335 67.7563476142
2019-05-30 19:39:47,340 66.6284179274
2019-05-30 19:39:48,344 67.0312499584
2019-05-30 19:39:49,359 67.9174804266
2019-05-30 19:39:50,364 68.40087886379999
2019-05-30 19:39:51,368 67.3535155832
2019-05-30 19:39:52,373 66.38671870879999
2019-05-30 19:39:53,377 67.1923827708
2019-05-30 19:39:54,395 66.3061523026
2019-05-30 19:39:55,399 66.38671870879999
2019-05-30 19:39:56,404 66.06445308400001
2019-05-30 19:39:57,408 66.1450194902
2019-05-30 19:39:58,413 66.22558589639999
2019-05-30 19:39:59,429 66.78955073979999
2019-05-30 19:40:00,433 66.1450194902
2019-05-30 19:40:01,438 66.54785152119999
2019-05-30 19:40:02,442 67.7563476142
2019-05-30 19:40:03,447 68.80371089479999
2019-05-30 19:40:04,465 68.1591796452
2019-05-30 19:40:05,470 67.1118163646
2019-05-30 19:40:06,475 69.4482421444
2019-05-30 19:40:07,480 68.7231444886
2019-05-30 19:40:08,484 69.93164058159999
2019-05-30 19:40:09,499 68.6425780824
2019-05-30 19:40:10,504 70.0122069878
2019-05-30 19:40:11,508 69.5288085506
2019-05-30 19:40:12,513 71.0595702684
2019-05-30 19:40:13,517 71.54296870559999
2019-05-30 19:40:14,537 70.7373046436
2019-05-30 19:40:15,541 69.5288085506
2019-05-30 19:40:16,546 69.0454101134
2019-05-30 19:40:17,550 69.3676757382
2019-05-30 19:40:18,555 69.287109332
2019-05-30 19:40:19,571 68.5620116762
2019-05-30 19:40:20,575 70.0122069878
2019-05-30 19:40:21,580 70.4150390188
2019-05-30 19:40:22,584 69.68994136299999
2019-05-30 19:40:23,589 71.4624022994
2019-05-30 19:40:24,607 72.912597611
2019-05-30 19:40:25,612 82.6611327612
2019-05-30 19:40:26,617 79.6801757318
2019-05-30 19:40:27,621 77.5854491706
2019-05-30 19:40:28,626 75.732421828
2019-05-30 19:40:29,641 73.718261673
2019-05-30 19:40:30,646 72.8320312048
2019-05-30 19:40:31,650 72.3486327676
2019-05-30 19:40:32,655 71.8652343304
2019-05-30 19:40:33,659 70.898437456
2019-05-30 19:40:34,676 70.5761718312
2019-05-30 19:40:35,680 69.85107417539999
2019-05-30 19:40:36,684 69.0454101134
2019-05-30 19:40:37,689 69.3676757382
2019-05-30 19:40:38,693 69.0454101134
2019-05-30 19:40:39,708 68.80371089479999
2019-05-30 19:40:40,713 69.85107417539999
2019-05-30 19:40:41,717 69.7705077692
2019-05-30 19:40:42,722 69.68994136299999
2019-05-30 19:40:43,726 69.68994136299999
2019-05-30 19:40:44,744 70.0122069878
2019-05-30 19:40:45,749 70.0122069878
2019-05-30 19:40:46,753 69.93164058159999
2019-05-30 19:40:47,758 69.1259765196
2019-05-30 19:40:48,762 68.884277301
2019-05-30 19:40:49,779 69.0454101134
2019-05-30 19:40:50,783 68.48144527
2019-05-30 19:40:51,788 69.287109332
2019-05-30 19:40:52,792 69.5288085506
2019-05-30 19:40:53,797 69.4482421444
2019-05-30 19:40:54,815 68.5620116762
2019-05-30 19:40:55,820 68.884277301
2019-05-30 19:40:56,824 68.884277301
2019-05-30 19:40:57,829 67.9174804266
2019-05-30 19:40:58,833 67.8369140204
2019-05-30 19:40:59,848 67.5952148018
2019-05-30 19:41:00,852 67.5952148018
2019-05-30 19:41:01,857 67.1923827708
2019-05-30 19:41:02,861 66.78955073979999
2019-05-30 19:41:03,866 66.78955073979999
2019-05-30 19:41:04,883 66.870117146
2019-05-30 19:41:05,888 67.675781208
2019-05-30 19:41:06,893 68.1591796452
2019-05-30 19:41:07,897 67.9174804266
2019-05-30 19:41:08,902 67.675781208
2019-05-30 19:41:09,916 67.1923827708
2019-05-30 19:41:10,921 67.1923827708
2019-05-30 19:41:11,925 67.4340819894
2019-05-30 19:41:12,930 67.5952148018
2019-05-30 19:41:13,934 67.272949177
2019-05-30 19:41:14,953 67.7563476142
2019-05-30 19:41:15,957 67.5952148018
2019-05-30 19:41:16,962 68.7231444886
2019-05-30 19:41:17,966 67.9174804266
2019-05-30 19:41:18,970 68.23974605139999
2019-05-30 19:41:19,986 67.99804683279999
2019-05-30 19:41:20,990 68.5620116762
2019-05-30 19:41:21,995 69.3676757382
2019-05-30 19:41:22,999 69.2065429258
2019-05-30 19:41:24,004 70.09277339399999
2019-05-30 19:41:25,022 69.85107417539999
2019-05-30 19:41:26,026 69.2065429258
2019-05-30 19:41:27,031 69.2065429258
2019-05-30 19:41:28,035 68.40087886379999
2019-05-30 19:41:29,040 68.5620116762
2019-05-30 19:41:30,054 68.23974605139999
2019-05-30 19:41:31,059 67.99804683279999
2019-05-30 19:41:32,063 68.40087886379999
2019-05-30 19:41:33,068 68.40087886379999
2019-05-30 19:41:34,072 68.23974605139999
2019-05-30 19:41:35,090 69.4482421444
2019-05-30 19:41:36,094 68.5620116762
2019-05-30 19:41:37,101 67.99804683279999
2019-05-30 19:41:38,106 69.2065429258
2019-05-30 19:41:39,110 69.2065429258
2019-05-30 19:41:40,126 68.9648437072
2019-05-30 19:41:41,130 68.40087886379999
2019-05-30 19:41:42,135 69.0454101134
2019-05-30 19:41:43,139 69.0454101134
2019-05-30 19:41:44,143 69.287109332
2019-05-30 19:41:45,162 68.6425780824
2019-05-30 19:41:46,167 69.0454101134
2019-05-30 19:41:47,171 68.7231444886
2019-05-30 19:41:48,176 68.884277301
2019-05-30 19:41:49,180 69.5288085506
2019-05-30 19:41:50,196 68.7231444886
2019-05-30 19:41:51,200 68.23974605139999
2019-05-30 19:41:52,205 68.23974605139999
2019-05-30 19:41:53,209 67.8369140204
2019-05-30 19:41:54,214 67.272949177
2019-05-30 19:41:55,231 67.272949177
2019-05-30 19:41:56,236 67.1923827708
2019-05-30 19:41:57,240 66.95068355219999
2019-05-30 19:41:58,245 66.54785152119999
2019-05-30 19:41:59,249 66.54785152119999
2019-05-30 19:42:00,264 66.870117146
2019-05-30 19:42:01,268 66.78955073979999
2019-05-30 19:42:02,273 66.54785152119999
2019-05-30 19:42:03,277 66.22558589639999
2019-05-30 19:42:04,282 66.78955073979999
2019-05-30 19:42:05,299 67.5952148018
2019-05-30 19:42:06,304 67.1118163646
2019-05-30 19:42:07,308 66.78955073979999
2019-05-30 19:42:08,313 65.9033202716
2019-05-30 19:42:09,317 65.9838866778
2019-05-30 19:42:10,333 65.0170898034
2019-05-30 19:42:11,338 64.855956991
2019-05-30 19:42:12,342 64.45312496
2019-05-30 19:42:13,347 63.8085937104
2019-05-30 19:42:14,352 63.48632808559999
2019-05-30 19:42:15,370 63.244628866999996
2019-05-30 19:42:16,374 63.08349605459999
2019-05-30 19:42:17,379 63.08349605459999
2019-05-30 19:42:18,383 63.244628866999996
2019-05-30 19:42:19,388 63.405761679399994
2019-05-30 19:42:20,404 63.9697265228
2019-05-30 19:42:21,408 64.3725585538
2019-05-30 19:42:22,413 64.69482417859999
2019-05-30 19:42:23,417 64.6142577724
2019-05-30 19:42:24,422 64.6142577724
2019-05-30 19:42:25,439 64.3725585538
2019-05-30 19:42:26,444 63.9697265228
2019-05-30 19:42:27,448 64.2114257414
2019-05-30 19:42:28,453 64.53369136619999
2019-05-30 19:42:29,457 64.53369136619999
2019-05-30 19:42:30,473 64.45312496
2019-05-30 19:42:31,478 64.45312496
2019-05-30 19:42:32,482 64.3725585538
2019-05-30 19:42:33,487 63.889160116599996
2019-05-30 19:42:34,492 63.8085937104
2019-05-30 19:42:35,510 63.405761679399994
2019-05-30 19:42:36,515 63.647460898
2019-05-30 19:42:37,519 53.173828091999994
2019-05-30 19:42:38,524 55.026855434599995
2019-05-30 19:42:39,529 58.410644495
2019-05-30 19:42:40,544 60.2636718376
2019-05-30 19:42:41,549 61.8749999616
2019-05-30 19:42:42,553 64.2919921476
2019-05-30 19:42:43,558 67.7563476142
2019-05-30 19:42:44,562 66.870117146
2019-05-30 19:42:45,580 65.9033202716
2019-05-30 19:42:46,584 65.258789022
2019-05-30 19:42:47,589 64.53369136619999
2019-05-30 19:42:48,593 64.050292929
2019-05-30 19:42:49,598 62.6000976174
2019-05-30 19:42:50,613 61.472167930599994
2019-05-30 19:42:51,617 59.9414062128
2019-05-30 19:42:52,622 58.8940429322
2019-05-30 19:42:53,626 60.021972618999996
2019-05-30 19:42:54,631 59.538574181799994
2019-05-30 19:42:55,649 59.0551757446
2019-05-30 19:42:56,653 58.5717773074
2019-05-30 19:42:57,658 61.311035118199996
2019-05-30 19:42:58,662 62.92236324219999
2019-05-30 19:42:59,667 62.519531211200004
2019-05-30 19:43:00,683 63.8085937104
2019-05-30 19:43:01,687 65.09765620959999
2019-05-30 19:43:02,692 64.2114257414
2019-05-30 19:43:03,696 63.244628866999996
2019-05-30 19:43:04,701 63.647460898
2019-05-30 19:43:05,719 63.48632808559999
2019-05-30 19:43:06,723 63.7280273042
2019-05-30 19:43:07,728 65.3393554282
2019-05-30 19:43:08,732 66.1450194902
2019-05-30 19:43:09,737 67.8369140204
2019-05-30 19:43:10,752 67.5952148018
2019-05-30 19:43:11,756 66.54785152119999
2019-05-30 19:43:12,761 65.8227538654
2019-05-30 19:43:13,765 65.0170898034
2019-05-30 19:43:14,770 65.0170898034
2019-05-30 19:43:15,787 65.1782226158
2019-05-30 19:43:16,792 65.5810546468
2019-05-30 19:43:17,796 65.3393554282
2019-05-30 19:43:18,800 64.3725585538
2019-05-30 19:43:19,804 64.45312496
2019-05-30 19:43:20,819 63.889160116599996
2019-05-30 19:43:21,824 63.9697265228
2019-05-30 19:43:22,828 65.1782226158
2019-05-30 19:43:23,833 65.50048824059999
2019-05-30 19:43:24,837 64.69482417859999
2019-05-30 19:43:25,857 64.3725585538
2019-05-30 19:43:26,861 63.8085937104
2019-05-30 19:43:27,866 63.889160116599996
2019-05-30 19:43:28,870 63.325195273199995
2019-05-30 19:43:29,875 60.9887694934
2019-05-30 19:43:30,882 63.9697265228
2019-05-30 19:43:31,887 64.3725585538
2019-05-30 19:43:32,892 65.0170898034
2019-05-30 19:43:33,897 64.93652339719999
2019-05-30 19:43:34,901 64.93652339719999
2019-05-30 19:43:35,921 64.2919921476
2019-05-30 19:43:36,926 64.6142577724
2019-05-30 19:43:37,930 65.09765620959999
2019-05-30 19:43:38,935 65.09765620959999
2019-05-30 19:43:39,939 64.53369136619999
2019-05-30 19:43:40,963 64.050292929
2019-05-30 19:43:41,967 64.7753905848
2019-05-30 19:43:42,972 64.93652339719999
2019-05-30 19:43:43,976 64.69482417859999
2019-05-30 19:43:44,981 64.69482417859999
2019-05-30 19:43:45,998 65.3393554282
2019-05-30 19:43:47,003 64.855956991
2019-05-30 19:43:48,007 65.1782226158
2019-05-30 19:43:49,012 65.258789022
2019-05-30 19:43:50,016 65.9838866778
2019-05-30 19:43:51,031 65.9033202716
2019-05-30 19:43:52,035 65.1782226158
2019-05-30 19:43:53,040 65.50048824059999
2019-05-30 19:43:54,044 65.09765620959999
2019-05-30 19:43:55,049 64.3725585538
2019-05-30 19:43:56,068 66.54785152119999
2019-05-30 19:43:57,073 65.50048824059999
2019-05-30 19:43:58,077 65.50048824059999
2019-05-30 19:43:59,082 65.0170898034
2019-05-30 19:44:00,086 64.7753905848
2019-05-30 19:44:01,101 64.855956991
2019-05-30 19:44:02,106 65.0170898034
2019-05-30 19:44:03,110 65.258789022
2019-05-30 19:44:04,114 65.3393554282
2019-05-30 19:44:05,119 65.09765620959999
2019-05-30 19:44:06,136 64.93652339719999
2019-05-30 19:44:07,141 66.06445308400001
2019-05-30 19:44:08,145 66.6284179274
2019-05-30 19:44:09,150 66.22558589639999
2019-05-30 19:44:10,154 66.3061523026
2019-05-30 19:44:11,168 65.3393554282
2019-05-30 19:44:12,173 65.3393554282
2019-05-30 19:44:13,177 65.1782226158
2019-05-30 19:44:14,182 65.4199218344
2019-05-30 19:44:15,186 65.9838866778
2019-05-30 19:44:16,205 65.4199218344
