2019-06-07 21:36:14,641 44.31152340999999
2019-06-07 21:36:15,645 43.7475585666
2019-06-07 21:36:16,650 43.908691379
2019-06-07 21:36:17,654 45.6005859092
2019-06-07 21:36:18,659 45.117187472
2019-06-07 21:36:19,674 47.534179658
2019-06-07 21:36:20,678 47.211914033199996
2019-06-07 21:36:21,683 46.6479491898
2019-06-07 21:36:22,687 46.083984346399994
2019-06-07 21:36:23,691 45.8422851278
2019-06-07 21:36:24,709 45.6005859092
2019-06-07 21:36:25,713 46.083984346399994
2019-06-07 21:36:26,718 44.8754882534
2019-06-07 21:36:27,722 44.714355440999995
2019-06-07 21:36:28,727 44.31152340999999
2019-06-07 21:36:29,742 43.505859347999994
2019-06-07 21:36:30,747 43.3447265356
2019-06-07 21:36:31,751 44.31152340999999
2019-06-07 21:36:32,756 43.8281249728
2019-06-07 21:36:33,760 43.8281249728
2019-06-07 21:36:34,779 44.7949218472
2019-06-07 21:36:35,783 46.2451171588
2019-06-07 21:36:36,788 45.6005859092
2019-06-07 21:36:37,792 46.003417940199995
2019-06-07 21:36:38,797 45.6811523154
2019-06-07 21:36:39,812 45.6005859092
2019-06-07 21:36:40,816 46.6479491898
2019-06-07 21:36:41,821 47.7758788766
2019-06-07 21:36:42,825 48.9038085634
2019-06-07 21:36:43,830 49.3066405944
2019-06-07 21:36:44,847 48.8232421572
2019-06-07 21:36:45,852 47.4536132518
2019-06-07 21:36:46,856 47.292480439399995
2019-06-07 21:36:47,861 46.2451171588
2019-06-07 21:36:48,865 45.922851534
2019-06-07 21:36:49,881 44.633789034799996
2019-06-07 21:36:50,885 43.8281249728
2019-06-07 21:36:51,890 43.58642575419999
2019-06-07 21:36:52,894 42.5390624736
2019-06-07 21:36:53,899 41.9750976302
2019-06-07 21:36:54,918 42.136230442599995
2019-06-07 21:36:55,922 42.780761692199995
2019-06-07 21:36:56,926 43.1835937232
2019-06-07 21:36:57,930 43.6669921604
2019-06-07 21:36:58,935 43.7475585666
2019-06-07 21:36:59,950 43.505859347999994
2019-06-07 21:37:00,955 42.861328098399994
2019-06-07 21:37:01,959 43.103027317
2019-06-07 21:37:02,964 43.103027317
2019-06-07 21:37:03,968 43.0224609108
2019-06-07 21:37:04,987 43.3447265356
2019-06-07 21:37:05,991 44.2309570038
2019-06-07 21:37:06,995 44.9560546596
2019-06-07 21:37:08,000 44.31152340999999
2019-06-07 21:37:09,005 43.3447265356
2019-06-07 21:37:10,019 43.103027317
2019-06-07 21:37:11,024 42.6196288798
2019-06-07 21:37:12,028 46.567382783599996
2019-06-07 21:37:13,033 44.8754882534
2019-06-07 21:37:14,037 43.6669921604
2019-06-07 21:37:15,055 42.780761692199995
2019-06-07 21:37:16,059 42.297363255
2019-06-07 21:37:17,064 41.3305663806
2019-06-07 21:37:18,068 41.00830075579999
2019-06-07 21:37:19,073 40.7666015372
2019-06-07 21:37:20,089 40.4443359124
2019-06-07 21:37:21,093 40.122070287599996
2019-06-07 21:37:22,098 39.880371069
2019-06-07 21:37:23,103 39.6386718504
2019-06-07 21:37:24,107 39.6386718504
2019-06-07 21:37:25,142 41.894531224
2019-06-07 21:37:26,146 42.3779296612
2019-06-07 21:37:27,151 41.8139648178
2019-06-07 21:37:28,155 41.491699193
2019-06-07 21:37:29,160 41.088867162
2019-06-07 21:37:30,174 41.00830075579999
2019-06-07 21:37:31,179 40.122070287599996
2019-06-07 21:37:32,183 40.283203099999994
2019-06-07 21:37:33,188 40.7666015372
2019-06-07 21:37:34,192 40.202636693799995
2019-06-07 21:37:35,210 40.4443359124
2019-06-07 21:37:36,215 41.2499999744
2019-06-07 21:37:37,219 40.5249023186
2019-06-07 21:37:38,223 40.202636693799995
2019-06-07 21:37:39,228 41.411132786799996
2019-06-07 21:37:40,243 41.491699193
2019-06-07 21:37:41,247 41.6528320054
2019-06-07 21:37:42,251 41.73339841159999
2019-06-07 21:37:43,256 41.5722655992
2019-06-07 21:37:44,260 41.3305663806
2019-06-07 21:37:45,278 40.847167943399995
2019-06-07 21:37:46,282 40.5249023186
2019-06-07 21:37:47,286 40.6054687248
2019-06-07 21:37:48,291 40.3637695062
2019-06-07 21:37:49,295 40.3637695062
2019-06-07 21:37:50,311 41.3305663806
2019-06-07 21:37:51,315 41.73339841159999
2019-06-07 21:37:52,320 41.9750976302
2019-06-07 21:37:53,324 42.861328098399994
2019-06-07 21:37:54,329 43.58642575419999
2019-06-07 21:37:55,348 44.7949218472
2019-06-07 21:37:56,352 44.31152340999999
2019-06-07 21:37:57,357 43.1835937232
2019-06-07 21:37:58,361 42.2167968488
2019-06-07 21:37:59,366 43.3447265356
2019-06-07 21:38:00,380 42.700195285999996
2019-06-07 21:38:01,384 43.505859347999994
2019-06-07 21:38:02,389 45.439453096799994
2019-06-07 21:38:03,393 44.31152340999999
2019-06-07 21:38:04,398 44.0698241914
2019-06-07 21:38:05,415 44.1503905976
2019-06-07 21:38:06,420 44.633789034799996
2019-06-07 21:38:07,424 45.439453096799994
2019-06-07 21:38:08,428 44.5532226286
2019-06-07 21:38:09,433 44.3920898162
2019-06-07 21:38:10,447 45.117187472
2019-06-07 21:38:11,452 45.7617187216
2019-06-07 21:38:12,456 46.9702148146
2019-06-07 21:38:13,460 47.0507812208
2019-06-07 21:38:14,465 47.534179658
2019-06-07 21:38:15,484 47.937011688999995
2019-06-07 21:38:16,489 47.856445282799996
2019-06-07 21:38:17,493 46.4062499712
2019-06-07 21:38:18,498 45.0366210658
2019-06-07 21:38:19,502 44.0698241914
2019-06-07 21:38:20,518 43.7475585666
2019-06-07 21:38:21,522 43.8281249728
2019-06-07 21:38:22,527 43.2641601294
2019-06-07 21:38:23,530 44.0698241914
2019-06-07 21:38:24,535 43.425292941799995
2019-06-07 21:38:25,555 44.633789034799996
2019-06-07 21:38:26,560 46.567382783599996
2019-06-07 21:38:27,564 46.325683565
2019-06-07 21:38:28,569 45.922851534
2019-06-07 21:38:29,573 46.16455075259999
2019-06-07 21:38:30,588 45.6005859092
2019-06-07 21:38:31,592 47.6147460642
2019-06-07 21:38:32,597 49.951171844
2019-06-07 21:38:33,601 49.951171844
2019-06-07 21:38:34,606 49.2260741882
2019-06-07 21:38:35,623 47.856445282799996
2019-06-07 21:38:36,628 46.88964840839999
2019-06-07 21:38:37,632 46.325683565
2019-06-07 21:38:38,637 45.117187472
2019-06-07 21:38:39,640 44.714355440999995
2019-06-07 21:38:40,656 44.1503905976
2019-06-07 21:38:41,661 43.1835937232
2019-06-07 21:38:42,665 42.6196288798
2019-06-07 21:38:43,670 42.2167968488
2019-06-07 21:38:44,674 42.4584960674
2019-06-07 21:38:45,692 42.2167968488
2019-06-07 21:38:46,697 41.491699193
2019-06-07 21:38:47,701 41.894531224
2019-06-07 21:38:48,706 43.58642575419999
2019-06-07 21:38:49,711 44.2309570038
2019-06-07 21:38:50,725 46.325683565
2019-06-07 21:38:51,730 48.74267575099999
2019-06-07 21:38:52,734 48.581542938599995
2019-06-07 21:38:53,739 46.8090820022
2019-06-07 21:38:54,743 45.439453096799994
2019-06-07 21:38:55,762 45.520019503
2019-06-07 21:38:56,766 44.8754882534
2019-06-07 21:38:57,770 44.714355440999995
2019-06-07 21:38:58,775 44.4726562224
2019-06-07 21:38:59,779 43.505859347999994
2019-06-07 21:39:00,794 43.425292941799995
2019-06-07 21:39:01,799 43.103027317
2019-06-07 21:39:02,803 42.861328098399994
2019-06-07 21:39:03,808 42.2167968488
2019-06-07 21:39:04,812 42.3779296612
2019-06-07 21:39:05,837 42.700195285999996
2019-06-07 21:39:06,841 43.103027317
2019-06-07 21:39:07,845 45.0366210658
2019-06-07 21:39:08,850 43.989257785199996
2019-06-07 21:39:09,854 44.3920898162
2019-06-07 21:39:10,869 43.7475585666
2019-06-07 21:39:11,873 43.505859347999994
2019-06-07 21:39:12,878 43.103027317
2019-06-07 21:39:13,882 42.5390624736
2019-06-07 21:39:14,887 42.136230442599995
2019-06-07 21:39:15,905 42.2167968488
2019-06-07 21:39:16,909 41.73339841159999
2019-06-07 21:39:17,914 41.8139648178
2019-06-07 21:39:18,918 41.894531224
2019-06-07 21:39:19,923 41.894531224
2019-06-07 21:39:20,939 43.425292941799995
2019-06-07 21:39:21,943 43.7475585666
2019-06-07 21:39:22,948 43.0224609108
2019-06-07 21:39:23,952 47.292480439399995
2019-06-07 21:39:24,956 47.131347627
2019-06-07 21:39:25,975 46.2451171588
2019-06-07 21:39:26,979 44.9560546596
2019-06-07 21:39:27,984 44.1503905976
2019-06-07 21:39:28,988 44.3920898162
2019-06-07 21:39:29,993 44.9560546596
2019-06-07 21:39:31,008 44.8754882534
2019-06-07 21:39:32,012 44.4726562224
2019-06-07 21:39:33,017 43.8281249728
2019-06-07 21:39:34,021 43.0224609108
2019-06-07 21:39:35,026 42.297363255
2019-06-07 21:39:36,032 42.3779296612
2019-06-07 21:39:37,036 43.425292941799995
2019-06-07 21:39:38,040 43.1835937232
2019-06-07 21:39:39,045 43.2641601294
2019-06-07 21:39:40,049 42.780761692199995
2019-06-07 21:39:41,064 43.0224609108
2019-06-07 21:39:42,069 43.2641601294
2019-06-07 21:39:43,073 43.103027317
2019-06-07 21:39:44,078 43.3447265356
2019-06-07 21:39:45,082 43.8281249728
2019-06-07 21:39:46,101 42.780761692199995
2019-06-07 21:39:47,106 42.6196288798
2019-06-07 21:39:48,110 42.297363255
2019-06-07 21:39:49,115 42.136230442599995
2019-06-07 21:39:50,119 41.8139648178
2019-06-07 21:39:51,134 41.491699193
2019-06-07 21:39:52,139 41.5722655992
2019-06-07 21:39:53,144 41.088867162
2019-06-07 21:39:54,148 40.847167943399995
2019-06-07 21:39:55,153 40.283203099999994
2019-06-07 21:39:56,172 40.122070287599996
2019-06-07 21:39:57,176 39.7192382566
2019-06-07 21:39:58,180 39.7998046628
2019-06-07 21:39:59,185 39.9609374752
2019-06-07 21:40:00,189 40.927734349599994
2019-06-07 21:40:01,204 40.5249023186
2019-06-07 21:40:02,209 40.7666015372
2019-06-07 21:40:03,213 40.847167943399995
2019-06-07 21:40:04,218 39.9609374752
2019-06-07 21:40:05,222 41.1694335682
2019-06-07 21:40:06,241 41.00830075579999
2019-06-07 21:40:07,246 40.122070287599996
2019-06-07 21:40:08,250 40.4443359124
2019-06-07 21:40:09,255 40.927734349599994
2019-06-07 21:40:10,259 41.491699193
2019-06-07 21:40:11,275 41.491699193
2019-06-07 21:40:12,280 41.73339841159999
2019-06-07 21:40:13,284 41.491699193
2019-06-07 21:40:14,289 43.1835937232
2019-06-07 21:40:15,293 43.425292941799995
2019-06-07 21:40:16,311 43.425292941799995
2019-06-07 21:40:17,316 42.5390624736
2019-06-07 21:40:18,321 42.136230442599995
2019-06-07 21:40:19,325 41.2499999744
2019-06-07 21:40:20,330 40.686035131
2019-06-07 21:40:21,344 40.122070287599996
2019-06-07 21:40:22,349 40.4443359124
2019-06-07 21:40:23,354 40.3637695062
2019-06-07 21:40:24,358 39.880371069
2019-06-07 21:40:25,363 39.7192382566
2019-06-07 21:40:26,380 39.880371069
2019-06-07 21:40:27,385 41.5722655992
2019-06-07 21:40:28,389 41.1694335682
2019-06-07 21:40:29,394 41.411132786799996
2019-06-07 21:40:30,398 41.2499999744
2019-06-07 21:40:31,413 41.00830075579999
2019-06-07 21:40:32,417 40.283203099999994
2019-06-07 21:40:33,422 40.927734349599994
2019-06-07 21:40:34,426 41.088867162
2019-06-07 21:40:35,431 40.5249023186
2019-06-07 21:40:36,450 40.4443359124
2019-06-07 21:40:37,455 41.00830075579999
2019-06-07 21:40:38,459 45.439453096799994
2019-06-07 21:40:39,464 44.5532226286
2019-06-07 21:40:40,468 49.2260741882
2019-06-07 21:40:41,495 46.88964840839999
2019-06-07 21:40:42,500 45.922851534
2019-06-07 21:40:43,504 45.358886690599995
2019-06-07 21:40:44,509 44.7949218472
2019-06-07 21:40:45,513 45.6005859092
2019-06-07 21:40:46,531 44.31152340999999
2019-06-07 21:40:47,535 45.6811523154
2019-06-07 21:40:48,540 45.922851534
2019-06-07 21:40:49,544 46.083984346399994
2019-06-07 21:40:50,549 45.922851534
2019-06-07 21:40:51,563 45.117187472
2019-06-07 21:40:52,568 44.0698241914
2019-06-07 21:40:53,572 46.4062499712
2019-06-07 21:40:54,577 46.88964840839999
2019-06-07 21:40:55,581 45.358886690599995
2019-06-07 21:40:56,599 44.9560546596
2019-06-07 21:40:57,603 46.6479491898
2019-06-07 21:40:58,608 45.7617187216
2019-06-07 21:40:59,612 45.278320284399996
2019-06-07 21:41:00,617 44.31152340999999
2019-06-07 21:41:01,632 43.908691379
2019-06-07 21:41:02,637 43.425292941799995
2019-06-07 21:41:03,641 44.1503905976
2019-06-07 21:41:04,646 44.7949218472
2019-06-07 21:41:05,650 44.31152340999999
2019-06-07 21:41:06,669 43.1835937232
2019-06-07 21:41:07,673 44.0698241914
2019-06-07 21:41:08,678 43.425292941799995
2019-06-07 21:41:09,682 42.6196288798
2019-06-07 21:41:10,687 42.055664036399996
2019-06-07 21:41:11,702 41.8139648178
2019-06-07 21:41:12,706 41.6528320054
2019-06-07 21:41:13,711 41.8139648178
2019-06-07 21:41:14,715 42.2167968488
2019-06-07 21:41:15,720 42.136230442599995
2019-06-07 21:41:16,737 42.4584960674
2019-06-07 21:41:17,742 42.055664036399996
2019-06-07 21:41:18,746 41.8139648178
2019-06-07 21:41:19,750 42.2167968488
2019-06-07 21:41:20,755 42.055664036399996
2019-06-07 21:41:21,769 42.6196288798
2019-06-07 21:41:22,774 42.5390624736
2019-06-07 21:41:23,778 43.0224609108
2019-06-07 21:41:24,783 42.9418945046
2019-06-07 21:41:25,786 42.700195285999996
2019-06-07 21:41:26,804 43.0224609108
2019-06-07 21:41:27,808 42.3779296612
2019-06-07 21:41:28,813 42.6196288798
2019-06-07 21:41:29,817 43.103027317
2019-06-07 21:41:30,822 43.7475585666
2019-06-07 21:41:31,837 43.58642575419999
2019-06-07 21:41:32,842 43.6669921604
2019-06-07 21:41:33,846 43.7475585666
2019-06-07 21:41:34,851 43.7475585666
2019-06-07 21:41:35,855 43.6669921604
2019-06-07 21:41:36,874 44.2309570038
2019-06-07 21:41:37,878 47.856445282799996
2019-06-07 21:41:38,883 50.515136687399995
2019-06-07 21:41:39,886 49.548339813
2019-06-07 21:41:40,891 49.6289062192
2019-06-07 21:41:41,906 49.870605437799995
2019-06-07 21:41:42,910 50.434570281199996
2019-06-07 21:41:43,915 49.790039031599996
2019-06-07 21:41:44,919 50.515136687399995
2019-06-07 21:41:45,924 49.6289062192
2019-06-07 21:41:46,942 49.3066405944
2019-06-07 21:41:47,946 48.2592773138
2019-06-07 21:41:48,950 47.131347627
2019-06-07 21:41:49,955 46.8090820022
2019-06-07 21:41:50,960 46.4062499712
2019-06-07 21:41:51,974 48.2592773138
2019-06-07 21:41:52,979 48.74267575099999
2019-06-07 21:41:53,983 48.9843749696
2019-06-07 21:41:54,988 48.662109344799994
2019-06-07 21:41:55,992 47.3730468456
2019-06-07 21:41:57,011 46.8090820022
2019-06-07 21:41:58,016 46.083984346399994
2019-06-07 21:41:59,020 47.534179658
2019-06-07 21:42:00,025 46.567382783599996
2019-06-07 21:42:01,029 46.003417940199995
2019-06-07 21:42:02,034 45.1977538782
2019-06-07 21:42:03,038 45.278320284399996
2019-06-07 21:42:04,043 47.3730468456
2019-06-07 21:42:05,047 47.7758788766
2019-06-07 21:42:06,051 47.856445282799996
2019-06-07 21:42:07,069 46.16455075259999
2019-06-07 21:42:08,073 43.0224609108
2019-06-07 21:42:09,078 45.117187472
2019-06-07 21:42:10,083 46.88964840839999
2019-06-07 21:42:11,087 47.3730468456
2019-06-07 21:42:12,103 46.728515596
2019-06-07 21:42:13,108 46.6479491898
2019-06-07 21:42:14,112 47.3730468456
2019-06-07 21:42:15,116 46.8090820022
2019-06-07 21:42:16,121 46.9702148146
2019-06-07 21:42:17,138 45.7617187216
2019-06-07 21:42:18,143 44.633789034799996
2019-06-07 21:42:19,147 44.0698241914
2019-06-07 21:42:20,152 43.505859347999994
2019-06-07 21:42:21,157 42.9418945046
2019-06-07 21:42:22,172 44.3920898162
2019-06-07 21:42:23,177 43.6669921604
2019-06-07 21:42:24,181 43.2641601294
2019-06-07 21:42:25,186 42.700195285999996
2019-06-07 21:42:26,190 41.491699193
2019-06-07 21:42:27,209 43.103027317
2019-06-07 21:42:28,213 43.3447265356
2019-06-07 21:42:29,218 43.6669921604
2019-06-07 21:42:30,222 43.6669921604
2019-06-07 21:42:31,226 45.0366210658
2019-06-07 21:42:32,241 46.8090820022
2019-06-07 21:42:33,246 45.117187472
2019-06-07 21:42:34,250 43.989257785199996
2019-06-07 21:42:35,255 43.1835937232
2019-06-07 21:42:36,259 43.2641601294
2019-06-07 21:42:37,277 49.145507781999996
2019-06-07 21:42:38,281 49.6289062192
2019-06-07 21:42:39,286 48.017578095199994
2019-06-07 21:42:40,290 48.1787109076
2019-06-07 21:42:41,295 46.88964840839999
2019-06-07 21:42:42,310 47.0507812208
2019-06-07 21:42:43,314 45.7617187216
2019-06-07 21:42:44,319 45.520019503
2019-06-07 21:42:45,323 45.6811523154
2019-06-07 21:42:46,328 45.358886690599995
2019-06-07 21:42:47,347 44.0698241914
2019-06-07 21:42:48,352 43.425292941799995
2019-06-07 21:42:49,356 45.520019503
2019-06-07 21:42:50,360 46.325683565
2019-06-07 21:42:51,365 47.6147460642
2019-06-07 21:42:52,380 46.2451171588
2019-06-07 21:42:53,385 46.2451171588
2019-06-07 21:42:54,389 48.0981445014
2019-06-07 21:42:55,394 49.7094726254
2019-06-07 21:42:56,399 47.3730468456
2019-06-07 21:42:57,417 48.4204101262
2019-06-07 21:42:58,421 47.7758788766
2019-06-07 21:42:59,426 45.922851534
2019-06-07 21:43:00,430 44.0698241914
2019-06-07 21:43:01,435 43.505859347999994
2019-06-07 21:43:02,450 45.0366210658
2019-06-07 21:43:03,454 43.7475585666
2019-06-07 21:43:04,459 43.425292941799995
2019-06-07 21:43:05,463 44.4726562224
2019-06-07 21:43:06,468 44.0698241914
2019-06-07 21:43:07,485 44.1503905976
2019-06-07 21:43:08,490 43.505859347999994
2019-06-07 21:43:09,494 42.861328098399994
2019-06-07 21:43:10,499 42.3779296612
2019-06-07 21:43:11,503 44.9560546596
2019-06-07 21:43:12,519 44.3920898162
2019-06-07 21:43:13,523 44.8754882534
2019-06-07 21:43:14,528 43.989257785199996
2019-06-07 21:43:15,532 43.505859347999994
2019-06-07 21:43:16,536 44.5532226286
2019-06-07 21:43:17,556 43.425292941799995
2019-06-07 21:43:18,560 42.5390624736
2019-06-07 21:43:19,565 47.856445282799996
2019-06-07 21:43:20,569 49.951171844
2019-06-07 21:43:21,574 48.4204101262
2019-06-07 21:43:22,589 53.173828091999994
2019-06-07 21:43:23,594 50.9179687184
2019-06-07 21:43:24,598 49.870605437799995
2019-06-07 21:43:25,603 46.88964840839999
2019-06-07 21:43:26,607 45.6005859092
2019-06-07 21:43:27,625 44.633789034799996
2019-06-07 21:43:28,629 44.1503905976
2019-06-07 21:43:29,633 44.9560546596
2019-06-07 21:43:30,638 44.2309570038
2019-06-07 21:43:31,642 43.908691379
2019-06-07 21:43:32,657 43.58642575419999
2019-06-07 21:43:33,662 46.083984346399994
2019-06-07 21:43:34,666 45.7617187216
2019-06-07 21:43:35,670 44.9560546596
2019-06-07 21:43:36,675 44.714355440999995
2019-06-07 21:43:37,694 44.0698241914
2019-06-07 21:43:38,698 43.8281249728
2019-06-07 21:43:39,703 42.861328098399994
2019-06-07 21:43:40,707 42.4584960674
2019-06-07 21:43:41,712 45.922851534
2019-06-07 21:43:42,728 46.2451171588
2019-06-07 21:43:43,732 45.6811523154
2019-06-07 21:43:44,736 44.4726562224
2019-06-07 21:43:45,741 43.6669921604
2019-06-07 21:43:46,745 43.989257785199996
2019-06-07 21:43:47,766 43.3447265356
2019-06-07 21:43:48,771 43.3447265356
2019-06-07 21:43:49,775 43.3447265356
2019-06-07 21:43:50,780 42.2167968488
2019-06-07 21:43:51,784 42.3779296612
2019-06-07 21:43:52,799 44.2309570038
2019-06-07 21:43:53,803 43.7475585666
2019-06-07 21:43:54,808 42.780761692199995
2019-06-07 21:43:55,812 42.861328098399994
2019-06-07 21:43:56,817 43.6669921604
2019-06-07 21:43:57,834 44.0698241914
2019-06-07 21:43:58,839 43.908691379
2019-06-07 21:43:59,843 43.1835937232
2019-06-07 21:44:00,848 42.297363255
2019-06-07 21:44:01,852 41.9750976302
2019-06-07 21:44:02,868 43.1835937232
2019-06-07 21:44:03,872 42.5390624736
2019-06-07 21:44:04,877 42.2167968488
2019-06-07 21:44:05,881 41.894531224
2019-06-07 21:44:06,886 41.5722655992
2019-06-07 21:44:07,904 43.2641601294
2019-06-07 21:44:08,909 43.425292941799995
2019-06-07 21:44:09,913 43.103027317
2019-06-07 21:44:10,918 42.6196288798
2019-06-07 21:44:11,922 42.055664036399996
2019-06-07 21:44:12,938 41.6528320054
2019-06-07 21:44:13,942 41.1694335682
2019-06-07 21:44:14,946 41.6528320054
2019-06-07 21:44:15,951 42.055664036399996
2019-06-07 21:44:16,955 44.7949218472
2019-06-07 21:44:17,973 44.633789034799996
2019-06-07 21:44:18,978 44.1503905976
2019-06-07 21:44:19,982 43.6669921604
2019-06-07 21:44:20,987 43.103027317
2019-06-07 21:44:21,991 47.292480439399995
2019-06-07 21:44:23,006 45.8422851278
2019-06-07 21:44:24,011 44.4726562224
2019-06-07 21:44:25,015 45.0366210658
2019-06-07 21:44:26,020 44.3920898162
2019-06-07 21:44:27,031 43.989257785199996
2019-06-07 21:44:28,036 43.2641601294
2019-06-07 21:44:29,040 43.908691379
2019-06-07 21:44:30,045 44.3920898162
2019-06-07 21:44:31,049 43.8281249728
2019-06-07 21:44:32,054 43.7475585666
2019-06-07 21:44:33,069 42.297363255
2019-06-07 21:44:34,074 42.297363255
2019-06-07 21:44:35,078 42.055664036399996
2019-06-07 21:44:36,083 46.16455075259999
2019-06-07 21:44:37,087 47.4536132518
2019-06-07 21:44:38,106 46.6479491898
2019-06-07 21:44:39,110 46.9702148146
2019-06-07 21:44:40,115 45.520019503
2019-06-07 21:44:41,119 44.633789034799996
2019-06-07 21:44:42,124 47.292480439399995
2019-06-07 21:44:43,141 47.211914033199996
2019-06-07 21:44:44,145 47.131347627
2019-06-07 21:44:45,150 47.131347627
2019-06-07 21:44:46,155 46.6479491898
2019-06-07 21:44:47,159 52.60986324859999
2019-06-07 21:44:48,174 53.4960937168
2019-06-07 21:44:49,179 53.8989257478
2019-06-07 21:44:50,183 54.946289028399995
2019-06-07 21:44:51,188 51.4819335618
2019-06-07 21:44:52,192 51.159667936999995
2019-06-07 21:44:53,210 49.548339813
2019-06-07 21:44:54,215 48.1787109076
2019-06-07 21:44:55,219 46.567382783599996
2019-06-07 21:44:56,224 45.8422851278
2019-06-07 21:44:57,228 45.358886690599995
2019-06-07 21:44:58,244 46.083984346399994
2019-06-07 21:44:59,249 49.7094726254
2019-06-07 21:45:00,253 48.662109344799994
2019-06-07 21:45:01,258 48.4204101262
2019-06-07 21:45:02,262 46.8090820022
2019-06-07 21:45:03,281 45.7617187216
2019-06-07 21:45:04,286 46.003417940199995
2019-06-07 21:45:05,290 46.728515596
2019-06-07 21:45:06,295 46.4868163774
2019-06-07 21:45:07,299 46.567382783599996
2019-06-07 21:45:08,314 47.534179658
2019-06-07 21:45:09,318 48.2592773138
2019-06-07 21:45:10,323 47.131347627
2019-06-07 21:45:11,327 46.003417940199995
2019-06-07 21:45:12,332 45.1977538782
2019-06-07 21:45:13,349 46.9702148146
2019-06-07 21:45:14,354 46.003417940199995
2019-06-07 21:45:15,358 46.4062499712
2019-06-07 21:45:16,363 47.6953124704
2019-06-07 21:45:17,368 46.16455075259999
2019-06-07 21:45:18,382 45.278320284399996
2019-06-07 21:45:19,386 45.278320284399996
2019-06-07 21:45:20,391 46.16455075259999
2019-06-07 21:45:21,395 47.7758788766
2019-06-07 21:45:22,400 46.6479491898
2019-06-07 21:45:23,418 45.278320284399996
2019-06-07 21:45:24,423 44.1503905976
2019-06-07 21:45:25,427 45.8422851278
2019-06-07 21:45:26,432 46.9702148146
2019-06-07 21:45:27,436 46.728515596
2019-06-07 21:45:28,452 47.211914033199996
2019-06-07 21:45:29,457 46.4868163774
2019-06-07 21:45:30,461 45.7617187216
2019-06-07 21:45:31,466 45.439453096799994
2019-06-07 21:45:32,470 45.117187472
2019-06-07 21:45:33,487 45.6005859092
2019-06-07 21:45:34,492 45.6005859092
2019-06-07 21:45:35,496 45.520019503
2019-06-07 21:45:36,501 45.0366210658
2019-06-07 21:45:37,505 44.8754882534
2019-06-07 21:45:38,520 46.003417940199995
2019-06-07 21:45:39,524 46.567382783599996
2019-06-07 21:45:40,529 45.358886690599995
2019-06-07 21:45:41,533 44.31152340999999
2019-06-07 21:45:42,538 43.8281249728
2019-06-07 21:45:43,556 44.633789034799996
2019-06-07 21:45:44,560 44.2309570038
2019-06-07 21:45:45,564 43.989257785199996
2019-06-07 21:45:46,569 43.505859347999994
2019-06-07 21:45:47,573 43.7475585666
2019-06-07 21:45:48,589 44.31152340999999
2019-06-07 21:45:49,594 43.908691379
2019-06-07 21:45:50,598 45.278320284399996
2019-06-07 21:45:51,603 45.439453096799994
2019-06-07 21:45:52,607 46.4062499712
2019-06-07 21:45:53,625 46.6479491898
2019-06-07 21:45:54,630 45.922851534
2019-06-07 21:45:55,634 44.714355440999995
2019-06-07 21:45:56,639 44.0698241914
2019-06-07 21:45:57,643 46.003417940199995
2019-06-07 21:45:58,658 45.1977538782
2019-06-07 21:45:59,663 44.4726562224
2019-06-07 21:46:00,667 43.7475585666
2019-06-07 21:46:01,672 43.103027317
2019-06-07 21:46:02,676 43.2641601294
2019-06-07 21:46:03,694 43.425292941799995
2019-06-07 21:46:04,699 44.5532226286
2019-06-07 21:46:05,703 45.8422851278
2019-06-07 21:46:06,708 45.8422851278
2019-06-07 21:46:07,712 44.633789034799996
2019-06-07 21:46:08,727 43.908691379
2019-06-07 21:46:09,732 45.358886690599995
2019-06-07 21:46:10,736 47.937011688999995
2019-06-07 21:46:11,740 48.1787109076
2019-06-07 21:46:12,745 48.4204101262
2019-06-07 21:46:13,764 48.0981445014
2019-06-07 21:46:14,768 48.33984372
2019-06-07 21:46:15,773 48.74267575099999
2019-06-07 21:46:16,777 49.3872070006
2019-06-07 21:46:17,781 48.581542938599995
2019-06-07 21:46:18,797 47.3730468456
2019-06-07 21:46:19,801 47.4536132518
2019-06-07 21:46:20,806 49.0649413758
2019-06-07 21:46:21,810 49.3872070006
2019-06-07 21:46:22,815 48.8232421572
2019-06-07 21:46:23,833 48.581542938599995
2019-06-07 21:46:24,838 48.74267575099999
2019-06-07 21:46:25,842 50.354003875
2019-06-07 21:46:26,847 51.0791015308
2019-06-07 21:46:27,851 49.2260741882
2019-06-07 21:46:28,866 48.5009765324
2019-06-07 21:46:29,870 47.6147460642
2019-06-07 21:46:30,875 50.9179687184
2019-06-07 21:46:31,879 50.756835906
2019-06-07 21:46:32,884 49.951171844
2019-06-07 21:46:33,902 50.1123046564
2019-06-07 21:46:34,906 50.9985351246
2019-06-07 21:46:35,911 51.723632780399996
2019-06-07 21:46:36,915 49.6289062192
2019-06-07 21:46:37,920 49.0649413758
2019-06-07 21:46:38,935 48.0981445014
2019-06-07 21:46:39,940 48.017578095199994
2019-06-07 21:46:40,944 47.6953124704
2019-06-07 21:46:41,949 47.4536132518
2019-06-07 21:46:42,954 48.74267575099999
2019-06-07 21:46:43,972 49.3872070006
2019-06-07 21:46:44,977 50.1928710626
2019-06-07 21:46:45,981 49.2260741882
2019-06-07 21:46:46,986 51.0791015308
2019-06-07 21:46:47,990 51.4013671556
2019-06-07 21:46:49,006 52.2875976238
