2019-05-29 20:30:59,637 58.4912109012
2019-05-29 20:31:00,652 58.4912109012
2019-05-29 20:31:01,656 58.410644495
2019-05-29 20:31:02,660 57.68554683919999
2019-05-29 20:31:03,664 57.68554683919999
2019-05-29 20:31:04,669 58.088378870199996
2019-05-29 20:31:05,686 58.007812464
2019-05-29 20:31:06,690 57.604980432999994
2019-05-29 20:31:07,694 57.68554683919999
2019-05-29 20:31:08,699 57.5244140268
2019-05-29 20:31:09,703 57.363281214400004
2019-05-29 20:31:10,720 58.088378870199996
2019-05-29 20:31:11,724 57.604980432999994
2019-05-29 20:31:12,729 57.202148402
2019-05-29 20:31:13,733 57.84667965159999
2019-05-29 20:31:14,737 57.68554683919999
2019-05-29 20:31:15,756 57.68554683919999
2019-05-29 20:31:16,760 58.33007808879999
2019-05-29 20:31:17,765 58.33007808879999
2019-05-29 20:31:18,769 58.088378870199996
2019-05-29 20:31:19,774 58.33007808879999
2019-05-29 20:31:20,788 57.84667965159999
2019-05-29 20:31:21,793 57.5244140268
2019-05-29 20:31:22,797 57.2827148082
2019-05-29 20:31:23,802 57.604980432999994
2019-05-29 20:31:24,806 57.202148402
2019-05-29 20:31:25,824 57.363281214400004
2019-05-29 20:31:26,828 57.604980432999994
2019-05-29 20:31:27,833 57.2827148082
2019-05-29 20:31:28,837 57.2827148082
2019-05-29 20:31:29,842 57.604980432999994
2019-05-29 20:31:30,856 57.363281214400004
2019-05-29 20:31:31,861 57.4438476206
2019-05-29 20:31:32,865 57.68554683919999
2019-05-29 20:31:33,870 57.4438476206
2019-05-29 20:31:34,874 57.68554683919999
2019-05-29 20:31:35,886 58.088378870199996
2019-05-29 20:31:36,890 57.363281214400004
2019-05-29 20:31:37,895 57.604980432999994
2019-05-29 20:31:38,899 58.007812464
2019-05-29 20:31:39,904 57.5244140268
2019-05-29 20:31:40,920 56.9604491834
2019-05-29 20:31:41,925 57.5244140268
2019-05-29 20:31:42,929 56.9604491834
2019-05-29 20:31:43,934 56.9604491834
2019-05-29 20:31:44,938 57.5244140268
2019-05-29 20:31:45,955 57.0410155896
2019-05-29 20:31:46,960 57.5244140268
2019-05-29 20:31:47,964 57.76611324539999
2019-05-29 20:31:48,969 57.84667965159999
2019-05-29 20:31:49,973 57.5244140268
2019-05-29 20:31:50,988 58.5717773074
2019-05-29 20:31:51,993 58.33007808879999
2019-05-29 20:31:52,997 57.84667965159999
2019-05-29 20:31:54,002 58.5717773074
2019-05-29 20:31:55,006 59.61914058799999
2019-05-29 20:31:56,024 59.9414062128
2019-05-29 20:31:57,028 60.021972618999996
2019-05-29 20:31:58,033 59.61914058799999
2019-05-29 20:31:59,037 59.216308557000005
2019-05-29 20:32:00,042 58.6523437136
2019-05-29 20:32:01,058 59.1357421508
2019-05-29 20:32:02,062 58.4912109012
2019-05-29 20:32:03,067 57.84667965159999
2019-05-29 20:32:04,071 57.76611324539999
2019-05-29 20:32:05,076 57.202148402
2019-05-29 20:32:06,094 56.9604491834
2019-05-29 20:32:07,099 57.5244140268
2019-05-29 20:32:08,103 57.1215819958
2019-05-29 20:32:09,108 57.1215819958
2019-05-29 20:32:10,112 58.088378870199996
2019-05-29 20:32:11,127 57.5244140268
2019-05-29 20:32:12,132 57.2827148082
2019-05-29 20:32:13,136 56.9604491834
2019-05-29 20:32:14,141 57.4438476206
2019-05-29 20:32:15,145 57.2827148082
2019-05-29 20:32:16,163 56.5576171524
2019-05-29 20:32:17,168 55.99365230899999
2019-05-29 20:32:18,172 56.7187499648
2019-05-29 20:32:19,177 56.235351527599995
2019-05-29 20:32:20,181 56.47705074619999
2019-05-29 20:32:21,196 56.879882777199995
2019-05-29 20:32:22,200 57.92724605779999
2019-05-29 20:32:23,205 58.33007808879999
2019-05-29 20:32:24,209 59.0551757446
2019-05-29 20:32:25,214 58.410644495
2019-05-29 20:32:26,232 59.37744136939999
2019-05-29 20:32:27,237 59.37744136939999
2019-05-29 20:32:28,241 60.021972618999996
2019-05-29 20:32:29,246 59.8608398066
2019-05-29 20:32:30,250 59.78027340039999
2019-05-29 20:32:31,265 60.102539025199995
2019-05-29 20:32:32,270 60.827636681
2019-05-29 20:32:33,274 60.7470702748
2019-05-29 20:32:34,279 60.183105431399994
2019-05-29 20:32:35,283 59.61914058799999
2019-05-29 20:32:36,302 59.37744136939999
2019-05-29 20:32:37,306 58.6523437136
2019-05-29 20:32:38,310 58.410644495
2019-05-29 20:32:39,315 58.813476526
2019-05-29 20:32:40,319 58.249511682599994
2019-05-29 20:32:41,334 58.410644495
2019-05-29 20:32:42,338 58.168945276399995
2019-05-29 20:32:43,343 58.007812464
2019-05-29 20:32:44,347 57.84667965159999
2019-05-29 20:32:45,352 58.088378870199996
2019-05-29 20:32:46,370 58.088378870199996
2019-05-29 20:32:47,374 58.410644495
2019-05-29 20:32:48,379 58.813476526
2019-05-29 20:32:49,383 59.61914058799999
2019-05-29 20:32:50,388 58.33007808879999
2019-05-29 20:32:51,404 59.61914058799999
2019-05-29 20:32:52,408 59.216308557000005
2019-05-29 20:32:53,413 59.296874963200004
2019-05-29 20:32:54,417 59.538574181799994
2019-05-29 20:32:55,422 59.296874963200004
2019-05-29 20:32:56,440 59.1357421508
2019-05-29 20:32:57,445 59.9414062128
2019-05-29 20:32:58,449 59.538574181799994
2019-05-29 20:32:59,454 58.732910119799996
2019-05-29 20:33:00,458 59.0551757446
2019-05-29 20:33:01,474 58.732910119799996
2019-05-29 20:33:02,478 58.4912109012
2019-05-29 20:33:03,483 58.9746093384
2019-05-29 20:33:04,487 59.37744136939999
2019-05-29 20:33:05,492 59.0551757446
2019-05-29 20:33:06,509 58.33007808879999
2019-05-29 20:33:07,513 58.33007808879999
2019-05-29 20:33:08,518 57.76611324539999
2019-05-29 20:33:09,522 60.183105431399994
2019-05-29 20:33:10,527 60.827636681
2019-05-29 20:33:11,542 60.102539025199995
2019-05-29 20:33:12,546 60.827636681
2019-05-29 20:33:13,550 61.55273433679999
2019-05-29 20:33:14,555 61.955566367799996
2019-05-29 20:33:15,559 60.9082030872
2019-05-29 20:33:16,580 60.3442382438
2019-05-29 20:33:17,584 59.69970699419999
2019-05-29 20:33:18,589 59.0551757446
2019-05-29 20:33:19,593 59.216308557000005
2019-05-29 20:33:20,597 59.61914058799999
2019-05-29 20:33:21,613 59.538574181799994
2019-05-29 20:33:22,617 59.61914058799999
2019-05-29 20:33:23,622 60.2636718376
2019-05-29 20:33:24,626 59.458007775599995
2019-05-29 20:33:25,631 59.216308557000005
2019-05-29 20:33:26,649 60.7470702748
2019-05-29 20:33:27,654 60.5053710562
2019-05-29 20:33:28,658 60.5859374624
2019-05-29 20:33:29,663 60.9887694934
2019-05-29 20:33:30,667 59.9414062128
2019-05-29 20:33:31,682 58.9746093384
2019-05-29 20:33:32,686 58.33007808879999
2019-05-29 20:33:33,691 57.4438476206
2019-05-29 20:33:34,695 57.0410155896
2019-05-29 20:33:35,700 56.6381835586
2019-05-29 20:33:36,717 55.6713866842
2019-05-29 20:33:37,722 55.3491210594
2019-05-29 20:33:38,726 55.1074218408
2019-05-29 20:33:39,731 55.1074218408
2019-05-29 20:33:40,735 54.54345699739999
2019-05-29 20:33:41,751 54.22119137259999
2019-05-29 20:33:42,755 53.8989257478
2019-05-29 20:33:43,760 53.012695279599996
2019-05-29 20:33:44,764 52.8515624672
2019-05-29 20:33:45,769 52.2875976238
2019-05-29 20:33:46,788 36.57714841479999
2019-05-29 20:33:47,793 40.202636693799995
2019-05-29 20:33:48,797 42.055664036399996
2019-05-29 20:33:49,802 46.8090820022
2019-05-29 20:33:50,806 48.74267575099999
2019-05-29 20:33:51,822 47.534179658
2019-05-29 20:33:52,827 46.083984346399994
2019-05-29 20:33:53,831 44.9560546596
2019-05-29 20:33:54,835 45.0366210658
2019-05-29 20:33:55,840 47.4536132518
2019-05-29 20:33:56,857 47.6953124704
2019-05-29 20:33:57,862 46.4868163774
2019-05-29 20:33:58,866 45.922851534
2019-05-29 20:33:59,871 45.6811523154
2019-05-29 20:34:00,875 46.4868163774
2019-05-29 20:34:01,881 46.6479491898
2019-05-29 20:34:02,886 46.4062499712
2019-05-29 20:34:03,890 46.2451171588
2019-05-29 20:34:04,895 46.4062499712
2019-05-29 20:34:05,899 47.131347627
2019-05-29 20:34:06,916 46.6479491898
2019-05-29 20:34:07,921 47.211914033199996
2019-05-29 20:34:08,925 46.2451171588
2019-05-29 20:34:09,930 48.4204101262
2019-05-29 20:34:10,934 47.534179658
2019-05-29 20:34:11,950 46.4868163774
2019-05-29 20:34:12,954 46.88964840839999
2019-05-29 20:34:13,959 46.4062499712
2019-05-29 20:34:14,963 46.16455075259999
2019-05-29 20:34:15,968 50.2734374688
2019-05-29 20:34:16,986 49.145507781999996
2019-05-29 20:34:17,991 49.145507781999996
2019-05-29 20:34:18,995 48.9038085634
2019-05-29 20:34:19,999 47.534179658
2019-05-29 20:34:21,004 47.6147460642
2019-05-29 20:34:22,019 45.7617187216
2019-05-29 20:34:23,023 45.0366210658
2019-05-29 20:34:24,028 44.5532226286
2019-05-29 20:34:25,032 46.003417940199995
2019-05-29 20:34:26,037 46.6479491898
2019-05-29 20:34:27,055 45.6811523154
2019-05-29 20:34:28,059 46.16455075259999
2019-05-29 20:34:29,064 45.6811523154
2019-05-29 20:34:30,068 44.8754882534
2019-05-29 20:34:31,072 44.2309570038
2019-05-29 20:34:32,087 43.989257785199996
2019-05-29 20:34:33,092 43.1835937232
2019-05-29 20:34:34,096 43.6669921604
2019-05-29 20:34:35,100 43.505859347999994
2019-05-29 20:34:36,105 42.700195285999996
2019-05-29 20:34:37,124 42.700195285999996
2019-05-29 20:34:38,128 42.5390624736
2019-05-29 20:34:39,133 42.055664036399996
2019-05-29 20:34:40,137 42.136230442599995
2019-05-29 20:34:41,142 42.780761692199995
2019-05-29 20:34:42,157 42.5390624736
2019-05-29 20:34:43,162 42.3779296612
2019-05-29 20:34:44,166 42.4584960674
2019-05-29 20:34:45,171 44.9560546596
2019-05-29 20:34:46,175 46.567382783599996
2019-05-29 20:34:47,193 45.439453096799994
2019-05-29 20:34:48,198 45.1977538782
2019-05-29 20:34:49,202 43.58642575419999
2019-05-29 20:34:50,207 43.7475585666
2019-05-29 20:34:51,211 43.505859347999994
2019-05-29 20:34:52,226 42.5390624736
2019-05-29 20:34:53,231 42.4584960674
2019-05-29 20:34:54,235 42.297363255
2019-05-29 20:34:55,240 42.3779296612
2019-05-29 20:34:56,244 42.3779296612
2019-05-29 20:34:57,262 42.2167968488
2019-05-29 20:34:58,266 41.894531224
2019-05-29 20:34:59,270 41.6528320054
2019-05-29 20:35:00,274 41.5722655992
2019-05-29 20:35:01,279 41.3305663806
2019-05-29 20:35:02,294 41.00830075579999
2019-05-29 20:35:03,299 50.354003875
2019-05-29 20:35:04,303 55.8325194966
2019-05-29 20:35:05,308 54.62402340359999
2019-05-29 20:35:06,312 52.448730436199995
2019-05-29 20:35:07,331 49.46777340679999
2019-05-29 20:35:08,336 48.662109344799994
2019-05-29 20:35:09,340 47.856445282799996
2019-05-29 20:35:10,344 46.6479491898
2019-05-29 20:35:11,349 50.515136687399995
2019-05-29 20:35:12,364 49.145507781999996
2019-05-29 20:35:13,369 47.292480439399995
2019-05-29 20:35:14,373 46.8090820022
2019-05-29 20:35:15,377 45.6005859092
2019-05-29 20:35:16,382 46.4062499712
2019-05-29 20:35:17,400 46.4868163774
2019-05-29 20:35:18,404 46.083984346399994
2019-05-29 20:35:19,409 46.083984346399994
2019-05-29 20:35:20,413 47.211914033199996
2019-05-29 20:35:21,417 47.211914033199996
2019-05-29 20:35:22,433 48.017578095199994
2019-05-29 20:35:23,437 48.0981445014
2019-05-29 20:35:24,442 46.6479491898
2019-05-29 20:35:25,446 49.548339813
2019-05-29 20:35:26,451 48.0981445014
2019-05-29 20:35:27,473 46.9702148146
2019-05-29 20:35:28,478 46.4062499712
2019-05-29 20:35:29,482 45.7617187216
2019-05-29 20:35:30,487 46.567382783599996
2019-05-29 20:35:31,491 47.131347627
2019-05-29 20:35:32,509 48.0981445014
2019-05-29 20:35:33,514 46.8090820022
2019-05-29 20:35:34,518 45.922851534
2019-05-29 20:35:35,523 45.6811523154
2019-05-29 20:35:36,527 45.358886690599995
2019-05-29 20:35:37,543 46.88964840839999
2019-05-29 20:35:38,547 47.292480439399995
2019-05-29 20:35:39,552 46.728515596
2019-05-29 20:35:40,556 47.211914033199996
2019-05-29 20:35:41,561 47.211914033199996
2019-05-29 20:35:42,580 46.6479491898
2019-05-29 20:35:43,584 48.4204101262
2019-05-29 20:35:44,589 48.8232421572
2019-05-29 20:35:45,593 49.0649413758
2019-05-29 20:35:46,597 48.33984372
2019-05-29 20:35:47,613 47.6953124704
2019-05-29 20:35:48,617 48.9843749696
2019-05-29 20:35:49,622 48.4204101262
2019-05-29 20:35:50,626 48.662109344799994
2019-05-29 20:35:51,631 47.856445282799996
2019-05-29 20:35:52,649 47.292480439399995
2019-05-29 20:35:53,653 54.62402340359999
2019-05-29 20:35:54,658 85.2392577596
2019-05-29 20:35:55,663 85.72265619679999
2019-05-29 20:35:56,667 81.1303710434
2019-05-29 20:35:57,682 77.66601557679999
2019-05-29 20:35:58,687 75.81298823419999
2019-05-29 20:35:59,691 73.79882807919999
2019-05-29 20:36:00,696 72.7514647986
2019-05-29 20:36:01,700 71.38183589319999
2019-05-29 20:36:02,718 70.3344726126
2019-05-29 20:36:03,722 69.68994136299999
2019-05-29 20:36:04,727 68.884277301
2019-05-29 20:36:05,731 68.1591796452
2019-05-29 20:36:06,736 68.23974605139999
2019-05-29 20:36:07,751 67.4340819894
2019-05-29 20:36:08,756 66.95068355219999
2019-05-29 20:36:09,760 65.9838866778
2019-05-29 20:36:10,765 66.7089843336
2019-05-29 20:36:11,769 64.855956991
2019-05-29 20:36:12,787 64.2114257414
2019-05-29 20:36:13,792 63.647460898
2019-05-29 20:36:14,796 63.244628866999996
2019-05-29 20:36:15,801 46.4062499712
2019-05-29 20:36:16,805 55.187988247
2019-05-29 20:36:17,820 55.1074218408
2019-05-29 20:36:18,824 54.785156216
2019-05-29 20:36:19,829 59.69970699419999
2019-05-29 20:36:20,833 58.5717773074
2019-05-29 20:36:21,838 59.538574181799994
2019-05-29 20:36:22,855 57.68554683919999
2019-05-29 20:36:23,860 58.088378870199996
2019-05-29 20:36:24,864 57.92724605779999
2019-05-29 20:36:25,869 55.5102538718
2019-05-29 20:36:26,873 59.216308557000005
2019-05-29 20:36:27,882 56.315917933799994
2019-05-29 20:36:28,886 56.6381835586
2019-05-29 20:36:29,891 58.5717773074
2019-05-29 20:36:30,895 58.168945276399995
2019-05-29 20:36:31,900 57.5244140268
2019-05-29 20:36:32,919 57.604980432999994
2019-05-29 20:36:33,923 57.604980432999994
2019-05-29 20:36:34,928 58.813476526
2019-05-29 20:36:35,932 57.604980432999994
2019-05-29 20:36:36,937 57.92724605779999
2019-05-29 20:36:37,952 57.1215819958
2019-05-29 20:36:38,957 56.07421871519999
2019-05-29 20:36:39,961 56.799316370999996
2019-05-29 20:36:40,965 58.168945276399995
2019-05-29 20:36:41,970 56.9604491834
2019-05-29 20:36:42,989 55.6713866842
2019-05-29 20:36:43,993 59.61914058799999
2019-05-29 20:36:44,997 55.8325194966
2019-05-29 20:36:46,002 54.382324184999995
2019-05-29 20:36:47,006 59.37744136939999
2019-05-29 20:36:48,021 55.6713866842
2019-05-29 20:36:49,026 56.154785121399996
2019-05-29 20:36:50,030 57.0410155896
2019-05-29 20:36:51,035 56.39648433999999
2019-05-29 20:36:52,040 57.5244140268
2019-05-29 20:36:53,057 54.14062496639999
2019-05-29 20:36:54,062 59.538574181799994
2019-05-29 20:36:55,066 55.91308590279999
2019-05-29 20:36:56,070 54.946289028399995
2019-05-29 20:36:57,075 58.168945276399995
2019-05-29 20:36:58,091 58.168945276399995
2019-05-29 20:36:59,096 56.879882777199995
2019-05-29 20:37:00,100 56.799316370999996
2019-05-29 20:37:01,105 58.33007808879999
2019-05-29 20:37:02,109 58.6523437136
2019-05-29 20:37:03,127 54.54345699739999
2019-05-29 20:37:04,132 59.61914058799999
2019-05-29 20:37:05,136 59.538574181799994
2019-05-29 20:37:06,140 57.76611324539999
2019-05-29 20:37:07,145 58.5717773074
2019-05-29 20:37:08,159 58.8940429322
2019-05-29 20:37:09,164 60.6665038686
2019-05-29 20:37:10,168 59.78027340039999
2019-05-29 20:37:11,173 58.813476526
2019-05-29 20:37:12,177 58.813476526
2019-05-29 20:37:13,195 84.191894479
2019-05-29 20:37:14,199 85.15869135339999
2019-05-29 20:37:15,204 80.8081054186
2019-05-29 20:37:16,208 77.8271483892
2019-05-29 20:37:17,212 75.81298823419999
2019-05-29 20:37:18,227 73.718261673
2019-05-29 20:37:19,232 72.1874999552
2019-05-29 20:37:20,236 70.9790038622
2019-05-29 20:37:21,240 70.1733398002
2019-05-29 20:37:22,245 68.884277301
2019-05-29 20:37:23,264 68.07861323899999
2019-05-29 20:37:24,269 67.7563476142
2019-05-29 20:37:25,273 67.272949177
2019-05-29 20:37:26,277 66.54785152119999
2019-05-29 20:37:27,282 66.22558589639999
2019-05-29 20:37:28,298 65.661621053
2019-05-29 20:37:29,302 65.1782226158
2019-05-29 20:37:30,307 64.855956991
2019-05-29 20:37:31,311 64.6142577724
2019-05-29 20:37:32,316 64.2919921476
2019-05-29 20:37:33,335 63.889160116599996
2019-05-29 20:37:34,339 63.8085937104
2019-05-29 20:37:35,344 63.647460898
2019-05-29 20:37:36,348 63.325195273199995
2019-05-29 20:37:37,353 53.093261685799995
2019-05-29 20:37:38,367 54.785156216
2019-05-29 20:37:39,372 55.4296874656
2019-05-29 20:37:40,376 56.235351527599995
2019-05-29 20:37:41,381 57.76611324539999
2019-05-29 20:37:42,385 59.216308557000005
2019-05-29 20:37:43,403 62.6000976174
2019-05-29 20:37:44,407 62.3583983988
2019-05-29 20:37:45,412 62.3583983988
2019-05-29 20:37:46,416 62.3583983988
2019-05-29 20:37:47,420 61.955566367799996
2019-05-29 20:37:48,436 63.325195273199995
2019-05-29 20:37:49,441 63.8085937104
2019-05-29 20:37:50,445 63.08349605459999
2019-05-29 20:37:51,450 63.00292964839999
2019-05-29 20:37:52,454 64.93652339719999
2019-05-29 20:37:53,473 63.5668944918
2019-05-29 20:37:54,477 62.1972655864
2019-05-29 20:37:55,481 61.23046871199999
2019-05-29 20:37:56,486 60.9887694934
2019-05-29 20:37:57,490 60.827636681
2019-05-29 20:37:58,505 61.63330074299999
2019-05-29 20:37:59,510 61.472167930599994
2019-05-29 20:38:00,514 62.3583983988
2019-05-29 20:38:01,519 62.036132773999995
2019-05-29 20:38:02,523 61.8749999616
2019-05-29 20:38:03,541 61.7944335554
2019-05-29 20:38:04,546 60.9082030872
2019-05-29 20:38:05,550 60.42480465
2019-05-29 20:38:06,554 60.42480465
2019-05-29 20:38:07,559 62.036132773999995
2019-05-29 20:38:08,573 61.23046871199999
2019-05-29 20:38:09,578 60.827636681
2019-05-29 20:38:10,582 62.519531211200004
2019-05-29 20:38:11,587 62.6806640236
2019-05-29 20:38:12,591 62.438964805
2019-05-29 20:38:13,609 62.438964805
2019-05-29 20:38:14,613 63.00292964839999
2019-05-29 20:38:15,618 64.1308593352
2019-05-29 20:38:16,622 64.2919921476
2019-05-29 20:38:17,627 65.7421874592
2019-05-29 20:38:18,643 66.7089843336
2019-05-29 20:38:19,647 65.9838866778
2019-05-29 20:38:20,652 67.0312499584
2019-05-29 20:38:21,656 68.7231444886
2019-05-29 20:38:22,660 67.675781208
2019-05-29 20:38:23,679 66.22558589639999
2019-05-29 20:38:24,683 66.7089843336
2019-05-29 20:38:25,687 66.870117146
2019-05-29 20:38:26,692 66.06445308400001
2019-05-29 20:38:27,696 65.8227538654
2019-05-29 20:38:28,711 66.54785152119999
2019-05-29 20:38:29,716 65.661621053
2019-05-29 20:38:30,720 64.7753905848
2019-05-29 20:38:31,724 63.8085937104
2019-05-29 20:38:32,729 64.1308593352
2019-05-29 20:38:33,748 63.647460898
2019-05-29 20:38:34,753 63.7280273042
2019-05-29 20:38:35,757 63.647460898
2019-05-29 20:38:36,762 63.08349605459999
2019-05-29 20:38:37,766 62.438964805
2019-05-29 20:38:38,782 62.519531211200004
2019-05-29 20:38:39,786 62.519531211200004
2019-05-29 20:38:40,790 61.63330074299999
2019-05-29 20:38:41,794 62.92236324219999
2019-05-29 20:38:42,799 62.761230429799994
2019-05-29 20:38:43,818 62.438964805
2019-05-29 20:38:44,822 62.036132773999995
2019-05-29 20:38:45,827 64.93652339719999
2019-05-29 20:38:46,831 64.2919921476
2019-05-29 20:38:47,836 63.405761679399994
2019-05-29 20:38:48,851 62.6806640236
2019-05-29 20:38:49,856 62.438964805
2019-05-29 20:38:50,860 61.8749999616
2019-05-29 20:38:51,864 62.1972655864
2019-05-29 20:38:52,872 62.3583983988
2019-05-29 20:38:53,885 61.311035118199996
2019-05-29 20:38:54,889 61.14990230579999
2019-05-29 20:38:55,894 61.311035118199996
2019-05-29 20:38:56,898 61.7138671492
2019-05-29 20:38:57,903 61.63330074299999
2019-05-29 20:38:58,917 61.7944335554
2019-05-29 20:38:59,922 63.00292964839999
2019-05-29 20:39:00,926 62.6000976174
2019-05-29 20:39:01,931 64.53369136619999
2019-05-29 20:39:02,935 64.45312496
2019-05-29 20:39:03,958 64.7753905848
2019-05-29 20:39:04,962 65.9033202716
2019-05-29 20:39:05,967 67.1118163646
2019-05-29 20:39:06,971 65.9838866778
2019-05-29 20:39:07,976 66.6284179274
2019-05-29 20:39:08,996 67.8369140204
2019-05-29 20:39:10,000 66.7089843336
2019-05-29 20:39:11,005 65.661621053
2019-05-29 20:39:12,009 65.7421874592
2019-05-29 20:39:13,014 67.1118163646
2019-05-29 20:39:14,031 66.1450194902
2019-05-29 20:39:15,036 66.467285115
2019-05-29 20:39:16,040 66.95068355219999
2019-05-29 20:39:17,044 65.8227538654
2019-05-29 20:39:18,049 64.855956991
2019-05-29 20:39:19,064 64.53369136619999
2019-05-29 20:39:20,068 64.69482417859999
2019-05-29 20:39:21,073 65.0170898034
2019-05-29 20:39:22,077 63.5668944918
2019-05-29 20:39:23,082 64.1308593352
2019-05-29 20:39:24,100 63.244628866999996
2019-05-29 20:39:25,104 62.6806640236
2019-05-29 20:39:26,109 61.7944335554
2019-05-29 20:39:27,113 61.55273433679999
2019-05-29 20:39:28,117 61.14990230579999
2019-05-29 20:39:29,132 60.7470702748
2019-05-29 20:39:30,137 60.827636681
2019-05-29 20:39:31,141 62.1972655864
2019-05-29 20:39:32,146 63.5668944918
2019-05-29 20:39:33,150 63.325195273199995
2019-05-29 20:39:34,168 63.08349605459999
2019-05-29 20:39:35,173 62.92236324219999
2019-05-29 20:39:36,177 63.1640624608
2019-05-29 20:39:37,182 65.9033202716
2019-05-29 20:39:38,186 65.1782226158
2019-05-29 20:39:39,201 63.8085937104
2019-05-29 20:39:40,206 64.53369136619999
2019-05-29 20:39:41,210 65.9838866778
2019-05-29 20:39:42,214 64.3725585538
2019-05-29 20:39:43,219 63.00292964839999
2019-05-29 20:39:44,236 62.519531211200004
2019-05-29 20:39:45,241 62.92236324219999
2019-05-29 20:39:46,245 62.438964805
2019-05-29 20:39:47,250 62.6806640236
2019-05-29 20:39:48,254 63.889160116599996
2019-05-29 20:39:49,270 63.7280273042
2019-05-29 20:39:50,275 63.9697265228
2019-05-29 20:39:51,279 63.8085937104
2019-05-29 20:39:52,283 64.050292929
2019-05-29 20:39:53,288 62.761230429799994
2019-05-29 20:39:54,306 63.405761679399994
2019-05-29 20:39:55,311 63.00292964839999
2019-05-29 20:39:56,315 64.050292929
2019-05-29 20:39:57,320 66.3061523026
2019-05-29 20:39:58,324 66.22558589639999
2019-05-29 20:39:59,339 68.40087886379999
2019-05-29 20:40:00,343 66.95068355219999
2019-05-29 20:40:01,348 66.7089843336
2019-05-29 20:40:02,352 65.5810546468
2019-05-29 20:40:03,357 64.6142577724
2019-05-29 20:40:04,375 63.5668944918
2019-05-29 20:40:05,379 62.3583983988
2019-05-29 20:40:06,384 61.472167930599994
2019-05-29 20:40:07,388 61.391601524399995
2019-05-29 20:40:08,393 60.7470702748
2019-05-29 20:40:09,410 59.9414062128
2019-05-29 20:40:10,414 59.78027340039999
2019-05-29 20:40:11,418 59.538574181799994
2019-05-29 20:40:12,423 59.61914058799999
2019-05-29 20:40:13,427 59.37744136939999
2019-05-29 20:40:14,446 59.538574181799994
2019-05-29 20:40:15,451 59.538574181799994
2019-05-29 20:40:16,455 59.0551757446
2019-05-29 20:40:17,460 59.1357421508
2019-05-29 20:40:18,464 58.813476526
2019-05-29 20:40:19,479 58.249511682599994
2019-05-29 20:40:20,484 58.410644495
2019-05-29 20:40:21,488 58.088378870199996
2019-05-29 20:40:22,493 57.68554683919999
2019-05-29 20:40:23,497 57.4438476206
2019-05-29 20:40:24,515 58.4912109012
2019-05-29 20:40:25,519 58.5717773074
2019-05-29 20:40:26,523 58.168945276399995
2019-05-29 20:40:27,528 58.8940429322
2019-05-29 20:40:28,532 58.6523437136
2019-05-29 20:40:29,547 58.8940429322
2019-05-29 20:40:30,552 59.0551757446
2019-05-29 20:40:31,556 58.9746093384
2019-05-29 20:40:32,561 58.6523437136
2019-05-29 20:40:33,565 58.249511682599994
2019-05-29 20:40:34,583 58.9746093384
2019-05-29 20:40:35,587 58.9746093384
2019-05-29 20:40:36,592 58.410644495
2019-05-29 20:40:37,596 59.216308557000005
2019-05-29 20:40:38,600 59.8608398066
2019-05-29 20:40:39,617 59.216308557000005
2019-05-29 20:40:40,621 59.78027340039999
2019-05-29 20:40:41,625 59.296874963200004
2019-05-29 20:40:42,630 59.78027340039999
2019-05-29 20:40:43,634 59.458007775599995
2019-05-29 20:40:44,653 59.9414062128
2019-05-29 20:40:45,658 59.69970699419999
2019-05-29 20:40:46,663 58.813476526
2019-05-29 20:40:47,667 60.42480465
2019-05-29 20:40:48,672 59.8608398066
2019-05-29 20:40:49,686 59.37744136939999
2019-05-29 20:40:50,690 60.3442382438
2019-05-29 20:40:51,694 60.183105431399994
2019-05-29 20:40:52,699 60.5859374624
2019-05-29 20:40:53,703 63.244628866999996
2019-05-29 20:40:54,721 63.7280273042
2019-05-29 20:40:55,725 65.7421874592
2019-05-29 20:40:56,730 66.467285115
2019-05-29 20:40:57,734 65.9033202716
2019-05-29 20:40:58,739 65.7421874592
2019-05-29 20:40:59,753 65.9838866778
2019-05-29 20:41:00,758 65.1782226158
2019-05-29 20:41:01,762 65.258789022
2019-05-29 20:41:02,767 65.661621053
2019-05-29 20:41:03,771 64.7753905848
2019-05-29 20:41:04,790 64.2114257414
2019-05-29 20:41:05,794 62.761230429799994
2019-05-29 20:41:06,799 61.955566367799996
2019-05-29 20:41:07,803 61.23046871199999
2019-05-29 20:41:08,808 61.14990230579999
2019-05-29 20:41:09,823 61.06933589959999
2019-05-29 20:41:10,828 61.14990230579999
2019-05-29 20:41:11,832 60.827636681
2019-05-29 20:41:12,837 60.5053710562
2019-05-29 20:41:13,841 60.9887694934
2019-05-29 20:41:14,860 61.14990230579999
2019-05-29 20:41:15,864 61.7138671492
2019-05-29 20:41:16,869 61.14990230579999
2019-05-29 20:41:17,874 60.5859374624
2019-05-29 20:41:18,882 60.6665038686
2019-05-29 20:41:19,887 60.6665038686
2019-05-29 20:41:20,891 60.7470702748
2019-05-29 20:41:21,896 60.42480465
2019-05-29 20:41:22,901 61.14990230579999
2019-05-29 20:41:23,905 60.9887694934
2019-05-29 20:41:24,922 61.23046871199999
2019-05-29 20:41:25,927 61.06933589959999
2019-05-29 20:41:26,931 60.021972618999996
2019-05-29 20:41:27,936 60.9082030872
2019-05-29 20:41:28,940 60.42480465
2019-05-29 20:41:29,956 60.183105431399994
