2019-05-28 21:49:45,833 72.5903319862
2019-05-28 21:49:46,838 72.1874999552
2019-05-28 21:49:47,843 72.5903319862
2019-05-28 21:49:48,847 73.15429682959999
2019-05-28 21:49:49,852 72.8320312048
2019-05-28 21:49:50,869 72.9931640172
2019-05-28 21:49:51,874 73.23486323579999
2019-05-28 21:49:52,878 73.6376952668
2019-05-28 21:49:53,883 73.23486323579999
2019-05-28 21:49:54,887 73.79882807919999
2019-05-28 21:49:55,892 73.4765624544
2019-05-28 21:49:56,896 73.79882807919999
2019-05-28 21:49:57,901 73.79882807919999
2019-05-28 21:49:58,905 74.121093704
2019-05-28 21:49:59,910 73.79882807919999
2019-05-28 21:50:00,929 73.718261673
2019-05-28 21:50:01,933 73.55712886059999
2019-05-28 21:50:02,937 73.39599604819999
2019-05-28 21:50:03,942 73.0737304234
2019-05-28 21:50:04,947 72.9931640172
2019-05-28 21:50:05,962 73.6376952668
2019-05-28 21:50:06,966 73.6376952668
2019-05-28 21:50:07,970 73.718261673
2019-05-28 21:50:08,975 73.95996089159999
2019-05-28 21:50:09,979 74.84619135979999
2019-05-28 21:50:10,998 74.6850585474
2019-05-28 21:50:12,002 74.523925735
2019-05-28 21:50:13,007 74.2016601102
2019-05-28 21:50:14,011 73.718261673
2019-05-28 21:50:15,016 73.95996089159999
2019-05-28 21:50:16,031 73.79882807919999
2019-05-28 21:50:17,035 73.6376952668
2019-05-28 21:50:18,040 72.9931640172
2019-05-28 21:50:19,044 73.718261673
2019-05-28 21:50:20,049 73.4765624544
2019-05-28 21:50:21,068 74.2016601102
2019-05-28 21:50:22,072 74.4433593288
2019-05-28 21:50:23,077 74.6850585474
2019-05-28 21:50:24,081 74.926757766
2019-05-28 21:50:25,086 74.4433593288
2019-05-28 21:50:26,102 74.84619135979999
2019-05-28 21:50:27,106 74.6044921412
2019-05-28 21:50:28,110 75.329589797
2019-05-28 21:50:29,115 75.5712890156
2019-05-28 21:50:30,119 75.41015620319999
2019-05-28 21:50:31,138 74.6044921412
2019-05-28 21:50:32,143 74.6044921412
2019-05-28 21:50:33,148 74.84619135979999
2019-05-28 21:50:34,153 74.4433593288
2019-05-28 21:50:35,157 74.6850585474
2019-05-28 21:50:36,172 74.84619135979999
2019-05-28 21:50:37,177 74.3627929226
2019-05-28 21:50:38,181 74.3627929226
2019-05-28 21:50:39,185 74.3627929226
2019-05-28 21:50:40,189 74.3627929226
2019-05-28 21:50:41,206 74.6850585474
2019-05-28 21:50:42,211 74.6044921412
2019-05-28 21:50:43,215 74.4433593288
2019-05-28 21:50:44,220 74.926757766
2019-05-28 21:50:45,224 74.7656249536
2019-05-28 21:50:46,243 75.00732417219999
2019-05-28 21:50:47,248 75.24902339079999
2019-05-28 21:50:48,252 75.4907226094
2019-05-28 21:50:49,257 76.135253859
2019-05-28 21:50:50,262 75.732421828
2019-05-28 21:50:51,277 75.5712890156
2019-05-28 21:50:52,282 75.732421828
2019-05-28 21:50:53,287 75.6518554218
2019-05-28 21:50:54,291 76.0546874528
2019-05-28 21:50:55,296 76.135253859
2019-05-28 21:50:56,313 75.4907226094
2019-05-28 21:50:57,318 75.4907226094
2019-05-28 21:50:58,323 75.8935546404
2019-05-28 21:50:59,327 75.81298823419999
2019-05-28 21:51:00,332 75.8935546404
2019-05-28 21:51:01,346 75.1684569846
2019-05-28 21:51:02,351 75.1684569846
2019-05-28 21:51:03,355 75.81298823419999
2019-05-28 21:51:04,360 75.4907226094
2019-05-28 21:51:05,364 75.9741210466
2019-05-28 21:51:06,382 75.4907226094
2019-05-28 21:51:07,386 75.9741210466
2019-05-28 21:51:08,391 75.9741210466
2019-05-28 21:51:09,395 76.6186522962
2019-05-28 21:51:10,400 75.4907226094
2019-05-28 21:51:11,415 75.1684569846
2019-05-28 21:51:12,420 74.6850585474
2019-05-28 21:51:13,424 74.523925735
2019-05-28 21:51:14,429 74.121093704
2019-05-28 21:51:15,433 74.3627929226
2019-05-28 21:51:16,452 74.2016601102
2019-05-28 21:51:17,457 74.3627929226
2019-05-28 21:51:18,461 74.3627929226
2019-05-28 21:51:19,466 73.95996089159999
2019-05-28 21:51:20,470 73.95996089159999
2019-05-28 21:51:21,486 73.718261673
2019-05-28 21:51:22,490 73.315429642
2019-05-28 21:51:23,495 73.8793944854
2019-05-28 21:51:24,499 73.4765624544
2019-05-28 21:51:25,504 73.315429642
2019-05-28 21:51:26,521 73.4765624544
2019-05-28 21:51:27,526 73.55712886059999
2019-05-28 21:51:28,530 74.3627929226
2019-05-28 21:51:29,535 73.8793944854
2019-05-28 21:51:30,539 73.8793944854
2019-05-28 21:51:31,553 73.6376952668
2019-05-28 21:51:32,558 73.315429642
2019-05-28 21:51:33,563 73.55712886059999
2019-05-28 21:51:34,567 73.55712886059999
2019-05-28 21:51:35,572 74.0405272978
2019-05-28 21:51:36,590 73.718261673
2019-05-28 21:51:37,595 74.926757766
2019-05-28 21:51:38,599 74.7656249536
2019-05-28 21:51:39,604 73.95996089159999
2019-05-28 21:51:40,608 74.121093704
2019-05-28 21:51:41,624 73.95996089159999
2019-05-28 21:51:42,628 73.55712886059999
2019-05-28 21:51:43,633 73.39599604819999
2019-05-28 21:51:44,638 72.8320312048
2019-05-28 21:51:45,642 72.8320312048
2019-05-28 21:51:46,661 72.6708983924
2019-05-28 21:51:47,665 72.5903319862
2019-05-28 21:51:48,670 72.5903319862
2019-05-28 21:51:49,674 72.3486327676
2019-05-28 21:51:50,679 72.4291991738
2019-05-28 21:51:51,694 72.6708983924
2019-05-28 21:51:52,698 72.9931640172
2019-05-28 21:51:53,703 72.7514647986
2019-05-28 21:51:54,707 72.912597611
2019-05-28 21:51:55,712 73.4765624544
2019-05-28 21:51:56,730 72.8320312048
2019-05-28 21:51:57,734 72.9931640172
2019-05-28 21:51:58,739 72.3486327676
2019-05-28 21:51:59,743 71.70410151799999
2019-05-28 21:52:00,748 72.1874999552
2019-05-28 21:52:01,764 71.38183589319999
2019-05-28 21:52:02,768 71.0595702684
2019-05-28 21:52:03,773 70.65673823739999
2019-05-28 21:52:04,777 70.65673823739999
2019-05-28 21:52:05,782 70.5761718312
2019-05-28 21:52:06,813 70.09277339399999
2019-05-28 21:52:07,818 70.1733398002
2019-05-28 21:52:08,823 69.7705077692
2019-05-28 21:52:09,827 69.5288085506
2019-05-28 21:52:10,832 69.5288085506
2019-05-28 21:52:11,847 69.287109332
2019-05-28 21:52:12,852 69.6093749568
2019-05-28 21:52:13,856 69.4482421444
2019-05-28 21:52:14,860 69.68994136299999
2019-05-28 21:52:15,865 70.4150390188
2019-05-28 21:52:16,883 70.1733398002
2019-05-28 21:52:17,887 70.25390620639999
2019-05-28 21:52:18,892 69.7705077692
2019-05-28 21:52:19,896 69.6093749568
2019-05-28 21:52:20,901 69.287109332
2019-05-28 21:52:21,916 69.6093749568
2019-05-28 21:52:22,920 69.68994136299999
2019-05-28 21:52:23,925 69.4482421444
2019-05-28 21:52:24,929 69.85107417539999
2019-05-28 21:52:25,934 70.1733398002
2019-05-28 21:52:26,951 69.85107417539999
2019-05-28 21:52:27,956 70.0122069878
2019-05-28 21:52:28,960 70.0122069878
2019-05-28 21:52:29,965 69.85107417539999
2019-05-28 21:52:30,969 69.93164058159999
2019-05-28 21:52:31,985 70.25390620639999
2019-05-28 21:52:32,989 70.1733398002
2019-05-28 21:52:33,994 70.1733398002
2019-05-28 21:52:34,998 70.25390620639999
2019-05-28 21:52:36,003 70.3344726126
2019-05-28 21:52:37,021 70.1733398002
2019-05-28 21:52:38,025 70.3344726126
2019-05-28 21:52:39,030 70.1733398002
2019-05-28 21:52:40,034 69.93164058159999
2019-05-28 21:52:41,039 69.93164058159999
2019-05-28 21:52:42,053 69.85107417539999
2019-05-28 21:52:43,058 70.25390620639999
2019-05-28 21:52:44,063 70.495605425
2019-05-28 21:52:45,067 70.8178710498
2019-05-28 21:52:46,072 71.7846679242
2019-05-28 21:52:47,089 72.6708983924
2019-05-28 21:52:48,094 72.6708983924
2019-05-28 21:52:49,098 72.4291991738
2019-05-28 21:52:50,103 72.4291991738
2019-05-28 21:52:51,107 72.7514647986
2019-05-28 21:52:52,127 72.912597611
2019-05-28 21:52:53,132 72.50976557999999
2019-05-28 21:52:54,136 72.2680663614
2019-05-28 21:52:55,141 72.1874999552
2019-05-28 21:52:56,145 72.0263671428
2019-05-28 21:52:57,161 71.7846679242
2019-05-28 21:52:58,165 72.2680663614
2019-05-28 21:52:59,170 72.50976557999999
2019-05-28 21:53:00,174 72.1874999552
2019-05-28 21:53:01,179 72.2680663614
2019-05-28 21:53:02,197 72.2680663614
2019-05-28 21:53:03,202 72.0263671428
2019-05-28 21:53:04,206 71.8652343304
2019-05-28 21:53:05,211 71.94580073659999
2019-05-28 21:53:06,215 72.0263671428
2019-05-28 21:53:07,230 72.0263671428
2019-05-28 21:53:08,234 72.10693354899999
2019-05-28 21:53:09,239 72.2680663614
2019-05-28 21:53:10,243 72.6708983924
2019-05-28 21:53:11,248 72.5903319862
2019-05-28 21:53:12,266 72.7514647986
2019-05-28 21:53:13,270 72.912597611
2019-05-28 21:53:14,275 72.912597611
2019-05-28 21:53:15,279 72.7514647986
2019-05-28 21:53:16,284 73.55712886059999
2019-05-28 21:53:17,299 73.55712886059999
2019-05-28 21:53:18,304 73.718261673
2019-05-28 21:53:19,309 73.8793944854
2019-05-28 21:53:20,313 74.0405272978
2019-05-28 21:53:21,317 73.4765624544
2019-05-28 21:53:22,337 73.23486323579999
2019-05-28 21:53:23,342 73.39599604819999
2019-05-28 21:53:24,346 73.15429682959999
2019-05-28 21:53:25,351 73.0737304234
2019-05-28 21:53:26,355 72.8320312048
2019-05-28 21:53:27,371 72.912597611
2019-05-28 21:53:28,376 72.912597611
2019-05-28 21:53:29,380 72.50976557999999
2019-05-28 21:53:30,385 72.5903319862
2019-05-28 21:53:31,389 72.3486327676
2019-05-28 21:53:32,406 72.912597611
2019-05-28 21:53:33,411 72.8320312048
2019-05-28 21:53:34,415 72.8320312048
2019-05-28 21:53:35,420 73.15429682959999
2019-05-28 21:53:36,424 72.6708983924
2019-05-28 21:53:37,439 72.50976557999999
2019-05-28 21:53:38,444 72.10693354899999
2019-05-28 21:53:39,448 71.8652343304
2019-05-28 21:53:40,453 71.70410151799999
2019-05-28 21:53:41,457 71.6235351118
2019-05-28 21:53:42,475 71.301269487
2019-05-28 21:53:43,479 71.38183589319999
2019-05-28 21:53:44,484 71.1401366746
2019-05-28 21:53:45,489 71.2207030808
2019-05-28 21:53:46,493 71.2207030808
2019-05-28 21:53:47,509 71.54296870559999
2019-05-28 21:53:48,513 71.7846679242
2019-05-28 21:53:49,518 71.94580073659999
2019-05-28 21:53:50,523 71.94580073659999
2019-05-28 21:53:51,527 71.94580073659999
2019-05-28 21:53:52,546 72.10693354899999
2019-05-28 21:53:53,550 72.6708983924
2019-05-28 21:53:54,554 72.4291991738
2019-05-28 21:53:55,559 72.2680663614
2019-05-28 21:53:56,564 72.4291991738
2019-05-28 21:53:57,579 72.9931640172
2019-05-28 21:53:58,583 72.5903319862
2019-05-28 21:53:59,588 72.2680663614
2019-05-28 21:54:00,592 72.2680663614
2019-05-28 21:54:01,597 72.1874999552
2019-05-28 21:54:02,615 72.3486327676
2019-05-28 21:54:03,619 72.10693354899999
2019-05-28 21:54:04,624 72.1874999552
2019-05-28 21:54:05,628 72.50976557999999
2019-05-28 21:54:06,633 71.6235351118
2019-05-28 21:54:07,648 71.6235351118
2019-05-28 21:54:08,653 70.8178710498
2019-05-28 21:54:09,657 70.4150390188
2019-05-28 21:54:10,662 70.09277339399999
2019-05-28 21:54:11,666 69.5288085506
2019-05-28 21:54:12,685 69.6093749568
2019-05-28 21:54:13,690 69.287109332
2019-05-28 21:54:14,694 69.68994136299999
2019-05-28 21:54:15,699 69.93164058159999
2019-05-28 21:54:16,703 69.6093749568
2019-05-28 21:54:17,719 70.4150390188
2019-05-28 21:54:18,723 70.1733398002
2019-05-28 21:54:19,728 70.5761718312
2019-05-28 21:54:20,732 70.65673823739999
2019-05-28 21:54:21,737 70.898437456
2019-05-28 21:54:22,755 70.898437456
2019-05-28 21:54:23,760 70.8178710498
2019-05-28 21:54:24,764 71.301269487
2019-05-28 21:54:25,769 71.38183589319999
2019-05-28 21:54:26,773 70.65673823739999
2019-05-28 21:54:27,792 70.7373046436
2019-05-28 21:54:28,796 71.38183589319999
2019-05-28 21:54:29,800 70.898437456
2019-05-28 21:54:30,805 70.898437456
2019-05-28 21:54:31,810 70.5761718312
2019-05-28 21:54:32,825 71.2207030808
2019-05-28 21:54:33,830 71.38183589319999
2019-05-28 21:54:34,834 71.1401366746
2019-05-28 21:54:35,839 71.4624022994
2019-05-28 21:54:36,843 71.38183589319999
2019-05-28 21:54:37,862 71.70410151799999
2019-05-28 21:54:38,867 71.8652343304
2019-05-28 21:54:39,872 71.6235351118
2019-05-28 21:54:40,876 71.6235351118
2019-05-28 21:54:41,880 71.70410151799999
2019-05-28 21:54:42,885 72.0263671428
2019-05-28 21:54:43,890 71.6235351118
2019-05-28 21:54:44,894 71.94580073659999
2019-05-28 21:54:45,899 71.6235351118
2019-05-28 21:54:46,903 72.1874999552
2019-05-28 21:54:47,921 72.0263671428
2019-05-28 21:54:48,925 72.10693354899999
2019-05-28 21:54:49,930 72.1874999552
2019-05-28 21:54:50,934 71.8652343304
2019-05-28 21:54:51,939 72.1874999552
2019-05-28 21:54:52,954 72.10693354899999
2019-05-28 21:54:53,958 73.0737304234
2019-05-28 21:54:54,963 72.6708983924
2019-05-28 21:54:55,967 72.8320312048
2019-05-28 21:54:56,972 72.7514647986
2019-05-28 21:54:57,990 72.8320312048
2019-05-28 21:54:58,994 72.9931640172
2019-05-28 21:54:59,999 72.4291991738
2019-05-28 21:55:01,011 72.5903319862
2019-05-28 21:55:02,016 72.5903319862
2019-05-28 21:55:03,032 72.6708983924
2019-05-28 21:55:04,037 72.50976557999999
2019-05-28 21:55:05,042 72.10693354899999
2019-05-28 21:55:06,046 72.50976557999999
2019-05-28 21:55:07,051 71.70410151799999
2019-05-28 21:55:08,069 71.7846679242
2019-05-28 21:55:09,074 72.0263671428
2019-05-28 21:55:10,078 71.94580073659999
2019-05-28 21:55:11,083 72.6708983924
2019-05-28 21:55:12,087 72.1874999552
2019-05-28 21:55:13,102 72.0263671428
2019-05-28 21:55:14,107 72.10693354899999
2019-05-28 21:55:15,111 71.8652343304
2019-05-28 21:55:16,116 72.0263671428
2019-05-28 21:55:17,120 71.8652343304
2019-05-28 21:55:18,138 71.7846679242
2019-05-28 21:55:19,142 71.38183589319999
2019-05-28 21:55:20,147 72.0263671428
2019-05-28 21:55:21,152 71.70410151799999
2019-05-28 21:55:22,156 71.6235351118
2019-05-28 21:55:23,171 71.301269487
2019-05-28 21:55:24,175 71.54296870559999
2019-05-28 21:55:25,180 71.54296870559999
2019-05-28 21:55:26,184 71.70410151799999
2019-05-28 21:55:27,189 73.0737304234
2019-05-28 21:55:28,208 74.121093704
2019-05-28 21:55:29,213 74.7656249536
2019-05-28 21:55:30,217 75.00732417219999
2019-05-28 21:55:31,222 75.41015620319999
2019-05-28 21:55:32,226 75.41015620319999
2019-05-28 21:55:33,242 75.24902339079999
2019-05-28 21:55:34,247 75.41015620319999
2019-05-28 21:55:35,251 75.4907226094
2019-05-28 21:55:36,256 75.8935546404
2019-05-28 21:55:37,260 75.24902339079999
2019-05-28 21:55:38,279 75.24902339079999
2019-05-28 21:55:39,283 75.24902339079999
2019-05-28 21:55:40,288 74.84619135979999
2019-05-28 21:55:41,293 75.00732417219999
2019-05-28 21:55:42,297 75.00732417219999
2019-05-28 21:55:43,312 75.24902339079999
2019-05-28 21:55:44,316 74.926757766
2019-05-28 21:55:45,321 75.00732417219999
2019-05-28 21:55:46,326 75.732421828
2019-05-28 21:55:47,330 75.4907226094
2019-05-28 21:55:48,347 75.4907226094
2019-05-28 21:55:49,352 76.7797851086
2019-05-28 21:55:50,357 75.24902339079999
2019-05-28 21:55:51,361 74.926757766
2019-05-28 21:55:52,366 75.08789057839999
2019-05-28 21:55:53,382 75.08789057839999
2019-05-28 21:55:54,386 75.08789057839999
2019-05-28 21:55:55,391 75.00732417219999
2019-05-28 21:55:56,395 75.329589797
2019-05-28 21:55:57,400 74.7656249536
2019-05-28 21:55:58,419 75.08789057839999
2019-05-28 21:55:59,423 75.08789057839999
2019-05-28 21:56:00,428 75.00732417219999
2019-05-28 21:56:01,432 75.00732417219999
2019-05-28 21:56:02,437 75.08789057839999
2019-05-28 21:56:03,456 74.4433593288
2019-05-28 21:56:04,461 74.4433593288
2019-05-28 21:56:05,465 74.523925735
2019-05-28 21:56:06,470 74.3627929226
2019-05-28 21:56:07,474 74.2016601102
2019-05-28 21:56:08,489 74.121093704
2019-05-28 21:56:09,493 73.8793944854
2019-05-28 21:56:10,498 72.9931640172
2019-05-28 21:56:11,503 72.5903319862
2019-05-28 21:56:12,507 72.10693354899999
2019-05-28 21:56:13,525 71.54296870559999
2019-05-28 21:56:14,529 72.0263671428
2019-05-28 21:56:15,534 72.10693354899999
2019-05-28 21:56:16,538 72.3486327676
2019-05-28 21:56:17,543 72.3486327676
2019-05-28 21:56:18,559 71.8652343304
2019-05-28 21:56:19,563 71.94580073659999
2019-05-28 21:56:20,568 72.10693354899999
2019-05-28 21:56:21,572 71.94580073659999
2019-05-28 21:56:22,577 71.6235351118
2019-05-28 21:56:23,596 71.2207030808
2019-05-28 21:56:24,600 71.2207030808
2019-05-28 21:56:25,605 71.4624022994
2019-05-28 21:56:26,609 71.4624022994
2019-05-28 21:56:27,614 71.54296870559999
2019-05-28 21:56:28,628 71.94580073659999
2019-05-28 21:56:29,633 72.4291991738
2019-05-28 21:56:30,637 72.6708983924
2019-05-28 21:56:31,642 72.50976557999999
2019-05-28 21:56:32,646 72.8320312048
2019-05-28 21:56:33,665 72.912597611
2019-05-28 21:56:34,669 72.912597611
2019-05-28 21:56:35,674 73.0737304234
2019-05-28 21:56:36,679 73.315429642
2019-05-28 21:56:37,683 72.9931640172
2019-05-28 21:56:38,698 73.315429642
2019-05-28 21:56:39,703 73.4765624544
2019-05-28 21:56:40,707 73.23486323579999
2019-05-28 21:56:41,712 73.55712886059999
2019-05-28 21:56:42,716 73.4765624544
2019-05-28 21:56:43,735 74.0405272978
2019-05-28 21:56:44,740 74.4433593288
2019-05-28 21:56:45,744 73.95996089159999
2019-05-28 21:56:46,749 74.4433593288
2019-05-28 21:56:47,753 74.523925735
2019-05-28 21:56:48,769 74.2016601102
2019-05-28 21:56:49,773 73.95996089159999
2019-05-28 21:56:50,778 73.4765624544
2019-05-28 21:56:51,782 73.23486323579999
2019-05-28 21:56:52,787 72.2680663614
2019-05-28 21:56:53,805 72.9931640172
2019-05-28 21:56:54,810 72.9931640172
2019-05-28 21:56:55,814 72.6708983924
2019-05-28 21:56:56,819 73.23486323579999
2019-05-28 21:56:57,823 73.15429682959999
2019-05-28 21:56:58,838 72.912597611
2019-05-28 21:56:59,843 72.6708983924
2019-05-28 21:57:00,847 72.7514647986
2019-05-28 21:57:01,852 72.5903319862
2019-05-28 21:57:02,856 73.39599604819999
2019-05-28 21:57:03,874 72.8320312048
2019-05-28 21:57:04,879 72.8320312048
2019-05-28 21:57:05,883 72.6708983924
2019-05-28 21:57:06,888 72.7514647986
2019-05-28 21:57:07,892 73.4765624544
2019-05-28 21:57:08,909 72.9931640172
2019-05-28 21:57:09,913 72.7514647986
2019-05-28 21:57:10,918 72.50976557999999
2019-05-28 21:57:11,922 72.4291991738
2019-05-28 21:57:12,927 72.5903319862
2019-05-28 21:57:13,946 72.0263671428
2019-05-28 21:57:14,950 72.2680663614
2019-05-28 21:57:15,955 72.10693354899999
2019-05-28 21:57:16,959 72.10693354899999
2019-05-28 21:57:17,964 71.8652343304
2019-05-28 21:57:18,979 71.7846679242
2019-05-28 21:57:19,984 71.94580073659999
2019-05-28 21:57:20,988 72.3486327676
2019-05-28 21:57:21,993 72.0263671428
2019-05-28 21:57:22,997 72.1874999552
2019-05-28 21:57:24,015 72.10693354899999
2019-05-28 21:57:25,019 71.8652343304
2019-05-28 21:57:26,024 71.70410151799999
2019-05-28 21:57:27,028 72.0263671428
2019-05-28 21:57:28,033 71.94580073659999
2019-05-28 21:57:29,048 71.94580073659999
2019-05-28 21:57:30,052 71.1401366746
2019-05-28 21:57:31,057 71.70410151799999
2019-05-28 21:57:32,061 71.70410151799999
2019-05-28 21:57:33,066 71.8652343304
2019-05-28 21:57:34,083 71.2207030808
2019-05-28 21:57:35,088 70.9790038622
2019-05-28 21:57:36,092 70.9790038622
2019-05-28 21:57:37,097 70.7373046436
2019-05-28 21:57:38,102 70.8178710498
2019-05-28 21:57:39,118 70.7373046436
2019-05-28 21:57:40,123 70.4150390188
2019-05-28 21:57:41,127 70.495605425
2019-05-28 21:57:42,132 70.495605425
2019-05-28 21:57:43,136 70.495605425
2019-05-28 21:57:44,155 70.898437456
2019-05-28 21:57:45,159 70.3344726126
2019-05-28 21:57:46,164 70.1733398002
2019-05-28 21:57:47,168 70.4150390188
2019-05-28 21:57:48,173 70.495605425
2019-05-28 21:57:49,188 70.495605425
2019-05-28 21:57:50,193 70.495605425
2019-05-28 21:57:51,198 70.65673823739999
2019-05-28 21:57:52,202 71.1401366746
2019-05-28 21:57:53,207 71.0595702684
2019-05-28 21:57:54,224 71.7846679242
2019-05-28 21:57:55,229 71.70410151799999
2019-05-28 21:57:56,233 72.0263671428
2019-05-28 21:57:57,237 72.1874999552
2019-05-28 21:57:58,242 72.10693354899999
2019-05-28 21:57:59,257 71.94580073659999
2019-05-28 21:58:00,261 71.8652343304
2019-05-28 21:58:01,266 72.10693354899999
2019-05-28 21:58:02,270 71.6235351118
2019-05-28 21:58:03,275 72.1874999552
2019-05-28 21:58:04,294 71.7846679242
2019-05-28 21:58:05,298 71.70410151799999
2019-05-28 21:58:06,303 71.6235351118
2019-05-28 21:58:07,307 71.70410151799999
2019-05-28 21:58:08,312 71.4624022994
2019-05-28 21:58:09,330 71.4624022994
2019-05-28 21:58:10,334 71.54296870559999
2019-05-28 21:58:11,339 71.7846679242
2019-05-28 21:58:12,343 71.94580073659999
2019-05-28 21:58:13,348 73.0737304234
2019-05-28 21:58:14,363 73.39599604819999
2019-05-28 21:58:15,367 73.718261673
2019-05-28 21:58:16,372 73.39599604819999
2019-05-28 21:58:17,376 72.912597611
2019-05-28 21:58:18,381 73.315429642
2019-05-28 21:58:19,399 73.6376952668
2019-05-28 21:58:20,403 73.6376952668
2019-05-28 21:58:21,408 73.718261673
2019-05-28 21:58:22,412 73.95996089159999
2019-05-28 21:58:23,417 75.41015620319999
2019-05-28 21:58:24,432 75.4907226094
2019-05-28 21:58:25,437 75.4907226094
2019-05-28 21:58:26,442 74.7656249536
2019-05-28 21:58:27,446 74.7656249536
2019-05-28 21:58:28,450 75.00732417219999
2019-05-28 21:58:29,469 75.00732417219999
2019-05-28 21:58:30,474 74.84619135979999
2019-05-28 21:58:31,478 74.2822265164
2019-05-28 21:58:32,483 74.3627929226
2019-05-28 21:58:33,487 74.2822265164
2019-05-28 21:58:34,503 74.3627929226
2019-05-28 21:58:35,507 73.8793944854
2019-05-28 21:58:36,512 73.55712886059999
2019-05-28 21:58:37,516 73.55712886059999
2019-05-28 21:58:38,521 73.4765624544
2019-05-28 21:58:39,539 72.9931640172
2019-05-28 21:58:40,544 72.9931640172
2019-05-28 21:58:41,548 73.315429642
2019-05-28 21:58:42,553 73.6376952668
2019-05-28 21:58:43,557 73.8793944854
2019-05-28 21:58:44,572 73.8793944854
2019-05-28 21:58:45,577 74.2016601102
2019-05-28 21:58:46,582 73.8793944854
2019-05-28 21:58:47,586 74.2016601102
2019-05-28 21:58:48,590 74.121093704
2019-05-28 21:58:49,608 74.4433593288
2019-05-28 21:58:50,613 74.6044921412
2019-05-28 21:58:51,617 74.523925735
2019-05-28 21:58:52,622 75.329589797
2019-05-28 21:58:53,626 75.24902339079999
2019-05-28 21:58:54,642 75.08789057839999
2019-05-28 21:58:55,646 74.926757766
2019-05-28 21:58:56,651 74.523925735
2019-05-28 21:58:57,655 75.08789057839999
2019-05-28 21:58:58,660 74.84619135979999
2019-05-28 21:58:59,678 74.84619135979999
2019-05-28 21:59:00,683 74.926757766
2019-05-28 21:59:01,687 74.6044921412
2019-05-28 21:59:02,692 74.926757766
2019-05-28 21:59:03,696 76.2158202652
2019-05-28 21:59:04,711 75.732421828
2019-05-28 21:59:05,716 75.41015620319999
2019-05-28 21:59:06,720 74.926757766
2019-05-28 21:59:07,725 74.7656249536
2019-05-28 21:59:08,729 74.3627929226
2019-05-28 21:59:09,747 74.6850585474
2019-05-28 21:59:10,751 74.7656249536
2019-05-28 21:59:11,756 74.4433593288
2019-05-28 21:59:12,761 75.1684569846
2019-05-28 21:59:13,765 75.9741210466
2019-05-28 21:59:14,780 75.41015620319999
2019-05-28 21:59:15,785 74.84619135979999
2019-05-28 21:59:16,789 74.121093704
2019-05-28 21:59:17,794 74.0405272978
2019-05-28 21:59:18,799 73.79882807919999
2019-05-28 21:59:19,817 73.315429642
2019-05-28 21:59:20,822 73.95996089159999
2019-05-28 21:59:21,826 73.95996089159999
2019-05-28 21:59:22,830 73.95996089159999
2019-05-28 21:59:23,834 74.2016601102
2019-05-28 21:59:24,850 73.8793944854
2019-05-28 21:59:25,854 74.4433593288
2019-05-28 21:59:26,859 73.718261673
2019-05-28 21:59:27,863 73.39599604819999
2019-05-28 21:59:28,871 73.79882807919999
2019-05-28 21:59:29,886 74.0405272978
2019-05-28 21:59:30,890 73.79882807919999
2019-05-28 21:59:31,895 73.6376952668
2019-05-28 21:59:32,899 74.121093704
2019-05-28 21:59:33,904 73.95996089159999
2019-05-28 21:59:34,919 73.95996089159999
2019-05-28 21:59:35,923 74.3627929226
2019-05-28 21:59:36,928 74.0405272978
2019-05-28 21:59:37,932 73.8793944854
2019-05-28 21:59:38,937 74.0405272978
2019-05-28 21:59:39,954 73.95996089159999
2019-05-28 21:59:40,959 74.7656249536
2019-05-28 21:59:41,963 74.926757766
2019-05-28 21:59:42,968 75.1684569846
2019-05-28 21:59:43,973 75.00732417219999
2019-05-28 21:59:44,992 74.6850585474
2019-05-28 21:59:45,996 74.6044921412
2019-05-28 21:59:47,001 74.121093704
2019-05-28 21:59:48,005 74.4433593288
2019-05-28 21:59:49,010 73.95996089159999
2019-05-28 21:59:50,025 73.95996089159999
2019-05-28 21:59:51,029 74.523925735
2019-05-28 21:59:52,034 74.4433593288
2019-05-28 21:59:53,039 74.523925735
2019-05-28 21:59:54,043 73.95996089159999
2019-05-28 21:59:55,060 73.39599604819999
2019-05-28 21:59:56,065 73.315429642
2019-05-28 21:59:57,069 73.23486323579999
2019-05-28 21:59:58,074 73.15429682959999
2019-05-28 21:59:59,079 73.718261673
2019-05-28 22:00:00,093 72.0263671428
2019-05-28 22:00:01,098 71.2207030808
2019-05-28 22:00:02,102 70.4150390188
2019-05-28 22:00:03,107 69.6093749568
2019-05-28 22:00:04,111 68.9648437072
2019-05-28 22:00:05,129 68.40087886379999
2019-05-28 22:00:06,133 67.9174804266
2019-05-28 22:00:07,138 67.8369140204
2019-05-28 22:00:08,143 68.5620116762
2019-05-28 22:00:09,147 68.3203124576
2019-05-28 22:00:10,163 67.675781208
2019-05-28 22:00:11,168 66.95068355219999
2019-05-28 22:00:12,172 68.1591796452
2019-05-28 22:00:13,177 69.85107417539999
2019-05-28 22:00:14,181 70.25390620639999
2019-05-28 22:00:15,200 69.68994136299999
2019-05-28 22:00:16,204 70.3344726126
2019-05-28 22:00:17,209 69.85107417539999
2019-05-28 22:00:18,214 70.4150390188
2019-05-28 22:00:19,218 70.09277339399999
2019-05-28 22:00:20,233 69.6093749568
