2019-06-03 19:59:02,110 66.1450194902
2019-06-03 19:59:03,128 87.41455072699999
2019-06-03 19:59:04,133 83.86962885419999
2019-06-03 19:59:05,138 79.9218749504
2019-06-03 19:59:06,142 76.86035151479999
2019-06-03 19:59:07,146 75.24902339079999
2019-06-03 19:59:08,162 73.4765624544
2019-06-03 19:59:09,166 72.10693354899999
2019-06-03 19:59:10,171 71.0595702684
2019-06-03 19:59:11,175 69.85107417539999
2019-06-03 19:59:12,180 68.7231444886
2019-06-03 19:59:13,198 68.07861323899999
2019-06-03 19:59:14,203 67.5146483956
2019-06-03 19:59:15,207 66.6284179274
2019-06-03 19:59:16,212 66.1450194902
2019-06-03 19:59:17,216 65.5810546468
2019-06-03 19:59:18,231 64.93652339719999
2019-06-03 19:59:19,236 64.45312496
2019-06-03 19:59:20,240 63.8085937104
2019-06-03 19:59:21,245 63.325195273199995
2019-06-03 19:59:22,250 35.126953103199995
2019-06-03 19:59:23,267 53.4960937168
2019-06-03 19:59:24,272 53.576660122999996
2019-06-03 19:59:25,276 53.012695279599996
2019-06-03 19:59:26,281 54.382324184999995
2019-06-03 19:59:27,285 62.6000976174
2019-06-03 19:59:28,300 58.410644495
2019-06-03 19:59:29,304 55.4296874656
2019-06-03 19:59:30,309 54.060058560200005
2019-06-03 19:59:31,313 53.576660122999996
2019-06-03 19:59:32,318 52.69042965479999
2019-06-03 19:59:33,339 53.576660122999996
2019-06-03 19:59:34,344 52.529296842399994
2019-06-03 19:59:35,348 52.60986324859999
2019-06-03 19:59:36,352 52.2875976238
2019-06-03 19:59:37,356 52.2875976238
2019-06-03 19:59:38,372 54.060058560200005
2019-06-03 19:59:39,376 53.8989257478
2019-06-03 19:59:40,381 56.799316370999996
2019-06-03 19:59:41,385 51.8847655928
2019-06-03 19:59:42,390 48.9843749696
2019-06-03 19:59:43,407 48.017578095199994
2019-06-03 19:59:44,412 48.8232421572
2019-06-03 19:59:45,416 49.790039031599996
2019-06-03 19:59:46,420 48.8232421572
2019-06-03 19:59:47,425 47.0507812208
2019-06-03 19:59:48,440 46.083984346399994
2019-06-03 19:59:49,444 47.6147460642
2019-06-03 19:59:50,449 49.548339813
2019-06-03 19:59:51,453 48.9038085634
2019-06-03 19:59:52,458 48.017578095199994
2019-06-03 19:59:53,475 46.88964840839999
2019-06-03 19:59:54,480 46.4062499712
2019-06-03 19:59:55,484 48.74267575099999
2019-06-03 19:59:56,489 49.3066405944
2019-06-03 19:59:57,493 48.017578095199994
2019-06-03 19:59:58,509 53.2543944982
2019-06-03 19:59:59,513 53.4960937168
2019-06-03 20:00:00,518 50.2734374688
2019-06-03 20:00:01,522 48.662109344799994
2019-06-03 20:00:02,527 47.131347627
2019-06-03 20:00:03,546 46.4062499712
2019-06-03 20:00:04,550 46.003417940199995
2019-06-03 20:00:05,554 45.358886690599995
2019-06-03 20:00:06,559 46.6479491898
2019-06-03 20:00:07,563 46.083984346399994
2019-06-03 20:00:08,580 45.278320284399996
2019-06-03 20:00:09,584 44.3920898162
2019-06-03 20:00:10,589 44.1503905976
2019-06-03 20:00:11,593 44.1503905976
2019-06-03 20:00:12,597 44.4726562224
2019-06-03 20:00:13,615 46.9702148146
2019-06-03 20:00:14,620 49.870605437799995
2019-06-03 20:00:15,624 50.0317382502
2019-06-03 20:00:16,629 50.434570281199996
2019-06-03 20:00:17,633 52.207031217600004
2019-06-03 20:00:18,648 52.0458984052
2019-06-03 20:00:19,652 50.8374023122
2019-06-03 20:00:20,657 49.6289062192
2019-06-03 20:00:21,661 51.4013671556
2019-06-03 20:00:22,666 52.1264648114
2019-06-03 20:00:23,685 50.6762694998
2019-06-03 20:00:24,689 51.8041991866
2019-06-03 20:00:25,694 51.0791015308
2019-06-03 20:00:26,698 49.3872070006
2019-06-03 20:00:27,703 48.8232421572
2019-06-03 20:00:28,718 48.9843749696
2019-06-03 20:00:29,723 50.354003875
2019-06-03 20:00:30,727 49.790039031599996
2019-06-03 20:00:31,732 49.7094726254
2019-06-03 20:00:32,736 52.448730436199995
2019-06-03 20:00:33,754 52.77099606099999
2019-06-03 20:00:34,759 55.590820278
2019-06-03 20:00:35,763 63.647460898
2019-06-03 20:00:36,768 87.6562499456
2019-06-03 20:00:37,772 82.25830073019999
2019-06-03 20:00:38,787 78.8745116698
2019-06-03 20:00:39,792 76.4575194838
2019-06-03 20:00:40,796 74.6044921412
2019-06-03 20:00:41,800 73.0737304234
2019-06-03 20:00:42,804 71.2207030808
2019-06-03 20:00:43,822 70.3344726126
2019-06-03 20:00:44,826 69.3676757382
2019-06-03 20:00:45,831 68.6425780824
2019-06-03 20:00:46,835 67.5146483956
2019-06-03 20:00:47,839 66.95068355219999
2019-06-03 20:00:48,855 65.9838866778
2019-06-03 20:00:49,860 65.4199218344
2019-06-03 20:00:50,864 64.855956991
2019-06-03 20:00:51,869 64.2114257414
2019-06-03 20:00:52,873 64.1308593352
2019-06-03 20:00:53,886 64.1308593352
2019-06-03 20:00:54,890 63.647460898
2019-06-03 20:00:55,895 52.8515624672
2019-06-03 20:00:56,899 37.3828124768
2019-06-03 20:00:57,903 40.122070287599996
2019-06-03 20:00:58,919 44.2309570038
2019-06-03 20:00:59,923 45.8422851278
2019-06-03 20:01:00,927 44.7949218472
2019-06-03 20:01:01,932 45.1977538782
2019-06-03 20:01:02,936 46.567382783599996
2019-06-03 20:01:03,954 46.567382783599996
2019-06-03 20:01:04,959 45.922851534
2019-06-03 20:01:05,963 47.131347627
2019-06-03 20:01:06,968 46.003417940199995
2019-06-03 20:01:07,973 45.0366210658
2019-06-03 20:01:08,987 44.714355440999995
2019-06-03 20:01:09,992 44.31152340999999
2019-06-03 20:01:10,997 45.278320284399996
2019-06-03 20:01:12,001 46.8090820022
2019-06-03 20:01:13,006 46.567382783599996
2019-06-03 20:01:14,023 48.662109344799994
2019-06-03 20:01:15,028 48.8232421572
2019-06-03 20:01:16,032 63.647460898
2019-06-03 20:01:17,037 86.608886665
2019-06-03 20:01:18,042 81.4526366682
2019-06-03 20:01:19,057 78.0688476078
2019-06-03 20:01:20,062 75.9741210466
2019-06-03 20:01:21,066 74.0405272978
2019-06-03 20:01:22,071 72.5903319862
2019-06-03 20:01:23,076 71.2207030808
2019-06-03 20:01:24,094 70.09277339399999
2019-06-03 20:01:25,099 69.287109332
2019-06-03 20:01:26,103 68.3203124576
2019-06-03 20:01:27,108 67.3535155832
2019-06-03 20:01:28,112 66.7089843336
2019-06-03 20:01:29,127 65.9033202716
2019-06-03 20:01:30,131 65.1782226158
2019-06-03 20:01:31,136 64.7753905848
2019-06-03 20:01:32,140 64.2114257414
2019-06-03 20:01:33,145 63.5668944918
2019-06-03 20:01:34,162 63.48632808559999
2019-06-03 20:01:35,166 41.3305663806
2019-06-03 20:01:36,171 47.4536132518
2019-06-03 20:01:37,175 48.8232421572
2019-06-03 20:01:38,181 49.145507781999996
2019-06-03 20:01:39,198 48.9843749696
2019-06-03 20:01:40,202 47.534179658
2019-06-03 20:01:41,207 47.6147460642
2019-06-03 20:01:42,211 49.870605437799995
2019-06-03 20:01:43,216 49.145507781999996
2019-06-03 20:01:44,245 48.74267575099999
2019-06-03 20:01:45,250 48.1787109076
2019-06-03 20:01:46,254 48.33984372
2019-06-03 20:01:47,259 48.2592773138
2019-06-03 20:01:48,263 49.3872070006
2019-06-03 20:01:49,279 50.1123046564
2019-06-03 20:01:50,283 49.2260741882
2019-06-03 20:01:51,288 49.145507781999996
2019-06-03 20:01:52,292 48.4204101262
2019-06-03 20:01:53,297 48.0981445014
2019-06-03 20:01:54,314 48.8232421572
2019-06-03 20:01:55,319 48.8232421572
2019-06-03 20:01:56,323 48.581542938599995
2019-06-03 20:01:57,328 49.6289062192
2019-06-03 20:01:58,332 49.7094726254
2019-06-03 20:01:59,347 50.0317382502
2019-06-03 20:02:00,351 48.581542938599995
2019-06-03 20:02:01,356 48.4204101262
2019-06-03 20:02:02,360 48.74267575099999
2019-06-03 20:02:03,365 49.3066405944
2019-06-03 20:02:04,382 50.2734374688
2019-06-03 20:02:05,387 49.3066405944
2019-06-03 20:02:06,391 48.8232421572
2019-06-03 20:02:07,396 48.1787109076
2019-06-03 20:02:08,400 47.534179658
2019-06-03 20:02:09,416 46.88964840839999
2019-06-03 20:02:10,421 46.4868163774
2019-06-03 20:02:11,425 46.728515596
2019-06-03 20:02:12,430 46.16455075259999
2019-06-03 20:02:13,434 46.003417940199995
2019-06-03 20:02:14,453 45.520019503
2019-06-03 20:02:15,458 46.4062499712
2019-06-03 20:02:16,462 46.88964840839999
2019-06-03 20:02:17,467 48.2592773138
2019-06-03 20:02:18,471 46.4062499712
2019-06-03 20:02:19,486 46.16455075259999
2019-06-03 20:02:20,490 45.0366210658
2019-06-03 20:02:21,495 45.0366210658
2019-06-03 20:02:22,499 45.358886690599995
2019-06-03 20:02:23,504 46.2451171588
2019-06-03 20:02:24,521 46.4868163774
2019-06-03 20:02:25,526 49.7094726254
2019-06-03 20:02:26,530 51.562499968
2019-06-03 20:02:27,535 50.2734374688
2019-06-03 20:02:28,539 49.548339813
2019-06-03 20:02:29,553 49.3066405944
2019-06-03 20:02:30,558 49.145507781999996
2019-06-03 20:02:31,562 48.9843749696
2019-06-03 20:02:32,567 48.9038085634
2019-06-03 20:02:33,571 48.9038085634
2019-06-03 20:02:34,590 47.3730468456
2019-06-03 20:02:35,595 47.937011688999995
2019-06-03 20:02:36,599 48.5009765324
2019-06-03 20:02:37,604 48.1787109076
2019-06-03 20:02:38,608 48.74267575099999
2019-06-03 20:02:39,623 47.6147460642
2019-06-03 20:02:40,628 47.0507812208
2019-06-03 20:02:41,632 47.3730468456
2019-06-03 20:02:42,637 49.145507781999996
2019-06-03 20:02:43,642 51.0791015308
2019-06-03 20:02:44,660 50.1123046564
2019-06-03 20:02:45,665 49.3066405944
2019-06-03 20:02:46,669 50.756835906
2019-06-03 20:02:47,674 51.32080074939999
2019-06-03 20:02:48,678 51.4819335618
2019-06-03 20:02:49,693 51.240234343199994
2019-06-03 20:02:50,697 50.515136687399995
2019-06-03 20:02:51,702 49.7094726254
2019-06-03 20:02:52,707 48.33984372
2019-06-03 20:02:53,711 52.8515624672
2019-06-03 20:02:54,729 51.240234343199994
2019-06-03 20:02:55,733 49.2260741882
2019-06-03 20:02:56,738 47.856445282799996
2019-06-03 20:02:57,742 46.4868163774
2019-06-03 20:02:58,747 46.9702148146
2019-06-03 20:02:59,762 45.922851534
2019-06-03 20:03:00,767 45.6811523154
2019-06-03 20:03:01,771 44.8754882534
2019-06-03 20:03:02,776 44.7949218472
2019-06-03 20:03:03,780 44.714355440999995
2019-06-03 20:03:04,799 45.922851534
2019-06-03 20:03:05,803 45.7617187216
2019-06-03 20:03:06,808 46.16455075259999
2019-06-03 20:03:07,812 48.5009765324
2019-06-03 20:03:08,817 48.9038085634
2019-06-03 20:03:09,832 53.4155273106
2019-06-03 20:03:10,837 50.595703093599994
2019-06-03 20:03:11,841 50.515136687399995
2019-06-03 20:03:12,846 50.0317382502
2019-06-03 20:03:13,850 49.2260741882
2019-06-03 20:03:14,869 53.6572265292
2019-06-03 20:03:15,874 51.8847655928
2019-06-03 20:03:16,879 51.8041991866
2019-06-03 20:03:17,883 52.529296842399994
2019-06-03 20:03:18,887 51.8847655928
2019-06-03 20:03:19,892 50.8374023122
2019-06-03 20:03:20,896 50.595703093599994
2019-06-03 20:03:21,901 50.2734374688
2019-06-03 20:03:22,905 48.9038085634
2019-06-03 20:03:23,910 47.7758788766
2019-06-03 20:03:24,929 46.4868163774
2019-06-03 20:03:25,933 48.33984372
2019-06-03 20:03:26,937 47.937011688999995
2019-06-03 20:03:27,942 47.6147460642
2019-06-03 20:03:28,946 48.581542938599995
2019-06-03 20:03:29,962 46.9702148146
2019-06-03 20:03:30,966 45.922851534
2019-06-03 20:03:31,971 46.325683565
2019-06-03 20:03:32,975 47.6147460642
2019-06-03 20:03:33,980 47.3730468456
2019-06-03 20:03:34,998 46.567382783599996
2019-06-03 20:03:36,002 45.6005859092
2019-06-03 20:03:37,007 44.633789034799996
2019-06-03 20:03:38,012 44.714355440999995
2019-06-03 20:03:39,016 45.117187472
2019-06-03 20:03:40,031 44.714355440999995
2019-06-03 20:03:41,035 47.6147460642
2019-06-03 20:03:42,040 48.0981445014
2019-06-03 20:03:43,044 46.4062499712
2019-06-03 20:03:44,049 44.2309570038
2019-06-03 20:03:45,067 44.8754882534
2019-06-03 20:03:46,071 51.159667936999995
2019-06-03 20:03:47,076 48.4204101262
2019-06-03 20:03:48,080 48.9038085634
2019-06-03 20:03:49,085 47.7758788766
2019-06-03 20:03:50,101 46.88964840839999
2019-06-03 20:03:51,106 47.3730468456
2019-06-03 20:03:52,110 47.6953124704
2019-06-03 20:03:53,114 47.3730468456
2019-06-03 20:03:54,119 47.0507812208
2019-06-03 20:03:55,138 45.922851534
2019-06-03 20:03:56,142 45.7617187216
2019-06-03 20:03:57,147 45.439453096799994
2019-06-03 20:03:58,151 45.117187472
2019-06-03 20:03:59,156 46.003417940199995
2019-06-03 20:04:00,171 47.4536132518
2019-06-03 20:04:01,176 48.74267575099999
2019-06-03 20:04:02,180 48.0981445014
2019-06-03 20:04:03,184 48.5009765324
2019-06-03 20:04:04,189 47.937011688999995
2019-06-03 20:04:05,207 48.9843749696
2019-06-03 20:04:06,211 49.0649413758
2019-06-03 20:04:07,216 48.4204101262
2019-06-03 20:04:08,220 50.1123046564
2019-06-03 20:04:09,224 49.870605437799995
2019-06-03 20:04:10,239 48.8232421572
2019-06-03 20:04:11,244 49.3872070006
2019-06-03 20:04:12,248 48.8232421572
2019-06-03 20:04:13,253 48.662109344799994
2019-06-03 20:04:14,257 48.5009765324
2019-06-03 20:04:15,274 47.292480439399995
2019-06-03 20:04:16,279 47.131347627
2019-06-03 20:04:17,283 47.534179658
2019-06-03 20:04:18,288 46.88964840839999
2019-06-03 20:04:19,293 46.083984346399994
2019-06-03 20:04:20,309 45.520019503
2019-06-03 20:04:21,314 46.4868163774
2019-06-03 20:04:22,318 45.8422851278
2019-06-03 20:04:23,323 45.8422851278
2019-06-03 20:04:24,327 45.7617187216
2019-06-03 20:04:25,345 46.003417940199995
2019-06-03 20:04:26,350 45.520019503
2019-06-03 20:04:27,354 46.567382783599996
2019-06-03 20:04:28,359 49.6289062192
2019-06-03 20:04:29,363 49.7094726254
2019-06-03 20:04:30,378 48.8232421572
2019-06-03 20:04:31,382 47.211914033199996
2019-06-03 20:04:32,387 45.8422851278
2019-06-03 20:04:33,392 45.358886690599995
2019-06-03 20:04:34,396 44.714355440999995
2019-06-03 20:04:35,414 44.7949218472
2019-06-03 20:04:36,419 44.3920898162
2019-06-03 20:04:37,423 44.5532226286
2019-06-03 20:04:38,427 44.2309570038
2019-06-03 20:04:39,432 43.8281249728
2019-06-03 20:04:40,447 44.0698241914
2019-06-03 20:04:41,451 43.8281249728
2019-06-03 20:04:42,456 43.989257785199996
2019-06-03 20:04:43,460 43.58642575419999
2019-06-03 20:04:44,464 43.3447265356
2019-06-03 20:04:45,483 43.989257785199996
2019-06-03 20:04:46,488 43.6669921604
2019-06-03 20:04:47,492 44.3920898162
2019-06-03 20:04:48,497 45.6811523154
2019-06-03 20:04:49,502 46.8090820022
2019-06-03 20:04:50,518 46.88964840839999
2019-06-03 20:04:51,522 46.003417940199995
2019-06-03 20:04:52,527 46.2451171588
2019-06-03 20:04:53,531 46.567382783599996
2019-06-03 20:04:54,536 46.16455075259999
2019-06-03 20:04:55,553 45.922851534
2019-06-03 20:04:56,558 45.6005859092
2019-06-03 20:04:57,562 46.9702148146
2019-06-03 20:04:58,567 45.8422851278
2019-06-03 20:04:59,571 45.117187472
2019-06-03 20:05:00,586 44.4726562224
2019-06-03 20:05:01,590 44.3920898162
2019-06-03 20:05:02,595 44.633789034799996
2019-06-03 20:05:03,599 44.5532226286
2019-06-03 20:05:04,604 44.4726562224
2019-06-03 20:05:05,621 45.520019503
2019-06-03 20:05:06,626 46.2451171588
2019-06-03 20:05:07,630 46.16455075259999
2019-06-03 20:05:08,635 45.922851534
2019-06-03 20:05:09,639 45.117187472
2019-06-03 20:05:10,655 45.439453096799994
2019-06-03 20:05:11,659 46.728515596
2019-06-03 20:05:12,663 51.8041991866
2019-06-03 20:05:13,668 49.790039031599996
2019-06-03 20:05:14,672 49.145507781999996
2019-06-03 20:05:15,691 49.2260741882
2019-06-03 20:05:16,695 58.410644495
2019-06-03 20:05:17,700 55.590820278
2019-06-03 20:05:18,704 54.865722622199996
2019-06-03 20:05:19,709 52.36816403
2019-06-03 20:05:20,724 50.6762694998
2019-06-03 20:05:21,728 48.9038085634
2019-06-03 20:05:22,733 48.662109344799994
2019-06-03 20:05:23,737 48.9038085634
2019-06-03 20:05:24,742 51.159667936999995
2019-06-03 20:05:25,760 49.870605437799995
2019-06-03 20:05:26,764 47.856445282799996
2019-06-03 20:05:27,769 47.131347627
2019-06-03 20:05:28,773 46.567382783599996
2019-06-03 20:05:29,778 45.7617187216
2019-06-03 20:05:30,792 46.16455075259999
2019-06-03 20:05:31,797 47.6147460642
2019-06-03 20:05:32,801 47.4536132518
2019-06-03 20:05:33,806 48.1787109076
2019-06-03 20:05:34,810 47.6953124704
2019-06-03 20:05:35,829 49.3066405944
2019-06-03 20:05:36,833 49.548339813
2019-06-03 20:05:37,838 49.7094726254
2019-06-03 20:05:38,842 49.46777340679999
2019-06-03 20:05:39,847 50.434570281199996
2019-06-03 20:05:40,862 50.2734374688
2019-06-03 20:05:41,867 49.790039031599996
2019-06-03 20:05:42,871 49.951171844
2019-06-03 20:05:43,876 50.1928710626
2019-06-03 20:05:44,882 50.9179687184
2019-06-03 20:05:45,887 51.723632780399996
2019-06-03 20:05:46,891 54.060058560200005
2019-06-03 20:05:47,896 53.6572265292
2019-06-03 20:05:48,900 53.093261685799995
2019-06-03 20:05:49,905 53.7377929354
2019-06-03 20:05:50,919 54.62402340359999
2019-06-03 20:05:51,924 53.012695279599996
2019-06-03 20:05:52,928 53.2543944982
2019-06-03 20:05:53,933 55.91308590279999
2019-06-03 20:05:54,937 54.301757778799995
2019-06-03 20:05:55,956 52.932128873399996
2019-06-03 20:05:56,960 51.562499968
2019-06-03 20:05:57,964 50.0317382502
2019-06-03 20:05:58,969 49.7094726254
2019-06-03 20:05:59,973 48.1787109076
2019-06-03 20:06:00,989 49.870605437799995
2019-06-03 20:06:01,994 50.6762694998
2019-06-03 20:06:02,998 49.6289062192
2019-06-03 20:06:04,003 50.1123046564
2019-06-03 20:06:05,007 51.240234343199994
2019-06-03 20:06:06,026 50.1123046564
2019-06-03 20:06:07,031 49.7094726254
2019-06-03 20:06:08,035 49.548339813
2019-06-03 20:06:09,040 49.2260741882
2019-06-03 20:06:10,044 47.6147460642
2019-06-03 20:06:11,060 46.325683565
2019-06-03 20:06:12,064 45.8422851278
2019-06-03 20:06:13,069 46.4868163774
2019-06-03 20:06:14,073 46.567382783599996
2019-06-03 20:06:15,078 46.9702148146
2019-06-03 20:06:16,095 48.017578095199994
2019-06-03 20:06:17,100 47.292480439399995
2019-06-03 20:06:18,104 47.6147460642
2019-06-03 20:06:19,109 47.3730468456
2019-06-03 20:06:20,113 47.7758788766
2019-06-03 20:06:21,128 47.0507812208
2019-06-03 20:06:22,132 47.7758788766
2019-06-03 20:06:23,137 46.8090820022
2019-06-03 20:06:24,142 46.567382783599996
2019-06-03 20:06:25,146 47.4536132518
2019-06-03 20:06:26,164 48.33984372
2019-06-03 20:06:27,169 48.017578095199994
2019-06-03 20:06:28,173 47.211914033199996
2019-06-03 20:06:29,178 47.4536132518
2019-06-03 20:06:30,182 46.6479491898
2019-06-03 20:06:31,198 46.6479491898
2019-06-03 20:06:32,203 47.534179658
2019-06-03 20:06:33,207 47.7758788766
2019-06-03 20:06:34,212 47.0507812208
2019-06-03 20:06:35,216 46.6479491898
2019-06-03 20:06:36,234 46.8090820022
2019-06-03 20:06:37,239 46.4868163774
2019-06-03 20:06:38,243 47.856445282799996
2019-06-03 20:06:39,248 46.6479491898
2019-06-03 20:06:40,252 45.8422851278
2019-06-03 20:06:41,267 45.520019503
2019-06-03 20:06:42,271 45.439453096799994
2019-06-03 20:06:43,276 45.439453096799994
2019-06-03 20:06:44,280 46.325683565
2019-06-03 20:06:45,285 47.7758788766
2019-06-03 20:06:46,302 48.4204101262
2019-06-03 20:06:47,306 49.46777340679999
2019-06-03 20:06:48,311 49.46777340679999
2019-06-03 20:06:49,315 49.0649413758
2019-06-03 20:06:50,320 48.4204101262
2019-06-03 20:06:51,334 47.6147460642
2019-06-03 20:06:52,339 47.6953124704
2019-06-03 20:06:53,343 47.534179658
2019-06-03 20:06:54,347 48.662109344799994
2019-06-03 20:06:55,352 49.46777340679999
2019-06-03 20:06:56,374 49.7094726254
2019-06-03 20:06:57,378 50.756835906
2019-06-03 20:06:58,383 50.515136687399995
2019-06-03 20:06:59,387 51.159667936999995
2019-06-03 20:07:00,392 50.595703093599994
2019-06-03 20:07:01,407 49.3872070006
2019-06-03 20:07:02,412 50.354003875
2019-06-03 20:07:03,416 49.3872070006
2019-06-03 20:07:04,420 50.756835906
2019-06-03 20:07:05,425 50.9985351246
2019-06-03 20:07:06,442 49.2260741882
2019-06-03 20:07:07,447 48.8232421572
2019-06-03 20:07:08,451 51.159667936999995
2019-06-03 20:07:09,456 48.9038085634
2019-06-03 20:07:10,460 49.0649413758
2019-06-03 20:07:11,475 50.354003875
2019-06-03 20:07:12,479 50.0317382502
2019-06-03 20:07:13,483 50.434570281199996
2019-06-03 20:07:14,488 48.662109344799994
2019-06-03 20:07:15,492 48.581542938599995
2019-06-03 20:07:16,510 47.3730468456
2019-06-03 20:07:17,514 46.8090820022
2019-06-03 20:07:18,519 47.131347627
2019-06-03 20:07:19,523 46.4868163774
2019-06-03 20:07:20,528 45.520019503
2019-06-03 20:07:21,544 44.8754882534
2019-06-03 20:07:22,549 46.16455075259999
2019-06-03 20:07:23,553 46.4062499712
2019-06-03 20:07:24,557 46.083984346399994
2019-06-03 20:07:25,562 44.714355440999995
2019-06-03 20:07:26,581 44.714355440999995
2019-06-03 20:07:27,585 45.278320284399996
2019-06-03 20:07:28,590 45.0366210658
2019-06-03 20:07:29,594 43.425292941799995
2019-06-03 20:07:30,599 45.7617187216
2019-06-03 20:07:31,614 44.8754882534
2019-06-03 20:07:32,618 44.8754882534
2019-06-03 20:07:33,623 44.714355440999995
2019-06-03 20:07:34,627 44.31152340999999
2019-06-03 20:07:35,632 48.017578095199994
2019-06-03 20:07:36,650 47.937011688999995
2019-06-03 20:07:37,654 47.0507812208
2019-06-03 20:07:38,659 47.534179658
2019-06-03 20:07:39,663 46.003417940199995
2019-06-03 20:07:40,668 45.358886690599995
2019-06-03 20:07:41,683 45.1977538782
2019-06-03 20:07:42,687 45.1977538782
2019-06-03 20:07:43,692 44.3920898162
2019-06-03 20:07:44,696 45.117187472
2019-06-03 20:07:45,700 46.325683565
2019-06-03 20:07:46,719 46.003417940199995
2019-06-03 20:07:47,723 45.117187472
2019-06-03 20:07:48,728 45.6811523154
2019-06-03 20:07:49,732 45.6005859092
2019-06-03 20:07:50,737 45.7617187216
2019-06-03 20:07:51,752 45.7617187216
2019-06-03 20:07:52,756 45.278320284399996
2019-06-03 20:07:53,761 46.567382783599996
2019-06-03 20:07:54,766 47.856445282799996
2019-06-03 20:07:55,770 47.211914033199996
2019-06-03 20:07:56,789 46.083984346399994
2019-06-03 20:07:57,793 44.9560546596
2019-06-03 20:07:58,798 46.6479491898
2019-06-03 20:07:59,802 46.2451171588
2019-06-03 20:08:00,807 45.7617187216
2019-06-03 20:08:01,822 45.1977538782
2019-06-03 20:08:02,826 44.3920898162
2019-06-03 20:08:03,831 44.1503905976
2019-06-03 20:08:04,835 45.520019503
2019-06-03 20:08:05,839 46.325683565
2019-06-03 20:08:06,857 47.4536132518
2019-06-03 20:08:07,861 47.6953124704
2019-06-03 20:08:08,866 46.4062499712
2019-06-03 20:08:09,870 47.292480439399995
2019-06-03 20:08:10,875 47.534179658
2019-06-03 20:08:11,882 46.88964840839999
2019-06-03 20:08:12,886 46.16455075259999
2019-06-03 20:08:13,891 45.358886690599995
2019-06-03 20:08:14,895 45.6811523154
2019-06-03 20:08:15,900 46.325683565
2019-06-03 20:08:16,917 47.6953124704
2019-06-03 20:08:17,922 46.8090820022
2019-06-03 20:08:18,926 46.325683565
2019-06-03 20:08:19,930 45.922851534
2019-06-03 20:08:20,935 45.922851534
2019-06-03 20:08:21,950 47.3730468456
2019-06-03 20:08:22,954 47.4536132518
2019-06-03 20:08:23,959 46.8090820022
2019-06-03 20:08:24,963 46.728515596
2019-06-03 20:08:25,968 46.325683565
2019-06-03 20:08:26,998 46.4868163774
2019-06-03 20:08:28,003 46.003417940199995
2019-06-03 20:08:29,007 45.439453096799994
2019-06-03 20:08:30,012 47.534179658
2019-06-03 20:08:31,016 49.3872070006
2019-06-03 20:08:32,032 47.6953124704
2019-06-03 20:08:33,037 47.211914033199996
2019-06-03 20:08:34,041 47.4536132518
2019-06-03 20:08:35,045 46.083984346399994
2019-06-03 20:08:36,050 45.358886690599995
2019-06-03 20:08:37,068 45.922851534
2019-06-03 20:08:38,072 45.278320284399996
2019-06-03 20:08:39,077 45.520019503
2019-06-03 20:08:40,081 44.714355440999995
2019-06-03 20:08:41,086 52.36816403
2019-06-03 20:08:42,100 52.207031217600004
2019-06-03 20:08:43,105 49.3872070006
2019-06-03 20:08:44,109 47.534179658
2019-06-03 20:08:45,114 46.2451171588
2019-06-03 20:08:46,118 48.74267575099999
2019-06-03 20:08:47,136 50.6762694998
2019-06-03 20:08:48,140 50.9179687184
2019-06-03 20:08:49,145 50.0317382502
2019-06-03 20:08:50,149 49.0649413758
2019-06-03 20:08:51,154 49.2260741882
2019-06-03 20:08:52,168 48.9843749696
2019-06-03 20:08:53,173 47.937011688999995
2019-06-03 20:08:54,177 46.6479491898
2019-06-03 20:08:55,182 45.7617187216
2019-06-03 20:08:56,186 45.1977538782
2019-06-03 20:08:57,204 46.083984346399994
2019-06-03 20:08:58,208 45.1977538782
2019-06-03 20:08:59,213 45.1977538782
2019-06-03 20:09:00,217 45.6811523154
2019-06-03 20:09:01,222 45.358886690599995
2019-06-03 20:09:02,238 44.633789034799996
2019-06-03 20:09:03,243 44.0698241914
2019-06-03 20:09:04,247 44.3920898162
2019-06-03 20:09:05,252 47.131347627
2019-06-03 20:09:06,256 49.548339813
2019-06-03 20:09:07,279 48.9843749696
2019-06-03 20:09:08,284 47.4536132518
2019-06-03 20:09:09,288 46.325683565
2019-06-03 20:09:10,293 47.131347627
2019-06-03 20:09:11,297 46.083984346399994
2019-06-03 20:09:12,312 46.003417940199995
2019-06-03 20:09:13,316 46.16455075259999
2019-06-03 20:09:14,321 45.6811523154
2019-06-03 20:09:15,325 44.7949218472
2019-06-03 20:09:16,330 45.439453096799994
2019-06-03 20:09:17,348 44.7949218472
2019-06-03 20:09:18,353 44.3920898162
2019-06-03 20:09:19,357 43.7475585666
2019-06-03 20:09:20,362 43.505859347999994
2019-06-03 20:09:21,366 43.908691379
2019-06-03 20:09:22,382 44.0698241914
2019-06-03 20:09:23,386 43.989257785199996
2019-06-03 20:09:24,391 44.2309570038
2019-06-03 20:09:25,395 44.9560546596
2019-06-03 20:09:26,399 45.1977538782
2019-06-03 20:09:27,418 46.2451171588
2019-06-03 20:09:28,422 45.6811523154
2019-06-03 20:09:29,427 46.567382783599996
2019-06-03 20:09:30,431 46.4062499712
2019-06-03 20:09:31,436 45.520019503
2019-06-03 20:09:32,450 45.8422851278
2019-06-03 20:09:33,455 45.8422851278
2019-06-03 20:09:34,459 45.358886690599995
2019-06-03 20:09:35,464 48.2592773138
2019-06-03 20:09:36,468 46.88964840839999
