2019-06-15 22:31:53,375 66.38671870879999
2019-06-15 22:31:54,380 65.8227538654
2019-06-15 22:31:55,384 65.0170898034
2019-06-15 22:31:56,389 64.53369136619999
2019-06-15 22:31:57,394 64.3725585538
2019-06-15 22:31:58,412 63.889160116599996
2019-06-15 22:31:59,416 63.647460898
2019-06-15 22:32:00,421 52.77099606099999
2019-06-15 22:32:01,425 46.567382783599996
2019-06-15 22:32:02,430 48.4204101262
2019-06-15 22:32:03,445 57.4438476206
2019-06-15 22:32:04,449 54.785156216
2019-06-15 22:32:05,454 52.448730436199995
2019-06-15 22:32:06,458 50.9985351246
2019-06-15 22:32:07,463 51.8847655928
2019-06-15 22:32:08,480 52.2875976238
2019-06-15 22:32:09,485 50.434570281199996
2019-06-15 22:32:10,489 49.3066405944
2019-06-15 22:32:11,494 48.9038085634
2019-06-15 22:32:12,498 48.74267575099999
2019-06-15 22:32:13,513 49.0649413758
2019-06-15 22:32:14,517 50.1123046564
2019-06-15 22:32:15,522 53.093261685799995
2019-06-15 22:32:16,526 52.60986324859999
2019-06-15 22:32:17,531 52.529296842399994
2019-06-15 22:32:18,550 52.932128873399996
2019-06-15 22:32:19,554 58.33007808879999
2019-06-15 22:32:20,559 54.14062496639999
2019-06-15 22:32:21,563 56.07421871519999
2019-06-15 22:32:22,568 55.5102538718
2019-06-15 22:32:23,584 55.99365230899999
2019-06-15 22:32:24,588 55.2685546532
2019-06-15 22:32:25,592 54.14062496639999
2019-06-15 22:32:26,597 57.68554683919999
2019-06-15 22:32:27,601 60.6665038686
2019-06-15 22:32:28,620 58.007812464
2019-06-15 22:32:29,624 56.07421871519999
2019-06-15 22:32:30,629 54.54345699739999
2019-06-15 22:32:31,633 52.448730436199995
2019-06-15 22:32:32,638 51.965331999
2019-06-15 22:32:33,653 51.965331999
2019-06-15 22:32:34,657 51.0791015308
2019-06-15 22:32:35,662 51.8847655928
2019-06-15 22:32:36,666 52.529296842399994
2019-06-15 22:32:37,671 52.1264648114
2019-06-15 22:32:38,688 51.562499968
2019-06-15 22:32:39,692 49.548339813
2019-06-15 22:32:40,697 49.3066405944
2019-06-15 22:32:41,701 48.5009765324
2019-06-15 22:32:42,706 49.2260741882
2019-06-15 22:32:43,722 48.581542938599995
2019-06-15 22:32:44,726 49.0649413758
2019-06-15 22:32:45,731 49.3066405944
2019-06-15 22:32:46,735 49.3872070006
2019-06-15 22:32:47,740 48.9038085634
2019-06-15 22:32:48,758 48.9843749696
2019-06-15 22:32:49,763 48.581542938599995
2019-06-15 22:32:50,767 47.6953124704
2019-06-15 22:32:51,772 47.856445282799996
2019-06-15 22:32:52,776 48.581542938599995
2019-06-15 22:32:53,792 53.576660122999996
2019-06-15 22:32:54,796 88.0590819766
2019-06-15 22:32:55,801 82.6611327612
2019-06-15 22:32:56,805 80.8886718248
2019-06-15 22:32:57,810 76.53808588999999
2019-06-15 22:32:58,827 74.926757766
2019-06-15 22:32:59,832 72.9931640172
2019-06-15 22:33:00,836 71.6235351118
2019-06-15 22:33:01,841 70.09277339399999
2019-06-15 22:33:02,845 69.4482421444
2019-06-15 22:33:03,860 68.40087886379999
2019-06-15 22:33:04,864 67.5952148018
2019-06-15 22:33:05,869 67.0312499584
2019-06-15 22:33:06,873 66.22558589639999
2019-06-15 22:33:07,878 65.661621053
2019-06-15 22:33:08,895 65.09765620959999
2019-06-15 22:33:09,900 64.6142577724
2019-06-15 22:33:10,904 64.2114257414
2019-06-15 22:33:11,909 63.647460898
2019-06-15 22:33:12,913 63.405761679399994
2019-06-15 22:33:13,930 40.686035131
2019-06-15 22:33:14,934 44.3920898162
2019-06-15 22:33:15,938 53.979492154
2019-06-15 22:33:16,943 52.1264648114
2019-06-15 22:33:17,947 51.562499968
2019-06-15 22:33:18,966 53.576660122999996
2019-06-15 22:33:19,971 53.4960937168
2019-06-15 22:33:20,975 51.240234343199994
2019-06-15 22:33:21,980 49.46777340679999
2019-06-15 22:33:22,984 90.87890619359999
2019-06-15 22:33:23,999 83.9501952604
2019-06-15 22:33:25,004 79.9218749504
2019-06-15 22:33:26,008 77.1826171396
2019-06-15 22:33:27,013 75.24902339079999
2019-06-15 22:33:28,017 73.39599604819999
2019-06-15 22:33:29,035 72.2680663614
2019-06-15 22:33:30,040 70.65673823739999
2019-06-15 22:33:31,044 70.0122069878
2019-06-15 22:33:32,049 68.80371089479999
2019-06-15 22:33:33,053 67.8369140204
2019-06-15 22:33:34,069 67.1118163646
2019-06-15 22:33:35,073 66.3061523026
2019-06-15 22:33:36,078 65.7421874592
2019-06-15 22:33:37,081 65.258789022
2019-06-15 22:33:38,087 64.7753905848
2019-06-15 22:33:39,105 64.2919921476
2019-06-15 22:33:40,110 64.050292929
2019-06-15 22:33:41,115 63.1640624608
2019-06-15 22:33:42,119 63.08349605459999
2019-06-15 22:33:43,124 43.8281249728
2019-06-15 22:33:44,139 49.2260741882
2019-06-15 22:33:45,144 48.33984372
2019-06-15 22:33:46,148 47.0507812208
2019-06-15 22:33:47,152 46.8090820022
2019-06-15 22:33:48,157 47.534179658
2019-06-15 22:33:49,174 48.4204101262
2019-06-15 22:33:50,179 48.662109344799994
2019-06-15 22:33:51,183 60.827636681
2019-06-15 22:33:52,188 56.154785121399996
2019-06-15 22:33:53,192 57.5244140268
2019-06-15 22:33:54,207 53.093261685799995
2019-06-15 22:33:55,212 62.2778319926
2019-06-15 22:33:56,216 58.732910119799996
2019-06-15 22:33:57,221 57.2827148082
2019-06-15 22:33:58,225 60.183105431399994
2019-06-15 22:33:59,243 59.69970699419999
2019-06-15 22:34:00,247 57.604980432999994
2019-06-15 22:34:01,252 57.1215819958
2019-06-15 22:34:02,256 58.33007808879999
2019-06-15 22:34:03,261 108.36181633899999
2019-06-15 22:34:04,277 103.44726556079999
2019-06-15 22:34:05,281 97.56591790819999
2019-06-15 22:34:06,286 95.7934569718
2019-06-15 22:34:07,290 92.8124999424
2019-06-15 22:34:08,295 90.87890619359999
2019-06-15 22:34:09,313 85.8837890092
2019-06-15 22:34:10,318 86.206054634
2019-06-15 22:34:11,322 89.1064452572
2019-06-15 22:34:12,327 85.40039057199999
2019-06-15 22:34:13,334 67.9174804266
2019-06-15 22:34:14,338 67.272949177
2019-06-15 22:34:15,342 66.6284179274
2019-06-15 22:34:16,347 65.9838866778
2019-06-15 22:34:17,351 65.4199218344
2019-06-15 22:34:18,356 65.258789022
2019-06-15 22:34:19,373 64.050292929
2019-06-15 22:34:20,378 64.3725585538
2019-06-15 22:34:21,382 63.8085937104
2019-06-15 22:34:22,387 63.08349605459999
2019-06-15 22:34:23,391 40.3637695062
2019-06-15 22:34:24,406 45.0366210658
2019-06-15 22:34:25,411 53.012695279599996
2019-06-15 22:34:26,415 54.382324184999995
2019-06-15 22:34:27,420 53.7377929354
2019-06-15 22:34:28,424 51.240234343199994
2019-06-15 22:34:29,443 53.8989257478
2019-06-15 22:34:30,448 61.311035118199996
2019-06-15 22:34:31,452 87.41455072699999
2019-06-15 22:34:32,456 82.25830073019999
2019-06-15 22:34:33,461 78.8745116698
2019-06-15 22:34:34,476 76.4575194838
2019-06-15 22:34:35,481 74.2822265164
2019-06-15 22:34:36,485 72.5903319862
2019-06-15 22:34:37,490 71.6235351118
2019-06-15 22:34:38,494 70.4150390188
2019-06-15 22:34:39,513 69.7705077692
2019-06-15 22:34:40,517 68.40087886379999
2019-06-15 22:34:41,522 67.675781208
2019-06-15 22:34:42,526 67.0312499584
2019-06-15 22:34:43,531 66.22558589639999
2019-06-15 22:34:44,545 65.5810546468
2019-06-15 22:34:45,550 64.93652339719999
2019-06-15 22:34:46,554 64.69482417859999
2019-06-15 22:34:47,559 64.45312496
2019-06-15 22:34:48,563 63.647460898
2019-06-15 22:34:49,581 63.08349605459999
2019-06-15 22:34:50,585 41.6528320054
2019-06-15 22:34:51,590 55.6713866842
2019-06-15 22:34:52,595 56.07421871519999
2019-06-15 22:34:53,599 52.529296842399994
2019-06-15 22:34:54,615 50.756835906
2019-06-15 22:34:55,620 48.9843749696
2019-06-15 22:34:56,624 51.0791015308
2019-06-15 22:34:57,629 49.3872070006
2019-06-15 22:34:58,633 57.68554683919999
2019-06-15 22:34:59,654 52.69042965479999
2019-06-15 22:35:00,659 54.54345699739999
2019-06-15 22:35:01,663 53.173828091999994
2019-06-15 22:35:02,668 52.1264648114
2019-06-15 22:35:03,673 51.240234343199994
2019-06-15 22:35:04,688 50.434570281199996
2019-06-15 22:35:05,692 50.1928710626
2019-06-15 22:35:06,697 51.32080074939999
2019-06-15 22:35:07,702 51.4013671556
2019-06-15 22:35:08,706 50.2734374688
2019-06-15 22:35:09,723 57.363281214400004
2019-06-15 22:35:10,728 53.8989257478
2019-06-15 22:35:11,732 54.22119137259999
2019-06-15 22:35:12,737 58.249511682599994
2019-06-15 22:35:13,741 58.6523437136
2019-06-15 22:35:14,755 53.576660122999996
2019-06-15 22:35:15,760 50.354003875
2019-06-15 22:35:16,764 49.6289062192
2019-06-15 22:35:17,769 48.662109344799994
2019-06-15 22:35:18,773 50.434570281199996
2019-06-15 22:35:19,796 50.6762694998
2019-06-15 22:35:20,801 51.32080074939999
2019-06-15 22:35:21,805 52.69042965479999
2019-06-15 22:35:22,810 51.240234343199994
2019-06-15 22:35:23,814 51.240234343199994
2019-06-15 22:35:24,832 50.9985351246
2019-06-15 22:35:25,836 50.515136687399995
2019-06-15 22:35:26,841 49.46777340679999
2019-06-15 22:35:27,845 49.145507781999996
2019-06-15 22:35:28,850 49.548339813
2019-06-15 22:35:29,865 48.2592773138
2019-06-15 22:35:30,870 49.7094726254
2019-06-15 22:35:31,875 50.354003875
2019-06-15 22:35:32,879 49.548339813
2019-06-15 22:35:33,884 55.187988247
2019-06-15 22:35:34,919 51.723632780399996
2019-06-15 22:35:35,923 51.32080074939999
2019-06-15 22:35:36,928 50.354003875
2019-06-15 22:35:37,932 49.3872070006
2019-06-15 22:35:38,937 49.7094726254
2019-06-15 22:35:39,951 49.870605437799995
2019-06-15 22:35:40,956 50.2734374688
2019-06-15 22:35:41,960 48.8232421572
2019-06-15 22:35:42,965 48.5009765324
2019-06-15 22:35:43,969 50.8374023122
2019-06-15 22:35:44,987 51.8041991866
2019-06-15 22:35:45,992 50.9985351246
2019-06-15 22:35:46,996 57.5244140268
2019-06-15 22:35:48,001 53.8183593416
2019-06-15 22:35:49,005 51.32080074939999
2019-06-15 22:35:50,020 52.1264648114
2019-06-15 22:35:51,024 60.7470702748
2019-06-15 22:35:52,029 56.235351527599995
2019-06-15 22:35:53,033 53.012695279599996
2019-06-15 22:35:54,038 53.6572265292
2019-06-15 22:35:55,055 53.2543944982
2019-06-15 22:35:56,060 53.4155273106
2019-06-15 22:35:57,064 52.2875976238
2019-06-15 22:35:58,069 51.240234343199994
2019-06-15 22:35:59,073 51.0791015308
2019-06-15 22:36:00,089 50.9179687184
2019-06-15 22:36:01,094 50.9179687184
2019-06-15 22:36:02,098 51.562499968
2019-06-15 22:36:03,103 51.562499968
2019-06-15 22:36:04,107 51.8041991866
2019-06-15 22:36:05,126 52.0458984052
2019-06-15 22:36:06,130 52.0458984052
2019-06-15 22:36:07,135 51.240234343199994
2019-06-15 22:36:08,139 52.77099606099999
2019-06-15 22:36:09,144 52.207031217600004
2019-06-15 22:36:10,159 61.391601524399995
2019-06-15 22:36:11,163 55.590820278
2019-06-15 22:36:12,168 53.093261685799995
2019-06-15 22:36:13,172 51.4819335618
2019-06-15 22:36:14,177 50.756835906
2019-06-15 22:36:15,194 50.0317382502
2019-06-15 22:36:16,199 49.0649413758
2019-06-15 22:36:17,203 57.4438476206
2019-06-15 22:36:18,208 53.6572265292
2019-06-15 22:36:19,212 51.4819335618
2019-06-15 22:36:20,227 51.159667936999995
2019-06-15 22:36:21,231 50.9985351246
2019-06-15 22:36:22,235 49.7094726254
2019-06-15 22:36:23,240 51.562499968
2019-06-15 22:36:24,244 53.576660122999996
2019-06-15 22:36:25,263 57.202148402
2019-06-15 22:36:26,268 54.301757778799995
2019-06-15 22:36:27,272 52.77099606099999
2019-06-15 22:36:28,276 50.2734374688
2019-06-15 22:36:29,281 51.159667936999995
2019-06-15 22:36:30,298 50.595703093599994
2019-06-15 22:36:31,302 51.240234343199994
2019-06-15 22:36:32,307 50.1928710626
2019-06-15 22:36:33,311 49.951171844
2019-06-15 22:36:34,316 56.879882777199995
2019-06-15 22:36:35,334 55.5102538718
2019-06-15 22:36:36,339 55.7519530904
2019-06-15 22:36:37,343 53.6572265292
2019-06-15 22:36:38,348 55.6713866842
2019-06-15 22:36:39,352 58.732910119799996
2019-06-15 22:36:40,367 58.6523437136
2019-06-15 22:36:41,371 55.91308590279999
2019-06-15 22:36:42,376 53.173828091999994
2019-06-15 22:36:43,380 83.2250976046
2019-06-15 22:36:44,385 85.31982416579999
2019-06-15 22:36:45,402 80.56640619999999
2019-06-15 22:36:46,407 77.746581983
2019-06-15 22:36:47,411 75.5712890156
2019-06-15 22:36:48,416 74.0405272978
2019-06-15 22:36:49,420 72.50976557999999
2019-06-15 22:36:50,436 71.1401366746
2019-06-15 22:36:51,440 70.09277339399999
2019-06-15 22:36:52,445 69.1259765196
2019-06-15 22:36:53,449 68.07861323899999
2019-06-15 22:36:54,454 67.3535155832
2019-06-15 22:36:55,472 66.7089843336
2019-06-15 22:36:56,476 66.1450194902
2019-06-15 22:36:57,481 65.1782226158
2019-06-15 22:36:58,485 64.855956991
2019-06-15 22:36:59,490 64.45312496
2019-06-15 22:37:00,505 64.050292929
2019-06-15 22:37:01,510 63.48632808559999
2019-06-15 22:37:02,514 52.448730436199995
2019-06-15 22:37:03,519 59.538574181799994
2019-06-15 22:37:04,523 60.5053710562
2019-06-15 22:37:05,542 58.168945276399995
2019-06-15 22:37:06,547 55.187988247
2019-06-15 22:37:07,551 52.8515624672
2019-06-15 22:37:08,556 83.789062448
2019-06-15 22:37:09,560 85.4809569782
2019-06-15 22:37:10,575 80.8886718248
2019-06-15 22:37:11,579 77.9077147954
2019-06-15 22:37:12,584 75.732421828
2019-06-15 22:37:13,588 73.8793944854
2019-06-15 22:37:14,593 72.5903319862
2019-06-15 22:37:15,611 71.301269487
2019-06-15 22:37:16,616 70.1733398002
2019-06-15 22:37:17,620 69.3676757382
2019-06-15 22:37:18,625 67.99804683279999
2019-06-15 22:37:19,629 67.675781208
2019-06-15 22:37:20,648 67.272949177
2019-06-15 22:37:21,652 66.6284179274
2019-06-15 22:37:22,656 65.7421874592
2019-06-15 22:37:23,661 65.258789022
2019-06-15 22:37:24,665 64.93652339719999
2019-06-15 22:37:25,680 63.889160116599996
2019-06-15 22:37:26,685 63.889160116599996
2019-06-15 22:37:27,689 63.244628866999996
2019-06-15 22:37:28,694 35.2075195094
2019-06-15 22:37:29,698 46.8090820022
2019-06-15 22:37:30,716 50.8374023122
2019-06-15 22:37:31,721 52.448730436199995
2019-06-15 22:37:32,725 52.448730436199995
2019-06-15 22:37:33,730 52.207031217600004
2019-06-15 22:37:34,734 52.8515624672
2019-06-15 22:37:35,750 89.3481444758
2019-06-15 22:37:36,755 83.3056640108
2019-06-15 22:37:37,759 79.4384765132
2019-06-15 22:37:38,764 76.940917921
2019-06-15 22:37:39,768 75.08789057839999
2019-06-15 22:37:40,788 73.39599604819999
2019-06-15 22:37:41,792 71.8652343304
2019-06-15 22:37:42,796 70.7373046436
2019-06-15 22:37:43,801 69.5288085506
2019-06-15 22:37:44,805 68.5620116762
2019-06-15 22:37:45,821 67.8369140204
2019-06-15 22:37:46,825 66.78955073979999
2019-06-15 22:37:47,830 66.467285115
2019-06-15 22:37:48,834 65.7421874592
2019-06-15 22:37:49,839 65.09765620959999
2019-06-15 22:37:50,859 64.6142577724
2019-06-15 22:37:51,863 63.9697265228
2019-06-15 22:37:52,868 63.405761679399994
2019-06-15 22:37:53,872 52.69042965479999
2019-06-15 22:37:54,876 35.9326171652
2019-06-15 22:37:55,892 39.9609374752
2019-06-15 22:37:56,897 43.1835937232
2019-06-15 22:37:57,901 45.520019503
2019-06-15 22:37:58,906 48.5009765324
2019-06-15 22:37:59,910 48.581542938599995
2019-06-15 22:38:00,929 48.581542938599995
2019-06-15 22:38:01,933 47.6147460642
2019-06-15 22:38:02,938 47.211914033199996
2019-06-15 22:38:03,942 46.567382783599996
2019-06-15 22:38:04,946 46.4062499712
2019-06-15 22:38:05,961 47.6147460642
2019-06-15 22:38:06,966 48.0981445014
2019-06-15 22:38:07,970 48.5009765324
2019-06-15 22:38:08,975 49.46777340679999
2019-06-15 22:38:09,979 50.1123046564
2019-06-15 22:38:11,008 50.515136687399995
2019-06-15 22:38:12,013 51.965331999
2019-06-15 22:38:13,017 51.0791015308
2019-06-15 22:38:14,022 59.296874963200004
2019-06-15 22:38:15,026 53.576660122999996
2019-06-15 22:38:16,042 55.026855434599995
2019-06-15 22:38:17,046 51.8847655928
2019-06-15 22:38:18,051 50.8374023122
2019-06-15 22:38:19,055 50.515136687399995
2019-06-15 22:38:20,060 63.5668944918
2019-06-15 22:38:21,078 85.803222603
2019-06-15 22:38:22,082 81.2109374496
2019-06-15 22:38:23,087 78.0688476078
2019-06-15 22:38:24,091 76.0546874528
2019-06-15 22:38:25,096 74.0405272978
2019-06-15 22:38:26,111 72.5903319862
2019-06-15 22:38:27,115 71.2207030808
2019-06-15 22:38:28,120 70.09277339399999
2019-06-15 22:38:29,124 69.2065429258
2019-06-15 22:38:30,129 68.07861323899999
2019-06-15 22:38:31,147 67.5952148018
2019-06-15 22:38:32,151 67.1118163646
2019-06-15 22:38:33,155 66.467285115
2019-06-15 22:38:34,160 66.1450194902
2019-06-15 22:38:35,164 65.0170898034
2019-06-15 22:38:36,179 64.53369136619999
2019-06-15 22:38:37,184 63.9697265228
2019-06-15 22:38:38,188 63.325195273199995
2019-06-15 22:38:39,192 33.193359354399995
2019-06-15 22:38:40,197 38.9135741946
2019-06-15 22:38:41,214 41.00830075579999
2019-06-15 22:38:42,219 64.53369136619999
2019-06-15 22:38:43,223 86.3671874464
2019-06-15 22:38:44,228 81.4526366682
2019-06-15 22:38:45,232 78.39111323259999
2019-06-15 22:38:46,250 75.732421828
2019-06-15 22:38:47,254 74.121093704
2019-06-15 22:38:48,259 72.5903319862
2019-06-15 22:38:49,263 71.38183589319999
2019-06-15 22:38:50,268 70.09277339399999
2019-06-15 22:38:51,287 69.0454101134
2019-06-15 22:38:52,292 68.3203124576
2019-06-15 22:38:53,296 67.5952148018
2019-06-15 22:38:54,301 67.3535155832
2019-06-15 22:38:55,305 65.661621053
2019-06-15 22:38:56,320 65.3393554282
2019-06-15 22:38:57,325 64.7753905848
2019-06-15 22:38:58,329 64.3725585538
2019-06-15 22:38:59,334 63.7280273042
2019-06-15 22:39:00,338 63.1640624608
2019-06-15 22:39:01,342 33.273925760599994
2019-06-15 22:39:02,347 57.1215819958
2019-06-15 22:39:03,351 52.1264648114
2019-06-15 22:39:04,356 49.46777340679999
2019-06-15 22:39:05,361 61.7944335554
2019-06-15 22:39:06,381 54.865722622199996
2019-06-15 22:39:07,386 52.932128873399996
2019-06-15 22:39:08,390 52.0458984052
2019-06-15 22:39:09,395 50.2734374688
2019-06-15 22:39:10,399 50.9985351246
2019-06-15 22:39:11,414 48.5009765324
2019-06-15 22:39:12,418 48.2592773138
2019-06-15 22:39:13,423 48.4204101262
2019-06-15 22:39:14,428 48.0981445014
2019-06-15 22:39:15,432 48.5009765324
2019-06-15 22:39:16,450 47.7758788766
2019-06-15 22:39:17,454 62.438964805
2019-06-15 22:39:18,459 56.47705074619999
2019-06-15 22:39:19,463 52.448730436199995
2019-06-15 22:39:20,468 51.8041991866
2019-06-15 22:39:21,484 53.4155273106
2019-06-15 22:39:22,489 52.207031217600004
2019-06-15 22:39:23,493 50.8374023122
2019-06-15 22:39:24,498 50.354003875
2019-06-15 22:39:25,502 48.581542938599995
2019-06-15 22:39:26,521 47.6147460642
2019-06-15 22:39:27,525 49.3872070006
2019-06-15 22:39:28,530 50.595703093599994
2019-06-15 22:39:29,534 50.9179687184
2019-06-15 22:39:30,539 52.60986324859999
2019-06-15 22:39:31,554 50.8374023122
2019-06-15 22:39:32,558 48.74267575099999
2019-06-15 22:39:33,563 48.1787109076
2019-06-15 22:39:34,567 57.68554683919999
2019-06-15 22:39:35,572 52.8515624672
2019-06-15 22:39:37,132 49.870605437799995
2019-06-15 22:39:38,136 50.2734374688
2019-06-15 22:39:39,141 52.1264648114
2019-06-15 22:39:40,145 52.1264648114
2019-06-15 22:39:41,150 50.756835906
2019-06-15 22:39:42,165 49.951171844
2019-06-15 22:39:43,169 49.3066405944
2019-06-15 22:39:44,174 53.8989257478
2019-06-15 22:39:45,178 50.9985351246
2019-06-15 22:39:46,182 50.515136687399995
2019-06-15 22:39:47,199 50.0317382502
2019-06-15 22:39:48,204 52.932128873399996
2019-06-15 22:39:49,208 50.9179687184
2019-06-15 22:39:50,213 49.6289062192
2019-06-15 22:39:51,217 48.2592773138
2019-06-15 22:39:52,232 47.856445282799996
2019-06-15 22:39:53,237 49.548339813
2019-06-15 22:39:54,241 58.732910119799996
2019-06-15 22:39:55,246 55.026855434599995
2019-06-15 22:39:56,250 53.2543944982
2019-06-15 22:39:57,268 51.562499968
2019-06-15 22:39:58,272 50.2734374688
2019-06-15 22:39:59,277 49.2260741882
2019-06-15 22:40:00,281 49.46777340679999
2019-06-15 22:40:01,286 49.145507781999996
2019-06-15 22:40:02,303 57.2827148082
2019-06-15 22:40:03,307 56.9604491834
2019-06-15 22:40:04,312 52.207031217600004
2019-06-15 22:40:05,317 49.790039031599996
2019-06-15 22:40:06,324 48.5009765324
2019-06-15 22:40:07,333 49.0649413758
2019-06-15 22:40:08,338 47.7758788766
2019-06-15 22:40:09,346 48.33984372
2019-06-15 22:40:10,351 50.354003875
2019-06-15 22:40:11,355 49.3066405944
2019-06-15 22:40:12,373 48.581542938599995
2019-06-15 22:40:13,377 47.6147460642
2019-06-15 22:40:14,382 46.88964840839999
2019-06-15 22:40:15,386 46.325683565
2019-06-15 22:40:16,391 45.922851534
2019-06-15 22:40:17,406 45.117187472
2019-06-15 22:40:18,411 46.083984346399994
2019-06-15 22:40:19,415 46.4868163774
2019-06-15 22:40:20,420 48.4204101262
2019-06-15 22:40:21,424 47.3730468456
2019-06-15 22:40:22,444 45.922851534
2019-06-15 22:40:23,449 46.083984346399994
2019-06-15 22:40:24,454 44.7949218472
2019-06-15 22:40:25,458 46.2451171588
2019-06-15 22:40:26,462 49.2260741882
2019-06-15 22:40:27,477 50.9179687184
2019-06-15 22:40:28,481 50.6762694998
2019-06-15 22:40:29,485 49.870605437799995
2019-06-15 22:40:30,490 48.9843749696
2019-06-15 22:40:31,494 58.410644495
2019-06-15 22:40:32,876 52.207031217600004
2019-06-15 22:40:33,880 51.4013671556
2019-06-15 22:40:34,885 51.240234343199994
2019-06-15 22:40:35,889 50.515136687399995
2019-06-15 22:40:36,894 49.3066405944
2019-06-15 22:40:37,910 48.1787109076
2019-06-15 22:40:38,915 52.8515624672
2019-06-15 22:40:39,919 51.6430663742
2019-06-15 22:40:40,924 50.354003875
2019-06-15 22:40:41,928 53.4155273106
2019-06-15 22:40:42,947 50.1928710626
2019-06-15 22:40:43,951 54.785156216
2019-06-15 22:40:44,956 51.4013671556
2019-06-15 22:40:45,960 49.951171844
2019-06-15 22:40:46,965 49.0649413758
2019-06-15 22:40:47,980 48.74267575099999
2019-06-15 22:40:48,985 46.9702148146
2019-06-15 22:40:49,989 47.4536132518
2019-06-15 22:40:50,994 54.62402340359999
2019-06-15 22:40:51,998 53.173828091999994
2019-06-15 22:40:53,016 51.562499968
2019-06-15 22:40:54,020 49.951171844
2019-06-15 22:40:55,025 50.6762694998
2019-06-15 22:40:56,029 50.6762694998
2019-06-15 22:40:57,034 50.515136687399995
2019-06-15 22:40:58,048 49.870605437799995
2019-06-15 22:40:59,053 49.6289062192
2019-06-15 22:41:00,057 49.0649413758
2019-06-15 22:41:01,062 50.9985351246
2019-06-15 22:41:02,066 51.32080074939999
2019-06-15 22:41:03,084 51.159667936999995
2019-06-15 22:41:04,088 83.54736322939999
2019-06-15 22:41:05,093 85.15869135339999
2019-06-15 22:41:06,097 80.8081054186
2019-06-15 22:41:07,101 78.0688476078
2019-06-15 22:41:08,117 75.732421828
2019-06-15 22:41:09,122 73.55712886059999
2019-06-15 22:41:10,126 72.4291991738
2019-06-15 22:41:11,131 71.4624022994
2019-06-15 22:41:12,135 70.4150390188
2019-06-15 22:41:13,153 69.287109332
2019-06-15 22:41:14,158 68.48144527
2019-06-15 22:41:15,162 67.4340819894
2019-06-15 22:41:16,167 66.78955073979999
2019-06-15 22:41:17,171 66.22558589639999
2019-06-15 22:41:18,186 65.50048824059999
2019-06-15 22:41:19,190 65.1782226158
2019-06-15 22:41:20,195 64.69482417859999
2019-06-15 22:41:21,199 65.0170898034
2019-06-15 22:41:22,204 63.48632808559999
2019-06-15 22:41:23,221 63.244628866999996
2019-06-15 22:41:24,226 39.558105444199995
2019-06-15 22:41:25,230 46.9702148146
2019-06-15 22:41:26,235 51.8847655928
2019-06-15 22:41:27,239 57.2827148082
2019-06-15 22:41:28,254 55.590820278
2019-06-15 22:41:29,258 53.979492154
2019-06-15 22:41:30,263 55.6713866842
2019-06-15 22:41:31,267 53.979492154
2019-06-15 22:41:32,272 54.7045898098
2019-06-15 22:41:33,291 52.932128873399996
2019-06-15 22:41:34,295 50.9985351246
2019-06-15 22:41:35,299 49.790039031599996
2019-06-15 22:41:36,304 50.756835906
2019-06-15 22:41:37,308 51.562499968
2019-06-15 22:41:38,324 52.0458984052
2019-06-15 22:41:39,328 57.0410155896
2019-06-15 22:41:40,332 54.060058560200005
2019-06-15 22:41:41,337 53.4960937168
2019-06-15 22:41:42,341 52.2875976238
2019-06-15 22:41:43,360 51.6430663742
2019-06-15 22:41:44,364 51.4819335618
2019-06-15 22:41:45,369 50.434570281199996
2019-06-15 22:41:46,373 50.1123046564
2019-06-15 22:41:47,378 49.2260741882
2019-06-15 22:41:48,392 48.74267575099999
2019-06-15 22:41:49,397 48.9038085634
2019-06-15 22:41:50,401 53.8989257478
2019-06-15 22:41:51,406 52.2875976238
2019-06-15 22:41:52,410 52.529296842399994
2019-06-15 22:41:53,428 55.590820278
2019-06-15 22:41:54,432 54.785156216
2019-06-15 22:41:55,437 54.382324184999995
2019-06-15 22:41:56,441 53.3349609044
2019-06-15 22:41:57,446 53.3349609044
2019-06-15 22:41:58,462 53.093261685799995
2019-06-15 22:41:59,466 51.965331999
2019-06-15 22:42:00,471 51.6430663742
2019-06-15 22:42:01,476 50.6762694998
2019-06-15 22:42:02,480 49.790039031599996
2019-06-15 22:42:03,498 62.761230429799994
2019-06-15 22:42:04,503 55.7519530904
2019-06-15 22:42:05,508 52.2875976238
2019-06-15 22:42:06,512 51.240234343199994
2019-06-15 22:42:07,516 52.448730436199995
2019-06-15 22:42:08,531 51.562499968
2019-06-15 22:42:09,536 50.8374023122
2019-06-15 22:42:10,540 50.6762694998
2019-06-15 22:42:11,545 49.6289062192
2019-06-15 22:42:12,549 48.9843749696
2019-06-15 22:42:13,567 48.9038085634
2019-06-15 22:42:14,571 48.2592773138
2019-06-15 22:42:15,576 52.36816403
2019-06-15 22:42:16,581 52.448730436199995
2019-06-15 22:42:17,585 51.0791015308
2019-06-15 22:42:18,600 48.9038085634
2019-06-15 22:42:19,604 56.5576171524
2019-06-15 22:42:20,609 55.7519530904
2019-06-15 22:42:21,613 51.562499968
2019-06-15 22:42:22,618 50.8374023122
2019-06-15 22:42:23,637 58.33007808879999
2019-06-15 22:42:24,641 55.026855434599995
2019-06-15 22:42:25,645 53.093261685799995
2019-06-15 22:42:26,650 52.207031217600004
2019-06-15 22:42:27,654 53.8989257478
