2019-05-09 22:40:14,372 96.7391347412
2019-05-09 22:40:15,393 96.6884140736
2019-05-09 22:40:16,229 95.9314866642
2019-05-09 22:40:17,157 96.1303826816
2019-05-09 22:40:18,086 95.4537670936
2019-05-09 22:40:19,015 95.6709256454
2019-05-09 22:40:20,036 95.2009065593
2019-05-09 22:40:20,872 96.244893936
2019-05-09 22:40:21,801 93.8569383855
2019-05-09 22:40:22,730 94.9482361577
2019-05-09 22:40:23,658 95.5919298252
2019-05-09 22:40:24,586 95.9384215066
2019-05-09 22:40:25,515 97.0067970917
2019-05-09 22:40:26,444 97.0921927619
2019-05-09 22:40:27,373 96.521496054
2019-05-09 22:40:28,302 96.2315001174
2019-05-09 22:40:29,230 96.8396960918
2019-05-09 22:40:30,158 96.4955292495
2019-05-09 22:40:31,087 96.264946018
2019-05-09 22:40:32,016 96.4825166783
2019-05-09 22:40:32,945 95.5412830948
2019-05-09 22:40:33,873 96.7895609475
2019-05-09 22:40:34,801 96.2582671329
2019-05-09 22:40:35,730 97.1707439514
2019-05-09 22:40:36,659 95.9245462806
2019-05-09 22:40:37,588 96.7074690494
2019-05-09 22:40:38,516 96.9267422426
2019-05-09 22:40:39,444 96.8771084525
2019-05-09 22:40:40,373 95.7279292274
2019-05-09 22:40:42,120 97.2783475392
2019-05-09 22:40:43,141 96.9019608003
2019-05-09 22:40:43,977 96.9883882759
2019-05-09 22:40:44,905 95.7562913413
2019-05-09 22:40:45,834 96.6373954856
2019-05-09 22:40:47,208 97.5185796985
2019-05-09 22:40:48,137 97.791636043
2019-05-09 22:40:49,158 96.436818544
2019-05-09 22:40:49,994 96.7706854102
2019-05-09 22:40:50,922 97.067879549
2019-05-09 22:40:51,851 96.8209293082
2019-05-09 22:40:52,780 98.3815618475
2019-05-09 22:40:53,801 98.0509355863
2019-05-09 22:40:54,637 96.2315001174
2019-05-09 22:40:55,566 97.2724044054
2019-05-09 22:40:56,494 97.8363223905
2019-05-09 22:40:57,423 97.6732287031
2019-05-09 22:40:58,444 97.4954327437
2019-05-09 22:40:59,280 96.5085223554
2019-05-09 22:41:00,209 96.6884140736
2019-05-09 22:41:01,138 96.1100171632
2019-05-09 22:41:02,067 96.4629611962
2019-05-09 22:41:03,088 95.9384215066
2019-05-09 22:41:03,923 95.010167897
2019-05-09 22:41:04,852 95.8758076938
2019-05-09 22:41:05,781 96.069142313
2019-05-09 22:41:06,710 95.8267940793
2019-05-09 22:41:07,638 96.244893936
2019-05-09 22:41:08,567 95.4976353164
2019-05-09 22:41:09,495 97.1043238947
2019-05-09 22:41:10,424 95.8618320035
2019-05-09 22:41:11,353 97.4838360936
2019-05-09 22:41:12,281 97.1345778077
2019-05-09 22:41:13,210 98.1804170842
2019-05-09 22:41:14,139 96.8083955547
2019-05-09 22:41:15,067 97.0800446625
2019-05-09 22:41:15,996 97.2842866092
2019-05-09 22:41:16,924 97.489636354
2019-05-09 22:41:17,853 97.3316535413
2019-05-09 22:41:18,782 98.1750603837
2019-05-09 22:41:19,711 97.3846343946
2019-05-09 22:41:20,640 97.9029237875
2019-05-09 22:41:21,568 98.2497552266
2019-05-09 22:41:22,496 98.7953755091
2019-05-09 22:41:23,425 98.7151820749
2019-05-09 22:41:24,354 96.8584224152
2019-05-09 22:41:25,283 96.4302705681
2019-05-09 22:41:26,211 97.6845753927
2019-05-09 22:41:27,140 96.8459426866
2019-05-09 22:41:28,069 97.3905012571
2019-05-09 22:41:28,997 96.4629611962
2019-05-09 22:41:29,926 97.96352967
2019-05-09 22:41:30,854 96.8396960918
2019-05-09 22:41:31,783 96.6756874931
2019-05-09 22:41:32,712 96.1371605904
2019-05-09 22:41:33,641 96.6756874931
2019-05-09 22:41:34,570 95.635107493
2019-05-09 22:41:35,498 97.1647267086
2019-05-09 22:41:36,427 95.8967291563
2019-05-09 22:41:37,355 96.3314539205
2019-05-09 22:41:38,284 96.6693172034
2019-05-09 22:41:39,213 96.8771084525
2019-05-09 22:41:40,141 97.7579697619
2019-05-09 22:41:41,070 97.9139745392
2019-05-09 22:41:41,999 95.3801574189
2019-05-09 22:41:42,927 97.0006651538
2019-05-09 22:41:43,856 97.1224888848
2019-05-09 22:41:44,784 96.8396960918
2019-05-09 22:41:45,713 97.0982604462
2019-05-09 22:41:46,642 96.6501782541
2019-05-09 22:41:47,571 96.6053560187
2019-05-09 22:41:48,592 96.0964135744
2019-05-09 22:41:49,428 95.5194866226
2019-05-09 22:41:50,356 96.9699403618
2019-05-09 22:41:51,285 96.436818544
2019-05-09 22:41:52,214 96.502028232
2019-05-09 22:41:53,235 96.7958436889
2019-05-09 22:41:54,071 96.3181930177
2019-05-09 22:41:55,000 96.4564329061
2019-05-09 22:41:55,929 96.8584224152
2019-05-09 22:41:56,858 96.8771084525
2019-05-09 22:41:57,879 98.1159176074
2019-05-09 22:41:58,714 96.1777173472
2019-05-09 22:41:59,643 97.2306882172
2019-05-09 22:42:00,572 97.1647267086
2019-05-09 22:42:01,501 95.6637738215
2019-05-09 22:42:02,522 96.1168109763
2019-05-09 22:42:03,358 96.864655562
2019-05-09 22:42:04,287 97.067879549
2019-05-09 22:42:05,216 95.4023058957
2019-05-09 22:42:06,145 94.3450862553
2019-05-09 22:42:07,166 93.9967545173
2019-05-09 22:42:08,001 96.397456439
2019-05-09 22:42:08,930 94.8387815546
2019-05-09 22:42:09,859 95.9730129089
2019-05-09 22:42:10,788 94.8623525043
2019-05-09 22:42:11,809 96.1844584338
2019-05-09 22:42:12,645 96.1235994797
2019-05-09 22:42:13,574 95.178237848
2019-05-09 22:42:14,502 95.7633674228
2019-05-09 22:42:15,431 95.5630250077
2019-05-09 22:42:16,452 96.371115586
2019-05-09 22:42:17,288 96.4825166783
2019-05-09 22:42:18,217 95.1022453279
2019-05-09 22:42:19,146 95.9245462806
2019-05-09 22:42:20,075 95.6566161041
2019-05-09 22:42:21,096 95.6994741991
2019-05-09 22:42:21,932 95.3875465215
2019-05-09 22:42:22,861 96.1642194585
2019-05-09 22:42:23,790 97.718526796
2019-05-09 22:42:24,718 96.7580788919
2019-05-09 22:42:25,740 96.5667520012
2019-05-09 22:42:26,575 97.1103831134
2019-05-09 22:42:27,504 97.4372940418
2019-05-09 22:42:28,433 96.476003075
2019-05-09 22:42:29,362 96.8083955547
2019-05-09 22:42:30,383 97.9305243498
2019-05-09 22:42:31,219 97.1647267086
2019-05-09 22:42:32,147 97.4372940418
2019-05-09 22:42:33,076 98.0128036797
2019-05-09 22:42:34,005 97.3257467817
2019-05-09 22:42:35,026 95.8197695018
2019-05-09 22:42:35,862 96.7769818147
2019-05-09 22:42:36,791 97.0067970917
2019-05-09 22:42:37,720 97.5012252678
2019-05-09 22:42:38,649 97.1647267086
2019-05-09 22:42:39,670 97.1827659459
2019-05-09 22:42:40,506 96.6884140736
2019-05-09 22:42:41,435 96.2381996084
2019-05-09 22:42:42,363 97.6732287031
2019-05-09 22:42:43,292 95.9036917936
2019-05-09 22:42:44,313 97.9470426869
2019-05-09 22:42:45,149 96.9391065004
2019-05-09 22:42:46,078 96.7517687647
2019-05-09 22:42:47,007 96.9143603593
2019-05-09 22:42:47,936 96.8396960918
2019-05-09 22:42:48,864 96.864655562
2019-05-09 22:42:49,793 96.4890254007
2019-05-09 22:42:50,722 96.6629422383
2019-05-09 22:42:51,651 97.0006651538
2019-05-09 22:42:52,580 96.6693172034
2019-05-09 22:42:53,507 96.3777082919
2019-05-09 22:42:54,436 97.3080023636
2019-05-09 22:42:55,365 96.4955292495
2019-05-09 22:42:56,294 97.086120836
2019-05-09 22:42:57,223 97.1285354494
2019-05-09 22:42:58,151 96.3380767875
2019-05-09 22:42:59,080 96.8021218891
2019-05-09 22:43:00,009 96.8584224152
2019-05-09 22:43:00,937 98.1911205848
2019-05-09 22:43:01,866 97.8585796471
2019-05-09 22:43:02,794 96.6565625908
2019-05-09 22:43:03,723 96.5538457735
2019-05-09 22:43:04,652 96.8459426866
2019-05-09 22:43:05,581 95.7421218607
2019-05-09 22:43:06,510 95.6135454887
2019-05-09 22:43:07,438 96.5989339188
2019-05-09 22:43:08,367 96.5344504034
2019-05-09 22:43:09,296 95.9799146889
2019-05-09 22:43:10,225 97.57043591
2019-05-09 22:43:11,153 96.0964135744
2019-05-09 22:43:12,082 93.9967545173
2019-05-09 22:43:13,011 93.2457103144
2019-05-09 22:43:13,939 97.0982604462
2019-05-09 22:43:14,868 95.9937018182
2019-05-09 22:43:15,797 95.7562913413
2019-05-09 22:43:16,725 95.9591928747
2019-05-09 22:43:17,654 97.5301300853
2019-05-09 22:43:18,583 96.7328108315
2019-05-09 22:43:19,512 95.9036917936
2019-05-09 22:43:20,441 96.0827886467
2019-05-09 22:43:21,369 97.067879549
2019-05-09 22:43:22,297 97.4954327437
2019-05-09 22:43:23,226 96.0759681598
2019-05-09 22:43:24,155 95.7492094904
2019-05-09 22:43:25,084 97.0739642355
2019-05-09 22:43:26,012 96.8459426866
2019-05-09 22:43:26,941 96.1844584338
2019-05-09 22:43:27,870 95.4096761886
2019-05-09 22:43:28,799 95.8548357167
2019-05-09 22:43:29,820 95.9937018182
2019-05-09 22:43:30,656 96.8459426866
2019-05-09 22:43:31,585 95.2460672658
2019-05-09 22:43:32,514 94.6398289804
2019-05-09 22:43:33,443 96.2315001174
2019-05-09 22:43:34,463 97.6561808278
2019-05-09 22:43:35,300 96.8146646922
2019-05-09 22:43:36,228 96.6884140736
2019-05-09 22:43:37,157 97.355240493
2019-05-09 22:43:38,086 95.5557837487
2019-05-09 22:43:39,107 95.372762025
2019-05-09 22:43:39,943 95.8967291563
2019-05-09 22:43:40,872 95.1174971134
2019-05-09 22:43:41,801 95.7916142433
2019-05-09 22:43:42,730 96.1371605904
2019-05-09 22:43:43,751 96.3248259998
2019-05-09 22:43:44,587 97.746718608
2019-05-09 22:43:45,516 94.9560018173
2019-05-09 22:43:46,445 94.7518033257
2019-05-09 22:43:47,373 95.2385567684
2019-05-09 22:43:48,394 94.6559139658
2019-05-09 22:43:49,230 94.6719692192
2019-05-09 22:43:50,159 95.0178784076
2019-05-09 22:43:51,088 95.298459693
2019-05-09 22:43:52,017 96.5860754566
2019-05-09 22:43:53,038 95.9314866642
2019-05-09 22:43:53,874 96.4825166783
2019-05-09 22:43:54,803 95.5630250077
2019-05-09 22:43:55,732 94.7199576818
2019-05-09 22:43:56,661 95.0869667142
2019-05-09 22:43:57,682 95.4830371791
2019-05-09 22:43:58,517 94.9947263114
2019-05-09 22:43:59,446 95.33569031
2019-05-09 22:44:00,375 95.4537670936
2019-05-09 22:44:01,304 96.1168109763
2019-05-09 22:44:02,325 96.6245938773
2019-05-09 22:44:03,161 96.6309970399
2019-05-09 22:44:04,090 95.6923458527
2019-05-09 22:44:05,019 96.6437892214
2019-05-09 22:44:05,948 96.4040291897
2019-05-09 22:44:06,969 95.9384215066
2019-05-09 22:44:07,805 96.0486325286
2019-05-09 22:44:08,734 95.4464341345
2019-05-09 22:44:09,663 96.1642194585
2019-05-09 22:44:10,592 96.4694845834
2019-05-09 22:44:11,613 95.9868109891
2019-05-09 22:44:12,448 95.2835226478
2019-05-09 22:44:13,377 96.6373954856
2019-05-09 22:44:14,306 95.6494524833
2019-05-09 22:44:15,235 96.2113705843
2019-05-09 22:44:16,256 95.8267940793
2019-05-09 22:44:17,092 95.9868109891
2019-05-09 22:44:18,021 97.0495998727
2019-05-09 22:44:18,950 97.1224888848
2019-05-09 22:44:19,879 100.133598555
2019-05-09 22:44:20,900 95.3431173216
2019-05-09 22:44:21,736 96.1439332142
2019-05-09 22:44:22,665 97.0373920146
2019-05-09 22:44:23,594 99.6635014408
2019-05-09 22:44:24,523 95.9314866642
2019-05-09 22:44:25,544 96.1777173472
2019-05-09 22:44:26,380 97.0251669744
2019-05-09 22:44:27,308 100.894713949
2019-05-09 22:44:28,237 97.1285354494
2019-05-09 22:44:29,166 96.0417851576
2019-05-09 22:44:30,094 96.069142313
2019-05-09 22:44:31,023 99.7175071462
2019-05-09 22:44:31,952 95.6780715855
2019-05-09 22:44:32,881 95.178237848
2019-05-09 22:44:33,810 95.0409689564
2019-05-09 22:44:34,738 98.4700613388
2019-05-09 22:44:35,667 96.4890254007
2019-05-09 22:44:36,596 94.7835326382
2019-05-09 22:44:37,525 95.7986616186
2019-05-09 22:44:38,454 99.0413118037
2019-05-09 22:44:39,382 97.443125455
2019-05-09 22:44:40,311 95.3579523204
2019-05-09 22:44:41,240 95.1630924393
2019-05-09 22:44:42,169 96.2716197714
2019-05-09 22:44:43,097 98.0073425731
2019-05-09 22:44:44,026 95.0024505357
2019-05-09 22:44:44,954 95.9937018182
2019-05-09 22:44:45,883 97.218732414
2019-05-09 22:44:46,812 98.3763278072
2019-05-09 22:44:47,741 95.5194866226
2019-05-09 22:44:48,669 95.7845611453
2019-05-09 22:44:49,598 98.0834873657
2019-05-09 22:44:50,527 97.7748192137
2019-05-09 22:44:51,456 95.2460672658
2019-05-09 22:44:52,385 95.1479205759
2019-05-09 22:44:53,313 96.103218032
2019-05-09 22:44:54,242 95.5049251948
2019-05-09 22:44:55,171 96.0143415656
2019-05-09 22:44:56,100 96.244893936
2019-05-09 22:44:57,029 96.7706854102
2019-05-09 22:44:57,957 97.067879549
2019-05-09 22:44:58,886 95.3133710952
2019-05-09 22:44:59,815 95.372762025
2019-05-09 22:45:00,743 96.521496054
2019-05-09 22:45:01,672 99.0848501888
2019-05-09 22:45:02,601 95.3133710952
2019-05-09 22:45:03,529 96.3380767875
2019-05-09 22:45:04,458 96.3446946085
2019-05-09 22:45:05,387 97.7072244006
2019-05-09 22:45:06,316 96.6181859909
2019-05-09 22:45:07,244 97.610555564
2019-05-09 22:45:08,173 97.5761786472
2019-05-09 22:45:09,102 97.0921927619
2019-05-09 22:45:10,031 96.6117733737
2019-05-09 22:45:11,052 95.9937018182
2019-05-09 22:45:11,888 95.8408262142
2019-05-09 22:45:12,817 98.1428506201
2019-05-09 22:45:13,746 97.7972344252
2019-05-09 22:45:14,675 97.0006651538
2019-05-09 22:45:15,696 97.3905012571
2019-05-09 22:45:16,532 95.9522746031
2019-05-09 22:45:17,461 97.0434980884
2019-05-09 22:45:18,390 97.3846343946
2019-05-09 22:45:19,318 97.7354528611
2019-05-09 22:45:20,340 96.8271894091
2019-05-09 22:45:21,175 97.0921927619
2019-05-09 22:45:22,104 97.3375562868
2019-05-09 22:45:23,033 97.7072244006
2019-05-09 22:45:23,962 98.2338031751
2019-05-09 22:45:24,983 96.7958436889
2019-05-09 22:45:25,819 96.4629611962
2019-05-09 22:45:26,748 96.4171597888
2019-05-09 22:45:27,677 97.6732287031
2019-05-09 22:45:28,606 97.7635898784
2019-05-09 22:45:29,627 97.6219843678
2019-05-09 22:45:30,463 98.7151820749
2019-05-09 22:45:31,392 96.8146646922
2019-05-09 22:45:32,321 95.365360329
2019-05-09 22:45:33,250 96.2247954551
2019-05-09 22:45:34,271 97.7748192137
2019-05-09 22:45:35,107 96.6373954856
2019-05-09 22:45:36,036 97.5589390326
2019-05-09 22:45:36,965 95.7065967002
2019-05-09 22:45:37,894 99.2379094734
2019-05-09 22:45:38,914 96.502028232
2019-05-09 22:45:39,751 97.0921927619
2019-05-09 22:45:40,680 96.5409203401
2019-05-09 22:45:41,608 98.3658502551
2019-05-09 22:45:42,537 97.610555564
2019-05-09 22:45:43,558 97.3139211983
2019-05-09 22:45:44,394 96.5409203401
2019-05-09 22:45:45,323 96.6565625908
2019-05-09 22:45:46,252 96.1911942927
2019-05-09 22:45:47,181 96.1844584338
2019-05-09 22:45:48,202 95.5919298252
2019-05-09 22:45:49,038 95.4023058957
2019-05-09 22:45:49,967 95.7065967002
2019-05-09 22:45:50,896 96.8584224152
2019-05-09 22:45:51,825 95.5557837487
2019-05-09 22:45:52,846 95.5702602348
2019-05-09 22:45:53,682 96.3181930177
2019-05-09 22:45:54,611 96.9576199489
2019-05-09 22:45:55,540 96.2046503599
2019-05-09 22:45:56,469 95.8127392386
2019-05-09 22:45:57,490 95.1555098202
2019-05-09 22:45:58,326 95.8548357167
2019-05-09 22:45:59,254 96.2315001174
2019-05-09 22:46:00,183 95.9591928747
2019-05-09 22:46:01,112 95.305918594
2019-05-09 22:46:02,133 94.9093033734
2019-05-09 22:46:02,970 96.2849519146
2019-05-09 22:46:03,898 95.9176003469
2019-05-09 22:46:04,827 96.0280742003
2019-05-09 22:46:05,756 99.1137550063
2019-05-09 22:46:06,777 99.5453242485
2019-05-09 22:46:07,613 95.7279292274
2019-05-09 22:46:08,542 96.6309970399
2019-05-09 22:46:09,471 99.5269995801
2019-05-09 22:46:10,400 98.4648803726
2019-05-09 22:46:11,421 94.6398289804
2019-05-09 22:46:12,257 96.8396960918
2019-05-09 22:46:13,186 99.3134394244
2019-05-09 22:46:14,115 98.8153087126
2019-05-09 22:46:15,044 95.4096761886
2019-05-09 22:46:15,973 95.4757288996
2019-05-09 22:46:16,901 98.1804170842
2019-05-09 22:46:17,830 98.355360049
2019-05-09 22:46:18,759 95.424398039
2019-05-09 22:46:19,688 95.6923458527
2019-05-09 22:46:20,616 97.9305243498
2019-05-09 22:46:21,545 98.1105209687
2019-05-09 22:46:22,474 95.4390949793
2019-05-09 22:46:23,403 94.791446889
2019-05-09 22:46:24,332 95.9730129089
2019-05-09 22:46:25,260 98.3185442339
2019-05-09 22:46:26,188 95.4023058957
2019-05-09 22:46:27,117 94.8623525043
2019-05-09 22:46:28,046 95.305918594
2019-05-09 22:46:28,975 98.8500821234
2019-05-09 22:46:29,903 94.5182326459
2019-05-09 22:46:30,832 94.823031977
2019-05-09 22:46:31,761 96.8209293082
2019-05-09 22:46:32,690 98.371090611
2019-05-09 22:46:33,619 95.1555098202
2019-05-09 22:46:34,547 94.6317753037
2019-05-09 22:46:35,476 95.9453508166
2019-05-09 22:46:36,405 98.2391237815
2019-05-09 22:46:37,334 95.9106488542
2019-05-09 22:46:38,263 94.9326839788
2019-05-09 22:46:39,191 95.3949293436
2019-05-09 22:46:40,120 97.4780319573
2019-05-09 22:46:41,049 95.5630250077
2019-05-09 22:46:41,978 94.8701952946
2019-05-09 22:46:42,907 96.4629611962
2019-05-09 22:46:43,835 96.9081627924
2019-05-09 22:46:44,764 97.4547765495
2019-05-09 22:46:45,693 94.176912761
2019-05-09 22:46:46,622 95.0178784076
2019-05-09 22:46:47,551 97.5531848822
2019-05-09 22:46:48,479 96.3645178723
2019-05-09 22:46:49,408 95.0716611779
2019-05-09 22:46:50,336 95.7208242049
2019-05-09 22:46:51,266 95.9176003469
2019-05-09 22:46:52,286 96.8396960918
2019-05-09 22:46:53,123 97.2664572024
2019-05-09 22:46:54,052 96.9699403618
2019-05-09 22:46:54,981 97.0982604462
2019-05-09 22:46:55,910 96.0417851576
2019-05-09 22:46:56,931 95.4537670936
2019-05-09 22:46:57,766 96.1235994797
2019-05-09 22:46:58,695 96.1100171632
2019-05-09 22:46:59,624 97.9854637464
2019-05-09 22:47:00,553 95.8688226596
2019-05-09 22:47:01,574 98.449318906
2019-05-09 22:47:02,410 95.9522746031
2019-05-09 22:47:03,339 95.8827871154
2019-05-09 22:47:04,268 95.2460672658
2019-05-09 22:47:05,197 96.1168109763
2019-05-09 22:47:06,218 95.7492094904
2019-05-09 22:47:07,054 95.372762025
2019-05-09 22:47:07,983 95.6063462428
2019-05-09 22:47:08,912 94.8936812655
2019-05-09 22:47:09,841 97.5531848822
2019-05-09 22:47:10,862 98.2178217729
2019-05-09 22:47:11,698 96.7832736583
2019-05-09 22:47:12,627 97.0251669744
2019-05-09 22:47:13,556 96.4955292495
2019-05-09 22:47:14,485 96.864655562
2019-05-09 22:47:15,506 96.521496054
2019-05-09 22:47:16,342 95.5919298252
2019-05-09 22:47:17,271 96.6117733737
2019-05-09 22:47:18,200 97.57043591
2019-05-09 22:47:19,129 97.4372940418
2019-05-09 22:47:20,150 97.9854637464
2019-05-09 22:47:20,986 95.5774894401
2019-05-09 22:47:21,915 95.7208242049
2019-05-09 22:47:22,843 96.4629611962
2019-05-09 22:47:23,772 97.3020794928
2019-05-09 22:47:24,793 96.883328209
2019-05-09 22:47:25,630 97.3963641596
2019-05-09 22:47:26,558 95.5702602348
2019-05-09 22:47:27,487 95.7492094904
2019-05-09 22:47:28,416 95.635107493
2019-05-09 22:47:29,437 95.3133710952
2019-05-09 22:47:30,273 97.4838360936
2019-05-09 22:47:31,202 97.2306882172
2019-05-09 22:47:32,131 97.5991117025
2019-05-09 22:47:33,060 96.9514531828
2019-05-09 22:47:34,081 96.4040291897
2019-05-09 22:47:34,917 95.9937018182
2019-05-09 22:47:35,846 94.3117110379
2019-05-09 22:47:36,775 95.4317496176
2019-05-09 22:47:37,704 94.4279675104
2019-05-09 22:47:38,725 98.4285268203
2019-05-09 22:47:39,561 98.6291574138
2019-05-09 22:47:40,490 97.489636354
2019-05-09 22:47:41,419 97.3020794928
2019-05-09 22:47:42,348 97.0251669744
2019-05-09 22:47:43,369 95.1403246946
2019-05-09 22:47:44,205 95.8338129804
2019-05-09 22:47:45,134 95.4830371791
2019-05-09 22:47:46,063 96.5473854611
2019-05-09 22:47:46,992 98.105120975
2019-05-09 22:47:48,013 97.5646893735
2019-05-09 22:47:48,849 97.443125455
2019-05-09 22:47:49,778 97.7072244006
2019-05-09 22:47:50,707 97.6219843678
2019-05-09 22:47:51,636 97.4489529558
2019-05-09 22:47:52,657 96.8146646922
2019-05-09 22:47:53,493 97.0251669744
2019-05-09 22:47:54,422 97.541665133
2019-05-09 22:47:55,351 98.2124880978
2019-05-09 22:47:56,280 97.1767570286
2019-05-09 22:47:57,208 97.741087561
2019-05-09 22:47:58,137 96.3049118383
2019-05-09 22:47:59,066 98.495919916
2019-05-09 22:47:59,995 98.4855857212
2019-05-09 22:48:00,924 97.4605962412
2019-05-09 22:48:01,852 97.5991117025
2019-05-09 22:48:02,781 97.8530206775
2019-05-09 22:48:03,710 97.9525418258
2019-05-09 22:48:04,638 97.6276931354
2019-05-09 22:48:05,567 97.1767570286
2019-05-09 22:48:06,496 97.4080781056
2019-05-09 22:48:07,424 97.2664572024
2019-05-09 22:48:08,353 97.7692063607
2019-05-09 22:48:09,282 98.7000630291
2019-05-09 22:48:10,211 97.8418920538
2019-05-09 22:48:11,140 97.1767570286
2019-05-09 22:48:12,068 97.2664572024
2019-05-09 22:48:12,997 98.0617997398
2019-05-09 22:48:13,926 96.8771084525
2019-05-09 22:48:14,855 97.7354528611
2019-05-09 22:48:15,783 97.9745036318
2019-05-09 22:48:16,712 98.7151820749
2019-05-09 22:48:17,642 97.086120836
2019-05-09 22:48:18,570 98.2284793075
2019-05-09 22:48:19,499 97.7804284419
2019-05-09 22:48:20,427 97.4664120363
2019-05-09 22:48:21,356 97.4314587109
2019-05-09 22:48:22,285 97.2664572024
2019-05-09 22:48:23,214 97.3316535413
2019-05-09 22:48:24,143 97.7692063607
2019-05-09 22:48:25,071 97.1647267086
2019-05-09 22:48:26,000 98.0018780309
2019-05-09 22:48:26,929 97.2842866092
2019-05-09 22:48:27,858 97.1887707091
2019-05-09 22:48:28,787 96.7264823141
2019-05-09 22:48:29,715 96.5344504034
2019-05-09 22:48:30,644 96.9576199489
2019-05-09 22:48:31,573 96.7832736583
2019-05-09 22:48:32,502 97.2426275863
2019-05-09 22:48:33,431 98.5627941375
2019-05-09 22:48:34,359 98.1536004848
2019-05-09 22:48:35,288 97.1707439514
2019-05-09 22:48:36,217 97.5761786472
2019-05-09 22:48:37,146 97.6333981534
2019-05-09 22:48:38,167 96.7769818147
2019-05-09 22:48:39,003 97.9305243498
2019-05-09 22:48:39,932 97.3846343946
2019-05-09 22:48:40,861 96.5279756438
2019-05-09 22:48:41,790 97.1647267086
2019-05-09 22:48:42,811 96.8021218891
2019-05-09 22:48:43,647 95.3431173216
2019-05-09 22:48:44,576 96.864655562
2019-05-09 22:48:45,505 97.3434550236
2019-05-09 22:48:46,434 96.515011627
2019-05-09 22:48:47,455 95.4757288996
2019-05-09 22:48:48,291 93.7237846849
2019-05-09 22:48:49,220 97.2724044054
2019-05-09 22:48:50,148 96.8521847922
2019-05-09 22:48:51,078 95.7279292274
2019-05-09 22:48:52,098 94.823031977
2019-05-09 22:48:52,935 96.9576199489
2019-05-09 22:48:53,863 97.0982604462
2019-05-09 22:48:54,792 94.7279300455
2019-05-09 22:48:55,722 95.3579523204
2019-05-09 22:48:56,742 96.6245938773
2019-05-09 22:48:57,578 94.7835326382
2019-05-09 22:48:58,507 97.3846343946
2019-05-09 22:48:59,436 97.808420376
2019-05-09 22:49:00,366 97.3728887679
2019-05-09 22:49:01,386 97.5012252678
2019-05-09 22:49:02,222 96.4498997056
2019-05-09 22:49:03,152 95.2084496685
2019-05-09 22:49:04,081 97.6845753927
2019-05-09 22:49:05,009 96.9391065004
2019-05-09 22:49:06,031 95.9314866642
2019-05-09 22:49:06,866 95.8057032807
2019-05-09 22:49:07,795 96.74545405
2019-05-09 22:49:08,724 95.2535712745
2019-05-09 22:49:09,653 93.7505792243
2019-05-09 22:49:10,674 95.8967291563
2019-05-09 22:49:11,510 97.1767570286
2019-05-09 22:49:12,439 95.0486521852
2019-05-09 22:49:13,368 94.3450862553
2019-05-09 22:49:14,297 94.7199576818
2019-05-09 22:49:15,318 97.7072244006
2019-05-09 22:49:16,154 97.9029237875
2019-05-09 22:49:17,083 97.1587052944
2019-05-09 22:49:18,012 97.3020794928
2019-05-09 22:49:18,941 97.2366599532
2019-05-09 22:49:19,962 97.5301300853
2019-05-09 22:49:20,798 93.6519258292
2019-05-09 22:49:21,727 97.067879549
2019-05-09 22:49:22,656 95.8827871154
2019-05-09 22:49:23,585 96.6884140736
2019-05-09 22:49:24,606 97.4722239399
2019-05-09 22:49:25,442 96.9514531828
2019-05-09 22:49:26,371 96.5085223554
2019-05-09 22:49:27,300 96.0623110978
2019-05-09 22:49:28,229 95.33569031
2019-05-09 22:49:29,250 94.9637605401
2019-05-09 22:49:30,086 95.3431173216
2019-05-09 22:49:31,015 95.9314866642
2019-05-09 22:49:31,944 94.5263922422
2019-05-09 22:49:32,873 94.2782070826
2019-05-09 22:49:33,894 97.0312816453
2019-05-09 22:49:34,730 97.746718608
2019-05-09 22:49:35,659 97.7579697619
2019-05-09 22:49:36,588 97.5589390326
2019-05-09 22:49:37,517 97.4372940418
2019-05-09 22:49:38,445 95.9453508166
2019-05-09 22:49:39,374 97.152679703
2019-05-09 22:49:40,303 96.6629422383
2019-05-09 22:49:41,232 97.1767570286
2019-05-09 22:49:42,161 96.1235994797
2019-05-09 22:49:43,089 97.2842866092
2019-05-09 22:49:44,018 96.5085223554
2019-05-09 22:49:44,947 96.5796390802
2019-05-09 22:49:45,876 96.7580788919
2019-05-09 22:49:46,805 96.3049118383
2019-05-09 22:49:47,733 93.6248247475
2019-05-09 22:49:48,662 94.940463549
2019-05-09 22:49:49,591 91.222027673
2019-05-09 22:49:50,520 91.5498359967
2019-05-09 22:49:51,449 93.1123716708
2019-05-09 22:49:52,377 95.0409689564
2019-05-09 22:49:53,306 96.4955292495
2019-05-09 22:49:54,235 95.3801574189
2019-05-09 22:49:55,164 95.1933568938
2019-05-09 22:49:56,093 95.9176003469
2019-05-09 22:49:57,021 94.4114544073
2019-05-09 22:49:57,950 83.8902868376
2019-05-09 22:49:58,879 84.1365175206
2019-05-09 22:49:59,808 85.7783921132
2019-05-09 22:50:00,736 83.9456111625
2019-05-09 22:50:01,665 80.9454973477
2019-05-09 22:50:02,593 80.6684751097
2019-05-09 22:50:03,522 81.0615688697
2019-05-09 22:50:04,452 82.5420959673
2019-05-09 22:50:05,381 82.9843822531
2019-05-09 22:50:06,309 80.628169285
2019-05-09 22:50:07,237 80.7485299588
2019-05-09 22:50:08,166 80.5469921555
