2019-05-27 19:20:58,309 94.0915889939
2019-05-27 19:20:59,145 94.1684180027
2019-05-27 19:21:00,074 94.2023473022
2019-05-27 19:21:01,003 94.6799857308
2019-05-27 19:21:01,932 94.3200668727
2019-05-27 19:21:02,953 94.176912761
2019-05-27 19:21:03,789 94.3866257397
2019-05-27 19:21:04,717 94.1428837668
2019-05-27 19:21:05,647 95.4096761886
2019-05-27 19:21:06,576 93.5338721925
2019-05-27 19:21:07,596 94.1599149285
2019-05-27 19:21:08,432 95.424398039
2019-05-27 19:21:09,361 95.3875465215
2019-05-27 19:21:10,290 95.2009065593
2019-05-27 19:21:11,219 94.9715123386
2019-05-27 19:21:12,240 95.2235162631
2019-05-27 19:21:13,076 93.8657431401
2019-05-27 19:21:14,005 93.7505792243
2019-05-27 19:21:14,934 94.1938773946
2019-05-27 19:21:15,863 93.9620109125
2019-05-27 19:21:16,884 93.3490590578
2019-05-27 19:21:17,720 95.0946093805
2019-05-27 19:21:18,648 94.4608998329
2019-05-27 19:21:19,577 93.6429015275
2019-05-27 19:21:20,506 94.6075693718
2019-05-27 19:21:21,527 95.1706684447
2019-05-27 19:21:22,364 93.2834341072
2019-05-27 19:21:23,292 95.2310397713
2019-05-27 19:21:24,221 94.9014958316
2019-05-27 19:21:25,150 93.6248247475
2019-05-27 19:21:26,171 93.6609407648
2019-05-27 19:21:27,007 95.1933568938
2019-05-27 19:21:27,936 92.5370682933
2019-05-27 19:21:28,865 93.3397143666
2019-05-27 19:21:29,794 95.8688226596
2019-05-27 19:21:30,815 92.4856419167
2019-05-27 19:21:31,650 93.1792968533
2019-05-27 19:21:32,579 94.0744231985
2019-05-27 19:21:33,508 93.2834341072
2019-05-27 19:21:34,437 91.7878204627
2019-05-27 19:21:35,366 94.9869952119
2019-05-27 19:21:36,294 93.1123716708
2019-05-27 19:21:37,223 93.6157722301
2019-05-27 19:21:38,152 94.3783337203
2019-05-27 19:21:39,081 91.9429297567
2019-05-27 19:21:40,009 93.1123716708
2019-05-27 19:21:40,938 95.7208242049
2019-05-27 19:21:41,867 93.3397143666
2019-05-27 19:21:42,796 92.7797631869
2019-05-27 19:21:43,725 94.9014958316
2019-05-27 19:21:44,653 93.4696339415
2019-05-27 19:21:45,582 91.9429297567
2019-05-27 19:21:46,510 95.1251129751
2019-05-27 19:21:47,439 92.9280745245
2019-05-27 19:21:48,368 92.6491458437
2019-05-27 19:21:49,296 94.8387815546
2019-05-27 19:21:50,225 93.8304704434
2019-05-27 19:21:51,154 92.1598171709
2019-05-27 19:21:52,083 94.9947263114
2019-05-27 19:21:53,012 94.0227213219
2019-05-27 19:21:53,940 94.5263922422
2019-05-27 19:21:54,869 96.4171597888
2019-05-27 19:21:55,798 95.4610938673
2019-05-27 19:21:56,727 93.9620109125
2019-05-27 19:21:57,656 94.791446889
2019-05-27 19:21:58,584 92.9866971742
2019-05-27 19:21:59,512 94.8701952946
2019-05-27 19:22:00,441 94.591394526
2019-05-27 19:22:01,370 95.4096761886
2019-05-27 19:22:02,299 94.9014958316
2019-05-27 19:22:03,227 94.7597465267
2019-05-27 19:22:04,156 94.35341006
2019-05-27 19:22:05,085 94.2782070826
2019-05-27 19:22:06,014 94.0658275624
2019-05-27 19:22:06,943 94.303347157
2019-05-27 19:22:07,871 94.8072537899
2019-05-27 19:22:08,800 93.953303253
2019-05-27 19:22:09,729 94.176912761
2019-05-27 19:22:10,658 94.7993539352
2019-05-27 19:22:11,587 93.2928395111
2019-05-27 19:22:12,515 95.4757288996
2019-05-27 19:22:13,444 94.4279675104
2019-05-27 19:22:14,372 94.6156455133
2019-05-27 19:22:15,301 94.4444492794
2019-05-27 19:22:16,322 93.5885579322
2019-05-27 19:22:17,158 93.1027686962
2019-05-27 19:22:18,087 94.1343556467
2019-05-27 19:22:19,016 94.9014958316
2019-05-27 19:22:19,945 92.3818666125
2019-05-27 19:22:20,966 94.3866257397
2019-05-27 19:22:21,802 94.8466456471
2019-05-27 19:22:22,731 91.0045670611
2019-05-27 19:22:23,660 93.1219640403
2019-05-27 19:22:24,589 94.6237141527
2019-05-27 19:22:25,610 92.3190010331
2019-05-27 19:22:26,446 93.1888156374
2019-05-27 19:22:27,375 94.5426884752
2019-05-27 19:22:28,303 93.3863376113
2019-05-27 19:22:29,232 91.7878204627
2019-05-27 19:22:30,253 95.1327221649
2019-05-27 19:22:31,090 92.7897297854
2019-05-27 19:22:32,018 93.015860793
2019-05-27 19:22:32,947 94.7756111697
2019-05-27 19:22:33,876 92.9378724834
2019-05-27 19:22:34,897 92.0737109923
2019-05-27 19:22:35,733 95.4317496176
2019-05-27 19:22:36,662 92.9182655007
2019-05-27 19:22:37,591 94.7676824702
2019-05-27 19:22:38,520 95.6135454887
2019-05-27 19:22:39,541 94.7039909684
2019-05-27 19:22:40,377 91.9648638331
2019-05-27 19:22:41,307 95.8967291563
2019-05-27 19:22:42,235 94.3700337773
2019-05-27 19:22:43,164 94.8780310097
2019-05-27 19:22:44,185 95.9176003469
2019-05-27 19:22:45,021 94.6156455133
2019-05-27 19:22:45,949 91.8212921405
2019-05-27 19:22:46,878 95.1706684447
2019-05-27 19:22:47,807 93.7505792243
2019-05-27 19:22:48,828 92.0085665146
2019-05-27 19:22:49,664 94.5100653772
2019-05-27 19:22:50,593 93.2551566336
2019-05-27 19:22:51,522 92.2768364375
2019-05-27 19:22:52,451 94.336754466
2019-05-27 19:22:53,472 92.8492904048
2019-05-27 19:22:54,308 93.1983240014
2019-05-27 19:22:55,237 94.5832957939
2019-05-27 19:22:56,166 93.6429015275
2019-05-27 19:22:57,095 93.207821968
2019-05-27 19:22:58,116 93.4419571587
2019-05-27 19:22:58,952 92.9182655007
2019-05-27 19:22:59,881 93.7416568921
2019-05-27 19:23:00,809 93.4234568543
2019-05-27 19:23:01,738 93.7237846849
2019-05-27 19:23:02,759 93.2457103144
2019-05-27 19:23:03,595 93.4696339415
2019-05-27 19:23:04,524 93.2362537107
2019-05-27 19:23:05,453 94.2108089587
2019-05-27 19:23:06,382 93.6157722301
2019-05-27 19:23:07,403 93.5703675808
2019-05-27 19:23:08,239 93.1697676262
2019-05-27 19:23:09,168 92.6794631158
2019-05-27 19:23:10,097 92.8195611472
2019-05-27 19:23:11,026 93.2267868001
2019-05-27 19:23:12,047 92.0520504084
2019-05-27 19:23:12,883 92.3714205624
2019-05-27 19:23:13,812 92.2556771344
2019-05-27 19:23:14,740 91.5268270041
2019-05-27 19:23:15,669 91.0655209227
2019-05-27 19:23:16,598 90.0621887334
2019-05-27 19:23:17,526 86.1070273889
2019-05-27 19:23:18,456 87.7833216873
2019-05-27 19:23:19,384 85.032764409
2019-05-27 19:23:20,313 84.6344876666
2019-05-27 19:23:21,241 82.797581728
2019-05-27 19:23:22,170 83.5218251811
2019-05-27 19:23:23,099 86.689075023
2019-05-27 19:23:24,028 83.6082526568
2019-05-27 19:23:24,957 84.2437520881
2019-05-27 19:23:25,885 85.032764409
2019-05-27 19:23:26,814 85.3199274099
2019-05-27 19:23:27,743 87.2156537975
2019-05-27 19:23:28,672 85.9770615282
2019-05-27 19:23:29,601 85.2963564602
2019-05-27 19:23:30,529 84.9102533563
2019-05-27 19:23:31,458 87.1396280199
2019-05-27 19:23:32,387 89.8691610199
2019-05-27 19:23:33,316 89.3225174084
2019-05-27 19:23:34,244 91.2696217079
2019-05-27 19:23:35,172 90.1436195452
2019-05-27 19:23:36,101 89.8691610199
2019-05-27 19:23:37,030 88.7708469757
2019-05-27 19:23:37,959 88.1478180894
2019-05-27 19:23:38,888 90.1301006481
2019-05-27 19:23:39,816 88.8181816413
2019-05-27 19:23:40,745 89.4551289863
2019-05-27 19:23:41,674 87.9934744296
2019-05-27 19:23:42,604 88.4649174787
2019-05-27 19:23:43,532 89.7991695885
2019-05-27 19:23:44,460 89.1576379347
2019-05-27 19:23:45,389 89.9524129956
2019-05-27 19:23:46,318 88.9120840655
2019-05-27 19:23:47,247 88.9586573118
2019-05-27 19:23:48,176 89.5134237665
2019-05-27 19:23:49,104 89.1878497552
2019-05-27 19:23:50,032 91.9648638331
2019-05-27 19:23:50,961 90.5654755433
2019-05-27 19:23:51,890 89.6859967869
2019-05-27 19:23:52,819 90.9923247904
2019-05-27 19:23:53,747 91.7204876477
2019-05-27 19:23:54,676 93.8304704434
2019-05-27 19:23:55,605 94.1428837668
2019-05-27 19:23:56,534 92.6794631158
2019-05-27 19:23:57,555 92.1491004643
2019-05-27 19:23:58,391 92.3609619342
2019-05-27 19:23:59,320 92.7096749363
2019-05-27 19:24:00,249 93.0352489476
2019-05-27 19:24:01,178 92.0845210617
2019-05-27 19:24:02,199 90.2643520014
2019-05-27 19:24:03,035 90.8440556487
2019-05-27 19:24:03,964 92.1918881845
2019-05-27 19:24:04,893 97.2247123727
2019-05-27 19:24:05,822 91.0776605329
2019-05-27 19:24:06,843 92.4753200027
2019-05-27 19:24:07,679 92.3714205624
2019-05-27 19:24:08,607 92.0085665146
2019-05-27 19:24:09,536 93.9880816363
2019-05-27 19:24:10,466 93.0545939214
2019-05-27 19:24:11,486 92.8195611472
2019-05-27 19:24:12,322 92.2662632291
2019-05-27 19:24:13,251 93.1123716708
2019-05-27 19:24:14,180 94.2192623799
2019-05-27 19:24:15,109 92.3400068224
2019-05-27 19:24:16,130 91.8546353279
2019-05-27 19:24:16,966 92.6390165252
2019-05-27 19:24:17,895 93.9271277747
2019-05-27 19:24:18,824 96.0143415656
2019-05-27 19:24:19,753 92.8887717894
2019-05-27 19:24:20,774 93.5521390544
2019-05-27 19:24:21,610 93.5063996668
2019-05-27 19:24:22,539 92.8096287394
2019-05-27 19:24:23,468 92.6288753803
2019-05-27 19:24:24,397 91.8546353279
2019-05-27 19:24:25,418 93.1123716708
2019-05-27 19:24:26,254 93.6969072329
2019-05-27 19:24:27,182 92.1276273022
2019-05-27 19:24:28,111 95.2009065593
2019-05-27 19:24:29,040 93.9794000867
2019-05-27 19:24:30,061 93.7772913611
2019-05-27 19:24:30,897 93.4604181426
2019-05-27 19:24:31,826 96.6373954856
2019-05-27 19:24:32,755 99.0896743431
2019-05-27 19:24:33,684 95.9453508166
2019-05-27 19:24:34,705 93.4604181426
2019-05-27 19:24:35,541 94.6075693718
2019-05-27 19:24:36,470 95.0024505357
2019-05-27 19:24:37,399 97.701567683
2019-05-27 19:24:38,328 96.3777082919
2019-05-27 19:24:39,349 93.5612580995
2019-05-27 19:24:40,185 95.3133710952
2019-05-27 19:24:41,114 94.9715123386
2019-05-27 19:24:42,043 97.5933841126
2019-05-27 19:24:42,972 95.0563286238
2019-05-27 19:24:43,993 93.9008731764
2019-05-27 19:24:44,829 94.8309103355
2019-05-27 19:24:45,758 96.976094021
2019-05-27 19:24:46,687 96.9514531828
2019-05-27 19:24:47,616 93.8127802343
2019-05-27 19:24:48,636 94.6398289804
2019-05-27 19:24:49,472 94.8701952946
2019-05-27 19:24:50,401 96.8271894091
2019-05-27 19:24:51,330 97.3080023636
2019-05-27 19:24:52,259 93.2740185078
2019-05-27 19:24:53,280 94.3117110379
2019-05-27 19:24:54,116 94.9014958316
2019-05-27 19:24:55,045 98.2762770477
2019-05-27 19:24:55,974 96.7769818147
2019-05-27 19:24:56,903 93.3583937063
2019-05-27 19:24:57,831 94.8936812655
2019-05-27 19:24:58,760 96.9699403618
2019-05-27 19:24:59,689 97.5933841126
2019-05-27 19:25:00,618 96.7264823141
2019-05-27 19:25:01,547 93.7683964401
2019-05-27 19:25:02,475 94.9326839788
2019-05-27 19:25:03,404 94.591394526
2019-05-27 19:25:04,333 96.1303826816
2019-05-27 19:25:05,262 94.591394526
2019-05-27 19:25:06,191 94.9326839788
2019-05-27 19:25:07,119 94.7039909684
2019-05-27 19:25:08,047 95.6709256454
2019-05-27 19:25:08,976 92.6390165252
2019-05-27 19:25:09,906 93.3956323042
2019-05-27 19:25:10,834 94.1938773946
2019-05-27 19:25:11,762 97.0921927619
2019-05-27 19:25:12,691 95.9522746031
2019-05-27 19:25:13,620 93.9794000867
2019-05-27 19:25:14,549 94.1258191452
2019-05-27 19:25:15,478 94.3700337773
2019-05-27 19:25:16,406 95.8618320035
2019-05-27 19:25:17,336 96.7264823141
2019-05-27 19:25:18,264 93.9707098512
2019-05-27 19:25:19,193 94.0915889939
2019-05-27 19:25:20,122 96.3446946085
2019-05-27 19:25:21,050 95.7137133656
2019-05-27 19:25:21,979 95.9453508166
2019-05-27 19:25:22,908 95.7137133656
2019-05-27 19:25:23,837 94.8072537899
2019-05-27 19:25:24,766 93.4604181426
2019-05-27 19:25:25,694 94.6075693718
2019-05-27 19:25:26,623 95.1479205759
2019-05-27 19:25:27,552 93.9620109125
2019-05-27 19:25:28,481 95.5774894401
2019-05-27 19:25:29,409 97.791636043
2019-05-27 19:25:30,338 95.0486521852
2019-05-27 19:25:31,266 95.5049251948
2019-05-27 19:25:32,195 95.5049251948
2019-05-27 19:25:33,124 95.1933568938
2019-05-27 19:25:34,053 95.4830371791
2019-05-27 19:25:34,981 94.2023473022
2019-05-27 19:25:35,910 96.2046503599
2019-05-27 19:25:36,839 94.1853992195
2019-05-27 19:25:37,768 94.7756111697
2019-05-27 19:25:38,789 96.8771084525
2019-05-27 19:25:39,625 94.3783337203
2019-05-27 19:25:40,554 96.0896037821
2019-05-27 19:25:41,483 94.7279300455
2019-05-27 19:25:42,412 95.0178784076
2019-05-27 19:25:43,433 93.2645926907
2019-05-27 19:25:44,269 94.3284146769
2019-05-27 19:25:45,198 93.3303596111
2019-05-27 19:25:46,127 93.8657431401
2019-05-27 19:25:47,056 96.0005871849
2019-05-27 19:25:48,077 98.2656780352
2019-05-27 19:25:48,913 93.8921039787
2019-05-27 19:25:49,841 95.7704377444
2019-05-27 19:25:50,770 95.7421218607
2019-05-27 19:25:51,699 94.8623525043
2019-05-27 19:25:52,720 95.4023058957
2019-05-27 19:25:53,556 94.5832957939
2019-05-27 19:25:54,486 96.3513073912
2019-05-27 19:25:55,414 93.4049170615
2019-05-27 19:25:56,343 94.7199576818
2019-05-27 19:25:57,365 95.8057032807
2019-05-27 19:25:58,200 95.0716611779
2019-05-27 19:25:59,129 96.6245938773
2019-05-27 19:26:00,058 95.7492094904
2019-05-27 19:26:00,987 96.0417851576
2019-05-27 19:26:02,008 93.2834341072
2019-05-27 19:26:02,844 93.953303253
2019-05-27 19:26:03,773 92.567778601
2019-05-27 19:26:04,702 93.0545939214
2019-05-27 19:26:05,631 93.6248247475
2019-05-27 19:26:06,652 96.2247954551
2019-05-27 19:26:07,488 97.8696869244
2019-05-27 19:26:08,417 94.7676824702
2019-05-27 19:26:09,346 94.7438528541
2019-05-27 19:26:10,275 94.7438528541
2019-05-27 19:26:11,296 93.2834341072
2019-05-27 19:26:12,132 94.1428837668
2019-05-27 19:26:13,061 93.8393020553
2019-05-27 19:26:13,990 93.5703675808
2019-05-27 19:26:14,918 93.8039216006
2019-05-27 19:26:15,939 96.3115549665
2019-05-27 19:26:16,776 96.7138114298
2019-05-27 19:26:17,705 95.5557837487
2019-05-27 19:26:18,633 94.8072537899
2019-05-27 19:26:19,562 94.5426884752
2019-05-27 19:26:20,583 94.5508251406
2019-05-27 19:26:21,419 93.7416568921
2019-05-27 19:26:22,348 95.1174971134
2019-05-27 19:26:23,277 92.9769541675
2019-05-27 19:26:24,206 94.4279675104
2019-05-27 19:26:25,227 96.7706854102
2019-05-27 19:26:26,063 97.746718608
2019-05-27 19:26:26,992 96.7832736583
2019-05-27 19:26:27,921 95.4757288996
2019-05-27 19:26:28,850 92.9378724834
2019-05-27 19:26:29,871 94.3450862553
2019-05-27 19:26:30,707 94.1001591867
2019-05-27 19:26:31,636 96.2582671329
2019-05-27 19:26:32,565 94.7199576818
2019-05-27 19:26:33,494 95.9453508166
2019-05-27 19:26:34,515 96.3908787108
2019-05-27 19:26:35,351 97.5243568118
2019-05-27 19:26:36,280 96.7517687647
2019-05-27 19:26:37,209 96.4237176522
2019-05-27 19:26:38,137 93.9707098512
2019-05-27 19:26:39,066 96.0486325286
2019-05-27 19:26:39,995 95.7350284429
2019-05-27 19:26:40,923 94.3866257397
2019-05-27 19:26:41,852 93.2834341072
2019-05-27 19:26:42,781 91.7878204627
2019-05-27 19:26:43,710 97.3728887679
2019-05-27 19:26:44,638 96.3115549665
2019-05-27 19:26:45,567 95.2909943813
2019-05-27 19:26:46,496 93.2267868001
2019-05-27 19:26:47,425 92.8492904048
2019-05-27 19:26:48,353 96.0827886467
2019-05-27 19:26:49,282 95.6494524833
2019-05-27 19:26:50,211 93.4511925553
2019-05-27 19:26:51,140 92.5575538916
2019-05-27 19:26:52,069 96.2849519146
2019-05-27 19:26:52,997 94.5263922422
2019-05-27 19:26:53,926 96.0143415656
2019-05-27 19:26:54,855 96.1709710248
2019-05-27 19:26:55,784 93.9358617016
2019-05-27 19:26:56,713 94.6719692192
2019-05-27 19:26:57,641 92.7397820362
2019-05-27 19:26:58,570 95.4757288996
2019-05-27 19:26:59,499 94.1172742457
2019-05-27 19:27:00,428 96.2381996084
2019-05-27 19:27:01,357 97.2127483355
2019-05-27 19:27:02,285 95.2460672658
2019-05-27 19:27:03,213 94.6559139658
2019-05-27 19:27:04,142 95.2909943813
2019-05-27 19:27:05,071 95.0716611779
2019-05-27 19:27:06,000 95.4903393146
2019-05-27 19:27:06,929 94.0744231985
2019-05-27 19:27:07,857 96.0074670978
2019-05-27 19:27:08,786 94.5508251406
2019-05-27 19:27:09,715 94.5589541909
2019-05-27 19:27:10,644 96.502028232
2019-05-27 19:27:11,572 93.3770329617
2019-05-27 19:27:12,501 95.9937018182
2019-05-27 19:27:13,430 95.2909943813
2019-05-27 19:27:14,359 95.7986616186
2019-05-27 19:27:15,288 94.1599149285
2019-05-27 19:27:16,216 92.6895454032
2019-05-27 19:27:17,145 95.9730129089
2019-05-27 19:27:18,074 94.2192623799
2019-05-27 19:27:19,003 94.5263922422
2019-05-27 19:27:19,932 98.0672267251
2019-05-27 19:27:20,860 95.1630924393
2019-05-27 19:27:21,789 95.1327221649
2019-05-27 19:27:22,718 95.298459693
2019-05-27 19:27:23,647 95.372762025
2019-05-27 19:27:24,668 95.4830371791
2019-05-27 19:27:25,504 94.485517392
2019-05-27 19:27:26,433 95.5485364478
2019-05-27 19:27:27,362 94.7756111697
2019-05-27 19:27:28,291 94.1172742457
2019-05-27 19:27:29,312 97.541665133
2019-05-27 19:27:30,148 93.5155668335
2019-05-27 19:27:31,076 95.7350284429
2019-05-27 19:27:32,006 95.7562913413
2019-05-27 19:27:32,935 96.3513073912
2019-05-27 19:27:33,956 94.3200668727
2019-05-27 19:27:34,791 93.3022347415
2019-05-27 19:27:35,720 94.0830103368
2019-05-27 19:27:36,649 93.8569383855
2019-05-27 19:27:37,578 96.3380767875
2019-05-27 19:27:38,600 97.2306882172
2019-05-27 19:27:39,435 94.0572234115
2019-05-27 19:27:40,365 95.4903393146
2019-05-27 19:27:41,293 94.2614065171
2019-05-27 19:27:42,222 95.8057032807
2019-05-27 19:27:43,243 94.8387815546
2019-05-27 19:27:44,079 93.1411170571
2019-05-27 19:27:45,008 93.432711932
2019-05-27 19:27:45,937 93.9096335298
2019-05-27 19:27:46,866 95.5919298252
2019-05-27 19:27:47,887 97.4314587109
2019-05-27 19:27:48,723 94.176912761
2019-05-27 19:27:49,652 95.0946093805
2019-05-27 19:27:50,581 94.485517392
2019-05-27 19:27:51,510 94.6156455133
2019-05-27 19:27:52,531 95.6852116513
2019-05-27 19:27:53,367 94.9637605401
2019-05-27 19:27:54,296 95.7562913413
2019-05-27 19:27:55,225 95.6566161041
2019-05-27 19:27:56,154 94.7358950985
2019-05-27 19:27:57,175 96.4564329061
2019-05-27 19:27:58,011 95.4096761886
2019-05-27 19:27:58,940 95.6135454887
2019-05-27 19:27:59,868 95.9453508166
2019-05-27 19:28:00,797 95.4903393146
2019-05-27 19:28:01,819 95.9245462806
2019-05-27 19:28:02,655 93.3863376113
2019-05-27 19:28:03,583 95.33569031
2019-05-27 19:28:04,512 95.5919298252
2019-05-27 19:28:05,441 95.2159862326
2019-05-27 19:28:06,462 98.3027181324
2019-05-27 19:28:07,299 94.9869952119
2019-05-27 19:28:08,227 95.9453508166
2019-05-27 19:28:09,156 94.9171039035
2019-05-27 19:28:10,085 95.6923458527
2019-05-27 19:28:11,106 95.6422829496
2019-05-27 19:28:11,942 95.9384215066
2019-05-27 19:28:12,871 94.940463549
2019-05-27 19:28:13,800 95.8758076938
2019-05-27 19:28:14,729 95.8548357167
2019-05-27 19:28:15,750 97.489636354
2019-05-27 19:28:16,586 98.0563693616
2019-05-27 19:28:17,515 96.6756874931
2019-05-27 19:28:18,444 96.7391347412
2019-05-27 19:28:19,373 96.476003075
2019-05-27 19:28:20,394 96.0964135744
2019-05-27 19:28:21,230 96.5085223554
2019-05-27 19:28:22,159 95.1327221649
2019-05-27 19:28:23,088 95.4976353164
2019-05-27 19:28:24,017 96.0280742003
2019-05-27 19:28:24,945 98.5319930781
2019-05-27 19:28:25,874 98.7101453165
2019-05-27 19:28:26,803 96.2046503599
2019-05-27 19:28:27,732 95.3282569422
2019-05-27 19:28:28,660 95.3801574189
2019-05-27 19:28:29,589 91.6298908458
2019-05-27 19:28:30,517 88.3328101468
2019-05-27 19:28:31,447 87.9761546041
2019-05-27 19:28:32,376 85.2252573759
2019-05-27 19:28:33,305 84.5061856345
2019-05-27 19:28:34,233 82.797581728
2019-05-27 19:28:35,161 89.5279365345
2019-05-27 19:28:36,090 89.7002242916
2019-05-27 19:28:37,019 99.2521214585
2019-05-27 19:28:37,948 98.1697003776
2019-05-27 19:28:38,876 99.7889963533
2019-05-27 19:28:39,805 98.2338031751
2019-05-27 19:28:40,734 97.5243568118
2019-05-27 19:28:41,663 98.7302748496
2019-05-27 19:28:42,592 97.969018384
2019-05-27 19:28:43,520 101.003726994
2019-05-27 19:28:44,449 98.0780705338
2019-05-27 19:28:45,378 97.808420376
2019-05-27 19:28:46,307 98.2018109119
2019-05-27 19:28:47,236 96.436818544
2019-05-27 19:28:48,164 99.9520957492
2019-05-27 19:28:49,093 97.4080781056
2019-05-27 19:28:50,022 99.5453242485
2019-05-27 19:28:50,951 98.1643370618
2019-05-27 19:28:51,880 95.372762025
2019-05-27 19:28:52,808 99.6046138278
2019-05-27 19:28:53,737 95.7775023155
2019-05-27 19:28:54,666 96.7391347412
2019-05-27 19:28:55,595 97.3198360025
2019-05-27 19:28:56,523 95.5557837487
2019-05-27 19:28:57,451 94.7518033257
2019-05-27 19:28:58,380 96.0964135744
2019-05-27 19:28:59,309 94.9715123386
2019-05-27 19:29:00,962 95.0793173173
2019-05-27 19:29:01,983 94.5670756404
2019-05-27 19:29:02,819 95.635107493
2019-05-27 19:29:03,748 98.4596963142
2019-05-27 19:29:04,677 98.6087918953
2019-05-27 19:29:05,606 92.9866971742
2019-05-27 19:29:06,627 94.7039909684
2019-05-27 19:29:07,463 94.711977994
2019-05-27 19:29:08,392 96.8521847922
2019-05-27 19:29:09,321 96.2180856134
2019-05-27 19:29:10,250 92.719722236
2019-05-27 19:29:11,271 96.1100171632
2019-05-27 19:29:12,107 97.2007677961
2019-05-27 19:29:13,036 99.4440567676
2019-05-27 19:29:13,965 98.780395529
2019-05-27 19:29:14,894 99.8554872851
2019-05-27 19:29:15,915 99.3696589711
2019-05-27 19:29:16,751 96.9945288839
2019-05-27 19:29:17,680 99.0413118037
2019-05-27 19:29:18,609 99.0703616289
2019-05-27 19:29:19,538 99.7354346853
2019-05-27 19:29:20,559 98.7352999522
2019-05-27 19:29:21,395 95.5702602348
2019-05-27 19:29:22,324 98.2497552266
2019-05-27 19:29:23,253 97.8918589585
2019-05-27 19:29:24,182 100.319762108
2019-05-27 19:29:25,203 99.2094155507
2019-05-27 19:29:26,039 98.5010824062
2019-05-27 19:29:26,968 99.0751938347
2019-05-27 19:29:27,897 98.1857704832
2019-05-27 19:29:28,826 99.3649878822
2019-05-27 19:29:29,847 98.6087918953
2019-05-27 19:29:30,683 96.4498997056
2019-05-27 19:29:31,612 97.4022231073
2019-05-27 19:29:32,541 99.7711791376
2019-05-27 19:29:33,470 98.3815618475
2019-05-27 19:29:34,491 98.4337295097
2019-05-27 19:29:35,327 98.355360049
2019-05-27 19:29:36,256 96.3908787108
2019-05-27 19:29:37,185 99.522412366
2019-05-27 19:29:38,114 96.7643844382
2019-05-27 19:29:39,135 98.0291664279
2019-05-27 19:29:39,971 99.3789936196
2019-05-27 19:29:40,900 96.9576199489
2019-05-27 19:29:41,828 99.5909674941
2019-05-27 19:29:42,757 96.8708842389
2019-05-27 19:29:43,778 97.9250112492
2019-05-27 19:29:44,614 98.1320874345
2019-05-27 19:29:45,543 97.0251669744
2019-05-27 19:29:46,472 98.0454984095
2019-05-27 19:29:47,402 96.9945288839
2019-05-27 19:29:48,422 92.1276273022
2019-05-27 19:29:49,258 95.7492094904
2019-05-27 19:29:50,187 96.0074670978
2019-05-27 19:29:51,116 96.4302705681
2019-05-27 19:29:52,045 96.0896037821
2019-05-27 19:29:53,066 97.3611272365
2019-05-27 19:29:53,902 97.7072244006
2019-05-27 19:29:54,831 96.4237176522
2019-05-27 19:29:55,760 98.3501101911
2019-05-27 19:29:56,689 97.2724044054
2019-05-27 19:29:57,710 97.5589390326
2019-05-27 19:29:58,547 97.2306882172
2019-05-27 19:29:59,475 96.0623110978
2019-05-27 19:30:00,404 97.535899524
2019-05-27 19:30:01,333 97.1406159655
2019-05-27 19:30:02,261 96.9205535073
2019-05-27 19:30:03,190 98.4337295097
2019-05-27 19:30:04,119 97.5761786472
2019-05-27 19:30:05,048 98.0889008215
2019-05-27 19:30:05,977 97.9360339533
2019-05-27 19:30:06,905 96.864655562
2019-05-27 19:30:07,834 98.1857704832
2019-05-27 19:30:08,763 96.6629422383
2019-05-27 19:30:09,692 95.7562913413
2019-05-27 19:30:10,621 97.1707439514
2019-05-27 19:30:11,549 96.3842959976
2019-05-27 19:30:12,478 94.4362123043
2019-05-27 19:30:13,407 95.6207387724
2019-05-27 19:30:14,336 97.7860340501
2019-05-27 19:30:15,265 97.8028292013
2019-05-27 19:30:16,193 97.0800446625
2019-05-27 19:30:17,121 96.0759681598
2019-05-27 19:30:18,050 95.8758076938
2019-05-27 19:30:18,980 96.397456439
2019-05-27 19:30:19,908 97.1887707091
2019-05-27 19:30:20,837 97.2664572024
2019-05-27 19:30:21,766 97.0129247037
2019-05-27 19:30:22,694 95.8267940793
2019-05-27 19:30:23,623 98.0943109056
2019-05-27 19:30:24,552 96.3645178723
2019-05-27 19:30:25,480 95.7562913413
2019-05-27 19:30:26,409 97.0921927619
2019-05-27 19:30:27,338 96.8021218891
2019-05-27 19:30:28,267 96.7201491825
2019-05-27 19:30:29,197 98.1911205848
2019-05-27 19:30:30,124 96.3049118383
2019-05-27 19:30:31,053 95.3801574189
2019-05-27 19:30:31,982 96.5989339188
2019-05-27 19:30:32,911 97.8251723381
2019-05-27 19:30:33,840 97.4139291598
2019-05-27 19:30:34,768 97.1827659459
2019-05-27 19:30:35,697 95.7704377444
2019-05-27 19:30:36,626 95.7208242049
2019-05-27 19:30:37,555 96.9081627924
2019-05-27 19:30:38,484 97.0190479959
2019-05-27 19:30:39,412 98.8550384086
2019-05-27 19:30:40,341 98.1750603837
2019-05-27 19:30:41,270 100.218713294
2019-05-27 19:30:42,199 98.4752392166
2019-05-27 19:30:43,220 97.1887707091
2019-05-27 19:30:44,056 98.0128036797
2019-05-27 19:30:44,985 95.7562913413
2019-05-27 19:30:45,914 99.7219925011
2019-05-27 19:30:46,843 93.5976388423
2019-05-27 19:30:47,864 93.8039216006
2019-05-27 19:30:48,700 93.8304704434
2019-05-27 19:30:49,629 94.3617258957
2019-05-27 19:30:50,558 94.9869952119
