2019-05-23 21:48:00,503 80.4237859814
2019-05-23 21:48:01,432 78.889653443
2019-05-23 21:48:02,361 78.7903850524
2019-05-23 21:48:03,290 80.4650491927
2019-05-23 21:48:04,311 80.129320845
2019-05-23 21:48:05,147 79.6905462669
2019-05-23 21:48:06,076 81.762721774
2019-05-23 21:48:07,005 79.6905462669
2019-05-23 21:48:07,934 79.7354346853
2019-05-23 21:48:08,955 79.780092314
2019-05-23 21:48:09,791 80.0433212351
2019-05-23 21:48:10,720 78.4855857212
2019-05-23 21:48:11,649 81.0615688697
2019-05-23 21:48:12,578 79.86872461
2019-05-23 21:48:13,599 79.6000674317
2019-05-23 21:48:14,435 78.4337295097
2019-05-23 21:48:15,364 78.5883785143
2019-05-23 21:48:16,293 79.2284218813
2019-05-23 21:48:17,222 78.2231521748
2019-05-23 21:48:18,243 78.889653443
2019-05-23 21:48:19,079 78.3815618475
2019-05-23 21:48:20,008 79.0848501888
2019-05-23 21:48:20,937 79.6905462669
2019-05-23 21:48:21,866 78.5883785143
2019-05-23 21:48:22,887 79.0848501888
2019-05-23 21:48:23,723 78.8401610604
2019-05-23 21:48:24,652 78.938865414
2019-05-23 21:48:25,581 78.6393222946
2019-05-23 21:48:26,510 78.3815618475
2019-05-23 21:48:27,438 79.9564616149
2019-05-23 21:48:28,367 80.340666786
2019-05-23 21:48:29,296 79.462557072
2019-05-23 21:48:30,225 79.6000674317
2019-05-23 21:48:31,154 79.3228346548
2019-05-23 21:48:32,082 78.6393222946
2019-05-23 21:48:33,011 79.1808278464
2019-05-23 21:48:33,940 79.462557072
2019-05-23 21:48:34,869 79.0364607063
2019-05-23 21:48:35,798 80.4237859814
2019-05-23 21:48:36,726 79.1808278464
2019-05-23 21:48:37,655 79.6454246608
2019-05-23 21:48:38,584 80.9064595757
2019-05-23 21:48:39,513 80.628169285
2019-05-23 21:48:40,442 80.0
2019-05-23 21:48:41,370 79.3696589711
2019-05-23 21:48:42,299 79.0364607063
2019-05-23 21:48:43,228 80.9454973477
2019-05-23 21:48:44,157 79.2757565469
2019-05-23 21:48:45,086 79.86872461
2019-05-23 21:48:46,015 80.2144773078
2019-05-23 21:48:46,943 79.86872461
2019-05-23 21:48:47,872 80.2988069959
2019-05-23 21:48:48,801 79.8245215139
2019-05-23 21:48:49,730 79.3228346548
2019-05-23 21:48:50,659 79.5544721058
2019-05-23 21:48:51,587 80.7485299588
2019-05-23 21:48:52,517 79.8245215139
2019-05-23 21:48:53,446 79.6454246608
2019-05-23 21:48:54,375 80.0
2019-05-23 21:48:55,303 80.0864274757
2019-05-23 21:48:56,231 79.6454246608
2019-05-23 21:48:57,160 79.6454246608
2019-05-23 21:48:58,089 79.6905462669
2019-05-23 21:48:59,019 79.86872461
2019-05-23 21:48:59,947 79.4162322175
2019-05-23 21:49:00,876 79.8245215139
2019-05-23 21:49:01,805 79.462557072
2019-05-23 21:49:02,734 79.1808278464
2019-05-23 21:49:03,662 79.4162322175
2019-05-23 21:49:04,591 79.5544721058
2019-05-23 21:49:05,519 78.6899690249
2019-05-23 21:49:06,448 78.8401610604
2019-05-23 21:49:07,377 78.7903850524
2019-05-23 21:49:08,398 79.2757565469
2019-05-23 21:49:09,235 79.6454246608
2019-05-23 21:49:10,163 78.7903850524
2019-05-23 21:49:11,092 79.6905462669
2019-05-23 21:49:12,021 78.5883785143
2019-05-23 21:49:13,042 78.7403221493
2019-05-23 21:49:13,878 78.8401610604
2019-05-23 21:49:14,807 79.462557072
2019-05-23 21:49:15,736 78.6393222946
2019-05-23 21:49:16,665 78.0617997398
2019-05-23 21:49:17,686 78.6899690249
2019-05-23 21:49:18,522 78.5883785143
2019-05-23 21:49:19,451 78.2762770477
2019-05-23 21:49:20,380 78.938865414
2019-05-23 21:49:21,309 78.6899690249
2019-05-23 21:49:22,330 78.5883785143
2019-05-23 21:49:23,166 77.9525418258
2019-05-23 21:49:24,095 78.1159176074
2019-05-23 21:49:25,024 78.4855857212
2019-05-23 21:49:25,953 78.938865414
2019-05-23 21:49:26,974 78.2762770477
2019-05-23 21:49:27,810 78.2762770477
2019-05-23 21:49:28,739 78.1159176074
2019-05-23 21:49:29,668 77.9525418258
2019-05-23 21:49:30,597 78.329078971
2019-05-23 21:49:31,618 78.1697003776
2019-05-23 21:49:32,454 78.329078971
2019-05-23 21:49:33,383 78.1159176074
2019-05-23 21:49:34,312 77.9525418258
2019-05-23 21:49:35,241 78.0073425731
2019-05-23 21:49:36,262 78.1697003776
2019-05-23 21:49:37,098 79.2757565469
2019-05-23 21:49:38,027 78.1697003776
2019-05-23 21:49:38,956 77.8973931349
2019-05-23 21:49:39,885 78.938865414
2019-05-23 21:49:40,906 78.7903850524
2019-05-23 21:49:41,741 78.5883785143
2019-05-23 21:49:42,670 78.0617997398
2019-05-23 21:49:43,599 78.1159176074
2019-05-23 21:49:44,528 78.5883785143
2019-05-23 21:49:45,549 79.462557072
2019-05-23 21:49:46,386 78.2231521748
2019-05-23 21:49:47,315 78.938865414
2019-05-23 21:49:48,243 77.8973931349
2019-05-23 21:49:49,172 78.2762770477
2019-05-23 21:49:50,193 77.2664572024
2019-05-23 21:49:51,029 78.5883785143
2019-05-23 21:49:51,958 78.0073425731
2019-05-23 21:49:52,887 78.1697003776
2019-05-23 21:49:53,816 77.6732287031
2019-05-23 21:49:54,837 78.1159176074
2019-05-23 21:49:55,673 78.0617997398
2019-05-23 21:49:56,602 78.6393222946
2019-05-23 21:49:57,531 78.4855857212
2019-05-23 21:49:58,460 78.889653443
2019-05-23 21:49:59,481 79.5086361702
2019-05-23 21:50:00,317 79.8245215139
2019-05-23 21:50:01,246 80.5469921555
2019-05-23 21:50:02,175 79.6905462669
2019-05-23 21:50:03,104 78.6899690249
2019-05-23 21:50:04,125 79.5544721058
2019-05-23 21:50:04,961 80.0
2019-05-23 21:50:05,890 82.828995468
2019-05-23 21:50:06,819 80.340666786
2019-05-23 21:50:07,748 83.7504144167
2019-05-23 21:50:08,676 84.7105689382
2019-05-23 21:50:09,605 82.0760744191
2019-05-23 21:50:10,534 79.1329715841
2019-05-23 21:50:11,463 80.2988069959
2019-05-23 21:50:12,392 79.780092314
2019-05-23 21:50:13,320 80.5061173053
2019-05-23 21:50:14,249 80.2988069959
2019-05-23 21:50:15,178 79.3696589711
2019-05-23 21:50:16,107 81.6197409382
2019-05-23 21:50:17,036 79.2757565469
2019-05-23 21:50:17,964 79.6905462669
2019-05-23 21:50:18,892 79.0364607063
2019-05-23 21:50:19,822 78.2231521748
2019-05-23 21:50:20,751 77.1466499286
2019-05-23 21:50:21,679 79.462557072
2019-05-23 21:50:22,608 81.9033870286
2019-05-23 21:50:23,537 80.5061173053
2019-05-23 21:50:24,466 80.1720034352
2019-05-23 21:50:25,395 78.329078971
2019-05-23 21:50:26,323 77.8418920538
2019-05-23 21:50:27,252 78.4855857212
2019-05-23 21:50:28,180 78.7403221493
2019-05-23 21:50:29,109 80.5876755537
2019-05-23 21:50:30,038 80.8278537032
2019-05-23 21:50:30,967 79.6000674317
2019-05-23 21:50:31,896 79.1329715841
2019-05-23 21:50:32,824 79.1329715841
2019-05-23 21:50:33,753 78.7403221493
2019-05-23 21:50:34,682 77.9525418258
2019-05-23 21:50:35,611 78.2231521748
2019-05-23 21:50:36,539 77.6732287031
2019-05-23 21:50:37,468 80.1720034352
2019-05-23 21:50:38,397 78.3815618475
2019-05-23 21:50:39,326 78.1159176074
2019-05-23 21:50:40,255 78.8401610604
2019-05-23 21:50:41,183 77.6732287031
2019-05-23 21:50:42,112 77.443125455
2019-05-23 21:50:43,041 78.3815618475
2019-05-23 21:50:43,970 78.6393222946
2019-05-23 21:50:44,899 78.1697003776
2019-05-23 21:50:45,827 78.7903850524
2019-05-23 21:50:46,756 78.329078971
2019-05-23 21:50:47,685 77.7298145035
2019-05-23 21:50:48,614 77.9525418258
2019-05-23 21:50:49,635 78.0617997398
2019-05-23 21:50:50,471 78.1697003776
2019-05-23 21:50:51,400 78.4337295097
2019-05-23 21:50:52,329 78.1159176074
2019-05-23 21:50:53,258 78.9878001329
2019-05-23 21:50:54,279 79.462557072
2019-05-23 21:50:55,115 80.2567444941
2019-05-23 21:50:56,044 80.628169285
2019-05-23 21:50:56,973 83.5795389459
2019-05-23 21:50:57,902 82.828995468
2019-05-23 21:50:58,923 81.5473581057
2019-05-23 21:50:59,759 80.5469921555
2019-05-23 21:51:00,688 80.0864274757
2019-05-23 21:51:01,617 80.0
2019-05-23 21:51:02,546 78.8401610604
2019-05-23 21:51:03,567 79.9564616149
2019-05-23 21:51:04,403 79.0848501888
2019-05-23 21:51:05,332 78.4855857212
2019-05-23 21:51:06,260 80.2988069959
2019-05-23 21:51:07,189 80.8278537032
2019-05-23 21:51:08,211 78.7903850524
2019-05-23 21:51:09,047 81.0615688697
2019-05-23 21:51:09,976 79.780092314
2019-05-23 21:51:10,905 78.6393222946
2019-05-23 21:51:11,834 78.6393222946
2019-05-23 21:51:12,855 78.7903850524
2019-05-23 21:51:13,690 78.1697003776
2019-05-23 21:51:14,619 78.0617997398
2019-05-23 21:51:15,548 79.2757565469
2019-05-23 21:51:16,477 80.8672455604
2019-05-23 21:51:17,499 80.1720034352
2019-05-23 21:51:18,335 80.9454973477
2019-05-23 21:51:19,263 81.7981022288
2019-05-23 21:51:20,192 81.4007573322
2019-05-23 21:51:21,121 81.2891597845
2019-05-23 21:51:22,142 81.7981022288
2019-05-23 21:51:22,978 82.211794206
2019-05-23 21:51:23,907 80.628169285
2019-05-23 21:51:24,836 81.2891597845
2019-05-23 21:51:25,765 82.6387859042
2019-05-23 21:51:26,787 83.6082526568
2019-05-23 21:51:27,622 85.1535714974
2019-05-23 21:51:28,551 85.9333038052
2019-05-23 21:51:29,480 86.5879575872
2019-05-23 21:51:30,409 86.4650420034
2019-05-23 21:51:31,430 88.2323941193
2019-05-23 21:51:32,266 86.4029257222
2019-05-23 21:51:33,195 87.9588001734
2019-05-23 21:51:34,124 86.3194069091
2019-05-23 21:51:35,053 85.3434345681
2019-05-23 21:51:36,074 82.4443175655
2019-05-23 21:51:36,910 82.5744456868
2019-05-23 21:51:37,839 81.0999172306
2019-05-23 21:51:38,768 78.938865414
2019-05-23 21:51:39,697 79.0364607063
2019-05-23 21:51:40,718 79.780092314
2019-05-23 21:51:41,554 78.889653443
2019-05-23 21:51:42,483 78.6899690249
2019-05-23 21:51:43,412 78.1159176074
2019-05-23 21:51:44,341 77.9525418258
2019-05-23 21:51:45,362 79.3696589711
2019-05-23 21:51:46,198 78.7403221493
2019-05-23 21:51:47,127 78.329078971
2019-05-23 21:51:48,056 77.9525418258
2019-05-23 21:51:48,985 78.0617997398
2019-05-23 21:51:49,913 78.889653443
2019-05-23 21:51:50,842 78.329078971
2019-05-23 21:51:51,771 79.780092314
2019-05-23 21:51:52,700 80.2988069959
2019-05-23 21:51:53,629 79.5086361702
2019-05-23 21:51:54,557 78.5883785143
2019-05-23 21:51:55,486 79.0364607063
2019-05-23 21:51:56,415 79.2757565469
2019-05-23 21:51:57,344 79.1808278464
2019-05-23 21:51:58,273 78.4855857212
2019-05-23 21:51:59,201 78.537134179
2019-05-23 21:52:00,130 77.7860340501
2019-05-23 21:52:01,058 78.0617997398
2019-05-23 21:52:01,987 78.2231521748
2019-05-23 21:52:02,917 78.7903850524
2019-05-23 21:52:03,845 79.86872461
2019-05-23 21:52:04,773 79.5086361702
2019-05-23 21:52:05,702 79.6905462669
2019-05-23 21:52:06,631 78.4855857212
2019-05-23 21:52:07,560 78.6393222946
2019-05-23 21:52:08,489 78.3815618475
2019-05-23 21:52:09,417 78.2762770477
2019-05-23 21:52:10,346 78.0073425731
2019-05-23 21:52:11,275 79.2757565469
2019-05-23 21:52:12,204 77.6162718456
2019-05-23 21:52:13,132 78.2762770477
2019-05-23 21:52:14,061 78.2762770477
2019-05-23 21:52:14,990 77.8973931349
2019-05-23 21:52:15,919 79.2284218813
2019-05-23 21:52:16,848 81.3637172349
2019-05-23 21:52:17,776 80.1720034352
2019-05-23 21:52:18,705 78.7903850524
2019-05-23 21:52:19,634 81.1380970267
2019-05-23 21:52:20,563 79.3228346548
2019-05-23 21:52:21,492 78.3815618475
2019-05-23 21:52:22,420 79.462557072
2019-05-23 21:52:23,349 78.3815618475
2019-05-23 21:52:24,278 77.7860340501
2019-05-23 21:52:25,207 79.3228346548
2019-05-23 21:52:26,136 78.5883785143
2019-05-23 21:52:27,064 77.7298145035
2019-05-23 21:52:27,993 78.1697003776
2019-05-23 21:52:28,922 78.2762770477
2019-05-23 21:52:29,851 77.9525418258
2019-05-23 21:52:30,872 77.9525418258
2019-05-23 21:52:31,708 78.4337295097
2019-05-23 21:52:32,637 78.7903850524
2019-05-23 21:52:33,566 81.7981022288
2019-05-23 21:52:34,495 78.7903850524
2019-05-23 21:52:35,516 78.8401610604
2019-05-23 21:52:36,352 78.2762770477
2019-05-23 21:52:37,281 78.7403221493
2019-05-23 21:52:38,210 78.329078971
2019-05-23 21:52:39,139 78.4855857212
2019-05-23 21:52:40,160 77.7860340501
2019-05-23 21:52:40,996 77.8418920538
2019-05-23 21:52:41,925 78.0617997398
2019-05-23 21:52:42,854 78.2762770477
2019-05-23 21:52:43,783 78.2762770477
2019-05-23 21:52:44,804 78.3815618475
2019-05-23 21:52:45,640 78.2762770477
2019-05-23 21:52:46,569 78.4337295097
2019-05-23 21:52:47,498 79.1808278464
2019-05-23 21:52:48,427 79.462557072
2019-05-23 21:52:49,448 78.4337295097
2019-05-23 21:52:50,284 79.780092314
2019-05-23 21:52:51,213 78.4855857212
2019-05-23 21:52:52,142 78.537134179
2019-05-23 21:52:53,071 77.6162718456
2019-05-23 21:52:54,092 78.0617997398
2019-05-23 21:52:54,928 78.2231521748
2019-05-23 21:52:55,857 77.6162718456
2019-05-23 21:52:56,786 77.5012252678
2019-05-23 21:52:57,715 77.3257467817
2019-05-23 21:52:58,736 78.3815618475
2019-05-23 21:52:59,571 77.8418920538
2019-05-23 21:53:00,500 78.6393222946
2019-05-23 21:53:01,430 79.6000674317
2019-05-23 21:53:02,359 78.889653443
2019-05-23 21:53:03,380 78.2762770477
2019-05-23 21:53:04,216 79.1329715841
2019-05-23 21:53:05,145 78.8401610604
2019-05-23 21:53:06,073 78.2231521748
2019-05-23 21:53:07,002 80.0433212351
2019-05-23 21:53:08,023 81.8333391519
2019-05-23 21:53:08,860 79.6454246608
2019-05-23 21:53:09,788 79.912703892
2019-05-23 21:53:10,717 79.6000674317
2019-05-23 21:53:11,647 79.3696589711
2019-05-23 21:53:12,667 78.1159176074
2019-05-23 21:53:13,503 77.8973931349
2019-05-23 21:53:14,432 78.4855857212
2019-05-23 21:53:15,361 78.3815618475
2019-05-23 21:53:16,290 78.1697003776
2019-05-23 21:53:17,311 78.6393222946
2019-05-23 21:53:18,147 78.2762770477
2019-05-23 21:53:19,076 82.144199393
2019-05-23 21:53:20,005 81.8684337032
2019-05-23 21:53:20,934 78.2762770477
2019-05-23 21:53:21,955 80.340666786
2019-05-23 21:53:22,791 79.9564616149
2019-05-23 21:53:23,720 81.7271966135
2019-05-23 21:53:24,649 79.86872461
2019-05-23 21:53:25,578 78.1159176074
2019-05-23 21:53:26,599 80.129320845
2019-05-23 21:53:27,435 80.0
2019-05-23 21:53:28,364 79.1329715841
2019-05-23 21:53:29,293 80.9064595757
2019-05-23 21:53:30,222 81.1380970267
2019-05-23 21:53:31,151 79.5544721058
2019-05-23 21:53:32,079 79.8245215139
2019-05-23 21:53:33,008 80.628169285
2019-05-23 21:53:33,937 81.2139568071
2019-05-23 21:53:34,866 81.3637172349
2019-05-23 21:53:35,794 80.9454973477
2019-05-23 21:53:36,723 81.8333391519
2019-05-23 21:53:37,652 81.2139568071
2019-05-23 21:53:38,581 80.2144773078
2019-05-23 21:53:39,510 81.9728745163
2019-05-23 21:53:40,438 83.5507299986
2019-05-23 21:53:41,367 80.4650491927
2019-05-23 21:53:42,296 80.9843604534
2019-05-23 21:53:43,225 82.4443175655
2019-05-23 21:53:44,154 82.9535264848
2019-05-23 21:53:45,082 81.6915255587
2019-05-23 21:53:46,011 81.2891597845
2019-05-23 21:53:46,940 78.7903850524
2019-05-23 21:53:47,869 78.6899690249
2019-05-23 21:53:48,798 78.3815618475
2019-05-23 21:53:49,726 80.7485299588
2019-05-23 21:53:50,655 81.0615688697
2019-05-23 21:53:51,584 82.144199393
2019-05-23 21:53:52,513 82.1102036954
2019-05-23 21:53:53,442 80.2144773078
2019-05-23 21:53:54,370 79.8245215139
2019-05-23 21:53:55,299 81.3637172349
2019-05-23 21:53:56,228 80.9843604534
2019-05-23 21:53:57,157 81.6915255587
2019-05-23 21:53:58,086 81.8684337032
2019-05-23 21:53:59,014 83.0151287972
2019-05-23 21:53:59,943 79.9564616149
2019-05-23 21:54:00,872 77.9525418258
2019-05-23 21:54:01,801 79.780092314
2019-05-23 21:54:02,730 80.0
2019-05-23 21:54:03,658 79.6000674317
2019-05-23 21:54:04,587 80.129320845
2019-05-23 21:54:05,516 81.9728745163
2019-05-23 21:54:06,445 79.5086361702
2019-05-23 21:54:07,374 85.1535714974
2019-05-23 21:54:08,302 87.4213572454
2019-05-23 21:54:09,231 85.4135767229
2019-05-23 21:54:10,160 80.0433212351
2019-05-23 21:54:11,089 79.2757565469
2019-05-23 21:54:12,110 81.9728745163
2019-05-23 21:54:12,946 84.6089784276
2019-05-23 21:54:13,875 82.9535264848
2019-05-23 21:54:14,804 82.7660539633
2019-05-23 21:54:15,733 82.828995468
2019-05-23 21:54:16,753 83.3758404063
2019-05-23 21:54:17,590 82.828995468
2019-05-23 21:54:18,518 80.7485299588
2019-05-23 21:54:19,448 81.4743670069
2019-05-23 21:54:20,377 82.1780625533
2019-05-23 21:54:21,398 80.6684751097
2019-05-23 21:54:22,233 80.5061173053
2019-05-23 21:54:23,162 82.0074109024
2019-05-23 21:54:24,091 82.2453953683
2019-05-23 21:54:25,020 81.5473581057
2019-05-23 21:54:26,041 79.6905462669
2019-05-23 21:54:26,878 80.5876755537
2019-05-23 21:54:27,807 80.8278537032
2019-05-23 21:54:28,736 80.5061173053
2019-05-23 21:54:29,665 79.3696589711
2019-05-23 21:54:30,686 79.7354346853
2019-05-23 21:54:31,522 79.9564616149
2019-05-23 21:54:32,450 78.1697003776
2019-05-23 21:54:33,379 81.7981022288
2019-05-23 21:54:34,308 81.2139568071
2019-05-23 21:54:35,329 84.5319981041
2019-05-23 21:54:36,166 83.1370380214
2019-05-23 21:54:37,094 80.9064595757
2019-05-23 21:54:38,023 80.2988069959
2019-05-23 21:54:38,952 81.0230504489
2019-05-23 21:54:39,973 83.1067207493
2019-05-23 21:54:40,809 82.0074109024
2019-05-23 21:54:41,738 79.2757565469
2019-05-23 21:54:42,667 80.0864274757
2019-05-23 21:54:43,596 79.1808278464
2019-05-23 21:54:44,617 78.7903850524
2019-05-23 21:54:45,453 79.9564616149
2019-05-23 21:54:46,382 78.9878001329
2019-05-23 21:54:47,311 79.462557072
2019-05-23 21:54:48,240 79.3696589711
2019-05-23 21:54:49,261 79.0848501888
2019-05-23 21:54:50,097 79.5086361702
2019-05-23 21:54:51,026 78.9878001329
2019-05-23 21:54:51,955 78.5883785143
2019-05-23 21:54:52,884 79.3228346548
2019-05-23 21:54:53,905 81.2139568071
2019-05-23 21:54:54,741 83.1067207493
2019-05-23 21:54:55,670 82.509625314
2019-05-23 21:54:56,599 80.1720034352
2019-05-23 21:54:57,528 81.2516396846
2019-05-23 21:54:58,549 87.9934744296
2019-05-23 21:54:59,385 81.9382002602
2019-05-23 21:55:00,314 79.6000674317
2019-05-23 21:55:01,243 79.462557072
2019-05-23 21:55:02,172 78.9878001329
2019-05-23 21:55:03,193 78.4855857212
2019-05-23 21:55:04,029 80.0433212351
2019-05-23 21:55:04,958 81.8333391519
2019-05-23 21:55:05,887 80.9064595757
2019-05-23 21:55:06,816 79.86872461
2019-05-23 21:55:07,837 78.6899690249
2019-05-23 21:55:08,673 79.1329715841
2019-05-23 21:55:09,602 82.828995468
2019-05-23 21:55:10,531 81.4007573322
2019-05-23 21:55:11,460 79.8245215139
2019-05-23 21:55:12,481 81.3265185072
2019-05-23 21:55:13,318 80.4237859814
2019-05-23 21:55:14,246 79.6454246608
2019-05-23 21:55:15,175 79.1329715841
2019-05-23 21:55:16,104 80.8672455604
2019-05-23 21:55:17,032 81.5109392279
2019-05-23 21:55:17,961 85.1295441248
2019-05-23 21:55:18,890 82.3785150565
2019-05-23 21:55:19,819 82.1780625533
2019-05-23 21:55:20,748 79.8245215139
2019-05-23 21:55:21,676 81.4376401461
2019-05-23 21:55:22,605 81.4376401461
2019-05-23 21:55:23,534 80.129320845
2019-05-23 21:55:24,463 79.9564616149
2019-05-23 21:55:25,392 78.7403221493
2019-05-23 21:55:26,320 82.4770328193
2019-05-23 21:55:27,249 82.6707781674
2019-05-23 21:55:28,178 81.1761097335
2019-05-23 21:55:29,107 80.7882823835
2019-05-23 21:55:30,036 84.6089784276
2019-05-23 21:55:30,964 84.9839671478
2019-05-23 21:55:31,893 83.8066339634
2019-05-23 21:55:32,822 80.8278537032
2019-05-23 21:55:33,751 79.6905462669
2019-05-23 21:55:34,680 79.5544721058
2019-05-23 21:55:35,608 81.1380970267
2019-05-23 21:55:36,537 84.8109849657
2019-05-23 21:55:37,466 82.5744456868
2019-05-23 21:55:38,395 81.5473581057
2019-05-23 21:55:39,324 83.9179930482
2019-05-23 21:55:40,252 82.8602960051
2019-05-23 21:55:41,181 84.8607609737
2019-05-23 21:55:42,110 81.4007573322
2019-05-23 21:55:43,039 80.7882823835
2019-05-23 21:55:43,968 81.0615688697
2019-05-23 21:55:44,896 83.1067207493
2019-05-23 21:55:45,825 84.7357819882
2019-05-23 21:55:46,754 81.2516396846
2019-05-23 21:55:47,683 81.7981022288
2019-05-23 21:55:48,612 81.583624921
2019-05-23 21:55:49,540 80.4237859814
2019-05-23 21:55:50,469 81.0999172306
2019-05-23 21:55:51,398 80.0
2019-05-23 21:55:52,327 80.2988069959
2019-05-23 21:55:53,256 79.5086361702
2019-05-23 21:55:54,184 79.462557072
2019-05-23 21:55:55,113 79.4162322175
2019-05-23 21:55:56,042 79.8245215139
2019-05-23 21:55:56,971 79.780092314
2019-05-23 21:55:57,992 79.780092314
2019-05-23 21:55:58,828 79.5086361702
2019-05-23 21:55:59,757 78.9878001329
2019-05-23 21:56:00,686 78.9878001329
2019-05-23 21:56:01,615 79.4162322175
2019-05-23 21:56:02,636 78.3815618475
2019-05-23 21:56:03,472 79.8245215139
2019-05-23 21:56:04,401 78.938865414
2019-05-23 21:56:05,330 79.9564616149
2019-05-23 21:56:06,258 80.0433212351
2019-05-23 21:56:07,279 80.340666786
2019-05-23 21:56:08,116 82.9225607136
2019-05-23 21:56:09,045 83.2273600447
2019-05-23 21:56:09,974 81.8333391519
2019-05-23 21:56:10,902 81.3637172349
2019-05-23 21:56:11,924 80.8278537032
2019-05-23 21:56:12,760 81.0999172306
2019-05-23 21:56:13,688 80.340666786
2019-05-23 21:56:14,618 81.1380970267
2019-05-23 21:56:15,547 79.5086361702
2019-05-23 21:56:16,568 81.2891597845
2019-05-23 21:56:17,403 79.6000674317
2019-05-23 21:56:18,332 80.8278537032
2019-05-23 21:56:19,261 80.1720034352
2019-05-23 21:56:20,190 79.7354346853
2019-05-23 21:56:21,211 78.8401610604
2019-05-23 21:56:22,047 81.1380970267
2019-05-23 21:56:22,976 81.1761097335
2019-05-23 21:56:23,906 79.2284218813
2019-05-23 21:56:24,835 79.462557072
2019-05-23 21:56:25,855 78.9878001329
2019-05-23 21:56:26,691 79.3228346548
2019-05-23 21:56:27,620 78.7403221493
2019-05-23 21:56:28,549 78.1159176074
2019-05-23 21:56:29,478 79.912703892
2019-05-23 21:56:30,499 81.762721774
2019-05-23 21:56:31,336 81.1380970267
2019-05-23 21:56:32,265 81.8333391519
2019-05-23 21:56:33,194 80.8278537032
2019-05-23 21:56:34,122 80.129320845
2019-05-23 21:56:35,143 82.0418105102
2019-05-23 21:56:35,979 81.2891597845
2019-05-23 21:56:36,908 79.462557072
2019-05-23 21:56:37,837 78.889653443
2019-05-23 21:56:38,766 78.7903850524
2019-05-23 21:56:39,787 78.7903850524
2019-05-23 21:56:40,623 78.0073425731
2019-05-23 21:56:41,552 79.6454246608
2019-05-23 21:56:42,481 80.6684751097
2019-05-23 21:56:43,410 78.7403221493
2019-05-23 21:56:44,431 77.9525418258
2019-05-23 21:56:45,267 82.2788670461
2019-05-23 21:56:46,196 80.2988069959
2019-05-23 21:56:47,126 79.6454246608
2019-05-23 21:56:48,054 79.780092314
2019-05-23 21:56:49,075 79.2284218813
2019-05-23 21:56:49,911 79.3228346548
2019-05-23 21:56:50,840 79.5544721058
2019-05-23 21:56:51,769 79.3696589711
2019-05-23 21:56:52,698 80.5876755537
2019-05-23 21:56:53,719 82.0760744191
2019-05-23 21:56:54,555 80.129320845
2019-05-23 21:56:55,484 80.7085947637
2019-05-23 21:56:56,413 80.340666786
2019-05-23 21:56:57,342 79.1808278464
2019-05-23 21:56:58,270 80.1720034352
2019-05-23 21:56:59,199 80.5061173053
2019-05-23 21:57:00,128 79.7354346853
2019-05-23 21:57:01,057 78.889653443
2019-05-23 21:57:01,986 80.628169285
2019-05-23 21:57:02,914 82.3122102335
2019-05-23 21:57:03,843 79.3228346548
2019-05-23 21:57:04,772 79.1808278464
2019-05-23 21:57:05,701 79.1808278464
2019-05-23 21:57:06,630 80.0433212351
2019-05-23 21:57:07,558 80.0433212351
2019-05-23 21:57:08,487 80.0
2019-05-23 21:57:09,417 78.938865414
2019-05-23 21:57:10,345 78.8401610604
2019-05-23 21:57:11,274 79.6905462669
2019-05-23 21:57:12,202 80.2567444941
2019-05-23 21:57:13,131 79.912703892
2019-05-23 21:57:14,060 78.7403221493
2019-05-23 21:57:14,989 79.2757565469
2019-05-23 21:57:15,918 78.6899690249
2019-05-23 21:57:16,846 78.6899690249
2019-05-23 21:57:17,775 79.4162322175
2019-05-23 21:57:18,704 79.6000674317
2019-05-23 21:57:19,633 78.329078971
2019-05-23 21:57:20,562 78.889653443
2019-05-23 21:57:21,490 78.938865414
2019-05-23 21:57:22,419 79.4162322175
2019-05-23 21:57:23,348 80.0
2019-05-23 21:57:24,277 78.4855857212
2019-05-23 21:57:25,206 78.537134179
2019-05-23 21:57:26,134 79.3696589711
2019-05-23 21:57:27,063 79.1329715841
2019-05-23 21:57:27,992 79.912703892
2019-05-23 21:57:28,921 79.1808278464
2019-05-23 21:57:29,850 79.462557072
2019-05-23 21:57:30,778 81.6197409382
2019-05-23 21:57:31,707 80.0
2019-05-23 21:57:32,636 79.1808278464
2019-05-23 21:57:33,565 79.0364607063
2019-05-23 21:57:34,494 79.7354346853
2019-05-23 21:57:35,422 79.3228346548
2019-05-23 21:57:36,351 80.0433212351
2019-05-23 21:57:37,280 80.8672455604
2019-05-23 21:57:38,209 80.5469921555
2019-05-23 21:57:39,230 82.2453953683
2019-05-23 21:57:40,066 80.1720034352
2019-05-23 21:57:40,995 80.340666786
2019-05-23 21:57:41,924 79.912703892
2019-05-23 21:57:42,853 80.0864274757
2019-05-23 21:57:43,874 80.0433212351
2019-05-23 21:57:44,710 80.1720034352
2019-05-23 21:57:45,639 79.1808278464
2019-05-23 21:57:46,568 80.340666786
2019-05-23 21:57:47,497 79.3228346548
2019-05-23 21:57:48,518 81.0230504489
2019-05-23 21:57:49,354 80.6684751097
2019-05-23 21:57:50,283 81.1761097335
2019-05-23 21:57:51,212 80.5061173053
2019-05-23 21:57:52,141 80.340666786
2019-05-23 21:57:53,162 80.9843604534
2019-05-23 21:57:53,998 80.5876755537
2019-05-23 21:57:54,927 80.0433212351
2019-05-23 21:57:55,856 80.2567444941
