2019-05-24 19:53:43,114 108.606339598
2019-05-24 19:53:44,043 112.417289505
2019-05-24 19:53:45,064 110.38474323
2019-05-24 19:53:45,900 111.307510054
2019-05-24 19:53:46,829 111.022898175
2019-05-24 19:53:47,758 108.713702759
2019-05-24 19:53:48,687 107.238332373
2019-05-24 19:53:49,708 107.230779425
2019-05-24 19:53:50,545 107.078324618
2019-05-24 19:53:51,473 104.467322529
2019-05-24 19:53:52,402 105.675067667
2019-05-24 19:53:53,331 108.369340419
2019-05-24 19:53:54,352 107.845143227
2019-05-24 19:53:55,188 107.836338472
2019-05-24 19:53:56,117 107.209974889
2019-05-24 19:53:57,046 104.508770336
2019-05-24 19:53:57,975 104.991304237
2019-05-24 19:53:58,996 105.731374681
2019-05-24 19:53:59,832 103.750414417
2019-05-24 19:54:00,761 104.265041044
2019-05-24 19:54:01,690 105.931110122
2019-05-24 19:54:02,619 104.547448846
2019-05-24 19:54:03,640 107.642142716
2019-05-24 19:54:04,476 112.025986204
2019-05-24 19:54:05,405 104.986413533
2019-05-24 19:54:06,334 106.852400851
2019-05-24 19:54:07,263 105.904742615
2019-05-24 19:54:08,191 105.222877354
2019-05-24 19:54:09,120 106.620443421
2019-05-24 19:54:10,049 107.066781906
2019-05-24 19:54:10,978 110.351834614
2019-05-24 19:54:11,907 110.474929336
2019-05-24 19:54:12,835 108.548099106
2019-05-24 19:54:13,764 110.573192905
2019-05-24 19:54:14,693 110.139566085
2019-05-24 19:54:15,622 113.623014999
2019-05-24 19:54:16,551 111.599099896
2019-05-24 19:54:17,480 112.352585955
2019-05-24 19:54:18,408 110.928385337
2019-05-24 19:54:19,337 109.295750393
2019-05-24 19:54:20,266 112.446353217
2019-05-24 19:54:21,195 111.791173441
2019-05-24 19:54:22,123 108.237442588
2019-05-24 19:54:23,052 106.423680546
2019-05-24 19:54:23,981 110.741262856
2019-05-24 19:54:24,910 110.709680065
2019-05-24 19:54:25,839 112.54116928
2019-05-24 19:54:26,767 109.587186656
2019-05-24 19:54:27,696 112.122250707
2019-05-24 19:54:28,625 112.224904297
2019-05-24 19:54:29,554 108.567556026
2019-05-24 19:54:30,483 106.321504697
2019-05-24 19:54:31,411 109.274874425
2019-05-24 19:54:32,340 106.612333346
2019-05-24 19:54:33,269 108.877770936
2019-05-24 19:54:34,198 111.21606004
2019-05-24 19:54:35,127 113.307867006
2019-05-24 19:54:36,055 113.004207093
2019-05-24 19:54:36,984 111.484099016
2019-05-24 19:54:37,913 111.406187709
2019-05-24 19:54:38,842 110.852774546
2019-05-24 19:54:39,771 114.338421463
2019-05-24 19:54:40,699 113.260819498
2019-05-24 19:54:41,628 114.022721322
2019-05-24 19:54:42,557 112.684505722
2019-05-24 19:54:43,487 110.832832762
2019-05-24 19:54:44,415 115.33791908
2019-05-24 19:54:45,343 113.395632304
2019-05-24 19:54:46,272 113.749687403
2019-05-24 19:54:47,201 110.355790238
2019-05-24 19:54:48,130 109.887266785
2019-05-24 19:54:49,151 113.013919595
2019-05-24 19:54:49,987 112.00529643
2019-05-24 19:54:50,916 112.498012044
2019-05-24 19:54:51,845 114.227707582
2019-05-24 19:54:52,774 112.305319978
2019-05-24 19:54:53,795 112.691560457
2019-05-24 19:54:54,631 113.507316819
2019-05-24 19:54:55,560 115.38237481
2019-05-24 19:54:56,489 114.057223411
2019-05-24 19:54:57,418 114.668760542
2019-05-24 19:54:58,439 107.922242612
2019-05-24 19:54:59,275 108.304476605
2019-05-24 19:55:00,204 106.569630771
2019-05-24 19:55:01,133 107.454558818
2019-05-24 19:55:02,062 108.25928544
2019-05-24 19:55:03,083 106.630570377
2019-05-24 19:55:03,919 105.767220549
2019-05-24 19:55:04,848 105.359851807
2019-05-24 19:55:05,777 105.44147575
2019-05-24 19:55:06,706 109.270394468
2019-05-24 19:55:07,727 114.626939511
2019-05-24 19:55:08,563 111.274366799
2019-05-24 19:55:09,492 114.225174883
2019-05-24 19:55:10,421 112.665328223
2019-05-24 19:55:11,350 108.98493839
2019-05-24 19:55:12,371 113.209720316
2019-05-24 19:55:13,207 110.525492909
2019-05-24 19:55:14,136 111.561317677
2019-05-24 19:55:15,065 112.028161211
2019-05-24 19:55:15,994 109.636016191
2019-05-24 19:55:17,015 111.516453039
2019-05-24 19:55:17,851 110.474929336
2019-05-24 19:55:18,780 114.108720932
2019-05-24 19:55:19,709 109.644604744
2019-05-24 19:55:20,638 108.484561414
2019-05-24 19:55:21,659 112.222778008
2019-05-24 19:55:22,495 112.246138605
2019-05-24 19:55:23,424 112.199354413
2019-05-24 19:55:24,353 111.740742355
2019-05-24 19:55:25,282 111.449299732
2019-05-24 19:55:26,303 110.831584879
2019-05-24 19:55:27,139 112.968176107
2019-05-24 19:55:28,068 112.595325346
2019-05-24 19:55:28,997 112.129777009
2019-05-24 19:55:29,926 112.502131508
2019-05-24 19:55:30,947 114.965311453
2019-05-24 19:55:31,783 104.813480552
2019-05-24 19:55:32,712 111.327571217
2019-05-24 19:55:33,641 110.154419534
2019-05-24 19:55:34,570 109.673172077
2019-05-24 19:55:35,591 109.449277932
2019-05-24 19:55:36,427 104.063378458
2019-05-24 19:55:37,356 104.825947742
2019-05-24 19:55:38,285 107.347118421
2019-05-24 19:55:39,214 106.793003152
2019-05-24 19:55:40,234 111.618499514
2019-05-24 19:55:41,070 108.041787011
2019-05-24 19:55:41,999 98.8103296987
2019-05-24 19:55:42,928 91.1139778944
2019-05-24 19:55:43,857 88.5950456
2019-05-24 19:55:44,878 88.6111753905
2019-05-24 19:55:45,714 88.6433453889
2019-05-24 19:55:46,643 87.8010299292
2019-05-24 19:55:47,572 88.8808959184
2019-05-24 19:55:48,501 90.3965598755
2019-05-24 19:55:49,429 87.9934744296
2019-05-24 19:55:50,358 91.0655209227
2019-05-24 19:55:51,287 91.0655209227
2019-05-24 19:55:52,215 89.3373524071
2019-05-24 19:55:53,144 88.7550112564
2019-05-24 19:55:54,072 87.8363384723
2019-05-24 19:55:55,001 89.3225174084
2019-05-24 19:55:55,930 88.8495953813
2019-05-24 19:55:56,858 90.0621887334
2019-05-24 19:55:57,787 87.3471184205
2019-05-24 19:55:58,716 88.8652597492
2019-05-24 19:55:59,644 89.4697394013
2019-05-24 19:56:00,573 87.7655772692
2019-05-24 19:56:01,502 87.15869694
2019-05-24 19:56:02,431 87.402856941
2019-05-24 19:56:03,359 86.689075023
2019-05-24 19:56:04,288 88.2827472437
2019-05-24 19:56:05,217 87.402856941
2019-05-24 19:56:06,146 85.9770615282
2019-05-24 19:56:07,075 86.2562365242
2019-05-24 19:56:08,003 90.6039939641
2019-05-24 19:56:08,932 93.2740185078
2019-05-24 19:56:09,861 89.1727569805
2019-05-24 19:56:10,790 96.1709710248
2019-05-24 19:56:11,718 99.4902338547
2019-05-24 19:56:12,647 101.931248767
2019-05-24 19:56:13,575 99.2236741962
2019-05-24 19:56:14,504 103.064098002
2019-05-24 19:56:15,433 106.67498925
2019-05-24 19:56:16,362 104.568007174
2019-05-24 19:56:17,290 102.638785904
2019-05-24 19:56:18,219 105.343434568
2019-05-24 19:56:19,149 105.401925628
2019-05-24 19:56:20,077 105.704392864
2019-05-24 19:56:21,006 96.8957543766
2019-05-24 19:56:21,934 111.685493438
2019-05-24 19:56:22,863 111.939634863
2019-05-24 19:56:23,792 96.4564329061
2019-05-24 19:56:24,721 92.6187223813
2019-05-24 19:56:25,650 89.440493954
2019-05-24 19:56:26,578 91.6070932221
2019-05-24 19:56:27,507 90.794064779
2019-05-24 19:56:28,436 89.1273206626
2019-05-24 19:56:29,365 88.1308036087
2019-05-24 19:56:30,386 89.4258342212
2019-05-24 19:56:31,222 93.7594924007
2019-05-24 19:56:32,151 86.7091580138
2019-05-24 19:56:33,080 86.7091580138
2019-05-24 19:56:34,008 86.1499207583
2019-05-24 19:56:35,029 87.7477965268
2019-05-24 19:56:35,866 90.9061423293
2019-05-24 19:56:36,794 98.5474072608
2019-05-24 19:56:37,723 90.7563819015
2019-05-24 19:56:38,652 91.0289999595
2019-05-24 19:56:39,673 90.0621887334
2019-05-24 19:56:40,509 88.3660258264
2019-05-24 19:56:41,438 94.151403522
2019-05-24 19:56:42,367 90.9185065871
2019-05-24 19:56:43,296 89.4697394013
2019-05-24 19:56:44,317 89.5134237665
2019-05-24 19:56:45,153 87.6042248342
2019-05-24 19:56:46,082 88.9741263981
2019-05-24 19:56:47,011 88.5302252273
2019-05-24 19:56:47,940 92.0628874524
2019-05-24 19:56:48,960 87.586110355
2019-05-24 19:56:49,796 93.9183850566
2019-05-24 19:56:50,725 92.699616001
2019-05-24 19:56:51,654 90.9554941078
2019-05-24 19:56:52,583 88.4485135274
2019-05-24 19:56:53,604 91.8324207643
2019-05-24 19:56:54,440 91.0776605329
2019-05-24 19:56:55,369 89.77101433
2019-05-24 19:56:56,298 88.5139442673
2019-05-24 19:56:57,227 88.5302252273
2019-05-24 19:56:58,248 89.247959958
2019-05-24 19:56:59,084 88.2492109486
2019-05-24 19:57:00,013 87.9761546041
2019-05-24 19:57:00,942 90.4619167651
2019-05-24 19:57:01,870 89.5857463295
2019-05-24 19:57:02,891 91.5727841994
2019-05-24 19:57:03,727 92.8591775882
2019-05-24 19:57:04,657 88.5626958806
2019-05-24 19:57:05,585 87.6763073196
2019-05-24 19:57:06,515 88.0624104235
2019-05-24 19:57:07,535 87.4213572454
2019-05-24 19:57:08,371 87.0436503622
2019-05-24 19:57:09,300 86.608275467
2019-05-24 19:57:10,229 90.1301006481
2019-05-24 19:57:11,158 92.1598171709
2019-05-24 19:57:12,179 90.1165606771
2019-05-24 19:57:13,015 90.7689610342
2019-05-24 19:57:13,944 91.5383391193
2019-05-24 19:57:14,873 90.5008961407
2019-05-24 19:57:15,802 91.0897832001
2019-05-24 19:57:16,822 89.2329713613
2019-05-24 19:57:17,659 89.1727569805
2019-05-24 19:57:18,587 89.0203690431
2019-05-24 19:57:19,517 88.7073301323
2019-05-24 19:57:20,446 88.5626958806
2019-05-24 19:57:21,466 88.6433453889
2019-05-24 19:57:22,302 90.8315848789
2019-05-24 19:57:23,231 91.445812123
2019-05-24 19:57:24,160 88.415612391
2019-05-24 19:57:25,089 89.2329713613
2019-05-24 19:57:26,110 90.3571083786
2019-05-24 19:57:26,946 91.5383391193
2019-05-24 19:57:27,875 91.2814795795
2019-05-24 19:57:28,804 90.1301006481
2019-05-24 19:57:29,733 86.5675920688
2019-05-24 19:57:30,754 87.8890336165
2019-05-24 19:57:31,590 91.445812123
2019-05-24 19:57:32,519 90.9923247904
2019-05-24 19:57:33,447 89.2927711819
2019-05-24 19:57:34,377 90.0074742871
2019-05-24 19:57:35,305 90.2109002041
2019-05-24 19:57:36,233 90.1301006481
2019-05-24 19:57:37,162 88.5626958806
2019-05-24 19:57:38,091 88.3991149698
2019-05-24 19:57:39,020 89.1424925261
2019-05-24 19:57:39,948 89.6001388591
2019-05-24 19:57:40,877 88.9431606268
2019-05-24 19:57:41,806 87.586110355
2019-05-24 19:57:42,735 87.8187021421
2019-05-24 19:57:43,664 89.8552077805
2019-05-24 19:57:44,592 87.15869694
2019-05-24 19:57:45,521 89.2329713613
2019-05-24 19:57:46,450 88.7232529408
2019-05-24 19:57:47,379 89.6001388591
2019-05-24 19:57:48,308 90.3042260866
2019-05-24 19:57:49,236 90.2510198581
2019-05-24 19:57:50,165 89.9108867509
2019-05-24 19:57:51,093 88.5626958806
2019-05-24 19:57:52,022 87.8890336165
2019-05-24 19:57:52,951 88.0966743324
2019-05-24 19:57:53,879 87.0436503622
2019-05-24 19:57:54,808 87.1396280199
2019-05-24 19:57:55,737 87.6403408515
2019-05-24 19:57:56,666 88.2155446675
2019-05-24 19:57:57,595 86.1926033485
2019-05-24 19:57:58,523 85.8672510942
2019-05-24 19:57:59,452 87.5132722792
2019-05-24 19:58:00,381 87.6583427018
2019-05-24 19:58:01,310 87.0436503622
2019-05-24 19:58:02,239 87.1205171439
2019-05-24 19:58:03,167 86.8681718761
2019-05-24 19:58:04,096 88.8339027128
2019-05-24 19:58:05,025 90.642342325
2019-05-24 19:58:05,953 90.5525980174
2019-05-24 19:58:06,882 89.8970004336
2019-05-24 19:58:07,811 89.1424925261
2019-05-24 19:58:08,739 88.7232529408
2019-05-24 19:58:09,668 88.1137557335
2019-05-24 19:58:10,597 87.7833216873
2019-05-24 19:58:11,526 87.2722395978
2019-05-24 19:58:12,454 86.729194677
2019-05-24 19:58:13,383 86.1499207583
2019-05-24 19:58:14,312 87.6942348588
2019-05-24 19:58:15,241 87.1396280199
2019-05-24 19:58:16,262 86.423680546
2019-05-24 19:58:17,098 88.4812905084
2019-05-24 19:58:18,027 87.6403408515
2019-05-24 19:58:18,956 88.415612391
2019-05-24 19:58:19,885 89.8830918804
2019-05-24 19:58:20,906 87.567958019
2019-05-24 19:58:21,742 86.8681718761
2019-05-24 19:58:22,671 86.4029257222
2019-05-24 19:58:23,599 88.8808959184
2019-05-24 19:58:24,528 86.6487691983
2019-05-24 19:58:25,550 87.8715040654
2019-05-24 19:58:26,386 87.0436503622
2019-05-24 19:58:27,315 90.5911734604
2019-05-24 19:58:28,243 87.0049603667
2019-05-24 19:58:29,172 88.5464757271
2019-05-24 19:58:30,193 87.7477965268
2019-05-24 19:58:31,029 88.7232529408
2019-05-24 19:58:31,958 87.9588001734
2019-05-24 19:58:32,887 87.567958019
2019-05-24 19:58:33,816 89.1121222516
2019-05-24 19:58:34,837 86.608275467
2019-05-24 19:58:35,673 87.4213572454
2019-05-24 19:58:36,602 88.8965039902
2019-05-24 19:58:37,531 88.1308036087
2019-05-24 19:58:38,460 86.5471786877
2019-05-24 19:58:39,481 87.1777240881
2019-05-24 19:58:40,317 91.3405273232
2019-05-24 19:58:41,246 88.9586573118
2019-05-24 19:58:42,175 88.9276362444
2019-05-24 19:58:43,103 88.6753966785
2019-05-24 19:58:44,125 87.9761546041
2019-05-24 19:58:44,960 89.4843252815
2019-05-24 19:58:45,889 87.8010299292
2019-05-24 19:58:46,818 88.0624104235
2019-05-24 19:58:47,747 87.6942348588
2019-05-24 19:58:48,768 87.6583427018
2019-05-24 19:58:49,604 87.8187021421
2019-05-24 19:58:50,533 88.8808959184
2019-05-24 19:58:51,462 87.9065278614
2019-05-24 19:58:52,391 88.8965039902
2019-05-24 19:58:53,412 87.3471184205
2019-05-24 19:58:54,248 89.440493954
2019-05-24 19:58:55,177 87.6403408515
2019-05-24 19:58:56,106 88.3494338641
2019-05-24 19:58:57,035 87.6942348588
2019-05-24 19:58:58,056 87.9065278614
2019-05-24 19:58:58,892 89.1878497552
2019-05-24 19:58:59,821 89.0049821664
2019-05-24 19:59:00,749 88.5139442673
2019-05-24 19:59:01,678 88.2827472437
2019-05-24 19:59:02,699 88.2827472437
2019-05-24 19:59:03,536 87.4398182293
2019-05-24 19:59:04,464 88.9120840655
2019-05-24 19:59:05,393 88.5626958806
2019-05-24 19:59:06,322 89.0357287105
2019-05-24 19:59:07,343 89.7002242916
2019-05-24 19:59:08,179 88.7232529408
2019-05-24 19:59:09,108 87.8715040654
2019-05-24 19:59:10,037 88.9276362444
2019-05-24 19:59:10,966 88.7232529408
2019-05-24 19:59:11,987 89.1121222516
2019-05-24 19:59:12,823 86.608275467
2019-05-24 19:59:13,752 91.1260500153
2019-05-24 19:59:14,681 89.7427675095
2019-05-24 19:59:15,610 89.6717459394
2019-05-24 19:59:16,538 87.15869694
2019-05-24 19:59:17,467 87.6583427018
2019-05-24 19:59:18,396 86.9074746112
2019-05-24 19:59:19,325 87.3471184205
2019-05-24 19:59:20,253 87.4213572454
2019-05-24 19:59:21,182 87.9934744296
2019-05-24 19:59:22,110 88.5464757271
2019-05-24 19:59:23,039 93.5794675184
2019-05-24 19:59:23,968 90.0758136611
2019-05-24 19:59:24,897 88.8495953813
2019-05-24 19:59:25,825 87.4949669202
2019-05-24 19:59:26,754 86.0422875391
2019-05-24 19:59:27,683 88.7232529408
2019-05-24 19:59:28,612 88.7391466134
2019-05-24 19:59:29,541 89.2629227345
2019-05-24 19:59:30,469 88.9895679837
2019-05-24 19:59:31,398 87.7655772692
2019-05-24 19:59:32,327 91.9976614415
2019-05-24 19:59:33,256 88.8339027128
2019-05-24 19:59:34,185 88.3660258264
2019-05-24 19:59:35,113 91.7317460934
2019-05-24 19:59:36,042 91.3640344813
2019-05-24 19:59:36,971 90.4619167651
2019-05-24 19:59:37,899 90.8065894958
2019-05-24 19:59:38,828 91.6979268827
2019-05-24 19:59:39,757 90.1840504466
2019-05-24 19:59:40,686 89.2179568551
2019-05-24 19:59:41,614 89.6717459394
2019-05-24 19:59:42,544 89.7144285296
2019-05-24 19:59:43,472 87.7833216873
2019-05-24 19:59:44,400 90.5267855478
2019-05-24 19:59:45,329 90.6039939641
2019-05-24 19:59:46,258 91.9209401509
2019-05-24 19:59:47,187 88.181747389
2019-05-24 19:59:48,116 89.8272338767
2019-05-24 19:59:49,044 95.1630924393
2019-05-24 19:59:49,973 94.1343556467
2019-05-24 19:59:50,902 91.445812123
2019-05-24 19:59:51,831 91.2577476259
2019-05-24 19:59:52,760 92.9476594023
2019-05-24 19:59:53,688 88.5950456
2019-05-24 19:59:54,617 88.9586573118
2019-05-24 19:59:55,546 87.9065278614
2019-05-24 19:59:56,475 88.3825861548
2019-05-24 19:59:57,496 91.7989920265
2019-05-24 19:59:58,332 87.402856941
2019-05-24 19:59:59,260 86.6689454899
2019-05-24 20:00:00,189 87.8539390652
2019-05-24 20:00:01,118 89.5134237665
2019-05-24 20:00:02,139 90.1571174339
2019-05-24 20:00:02,976 89.7991695885
2019-05-24 20:00:03,904 90.5138504901
2019-05-24 20:00:04,833 89.0663668009
2019-05-24 20:00:05,762 90.642342325
2019-05-24 20:00:06,783 92.2662632291
2019-05-24 20:00:07,619 87.8187021421
2019-05-24 20:00:08,548 89.0357287105
2019-05-24 20:00:09,477 89.4111497043
2019-05-24 20:00:10,406 88.8495953813
2019-05-24 20:00:11,427 87.4582400594
2019-05-24 20:00:12,263 88.8024320638
2019-05-24 20:00:13,192 88.1137557335
2019-05-24 20:00:14,121 89.0357287105
2019-05-24 20:00:15,050 87.402856941
2019-05-24 20:00:16,071 88.6913780807
2019-05-24 20:00:16,907 88.8024320638
2019-05-24 20:00:17,836 88.2323941193
2019-05-24 20:00:18,765 88.1137557335
2019-05-24 20:00:19,693 87.6942348588
2019-05-24 20:00:20,715 85.9988580005
2019-05-24 20:00:21,550 87.402856941
2019-05-24 20:00:22,479 88.2492109486
2019-05-24 20:00:23,408 88.4976327326
2019-05-24 20:00:24,337 88.6913780807
2019-05-24 20:00:25,358 89.5279365345
2019-05-24 20:00:26,194 89.0049821664
2019-05-24 20:00:27,123 95.2385567684
2019-05-24 20:00:28,052 99.7443845982
2019-05-24 20:00:28,981 90.2643520014
2019-05-24 20:00:30,002 89.4258342212
2019-05-24 20:00:30,838 94.4691134407
2019-05-24 20:00:31,767 95.1098745683
2019-05-24 20:00:32,696 89.3817059825
2019-05-24 20:00:33,625 90.6805221211
2019-05-24 20:00:34,645 92.1705206715
2019-05-24 20:00:35,481 95.0793173173
2019-05-24 20:00:36,410 92.9280745245
2019-05-24 20:00:37,339 94.2023473022
2019-05-24 20:00:38,268 89.9799872716
2019-05-24 20:00:39,290 89.2029163498
2019-05-24 20:00:40,126 90.5654755433
2019-05-24 20:00:41,055 102.444317565
2019-05-24 20:00:41,983 93.4696339415
2019-05-24 20:00:42,912 87.4398182293
2019-05-24 20:00:43,933 86.8878454737
2019-05-24 20:00:44,769 87.365737698
2019-05-24 20:00:45,698 89.4697394013
2019-05-24 20:00:46,627 88.4649174787
2019-05-24 20:00:47,557 88.0107597878
2019-05-24 20:00:48,577 94.9947263114
2019-05-24 20:00:49,413 102.062385071
2019-05-24 20:00:50,342 97.5127987401
2019-05-24 20:00:51,271 93.1219640403
2019-05-24 20:00:52,200 92.4339092466
2019-05-24 20:00:53,221 94.823031977
2019-05-24 20:00:54,057 98.4648803726
2019-05-24 20:00:54,986 99.8289519601
2019-05-24 20:00:55,915 101.057724705
2019-05-24 20:00:56,844 98.1536004848
2019-05-24 20:00:57,772 87.7477965268
2019-05-24 20:00:58,701 86.3612666993
2019-05-24 20:00:59,637 89.2179568551
2019-05-24 20:01:00,559 88.6111753905
2019-05-24 20:01:01,487 87.402856941
2019-05-24 20:01:02,416 87.9065278614
2019-05-24 20:01:03,345 88.7866538766
2019-05-24 20:01:04,273 91.3522888546
2019-05-24 20:01:05,202 92.5165342657
2019-05-24 20:01:06,131 90.3174768742
2019-05-24 20:01:07,059 89.1576379347
2019-05-24 20:01:07,988 93.5703675808
2019-05-24 20:01:08,917 91.1981325007
2019-05-24 20:01:09,846 89.7569024022
2019-05-24 20:01:10,775 89.9108867509
2019-05-24 20:01:11,703 89.1727569805
2019-05-24 20:01:12,632 90.0758136611
2019-05-24 20:01:13,561 89.247959958
2019-05-24 20:01:14,490 87.4582400594
2019-05-24 20:01:15,419 89.307657029
2019-05-24 20:01:16,347 88.3660258264
2019-05-24 20:01:17,276 88.4320785374
2019-05-24 20:01:18,205 88.0795592734
2019-05-24 20:01:19,134 87.7655772692
2019-05-24 20:01:20,063 89.0663668009
2019-05-24 20:01:20,991 87.7655772692
2019-05-24 20:01:21,919 86.8088822968
2019-05-24 20:01:22,848 86.3821211862
2019-05-24 20:01:23,777 87.9588001734
2019-05-24 20:01:24,707 88.1986624666
2019-05-24 20:01:25,635 87.1777240881
2019-05-24 20:01:26,564 93.7683964401
2019-05-24 20:01:27,492 90.0621887334
2019-05-24 20:01:28,421 86.3821211862
2019-05-24 20:01:29,350 87.2156537975
2019-05-24 20:01:30,278 86.8484536164
2019-05-24 20:01:31,207 86.2984011198
2019-05-24 20:01:32,136 86.7890288261
2019-05-24 20:01:33,065 86.3612666993
2019-05-24 20:01:33,994 88.1137557335
2019-05-24 20:01:34,922 87.5132722792
2019-05-24 20:01:35,851 88.0795592734
2019-05-24 20:01:36,780 88.0107597878
2019-05-24 20:01:37,709 86.7691298721
2019-05-24 20:01:38,730 88.1647993062
2019-05-24 20:01:39,566 88.415612391
2019-05-24 20:01:40,495 87.9239869419
2019-05-24 20:01:41,424 89.4551289863
2019-05-24 20:01:42,353 86.8286904916
2019-05-24 20:01:43,374 88.6913780807
2019-05-24 20:01:44,210 89.8132130671
2019-05-24 20:01:45,139 90.1436195452
2019-05-24 20:01:46,067 86.1926033485
2019-05-24 20:01:46,997 87.3843171482
2019-05-24 20:01:48,017 86.729194677
2019-05-24 20:01:48,854 87.8363384723
2019-05-24 20:01:49,782 87.4213572454
2019-05-24 20:01:50,711 87.0629309243
2019-05-24 20:01:51,640 87.4766229015
2019-05-24 20:01:52,661 87.4582400594
2019-05-24 20:01:53,497 88.1137557335
2019-05-24 20:01:54,426 89.0049821664
2019-05-24 20:01:55,355 92.3818666125
2019-05-24 20:01:56,284 98.8649425028
2019-05-24 20:01:57,305 94.823031977
2019-05-24 20:01:58,141 88.3328101468
2019-05-24 20:01:59,070 87.7655772692
2019-05-24 20:01:59,999 89.7427675095
2019-05-24 20:02:00,928 89.1424925261
2019-05-24 20:02:01,949 89.7002242916
2019-05-24 20:02:02,785 91.5268270041
2019-05-24 20:02:03,714 90.1571174339
2019-05-24 20:02:04,643 87.5315391411
2019-05-24 20:02:05,572 87.6403408515
2019-05-24 20:02:06,593 88.7073301323
2019-05-24 20:02:07,429 88.6111753905
2019-05-24 20:02:08,357 88.5139442673
2019-05-24 20:02:09,287 88.9276362444
2019-05-24 20:02:10,216 88.7866538766
2019-05-24 20:02:11,237 89.7286095771
2019-05-24 20:02:12,072 86.7691298721
2019-05-24 20:02:13,001 87.5132722792
2019-05-24 20:02:13,930 88.2155446675
2019-05-24 20:02:14,859 91.9867426598
2019-05-24 20:02:15,880 87.2345567204
2019-05-24 20:02:16,716 88.2994669594
2019-05-24 20:02:17,645 87.5315391411
2019-05-24 20:02:18,574 87.3284591445
2019-05-24 20:02:19,503 88.3328101468
2019-05-24 20:02:20,524 89.2329713613
2019-05-24 20:02:21,360 87.4949669202
2019-05-24 20:02:22,289 86.5267172186
2019-05-24 20:02:23,218 86.4029257222
2019-05-24 20:02:24,147 88.1986624666
2019-05-24 20:02:25,168 88.3161545527
2019-05-24 20:02:26,004 88.2659952816
2019-05-24 20:02:26,933 89.2329713613
2019-05-24 20:02:27,862 87.8539390652
2019-05-24 20:02:28,791 89.2778597797
2019-05-24 20:02:29,812 88.3660258264
2019-05-24 20:02:30,648 88.6111753905
2019-05-24 20:02:31,577 88.0966743324
2019-05-24 20:02:32,506 86.729194677
2019-05-24 20:02:33,435 88.5950456
2019-05-24 20:02:34,456 87.9239869419
2019-05-24 20:02:35,291 88.0966743324
2019-05-24 20:02:36,220 87.5132722792
2019-05-24 20:02:37,149 87.2722395978
2019-05-24 20:02:38,078 86.7691298721
2019-05-24 20:02:39,006 86.7691298721
2019-05-24 20:02:39,936 86.485649106
2019-05-24 20:02:40,864 86.0855010095
2019-05-24 20:02:41,793 86.608275467
2019-05-24 20:02:42,722 87.7655772692
2019-05-24 20:02:43,650 87.0243269068
2019-05-24 20:02:44,579 88.1986624666
2019-05-24 20:02:45,508 87.4949669202
2019-05-24 20:02:46,437 86.5471786877
2019-05-24 20:02:47,366 87.2156537975
2019-05-24 20:02:48,294 86.0855010095
2019-05-24 20:02:49,223 86.2984011198
2019-05-24 20:02:50,152 86.7091580138
2019-05-24 20:02:51,081 85.5062270908
2019-05-24 20:02:52,010 88.5626958806
2019-05-24 20:02:52,938 87.9934744296
2019-05-24 20:02:53,867 88.0624104235
2019-05-24 20:02:54,796 87.4766229015
2019-05-24 20:02:55,725 90.1436195452
2019-05-24 20:02:56,654 90.4488846701
2019-05-24 20:02:57,582 87.6223016142
2019-05-24 20:02:58,511 87.9065278614
2019-05-24 20:02:59,439 89.5424250944
2019-05-24 20:03:00,369 89.247959958
2019-05-24 20:03:01,297 89.8970004336
2019-05-24 20:03:02,226 87.9934744296
2019-05-24 20:03:03,155 88.7708469757
2019-05-24 20:03:04,084 88.7550112564
2019-05-24 20:03:05,012 88.6753966785
2019-05-24 20:03:05,941 90.0621887334
2019-05-24 20:03:06,869 88.2994669594
2019-05-24 20:03:07,798 87.6583427018
2019-05-24 20:03:08,727 87.567958019
2019-05-24 20:03:09,656 87.8890336165
2019-05-24 20:03:10,585 88.415612391
2019-05-24 20:03:11,513 87.8363384723
2019-05-24 20:03:12,442 88.2323941193
2019-05-24 20:03:13,371 88.1137557335
2019-05-24 20:03:14,300 87.0243269068
2019-05-24 20:03:15,229 87.1396280199
2019-05-24 20:03:16,157 85.7560345986
2019-05-24 20:03:17,086 86.1070273889
2019-05-24 20:03:18,015 86.4029257222
2019-05-24 20:03:18,944 87.6223016142
2019-05-24 20:03:19,965 85.2963564602
2019-05-24 20:03:20,801 87.6763073196
2019-05-24 20:03:21,730 86.5471786877
2019-05-24 20:03:22,659 89.247959958
2019-05-24 20:03:23,588 88.3494338641
2019-05-24 20:03:24,609 87.0821687829
2019-05-24 20:03:25,445 87.8187021421
2019-05-24 20:03:26,373 87.4398182293
2019-05-24 20:03:27,302 87.1777240881
2019-05-24 20:03:28,231 86.8878454737
2019-05-24 20:03:29,252 86.8878454737
2019-05-24 20:03:30,088 87.4582400594
2019-05-24 20:03:31,017 88.4649174787
2019-05-24 20:03:31,946 88.6913780807
2019-05-24 20:03:32,876 87.6942348588
2019-05-24 20:03:33,896 88.0795592734
2019-05-24 20:03:34,732 89.3225174084
2019-05-24 20:03:35,661 91.0289999595
2019-05-24 20:03:36,590 90.1840504466
2019-05-24 20:03:37,519 89.6574716722
2019-05-24 20:03:38,540 89.6574716722
2019-05-24 20:03:39,376 90.1705943794
2019-05-24 20:03:40,305 87.9761546041
2019-05-24 20:03:41,234 86.8681718761
