2019-05-26 21:31:54,300 78.3815618475
2019-05-26 21:31:55,228 78.5883785143
2019-05-26 21:31:56,158 77.5589390326
2019-05-26 21:31:57,178 80.5061173053
2019-05-26 21:31:58,015 81.6557074063
2019-05-26 21:31:58,944 82.8914841522
2019-05-26 21:31:59,872 80.7485299588
2019-05-26 21:32:00,801 79.7354346853
2019-05-26 21:32:01,823 78.4855857212
2019-05-26 21:32:02,659 79.0848501888
2019-05-26 21:32:03,588 77.2664572024
2019-05-26 21:32:04,517 78.9878001329
2019-05-26 21:32:05,446 79.0364607063
2019-05-26 21:32:06,467 79.6454246608
2019-05-26 21:32:07,302 79.8245215139
2019-05-26 21:32:08,232 80.8278537032
2019-05-26 21:32:09,160 79.3696589711
2019-05-26 21:32:10,090 77.5012252678
2019-05-26 21:32:11,018 77.2067601314
2019-05-26 21:32:11,947 78.3815618475
2019-05-26 21:32:12,876 77.443125455
2019-05-26 21:32:13,805 77.7298145035
2019-05-26 21:32:14,734 78.0073425731
2019-05-26 21:32:15,662 77.0251669744
2019-05-26 21:32:16,591 78.2231521748
2019-05-26 21:32:17,520 78.1697003776
2019-05-26 21:32:18,449 77.5589390326
2019-05-26 21:32:19,378 76.9637823398
2019-05-26 21:32:20,306 78.7903850524
2019-05-26 21:32:21,235 79.462557072
2019-05-26 21:32:22,164 79.5544721058
2019-05-26 21:32:23,093 78.329078971
2019-05-26 21:32:24,022 78.0617997398
2019-05-26 21:32:24,950 77.1466499286
2019-05-26 21:32:25,879 79.3228346548
2019-05-26 21:32:26,808 79.3696589711
2019-05-26 21:32:27,737 77.8973931349
2019-05-26 21:32:28,666 78.537134179
2019-05-26 21:32:29,594 77.2664572024
2019-05-26 21:32:30,523 78.6899690249
2019-05-26 21:32:31,452 78.938865414
2019-05-26 21:32:32,381 78.7403221493
2019-05-26 21:32:33,310 78.0073425731
2019-05-26 21:32:34,238 78.1159176074
2019-05-26 21:32:35,167 77.6162718456
2019-05-26 21:32:36,096 77.2664572024
2019-05-26 21:32:37,025 76.5860754566
2019-05-26 21:32:37,954 78.2231521748
2019-05-26 21:32:38,882 77.5012252678
2019-05-26 21:32:39,811 76.9019608003
2019-05-26 21:32:40,740 78.4337295097
2019-05-26 21:32:41,669 78.0617997398
2019-05-26 21:32:42,598 78.1697003776
2019-05-26 21:32:43,526 77.8418920538
2019-05-26 21:32:44,455 77.7298145035
2019-05-26 21:32:45,385 78.4337295097
2019-05-26 21:32:46,313 77.5589390326
2019-05-26 21:32:47,242 78.9878001329
2019-05-26 21:32:48,170 79.6454246608
2019-05-26 21:32:49,099 80.6684751097
2019-05-26 21:32:50,028 78.3815618475
2019-05-26 21:32:50,957 77.3846343946
2019-05-26 21:32:51,886 77.3257467817
2019-05-26 21:32:52,814 78.2762770477
2019-05-26 21:32:53,743 78.8401610604
2019-05-26 21:32:54,672 77.5012252678
2019-05-26 21:32:55,601 77.9525418258
2019-05-26 21:32:56,622 77.9525418258
2019-05-26 21:32:57,458 77.8973931349
2019-05-26 21:32:58,387 77.443125455
2019-05-26 21:32:59,316 77.9525418258
2019-05-26 21:33:00,245 77.5012252678
2019-05-26 21:33:01,266 77.8418920538
2019-05-26 21:33:02,102 77.5012252678
2019-05-26 21:33:03,031 77.6162718456
2019-05-26 21:33:03,960 79.2284218813
2019-05-26 21:33:04,889 80.0433212351
2019-05-26 21:33:05,910 77.443125455
2019-05-26 21:33:06,746 77.8418920538
2019-05-26 21:33:07,675 77.6732287031
2019-05-26 21:33:08,604 77.5589390326
2019-05-26 21:33:09,533 76.9019608003
2019-05-26 21:33:10,554 77.5012252678
2019-05-26 21:33:11,390 77.6162718456
2019-05-26 21:33:12,319 77.6732287031
2019-05-26 21:33:13,248 79.5544721058
2019-05-26 21:33:14,177 80.0864274757
2019-05-26 21:33:15,198 80.7882823835
2019-05-26 21:33:16,034 80.1720034352
2019-05-26 21:33:16,963 81.2516396846
2019-05-26 21:33:17,892 79.4162322175
2019-05-26 21:33:18,821 77.086120836
2019-05-26 21:33:19,842 76.4564329061
2019-05-26 21:33:20,678 77.443125455
2019-05-26 21:33:21,607 77.086120836
2019-05-26 21:33:22,536 77.7860340501
2019-05-26 21:33:23,465 78.938865414
2019-05-26 21:33:24,486 78.6899690249
2019-05-26 21:33:25,322 77.5589390326
2019-05-26 21:33:26,251 76.1911942927
2019-05-26 21:33:27,180 77.7860340501
2019-05-26 21:33:28,109 77.1466499286
2019-05-26 21:33:29,130 78.7903850524
2019-05-26 21:33:29,966 78.1159176074
2019-05-26 21:33:30,895 77.9525418258
2019-05-26 21:33:31,824 76.521496054
2019-05-26 21:33:32,753 78.6393222946
2019-05-26 21:33:33,774 79.0848501888
2019-05-26 21:33:34,610 77.7298145035
2019-05-26 21:33:35,539 78.1697003776
2019-05-26 21:33:36,468 77.5012252678
2019-05-26 21:33:37,397 78.1697003776
2019-05-26 21:33:38,418 77.8418920538
2019-05-26 21:33:39,254 77.5012252678
2019-05-26 21:33:40,183 77.3257467817
2019-05-26 21:33:41,112 78.6393222946
2019-05-26 21:33:42,041 78.329078971
2019-05-26 21:33:43,062 78.5883785143
2019-05-26 21:33:43,898 77.5012252678
2019-05-26 21:33:44,827 77.3846343946
2019-05-26 21:33:45,756 79.2284218813
2019-05-26 21:33:46,685 79.462557072
2019-05-26 21:33:47,706 76.9019608003
2019-05-26 21:33:48,542 76.9637823398
2019-05-26 21:33:49,471 80.2567444941
2019-05-26 21:33:50,400 81.1380970267
2019-05-26 21:33:51,329 84.1365175206
2019-05-26 21:33:52,350 78.1697003776
2019-05-26 21:33:53,186 77.8418920538
2019-05-26 21:33:54,115 79.6000674317
2019-05-26 21:33:55,044 79.8245215139
2019-05-26 21:33:55,973 83.3167524938
2019-05-26 21:33:56,901 92.5473171319
2019-05-26 21:33:57,830 91.1981325007
2019-05-26 21:33:58,759 77.9525418258
2019-05-26 21:33:59,688 80.2144773078
2019-05-26 21:34:00,617 80.9454973477
2019-05-26 21:34:01,545 81.762721774
2019-05-26 21:34:02,474 85.2252573759
2019-05-26 21:34:03,403 79.2757565469
2019-05-26 21:34:04,332 80.4237859814
2019-05-26 21:34:05,261 78.1159176074
2019-05-26 21:34:06,189 80.3823258089
2019-05-26 21:34:07,118 82.7026530275
2019-05-26 21:34:08,047 87.0821687829
2019-05-26 21:34:08,976 84.2703551399
2019-05-26 21:34:09,905 88.3660258264
2019-05-26 21:34:10,833 89.5134237665
2019-05-26 21:34:11,762 89.440493954
2019-05-26 21:34:12,691 90.2109002041
2019-05-26 21:34:13,620 87.7477965268
2019-05-26 21:34:14,549 93.4696339415
2019-05-26 21:34:15,477 91.0533643222
2019-05-26 21:34:16,406 87.7477965268
2019-05-26 21:34:17,336 84.0552137479
2019-05-26 21:34:18,264 82.7660539633
2019-05-26 21:34:19,193 79.86872461
2019-05-26 21:34:20,121 83.6368717589
2019-05-26 21:34:21,050 85.3434345681
2019-05-26 21:34:21,979 82.6707781674
2019-05-26 21:34:22,908 86.0639211484
2019-05-26 21:34:23,837 84.7859895825
2019-05-26 21:34:24,766 84.7105689382
2019-05-26 21:34:25,694 83.4928238532
2019-05-26 21:34:26,623 86.5879575872
2019-05-26 21:34:27,552 84.7357819882
2019-05-26 21:34:28,481 87.2156537975
2019-05-26 21:34:29,409 86.2350772211
2019-05-26 21:34:30,338 83.6082526568
2019-05-26 21:34:31,267 85.7560345986
2019-05-26 21:34:32,196 81.4376401461
2019-05-26 21:34:33,125 82.0418105102
2019-05-26 21:34:34,053 83.2572598664
2019-05-26 21:34:34,982 80.7882823835
2019-05-26 21:34:35,911 80.628169285
2019-05-26 21:34:36,840 80.9454973477
2019-05-26 21:34:37,861 81.6557074063
2019-05-26 21:34:38,698 81.9728745163
2019-05-26 21:34:39,626 82.4770328193
2019-05-26 21:34:40,555 80.2988069959
2019-05-26 21:34:41,485 81.2516396846
2019-05-26 21:34:42,505 81.0230504489
2019-05-26 21:34:43,342 82.7026530275
2019-05-26 21:34:44,270 80.0
2019-05-26 21:34:45,199 82.211794206
2019-05-26 21:34:46,128 82.9535264848
2019-05-26 21:34:47,149 80.8672455604
2019-05-26 21:34:47,986 80.3823258089
2019-05-26 21:34:48,915 78.329078971
2019-05-26 21:34:49,843 89.0968972002
2019-05-26 21:34:50,772 86.1070273889
2019-05-26 21:34:51,793 92.0520504084
2019-05-26 21:34:52,630 87.0436503622
2019-05-26 21:34:53,558 83.1672498419
2019-05-26 21:34:54,487 78.0617997398
2019-05-26 21:34:55,416 83.4345290731
2019-05-26 21:34:56,438 82.1780625533
2019-05-26 21:34:57,273 78.889653443
2019-05-26 21:34:58,202 79.6905462669
2019-05-26 21:34:59,131 79.8245215139
2019-05-26 21:35:00,061 87.2722395978
2019-05-26 21:35:01,081 83.6653968737
2019-05-26 21:35:01,917 80.7882823835
2019-05-26 21:35:02,846 82.1102036954
2019-05-26 21:35:03,776 77.2067601314
2019-05-26 21:35:04,704 84.1365175206
2019-05-26 21:35:05,726 82.144199393
2019-05-26 21:35:06,561 82.3454259131
2019-05-26 21:35:07,490 82.0760744191
2019-05-26 21:35:08,420 78.3815618475
2019-05-26 21:35:09,349 80.0
2019-05-26 21:35:10,369 82.9843822531
2019-05-26 21:35:11,206 83.4052343079
2019-05-26 21:35:12,135 84.7609220626
2019-05-26 21:35:13,063 80.8278537032
2019-05-26 21:35:13,992 80.2988069959
2019-05-26 21:35:15,014 80.7085947637
2019-05-26 21:35:15,849 80.9843604534
2019-05-26 21:35:16,778 84.5061856345
2019-05-26 21:35:17,708 90.5008961407
2019-05-26 21:35:18,637 89.9799872716
2019-05-26 21:35:19,658 88.3660258264
2019-05-26 21:35:20,494 90.6295783408
2019-05-26 21:35:21,422 90.6550875799
2019-05-26 21:35:22,352 90.8565085392
2019-05-26 21:35:23,280 90.6550875799
2019-05-26 21:35:24,302 90.5138504901
2019-05-26 21:35:25,138 91.0533643222
2019-05-26 21:35:26,067 90.5397013712
2019-05-26 21:35:26,996 90.5138504901
2019-05-26 21:35:27,925 90.8190961785
2019-05-26 21:35:28,946 90.5525980174
2019-05-26 21:35:29,782 90.7185348279
2019-05-26 21:35:30,711 90.3834292764
2019-05-26 21:35:31,640 90.6039939641
2019-05-26 21:35:32,569 90.5525980174
2019-05-26 21:35:33,590 90.7311688514
2019-05-26 21:35:34,426 90.7058824009
2019-05-26 21:35:35,355 90.7311688514
2019-05-26 21:35:36,284 90.7311688514
2019-05-26 21:35:37,213 90.9061423293
2019-05-26 21:35:38,141 90.6039939641
2019-05-26 21:35:39,070 91.3874781923
2019-05-26 21:35:39,999 87.4398182293
2019-05-26 21:35:40,928 79.0848501888
2019-05-26 21:35:41,857 79.0364607063
2019-05-26 21:35:42,785 85.2252573759
2019-05-26 21:35:43,714 80.0
2019-05-26 21:35:44,643 79.0364607063
2019-05-26 21:35:45,572 85.4600254413
2019-05-26 21:35:46,501 81.3265185072
2019-05-26 21:35:47,429 79.912703892
2019-05-26 21:35:48,358 78.1697003776
2019-05-26 21:35:49,287 76.8396960918
2019-05-26 21:35:50,216 80.0864274757
2019-05-26 21:35:51,145 81.4376401461
2019-05-26 21:35:52,073 79.5544721058
2019-05-26 21:35:53,002 79.7354346853
2019-05-26 21:35:53,931 80.5061173053
2019-05-26 21:35:54,860 79.6905462669
2019-05-26 21:35:55,789 79.86872461
2019-05-26 21:35:56,717 80.129320845
2019-05-26 21:35:57,646 79.9564616149
2019-05-26 21:35:58,575 79.3696589711
2019-05-26 21:35:59,504 80.340666786
2019-05-26 21:36:00,433 80.0433212351
2019-05-26 21:36:01,361 78.6393222946
2019-05-26 21:36:02,290 78.4855857212
2019-05-26 21:36:03,219 78.4337295097
2019-05-26 21:36:04,148 78.2762770477
2019-05-26 21:36:05,077 78.938865414
2019-05-26 21:36:06,005 79.0364607063
2019-05-26 21:36:06,934 79.6905462669
2019-05-26 21:36:07,863 79.5086361702
2019-05-26 21:36:08,792 83.1973569419
2019-05-26 21:36:09,721 80.9454973477
2019-05-26 21:36:10,649 82.9843822531
2019-05-26 21:36:11,578 80.9454973477
2019-05-26 21:36:12,507 90.0211852444
2019-05-26 21:36:13,436 93.6429015275
2019-05-26 21:36:14,365 83.6938286164
2019-05-26 21:36:15,293 84.5577340923
2019-05-26 21:36:16,222 88.6913780807
2019-05-26 21:36:17,151 82.9843822531
2019-05-26 21:36:18,080 82.3785150565
2019-05-26 21:36:19,101 84.6344876666
2019-05-26 21:36:19,937 92.908445387
2019-05-26 21:36:20,866 85.0812890583
2019-05-26 21:36:21,795 82.6066753699
2019-05-26 21:36:22,724 80.5469921555
2019-05-26 21:36:23,745 80.7485299588
2019-05-26 21:36:24,581 80.0433212351
2019-05-26 21:36:25,510 77.3257467817
2019-05-26 21:36:26,439 78.2762770477
2019-05-26 21:36:27,368 78.8401610604
2019-05-26 21:36:28,389 77.7298145035
2019-05-26 21:36:29,225 77.7860340501
2019-05-26 21:36:30,154 77.2067601314
2019-05-26 21:36:31,083 77.6162718456
2019-05-26 21:36:32,012 76.9637823398
2019-05-26 21:36:33,033 81.6557074063
2019-05-26 21:36:33,869 78.1159176074
2019-05-26 21:36:34,798 80.0433212351
2019-05-26 21:36:35,727 79.5544721058
2019-05-26 21:36:36,656 77.0251669744
2019-05-26 21:36:37,677 78.5883785143
2019-05-26 21:36:38,513 79.2284218813
2019-05-26 21:36:39,442 79.2757565469
2019-05-26 21:36:40,371 77.1466499286
2019-05-26 21:36:41,300 77.1466499286
2019-05-26 21:36:42,321 87.8363384723
2019-05-26 21:36:43,157 78.537134179
2019-05-26 21:36:44,086 78.2231521748
2019-05-26 21:36:45,015 82.509625314
2019-05-26 21:36:45,944 77.6162718456
2019-05-26 21:36:46,965 78.329078971
2019-05-26 21:36:47,801 78.0617997398
2019-05-26 21:36:48,730 79.3228346548
2019-05-26 21:36:49,659 80.6684751097
2019-05-26 21:36:50,588 79.0364607063
2019-05-26 21:36:51,609 77.086120836
2019-05-26 21:36:52,445 80.7882823835
2019-05-26 21:36:53,374 78.7903850524
2019-05-26 21:36:54,303 92.5575538916
2019-05-26 21:36:55,232 88.7866538766
2019-05-26 21:36:56,253 80.0864274757
2019-05-26 21:36:57,089 78.6393222946
2019-05-26 21:36:58,018 81.0230504489
2019-05-26 21:36:58,947 79.5086361702
2019-05-26 21:36:59,876 78.1697003776
2019-05-26 21:37:00,897 77.7298145035
2019-05-26 21:37:01,733 77.7298145035
2019-05-26 21:37:02,662 78.938865414
2019-05-26 21:37:03,591 80.340666786
2019-05-26 21:37:04,520 77.8418920538
2019-05-26 21:37:05,541 79.462557072
2019-05-26 21:37:06,377 88.4649174787
2019-05-26 21:37:07,307 93.2267868001
2019-05-26 21:37:08,235 90.8689436016
2019-05-26 21:37:09,164 77.6732287031
2019-05-26 21:37:10,185 77.5012252678
2019-05-26 21:37:11,021 78.0073425731
2019-05-26 21:37:11,950 77.3846343946
2019-05-26 21:37:12,879 80.5469921555
2019-05-26 21:37:13,808 83.5507299986
2019-05-26 21:37:14,829 79.2757565469
2019-05-26 21:37:15,665 81.5473581057
2019-05-26 21:37:16,594 81.4376401461
2019-05-26 21:37:17,523 77.8973931349
2019-05-26 21:37:18,452 77.8418920538
2019-05-26 21:37:19,380 78.537134179
2019-05-26 21:37:20,309 78.7403221493
2019-05-26 21:37:21,238 77.7298145035
2019-05-26 21:37:22,167 77.6732287031
2019-05-26 21:37:23,096 79.7354346853
2019-05-26 21:37:24,024 80.0
2019-05-26 21:37:24,953 79.3228346548
2019-05-26 21:37:25,882 78.6393222946
2019-05-26 21:37:26,811 79.462557072
2019-05-26 21:37:27,740 77.9525418258
2019-05-26 21:37:28,668 77.5012252678
2019-05-26 21:37:29,597 78.938865414
2019-05-26 21:37:30,526 81.5109392279
2019-05-26 21:37:31,455 82.3122102335
2019-05-26 21:37:32,384 80.6684751097
2019-05-26 21:37:33,312 80.5876755537
2019-05-26 21:37:34,241 80.9843604534
2019-05-26 21:37:35,170 81.1380970267
2019-05-26 21:37:36,099 81.0615688697
2019-05-26 21:37:37,028 80.3823258089
2019-05-26 21:37:37,956 81.4007573322
2019-05-26 21:37:38,885 82.2788670461
2019-05-26 21:37:39,815 85.2014277597
2019-05-26 21:37:40,743 85.6886146769
2019-05-26 21:37:41,672 83.7504144167
2019-05-26 21:37:42,600 82.797581728
2019-05-26 21:37:43,529 82.6387859042
2019-05-26 21:37:44,458 83.4637253682
2019-05-26 21:37:45,387 82.2453953683
2019-05-26 21:37:46,316 83.0457668877
2019-05-26 21:37:47,245 81.3637172349
2019-05-26 21:37:48,173 81.3637172349
2019-05-26 21:37:49,102 79.6000674317
2019-05-26 21:37:50,031 79.7354346853
2019-05-26 21:37:50,960 78.7903850524
2019-05-26 21:37:51,888 78.537134179
2019-05-26 21:37:52,817 77.6162718456
2019-05-26 21:37:53,746 77.3257467817
2019-05-26 21:37:54,675 78.1159176074
2019-05-26 21:37:55,604 78.1159176074
2019-05-26 21:37:56,532 77.5589390326
2019-05-26 21:37:57,461 76.9637823398
2019-05-26 21:37:58,390 78.1697003776
2019-05-26 21:37:59,319 78.0073425731
2019-05-26 21:38:00,340 76.7769818147
2019-05-26 21:38:01,176 77.2067601314
2019-05-26 21:38:02,105 78.0073425731
2019-05-26 21:38:03,034 76.9637823398
2019-05-26 21:38:03,963 77.0251669744
2019-05-26 21:38:04,984 76.9637823398
2019-05-26 21:38:05,820 79.3228346548
2019-05-26 21:38:06,749 78.6899690249
2019-05-26 21:38:07,678 77.5589390326
2019-05-26 21:38:08,607 77.2664572024
2019-05-26 21:38:09,628 76.9637823398
2019-05-26 21:38:10,465 76.521496054
2019-05-26 21:38:11,393 77.2664572024
2019-05-26 21:38:12,322 78.0073425731
2019-05-26 21:38:13,251 77.3846343946
2019-05-26 21:38:14,272 77.3846343946
2019-05-26 21:38:15,108 77.5012252678
2019-05-26 21:38:16,037 77.3846343946
2019-05-26 21:38:16,966 77.086120836
2019-05-26 21:38:17,895 77.086120836
2019-05-26 21:38:18,916 77.7298145035
2019-05-26 21:38:19,752 77.8973931349
2019-05-26 21:38:20,681 78.1159176074
2019-05-26 21:38:21,610 78.2231521748
2019-05-26 21:38:22,539 77.7860340501
2019-05-26 21:38:23,560 77.5589390326
2019-05-26 21:38:24,397 78.1159176074
2019-05-26 21:38:25,326 77.1466499286
2019-05-26 21:38:26,255 77.0251669744
2019-05-26 21:38:27,183 78.329078971
2019-05-26 21:38:28,205 77.443125455
2019-05-26 21:38:29,040 77.3846343946
2019-05-26 21:38:29,969 77.2067601314
2019-05-26 21:38:30,898 76.1911942927
2019-05-26 21:38:31,827 77.1466499286
2019-05-26 21:38:32,848 78.6899690249
2019-05-26 21:38:33,685 77.3846343946
2019-05-26 21:38:34,614 76.8396960918
2019-05-26 21:38:35,542 76.7769818147
2019-05-26 21:38:36,471 78.2231521748
2019-05-26 21:38:37,493 76.7769818147
2019-05-26 21:38:38,328 77.9525418258
2019-05-26 21:38:39,257 78.0073425731
2019-05-26 21:38:40,186 77.086120836
2019-05-26 21:38:41,116 77.5012252678
2019-05-26 21:38:42,136 77.1466499286
2019-05-26 21:38:42,972 77.2067601314
2019-05-26 21:38:43,901 77.8973931349
2019-05-26 21:38:44,830 78.0617997398
2019-05-26 21:38:45,759 79.3228346548
2019-05-26 21:38:46,780 78.2231521748
2019-05-26 21:38:47,616 77.6732287031
2019-05-26 21:38:48,546 77.8973931349
2019-05-26 21:38:49,475 77.7298145035
2019-05-26 21:38:50,403 78.1159176074
2019-05-26 21:38:51,425 78.2231521748
2019-05-26 21:38:52,261 78.1697003776
2019-05-26 21:38:53,189 78.5883785143
2019-05-26 21:38:54,119 78.4855857212
2019-05-26 21:38:55,047 77.9525418258
2019-05-26 21:38:56,069 77.5589390326
2019-05-26 21:38:56,905 77.6732287031
2019-05-26 21:38:57,833 77.443125455
2019-05-26 21:38:58,762 78.6899690249
2019-05-26 21:38:59,691 77.6162718456
2019-05-26 21:39:00,620 78.4337295097
2019-05-26 21:39:01,549 76.3908787108
2019-05-26 21:39:02,478 76.9637823398
2019-05-26 21:39:03,407 77.5012252678
2019-05-26 21:39:04,336 77.6162718456
2019-05-26 21:39:05,264 76.9019608003
2019-05-26 21:39:06,192 76.7138114298
2019-05-26 21:39:07,122 77.2067601314
2019-05-26 21:39:08,051 76.5860754566
2019-05-26 21:39:08,980 78.1159176074
2019-05-26 21:39:09,908 78.5883785143
2019-05-26 21:39:10,837 77.6732287031
2019-05-26 21:39:11,766 79.2757565469
2019-05-26 21:39:12,695 79.1329715841
2019-05-26 21:39:13,624 77.2067601314
2019-05-26 21:39:14,552 78.0617997398
2019-05-26 21:39:15,481 77.1466499286
2019-05-26 21:39:16,410 77.5589390326
2019-05-26 21:39:17,339 75.9868109891
2019-05-26 21:39:18,268 78.3815618475
2019-05-26 21:39:19,196 77.7298145035
2019-05-26 21:39:20,125 76.7769818147
2019-05-26 21:39:21,054 76.4564329061
2019-05-26 21:39:21,983 77.6162718456
2019-05-26 21:39:22,912 77.8418920538
2019-05-26 21:39:23,840 77.6732287031
2019-05-26 21:39:24,768 77.5589390326
2019-05-26 21:39:25,697 78.938865414
2019-05-26 21:39:26,627 78.0617997398
2019-05-26 21:39:27,556 77.086120836
2019-05-26 21:39:28,484 77.0251669744
2019-05-26 21:39:29,413 77.086120836
2019-05-26 21:39:30,341 78.6393222946
2019-05-26 21:39:31,271 77.086120836
2019-05-26 21:39:32,199 76.3248259998
2019-05-26 21:39:33,128 78.1697003776
2019-05-26 21:39:34,056 77.9525418258
2019-05-26 21:39:34,986 78.2762770477
2019-05-26 21:39:35,915 78.938865414
2019-05-26 21:39:36,843 78.1697003776
2019-05-26 21:39:37,772 78.0617997398
2019-05-26 21:39:38,700 78.3815618475
2019-05-26 21:39:39,629 77.8973931349
2019-05-26 21:39:40,558 77.5589390326
2019-05-26 21:39:41,579 77.0251669744
2019-05-26 21:39:42,416 76.7138114298
2019-05-26 21:39:43,345 77.7860340501
2019-05-26 21:39:44,273 77.6732287031
2019-05-26 21:39:45,202 76.6501782541
2019-05-26 21:39:46,223 76.7769818147
2019-05-26 21:39:47,060 76.521496054
2019-05-26 21:39:47,988 77.8418920538
2019-05-26 21:39:48,917 77.1466499286
2019-05-26 21:39:49,846 78.0617997398
2019-05-26 21:39:50,867 77.5012252678
2019-05-26 21:39:51,704 77.5589390326
2019-05-26 21:39:52,632 77.3257467817
2019-05-26 21:39:53,561 78.537134179
2019-05-26 21:39:54,490 78.2762770477
2019-05-26 21:39:55,511 76.3248259998
2019-05-26 21:39:56,348 77.1466499286
2019-05-26 21:39:57,276 77.0251669744
2019-05-26 21:39:58,206 77.8973931349
2019-05-26 21:39:59,135 77.443125455
2019-05-26 21:40:00,155 79.1329715841
2019-05-26 21:40:00,991 77.5012252678
2019-05-26 21:40:01,920 77.7298145035
2019-05-26 21:40:02,849 77.7298145035
2019-05-26 21:40:03,778 77.1466499286
2019-05-26 21:40:04,799 77.3257467817
2019-05-26 21:40:05,635 77.6732287031
2019-05-26 21:40:06,564 76.9637823398
2019-05-26 21:40:07,493 77.7860340501
2019-05-26 21:40:08,422 77.443125455
2019-05-26 21:40:09,443 78.2231521748
2019-05-26 21:40:10,279 78.8401610604
2019-05-26 21:40:11,208 77.2067601314
2019-05-26 21:40:12,137 77.6162718456
2019-05-26 21:40:13,066 78.4337295097
2019-05-26 21:40:14,087 78.6393222946
2019-05-26 21:40:14,923 79.1808278464
2019-05-26 21:40:15,852 77.443125455
2019-05-26 21:40:16,781 77.1466499286
2019-05-26 21:40:17,710 77.5012252678
2019-05-26 21:40:18,731 77.3846343946
2019-05-26 21:40:19,567 78.1697003776
2019-05-26 21:40:20,496 79.5544721058
2019-05-26 21:40:21,425 78.6393222946
2019-05-26 21:40:22,354 77.5012252678
2019-05-26 21:40:23,375 77.6732287031
2019-05-26 21:40:24,211 78.2762770477
2019-05-26 21:40:25,140 78.1159176074
2019-05-26 21:40:26,069 77.1466499286
2019-05-26 21:40:26,998 77.5012252678
2019-05-26 21:40:28,019 78.2231521748
2019-05-26 21:40:28,855 77.6732287031
2019-05-26 21:40:29,784 79.5086361702
2019-05-26 21:40:30,713 79.6000674317
2019-05-26 21:40:31,642 78.6899690249
2019-05-26 21:40:32,663 78.3815618475
2019-05-26 21:40:33,499 77.6732287031
2019-05-26 21:40:34,428 78.1697003776
2019-05-26 21:40:35,357 78.7403221493
2019-05-26 21:40:36,286 77.7860340501
2019-05-26 21:40:37,307 77.9525418258
2019-05-26 21:40:38,143 77.6732287031
2019-05-26 21:40:39,072 78.0073425731
2019-05-26 21:40:40,001 78.4337295097
2019-05-26 21:40:40,930 78.3815618475
2019-05-26 21:40:41,951 79.1808278464
2019-05-26 21:40:42,787 78.329078971
2019-05-26 21:40:43,716 77.8973931349
2019-05-26 21:40:44,645 78.8401610604
2019-05-26 21:40:45,574 79.0848501888
2019-05-26 21:40:46,502 78.4337295097
2019-05-26 21:40:47,431 76.7769818147
2019-05-26 21:40:48,360 77.8418920538
2019-05-26 21:40:49,289 79.8245215139
2019-05-26 21:40:50,218 77.7860340501
2019-05-26 21:40:51,146 77.1466499286
2019-05-26 21:40:52,075 78.0617997398
2019-05-26 21:40:53,004 77.8418920538
2019-05-26 21:40:53,933 77.443125455
2019-05-26 21:40:54,862 77.9525418258
2019-05-26 21:40:55,790 78.6393222946
2019-05-26 21:40:56,719 78.1159176074
2019-05-26 21:40:57,648 79.0364607063
2019-05-26 21:40:58,577 78.0073425731
2019-05-26 21:40:59,506 76.7769818147
2019-05-26 21:41:00,434 78.2231521748
2019-05-26 21:41:01,363 77.7860340501
2019-05-26 21:41:02,292 77.8418920538
2019-05-26 21:41:03,221 77.5012252678
2019-05-26 21:41:04,150 78.537134179
2019-05-26 21:41:05,078 79.0364607063
2019-05-26 21:41:06,007 79.0848501888
2019-05-26 21:41:06,936 77.5012252678
2019-05-26 21:41:07,865 77.6162718456
2019-05-26 21:41:08,794 78.9878001329
2019-05-26 21:41:09,722 78.938865414
2019-05-26 21:41:10,651 78.938865414
2019-05-26 21:41:11,580 76.521496054
2019-05-26 21:41:12,509 78.2762770477
2019-05-26 21:41:13,438 78.4855857212
2019-05-26 21:41:14,366 77.3846343946
2019-05-26 21:41:15,295 77.6732287031
2019-05-26 21:41:16,224 77.3846343946
2019-05-26 21:41:17,153 78.537134179
2019-05-26 21:41:18,082 79.8245215139
2019-05-26 21:41:19,010 81.7981022288
2019-05-26 21:41:19,939 80.340666786
2019-05-26 21:41:20,868 79.5086361702
2019-05-26 21:41:21,797 79.462557072
2019-05-26 21:41:22,726 79.8245215139
2019-05-26 21:41:23,654 79.6454246608
2019-05-26 21:41:24,583 82.3785150565
2019-05-26 21:41:25,512 81.9728745163
2019-05-26 21:41:26,441 82.5744456868
2019-05-26 21:41:27,462 84.6344876666
2019-05-26 21:41:28,298 81.1380970267
2019-05-26 21:41:29,227 79.780092314
2019-05-26 21:41:30,156 80.2567444941
2019-05-26 21:41:31,085 78.1697003776
2019-05-26 21:41:32,106 79.0364607063
2019-05-26 21:41:32,942 80.2988069959
2019-05-26 21:41:33,871 79.9564616149
2019-05-26 21:41:34,800 78.0073425731
2019-05-26 21:41:35,729 79.5544721058
2019-05-26 21:41:36,750 80.8278537032
2019-05-26 21:41:37,586 82.9843822531
2019-05-26 21:41:38,515 82.4443175655
2019-05-26 21:41:39,444 80.5469921555
2019-05-26 21:41:40,373 79.462557072
2019-05-26 21:41:41,394 79.0364607063
2019-05-26 21:41:42,230 78.6899690249
2019-05-26 21:41:43,159 79.912703892
2019-05-26 21:41:44,088 78.8401610604
2019-05-26 21:41:45,017 77.6162718456
2019-05-26 21:41:46,038 78.1697003776
2019-05-26 21:41:46,874 79.2284218813
2019-05-26 21:41:47,803 79.0364607063
