2019-06-04 21:51:24,033 80.4650491927
2019-06-04 21:51:24,868 80.4237859814
2019-06-04 21:51:25,798 81.2891597845
2019-06-04 21:51:26,726 80.9843604534
2019-06-04 21:51:27,655 80.8672455604
2019-06-04 21:51:28,584 80.4237859814
2019-06-04 21:51:29,513 80.7085947637
2019-06-04 21:51:30,442 80.3823258089
2019-06-04 21:51:31,370 80.7882823835
2019-06-04 21:51:32,300 80.5876755537
2019-06-04 21:51:33,228 80.5876755537
2019-06-04 21:51:34,156 80.2144773078
2019-06-04 21:51:35,086 80.2988069959
2019-06-04 21:51:36,015 79.8245215139
2019-06-04 21:51:36,944 80.2988069959
2019-06-04 21:51:37,872 80.4650491927
2019-06-04 21:51:38,800 80.4237859814
2019-06-04 21:51:39,729 80.2144773078
2019-06-04 21:51:40,658 80.5469921555
2019-06-04 21:51:41,587 81.2139568071
2019-06-04 21:51:42,516 80.0
2019-06-04 21:51:43,445 80.5469921555
2019-06-04 21:51:44,374 79.912703892
2019-06-04 21:51:45,303 80.0864274757
2019-06-04 21:51:46,232 80.129320845
2019-06-04 21:51:47,160 81.1761097335
2019-06-04 21:51:48,088 80.4650491927
2019-06-04 21:51:49,017 80.4237859814
2019-06-04 21:51:49,946 80.3823258089
2019-06-04 21:51:50,875 80.2144773078
2019-06-04 21:51:51,804 79.6905462669
2019-06-04 21:51:52,733 80.5469921555
2019-06-04 21:51:53,662 80.5469921555
2019-06-04 21:51:54,591 80.2988069959
2019-06-04 21:51:55,519 80.3823258089
2019-06-04 21:51:56,448 80.5876755537
2019-06-04 21:51:57,376 81.4007573322
2019-06-04 21:51:58,306 80.5061173053
2019-06-04 21:51:59,234 80.2988069959
2019-06-04 21:52:00,164 80.8672455604
2019-06-04 21:52:01,092 81.4007573322
2019-06-04 21:52:02,021 80.4650491927
2019-06-04 21:52:02,949 80.6684751097
2019-06-04 21:52:03,878 80.340666786
2019-06-04 21:52:04,807 80.1720034352
2019-06-04 21:52:05,736 80.340666786
2019-06-04 21:52:06,664 81.3637172349
2019-06-04 21:52:07,594 80.6684751097
2019-06-04 21:52:08,523 80.4237859814
2019-06-04 21:52:09,544 80.2988069959
2019-06-04 21:52:10,380 80.6684751097
2019-06-04 21:52:11,308 81.0230504489
2019-06-04 21:52:12,237 81.9728745163
2019-06-04 21:52:13,166 81.9033870286
2019-06-04 21:52:14,187 80.8672455604
2019-06-04 21:52:15,024 80.9064595757
2019-06-04 21:52:15,953 82.144199393
2019-06-04 21:52:16,882 83.0762972869
2019-06-04 21:52:17,810 80.5469921555
2019-06-04 21:52:18,832 80.9843604534
2019-06-04 21:52:19,668 82.1102036954
2019-06-04 21:52:20,596 81.5109392279
2019-06-04 21:52:21,525 81.4743670069
2019-06-04 21:52:22,455 81.5109392279
2019-06-04 21:52:23,476 82.3122102335
2019-06-04 21:52:24,312 81.5473581057
2019-06-04 21:52:25,241 81.9033870286
2019-06-04 21:52:26,169 81.2139568071
2019-06-04 21:52:27,098 81.4376401461
2019-06-04 21:52:28,119 81.1380970267
2019-06-04 21:52:28,955 80.5469921555
2019-06-04 21:52:29,884 80.4237859814
2019-06-04 21:52:30,814 79.912703892
2019-06-04 21:52:31,743 80.2567444941
2019-06-04 21:52:32,764 80.1720034352
2019-06-04 21:52:33,599 80.340666786
2019-06-04 21:52:34,528 80.3823258089
2019-06-04 21:52:35,457 80.0433212351
2019-06-04 21:52:36,386 80.5061173053
2019-06-04 21:52:37,407 80.340666786
2019-06-04 21:52:38,244 80.0433212351
2019-06-04 21:52:39,173 80.0
2019-06-04 21:52:40,102 79.9564616149
2019-06-04 21:52:41,030 80.8278537032
2019-06-04 21:52:42,052 80.5876755537
2019-06-04 21:52:42,887 80.9064595757
2019-06-04 21:52:43,817 80.0433212351
2019-06-04 21:52:44,745 80.2567444941
2019-06-04 21:52:45,674 80.1720034352
2019-06-04 21:52:46,695 80.2567444941
2019-06-04 21:52:47,532 80.7882823835
2019-06-04 21:52:48,461 81.0230504489
2019-06-04 21:52:49,389 80.628169285
2019-06-04 21:52:50,318 80.2144773078
2019-06-04 21:52:51,339 80.1720034352
2019-06-04 21:52:52,175 80.0433212351
2019-06-04 21:52:53,104 80.8672455604
2019-06-04 21:52:54,033 80.5876755537
2019-06-04 21:52:54,963 80.5876755537
2019-06-04 21:52:55,984 81.9728745163
2019-06-04 21:52:56,819 81.3637172349
2019-06-04 21:52:57,748 80.5061173053
2019-06-04 21:52:58,677 80.0433212351
2019-06-04 21:52:59,606 80.7485299588
2019-06-04 21:53:00,627 80.8278537032
2019-06-04 21:53:01,463 80.5876755537
2019-06-04 21:53:02,393 80.3823258089
2019-06-04 21:53:03,322 81.9033870286
2019-06-04 21:53:04,250 81.7271966135
2019-06-04 21:53:05,272 81.4376401461
2019-06-04 21:53:06,107 82.8914841522
2019-06-04 21:53:07,036 82.0074109024
2019-06-04 21:53:07,965 80.5469921555
2019-06-04 21:53:08,894 83.2273600447
2019-06-04 21:53:09,823 80.9454973477
2019-06-04 21:53:10,752 81.0999172306
2019-06-04 21:53:11,680 80.9454973477
2019-06-04 21:53:12,609 80.6684751097
2019-06-04 21:53:13,538 82.1102036954
2019-06-04 21:53:14,466 81.0615688697
2019-06-04 21:53:15,396 80.129320845
2019-06-04 21:53:16,325 80.8672455604
2019-06-04 21:53:17,254 80.9064595757
2019-06-04 21:53:18,183 80.3823258089
2019-06-04 21:53:19,111 81.762721774
2019-06-04 21:53:20,039 82.1780625533
2019-06-04 21:53:20,968 81.6197409382
2019-06-04 21:53:21,897 82.7026530275
2019-06-04 21:53:22,826 81.762721774
2019-06-04 21:53:23,755 80.7485299588
2019-06-04 21:53:24,684 81.4743670069
2019-06-04 21:53:25,613 80.9843604534
2019-06-04 21:53:26,542 82.4443175655
2019-06-04 21:53:27,471 81.6557074063
2019-06-04 21:53:28,399 81.2139568071
2019-06-04 21:53:29,327 81.4743670069
2019-06-04 21:53:30,257 81.6197409382
2019-06-04 21:53:31,186 81.7981022288
2019-06-04 21:53:32,115 82.0760744191
2019-06-04 21:53:33,043 81.8684337032
2019-06-04 21:53:33,972 81.8333391519
2019-06-04 21:53:34,901 81.1761097335
2019-06-04 21:53:35,830 81.9033870286
2019-06-04 21:53:36,759 81.5109392279
2019-06-04 21:53:37,687 81.6915255587
2019-06-04 21:53:38,616 81.9382002602
2019-06-04 21:53:39,545 81.1380970267
2019-06-04 21:53:40,474 81.0999172306
2019-06-04 21:53:41,403 81.1761097335
2019-06-04 21:53:42,331 80.340666786
2019-06-04 21:53:43,260 80.7085947637
2019-06-04 21:53:44,189 80.4650491927
2019-06-04 21:53:45,118 81.4743670069
2019-06-04 21:53:46,047 81.6915255587
2019-06-04 21:53:46,975 81.2516396846
2019-06-04 21:53:47,904 82.2788670461
2019-06-04 21:53:48,833 82.211794206
2019-06-04 21:53:49,762 82.9535264848
2019-06-04 21:53:50,783 82.828995468
2019-06-04 21:53:51,619 85.5750720191
2019-06-04 21:53:52,548 84.3233180457
2019-06-04 21:53:53,477 83.6082526568
2019-06-04 21:53:54,406 81.8333391519
2019-06-04 21:53:55,427 83.0457668877
2019-06-04 21:53:56,263 82.5744456868
2019-06-04 21:53:57,192 84.8109849657
2019-06-04 21:53:58,121 83.9731417391
2019-06-04 21:53:59,050 85.4368321307
2019-06-04 21:54:00,071 82.828995468
2019-06-04 21:54:00,907 82.211794206
2019-06-04 21:54:01,836 81.9033870286
2019-06-04 21:54:02,765 82.509625314
2019-06-04 21:54:03,694 82.2788670461
2019-06-04 21:54:04,715 81.762721774
2019-06-04 21:54:05,551 81.4007573322
2019-06-04 21:54:06,480 81.4743670069
2019-06-04 21:54:07,409 80.9454973477
2019-06-04 21:54:08,338 81.5473581057
2019-06-04 21:54:09,359 81.4007573322
2019-06-04 21:54:10,195 81.2516396846
2019-06-04 21:54:11,124 80.8672455604
2019-06-04 21:54:12,053 81.4376401461
2019-06-04 21:54:12,982 82.0074109024
2019-06-04 21:54:14,003 82.1780625533
2019-06-04 21:54:14,839 81.0999172306
2019-06-04 21:54:15,768 81.0230504489
2019-06-04 21:54:16,697 80.5876755537
2019-06-04 21:54:17,626 80.9454973477
2019-06-04 21:54:18,647 84.0552137479
2019-06-04 21:54:19,483 82.7026530275
2019-06-04 21:54:20,412 80.9843604534
2019-06-04 21:54:21,341 80.4650491927
2019-06-04 21:54:22,270 80.5876755537
2019-06-04 21:54:23,291 80.2144773078
2019-06-04 21:54:24,127 80.0
2019-06-04 21:54:25,056 80.0433212351
2019-06-04 21:54:25,985 80.2144773078
2019-06-04 21:54:26,914 80.2144773078
2019-06-04 21:54:27,935 80.7485299588
2019-06-04 21:54:28,771 80.1720034352
2019-06-04 21:54:29,700 80.628169285
2019-06-04 21:54:30,629 80.7485299588
2019-06-04 21:54:31,558 80.9064595757
2019-06-04 21:54:32,579 80.4650491927
2019-06-04 21:54:33,415 80.9454973477
2019-06-04 21:54:34,344 80.4237859814
2019-06-04 21:54:35,273 80.7882823835
2019-06-04 21:54:36,202 81.5473581057
2019-06-04 21:54:37,223 80.628169285
2019-06-04 21:54:38,059 80.7485299588
2019-06-04 21:54:38,988 80.7882823835
2019-06-04 21:54:39,917 80.7085947637
2019-06-04 21:54:40,846 80.7882823835
2019-06-04 21:54:41,867 80.7485299588
2019-06-04 21:54:42,703 80.9064595757
2019-06-04 21:54:43,632 80.2144773078
2019-06-04 21:54:44,562 81.7271966135
2019-06-04 21:54:45,490 81.6197409382
2019-06-04 21:54:46,511 81.2516396846
2019-06-04 21:54:47,347 81.1761097335
2019-06-04 21:54:48,276 82.1102036954
2019-06-04 21:54:49,205 80.9843604534
2019-06-04 21:54:50,134 80.5469921555
2019-06-04 21:54:51,062 80.7485299588
2019-06-04 21:54:51,991 85.8451214271
2019-06-04 21:54:52,920 80.8278537032
2019-06-04 21:54:53,849 80.6684751097
2019-06-04 21:54:54,778 80.340666786
2019-06-04 21:54:55,707 80.4650491927
2019-06-04 21:54:56,635 80.2988069959
2019-06-04 21:54:57,564 81.7981022288
2019-06-04 21:54:58,493 80.7085947637
2019-06-04 21:54:59,422 80.5876755537
2019-06-04 21:55:00,350 81.3637172349
2019-06-04 21:55:01,279 81.0615688697
2019-06-04 21:55:02,208 80.340666786
2019-06-04 21:55:03,137 81.5473581057
2019-06-04 21:55:04,066 81.9728745163
2019-06-04 21:55:04,994 80.9064595757
2019-06-04 21:55:05,923 80.3823258089
2019-06-04 21:55:06,852 80.7485299588
2019-06-04 21:55:07,781 80.1720034352
2019-06-04 21:55:08,710 80.4237859814
2019-06-04 21:55:09,638 80.4237859814
2019-06-04 21:55:10,567 80.7085947637
2019-06-04 21:55:11,496 81.0615688697
2019-06-04 21:55:12,425 81.8684337032
2019-06-04 21:55:13,354 81.7271966135
2019-06-04 21:55:14,283 80.9843604534
2019-06-04 21:55:15,211 80.7485299588
2019-06-04 21:55:16,140 80.5469921555
2019-06-04 21:55:17,069 81.5109392279
2019-06-04 21:55:17,998 80.9064595757
2019-06-04 21:55:18,926 81.2139568071
2019-06-04 21:55:19,855 81.2516396846
2019-06-04 21:55:20,784 81.5473581057
2019-06-04 21:55:21,713 82.144199393
2019-06-04 21:55:22,642 81.3265185072
2019-06-04 21:55:23,570 82.2453953683
2019-06-04 21:55:24,499 82.3454259131
2019-06-04 21:55:25,428 82.4114786241
2019-06-04 21:55:26,357 80.8672455604
2019-06-04 21:55:27,286 81.2891597845
2019-06-04 21:55:28,215 81.0615688697
2019-06-04 21:55:29,143 80.9843604534
2019-06-04 21:55:30,073 81.5109392279
2019-06-04 21:55:31,002 81.6915255587
2019-06-04 21:55:31,930 85.8451214271
2019-06-04 21:55:32,858 81.2516396846
2019-06-04 21:55:33,787 82.0760744191
2019-06-04 21:55:34,716 81.8684337032
2019-06-04 21:55:35,646 81.0615688697
2019-06-04 21:55:36,667 80.9064595757
2019-06-04 21:55:37,503 80.7085947637
2019-06-04 21:55:38,432 81.4007573322
2019-06-04 21:55:39,360 80.9454973477
2019-06-04 21:55:40,289 81.4007573322
2019-06-04 21:55:41,310 81.4376401461
2019-06-04 21:55:42,146 80.4237859814
2019-06-04 21:55:43,076 80.8278537032
2019-06-04 21:55:44,004 81.0615688697
2019-06-04 21:55:44,934 80.5876755537
2019-06-04 21:55:45,955 81.6915255587
2019-06-04 21:55:46,791 80.8278537032
2019-06-04 21:55:47,719 80.5061173053
2019-06-04 21:55:48,648 80.2567444941
2019-06-04 21:55:49,577 80.2567444941
2019-06-04 21:55:50,598 80.9843604534
2019-06-04 21:55:51,434 81.4376401461
2019-06-04 21:55:52,364 81.4743670069
2019-06-04 21:55:53,293 81.5473581057
2019-06-04 21:55:54,222 80.8278537032
2019-06-04 21:55:55,243 80.5061173053
2019-06-04 21:55:56,078 80.628169285
2019-06-04 21:55:57,007 80.5876755537
2019-06-04 21:55:57,936 80.5876755537
2019-06-04 21:55:58,865 81.3637172349
2019-06-04 21:55:59,887 80.4237859814
2019-06-04 21:56:00,723 80.8672455604
2019-06-04 21:56:01,652 81.5473581057
2019-06-04 21:56:02,581 80.9064595757
2019-06-04 21:56:03,510 80.628169285
2019-06-04 21:56:04,530 80.2144773078
2019-06-04 21:56:05,367 80.0
2019-06-04 21:56:06,295 80.8672455604
2019-06-04 21:56:07,224 81.5109392279
2019-06-04 21:56:08,154 81.2139568071
2019-06-04 21:56:09,175 80.340666786
2019-06-04 21:56:10,011 80.129320845
2019-06-04 21:56:10,940 80.6684751097
2019-06-04 21:56:11,869 80.5876755537
2019-06-04 21:56:12,798 81.1761097335
2019-06-04 21:56:13,819 80.628169285
2019-06-04 21:56:14,655 80.129320845
2019-06-04 21:56:15,584 80.2144773078
2019-06-04 21:56:16,513 80.2988069959
2019-06-04 21:56:17,442 80.5061173053
2019-06-04 21:56:18,463 80.4237859814
2019-06-04 21:56:19,299 80.6684751097
2019-06-04 21:56:20,228 80.8672455604
2019-06-04 21:56:21,157 80.3823258089
2019-06-04 21:56:22,086 80.2567444941
2019-06-04 21:56:23,107 80.4650491927
2019-06-04 21:56:23,943 80.2144773078
2019-06-04 21:56:24,872 80.8278537032
2019-06-04 21:56:25,801 80.4237859814
2019-06-04 21:56:26,730 80.6684751097
2019-06-04 21:56:27,751 80.6684751097
2019-06-04 21:56:28,587 80.8278537032
2019-06-04 21:56:29,516 80.7882823835
2019-06-04 21:56:30,445 80.8278537032
2019-06-04 21:56:31,374 80.9064595757
2019-06-04 21:56:32,302 81.4007573322
2019-06-04 21:56:33,231 82.6066753699
2019-06-04 21:56:34,160 82.3122102335
2019-06-04 21:56:35,089 81.2891597845
2019-06-04 21:56:36,018 80.5061173053
2019-06-04 21:56:36,946 82.4114786241
2019-06-04 21:56:37,875 82.2788670461
2019-06-04 21:56:38,804 82.7660539633
2019-06-04 21:56:39,733 81.7271966135
2019-06-04 21:56:40,662 81.0615688697
2019-06-04 21:56:41,590 80.5061173053
2019-06-04 21:56:42,519 80.7485299588
2019-06-04 21:56:43,448 80.2567444941
2019-06-04 21:56:44,377 80.0864274757
2019-06-04 21:56:45,306 80.4650491927
2019-06-04 21:56:46,234 80.4650491927
2019-06-04 21:56:47,163 80.5061173053
2019-06-04 21:56:48,092 80.4650491927
2019-06-04 21:56:49,021 81.0999172306
2019-06-04 21:56:49,950 80.628169285
2019-06-04 21:56:50,878 81.2516396846
2019-06-04 21:56:51,807 81.762721774
2019-06-04 21:56:52,736 81.2516396846
2019-06-04 21:56:53,665 80.9064595757
2019-06-04 21:56:54,594 81.1761097335
2019-06-04 21:56:55,522 81.2891597845
2019-06-04 21:56:56,451 80.8278537032
2019-06-04 21:56:57,380 80.5061173053
2019-06-04 21:56:58,309 81.762721774
2019-06-04 21:56:59,238 82.0760744191
2019-06-04 21:57:00,166 82.3454259131
2019-06-04 21:57:01,095 82.2453953683
2019-06-04 21:57:02,024 84.0823996531
2019-06-04 21:57:02,953 83.2870571157
2019-06-04 21:57:03,882 82.0074109024
2019-06-04 21:57:04,810 81.2891597845
2019-06-04 21:57:05,739 81.0230504489
2019-06-04 21:57:06,668 81.4376401461
2019-06-04 21:57:07,597 81.8684337032
2019-06-04 21:57:08,526 84.0823996531
2019-06-04 21:57:09,454 83.1672498419
2019-06-04 21:57:10,383 80.9843604534
2019-06-04 21:57:11,312 80.5469921555
2019-06-04 21:57:12,241 81.3637172349
2019-06-04 21:57:13,262 82.7660539633
2019-06-04 21:57:14,098 82.6387859042
2019-06-04 21:57:15,027 82.8914841522
2019-06-04 21:57:15,956 81.2139568071
2019-06-04 21:57:16,885 81.6557074063
2019-06-04 21:57:17,906 85.2014277597
2019-06-04 21:57:18,742 83.0762972869
2019-06-04 21:57:19,671 81.3265185072
2019-06-04 21:57:20,600 81.6557074063
2019-06-04 21:57:21,529 82.5744456868
2019-06-04 21:57:22,550 81.9033870286
2019-06-04 21:57:23,386 81.0230504489
2019-06-04 21:57:24,315 81.4007573322
2019-06-04 21:57:25,244 81.9382002602
2019-06-04 21:57:26,173 82.3454259131
2019-06-04 21:57:27,194 81.6197409382
2019-06-04 21:57:28,030 81.583624921
2019-06-04 21:57:28,959 81.762721774
2019-06-04 21:57:29,888 81.2139568071
2019-06-04 21:57:30,817 82.4114786241
2019-06-04 21:57:31,838 81.0999172306
2019-06-04 21:57:32,674 81.4376401461
2019-06-04 21:57:33,603 81.8684337032
2019-06-04 21:57:34,532 81.7981022288
2019-06-04 21:57:35,461 80.9843604534
2019-06-04 21:57:36,482 80.8672455604
2019-06-04 21:57:37,318 80.9064595757
2019-06-04 21:57:38,247 80.8278537032
2019-06-04 21:57:39,176 80.7485299588
2019-06-04 21:57:40,105 80.8278537032
2019-06-04 21:57:41,126 80.9843604534
2019-06-04 21:57:41,962 80.2144773078
2019-06-04 21:57:42,891 81.2139568071
2019-06-04 21:57:43,820 81.0999172306
2019-06-04 21:57:44,749 81.0615688697
2019-06-04 21:57:45,770 81.2516396846
2019-06-04 21:57:46,606 82.0074109024
2019-06-04 21:57:47,535 82.144199393
2019-06-04 21:57:48,464 81.3637172349
2019-06-04 21:57:49,393 81.0615688697
2019-06-04 21:57:50,414 81.0615688697
2019-06-04 21:57:51,250 81.4743670069
2019-06-04 21:57:52,179 82.5744456868
2019-06-04 21:57:53,108 82.3122102335
2019-06-04 21:57:54,037 81.9382002602
2019-06-04 21:57:55,058 82.4114786241
2019-06-04 21:57:55,894 82.0074109024
2019-06-04 21:57:56,823 81.9728745163
2019-06-04 21:57:57,752 81.9033870286
2019-06-04 21:57:58,681 82.2788670461
2019-06-04 21:57:59,703 82.0760744191
2019-06-04 21:58:00,538 81.8684337032
2019-06-04 21:58:01,467 83.0457668877
2019-06-04 21:58:02,396 81.8684337032
2019-06-04 21:58:03,325 82.0760744191
2019-06-04 21:58:04,346 82.4770328193
2019-06-04 21:58:05,182 82.6387859042
2019-06-04 21:58:06,111 82.211794206
2019-06-04 21:58:07,040 81.5473581057
2019-06-04 21:58:07,969 81.6197409382
2019-06-04 21:58:08,990 81.583624921
2019-06-04 21:58:09,826 81.0230504489
2019-06-04 21:58:10,755 81.2891597845
2019-06-04 21:58:11,684 81.3637172349
2019-06-04 21:58:12,613 81.5473581057
2019-06-04 21:58:13,542 81.1761097335
2019-06-04 21:58:14,470 81.762721774
2019-06-04 21:58:15,399 81.4007573322
2019-06-04 21:58:16,328 81.3637172349
2019-06-04 21:58:17,257 84.5577340923
2019-06-04 21:58:18,185 82.144199393
2019-06-04 21:58:19,114 83.346346695
2019-06-04 21:58:20,043 81.9033870286
2019-06-04 21:58:20,973 81.8333391519
2019-06-04 21:58:21,901 81.8333391519
2019-06-04 21:58:22,829 81.3637172349
2019-06-04 21:58:23,758 81.8333391519
2019-06-04 21:58:24,687 82.828995468
2019-06-04 21:58:25,616 81.8684337032
2019-06-04 21:58:26,545 81.6557074063
2019-06-04 21:58:27,473 80.9454973477
2019-06-04 21:58:28,402 82.1102036954
2019-06-04 21:58:29,331 81.3637172349
2019-06-04 21:58:30,260 81.5109392279
2019-06-04 21:58:31,189 81.3265185072
2019-06-04 21:58:32,117 80.6684751097
2019-06-04 21:58:33,046 81.6197409382
2019-06-04 21:58:33,975 81.6197409382
2019-06-04 21:58:34,905 81.3637172349
2019-06-04 21:58:35,833 81.4007573322
2019-06-04 21:58:36,762 81.2516396846
2019-06-04 21:58:37,690 81.0615688697
2019-06-04 21:58:38,619 81.7981022288
2019-06-04 21:58:39,548 81.0615688697
2019-06-04 21:58:40,477 81.9382002602
2019-06-04 21:58:41,405 80.6684751097
2019-06-04 21:58:42,334 80.4650491927
2019-06-04 21:58:43,264 80.2567444941
2019-06-04 21:58:44,192 80.8278537032
2019-06-04 21:58:45,122 81.3637172349
2019-06-04 21:58:46,049 81.5109392279
2019-06-04 21:58:46,978 81.2139568071
2019-06-04 21:58:47,907 81.7271966135
2019-06-04 21:58:48,836 83.1973569419
2019-06-04 21:58:49,765 81.6557074063
2019-06-04 21:58:50,694 81.7981022288
2019-06-04 21:58:51,623 81.8333391519
2019-06-04 21:58:52,552 81.0999172306
2019-06-04 21:58:53,481 81.9033870286
2019-06-04 21:58:54,502 81.9382002602
2019-06-04 21:58:55,337 81.762721774
2019-06-04 21:58:56,266 81.1380970267
2019-06-04 21:58:57,195 81.4376401461
2019-06-04 21:58:58,124 81.2139568071
2019-06-04 21:58:59,145 81.6197409382
2019-06-04 21:58:59,982 81.3265185072
2019-06-04 21:59:00,910 81.7271966135
2019-06-04 21:59:01,840 80.7485299588
2019-06-04 21:59:02,768 81.7271966135
2019-06-04 21:59:03,789 81.5109392279
2019-06-04 21:59:04,626 81.3637172349
2019-06-04 21:59:05,554 81.1761097335
2019-06-04 21:59:06,484 81.5109392279
2019-06-04 21:59:07,412 81.0230504489
2019-06-04 21:59:08,434 80.7085947637
2019-06-04 21:59:09,270 81.0999172306
2019-06-04 21:59:10,198 81.3637172349
2019-06-04 21:59:11,127 82.144199393
2019-06-04 21:59:12,056 81.7271966135
2019-06-04 21:59:13,077 82.2453953683
2019-06-04 21:59:13,914 81.5109392279
2019-06-04 21:59:14,843 81.6197409382
2019-06-04 21:59:15,772 81.5473581057
2019-06-04 21:59:16,700 80.8278537032
2019-06-04 21:59:17,722 81.2891597845
2019-06-04 21:59:18,557 81.2891597845
2019-06-04 21:59:19,487 81.5109392279
2019-06-04 21:59:20,415 80.7085947637
2019-06-04 21:59:21,344 80.9843604534
2019-06-04 21:59:22,365 80.5876755537
2019-06-04 21:59:23,202 81.2891597845
2019-06-04 21:59:24,130 81.0615688697
2019-06-04 21:59:25,059 80.5061173053
2019-06-04 21:59:25,988 81.583624921
2019-06-04 21:59:27,009 81.1380970267
2019-06-04 21:59:27,846 80.7485299588
2019-06-04 21:59:28,774 81.4376401461
2019-06-04 21:59:29,704 81.2891597845
2019-06-04 21:59:30,633 81.5473581057
2019-06-04 21:59:31,654 81.2891597845
2019-06-04 21:59:32,489 81.1380970267
2019-06-04 21:59:33,418 81.5109392279
2019-06-04 21:59:34,347 81.8684337032
2019-06-04 21:59:35,276 82.0074109024
2019-06-04 21:59:36,297 81.0999172306
2019-06-04 21:59:37,134 81.2891597845
2019-06-04 21:59:38,063 81.3637172349
2019-06-04 21:59:38,992 81.5109392279
2019-06-04 21:59:39,921 82.6707781674
2019-06-04 21:59:40,942 81.0615688697
2019-06-04 21:59:41,777 82.2453953683
2019-06-04 21:59:42,707 82.0418105102
2019-06-04 21:59:43,635 80.9843604534
2019-06-04 21:59:44,564 82.2788670461
2019-06-04 21:59:45,586 81.2139568071
2019-06-04 21:59:46,422 81.3265185072
2019-06-04 21:59:47,351 81.1761097335
2019-06-04 21:59:48,280 81.3265185072
2019-06-04 21:59:49,209 81.6197409382
2019-06-04 21:59:50,230 82.4770328193
2019-06-04 21:59:51,065 81.5109392279
2019-06-04 21:59:51,995 81.7981022288
2019-06-04 21:59:52,924 80.9064595757
2019-06-04 21:59:53,853 80.5876755537
2019-06-04 21:59:54,874 81.1380970267
2019-06-04 21:59:55,710 80.6684751097
2019-06-04 21:59:56,639 82.0760744191
2019-06-04 21:59:57,568 80.9843604534
2019-06-04 21:59:58,497 82.0418105102
2019-06-04 21:59:59,425 81.4376401461
2019-06-04 22:00:00,354 81.583624921
2019-06-04 22:00:01,283 81.7271966135
2019-06-04 22:00:02,212 81.2516396846
2019-06-04 22:00:03,141 80.7085947637
2019-06-04 22:00:04,069 80.7485299588
2019-06-04 22:00:04,998 80.7882823835
2019-06-04 22:00:05,927 82.0074109024
2019-06-04 22:00:06,856 81.6915255587
2019-06-04 22:00:07,785 82.4114786241
2019-06-04 22:00:08,713 81.4743670069
2019-06-04 22:00:09,642 81.2891597845
2019-06-04 22:00:10,571 80.9843604534
2019-06-04 22:00:11,500 82.1780625533
2019-06-04 22:00:12,429 81.5473581057
2019-06-04 22:00:13,357 81.4007573322
2019-06-04 22:00:14,286 81.1761097335
2019-06-04 22:00:15,215 80.7882823835
2019-06-04 22:00:16,144 81.2891597845
2019-06-04 22:00:17,073 83.0457668877
2019-06-04 22:00:18,001 81.8333391519
2019-06-04 22:00:18,930 80.9454973477
2019-06-04 22:00:19,859 80.6684751097
2019-06-04 22:00:20,788 80.2144773078
2019-06-04 22:00:21,717 82.6707781674
2019-06-04 22:00:22,645 81.6915255587
2019-06-04 22:00:23,574 80.7882823835
2019-06-04 22:00:24,503 80.7882823835
2019-06-04 22:00:25,432 81.2516396846
2019-06-04 22:00:26,361 81.6557074063
2019-06-04 22:00:27,289 82.0418105102
2019-06-04 22:00:28,218 81.2139568071
2019-06-04 22:00:29,147 81.7271966135
2019-06-04 22:00:30,076 81.1380970267
2019-06-04 22:00:31,005 80.9454973477
2019-06-04 22:00:31,933 80.8278537032
2019-06-04 22:00:32,862 81.1380970267
2019-06-04 22:00:33,791 81.583624921
2019-06-04 22:00:34,720 85.7111461802
2019-06-04 22:00:35,649 85.8006922273
2019-06-04 22:00:36,577 81.6557074063
2019-06-04 22:00:37,506 82.0074109024
2019-06-04 22:00:38,435 82.1102036954
2019-06-04 22:00:39,364 81.7981022288
2019-06-04 22:00:40,385 81.5109392279
2019-06-04 22:00:41,221 82.3454259131
2019-06-04 22:00:42,150 82.3785150565
2019-06-04 22:00:43,079 81.7271966135
2019-06-04 22:00:44,008 81.8684337032
2019-06-04 22:00:45,029 82.2453953683
2019-06-04 22:00:45,865 83.9179930482
2019-06-04 22:00:46,794 82.797581728
2019-06-04 22:00:47,723 82.1102036954
2019-06-04 22:00:48,652 82.2453953683
2019-06-04 22:00:49,673 82.2453953683
2019-06-04 22:00:50,509 80.8672455604
2019-06-04 22:00:51,438 80.7485299588
2019-06-04 22:00:52,367 81.1761097335
2019-06-04 22:00:53,296 81.9728745163
2019-06-04 22:00:54,317 82.3785150565
2019-06-04 22:00:55,153 82.0760744191
2019-06-04 22:00:56,082 83.8346078673
2019-06-04 22:00:57,011 83.4052343079
2019-06-04 22:00:57,940 84.0279424864
2019-06-04 22:00:58,961 81.6915255587
2019-06-04 22:00:59,797 83.5507299986
2019-06-04 22:01:00,726 83.5218251811
2019-06-04 22:01:01,655 82.0418105102
2019-06-04 22:01:02,584 81.6557074063
2019-06-04 22:01:03,605 82.3785150565
2019-06-04 22:01:04,441 82.0074109024
2019-06-04 22:01:05,370 81.6557074063
2019-06-04 22:01:06,299 82.0760744191
2019-06-04 22:01:07,228 82.9225607136
2019-06-04 22:01:08,249 82.8914841522
2019-06-04 22:01:09,085 81.583624921
2019-06-04 22:01:10,014 82.9225607136
2019-06-04 22:01:10,943 84.7105689382
2019-06-04 22:01:11,872 84.454329423
2019-06-04 22:01:12,893 81.4007573322
2019-06-04 22:01:13,729 82.2453953683
2019-06-04 22:01:14,658 83.3167524938
2019-06-04 22:01:15,587 82.0418105102
2019-06-04 22:01:16,516 81.8684337032
