2019-06-03 22:41:34,142 82.2453953683
2019-06-03 22:41:35,071 82.9535264848
2019-06-03 22:41:36,000 82.509625314
2019-06-03 22:41:36,928 82.3122102335
2019-06-03 22:41:37,857 81.7981022288
2019-06-03 22:41:38,785 86.2562365242
2019-06-03 22:41:39,714 87.2156537975
2019-06-03 22:41:40,643 86.5062074342
2019-06-03 22:41:41,571 85.6433755661
2019-06-03 22:41:42,499 85.366878279
2019-06-03 22:41:43,428 82.4443175655
2019-06-03 22:41:44,357 83.4345290731
2019-06-03 22:41:45,286 85.2963564602
2019-06-03 22:41:46,214 82.4770328193
2019-06-03 22:41:47,143 84.2170673063
2019-06-03 22:41:48,072 84.3233180457
2019-06-03 22:41:49,000 84.9594653272
2019-06-03 22:41:49,929 85.3902588844
2019-06-03 22:41:50,857 82.9843822531
2019-06-03 22:41:51,785 82.9225607136
2019-06-03 22:41:52,714 83.0762972869
2019-06-03 22:41:53,643 86.5471786877
2019-06-03 22:41:54,664 84.8109849657
2019-06-03 22:41:55,500 83.0151287972
2019-06-03 22:41:56,428 82.3122102335
2019-06-03 22:41:57,357 83.7221675963
2019-06-03 22:41:58,286 84.1365175206
2019-06-03 22:41:59,308 85.620667345
2019-06-03 22:42:00,143 85.9333038052
2019-06-03 22:42:01,071 85.0812890583
2019-06-03 22:42:02,000 86.1712882712
2019-06-03 22:42:02,929 85.8893245232
2019-06-03 22:42:03,950 85.9113419993
2019-06-03 22:42:04,786 84.6344876666
2019-06-03 22:42:05,714 83.1067207493
2019-06-03 22:42:06,643 83.4637253682
2019-06-03 22:42:07,572 86.4443858947
2019-06-03 22:42:08,593 84.5319981041
2019-06-03 22:42:09,428 83.9456111625
2019-06-03 22:42:10,357 84.0552137479
2019-06-03 22:42:11,286 84.3496788843
2019-06-03 22:42:12,215 84.8109849657
2019-06-03 22:42:13,235 85.1775325874
2019-06-03 22:42:14,071 84.9839671478
2019-06-03 22:42:15,000 84.5577340923
2019-06-03 22:42:15,929 85.8451214271
2019-06-03 22:42:16,858 85.1295441248
2019-06-03 22:42:17,878 85.3902588844
2019-06-03 22:42:18,714 84.3496788843
2019-06-03 22:42:19,643 84.1365175206
2019-06-03 22:42:20,572 84.8109849657
2019-06-03 22:42:21,501 86.7691298721
2019-06-03 22:42:22,522 84.6852824876
2019-06-03 22:42:23,358 85.366878279
2019-06-03 22:42:24,286 84.5061856345
2019-06-03 22:42:25,215 85.3434345681
2019-06-03 22:42:26,144 83.7504144167
2019-06-03 22:42:27,165 83.7504144167
2019-06-03 22:42:28,000 83.1973569419
2019-06-03 22:42:28,929 84.0279424864
2019-06-03 22:42:29,858 82.8914841522
2019-06-03 22:42:30,787 83.0457668877
2019-06-03 22:42:31,807 84.5833940508
2019-06-03 22:42:32,643 84.7105689382
2019-06-03 22:42:33,573 85.5292360835
2019-06-03 22:42:34,501 83.4345290731
2019-06-03 22:42:35,430 85.0812890583
2019-06-03 22:42:36,451 85.7111461802
2019-06-03 22:42:37,287 85.7111461802
2019-06-03 22:42:38,215 85.5062270908
2019-06-03 22:42:39,144 85.4600254413
2019-06-03 22:42:40,073 84.6599222078
2019-06-03 22:42:41,094 87.0243269068
2019-06-03 22:42:41,929 88.0452276491
2019-06-03 22:42:42,858 86.5675920688
2019-06-03 22:42:43,787 87.3471184205
2019-06-03 22:42:44,716 89.5424250944
2019-06-03 22:42:45,737 87.0049603667
2019-06-03 22:42:46,573 87.7833216873
2019-06-03 22:42:47,501 86.6285459304
2019-06-03 22:42:48,430 86.7890288261
2019-06-03 22:42:49,359 86.729194677
2019-06-03 22:42:50,380 85.5978996002
2019-06-03 22:42:51,216 83.7504144167
2019-06-03 22:42:52,144 85.0084000462
2019-06-03 22:42:53,073 85.3434345681
2019-06-03 22:42:54,002 83.2572598664
2019-06-03 22:42:54,930 84.3759599622
2019-06-03 22:42:55,858 83.5507299986
2019-06-03 22:42:56,787 84.3233180457
2019-06-03 22:42:57,716 88.4320785374
2019-06-03 22:42:58,645 86.0422875391
2019-06-03 22:42:59,573 84.8109849657
2019-06-03 22:43:00,502 85.7111461802
2019-06-03 22:43:01,430 85.9770615282
2019-06-03 22:43:02,359 85.9113419993
2019-06-03 22:43:03,288 86.729194677
2019-06-03 22:43:04,216 87.2156537975
2019-06-03 22:43:05,145 86.485649106
2019-06-03 22:43:06,074 84.1634505333
2019-06-03 22:43:07,002 85.955210222
2019-06-03 22:43:07,931 87.0436503622
2019-06-03 22:43:08,859 86.2562365242
2019-06-03 22:43:09,787 84.1095007348
2019-06-03 22:43:10,716 84.2170673063
2019-06-03 22:43:11,645 86.1070273889
2019-06-03 22:43:12,574 84.8359086259
2019-06-03 22:43:13,502 83.2870571157
2019-06-03 22:43:14,434 83.4637253682
2019-06-03 22:43:15,370 83.5507299986
2019-06-03 22:43:16,306 84.1903002909
2019-06-03 22:43:17,241 85.4600254413
2019-06-03 22:43:18,175 85.7336193871
2019-06-03 22:43:19,109 84.1095007348
2019-06-03 22:43:20,044 84.885542416
2019-06-03 22:43:20,978 84.2437520881
2019-06-03 22:43:21,912 85.1535714974
2019-06-03 22:43:22,844 84.4802962275
2019-06-03 22:43:23,777 84.8359086259
2019-06-03 22:43:24,710 85.7111461802
2019-06-03 22:43:25,643 85.7560345986
2019-06-03 22:43:26,576 84.8109849657
2019-06-03 22:43:27,507 84.9102533563
2019-06-03 22:43:28,439 84.7357819882
2019-06-03 22:43:29,372 85.7560345986
2019-06-03 22:43:30,304 85.1535714974
2019-06-03 22:43:31,235 85.7783921132
2019-06-03 22:43:32,166 88.0280108156
2019-06-03 22:43:33,098 87.9934744296
2019-06-03 22:43:34,029 85.7783921132
2019-06-03 22:43:34,960 85.7111461802
2019-06-03 22:43:35,984 84.7105689382
2019-06-03 22:43:36,822 86.6487691983
2019-06-03 22:43:37,753 85.5521842861
2019-06-03 22:43:38,684 85.4135767229
2019-06-03 22:43:39,614 84.4021617608
2019-06-03 22:43:40,637 85.0084000462
2019-06-03 22:43:41,475 83.1672498419
2019-06-03 22:43:42,405 85.1054501021
2019-06-03 22:43:43,336 84.3233180457
2019-06-03 22:43:44,266 83.6653968737
2019-06-03 22:43:45,289 85.5750720191
2019-06-03 22:43:46,126 85.3902588844
2019-06-03 22:43:47,057 84.2703551399
2019-06-03 22:43:47,987 88.0795592734
2019-06-03 22:43:48,917 87.5132722792
2019-06-03 22:43:49,939 85.366878279
2019-06-03 22:43:50,776 85.2963564602
2019-06-03 22:43:51,706 85.8893245232
2019-06-03 22:43:52,636 86.2350772211
2019-06-03 22:43:53,566 85.9770615282
2019-06-03 22:43:54,589 83.6653968737
2019-06-03 22:43:55,425 83.7504144167
2019-06-03 22:43:56,355 84.7105689382
2019-06-03 22:43:57,285 86.485649106
2019-06-03 22:43:58,215 84.9839671478
2019-06-03 22:43:59,237 84.7105689382
2019-06-03 22:44:00,074 85.8229352346
2019-06-03 22:44:01,004 86.0205999133
2019-06-03 22:44:01,934 87.5315391411
2019-06-03 22:44:02,863 87.0243269068
2019-06-03 22:44:03,885 85.2252573759
2019-06-03 22:44:04,722 85.8229352346
2019-06-03 22:44:05,652 86.0205999133
2019-06-03 22:44:06,581 86.6689454899
2019-06-03 22:44:07,511 83.8346078673
2019-06-03 22:44:08,533 84.5577340923
2019-06-03 22:44:09,369 84.0552137479
2019-06-03 22:44:10,299 82.6387859042
2019-06-03 22:44:11,228 83.4928238532
2019-06-03 22:44:12,158 84.885542416
2019-06-03 22:44:13,180 84.5833940508
2019-06-03 22:44:14,016 84.296876961
2019-06-03 22:44:14,946 84.1634505333
2019-06-03 22:44:15,876 84.9348941945
2019-06-03 22:44:16,805 87.1205171439
2019-06-03 22:44:17,827 86.1926033485
2019-06-03 22:44:18,663 86.729194677
2019-06-03 22:44:19,593 87.586110355
2019-06-03 22:44:20,523 87.6042248342
2019-06-03 22:44:21,452 87.4582400594
2019-06-03 22:44:22,474 84.8607609737
2019-06-03 22:44:23,310 84.5577340923
2019-06-03 22:44:24,240 85.1535714974
2019-06-03 22:44:25,169 84.9102533563
2019-06-03 22:44:26,099 85.7560345986
2019-06-03 22:44:27,120 87.402856941
2019-06-03 22:44:27,957 85.6433755661
2019-06-03 22:44:28,886 84.7609220626
2019-06-03 22:44:29,816 82.144199393
2019-06-03 22:44:30,745 82.4443175655
2019-06-03 22:44:31,767 84.1634505333
2019-06-03 22:44:32,603 85.3902588844
2019-06-03 22:44:33,533 85.1535714974
2019-06-03 22:44:34,462 84.5577340923
2019-06-03 22:44:35,392 85.4135767229
2019-06-03 22:44:36,413 83.5795389459
2019-06-03 22:44:37,250 84.6599222078
2019-06-03 22:44:38,179 83.5795389459
2019-06-03 22:44:39,109 83.3758404063
2019-06-03 22:44:40,038 84.5833940508
2019-06-03 22:44:40,967 84.8109849657
2019-06-03 22:44:41,896 85.8229352346
2019-06-03 22:44:42,826 87.365737698
2019-06-03 22:44:43,755 87.8715040654
2019-06-03 22:44:44,685 85.9770615282
2019-06-03 22:44:45,613 84.8607609737
2019-06-03 22:44:46,543 85.1535714974
2019-06-03 22:44:47,472 83.1973569419
2019-06-03 22:44:48,402 85.6886146769
2019-06-03 22:44:49,331 86.2138662469
2019-06-03 22:44:50,260 85.1535714974
2019-06-03 22:44:51,189 84.7609220626
2019-06-03 22:44:52,117 83.4052343079
2019-06-03 22:44:53,045 83.8346078673
2019-06-03 22:44:53,974 83.0457668877
2019-06-03 22:44:54,901 85.1295441248
2019-06-03 22:44:55,829 86.2350772211
2019-06-03 22:44:56,757 85.5062270908
2019-06-03 22:44:57,686 85.3434345681
2019-06-03 22:44:58,614 85.620667345
2019-06-03 22:44:59,542 85.1535714974
2019-06-03 22:45:00,470 84.2703551399
2019-06-03 22:45:01,398 85.7336193871
2019-06-03 22:45:02,327 82.509625314
2019-06-03 22:45:03,256 83.0457668877
2019-06-03 22:45:04,183 81.1761097335
2019-06-03 22:45:05,112 81.583624921
2019-06-03 22:45:06,040 82.509625314
2019-06-03 22:45:06,969 82.4114786241
2019-06-03 22:45:07,897 82.828995468
2019-06-03 22:45:08,825 83.1973569419
2019-06-03 22:45:09,754 84.454329423
2019-06-03 22:45:10,683 84.885542416
2019-06-03 22:45:11,611 84.3496788843
2019-06-03 22:45:12,540 83.8346078673
2019-06-03 22:45:13,468 83.6653968737
2019-06-03 22:45:14,397 83.7504144167
2019-06-03 22:45:15,325 84.8359086259
2019-06-03 22:45:16,254 83.6938286164
2019-06-03 22:45:17,183 84.4802962275
2019-06-03 22:45:18,111 86.3612666993
2019-06-03 22:45:19,040 84.1365175206
2019-06-03 22:45:19,968 83.0151287972
2019-06-03 22:45:20,897 82.7026530275
2019-06-03 22:45:21,918 83.5507299986
2019-06-03 22:45:22,754 82.6387859042
2019-06-03 22:45:23,683 84.1095007348
2019-06-03 22:45:24,612 83.7221675963
2019-06-03 22:45:25,541 84.9102533563
2019-06-03 22:45:26,562 84.9594653272
2019-06-03 22:45:27,398 84.9594653272
2019-06-03 22:45:28,327 84.5061856345
2019-06-03 22:45:29,256 86.0205999133
2019-06-03 22:45:30,185 85.0812890583
2019-06-03 22:45:31,206 83.9731417391
2019-06-03 22:45:32,042 85.7560345986
2019-06-03 22:45:32,971 84.0552137479
2019-06-03 22:45:33,900 85.955210222
2019-06-03 22:45:34,829 88.0107597878
2019-06-03 22:45:35,850 88.1478180894
2019-06-03 22:45:36,686 86.8878454737
2019-06-03 22:45:37,615 88.7073301323
2019-06-03 22:45:38,544 88.9120840655
2019-06-03 22:45:39,473 86.423680546
2019-06-03 22:45:40,494 85.2014277597
2019-06-03 22:45:41,330 86.1070273889
2019-06-03 22:45:42,259 83.9731417391
2019-06-03 22:45:43,188 84.6599222078
2019-06-03 22:45:44,117 84.5577340923
2019-06-03 22:45:45,139 83.3758404063
2019-06-03 22:45:45,975 82.8914841522
2019-06-03 22:45:46,904 83.2870571157
2019-06-03 22:45:47,834 85.8672510942
2019-06-03 22:45:48,762 84.5061856345
2019-06-03 22:45:49,783 84.6089784276
2019-06-03 22:45:50,619 84.454329423
2019-06-03 22:45:51,549 83.6082526568
2019-06-03 22:45:52,478 85.4368321307
2019-06-03 22:45:53,407 87.4582400594
2019-06-03 22:45:54,428 86.729194677
2019-06-03 22:45:55,264 86.689075023
2019-06-03 22:45:56,193 85.9333038052
2019-06-03 22:45:57,123 85.9113419993
2019-06-03 22:45:58,052 85.3434345681
2019-06-03 22:45:59,073 85.1054501021
2019-06-03 22:45:59,909 85.2252573759
2019-06-03 22:46:00,838 85.6433755661
2019-06-03 22:46:01,768 85.7111461802
2019-06-03 22:46:02,697 86.423680546
2019-06-03 22:46:03,718 84.5577340923
2019-06-03 22:46:04,554 83.9456111625
2019-06-03 22:46:05,484 83.4345290731
2019-06-03 22:46:06,413 82.797581728
2019-06-03 22:46:07,342 83.1067207493
2019-06-03 22:46:08,363 84.1365175206
2019-06-03 22:46:09,199 85.9988580005
2019-06-03 22:46:10,129 83.4928238532
2019-06-03 22:46:11,058 84.3496788843
2019-06-03 22:46:11,987 84.7859895825
2019-06-03 22:46:13,008 83.4345290731
2019-06-03 22:46:13,844 82.8914841522
2019-06-03 22:46:14,774 85.0084000462
2019-06-03 22:46:15,703 84.7105689382
2019-06-03 22:46:16,632 86.0205999133
2019-06-03 22:46:17,654 87.0243269068
2019-06-03 22:46:18,490 87.0821687829
2019-06-03 22:46:19,419 83.9179930482
2019-06-03 22:46:20,348 84.5833940508
2019-06-03 22:46:21,277 87.0049603667
2019-06-03 22:46:22,206 85.4368321307
2019-06-03 22:46:23,135 85.1295441248
2019-06-03 22:46:24,064 84.2437520881
2019-06-03 22:46:24,994 85.9988580005
2019-06-03 22:46:25,923 84.3233180457
2019-06-03 22:46:26,851 85.3434345681
2019-06-03 22:46:27,780 85.6660245741
2019-06-03 22:46:28,710 83.346346695
2019-06-03 22:46:29,639 84.6852824876
2019-06-03 22:46:30,568 85.032764409
2019-06-03 22:46:31,496 84.6599222078
2019-06-03 22:46:32,426 84.5833940508
2019-06-03 22:46:33,355 83.5218251811
2019-06-03 22:46:34,284 83.0151287972
2019-06-03 22:46:35,214 83.2870571157
2019-06-03 22:46:36,142 83.5218251811
2019-06-03 22:46:37,071 83.4637253682
2019-06-03 22:46:38,000 82.8602960051
2019-06-03 22:46:38,930 83.7221675963
2019-06-03 22:46:39,859 81.9033870286
2019-06-03 22:46:40,787 82.1102036954
2019-06-03 22:46:41,716 82.7026530275
2019-06-03 22:46:42,646 83.5795389459
2019-06-03 22:46:43,575 81.3265185072
2019-06-03 22:46:44,504 81.7981022288
2019-06-03 22:46:45,433 82.4443175655
2019-06-03 22:46:46,362 83.7504144167
2019-06-03 22:46:47,291 83.6368717589
2019-06-03 22:46:48,221 82.2453953683
2019-06-03 22:46:49,150 83.0151287972
2019-06-03 22:46:50,078 83.5507299986
2019-06-03 22:46:51,007 82.8602960051
2019-06-03 22:46:51,937 84.885542416
2019-06-03 22:46:52,866 83.2870571157
2019-06-03 22:46:53,795 81.6197409382
2019-06-03 22:46:54,724 82.0760744191
2019-06-03 22:46:55,653 83.8902868376
2019-06-03 22:46:56,582 82.9225607136
2019-06-03 22:46:57,512 83.2572598664
2019-06-03 22:46:58,441 83.4637253682
2019-06-03 22:46:59,369 83.6082526568
2019-06-03 22:47:00,298 81.7981022288
2019-06-03 22:47:01,227 82.7660539633
2019-06-03 22:47:02,156 82.6066753699
2019-06-03 22:47:03,176 83.6938286164
2019-06-03 22:47:04,013 83.6653968737
2019-06-03 22:47:04,942 83.6368717589
2019-06-03 22:47:05,870 83.8624919671
2019-06-03 22:47:06,799 83.4345290731
2019-06-03 22:47:07,820 84.8359086259
2019-06-03 22:47:08,656 84.9348941945
2019-06-03 22:47:09,585 83.8624919671
2019-06-03 22:47:10,514 83.4637253682
2019-06-03 22:47:11,443 83.0457668877
2019-06-03 22:47:12,464 83.9456111625
2019-06-03 22:47:13,299 85.0570606196
2019-06-03 22:47:14,228 84.1634505333
2019-06-03 22:47:15,157 84.1095007348
2019-06-03 22:47:16,086 84.7357819882
2019-06-03 22:47:17,107 84.7859895825
2019-06-03 22:47:17,943 85.8451214271
2019-06-03 22:47:18,872 85.0084000462
2019-06-03 22:47:19,801 86.9855505494
2019-06-03 22:47:20,730 85.8451214271
2019-06-03 22:47:21,751 84.296876961
2019-06-03 22:47:22,587 85.1535714974
2019-06-03 22:47:23,516 85.3199274099
2019-06-03 22:47:24,445 84.9348941945
2019-06-03 22:47:25,374 86.1926033485
2019-06-03 22:47:26,395 87.365737698
2019-06-03 22:47:27,231 85.8229352346
2019-06-03 22:47:28,160 86.6689454899
2019-06-03 22:47:29,089 86.1499207583
2019-06-03 22:47:30,018 85.2490217946
2019-06-03 22:47:31,039 85.6886146769
2019-06-03 22:47:31,875 85.7336193871
2019-06-03 22:47:32,804 86.3612666993
2019-06-03 22:47:33,733 87.4766229015
2019-06-03 22:47:34,662 89.6145075798
2019-06-03 22:47:35,683 89.307657029
2019-06-03 22:47:36,519 87.2534185945
2019-06-03 22:47:37,448 86.6285459304
2019-06-03 22:47:38,377 87.8010299292
2019-06-03 22:47:39,306 87.6403408515
2019-06-03 22:47:40,327 86.9466003063
2019-06-03 22:47:41,163 86.1926033485
2019-06-03 22:47:42,093 85.955210222
2019-06-03 22:47:43,022 86.8088822968
2019-06-03 22:47:43,950 85.6660245741
2019-06-03 22:47:44,972 86.340362021
2019-06-03 22:47:45,808 84.6089784276
2019-06-03 22:47:46,737 84.6089784276
2019-06-03 22:47:47,666 84.9839671478
2019-06-03 22:47:48,595 84.1634505333
2019-06-03 22:47:49,616 84.4021617608
2019-06-03 22:47:50,452 84.3496788843
2019-06-03 22:47:51,381 85.8006922273
2019-06-03 22:47:52,310 84.7859895825
2019-06-03 22:47:53,239 83.9456111625
2019-06-03 22:47:54,260 83.8902868376
2019-06-03 22:47:55,096 87.5315391411
2019-06-03 22:47:56,025 85.6660245741
2019-06-03 22:47:56,955 85.4368321307
2019-06-03 22:47:57,884 86.423680546
2019-06-03 22:47:58,905 86.5879575872
2019-06-03 22:47:59,741 86.2984011198
2019-06-03 22:48:00,670 85.3199274099
2019-06-03 22:48:01,599 85.5292360835
2019-06-03 22:48:02,528 87.3097596978
2019-06-03 22:48:03,457 85.6660245741
2019-06-03 22:48:04,385 85.8006922273
2019-06-03 22:48:05,314 85.7783921132
2019-06-03 22:48:06,244 86.423680546
2019-06-03 22:48:07,173 87.0243269068
2019-06-03 22:48:08,101 86.0639211484
2019-06-03 22:48:09,030 84.9594653272
2019-06-03 22:48:09,959 85.8672510942
2019-06-03 22:48:10,888 84.7357819882
2019-06-03 22:48:11,817 84.9594653272
2019-06-03 22:48:12,746 86.2773444074
2019-06-03 22:48:13,675 86.7890288261
2019-06-03 22:48:14,604 84.7357819882
2019-06-03 22:48:15,533 85.0570606196
2019-06-03 22:48:16,462 84.6344876666
2019-06-03 22:48:17,390 84.6344876666
2019-06-03 22:48:18,319 85.4600254413
2019-06-03 22:48:19,249 85.6886146769
2019-06-03 22:48:20,178 84.8607609737
2019-06-03 22:48:21,107 84.7609220626
2019-06-03 22:48:22,035 84.5319981041
2019-06-03 22:48:22,964 84.2703551399
2019-06-03 22:48:23,894 83.9731417391
2019-06-03 22:48:24,823 85.3199274099
2019-06-03 22:48:25,752 87.9414109992
2019-06-03 22:48:26,680 84.3233180457
2019-06-03 22:48:27,609 86.1712882712
2019-06-03 22:48:28,538 86.8088822968
2019-06-03 22:48:29,467 88.8495953813
2019-06-03 22:48:30,396 86.4650420034
2019-06-03 22:48:31,325 87.6763073196
2019-06-03 22:48:32,254 90.0485423997
2019-06-03 22:48:33,183 87.8187021421
2019-06-03 22:48:34,112 88.2827472437
2019-06-03 22:48:35,042 87.4213572454
2019-06-03 22:48:35,970 88.2659952816
2019-06-03 22:48:36,899 86.5879575872
2019-06-03 22:48:37,828 85.5292360835
2019-06-03 22:48:38,757 84.3233180457
2019-06-03 22:48:39,686 83.7785696752
2019-06-03 22:48:40,614 85.4135767229
2019-06-03 22:48:41,543 85.2727213718
2019-06-03 22:48:42,473 85.4600254413
2019-06-03 22:48:43,402 85.4135767229
2019-06-03 22:48:44,423 84.1365175206
2019-06-03 22:48:45,259 84.5319981041
2019-06-03 22:48:46,188 87.6223016142
2019-06-03 22:48:47,117 84.885542416
2019-06-03 22:48:48,047 85.9113419993
2019-06-03 22:48:49,068 87.0821687829
2019-06-03 22:48:49,904 85.2727213718
2019-06-03 22:48:50,833 83.0762972869
2019-06-03 22:48:51,763 83.6938286164
2019-06-03 22:48:52,692 85.2490217946
2019-06-03 22:48:53,713 85.5292360835
2019-06-03 22:48:54,550 82.797581728
2019-06-03 22:48:55,479 84.5577340923
2019-06-03 22:48:56,408 84.0823996531
2019-06-03 22:48:57,337 84.9839671478
2019-06-03 22:48:58,358 84.8109849657
2019-06-03 22:48:59,195 84.5833940508
2019-06-03 22:49:00,124 84.5833940508
2019-06-03 22:49:01,053 84.2170673063
2019-06-03 22:49:01,982 84.7859895825
2019-06-03 22:49:03,003 85.0812890583
2019-06-03 22:49:03,839 84.5319981041
2019-06-03 22:49:04,769 83.4052343079
2019-06-03 22:49:05,698 82.9843822531
2019-06-03 22:49:06,627 83.7785696752
2019-06-03 22:49:07,648 84.5833940508
2019-06-03 22:49:08,485 84.4021617608
2019-06-03 22:49:09,414 85.6886146769
2019-06-03 22:49:10,343 84.0552137479
2019-06-03 22:49:11,272 84.1903002909
2019-06-03 22:49:12,294 85.2490217946
2019-06-03 22:49:13,130 88.0452276491
2019-06-03 22:49:14,059 86.2562365242
2019-06-03 22:49:14,988 85.4600254413
2019-06-03 22:49:15,917 85.4831569853
2019-06-03 22:49:16,938 85.1775325874
2019-06-03 22:49:17,775 85.4600254413
2019-06-03 22:49:18,704 85.6660245741
2019-06-03 22:49:19,633 84.5061856345
2019-06-03 22:49:20,563 83.3167524938
2019-06-03 22:49:21,584 84.9839671478
2019-06-03 22:49:22,420 84.6089784276
2019-06-03 22:49:23,349 84.1634505333
2019-06-03 22:49:24,278 83.8624919671
2019-06-03 22:49:25,208 85.620667345
2019-06-03 22:49:26,229 87.365737698
2019-06-03 22:49:27,065 90.4096706548
2019-06-03 22:49:27,994 88.9741263981
2019-06-03 22:49:28,924 88.6753966785
2019-06-03 22:49:29,853 86.9466003063
2019-06-03 22:49:30,874 87.6942348588
2019-06-03 22:49:31,710 86.2562365242
2019-06-03 22:49:32,639 84.6852824876
2019-06-03 22:49:33,569 86.340362021
2019-06-03 22:49:34,498 85.6433755661
2019-06-03 22:49:35,519 87.365737698
2019-06-03 22:49:36,355 86.4029257222
2019-06-03 22:49:37,285 86.5471786877
2019-06-03 22:49:38,214 84.6344876666
2019-06-03 22:49:39,143 83.4345290731
2019-06-03 22:49:40,164 82.797581728
2019-06-03 22:49:41,001 85.955210222
2019-06-03 22:49:41,930 85.9988580005
2019-06-03 22:49:42,859 83.8902868376
2019-06-03 22:49:43,788 82.7660539633
2019-06-03 22:49:44,809 84.1634505333
2019-06-03 22:49:45,646 83.6938286164
2019-06-03 22:49:46,575 84.8109849657
2019-06-03 22:49:47,504 83.4928238532
2019-06-03 22:49:48,434 83.6082526568
2019-06-03 22:49:49,362 83.8346078673
2019-06-03 22:49:50,291 85.5978996002
2019-06-03 22:49:51,220 85.3902588844
2019-06-03 22:49:52,149 83.7221675963
2019-06-03 22:49:53,079 84.1903002909
2019-06-03 22:49:54,007 83.8346078673
2019-06-03 22:49:54,936 84.4021617608
2019-06-03 22:49:55,865 86.608275467
2019-06-03 22:49:56,795 86.5062074342
2019-06-03 22:49:57,724 85.0084000462
2019-06-03 22:49:58,652 83.7504144167
2019-06-03 22:49:59,582 82.7026530275
2019-06-03 22:50:00,511 84.1903002909
2019-06-03 22:50:01,440 84.2170673063
2019-06-03 22:50:02,369 84.6344876666
2019-06-03 22:50:03,298 83.5795389459
2019-06-03 22:50:04,227 85.9770615282
2019-06-03 22:50:05,156 84.885542416
2019-06-03 22:50:06,085 86.1070273889
2019-06-03 22:50:07,014 85.1295441248
2019-06-03 22:50:07,943 85.0570606196
2019-06-03 22:50:08,872 83.4928238532
2019-06-03 22:50:09,801 83.9179930482
2019-06-03 22:50:10,730 87.8539390652
2019-06-03 22:50:11,660 85.1295441248
2019-06-03 22:50:12,588 84.1903002909
2019-06-03 22:50:13,517 85.8006922273
2019-06-03 22:50:14,446 86.1499207583
2019-06-03 22:50:15,376 85.5292360835
2019-06-03 22:50:16,305 87.3471184205
2019-06-03 22:50:17,233 86.2562365242
2019-06-03 22:50:18,163 86.128500551
2019-06-03 22:50:19,092 85.032764409
2019-06-03 22:50:20,021 84.2170673063
2019-06-03 22:50:20,950 88.4976327326
2019-06-03 22:50:21,878 85.8006922273
2019-06-03 22:50:22,808 84.9594653272
2019-06-03 22:50:23,737 104.818469576
2019-06-03 22:50:24,666 89.8691610199
2019-06-03 22:50:25,595 81.9728745163
2019-06-03 22:50:26,524 83.8066339634
2019-06-03 22:50:27,453 82.2453953683
2019-06-03 22:50:28,382 82.7344113431
2019-06-03 22:50:29,312 82.4114786241
2019-06-03 22:50:30,333 83.7785696752
2019-06-03 22:50:31,169 83.5507299986
2019-06-03 22:50:32,098 86.340362021
2019-06-03 22:50:33,027 85.9770615282
2019-06-03 22:50:33,957 86.4029257222
2019-06-03 22:50:34,978 88.3991149698
2019-06-03 22:50:35,814 86.4443858947
2019-06-03 22:50:36,744 84.5319981041
2019-06-03 22:50:37,673 84.1903002909
2019-06-03 22:50:38,602 87.8890336165
2019-06-03 22:50:39,623 84.1634505333
2019-06-03 22:50:40,460 83.0151287972
2019-06-03 22:50:41,389 104.560303502
2019-06-03 22:50:42,318 89.7991695885
2019-06-03 22:50:43,247 84.2703551399
2019-06-03 22:50:44,269 83.4928238532
2019-06-03 22:50:45,105 83.9456111625
2019-06-03 22:50:46,034 86.0422875391
2019-06-03 22:50:46,963 83.7785696752
2019-06-03 22:50:47,893 84.2437520881
2019-06-03 22:50:48,914 87.1396280199
2019-06-03 22:50:49,750 87.4949669202
2019-06-03 22:50:50,679 88.9276362444
2019-06-03 22:50:51,608 86.927059489
2019-06-03 22:50:52,538 84.8607609737
2019-06-03 22:50:53,559 85.9113419993
2019-06-03 22:50:54,395 84.6344876666
2019-06-03 22:50:55,325 84.1634505333
2019-06-03 22:50:56,254 83.7785696752
2019-06-03 22:50:57,183 83.5218251811
2019-06-03 22:50:58,204 87.2722395978
2019-06-03 22:50:59,041 86.6689454899
2019-06-03 22:50:59,970 84.5061856345
2019-06-03 22:51:00,899 85.8229352346
2019-06-03 22:51:01,828 85.9770615282
2019-06-03 22:51:02,850 85.6886146769
2019-06-03 22:51:03,686 85.4831569853
2019-06-03 22:51:04,615 86.2984011198
2019-06-03 22:51:05,544 86.2984011198
2019-06-03 22:51:06,474 84.8359086259
2019-06-03 22:51:07,495 85.1535714974
2019-06-03 22:51:08,332 83.6368717589
2019-06-03 22:51:09,260 83.5795389459
2019-06-03 22:51:10,190 85.2490217946
2019-06-03 22:51:11,119 83.5795389459
2019-06-03 22:51:12,140 83.6368717589
2019-06-03 22:51:12,977 85.2490217946
2019-06-03 22:51:13,906 84.9348941945
2019-06-03 22:51:14,835 83.8902868376
2019-06-03 22:51:15,763 86.1926033485
2019-06-03 22:51:16,783 86.6689454899
2019-06-03 22:51:17,618 83.8624919671
2019-06-03 22:51:18,545 85.1775325874
2019-06-03 22:51:19,473 88.5302252273
2019-06-03 22:51:20,401 86.4443858947
2019-06-03 22:51:21,421 85.4135767229
2019-06-03 22:51:22,256 84.8607609737
2019-06-03 22:51:23,184 82.7344113431
2019-06-03 22:51:24,112 83.2870571157
2019-06-03 22:51:25,040 84.2703551399
2019-06-03 22:51:26,059 84.8607609737
2019-06-03 22:51:26,895 83.4052343079
