2019-05-30 22:27:25,736 99.7488560987
2019-05-30 22:27:26,665 100.847571963
2019-05-30 22:27:27,595 101.561883008
2019-05-30 22:27:28,523 100.587675554
2019-05-30 22:27:29,451 100.460931682
2019-05-30 22:27:30,380 100.847571963
2019-05-30 22:27:31,309 101.130474482
2019-05-30 22:27:32,238 100.980481958
2019-05-30 22:27:33,167 99.9651867685
2019-05-30 22:27:34,096 101.046181993
2019-05-30 22:27:35,025 101.266667179
2019-05-30 22:27:35,953 100.720594613
2019-05-30 22:27:36,883 101.374845859
2019-05-30 22:27:37,812 100.949391492
2019-05-30 22:27:38,740 102.285545931
2019-05-30 22:27:39,669 102.278867046
2019-05-30 22:27:40,598 105.796236782
2019-05-30 22:27:41,527 101.441319828
2019-05-30 22:27:42,456 101.069252099
2019-05-30 22:27:43,384 101.861426128
2019-05-30 22:27:44,313 102.680352914
2019-05-30 22:27:45,242 102.414768111
2019-05-30 22:27:46,171 103.121892613
2019-05-30 22:27:47,192 101.868433703
2019-05-30 22:27:48,028 102.13741089
2019-05-30 22:27:48,957 100.616040975
2019-05-30 22:27:49,886 102.33547454
2019-05-30 22:27:50,815 102.975137026
2019-05-30 22:27:51,836 102.731240732
2019-05-30 22:27:52,672 101.337694863
2019-05-30 22:27:53,601 101.652117454
2019-05-30 22:27:54,530 100.407225653
2019-05-30 22:27:55,459 101.634145402
2019-05-30 22:27:56,480 102.268839079
2019-05-30 22:27:57,316 102.285545931
2019-05-30 22:27:58,245 100.744544692
2019-05-30 22:27:59,174 101.270419994
2019-05-30 22:28:00,103 103.48701195
2019-05-30 22:28:01,124 102.024627736
2019-05-30 22:28:01,960 103.337479017
2019-05-30 22:28:02,889 103.015128797
2019-05-30 22:28:03,818 102.571216131
2019-05-30 22:28:04,747 103.915226401
2019-05-30 22:28:05,768 102.401602683
2019-05-30 22:28:06,604 102.381817048
2019-05-30 22:28:07,533 103.121892613
2019-05-30 22:28:08,462 103.039647909
2019-05-30 22:28:09,391 101.652117454
2019-05-30 22:28:10,412 100.831800938
2019-05-30 22:28:11,248 101.478031166
2019-05-30 22:28:12,177 101.776891255
2019-05-30 22:28:13,106 102.322188281
2019-05-30 22:28:14,035 101.441319828
2019-05-30 22:28:15,056 101.776891255
2019-05-30 22:28:15,892 100.914281179
2019-05-30 22:28:16,821 101.13428659
2019-05-30 22:28:17,750 101.580005046
2019-05-30 22:28:18,679 101.481693781
2019-05-30 22:28:19,701 100.021687626
2019-05-30 22:28:20,537 101.673634945
2019-05-30 22:28:21,466 103.501534424
2019-05-30 22:28:22,395 102.444317565
2019-05-30 22:28:23,324 106.596090443
2019-05-30 22:28:24,345 102.19831726
2019-05-30 22:28:25,181 102.766053963
2019-05-30 22:28:26,110 102.996693934
2019-05-30 22:28:27,039 103.158197325
2019-05-30 22:28:27,968 102.463961501
2019-05-30 22:28:28,989 105.06433625
2019-05-30 22:28:29,825 102.60989177
2019-05-30 22:28:30,754 102.385117786
2019-05-30 22:28:31,683 101.529167754
2019-05-30 22:28:32,612 102.724896035
2019-05-30 22:28:33,633 103.269191035
2019-05-30 22:28:34,469 103.989618297
2019-05-30 22:28:35,398 102.953526485
2019-05-30 22:28:36,327 102.731240732
2019-05-30 22:28:37,256 101.759175789
2019-05-30 22:28:38,277 102.981301604
2019-05-30 22:28:39,113 104.34177903
2019-05-30 22:28:40,042 103.100644576
2019-05-30 22:28:40,971 101.247878745
2019-05-30 22:28:41,900 101.019189195
2019-05-30 22:28:42,921 101.808688324
2019-05-30 22:28:43,757 103.599648506
2019-05-30 22:28:44,686 102.231970498
2019-05-30 22:28:45,615 102.285545931
2019-05-30 22:28:46,544 103.064098002
2019-05-30 22:28:47,472 103.945611163
2019-05-30 22:28:48,401 103.845772251
2019-05-30 22:28:49,330 102.191570938
2019-05-30 22:28:50,259 102.847789322
2019-05-30 22:28:51,188 102.525875814
2019-05-30 22:28:52,116 102.388417269
2019-05-30 22:28:53,045 102.931862042
2019-05-30 22:28:53,974 101.91732907
2019-05-30 22:28:54,903 101.565510442
2019-05-30 22:28:55,832 101.626946156
2019-05-30 22:28:56,760 101.673634945
2019-05-30 22:28:57,689 102.584127155
2019-05-30 22:28:58,618 102.076074419
2019-05-30 22:28:59,547 102.010857
2019-05-30 22:29:00,476 101.389661879
2019-05-30 22:29:01,405 101.680795613
2019-05-30 22:29:02,333 101.333971008
2019-05-30 22:29:03,262 101.232818681
2019-05-30 22:29:04,191 101.011461535
2019-05-30 22:29:05,120 101.015326225
2019-05-30 22:29:06,049 101.485354851
2019-05-30 22:29:06,977 101.748529141
2019-05-30 22:29:07,907 100.740557595
2019-05-30 22:29:08,836 101.41183863
2019-05-30 22:29:09,765 101.892915792
2019-05-30 22:29:10,693 101.691525559
2019-05-30 22:29:11,622 102.318863539
2019-05-30 22:29:12,551 100.660428894
2019-05-30 22:29:13,480 100.644314066
2019-05-30 22:29:14,409 101.808688324
2019-05-30 22:29:15,337 103.989618297
2019-05-30 22:29:16,266 101.673634945
2019-05-30 22:29:17,195 103.337479017
2019-05-30 22:29:18,124 103.764503454
2019-05-30 22:29:19,053 101.213956807
2019-05-30 22:29:19,981 101.976334341
2019-05-30 22:29:20,910 102.140805804
2019-05-30 22:29:21,839 102.391715499
2019-05-30 22:29:22,768 102.099978986
2019-05-30 22:29:23,697 102.460690595
2019-05-30 22:29:24,625 102.6994708
2019-05-30 22:29:25,554 102.978219862
2019-05-30 22:29:26,483 101.655707406
2019-05-30 22:29:27,412 101.164723379
2019-05-30 22:29:28,433 101.727196613
2019-05-30 22:29:29,268 102.657995399
2019-05-30 22:29:30,197 101.892915792
2019-05-30 22:29:31,126 103.579538946
2019-05-30 22:29:32,056 102.238685527
2019-05-30 22:29:33,077 101.576383662
2019-05-30 22:29:33,913 102.04524299
2019-05-30 22:29:34,842 101.382257028
2019-05-30 22:29:35,771 103.915226401
2019-05-30 22:29:36,700 103.463725368
2019-05-30 22:29:37,721 101.734313279
2019-05-30 22:29:38,557 103.245312286
2019-05-30 22:29:39,486 101.076928537
2019-05-30 22:29:40,415 101.540086536
2019-05-30 22:29:41,344 101.050031268
2019-05-30 22:29:42,365 100.086427476
2019-05-30 22:29:43,201 101.521880934
2019-05-30 22:29:44,130 100.906459576
2019-05-30 22:29:45,059 101.221506473
2019-05-30 22:29:45,988 100.390633691
2019-05-30 22:29:47,009 100.28200643
2019-05-30 22:29:47,845 101.882431917
2019-05-30 22:29:48,774 100.398933634
2019-05-30 22:29:49,703 101.662882863
2019-05-30 22:29:50,632 100.906459576
2019-05-30 22:29:51,653 100.374009973
2019-05-30 22:29:52,489 100.910371258
2019-05-30 22:29:53,418 101.896407607
2019-05-30 22:29:54,347 101.783967336
2019-05-30 22:29:55,276 100.926000393
2019-05-30 22:29:56,297 100.792247638
2019-05-30 22:29:57,133 100.918189341
2019-05-30 22:29:58,062 101.986705554
2019-05-30 22:29:58,991 102.616321001
2019-05-30 22:29:59,920 102.395012478
2019-05-30 22:30:00,941 102.268839079
2019-05-30 22:30:01,777 102.803873572
2019-05-30 22:30:02,706 102.807017785
2019-05-30 22:30:03,635 102.231970498
2019-05-30 22:30:04,564 101.836854995
2019-05-30 22:30:05,585 101.572760767
2019-05-30 22:30:06,421 101.448674519
2019-05-30 22:30:07,350 101.969413313
2019-05-30 22:30:08,279 102.600238993
2019-05-30 22:30:09,208 101.791037658
2019-05-30 22:30:10,229 101.096090004
2019-05-30 22:30:11,065 101.096090004
2019-05-30 22:30:11,994 101.780430016
2019-05-30 22:30:12,924 101.550991609
2019-05-30 22:30:13,852 102.7185467
2019-05-30 22:30:14,874 102.431196884
2019-05-30 22:30:15,709 101.634145402
2019-05-30 22:30:16,638 101.240351977
2019-05-30 22:30:17,568 102.150982595
2019-05-30 22:30:18,496 101.927770934
2019-05-30 22:30:19,518 100.812046802
2019-05-30 22:30:20,353 100.567357674
2019-05-30 22:30:21,282 100.587675554
2019-05-30 22:30:22,212 103.708009664
2019-05-30 22:30:23,141 102.959706414
2019-05-30 22:30:24,162 102.978219862
2019-05-30 22:30:24,998 101.626946156
2019-05-30 22:30:25,927 101.157124175
2019-05-30 22:30:26,856 103.784189792
2019-05-30 22:30:27,785 106.670960544
2019-05-30 22:30:28,714 104.230419945
2019-05-30 22:30:29,642 104.08511357
2019-05-30 22:30:30,571 101.281668719
2019-05-30 22:30:31,500 100.898630923
2019-05-30 22:30:32,430 102.622745476
2019-05-30 22:30:33,357 103.233348249
2019-05-30 22:30:34,286 102.683542152
2019-05-30 22:30:35,215 103.431604039
2019-05-30 22:30:36,144 100.386480743
2019-05-30 22:30:37,073 99.6544677534
2019-05-30 22:30:38,001 101.623344294
2019-05-30 22:30:38,930 102.740749096
2019-05-30 22:30:39,859 100.369849068
2019-05-30 22:30:40,789 100.142147659
2019-05-30 22:30:41,717 99.9869613841
2019-05-30 22:30:42,646 101.333971008
2019-05-30 22:30:43,575 103.070199786
2019-05-30 22:30:44,503 103.679624378
2019-05-30 22:30:45,433 101.673634945
2019-05-30 22:30:46,362 100.403080633
2019-05-30 22:30:47,290 99.9782580872
2019-05-30 22:30:48,219 100.692569133
2019-05-30 22:30:49,148 100.664452933
2019-05-30 22:30:50,077 100.796211083
2019-05-30 22:30:51,006 101.819261532
2019-05-30 22:30:51,934 101.489014379
2019-05-30 22:30:52,863 103.881957712
2019-05-30 22:30:53,791 101.673634945
2019-05-30 22:30:54,721 101.850904152
2019-05-30 22:30:55,650 100.34901459
2019-05-30 22:30:56,578 102.450870481
2019-05-30 22:30:57,507 101.878934478
2019-05-30 22:30:58,436 104.830929612
2019-05-30 22:30:59,365 101.065411334
2019-05-30 22:31:00,294 102.205058347
2019-05-30 22:31:01,222 100.937703817
2019-05-30 22:31:02,151 104.017009962
2019-05-30 22:31:03,080 102.78183215
2019-05-30 22:31:04,009 103.425751013
2019-05-30 22:31:04,938 101.229049582
2019-05-30 22:31:05,866 100.796211083
2019-05-30 22:31:06,795 100.559217196
2019-05-30 22:31:07,724 103.920758815
2019-05-30 22:31:08,653 103.334521112
2019-05-30 22:31:09,674 104.654841254
2019-05-30 22:31:10,510 96.7264823141
2019-05-30 22:31:11,439 94.2529940325
2019-05-30 22:31:12,368 93.3490590578
2019-05-30 22:31:13,297 94.6639453021
2019-05-30 22:31:14,318 95.7562913413
2019-05-30 22:31:15,154 92.4753200027
2019-05-30 22:31:16,083 93.3677183338
2019-05-30 22:31:17,012 90.2909550532
2019-05-30 22:31:17,941 86.3194069091
2019-05-30 22:31:18,962 89.0816454146
2019-05-30 22:31:19,798 89.5279365345
2019-05-30 22:31:20,727 90.7185348279
2019-05-30 22:31:21,656 94.4773192889
2019-05-30 22:31:22,585 100.636245427
2019-05-30 22:31:23,606 96.6884140736
2019-05-30 22:31:24,442 94.9869952119
2019-05-30 22:31:25,371 94.5182326459
2019-05-30 22:31:26,300 92.7996849608
2019-05-30 22:31:27,229 89.9937416524
2019-05-30 22:31:28,250 89.9524129956
2019-05-30 22:31:29,086 88.2994669594
2019-05-30 22:31:30,015 97.7692063607
2019-05-30 22:31:30,944 98.329078971
2019-05-30 22:31:31,873 94.5263922422
2019-05-30 22:31:32,894 95.7916142433
2019-05-30 22:31:33,730 99.1998967666
2019-05-30 22:31:34,659 97.3611272365
2019-05-30 22:31:35,588 88.3494338641
2019-05-30 22:31:36,518 89.62885257
2019-05-30 22:31:37,538 90.1165606771
2019-05-30 22:31:38,374 96.4105969705
2019-05-30 22:31:39,303 93.1792968533
2019-05-30 22:31:40,232 98.1911205848
2019-05-30 22:31:41,161 95.063998284
2019-05-30 22:31:42,182 94.0140743429
2019-05-30 22:31:43,018 94.7597465267
2019-05-30 22:31:43,947 92.8986141583
2019-05-30 22:31:44,876 91.5498359967
2019-05-30 22:31:45,806 97.1345778077
2019-05-30 22:31:46,827 96.5667520012
2019-05-30 22:31:47,663 92.6693691116
2019-05-30 22:31:48,591 96.5603012845
2019-05-30 22:31:49,521 94.3866257397
2019-05-30 22:31:50,450 92.464985808
2019-05-30 22:31:51,470 92.0737109923
2019-05-30 22:31:52,307 92.8887717894
2019-05-30 22:31:53,236 94.1684180027
2019-05-30 22:31:54,165 94.0572234115
2019-05-30 22:31:55,094 95.7137133656
2019-05-30 22:31:56,115 100.167744602
2019-05-30 22:31:56,951 97.718526796
2019-05-30 22:31:57,880 100.189017916
2019-05-30 22:31:58,809 97.5070139316
2019-05-30 22:31:59,738 96.371115586
2019-05-30 22:32:00,759 97.9909386218
2019-05-30 22:32:01,595 98.9142942812
2019-05-30 22:32:02,524 99.4579356887
2019-05-30 22:32:03,453 98.4804140095
2019-05-30 22:32:04,382 98.4545091599
2019-05-30 22:32:05,403 102.990540275
2019-05-30 22:32:06,239 105.24427411
2019-05-30 22:32:07,168 105.446116888
2019-05-30 22:32:08,097 107.363877565
2019-05-30 22:32:10,233 98.5217017385
2019-05-30 22:32:11,162 98.196467393
2019-05-30 22:32:12,091 96.1303826816
2019-05-30 22:32:13,020 98.371090611
2019-05-30 22:32:14,041 98.8053478289
2019-05-30 22:32:14,877 99.2331669728
2019-05-30 22:32:15,806 96.8771084525
2019-05-30 22:32:16,735 98.5781538049
2019-05-30 22:32:17,664 99.4671759977
2019-05-30 22:32:18,685 98.6393222946
2019-05-30 22:32:19,521 99.6815406781
2019-05-30 22:32:20,450 99.0024269502
2019-05-30 22:32:21,379 100.256744494
2019-05-30 22:32:22,308 97.3316535413
2019-05-30 22:32:23,236 98.5985912017
2019-05-30 22:32:24,165 99.8245215138
2019-05-30 22:32:25,094 99.7889963533
2019-05-30 22:32:26,023 97.6561808278
2019-05-30 22:32:26,952 99.2379094734
2019-05-30 22:32:27,880 98.1374706944
2019-05-30 22:32:28,809 97.9964100485
2019-05-30 22:32:29,738 97.6845753927
2019-05-30 22:32:30,667 98.1589704322
2019-05-30 22:32:31,596 97.814007954
2019-05-30 22:32:32,525 94.823031977
2019-05-30 22:32:33,453 94.5508251406
2019-05-30 22:32:34,383 103.061045501
2019-05-30 22:32:35,311 100.239862293
2019-05-30 22:32:36,240 99.6136994873
2019-05-30 22:32:37,168 101.210179512
2019-05-30 22:32:38,097 103.40229939
2019-05-30 22:32:39,026 98.6646825743
2019-05-30 22:32:39,956 100.534749885
2019-05-30 22:32:40,885 99.3836571846
2019-05-30 22:32:41,813 101.659295876
2019-05-30 22:32:42,742 100.964950636
2019-05-30 22:32:43,671 99.4671759977
2019-05-30 22:32:44,600 100.107900638
2019-05-30 22:32:45,529 101.225278846
2019-05-30 22:32:46,457 99.4902338547
2019-05-30 22:32:47,386 99.2284218813
2019-05-30 22:32:48,315 102.625955932
2019-05-30 22:32:49,244 101.13428659
2019-05-30 22:32:50,173 99.1233686095
2019-05-30 22:32:51,101 98.9633672345
2019-05-30 22:32:52,030 98.6189806234
2019-05-30 22:32:52,959 102.245395368
2019-05-30 22:32:53,888 101.641338686
2019-05-30 22:32:54,817 99.3883182471
2019-05-30 22:32:55,745 100.680530476
2019-05-30 22:32:56,674 101.576383662
2019-05-30 22:32:57,603 100.788282384
2019-05-30 22:32:58,532 106.273126932
2019-05-30 22:32:59,461 103.298947452
2019-05-30 22:33:00,389 101.521880934
2019-05-30 22:33:01,318 100.2946099
2019-05-30 22:33:02,247 100.286209619
2019-05-30 22:33:03,176 100.522490335
2019-05-30 22:33:04,197 101.889422573
2019-05-30 22:33:05,033 101.053878838
2019-05-30 22:33:05,962 102.305551828
2019-05-30 22:33:06,891 102.034941479
2019-05-30 22:33:07,820 101.864930622
2019-05-30 22:33:08,841 102.975137026
2019-05-30 22:33:09,677 102.61310698
2019-05-30 22:33:10,606 101.829821885
2019-05-30 22:33:11,535 99.3415946829
2019-05-30 22:33:12,464 101.130474482
2019-05-30 22:33:13,485 102.275525677
2019-05-30 22:33:14,321 101.485354851
2019-05-30 22:33:15,250 101.616136087
2019-05-30 22:33:16,179 102.288883449
2019-05-30 22:33:17,108 105.343434568
2019-05-30 22:33:18,129 107.483965159
2019-05-30 22:33:18,965 104.929971616
2019-05-30 22:33:19,895 100.137874159
2019-05-30 22:33:20,823 100.595789417
2019-05-30 22:33:21,752 101.326518507
2019-05-30 22:33:22,773 104.506185635
2019-05-30 22:33:23,609 104.394309517
2019-05-30 22:33:24,538 104.136517521
2019-05-30 22:33:25,467 106.215989677
2019-05-30 22:33:26,396 105.531533634
2019-05-30 22:33:27,417 100.768428913
2019-05-30 22:33:28,254 100.390633691
2019-05-30 22:33:29,182 99.5636103387
2019-05-30 22:33:30,111 100.0
2019-05-30 22:33:31,040 100.34901459
2019-05-30 22:33:32,061 101.741424118
2019-05-30 22:33:32,897 99.7130194738
2019-05-30 22:33:33,826 99.899533473
2019-05-30 22:33:34,756 99.890742086
2019-05-30 22:33:35,685 99.8333801476
2019-05-30 22:33:36,706 101.662882863
2019-05-30 22:33:37,541 102.194944754
2019-05-30 22:33:38,470 100.890795208
2019-05-30 22:33:39,399 99.7309562683
2019-05-30 22:33:40,328 99.3836571846
2019-05-30 22:33:41,350 101.236586146
2019-05-30 22:33:42,186 100.386480743
2019-05-30 22:33:43,115 99.051005878
2019-05-30 22:33:44,044 100.599843508
2019-05-30 22:33:44,973 99.8067770958
2019-05-30 22:33:45,994 98.9486744377
2019-05-30 22:33:46,830 100.116475061
2019-05-30 22:33:47,759 95.9036917936
2019-05-30 22:33:48,688 103.859707582
2019-05-30 22:33:49,617 102.048674114
2019-05-30 22:33:50,638 99.0413118037
2019-05-30 22:33:51,474 98.3132720701
2019-05-30 22:33:52,403 99.6363721434
2019-05-30 22:33:53,332 102.024627736
2019-05-30 22:33:54,261 99.6091578455
2019-05-30 22:33:55,282 100.021687626
2019-05-30 22:33:56,118 99.5544721058
2019-05-30 22:33:57,047 100.344841691
2019-05-30 22:33:57,976 103.997844871
2019-05-30 22:33:58,905 100.086427476
2019-05-30 22:33:59,926 99.7622568054
2019-05-30 22:34:00,762 100.538832559
2019-05-30 22:34:01,691 98.9780352194
2019-05-30 22:34:02,620 98.4907543555
2019-05-30 22:34:03,549 103.422823021
2019-05-30 22:34:04,477 102.60989177
2019-05-30 22:34:05,406 100.298806996
2019-05-30 22:34:06,335 100.788282384
2019-05-30 22:34:07,264 99.0267503759
2019-05-30 22:34:08,193 102.048674114
2019-05-30 22:34:09,121 100.816001225
2019-05-30 22:34:10,050 98.3027181324
2019-05-30 22:34:10,979 100.831800938
2019-05-30 22:34:11,908 100.184767419
2019-05-30 22:34:12,837 100.748529959
2019-05-30 22:34:13,765 103.9676426
2019-05-30 22:34:14,694 102.938057399
2019-05-30 22:34:15,623 101.042331011
2019-05-30 22:34:16,552 99.5498993815
2019-05-30 22:34:17,481 101.080764214
2019-05-30 22:34:18,409 101.397060422
2019-05-30 22:34:19,338 102.194944754
2019-05-30 22:34:20,267 103.352253455
2019-05-30 22:34:21,196 101.069252099
2019-05-30 22:34:22,125 101.300384283
2019-05-30 22:34:23,053 101.850904152
2019-05-30 22:34:23,982 102.632373287
2019-05-30 22:34:24,911 104.106794429
2019-05-30 22:34:25,840 102.215160178
2019-05-30 22:34:26,769 100.502019221
2019-05-30 22:34:27,697 101.41183863
2019-05-30 22:34:28,626 101.670052397
2019-05-30 22:34:29,556 102.021187098
2019-05-30 22:34:30,484 102.975137026
2019-05-30 22:34:31,413 103.298947452
2019-05-30 22:34:32,341 105.515438003
2019-05-30 22:34:33,270 107.811637571
2019-05-30 22:34:34,200 107.334061137
2019-05-30 22:34:35,128 100.611994439
2019-05-30 22:34:36,057 99.49483809
2019-05-30 22:34:36,986 99.4069375246
2019-05-30 22:34:37,914 100.064901096
2019-05-30 22:34:38,843 99.8554872851
2019-05-30 22:34:39,772 100.180514842
2019-05-30 22:34:40,702 100.34901459
2019-05-30 22:34:41,630 100.407225653
2019-05-30 22:34:42,558 98.8351962763
2019-05-30 22:34:43,487 100.514307678
2019-05-30 22:34:44,417 99.899533473
2019-05-30 22:34:45,437 99.1521457412
2019-05-30 22:34:46,274 102.750247062
2019-05-30 22:34:47,203 101.444997952
2019-05-30 22:34:48,131 101.71651067
2019-05-30 22:34:49,061 100.159220667
2019-05-30 22:34:50,082 99.5681758525
2019-05-30 22:34:50,918 100.004341859
2019-05-30 22:34:51,847 100.898630923
2019-05-30 22:34:52,776 99.899533473
2019-05-30 22:34:53,705 98.7953755091
2019-05-30 22:34:54,726 96.3380767875
2019-05-30 22:34:55,562 95.4610938673
2019-05-30 22:34:56,491 94.1684180027
2019-05-30 22:34:57,420 97.2007677961
2019-05-30 22:34:58,349 95.9176003469
2019-05-30 22:34:59,370 98.0128036797
2019-05-30 22:35:00,206 98.9093717026
2019-05-30 22:35:01,135 98.4181120833
2019-05-30 22:35:02,064 98.9142942812
2019-05-30 22:35:02,992 98.5832676641
2019-05-30 22:35:04,013 96.8459426866
2019-05-30 22:35:04,849 97.1647267086
2019-05-30 22:35:05,778 97.701567683
2019-05-30 22:35:06,707 100.10361025
2019-05-30 22:35:07,636 99.0316068981
2019-05-30 22:35:08,657 96.6053560187
2019-05-30 22:35:09,493 99.0316068981
2019-05-30 22:35:10,422 98.7403221493
2019-05-30 22:35:11,351 100.047641499
2019-05-30 22:35:12,280 97.4022231073
2019-05-30 22:35:13,301 99.7040371673
2019-05-30 22:35:14,137 99.7533252985
2019-05-30 22:35:15,066 96.9019608003
2019-05-30 22:35:15,995 98.3658502551
2019-05-30 22:35:16,925 97.0982604462
2019-05-30 22:35:17,946 98.260373675
2019-05-30 22:35:18,782 97.4256194572
2019-05-30 22:35:19,710 97.7128774367
2019-05-30 22:35:20,640 100.918189341
2019-05-30 22:35:21,568 99.5727389677
2019-05-30 22:35:22,590 102.021187098
2019-05-30 22:35:23,426 100.497919202
2019-05-30 22:35:24,355 98.2124880978
2019-05-30 22:35:25,284 100.277801207
2019-05-30 22:35:26,213 98.9093717026
2019-05-30 22:35:27,234 98.5217017385
2019-05-30 22:35:28,070 99.7354346853
2019-05-30 22:35:28,999 97.3963641596
2019-05-30 22:35:29,928 98.3238131996
2019-05-30 22:35:30,857 101.202619991
2019-05-30 22:35:31,878 105.232393531
2019-05-30 22:35:32,714 100.378168886
2019-05-30 22:35:33,643 101.776891255
2019-05-30 22:35:34,572 99.4022864457
2019-05-30 22:35:35,501 98.7101453165
2019-05-30 22:35:36,522 99.1233686095
2019-05-30 22:35:37,358 99.6635014408
2019-05-30 22:35:38,287 100.077823325
2019-05-30 22:35:39,216 98.9584723966
2019-05-30 22:35:40,145 97.8530206775
2019-05-30 22:35:41,166 98.0291664279
2019-05-30 22:35:42,002 94.6639453021
2019-05-30 22:35:42,931 103.319716455
2019-05-30 22:35:43,860 99.8067770958
2019-05-30 22:35:44,789 99.6680147636
2019-05-30 22:35:45,810 100.704591127
2019-05-30 22:35:46,646 102.70583409
2019-05-30 22:35:47,576 101.580005046
2019-05-30 22:35:48,505 99.7488560987
2019-05-30 22:35:49,433 101.03076781
2019-05-30 22:35:50,361 100.816001225
2019-05-30 22:35:51,290 99.8951388918
2019-05-30 22:35:52,219 96.3248259998
2019-05-30 22:35:53,149 97.6276931354
2019-05-30 22:35:54,077 98.8103296987
2019-05-30 22:35:55,006 101.507288927
2019-05-30 22:35:55,935 98.9142942812
2019-05-30 22:35:56,863 97.57043591
2019-05-30 22:35:57,792 95.8057032807
2019-05-30 22:35:58,722 95.5702602348
2019-05-30 22:35:59,650 100.311386129
2019-05-30 22:36:00,579 99.9564616149
2019-05-30 22:36:01,507 101.532808873
2019-05-30 22:36:02,437 97.3020794928
2019-05-30 22:36:03,366 98.099717622
2019-05-30 22:36:04,294 99.1185631379
2019-05-30 22:36:05,223 102.312210233
2019-05-30 22:36:06,152 103.301917495
2019-05-30 22:36:07,081 100.073518051
2019-05-30 22:36:08,010 98.2656780352
2019-05-30 22:36:08,938 97.4197762752
2019-05-30 22:36:09,867 100.353185486
2019-05-30 22:36:10,796 100.452690799
2019-05-30 22:36:11,725 100.859381468
2019-05-30 22:36:12,654 96.7138114298
2019-05-30 22:36:13,582 98.449318906
2019-05-30 22:36:14,511 98.0346138346
2019-05-30 22:36:15,440 101.232818681
2019-05-30 22:36:16,369 100.863314404
2019-05-30 22:36:17,298 100.632208294
2019-05-30 22:36:18,226 96.278288401
2019-05-30 22:36:19,155 98.1589704322
2019-05-30 22:36:20,084 98.0291664279
2019-05-30 22:36:21,013 99.060689145
2019-05-30 22:36:21,942 102.888370372
2019-05-30 22:36:22,870 102.885255475
2019-05-30 22:36:23,799 102.414768111
2019-05-30 22:36:24,728 103.051881559
2019-05-30 22:36:25,657 106.654827008
2019-05-30 22:36:26,586 103.158197325
2019-05-30 22:36:27,514 98.1804170842
2019-05-30 22:36:28,443 102.753410745
2019-05-30 22:36:29,372 101.503637092
2019-05-30 22:36:30,301 101.304122561
2019-05-30 22:36:31,322 102.702653028
2019-05-30 22:36:32,158 107.194812957
2019-05-30 22:36:33,087 105.112685329
2019-05-30 22:36:34,016 107.126254823
2019-05-30 22:36:34,945 106.438179471
2019-05-30 22:36:35,966 105.359851807
2019-05-30 22:36:36,802 106.334080794
2019-05-30 22:36:37,731 106.485649106
2019-05-30 22:36:38,660 103.665396874
2019-05-30 22:36:39,589 98.8351962763
2019-05-30 22:36:40,610 98.0672267251
2019-05-30 22:36:41,446 96.8021218891
2019-05-30 22:36:42,375 100.193266334
2019-05-30 22:36:43,305 97.9084509208
2019-05-30 22:36:44,233 96.2716197714
2019-05-30 22:36:45,254 87.9761546041
2019-05-30 22:36:46,091 91.8546353279
2019-05-30 22:36:47,019 92.8195611472
2019-05-30 22:36:47,948 92.4856419167
2019-05-30 22:36:48,877 97.9470426869
2019-05-30 22:36:49,898 100.248307495
2019-05-30 22:36:50,734 96.0005871849
2019-05-30 22:36:51,663 99.9389849699
2019-05-30 22:36:52,592 104.464725462
2019-05-30 22:36:53,521 97.535899524
2019-05-30 22:36:54,542 95.8827871154
2019-05-30 22:36:55,378 95.6709256454
2019-05-30 22:36:56,307 93.8393020553
2019-05-30 22:36:57,236 101.794570661
2019-05-30 22:36:58,165 89.2179568551
2019-05-30 22:36:59,186 90.1029995664
2019-05-30 22:37:00,022 93.4880362569
2019-05-30 22:37:00,951 96.0486325286
2019-05-30 22:37:01,880 93.6429015275
2019-05-30 22:37:02,810 96.9699403618
2019-05-30 22:37:03,830 95.9453508166
2019-05-30 22:37:04,666 94.7039909684
2019-05-30 22:37:05,596 101.644933095
2019-05-30 22:37:06,524 95.8338129804
2019-05-30 22:37:07,453 97.6390994268
2019-05-30 22:37:08,474 97.1406159655
2019-05-30 22:37:09,310 96.2716197714
2019-05-30 22:37:10,239 96.8459426866
2019-05-30 22:37:11,168 95.0486521852
2019-05-30 22:37:12,097 95.5267581924
2019-05-30 22:37:13,118 98.8003631002
2019-05-30 22:37:13,954 90.9677883627
2019-05-30 22:37:14,883 94.5018904216
2019-05-30 22:37:15,812 96.7328108315
2019-05-30 22:37:16,741 91.0897832001
2019-05-30 22:37:17,762 98.8550384086
2019-05-30 22:37:18,598 95.1174971134
2019-05-30 22:37:19,528 90.2510198581
2019-05-30 22:37:20,456 93.8657431401
2019-05-30 22:37:21,386 95.8197695018
2019-05-30 22:37:22,406 96.864655562
2019-05-30 22:37:23,242 95.1630924393
2019-05-30 22:37:24,171 94.3700337773
2019-05-30 22:37:25,100 91.2696217079
2019-05-30 22:37:26,029 91.6866244874
2019-05-30 22:37:27,051 91.7878204627
2019-05-30 22:37:27,887 91.1381053811
2019-05-30 22:37:28,816 90.1436195452
2019-05-30 22:37:29,745 89.3521621117
2019-05-30 22:37:30,674 91.1260500153
2019-05-30 22:37:31,602 90.0211852444
2019-05-30 22:37:32,530 88.5302252273
2019-05-30 22:37:33,459 91.5268270041
2019-05-30 22:37:34,389 90.4879224421
2019-05-30 22:37:35,318 91.3522888546
