2019-06-07 22:53:53,776 82.4443175655
2019-06-07 22:53:54,705 82.9535264848
2019-06-07 22:53:55,634 85.0084000462
2019-06-07 22:53:56,563 89.0049821664
2019-06-07 22:53:57,492 87.0629309243
2019-06-07 22:53:58,419 86.8878454737
2019-06-07 22:53:59,348 89.3817059825
2019-06-07 22:54:00,277 88.3991149698
2019-06-07 22:54:01,206 87.8890336165
2019-06-07 22:54:02,135 87.3097596978
2019-06-07 22:54:03,063 85.2727213718
2019-06-07 22:54:03,992 86.9466003063
2019-06-07 22:54:04,921 83.6653968737
2019-06-07 22:54:05,850 83.9179930482
2019-06-07 22:54:06,779 83.5795389459
2019-06-07 22:54:07,707 82.8914841522
2019-06-07 22:54:08,635 87.4766229015
2019-06-07 22:54:09,568 83.7221675963
2019-06-07 22:54:10,493 82.2788670461
2019-06-07 22:54:11,422 83.9179930482
2019-06-07 22:54:12,350 82.7026530275
2019-06-07 22:54:13,279 84.0005853311
2019-06-07 22:54:14,208 83.1067207493
2019-06-07 22:54:15,137 82.1102036954
2019-06-07 22:54:16,158 82.9535264848
2019-06-07 22:54:16,994 81.8684337032
2019-06-07 22:54:17,923 82.6707781674
2019-06-07 22:54:18,851 82.509625314
2019-06-07 22:54:19,780 82.9843822531
2019-06-07 22:54:20,801 82.211794206
2019-06-07 22:54:21,637 82.1780625533
2019-06-07 22:54:22,566 82.4770328193
2019-06-07 22:54:23,495 85.4831569853
2019-06-07 22:54:24,424 85.4135767229
2019-06-07 22:54:25,445 84.9594653272
2019-06-07 22:54:26,281 87.729979311
2019-06-07 22:54:27,209 89.2629227345
2019-06-07 22:54:28,138 83.9731417391
2019-06-07 22:54:29,067 84.8607609737
2019-06-07 22:54:30,088 84.0279424864
2019-06-07 22:54:30,924 85.1775325874
2019-06-07 22:54:31,854 84.0552137479
2019-06-07 22:54:32,782 84.296876961
2019-06-07 22:54:33,711 82.6387859042
2019-06-07 22:54:34,732 81.7981022288
2019-06-07 22:54:35,568 82.797581728
2019-06-07 22:54:36,496 83.9456111625
2019-06-07 22:54:37,425 82.7344113431
2019-06-07 22:54:38,354 83.3758404063
2019-06-07 22:54:39,375 82.211794206
2019-06-07 22:54:40,211 83.0151287972
2019-06-07 22:54:41,140 83.9179930482
2019-06-07 22:54:42,069 82.3454259131
2019-06-07 22:54:42,998 81.8333391519
2019-06-07 22:54:44,019 83.8902868376
2019-06-07 22:54:44,855 83.8624919671
2019-06-07 22:54:45,784 82.9225607136
2019-06-07 22:54:46,713 83.9456111625
2019-06-07 22:54:47,642 82.9843822531
2019-06-07 22:54:48,662 83.0457668877
2019-06-07 22:54:49,498 85.4600254413
2019-06-07 22:54:50,427 83.0762972869
2019-06-07 22:54:51,356 82.8914841522
2019-06-07 22:54:52,285 84.2703551399
2019-06-07 22:54:53,306 84.3759599622
2019-06-07 22:54:54,142 84.7609220626
2019-06-07 22:54:55,071 85.0570606196
2019-06-07 22:54:55,999 84.2437520881
2019-06-07 22:54:56,928 84.7105689382
2019-06-07 22:54:57,949 85.5062270908
2019-06-07 22:54:58,785 83.2572598664
2019-06-07 22:54:59,714 86.4650420034
2019-06-07 22:55:00,643 83.7504144167
2019-06-07 22:55:01,572 83.2273600447
2019-06-07 22:55:02,593 85.5521842861
2019-06-07 22:55:03,429 85.9333038052
2019-06-07 22:55:04,358 84.5577340923
2019-06-07 22:55:05,286 82.2788670461
2019-06-07 22:55:06,216 81.8684337032
2019-06-07 22:55:07,236 81.5109392279
2019-06-07 22:55:08,073 85.4368321307
2019-06-07 22:55:09,001 82.9535264848
2019-06-07 22:55:09,930 85.3902588844
2019-06-07 22:55:10,859 82.211794206
2019-06-07 22:55:11,880 84.7105689382
2019-06-07 22:55:12,716 84.1095007348
2019-06-07 22:55:13,645 84.2703551399
2019-06-07 22:55:14,574 83.6082526568
2019-06-07 22:55:15,503 82.4770328193
2019-06-07 22:55:16,524 82.211794206
2019-06-07 22:55:17,359 82.1780625533
2019-06-07 22:55:18,288 85.1535714974
2019-06-07 22:55:19,217 82.8602960051
2019-06-07 22:55:20,146 83.6653968737
2019-06-07 22:55:21,074 86.4650420034
2019-06-07 22:55:22,003 84.5319981041
2019-06-07 22:55:22,932 85.5062270908
2019-06-07 22:55:23,861 85.8893245232
2019-06-07 22:55:24,790 86.6285459304
2019-06-07 22:55:25,718 84.0823996531
2019-06-07 22:55:26,646 85.0812890583
2019-06-07 22:55:27,575 86.128500551
2019-06-07 22:55:28,504 88.2323941193
2019-06-07 22:55:29,433 87.5132722792
2019-06-07 22:55:30,361 87.0629309243
2019-06-07 22:55:31,290 86.4443858947
2019-06-07 22:55:32,219 85.9113419993
2019-06-07 22:55:33,148 86.6689454899
2019-06-07 22:55:34,077 84.9348941945
2019-06-07 22:55:35,005 84.9102533563
2019-06-07 22:55:35,934 86.7491852258
2019-06-07 22:55:36,863 86.5879575872
2019-06-07 22:55:37,791 86.0855010095
2019-06-07 22:55:38,720 87.0049603667
2019-06-07 22:55:39,648 87.101364127
2019-06-07 22:55:40,577 87.6223016142
2019-06-07 22:55:41,506 88.3161545527
2019-06-07 22:55:42,435 87.5497676675
2019-06-07 22:55:43,364 91.3051468684
2019-06-07 22:55:44,292 93.3397143666
2019-06-07 22:55:45,220 95.305918594
2019-06-07 22:55:46,150 95.0024505357
2019-06-07 22:55:47,078 94.6398289804
2019-06-07 22:55:48,007 93.6519258292
2019-06-07 22:55:48,935 94.791446889
2019-06-07 22:55:49,864 93.02556028
2019-06-07 22:55:50,793 92.8294822101
2019-06-07 22:55:51,722 93.1792968533
2019-06-07 22:55:52,651 95.7137133656
2019-06-07 22:55:53,579 92.3818666125
2019-06-07 22:55:54,508 92.2768364375
2019-06-07 22:55:55,436 93.6969072329
2019-06-07 22:55:56,365 92.2556771344
2019-06-07 22:55:57,294 92.2556771344
2019-06-07 22:55:58,222 92.0953176941
2019-06-07 22:55:59,151 93.7505792243
2019-06-07 22:56:00,080 94.0140743429
2019-06-07 22:56:01,009 91.0776605329
2019-06-07 22:56:02,030 92.3714205624
2019-06-07 22:56:02,866 94.176912761
2019-06-07 22:56:03,795 93.4788399727
2019-06-07 22:56:04,724 91.2339506531
2019-06-07 22:56:05,653 92.6794631158
2019-06-07 22:56:06,673 94.3117110379
2019-06-07 22:56:07,509 93.3209947696
2019-06-07 22:56:08,438 92.3923001149
2019-06-07 22:56:09,367 92.0411998266
2019-06-07 22:56:10,296 95.0486521852
2019-06-07 22:56:11,317 93.015860793
2019-06-07 22:56:12,153 92.3923001149
2019-06-07 22:56:13,082 93.5063996668
2019-06-07 22:56:14,011 95.7492094904
2019-06-07 22:56:14,939 93.2834341072
2019-06-07 22:56:15,960 92.2025522615
2019-06-07 22:56:16,796 94.1684180027
2019-06-07 22:56:17,725 94.0399894978
2019-06-07 22:56:18,654 92.7397820362
2019-06-07 22:56:19,583 92.4546393033
2019-06-07 22:56:20,604 92.4442804593
2019-06-07 22:56:21,440 92.1812109986
2019-06-07 22:56:22,369 90.3702787976
2019-06-07 22:56:23,298 91.1741714107
2019-06-07 22:56:24,227 92.1598171709
2019-06-07 22:56:25,247 91.3991763619
2019-06-07 22:56:26,083 90.8315848789
2019-06-07 22:56:27,012 92.719722236
2019-06-07 22:56:27,941 94.9637605401
2019-06-07 22:56:28,870 93.5703675808
2019-06-07 22:56:29,891 92.8690535297
2019-06-07 22:56:30,727 93.3583937063
2019-06-07 22:56:31,656 95.5412830948
2019-06-07 22:56:32,585 93.3022347415
2019-06-07 22:56:33,514 91.9099244365
2019-06-07 22:56:34,535 93.714834772
2019-06-07 22:56:35,370 96.2849519146
2019-06-07 22:56:36,299 95.3208172076
2019-06-07 22:56:37,228 93.1506777512
2019-06-07 22:56:38,157 94.4773192889
2019-06-07 22:56:39,178 94.1428837668
2019-06-07 22:56:40,014 94.0140743429
2019-06-07 22:56:40,943 92.5779912884
2019-06-07 22:56:41,872 95.6994741991
2019-06-07 22:56:42,801 95.0946093805
2019-06-07 22:56:43,822 93.1602279331
2019-06-07 22:56:44,657 94.0572234115
2019-06-07 22:56:45,586 95.8267940793
2019-06-07 22:56:46,515 93.4972228148
2019-06-07 22:56:47,444 93.9271277747
2019-06-07 22:56:48,465 92.7996849608
2019-06-07 22:56:49,301 95.372762025
2019-06-07 22:56:50,230 95.6637738215
2019-06-07 22:56:51,159 92.8096287394
2019-06-07 22:56:52,088 91.0776605329
2019-06-07 22:56:53,109 93.2834341072
2019-06-07 22:56:53,944 92.1276273022
2019-06-07 22:56:54,873 92.2979443207
2019-06-07 22:56:55,802 94.0658275624
2019-06-07 22:56:56,731 95.3579523204
2019-06-07 22:56:57,752 94.8151464662
2019-06-07 22:56:58,588 93.6519258292
2019-06-07 22:56:59,517 96.3645178723
2019-06-07 22:57:00,446 94.6639453021
2019-06-07 22:57:01,375 93.7327253852
2019-06-07 22:57:02,303 93.9008731764
2019-06-07 22:57:03,232 95.5557837487
2019-06-07 22:57:04,160 95.4537670936
2019-06-07 22:57:05,089 94.823031977
2019-06-07 22:57:06,018 94.7835326382
2019-06-07 22:57:06,946 94.0486107289
2019-06-07 22:57:07,875 90.2376672196
2019-06-07 22:57:08,804 90.6039939641
2019-06-07 22:57:09,733 90.6678141604
2019-06-07 22:57:10,662 93.3022347415
2019-06-07 22:57:11,590 91.8657213404
2019-06-07 22:57:12,519 93.0642502755
2019-06-07 22:57:13,447 92.7697851391
2019-06-07 22:57:14,376 95.6135454887
2019-06-07 22:57:15,305 91.8767932216
2019-06-07 22:57:16,233 91.7989920265
2019-06-07 22:57:17,162 94.3700337773
2019-06-07 22:57:18,091 94.5263922422
2019-06-07 22:57:19,020 92.2662632291
2019-06-07 22:57:19,949 91.4225255417
2019-06-07 22:57:20,877 94.35341006
2019-06-07 22:57:21,806 95.4610938673
2019-06-07 22:57:22,734 92.8986141583
2019-06-07 22:57:23,663 92.3504906977
2019-06-07 22:57:24,592 94.8387815546
2019-06-07 22:57:25,520 93.6067102683
2019-06-07 22:57:26,449 92.7897297854
2019-06-07 22:57:27,378 93.3397143666
2019-06-07 22:57:28,307 94.8151464662
2019-06-07 22:57:29,235 94.9792572251
2019-06-07 22:57:30,163 92.5983807101
2019-06-07 22:57:31,092 93.1602279331
2019-06-07 22:57:32,021 95.1479205759
2019-06-07 22:57:32,950 93.1792968533
2019-06-07 22:57:33,879 92.8492904048
2019-06-07 22:57:34,807 92.6592633633
2019-06-07 22:57:35,736 96.2113705843
2019-06-07 22:57:36,665 93.5247243353
2019-06-07 22:57:37,594 91.5956719323
2019-06-07 22:57:38,523 91.9648638331
2019-06-07 22:57:39,451 95.4390949793
2019-06-07 22:57:40,379 89.247959958
2019-06-07 22:57:41,308 91.5152996107
2019-06-07 22:57:42,237 93.1888156374
2019-06-07 22:57:43,258 94.7199576818
2019-06-07 22:57:44,094 90.3702787976
2019-06-07 22:57:45,023 91.457432044
2019-06-07 22:57:45,952 91.8878510075
2019-06-07 22:57:46,881 92.1918881845
2019-06-07 22:57:47,902 90.6805221211
2019-06-07 22:57:48,738 91.7429899651
2019-06-07 22:57:49,666 94.7835326382
2019-06-07 22:57:50,595 93.953303253
2019-06-07 22:57:51,524 90.6295783408
2019-06-07 22:57:52,545 92.3190010331
2019-06-07 22:57:53,382 94.4114544073
2019-06-07 22:57:54,310 91.8988947339
2019-06-07 22:57:55,239 91.2696217079
2019-06-07 22:57:56,168 93.4604181426
2019-06-07 22:57:57,189 95.6422829496
2019-06-07 22:57:58,025 93.9445868552
2019-06-07 22:57:58,954 95.1933568938
2019-06-07 22:57:59,883 99.3040340205
2019-06-07 22:58:00,812 94.5100653772
2019-06-07 22:58:01,833 93.1123716708
2019-06-07 22:58:02,668 93.9967545173
2019-06-07 22:58:03,597 94.7597465267
2019-06-07 22:58:04,526 95.7350284429
2019-06-07 22:58:05,455 93.5612580995
2019-06-07 22:58:06,476 93.7237846849
2019-06-07 22:58:07,312 95.7775023155
2019-06-07 22:58:08,241 94.7676824702
2019-06-07 22:58:09,170 93.3490590578
2019-06-07 22:58:10,099 94.6559139658
2019-06-07 22:58:11,120 96.2916103202
2019-06-07 22:58:11,955 96.521496054
2019-06-07 22:58:12,884 95.9730129089
2019-06-07 22:58:13,813 92.4131295964
2019-06-07 22:58:14,742 94.5345441805
2019-06-07 22:58:15,763 93.3397143666
2019-06-07 22:58:16,599 92.9672002196
2019-06-07 22:58:17,528 94.0227213219
2019-06-07 22:58:18,457 95.7562913413
2019-06-07 22:58:19,386 92.5983807101
2019-06-07 22:58:20,407 95.5847126335
2019-06-07 22:58:21,243 94.4608998329
2019-06-07 22:58:22,172 95.5340236798
2019-06-07 22:58:23,100 93.4604181426
2019-06-07 22:58:24,029 93.3022347415
2019-06-07 22:58:25,050 94.2614065171
2019-06-07 22:58:25,886 94.6639453021
2019-06-07 22:58:26,815 94.303347157
2019-06-07 22:58:27,744 94.1938773946
2019-06-07 22:58:28,673 95.4976353164
2019-06-07 22:58:29,694 94.2445733924
2019-06-07 22:58:30,530 94.1684180027
2019-06-07 22:58:31,458 94.6879948504
2019-06-07 22:58:32,387 94.6559139658
2019-06-07 22:58:33,316 93.7594924007
2019-06-07 22:58:34,337 92.0085665146
2019-06-07 22:58:35,173 90.6039939641
2019-06-07 22:58:36,102 93.3677183338
2019-06-07 22:58:37,031 92.7497945903
2019-06-07 22:58:37,960 93.7772913611
2019-06-07 22:58:38,981 94.2108089587
2019-06-07 22:58:39,817 95.5847126335
2019-06-07 22:58:40,746 97.2961525805
2019-06-07 22:58:41,674 95.3949293436
2019-06-07 22:58:42,604 95.8127392386
2019-06-07 22:58:43,532 93.432711932
2019-06-07 22:58:44,460 96.0074670978
2019-06-07 22:58:45,389 94.8072537899
2019-06-07 22:58:46,318 96.5344504034
2019-06-07 22:58:47,247 96.8271894091
2019-06-07 22:58:48,175 95.7421218607
2019-06-07 22:58:49,104 95.7775023155
2019-06-07 22:58:50,033 95.9937018182
2019-06-07 22:58:50,962 95.9591928747
2019-06-07 22:58:51,890 95.9661056404
2019-06-07 22:58:52,818 95.1022453279
2019-06-07 22:58:53,747 96.103218032
2019-06-07 22:58:54,676 96.6565625908
2019-06-07 22:58:55,605 92.287396791
2019-06-07 22:58:56,534 96.4498997056
2019-06-07 22:58:57,462 95.424398039
2019-06-07 22:58:58,391 95.7775023155
2019-06-07 22:58:59,320 93.0061504626
2019-06-07 22:59:00,249 95.1706684447
2019-06-07 22:59:01,177 95.8618320035
2019-06-07 22:59:02,106 95.9453508166
2019-06-07 22:59:03,034 93.5885579322
2019-06-07 22:59:03,963 96.74545405
2019-06-07 22:59:04,892 93.5338721925
2019-06-07 22:59:05,821 96.9143603593
2019-06-07 22:59:06,749 95.298459693
2019-06-07 22:59:07,678 96.2247954551
2019-06-07 22:59:08,607 95.5557837487
2019-06-07 22:59:09,536 96.9452820354
2019-06-07 22:59:10,465 94.3617258957
2019-06-07 22:59:11,393 95.0793173173
2019-06-07 22:59:12,322 96.2315001174
2019-06-07 22:59:13,250 98.5217017385
2019-06-07 22:59:14,179 94.591394526
2019-06-07 22:59:15,108 95.1022453279
2019-06-07 22:59:16,036 95.7421218607
2019-06-07 22:59:16,965 96.7706854102
2019-06-07 22:59:17,894 96.1642194585
2019-06-07 22:59:18,823 95.6852116513
2019-06-07 22:59:19,752 94.6719692192
2019-06-07 22:59:20,680 94.1001591867
2019-06-07 22:59:21,608 96.5731979307
2019-06-07 22:59:22,537 97.4197762752
2019-06-07 22:59:23,466 95.1403246946
2019-06-07 22:59:24,487 95.3875465215
2019-06-07 22:59:25,323 98.1536004848
2019-06-07 22:59:26,252 95.5702602348
2019-06-07 22:59:27,181 94.9637605401
2019-06-07 22:59:28,110 94.9947263114
2019-06-07 22:59:29,131 96.5989339188
2019-06-07 22:59:29,968 94.9637605401
2019-06-07 22:59:30,895 96.6245938773
2019-06-07 22:59:31,824 96.74545405
2019-06-07 22:59:32,753 95.4976353164
2019-06-07 22:59:33,774 95.1479205759
2019-06-07 22:59:34,610 94.35341006
2019-06-07 22:59:35,539 94.6156455133
2019-06-07 22:59:36,468 95.8897609332
2019-06-07 22:59:37,397 95.2760444815
2019-06-07 22:59:38,418 96.1507005614
2019-06-07 22:59:39,254 95.7845611453
2019-06-07 22:59:40,183 93.4788399727
2019-06-07 22:59:41,111 95.7421218607
2019-06-07 22:59:42,040 94.6237141527
2019-06-07 22:59:43,062 94.6719692192
2019-06-07 22:59:43,897 94.4362123043
2019-06-07 22:59:44,826 95.6637738215
2019-06-07 22:59:45,755 96.3579151432
2019-06-07 22:59:46,684 96.197924932
2019-06-07 22:59:47,705 93.02556028
2019-06-07 22:59:48,541 94.3949098506
2019-06-07 22:59:49,470 94.151403522
2019-06-07 22:59:50,398 96.6309970399
2019-06-07 22:59:51,327 93.7772913611
2019-06-07 22:59:52,348 95.1858006605
2019-06-07 22:59:53,184 95.1706684447
2019-06-07 22:59:54,113 97.4197762752
2019-06-07 22:59:55,042 94.599485714
2019-06-07 22:59:55,971 95.7350284429
2019-06-07 22:59:56,992 97.0129247037
2019-06-07 22:59:57,828 97.2426275863
2019-06-07 22:59:58,757 95.2760444815
2019-06-07 22:59:59,685 95.7421218607
2019-06-07 23:00:00,614 94.5100653772
2019-06-07 23:00:01,635 96.5538457735
2019-06-07 23:00:02,471 96.2916103202
2019-06-07 23:00:03,400 96.2582671329
2019-06-07 23:00:04,329 95.372762025
2019-06-07 23:00:05,258 95.4684144658
2019-06-07 23:00:06,279 96.9205535073
2019-06-07 23:00:07,115 98.7503578403
2019-06-07 23:00:08,044 95.8197695018
2019-06-07 23:00:08,973 95.8057032807
2019-06-07 23:00:09,902 95.7845611453
2019-06-07 23:00:10,923 96.0486325286
2019-06-07 23:00:11,758 96.8146646922
2019-06-07 23:00:12,687 96.2716197714
2019-06-07 23:00:13,616 97.4256194572
2019-06-07 23:00:14,545 97.5933841126
2019-06-07 23:00:15,566 96.9883882759
2019-06-07 23:00:16,402 96.4433615874
2019-06-07 23:00:17,331 95.8548357167
2019-06-07 23:00:18,260 94.0830103368
2019-06-07 23:00:19,188 94.6317753037
2019-06-07 23:00:20,210 95.2084496685
2019-06-07 23:00:21,045 94.3450862553
2019-06-07 23:00:21,974 95.3505379882
2019-06-07 23:00:22,903 93.0061504626
2019-06-07 23:00:23,832 96.6693172034
2019-06-07 23:00:24,853 95.4170402328
2019-06-07 23:00:25,689 96.0964135744
2019-06-07 23:00:26,618 95.635107493
2019-06-07 23:00:27,547 94.1938773946
2019-06-07 23:00:28,476 95.4317496176
2019-06-07 23:00:29,404 96.8771084525
2019-06-07 23:00:30,332 97.4605962412
2019-06-07 23:00:31,261 97.6561808278
2019-06-07 23:00:32,190 96.3908787108
2019-06-07 23:00:33,119 98.6138877533
2019-06-07 23:00:34,047 97.086120836
2019-06-07 23:00:34,976 96.2582671329
2019-06-07 23:00:35,905 96.5603012845
2019-06-07 23:00:36,834 94.6237141527
2019-06-07 23:00:37,763 94.9482361577
2019-06-07 23:00:38,691 94.3617258957
2019-06-07 23:00:39,619 93.6609407648
2019-06-07 23:00:40,548 94.9171039035
2019-06-07 23:00:41,477 95.4464341345
2019-06-07 23:00:42,406 95.8967291563
2019-06-07 23:00:43,334 91.3874781923
2019-06-07 23:00:44,263 84.2703551399
2019-06-07 23:00:45,192 84.1634505333
2019-06-07 23:00:46,121 84.5577340923
2019-06-07 23:00:47,050 88.0107597878
2019-06-07 23:00:47,978 94.1938773946
2019-06-07 23:00:48,906 95.7065967002
2019-06-07 23:00:49,838 94.3783337203
2019-06-07 23:00:50,764 94.0830103368
2019-06-07 23:00:51,693 91.7989920265
2019-06-07 23:00:52,621 94.0658275624
2019-06-07 23:00:53,550 95.3579523204
2019-06-07 23:00:54,479 93.953303253
2019-06-07 23:00:55,407 95.8408262142
2019-06-07 23:00:56,336 93.3116198204
2019-06-07 23:00:57,264 92.9964292645
2019-06-07 23:00:58,193 94.1599149285
2019-06-07 23:00:59,122 93.7683964401
2019-06-07 23:01:00,051 94.940463549
2019-06-07 23:01:00,980 93.1602279331
2019-06-07 23:01:01,908 94.8936812655
2019-06-07 23:01:02,837 95.2535712745
2019-06-07 23:01:03,766 93.8657431401
2019-06-07 23:01:04,694 94.711977994
2019-06-07 23:01:05,623 94.6799857308
2019-06-07 23:01:06,551 94.1172742457
2019-06-07 23:01:07,480 94.7518033257
2019-06-07 23:01:08,409 94.5345441805
2019-06-07 23:01:09,338 94.6156455133
2019-06-07 23:01:10,359 92.4131295964
2019-06-07 23:01:11,195 94.0486107289
2019-06-07 23:01:12,124 94.8545026261
2019-06-07 23:01:13,053 94.5508251406
2019-06-07 23:01:13,982 94.9014958316
2019-06-07 23:01:15,003 93.1602279331
2019-06-07 23:01:15,838 94.2865951949
2019-06-07 23:01:16,767 95.4317496176
2019-06-07 23:01:17,696 95.7916142433
2019-06-07 23:01:18,625 97.3493497572
2019-06-07 23:01:19,646 95.9106488542
2019-06-07 23:01:20,482 96.3446946085
2019-06-07 23:01:21,411 95.0716611779
2019-06-07 23:01:22,340 95.8758076938
2019-06-07 23:01:23,269 95.7492094904
2019-06-07 23:01:24,290 93.714834772
2019-06-07 23:01:25,125 96.9945288839
2019-06-07 23:01:26,054 97.067879549
2019-06-07 23:01:26,983 95.8408262142
2019-06-07 23:01:27,912 96.9883882759
2019-06-07 23:01:28,933 96.1709710248
2019-06-07 23:01:29,769 97.9360339533
2019-06-07 23:01:30,698 97.1345778077
2019-06-07 23:01:31,627 97.2724044054
2019-06-07 23:01:32,556 96.0005871849
2019-06-07 23:01:33,577 94.6799857308
2019-06-07 23:01:34,413 95.6566161041
2019-06-07 23:01:35,342 95.9036917936
2019-06-07 23:01:36,271 96.2113705843
2019-06-07 23:01:37,201 94.8780310097
2019-06-07 23:01:38,220 94.599485714
2019-06-07 23:01:39,056 96.0005871849
2019-06-07 23:01:39,985 94.7279300455
2019-06-07 23:01:40,914 95.372762025
2019-06-07 23:01:41,843 95.0024505357
2019-06-07 23:01:42,864 94.4608998329
2019-06-07 23:01:43,699 95.2760444815
2019-06-07 23:01:44,628 95.1098745683
2019-06-07 23:01:45,557 95.6566161041
2019-06-07 23:01:46,486 93.5430104255
2019-06-07 23:01:47,507 95.2009065593
2019-06-07 23:01:48,343 96.0143415656
2019-06-07 23:01:49,272 94.3117110379
2019-06-07 23:01:50,201 96.0143415656
2019-06-07 23:01:51,130 95.0409689564
2019-06-07 23:01:52,151 94.2529940325
2019-06-07 23:01:52,987 93.9707098512
2019-06-07 23:01:53,915 92.4959515792
2019-06-07 23:01:54,844 92.1598171709
2019-06-07 23:01:55,773 93.1697676262
2019-06-07 23:01:56,794 92.5473171319
2019-06-07 23:01:57,630 92.3609619342
2019-06-07 23:01:58,559 90.8065894958
2019-06-07 23:01:59,488 91.8767932216
2019-06-07 23:02:00,417 93.6338678401
2019-06-07 23:02:01,438 92.6390165252
2019-06-07 23:02:02,274 93.5155668335
2019-06-07 23:02:03,203 92.9378724834
2019-06-07 23:02:04,132 93.207821968
2019-06-07 23:02:05,061 92.4442804593
2019-06-07 23:02:06,082 91.9867426598
2019-06-07 23:02:06,917 94.4526784507
2019-06-07 23:02:07,846 93.4880362569
2019-06-07 23:02:08,775 91.1260500153
2019-06-07 23:02:09,704 93.2740185078
2019-06-07 23:02:10,632 92.9672002196
2019-06-07 23:02:11,561 93.1123716708
2019-06-07 23:02:12,490 95.3949293436
2019-06-07 23:02:13,419 93.4696339415
2019-06-07 23:02:14,348 93.714834772
2019-06-07 23:02:15,276 94.8072537899
2019-06-07 23:02:16,205 93.7950539228
2019-06-07 23:02:17,134 94.5751895034
2019-06-07 23:02:18,062 93.2834341072
2019-06-07 23:02:18,991 94.5100653772
2019-06-07 23:02:19,919 95.6994741991
2019-06-07 23:02:20,848 94.4362123043
2019-06-07 23:02:21,777 95.8967291563
2019-06-07 23:02:22,706 95.5919298252
2019-06-07 23:02:23,635 93.8921039787
2019-06-07 23:02:24,563 94.6559139658
2019-06-07 23:02:25,494 95.2685598713
2019-06-07 23:02:26,421 94.2108089587
2019-06-07 23:02:27,349 95.2159862326
2019-06-07 23:02:28,278 92.9672002196
2019-06-07 23:02:29,206 93.1697676262
2019-06-07 23:02:30,135 95.1555098202
2019-06-07 23:02:31,064 95.4170402328
2019-06-07 23:02:31,993 95.372762025
2019-06-07 23:02:32,922 94.5182326459
2019-06-07 23:02:33,850 95.7421218607
2019-06-07 23:02:34,779 94.8623525043
2019-06-07 23:02:35,708 95.7986616186
2019-06-07 23:02:36,637 96.4694845834
2019-06-07 23:02:37,565 95.0178784076
2019-06-07 23:02:38,493 96.103218032
2019-06-07 23:02:39,422 95.33569031
2019-06-07 23:02:40,351 95.8338129804
2019-06-07 23:02:41,280 94.0399894978
2019-06-07 23:02:42,209 95.5049251948
2019-06-07 23:02:43,137 95.9314866642
2019-06-07 23:02:44,066 94.2192623799
2019-06-07 23:02:44,995 95.6207387724
2019-06-07 23:02:45,924 95.0793173173
2019-06-07 23:02:46,852 94.6559139658
2019-06-07 23:02:47,780 95.2685598713
2019-06-07 23:02:48,709 95.8967291563
2019-06-07 23:02:49,638 94.8858596625
2019-06-07 23:02:50,567 92.839391954
2019-06-07 23:02:51,588 94.1599149285
2019-06-07 23:02:52,424 95.6135454887
2019-06-07 23:02:53,353 95.5919298252
2019-06-07 23:02:54,282 94.7756111697
2019-06-07 23:02:55,211 93.9880816363
2019-06-07 23:02:56,232 94.8466456471
2019-06-07 23:02:57,067 96.1709710248
2019-06-07 23:02:57,996 95.2460672658
2019-06-07 23:02:58,925 93.9096335298
2019-06-07 23:02:59,854 92.7697851391
2019-06-07 23:03:00,875 94.6156455133
2019-06-07 23:03:01,711 95.9245462806
2019-06-07 23:03:02,640 94.9560018173
2019-06-07 23:03:03,569 94.1087209317
2019-06-07 23:03:04,498 94.4608998329
2019-06-07 23:03:05,519 94.176912761
2019-06-07 23:03:06,355 95.2685598713
2019-06-07 23:03:07,283 95.6923458527
2019-06-07 23:03:08,212 95.2835226478
2019-06-07 23:03:09,141 93.678942615
2019-06-07 23:03:10,162 94.8623525043
2019-06-07 23:03:10,998 95.5049251948
2019-06-07 23:03:11,927 96.3115549665
2019-06-07 23:03:12,856 95.1630924393
2019-06-07 23:03:13,785 95.0024505357
2019-06-07 23:03:14,806 95.2909943813
2019-06-07 23:03:15,641 94.2865951949
2019-06-07 23:03:16,570 96.1100171632
2019-06-07 23:03:17,499 94.9947263114
2019-06-07 23:03:18,428 94.823031977
2019-06-07 23:03:19,449 95.0716611779
2019-06-07 23:03:20,285 95.0255820797
2019-06-07 23:03:21,214 95.5194866226
2019-06-07 23:03:22,147 95.6422829496
2019-06-07 23:03:23,072 95.6494524833
2019-06-07 23:03:24,093 96.8334450015
2019-06-07 23:03:24,929 95.635107493
2019-06-07 23:03:25,857 95.4317496176
2019-06-07 23:03:26,786 94.1001591867
2019-06-07 23:03:27,715 95.5847126335
2019-06-07 23:03:28,736 97.8973931349
2019-06-07 23:03:29,572 95.365360329
2019-06-07 23:03:30,501 95.5049251948
2019-06-07 23:03:31,430 94.5345441805
2019-06-07 23:03:32,359 94.9947263114
2019-06-07 23:03:33,380 97.8418920538
2019-06-07 23:03:34,216 94.711977994
2019-06-07 23:03:35,144 94.3284146769
2019-06-07 23:03:36,073 94.1428837668
2019-06-07 23:03:37,003 94.8309103355
2019-06-07 23:03:38,023 97.3080023636
2019-06-07 23:03:38,859 95.5991410249
2019-06-07 23:03:39,788 96.3181930177
2019-06-07 23:03:40,717 94.0744231985
2019-06-07 23:03:41,646 91.8767932216
2019-06-07 23:03:42,667 95.1555098202
2019-06-07 23:03:43,503 97.2007677961
2019-06-07 23:03:44,432 97.1224888848
2019-06-07 23:03:45,360 93.678942615
2019-06-07 23:03:46,289 94.3284146769
