2019-05-25 22:31:59,759 91.293321285
2019-05-25 22:32:00,688 91.3522888546
2019-05-25 22:32:01,709 90.8315848789
2019-05-25 22:32:02,546 91.7204876477
2019-05-25 22:32:03,475 93.4234568543
2019-05-25 22:32:04,404 93.6338678401
2019-05-25 22:32:05,333 91.7542193004
2019-05-25 22:32:06,354 91.4690364407
2019-05-25 22:32:07,190 92.839391954
2019-05-25 22:32:08,119 93.7772913611
2019-05-25 22:32:09,048 94.1684180027
2019-05-25 22:32:09,977 92.2556771344
2019-05-25 22:32:10,998 92.4235256355
2019-05-25 22:32:11,834 91.3287498439
2019-05-25 22:32:12,763 89.7991695885
2019-05-25 22:32:13,692 94.7518033257
2019-05-25 22:32:14,621 100.83969003
2019-05-25 22:32:15,642 91.9099244365
2019-05-25 22:32:16,478 91.0776605329
2019-05-25 22:32:17,407 91.8324207643
2019-05-25 22:32:18,337 90.7815219759
2019-05-25 22:32:19,266 93.1411170571
2019-05-25 22:32:20,194 92.9769541675
2019-05-25 22:32:21,123 92.5779912884
2019-05-25 22:32:22,052 91.1018889716
2019-05-25 22:32:22,981 90.4749293362
2019-05-25 22:32:23,910 89.2629227345
2019-05-25 22:32:24,838 88.2827472437
2019-05-25 22:32:25,767 89.0049821664
2019-05-25 22:32:26,696 91.5498359967
2019-05-25 22:32:27,625 90.1974857001
2019-05-25 22:32:28,555 90.1436195452
2019-05-25 22:32:29,482 89.5857463295
2019-05-25 22:32:30,411 89.0357287105
2019-05-25 22:32:31,340 89.4697394013
2019-05-25 22:32:32,269 89.0968972002
2019-05-25 22:32:33,198 88.6433453889
2019-05-25 22:32:34,127 90.3042260866
2019-05-25 22:32:35,056 89.3669466082
2019-05-25 22:32:35,985 90.3174768742
2019-05-25 22:32:36,913 90.9185065871
2019-05-25 22:32:37,843 89.9385929615
2019-05-25 22:32:38,771 91.1018889716
2019-05-25 22:32:39,700 91.3051468684
2019-05-25 22:32:40,629 91.6979268827
2019-05-25 22:32:41,558 91.8878510075
2019-05-25 22:32:42,487 89.5568895268
2019-05-25 22:32:43,415 92.2768364375
2019-05-25 22:32:44,344 91.8435351479
2019-05-25 22:32:45,273 90.9554941078
2019-05-25 22:32:46,202 92.0411998266
2019-05-25 22:32:47,131 92.5881919821
2019-05-25 22:32:48,059 92.3400068224
2019-05-25 22:32:48,988 92.8096287394
2019-05-25 22:32:49,917 91.4690364407
2019-05-25 22:32:50,846 90.9185065871
2019-05-25 22:32:51,776 92.5268073475
2019-05-25 22:32:52,703 90.0621887334
2019-05-25 22:32:53,632 89.4258342212
2019-05-25 22:32:54,562 90.9554941078
2019-05-25 22:32:55,491 89.1273206626
2019-05-25 22:32:56,420 89.0203690431
2019-05-25 22:32:57,348 90.2909550532
2019-05-25 22:32:58,277 94.6959965918
2019-05-25 22:32:59,206 96.5473854611
2019-05-25 22:33:00,136 94.6478751965
2019-05-25 22:33:01,156 97.2605059246
2019-05-25 22:33:01,992 100.021687626
2019-05-25 22:33:02,921 98.9486744377
2019-05-25 22:33:03,850 105.455391731
2019-05-25 22:33:04,779 108.057259159
2019-05-25 22:33:05,800 105.531533634
2019-05-25 22:33:06,637 102.803873572
2019-05-25 22:33:07,566 101.864930622
2019-05-25 22:33:08,495 104.386450168
2019-05-25 22:33:09,424 100.064901096
2019-05-25 22:33:10,445 109.421431472
2019-05-25 22:33:11,281 108.252570411
2019-05-25 22:33:12,210 102.275525677
2019-05-25 22:33:13,139 101.489014379
2019-05-25 22:33:14,068 102.635580187
2019-05-25 22:33:15,089 103.428678019
2019-05-25 22:33:15,925 101.069252099
2019-05-25 22:33:16,854 105.182316884
2019-05-25 22:33:17,783 107.827524783
2019-05-25 22:33:18,712 102.645193791
2019-05-25 22:33:19,733 103.002843237
2019-05-25 22:33:20,569 103.212371448
2019-05-25 22:33:21,498 102.265493849
2019-05-25 22:33:22,427 105.618393254
2019-05-25 22:33:23,357 107.871504065
2019-05-25 22:33:24,378 105.679585685
2019-05-25 22:33:25,214 106.08765605
2019-05-25 22:33:26,143 105.769456012
2019-05-25 22:33:27,072 113.661841744
2019-05-25 22:33:28,001 105.581926595
2019-05-25 22:33:29,022 106.551265204
2019-05-25 22:33:29,858 105.415905068
2019-05-25 22:33:30,787 107.92921783
2019-05-25 22:33:31,716 106.014083052
2019-05-25 22:33:32,645 105.602457926
2019-05-25 22:33:33,666 106.429897335
2019-05-25 22:33:34,502 105.194266108
2019-05-25 22:33:35,431 110.559039167
2019-05-25 22:33:36,361 106.881948072
2019-05-25 22:33:37,289 107.531539141
2019-05-25 22:33:38,310 105.972695662
2019-05-25 22:33:39,147 105.480846601
2019-05-25 22:33:40,076 107.018521477
2019-05-25 22:33:41,005 105.153571497
2019-05-25 22:33:41,934 104.760922063
2019-05-25 22:33:42,955 106.367528304
2019-05-25 22:33:43,791 106.308910364
2019-05-25 22:33:44,720 106.923146045
2019-05-25 22:33:45,649 107.505954764
2019-05-25 22:33:46,578 107.596983575
2019-05-25 22:33:47,599 107.64934644
2019-05-25 22:33:48,435 117.983820611
2019-05-25 22:33:49,364 114.088158548
2019-05-25 22:33:50,293 110.782777072
2019-05-25 22:33:51,222 108.964848253
2019-05-25 22:33:52,243 107.204292266
2019-05-25 22:33:53,079 108.215544668
2019-05-25 22:33:54,008 107.542480847
2019-05-25 22:33:54,937 111.83019618
2019-05-25 22:33:55,867 111.238715266
2019-05-25 22:33:56,888 110.096211063
2019-05-25 22:33:57,723 109.654614002
2019-05-25 22:33:58,653 106.61638933
2019-05-25 22:33:59,582 106.252008785
2019-05-25 22:34:00,511 114.245415824
2019-05-25 22:34:01,439 113.298477869
2019-05-25 22:34:02,368 112.290562395
2019-05-25 22:34:03,297 112.589211393
2019-05-25 22:34:04,226 113.874538978
2019-05-25 22:34:05,155 117.568712348
2019-05-25 22:34:06,083 119.216072498
2019-05-25 22:34:07,012 117.489636354
2019-05-25 22:34:07,941 112.081279453
2019-05-25 22:34:08,870 110.326740412
2019-05-25 22:34:09,799 114.013209171
2019-05-25 22:34:10,727 113.271191837
2019-05-25 22:34:11,657 117.782671119
2019-05-25 22:34:12,586 117.43204242
2019-05-25 22:34:13,515 120.57020504
2019-05-25 22:34:14,444 120.12332851
2019-05-25 22:34:15,372 114.256360004
2019-05-25 22:34:16,301 116.649539562
2019-05-25 22:34:17,230 114.903838831
2019-05-25 22:34:18,159 116.778240548
2019-05-25 22:34:19,088 113.627538664
2019-05-25 22:34:20,016 120.29754808
2019-05-25 22:34:20,945 120.322691793
2019-05-25 22:34:21,874 112.781757422
2019-05-25 22:34:22,803 116.890164801
2019-05-25 22:34:23,732 116.036303372
2019-05-25 22:34:24,660 116.475351446
2019-05-25 22:34:25,589 115.864628941
2019-05-25 22:34:26,518 115.661627126
2019-05-25 22:34:27,447 114.566263837
2019-05-25 22:34:28,377 113.665444726
2019-05-25 22:34:29,305 111.842424349
2019-05-25 22:34:30,233 113.657335913
2019-05-25 22:34:31,163 117.809538179
2019-05-25 22:34:32,092 116.254925763
2019-05-25 22:34:33,021 114.870195295
2019-05-25 22:34:33,949 111.816836696
2019-05-25 22:34:34,878 111.981278118
2019-05-25 22:34:35,807 112.846322054
2019-05-25 22:34:36,736 114.791446889
2019-05-25 22:34:37,665 118.495403498
2019-05-25 22:34:38,593 116.498779349
2019-05-25 22:34:39,522 121.231311238
2019-05-25 22:34:40,451 116.611131852
2019-05-25 22:34:41,380 114.612415958
2019-05-25 22:34:42,401 115.115211052
2019-05-25 22:34:43,237 116.011592431
2019-05-25 22:34:44,166 115.009396469
2019-05-25 22:34:45,095 115.879298106
2019-05-25 22:34:46,024 121.407407807
2019-05-25 22:34:47,046 115.444233039
2019-05-25 22:34:47,882 114.831697778
2019-05-25 22:34:48,810 115.304427326
2019-05-25 22:34:49,740 115.217492761
2019-05-25 22:34:50,669 115.869521416
2019-05-25 22:34:51,690 116.683961891
2019-05-25 22:34:52,526 119.934610309
2019-05-25 22:34:53,455 114.550011817
2019-05-25 22:34:54,384 114.342587558
2019-05-25 22:34:55,313 115.273051411
2019-05-25 22:34:56,334 116.826563602
2019-05-25 22:34:57,170 113.232468185
2019-05-25 22:34:58,099 116.278288401
2019-05-25 22:34:59,028 118.869890318
2019-05-25 22:34:59,958 118.450357205
2019-05-25 22:35:00,978 117.873571118
2019-05-25 22:35:01,814 118.131010382
2019-05-25 22:35:02,743 119.155496871
2019-05-25 22:35:03,672 117.286661101
2019-05-25 22:35:04,601 117.874680569
2019-05-25 22:35:05,622 117.458850743
2019-05-25 22:35:06,459 118.926588536
2019-05-25 22:35:07,388 117.168337554
2019-05-25 22:35:08,317 117.725301181
2019-05-25 22:35:09,246 118.102419719
2019-05-25 22:35:10,267 118.105120975
2019-05-25 22:35:11,103 118.349059839
2019-05-25 22:35:12,032 119.27339593
2019-05-25 22:35:12,961 118.935429637
2019-05-25 22:35:13,890 119.438962268
2019-05-25 22:35:14,911 119.600522178
2019-05-25 22:35:15,747 118.881753588
2019-05-25 22:35:16,676 119.174621423
2019-05-25 22:35:17,605 120.006945934
2019-05-25 22:35:18,534 119.201325249
2019-05-25 22:35:19,555 119.565893396
2019-05-25 22:35:20,391 118.856029326
2019-05-25 22:35:21,320 118.453990274
2019-05-25 22:35:22,249 119.196562726
2019-05-25 22:35:23,178 119.487930822
2019-05-25 22:35:24,200 119.914897022
2019-05-25 22:35:25,036 117.534745943
2019-05-25 22:35:25,965 116.995756485
2019-05-25 22:35:26,894 118.742330215
2019-05-25 22:35:27,823 117.020272136
2019-05-25 22:35:28,844 117.724172483
2019-05-25 22:35:29,680 119.488852108
2019-05-25 22:35:30,609 118.38574681
2019-05-25 22:35:31,538 117.098260446
2019-05-25 22:35:32,467 117.480354077
2019-05-25 22:35:33,488 117.16352276
2019-05-25 22:35:34,324 117.115832799
2019-05-25 22:35:35,253 119.46902288
2019-05-25 22:35:36,182 117.916735032
2019-05-25 22:35:37,111 117.694208438
2019-05-25 22:35:38,132 116.960701691
2019-05-25 22:35:38,968 117.753471049
2019-05-25 22:35:39,897 117.520313236
2019-05-25 22:35:40,827 118.364277532
2019-05-25 22:35:41,756 117.896839876
2019-05-25 22:35:42,684 118.105120975
2019-05-25 22:35:43,613 120.893538512
2019-05-25 22:35:44,542 117.793315937
2019-05-25 22:35:45,471 118.764388356
2019-05-25 22:35:46,400 117.502383309
2019-05-25 22:35:47,328 118.645923094
2019-05-25 22:35:48,257 118.333289291
2019-05-25 22:35:49,186 118.528392496
2019-05-25 22:35:50,115 121.269669561
2019-05-25 22:35:51,044 118.321179116
2019-05-25 22:35:51,972 117.015986889
2019-05-25 22:35:52,901 117.055087816
2019-05-25 22:35:53,830 118.334341552
2019-05-25 22:35:54,760 117.936584721
2019-05-25 22:35:55,688 118.882741463
2019-05-25 22:35:56,617 119.922349523
2019-05-25 22:35:57,546 117.055087816
2019-05-25 22:35:58,475 117.436710685
2019-05-25 22:35:59,404 118.425924307
2019-05-25 22:36:00,333 118.775896492
2019-05-25 22:36:01,261 113.201174482
2019-05-25 22:36:02,190 117.846901699
2019-05-25 22:36:03,119 119.301681077
2019-05-25 22:36:04,048 118.312217253
2019-05-25 22:36:04,977 119.035004849
2019-05-25 22:36:05,905 118.835692882
2019-05-25 22:36:06,834 118.872363169
2019-05-25 22:36:07,763 118.601652668
2019-05-25 22:36:08,692 118.585823465
2019-05-25 22:36:09,621 119.138248698
2019-05-25 22:36:10,549 118.83271282
2019-05-25 22:36:11,478 118.714174957
2019-05-25 22:36:12,407 118.745843214
2019-05-25 22:36:13,337 118.661643247
2019-05-25 22:36:14,265 118.19219021
2019-05-25 22:36:15,194 119.423660817
2019-05-25 22:36:16,122 119.23269258
2019-05-25 22:36:17,052 118.975592275
2019-05-25 22:36:17,981 118.318017162
2019-05-25 22:36:18,910 117.960234776
2019-05-25 22:36:19,838 119.090156611
2019-05-25 22:36:20,767 119.780092314
2019-05-25 22:36:21,696 119.72423431
2019-05-25 22:36:22,625 119.370125942
2019-05-25 22:36:23,646 119.340189085
2019-05-25 22:36:24,482 118.552026187
2019-05-25 22:36:25,411 118.407684844
2019-05-25 22:36:26,340 119.067461015
2019-05-25 22:36:27,269 119.960825287
2019-05-25 22:36:28,290 119.287550017
2019-05-25 22:36:29,126 118.823766492
2019-05-25 22:36:30,055 118.888172767
2019-05-25 22:36:30,984 118.483517406
2019-05-25 22:36:31,913 119.080023354
2019-05-25 22:36:32,934 119.076159953
2019-05-25 22:36:33,771 120.230140149
2019-05-25 22:36:34,700 120.067918003
2019-05-25 22:36:35,629 119.630936101
2019-05-25 22:36:36,558 119.55172876
2019-05-25 22:36:37,579 118.834202979
2019-05-25 22:36:38,415 119.125290054
2019-05-25 22:36:39,344 119.564523633
2019-05-25 22:36:40,273 119.296502358
2019-05-25 22:36:41,202 119.648590814
2019-05-25 22:36:42,223 119.089674343
2019-05-25 22:36:43,059 119.1454396
2019-05-25 22:36:43,988 118.812819562
2019-05-25 22:36:44,917 119.674329478
2019-05-25 22:36:45,846 119.165542511
2019-05-25 22:36:46,867 121.096855585
2019-05-25 22:36:47,703 119.845767076
2019-05-25 22:36:48,632 119.96998187
2019-05-25 22:36:49,561 119.546697041
2019-05-25 22:36:50,490 118.73027485
2019-05-25 22:36:51,511 118.9019826
2019-05-25 22:36:52,348 120.082986838
2019-05-25 22:36:53,277 120.391048876
2019-05-25 22:36:54,206 117.571010355
2019-05-25 22:36:55,135 117.541088744
2019-05-25 22:36:56,156 118.965324398
2019-05-25 22:36:56,992 118.658602857
2019-05-25 22:36:57,921 117.388741614
2019-05-25 22:36:58,850 118.092147276
2019-05-25 22:36:59,779 119.050036957
2019-05-25 22:37:00,800 117.575604544
2019-05-25 22:37:01,636 117.822940609
2019-05-25 22:37:02,565 119.477790215
2019-05-25 22:37:03,494 118.935429637
2019-05-25 22:37:04,423 119.053427707
2019-05-25 22:37:05,445 110.703349702
2019-05-25 22:37:06,280 110.7777556
2019-05-25 22:37:07,209 104.626842758
2019-05-25 22:37:08,138 102.925662263
2019-05-25 22:37:09,067 103.460810151
2019-05-25 22:37:10,089 110.041711185
2019-05-25 22:37:10,925 110.568048759
2019-05-25 22:37:11,854 112.732766375
2019-05-25 22:37:12,783 114.465007608
2019-05-25 22:37:13,712 110.08941725
2019-05-25 22:37:14,733 99.9389849699
2019-05-25 22:37:15,569 102.04524299
2019-05-25 22:37:16,498 106.944648202
2019-05-25 22:37:17,427 107.406560156
2019-05-25 22:37:18,356 106.446453717
2019-05-25 22:37:19,377 103.585289287
2019-05-25 22:37:20,213 106.329890784
2019-05-25 22:37:21,142 104.112206198
2019-05-25 22:37:22,071 102.944248339
2019-05-25 22:37:23,000 105.427537438
2019-05-25 22:37:24,021 104.511354269
2019-05-25 22:37:24,857 103.227360045
2019-05-25 22:37:25,786 101.619740938
2019-05-25 22:37:26,716 101.503637092
2019-05-25 22:37:27,645 104.249079221
2019-05-25 22:37:28,573 101.467034048
2019-05-25 22:37:29,502 101.702242265
2019-05-25 22:37:30,431 104.349678884
2019-05-25 22:37:31,360 116.182436657
2019-05-25 22:37:32,289 119.015570059
2019-05-25 22:37:33,217 118.881753588
2019-05-25 22:37:34,146 119.553557753
2019-05-25 22:37:35,075 118.6783464
2019-05-25 22:37:36,004 118.491787713
2019-05-25 22:37:36,933 118.154137629
2019-05-25 22:37:37,861 119.236012784
2019-05-25 22:37:38,790 119.188460439
2019-05-25 22:37:39,719 118.96092016
2019-05-25 22:37:40,648 118.71216037
2019-05-25 22:37:41,577 118.98340728
2019-05-25 22:37:42,506 117.803388481
2019-05-25 22:37:43,435 118.565868245
2019-05-25 22:37:44,363 118.05854192
2019-05-25 22:37:45,292 119.180827846
2019-05-25 22:37:46,221 118.416548795
2019-05-25 22:37:47,150 118.618980623
2019-05-25 22:37:48,079 118.810827729
2019-05-25 22:37:49,008 118.791383373
2019-05-25 22:37:49,937 118.223152175
2019-05-25 22:37:50,866 118.981454188
2019-05-25 22:37:51,794 118.261965323
2019-05-25 22:37:52,723 119.001452595
2019-05-25 22:37:53,652 118.827246714
2019-05-25 22:37:54,581 119.217023074
2019-05-25 22:37:55,510 118.215155345
2019-05-25 22:37:56,438 118.80734092
2019-05-25 22:37:57,367 117.955839639
2019-05-25 22:37:58,296 118.562281681
2019-05-25 22:37:59,225 118.473686177
2019-05-25 22:38:00,155 117.816241979
2019-05-25 22:38:01,082 118.364277532
2019-05-25 22:38:02,011 118.622034913
2019-05-25 22:38:02,940 118.673794179
2019-05-25 22:38:03,869 118.233803175
2019-05-25 22:38:04,799 117.686276118
2019-05-25 22:38:05,727 118.212488098
2019-05-25 22:38:06,656 117.942640868
2019-05-25 22:38:07,585 117.954190889
2019-05-25 22:38:08,514 117.592238141
2019-05-25 22:38:09,535 117.19597095
2019-05-25 22:38:10,371 118.190050828
2019-05-25 22:38:11,300 118.025896343
2019-05-25 22:38:12,229 118.224750658
2019-05-25 22:38:13,158 117.751220819
2019-05-25 22:38:14,179 117.740524255
2019-05-25 22:38:15,015 117.791636043
2019-05-25 22:38:15,944 117.864690407
2019-05-25 22:38:16,873 117.727558135
2019-05-25 22:38:17,802 117.988749086
2019-05-25 22:38:18,823 118.19753636
2019-05-25 22:38:19,659 117.720220888
2019-05-25 22:38:20,588 117.492535032
2019-05-25 22:38:21,518 117.8907517
2019-05-25 22:38:22,447 118.20661727
2019-05-25 22:38:23,468 118.838671923
2019-05-25 22:38:24,304 117.926665547
2019-05-25 22:38:25,233 119.668014764
2019-05-25 22:38:26,162 119.021891137
2019-05-25 22:38:27,091 118.093770049
2019-05-25 22:38:28,112 117.317470564
2019-05-25 22:38:28,948 117.578474679
2019-05-25 22:38:29,877 116.781386584
2019-05-25 22:38:30,806 118.065056338
2019-05-25 22:38:31,735 117.803947724
2019-05-25 22:38:32,756 117.505856507
2019-05-25 22:38:33,592 118.062885408
2019-05-25 22:38:34,521 117.486736708
2019-05-25 22:38:35,450 118.354835206
2019-05-25 22:38:36,379 117.916735032
2019-05-25 22:38:37,400 118.016078696
2019-05-25 22:38:38,236 118.036247391
2019-05-25 22:38:39,165 118.790884227
2019-05-25 22:38:40,095 116.966861897
2019-05-25 22:38:41,023 117.792756008
2019-05-25 22:38:42,045 118.597570473
2019-05-25 22:38:42,881 117.607696012
2019-05-25 22:38:43,810 118.029166428
2019-05-25 22:38:44,739 118.018806934
2019-05-25 22:38:45,668 117.68174011
2019-05-25 22:38:46,689 118.492304346
2019-05-25 22:38:47,525 117.651059934
2019-05-25 22:38:48,454 118.892120675
2019-05-25 22:38:49,383 117.617985997
2019-05-25 22:38:50,312 117.548578816
2019-05-25 22:38:51,333 117.905135063
2019-05-25 22:38:52,169 119.4292281
2019-05-25 22:38:53,098 118.19753636
2019-05-25 22:38:54,027 118.003517755
2019-05-25 22:38:54,956 118.342755055
2019-05-25 22:38:55,977 117.394019473
2019-05-25 22:38:56,813 118.219954326
2019-05-25 22:38:57,742 118.963367235
2019-05-25 22:38:58,672 118.471097161
2019-05-25 22:38:59,600 118.596039155
2019-05-25 22:39:00,622 117.30326439
2019-05-25 22:39:01,458 117.134577808
2019-05-25 22:39:02,387 117.711747124
2019-05-25 22:39:03,317 118.23167402
2019-05-25 22:39:04,245 116.999438247
2019-05-25 22:39:05,266 119.175098997
2019-05-25 22:39:06,102 119.597338451
2019-05-25 22:39:07,031 118.616434562
2019-05-25 22:39:07,960 117.487316715
2019-05-25 22:39:08,889 117.796115037
2019-05-25 22:39:09,817 117.708920698
2019-05-25 22:39:10,746 118.149839545
2019-05-25 22:39:11,675 118.032979971
2019-05-25 22:39:12,604 118.902475402
2019-05-25 22:39:13,533 118.368470828
2019-05-25 22:39:14,461 117.597966487
2019-05-25 22:39:15,390 118.238591867
2019-05-25 22:39:16,319 117.550306377
2019-05-25 22:39:17,249 117.653905248
2019-05-25 22:39:18,178 118.783393593
2019-05-25 22:39:19,106 118.870879543
2019-05-25 22:39:20,035 119.036945938
2019-05-25 22:39:20,964 119.143522608
2019-05-25 22:39:21,893 117.71909153
2019-05-25 22:39:22,822 117.559514238
2019-05-25 22:39:23,750 118.065056338
2019-05-25 22:39:24,679 118.171308727
2019-05-25 22:39:25,608 117.927216909
2019-05-25 22:39:26,537 118.257189503
2019-05-25 22:39:27,466 118.452952409
2019-05-25 22:39:28,394 118.895573622
2019-05-25 22:39:29,323 118.98340728
2019-05-25 22:39:30,252 118.779895751
2019-05-25 22:39:31,181 118.96092016
2019-05-25 22:39:32,110 118.180952573
2019-05-25 22:39:33,038 119.071328285
2019-05-25 22:39:33,967 118.602672917
2019-05-25 22:39:34,897 118.372662101
2019-05-25 22:39:35,826 118.181488028
2019-05-25 22:39:36,755 118.001331388
2019-05-25 22:39:37,683 117.135181812
2019-05-25 22:39:38,612 116.904442129
2019-05-25 22:39:39,541 117.220526834
2019-05-25 22:39:40,470 116.49552925
2019-05-25 22:39:41,399 116.960701691
2019-05-25 22:39:42,327 117.878562531
2019-05-25 22:39:43,256 117.399294127
2019-05-25 22:39:44,185 116.857798854
2019-05-25 22:39:45,114 117.323382953
2019-05-25 22:39:46,043 118.17720346
2019-05-25 22:39:46,971 118.170236527
2019-05-25 22:39:47,900 116.502677863
2019-05-25 22:39:48,829 117.15087121
2019-05-25 22:39:49,758 115.953658698
2019-05-25 22:39:50,779 116.479260487
2019-05-25 22:39:51,615 116.470136653
2019-05-25 22:39:52,544 116.913740802
2019-05-25 22:39:53,473 117.218732414
2019-05-25 22:39:54,402 116.819676746
2019-05-25 22:39:55,423 117.737143655
2019-05-25 22:39:56,260 117.457104894
2019-05-25 22:39:57,189 116.559010566
2019-05-25 22:39:58,118 117.558363789
2019-05-25 22:39:59,047 118.461770309
2019-05-25 22:40:00,068 118.852064977
2019-05-25 22:40:00,904 116.577063194
2019-05-25 22:40:01,833 116.935399071
2019-05-25 22:40:02,762 116.692863975
2019-05-25 22:40:03,691 117.782110504
2019-05-25 22:40:04,712 116.698581929
2019-05-25 22:40:05,548 117.664708948
2019-05-25 22:40:06,477 117.362304107
2019-05-25 22:40:07,406 116.284285793
2019-05-25 22:40:08,336 117.243820621
2019-05-25 22:40:09,356 117.275970774
2019-05-25 22:40:10,192 117.7753803
2019-05-25 22:40:11,121 117.050209815
2019-05-25 22:40:12,050 116.703661397
2019-05-25 22:40:12,980 118.196467393
2019-05-25 22:40:14,001 118.126161992
2019-05-25 22:40:14,837 118.055826137
2019-05-25 22:40:15,766 118.758378053
2019-05-25 22:40:16,695 118.194863696
2019-05-25 22:40:17,624 117.891305347
2019-05-25 22:40:18,645 117.246206199
2019-05-25 22:40:19,481 116.949602299
2019-05-25 22:40:20,410 112.395427723
2019-05-25 22:40:21,339 109.39791238
2019-05-25 22:40:22,268 111.00334361
2019-05-25 22:40:23,289 110.703349702
2019-05-25 22:40:24,125 110.815346064
2019-05-25 22:40:25,054 109.444887053
2019-05-25 22:40:25,983 107.382460991
2019-05-25 22:40:26,912 106.454720089
2019-05-25 22:40:27,933 103.710843097
2019-05-25 22:40:28,769 102.832130602
2019-05-25 22:40:29,698 102.797581728
2019-05-25 22:40:30,627 104.780981863
2019-05-25 22:40:31,557 105.272721372
2019-05-25 22:40:32,577 104.593636846
2019-05-25 22:40:33,414 104.217067306
2019-05-25 22:40:34,343 103.542068649
2019-05-25 22:40:35,272 104.823455735
2019-05-25 22:40:36,201 102.082911011
2019-05-25 22:40:37,222 102.010857
2019-05-25 22:40:38,058 102.16791746
2019-05-25 22:40:38,987 102.123817945
2019-05-25 22:40:39,916 102.140805804
2019-05-25 22:40:40,845 102.282207131
2019-05-25 22:40:41,866 104.59107728
2019-05-25 22:40:42,702 107.746016449
2019-05-25 22:40:43,631 105.529236083
2019-05-25 22:40:44,560 101.485354851
2019-05-25 22:40:45,489 101.307859231
2019-05-25 22:40:46,510 101.213956807
2019-05-25 22:40:47,346 104.49583913
2019-05-25 22:40:48,276 98.8599918673
2019-05-25 22:40:49,204 98.0291664279
2019-05-25 22:40:50,133 93.1983240014
2019-05-25 22:40:51,061 91.6866244874
2019-05-25 22:40:51,990 104.775971254
2019-05-25 22:40:52,919 92.9769541675
2019-05-25 22:40:53,848 99.2236741962
2019-05-25 22:40:54,777 94.8309103355
2019-05-25 22:40:55,705 105.277453537
2019-05-25 22:40:56,634 106.239313207
2019-05-25 22:40:57,564 110.815346064
2019-05-25 22:40:58,492 101.356290223
2019-05-25 22:40:59,421 95.8408262142
2019-05-25 22:41:00,350 92.8591775882
2019-05-25 22:41:01,279 93.7416568921
2019-05-25 22:41:02,208 104.755899865
2019-05-25 22:41:03,137 102.869664213
2019-05-25 22:41:04,066 113.559435056
2019-05-25 22:41:04,994 115.432484433
2019-05-25 22:41:05,923 115.977154635
2019-05-25 22:41:06,852 113.632059975
2019-05-25 22:41:07,781 115.951582473
2019-05-25 22:41:08,710 116.440744961
2019-05-25 22:41:09,638 115.74141278
2019-05-25 22:41:10,567 115.554334772
2019-05-25 22:41:11,496 113.959399531
2019-05-25 22:41:12,425 115.720824205
2019-05-25 22:41:13,355 115.826091877
2019-05-25 22:41:14,282 116.647623205
2019-05-25 22:41:15,211 115.7023239
2019-05-25 22:41:16,140 115.766196242
2019-05-25 22:41:17,069 114.684792089
2019-05-25 22:41:17,998 113.222049473
2019-05-25 22:41:18,927 114.815935339
2019-05-25 22:41:19,856 112.129777009
2019-05-25 22:41:20,785 114.717564545
2019-05-25 22:41:21,714 116.01708983
2019-05-25 22:41:22,643 116.332116435
2019-05-25 22:41:23,571 115.593372544
2019-05-25 22:41:24,500 113.692419561
2019-05-25 22:41:25,430 115.806407133
2019-05-25 22:41:26,358 116.124956544
2019-05-25 22:41:27,287 116.050685688
2019-05-25 22:41:28,215 114.159064163
2019-05-25 22:41:29,144 114.518232646
2019-05-25 22:41:30,073 116.424373166
2019-05-25 22:41:31,002 115.896032585
2019-05-25 22:41:32,023 115.488149318
2019-05-25 22:41:32,859 112.833447464
2019-05-25 22:41:33,788 115.952966678
2019-05-25 22:41:34,717 114.691196432
2019-05-25 22:41:35,647 114.887424547
2019-05-25 22:41:36,668 115.056328624
2019-05-25 22:41:37,504 115.726508688
2019-05-25 22:41:38,433 116.855304164
2019-05-25 22:41:39,362 116.991459123
2019-05-25 22:41:40,291 117.123698535
2019-05-25 22:41:41,312 114.485517392
2019-05-25 22:41:42,148 115.302189944
2019-05-25 22:41:43,077 116.500728824
2019-05-25 22:41:44,006 116.461655931
2019-05-25 22:41:44,935 115.691632696
2019-05-25 22:41:45,956 112.982801283
2019-05-25 22:41:46,792 116.376390151
2019-05-25 22:41:47,721 116.420439339
2019-05-25 22:41:48,650 116.914360359
2019-05-25 22:41:49,579 117.015986889
2019-05-25 22:41:50,600 116.399428787
2019-05-25 22:41:51,436 116.631637097
2019-05-25 22:41:52,366 116.790189426
2019-05-25 22:41:53,294 117.971761441
2019-05-25 22:41:54,223 116.065727377
2019-05-25 22:41:55,244 116.722049607
2019-05-25 22:41:56,081 118.248692668
2019-05-25 22:41:57,010 117.525511774
2019-05-25 22:41:57,939 116.342709792
2019-05-25 22:41:58,868 113.828703043
2019-05-25 22:41:59,889 117.020272136
2019-05-25 22:42:00,725 118.400378321
2019-05-25 22:42:01,654 118.67935768
2019-05-25 22:42:02,583 114.763715405
2019-05-25 22:42:03,513 115.48595877
2019-05-25 22:42:04,533 117.182765946
2019-05-25 22:42:05,370 117.611127361
2019-05-25 22:42:06,299 117.902370881
2019-05-25 22:42:07,228 114.87803101
2019-05-25 22:42:08,157 116.761232237
2019-05-25 22:42:09,178 116.40402919
2019-05-25 22:42:10,014 116.78453148
2019-05-25 22:42:10,943 116.865901655
2019-05-25 22:42:11,872 115.672355304
2019-05-25 22:42:12,801 117.604835518
2019-05-25 22:42:13,822 115.822580015
2019-05-25 22:42:14,658 117.654474199
