2019-05-29 20:59:07,566 101.459694893
2019-05-29 20:59:08,494 102.778678805
2019-05-29 20:59:09,516 103.730651292
2019-05-29 20:59:10,351 101.941673921
2019-05-29 20:59:11,280 103.012059036
2019-05-29 20:59:12,209 104.036132859
2019-05-29 20:59:13,139 102.282207131
2019-05-29 20:59:14,160 103.127953946
2019-05-29 20:59:14,996 103.44621937
2019-05-29 20:59:15,925 104.222410825
2019-05-29 20:59:16,854 102.978219862
2019-05-29 20:59:17,783 101.794570661
2019-05-29 20:59:18,804 102.245395368
2019-05-29 20:59:19,640 103.051881559
2019-05-29 20:59:20,569 102.55181354
2019-05-29 20:59:21,498 102.30222071
2019-05-29 20:59:22,427 104.036132859
2019-05-29 20:59:23,448 101.492672366
2019-05-29 20:59:24,284 102.913249414
2019-05-29 20:59:25,213 103.416964073
2019-05-29 20:59:26,142 103.021265067
2019-05-29 20:59:27,071 103.194350924
2019-05-29 20:59:27,999 101.404452669
2019-05-29 20:59:28,928 103.304886523
2019-05-29 20:59:29,857 104.288928914
2019-05-29 20:59:30,786 101.510939228
2019-05-29 20:59:31,715 103.975890004
2019-05-29 20:59:32,643 103.9676426
2019-05-29 20:59:33,572 99.2189239147
2019-05-29 20:59:34,501 101.341417121
2019-05-29 20:59:35,431 101.808688324
2019-05-29 20:59:36,359 102.810160861
2019-05-29 20:59:37,287 103.319716455
2019-05-29 20:59:38,216 100.133598555
2019-05-29 20:59:39,145 103.699503814
2019-05-29 20:59:40,074 103.710843097
2019-05-29 20:59:41,003 102.645193791
2019-05-29 20:59:41,931 102.509625314
2019-05-29 20:59:42,860 102.529122269
2019-05-29 20:59:43,789 100.886874698
2019-05-29 20:59:44,719 100.034674256
2019-05-29 20:59:45,647 104.195660297
2019-05-29 20:59:46,576 102.441039253
2019-05-29 20:59:47,505 102.600238993
2019-05-29 20:59:48,434 103.708009664
2019-05-29 20:59:49,363 104.402161761
2019-05-29 20:59:50,292 103.693828616
2019-05-29 20:59:51,220 103.103683194
2019-05-29 20:59:52,149 104.529420306
2019-05-29 20:59:53,078 103.8429825
2019-05-29 20:59:54,007 104.000585331
2019-05-29 20:59:54,936 103.118860359
2019-05-29 20:59:55,864 103.848561107
2019-05-29 20:59:56,793 105.331688941
2019-05-29 20:59:57,722 102.228611035
2019-05-29 20:59:58,651 102.545336366
2019-05-29 20:59:59,580 104.939813985
2019-05-29 21:00:00,508 102.910143428
2019-05-29 21:00:01,437 101.382257028
2019-05-29 21:00:02,366 106.29840112
2019-05-29 21:00:03,295 102.931862042
2019-05-29 21:00:04,224 101.452349531
2019-05-29 21:00:05,152 103.673936173
2019-05-29 21:00:06,081 102.069232442
2019-05-29 21:00:07,010 103.416964073
2019-05-29 21:00:07,939 101.507288927
2019-05-29 21:00:08,960 101.773351051
2019-05-29 21:00:09,796 104.459528998
2019-05-29 21:00:10,725 103.215371237
2019-05-29 21:00:11,655 99.9826108257
2019-05-29 21:00:12,583 105.232393531
2019-05-29 21:00:13,605 103.048824761
2019-05-29 21:00:14,440 100.728585313
2019-05-29 21:00:15,369 104.456929599
2019-05-29 21:00:16,298 103.27515048
2019-05-29 21:00:17,227 103.579538946
2019-05-29 21:00:18,249 102.447594641
2019-05-29 21:00:19,085 100.961063462
2019-05-29 21:00:20,014 100.244085921
2019-05-29 21:00:20,943 103.260244195
2019-05-29 21:00:21,872 101.187481181
2019-05-29 21:00:22,893 105.148771337
2019-05-29 21:00:23,729 102.355365899
2019-05-29 21:00:24,658 100.073518051
2019-05-29 21:00:25,587 105.194266108
2019-05-29 21:00:26,516 103.648293049
2019-05-29 21:00:27,537 103.224364394
2019-05-29 21:00:28,373 103.112792675
2019-05-29 21:00:29,302 101.952086577
2019-05-29 21:00:30,231 103.920758815
2019-05-29 21:00:31,160 101.96595073
2019-05-29 21:00:32,181 101.333971008
2019-05-29 21:00:33,017 104.025210645
2019-05-29 21:00:33,946 102.431196884
2019-05-29 21:00:34,875 99.8422297557
2019-05-29 21:00:35,804 104.598753718
2019-05-29 21:00:36,825 103.260244195
2019-05-29 21:00:37,661 102.225250273
2019-05-29 21:00:38,590 104.158070608
2019-05-29 21:00:39,519 102.188195811
2019-05-29 21:00:40,448 104.542301652
2019-05-29 21:00:41,469 104.939813985
2019-05-29 21:00:42,305 102.715370291
2019-05-29 21:00:43,234 101.899898019
2019-05-29 21:00:44,163 101.433958904
2019-05-29 21:00:45,092 98.755371341
2019-05-29 21:00:46,113 101.232818681
2019-05-29 21:00:46,949 102.10338856
2019-05-29 21:00:47,878 99.1473561686
2019-05-29 21:00:48,807 102.619533832
2019-05-29 21:00:49,736 101.452349531
2019-05-29 21:00:50,757 98.8401610604
2019-05-29 21:00:51,593 103.619711616
2019-05-29 21:00:52,522 102.616321001
2019-05-29 21:00:53,451 103.2632275
2019-05-29 21:00:54,380 102.282207131
2019-05-29 21:00:55,401 102.26214733
2019-05-29 21:00:56,237 105.308149931
2019-05-29 21:00:57,167 103.682467085
2019-05-29 21:00:58,096 101.187481181
2019-05-29 21:00:59,025 105.71114618
2019-05-29 21:01:00,046 102.218524845
2019-05-29 21:01:00,882 101.601701701
2019-05-29 21:01:01,811 104.725705549
2019-05-29 21:01:02,740 102.664389135
2019-05-29 21:01:03,669 102.841529221
2019-05-29 21:01:04,690 101.598089353
2019-05-29 21:01:05,526 101.485354851
2019-05-29 21:01:06,455 102.934960273
2019-05-29 21:01:07,384 102.872784705
2019-05-29 21:01:08,313 101.138097027
2019-05-29 21:01:09,334 105.688614677
2019-05-29 21:01:10,170 102.421343349
2019-05-29 21:01:11,099 97.814007954
2019-05-29 21:01:12,028 104.101379285
2019-05-29 21:01:12,957 102.632373287
2019-05-29 21:01:13,885 103.130983027
2019-05-29 21:01:14,814 102.574445687
2019-05-29 21:01:15,743 102.555050317
2019-05-29 21:01:16,672 104.501013923
2019-05-29 21:01:17,601 102.231970498
2019-05-29 21:01:18,529 102.381817048
2019-05-29 21:01:19,458 105.563635691
2019-05-29 21:01:20,387 102.850917682
2019-05-29 21:01:21,316 98.3396009464
2019-05-29 21:01:22,245 105.225257376
2019-05-29 21:01:23,173 103.63972849
2019-05-29 21:01:24,102 101.514587995
2019-05-29 21:01:25,031 103.176292934
2019-05-29 21:01:25,960 102.201688458
2019-05-29 21:01:26,889 104.155379395
2019-05-29 21:01:27,818 102.127218176
2019-05-29 21:01:28,746 102.123817945
2019-05-29 21:01:29,675 105.355164333
2019-05-29 21:01:30,604 101.95902142
2019-05-29 21:01:31,533 99.4162322175
2019-05-29 21:01:32,461 105.179925065
2019-05-29 21:01:33,390 103.890286838
2019-05-29 21:01:34,319 98.1911205848
2019-05-29 21:01:35,248 101.847393993
2019-05-29 21:01:36,178 102.127218176
2019-05-29 21:01:37,106 98.5525392489
2019-05-29 21:01:38,035 102.950434871
2019-05-29 21:01:38,963 101.892915792
2019-05-29 21:01:39,892 101.115209294
2019-05-29 21:01:40,821 100.021687626
2019-05-29 21:01:41,750 101.794570661
2019-05-29 21:01:42,678 101.744977356
2019-05-29 21:01:43,608 103.378784277
2019-05-29 21:01:44,537 99.7978912744
2019-05-29 21:01:45,467 104.383828804
2019-05-29 21:01:46,394 102.33215488
2019-05-29 21:01:47,323 102.201688458
2019-05-29 21:01:48,252 104.513937433
2019-05-29 21:01:49,181 103.472465154
2019-05-29 21:01:50,110 103.097604894
2019-05-29 21:01:51,038 102.483561109
2019-05-29 21:01:51,966 102.055532298
2019-05-29 21:01:52,895 96.0486325286
2019-05-29 21:01:53,824 99.6995425283
2019-05-29 21:01:54,846 101.019189195
2019-05-29 21:01:55,681 104.942272835
2019-05-29 21:01:56,610 103.236340803
2019-05-29 21:01:57,539 100.628169285
2019-05-29 21:01:58,468 103.767318521
2019-05-29 21:01:59,489 102.965881949
2019-05-29 21:02:00,326 104.310107565
2019-05-29 21:02:01,255 102.791285324
2019-05-29 21:02:02,183 102.825859202
2019-05-29 21:02:03,113 104.670075207
2019-05-29 21:02:04,134 102.503116592
2019-05-29 21:02:04,970 101.565510442
2019-05-29 21:02:05,899 105.352819647
2019-05-29 21:02:06,828 103.295976394
2019-05-29 21:02:07,757 99.9826108257
2019-05-29 21:02:08,778 105.473911759
2019-05-29 21:02:09,614 103.676780741
2019-05-29 21:02:10,543 102.038376674
2019-05-29 21:02:11,472 104.49583913
2019-05-29 21:02:12,401 102.208426929
2019-05-29 21:02:13,422 104.033403593
2019-05-29 21:02:14,258 101.840369415
2019-05-29 21:02:15,187 102.463961501
2019-05-29 21:02:16,116 105.184708044
2019-05-29 21:02:17,045 102.460690595
2019-05-29 21:02:18,066 100.452690799
2019-05-29 21:02:18,902 105.620667345
2019-05-29 21:02:19,831 103.173279616
2019-05-29 21:02:20,760 101.21773246
2019-05-29 21:02:21,689 105.110274256
2019-05-29 21:02:22,710 102.164533127
2019-05-29 21:02:23,546 98.9535747987
2019-05-29 21:02:24,475 98.6494752935
2019-05-29 21:02:25,405 101.843882414
2019-05-29 21:02:26,333 104.818469576
2019-05-29 21:02:27,355 101.945146194
2019-05-29 21:02:28,190 101.419218316
2019-05-29 21:02:29,119 105.720142442
2019-05-29 21:02:30,048 101.492672366
2019-05-29 21:02:30,977 99.6136994873
2019-05-29 21:02:31,999 105.406587942
2019-05-29 21:02:32,835 101.13428659
2019-05-29 21:02:33,764 102.218524845
2019-05-29 21:02:34,692 103.527613845
2019-05-29 21:02:35,622 102.398308205
2019-05-29 21:02:36,643 104.049766341
2019-05-29 21:02:37,478 102.388417269
2019-05-29 21:02:38,408 102.778678805
2019-05-29 21:02:39,337 104.233088011
2019-05-29 21:02:40,266 102.750247062
2019-05-29 21:02:41,287 101.91732907
2019-05-29 21:02:42,123 106.518519115
2019-05-29 21:02:43,052 101.705811565
2019-05-29 21:02:43,981 101.330245557
2019-05-29 21:02:44,910 104.718140541
2019-05-29 21:02:45,931 103.036586803
2019-05-29 21:02:46,767 104.573139162
2019-05-29 21:02:47,696 102.941153421
2019-05-29 21:02:48,625 102.352053834
2019-05-29 21:02:49,554 104.34177903
2019-05-29 21:02:50,575 102.888370372
2019-05-29 21:02:51,411 102.024627736
2019-05-29 21:02:52,340 102.648395962
2019-05-29 21:02:53,269 100.00868155
2019-05-29 21:02:54,198 99.3649878822
2019-05-29 21:02:55,126 100.095023112
2019-05-29 21:02:56,055 102.15437221
2019-05-29 21:02:56,984 100.460931682
2019-05-29 21:02:57,913 100.80017272
2019-05-29 21:02:58,842 101.990159875
2019-05-29 21:02:59,770 100.980481958
2019-05-29 21:03:00,699 102.248748346
2019-05-29 21:03:01,628 102.844659836
2019-05-29 21:03:02,557 102.629165202
2019-05-29 21:03:03,486 102.661192855
2019-05-29 21:03:04,414 103.097604894
2019-05-29 21:03:05,343 101.485354851
2019-05-29 21:03:06,272 102.885255475
2019-05-29 21:03:07,201 100.744544692
2019-05-29 21:03:08,130 102.30222071
2019-05-29 21:03:09,058 102.516129163
2019-05-29 21:03:09,987 100.835746379
2019-05-29 21:03:10,916 100.976601731
2019-05-29 21:03:11,845 103.41110117
2019-05-29 21:03:12,774 101.540086536
2019-05-29 21:03:13,702 101.787503216
2019-05-29 21:03:14,631 103.2632275
2019-05-29 21:03:15,560 101.360004523
2019-05-29 21:03:16,489 101.356290223
2019-05-29 21:03:17,418 101.107566628
2019-05-29 21:03:18,347 101.868433703
2019-05-29 21:03:19,275 103.611118814
2019-05-29 21:03:20,204 100.526578774
2019-05-29 21:03:21,133 101.088430489
2019-05-29 21:03:22,062 102.473766833
2019-05-29 21:03:22,990 101.822783077
2019-05-29 21:03:23,919 101.141905792
2019-05-29 21:03:24,848 102.919458056
2019-05-29 21:03:25,777 101.262912742
2019-05-29 21:03:26,706 101.322789857
2019-05-29 21:03:27,635 101.393361938
2019-05-29 21:03:28,563 102.381817048
2019-05-29 21:03:29,492 102.375211809
2019-05-29 21:03:30,421 100.640280683
2019-05-29 21:03:31,350 101.540086536
2019-05-29 21:03:32,278 102.737580798
2019-05-29 21:03:33,207 100.684545215
2019-05-29 21:03:34,136 101.801632361
2019-05-29 21:03:35,066 102.60667537
2019-05-29 21:03:36,086 100.988237217
2019-05-29 21:03:36,923 101.529167754
2019-05-29 21:03:37,851 102.215160178
2019-05-29 21:03:38,780 101.616136087
2019-05-29 21:03:39,709 102.157760504
2019-05-29 21:03:40,731 100.34901459
2019-05-29 21:03:41,567 102.950434871
2019-05-29 21:03:42,496 102.838397478
2019-05-29 21:03:43,425 100.481499746
2019-05-29 21:03:44,354 102.378515057
2019-05-29 21:03:45,375 103.372895538
2019-05-29 21:03:46,211 100.427921135
2019-05-29 21:03:47,140 101.766266312
2019-05-29 21:03:48,069 101.634145402
2019-05-29 21:03:48,998 101.993612822
2019-05-29 21:03:50,019 101.896407607
2019-05-29 21:03:50,855 101.843882414
2019-05-29 21:03:51,784 103.724996416
2019-05-29 21:03:52,713 102.931862042
2019-05-29 21:03:53,642 101.244116176
2019-05-29 21:03:54,663 101.103742771
2019-05-29 21:03:55,499 101.857920218
2019-05-29 21:03:56,428 100.941601456
2019-05-29 21:03:57,357 101.514587995
2019-05-29 21:03:58,286 102.123817945
2019-05-29 21:03:59,307 101.590860148
2019-05-29 21:04:00,143 100.812046802
2019-05-29 21:04:01,072 101.794570661
2019-05-29 21:04:02,001 102.81958327
2019-05-29 21:04:02,930 102.421343349
2019-05-29 21:04:03,951 101.202619991
2019-05-29 21:04:04,787 101.507288927
2019-05-29 21:04:05,716 100.736568668
2019-05-29 21:04:06,645 100.256744494
2019-05-29 21:04:07,574 99.1951334598
2019-05-29 21:04:08,595 101.561883008
2019-05-29 21:04:09,431 101.766266312
2019-05-29 21:04:10,360 100.875102539
2019-05-29 21:04:11,289 101.038478321
2019-05-29 21:04:12,218 101.41183863
2019-05-29 21:04:13,239 101.705811565
2019-05-29 21:04:14,075 100.929903287
2019-05-29 21:04:15,004 101.608921892
2019-05-29 21:04:15,933 101.285415059
2019-05-29 21:04:16,862 100.477390028
2019-05-29 21:04:17,883 101.41183863
2019-05-29 21:04:18,719 101.601701701
2019-05-29 21:04:19,648 101.187481181
2019-05-29 21:04:20,577 101.41183863
2019-05-29 21:04:21,506 102.288883449
2019-05-29 21:04:22,527 101.752079474
2019-05-29 21:04:23,363 102.398308205
2019-05-29 21:04:24,292 100.159220667
2019-05-29 21:04:25,221 101.847393993
2019-05-29 21:04:26,150 100.563288388
2019-05-29 21:04:27,171 100.636245427
2019-05-29 21:04:28,007 101.976334341
2019-05-29 21:04:28,936 101.87543563
2019-05-29 21:04:29,865 101.225278846
2019-05-29 21:04:30,794 101.459694893
2019-05-29 21:04:31,815 102.529122269
2019-05-29 21:04:32,651 101.21773246
2019-05-29 21:04:33,580 103.906921167
2019-05-29 21:04:34,509 101.210179512
2019-05-29 21:04:35,438 101.608921892
2019-05-29 21:04:36,366 100.361521273
2019-05-29 21:04:37,295 100.419648858
2019-05-29 21:04:38,224 100.336489873
2019-05-29 21:04:39,153 101.547358106
2019-05-29 21:04:40,082 100.886874698
2019-05-29 21:04:41,010 100.937703817
2019-05-29 21:04:41,939 101.666468369
2019-05-29 21:04:42,868 99.4579356887
2019-05-29 21:04:43,797 97.741087561
2019-05-29 21:04:44,726 100.776375747
2019-05-29 21:04:45,655 101.705811565
2019-05-29 21:04:46,583 101.456022988
2019-05-29 21:04:47,512 99.3789936196
2019-05-29 21:04:48,441 101.337694863
2019-05-29 21:04:49,370 101.422905809
2019-05-29 21:04:50,298 99.8731325723
2019-05-29 21:04:51,227 102.292219685
2019-05-29 21:04:52,156 100.546992155
2019-05-29 21:04:53,086 101.042331011
2019-05-29 21:04:54,014 103.076297287
2019-05-29 21:04:54,942 101.536448467
2019-05-29 21:04:55,871 94.6075693718
2019-05-29 21:04:56,800 92.0085665146
2019-05-29 21:04:57,729 95.9036917936
2019-05-29 21:04:58,658 92.839391954
2019-05-29 21:04:59,587 97.6390994268
2019-05-29 21:05:00,516 98.5985912017
2019-05-29 21:05:01,445 100.10361025
2019-05-29 21:05:02,373 99.1521457412
2019-05-29 21:05:03,302 98.7853917268
2019-05-29 21:05:04,230 99.7219925011
2019-05-29 21:05:05,160 98.9142942812
2019-05-29 21:05:06,088 98.3815618475
2019-05-29 21:05:07,017 97.6789039007
2019-05-29 21:05:07,946 99.4255169748
2019-05-29 21:05:08,874 98.669745757
2019-05-29 21:05:09,803 98.9878001329
2019-05-29 21:05:10,732 102.055532298
2019-05-29 21:05:11,661 102.242041095
2019-05-29 21:05:12,590 100.205999133
2019-05-29 21:05:13,518 101.583624921
2019-05-29 21:05:14,447 103.079344433
2019-05-29 21:05:15,376 99.8333801476
2019-05-29 21:05:16,305 102.395012478
2019-05-29 21:05:17,326 100.159220667
2019-05-29 21:05:18,162 102.53236751
2019-05-29 21:05:19,091 101.878934478
2019-05-29 21:05:20,020 101.053878838
2019-05-29 21:05:20,949 100.945497348
2019-05-29 21:05:21,970 102.191570938
2019-05-29 21:05:22,806 100.34901459
2019-05-29 21:05:23,735 101.080764214
2019-05-29 21:05:24,664 103.030461351
2019-05-29 21:05:25,593 100.10361025
2019-05-29 21:05:26,614 101.485354851
2019-05-29 21:05:27,450 102.371907304
2019-05-29 21:05:28,379 100.034674256
2019-05-29 21:05:29,308 102.648395962
2019-05-29 21:05:30,237 103.45497678
2019-05-29 21:05:31,258 100.776375747
2019-05-29 21:05:32,094 101.463365245
2019-05-29 21:05:33,023 99.2284218813
2019-05-29 21:05:33,952 100.227179074
2019-05-29 21:05:34,881 100.863314404
2019-05-29 21:05:35,902 100.069210642
2019-05-29 21:05:36,738 99.9826108257
2019-05-29 21:05:37,667 100.10361025
2019-05-29 21:05:38,596 99.1712776644
2019-05-29 21:05:39,525 101.13428659
2019-05-29 21:05:40,546 99.3509595244
2019-05-29 21:05:41,382 99.6454246608
2019-05-29 21:05:42,311 102.215160178
2019-05-29 21:05:43,240 102.657995399
2019-05-29 21:05:44,169 100.137874159
2019-05-29 21:05:45,190 101.441319828
2019-05-29 21:05:46,026 102.664389135
2019-05-29 21:05:46,955 100.616040975
2019-05-29 21:05:47,884 102.648395962
2019-05-29 21:05:48,813 101.993612822
2019-05-29 21:05:49,834 100.941601456
2019-05-29 21:05:50,670 102.05895936
2019-05-29 21:05:51,599 102.61310698
2019-05-29 21:05:52,528 100.551069081
2019-05-29 21:05:53,457 102.113609259
2019-05-29 21:05:54,478 99.7711791376
2019-05-29 21:05:55,314 101.437640146
2019-05-29 21:05:56,243 102.822721802
2019-05-29 21:05:57,172 101.744977356
2019-05-29 21:05:58,101 101.073091166
2019-05-29 21:05:59,122 102.30222071
2019-05-29 21:05:59,958 98.8847168759
2019-05-29 21:06:00,887 101.122845241
2019-05-29 21:06:01,816 102.648395962
2019-05-29 21:06:02,746 101.038478321
2019-05-29 21:06:03,767 101.393361938
2019-05-29 21:06:04,603 102.04524299
2019-05-29 21:06:05,532 100.66847511
2019-05-29 21:06:06,461 101.507288927
2019-05-29 21:06:07,390 102.174682172
2019-05-29 21:06:08,411 99.9302334431
2019-05-29 21:06:09,247 100.369849068
2019-05-29 21:06:10,176 100.555144094
2019-05-29 21:06:11,105 100.365686169
2019-05-29 21:06:12,034 99.4301556342
2019-05-29 21:06:13,055 99.5544721058
2019-05-29 21:06:13,891 100.688558101
2019-05-29 21:06:14,820 99.3228346548
2019-05-29 21:06:15,749 99.3743275493
2019-05-29 21:06:16,678 100.712596556
2019-05-29 21:06:17,606 98.6494752935
2019-05-29 21:06:18,535 100.28200643
2019-05-29 21:06:19,464 100.591733433
2019-05-29 21:06:20,393 102.381817048
2019-05-29 21:06:21,322 103.039647909
2019-05-29 21:06:22,250 102.05895936
2019-05-29 21:06:23,179 101.96595073
2019-05-29 21:06:24,108 100.894713949
2019-05-29 21:06:25,037 102.828995468
2019-05-29 21:06:25,966 98.938865414
2019-05-29 21:06:26,894 100.86724556
2019-05-29 21:06:27,823 102.352053834
2019-05-29 21:06:28,752 101.141905792
2019-05-29 21:06:29,681 100.640280683
2019-05-29 21:06:30,610 102.512877847
2019-05-29 21:06:31,538 97.9745036318
2019-05-29 21:06:32,467 99.9695460607
2019-05-29 21:06:33,396 103.245312286
2019-05-29 21:06:34,325 100.146419058
2019-05-29 21:06:35,254 101.356290223
2019-05-29 21:06:36,182 99.4208758367
2019-05-29 21:06:37,111 99.9782580872
2019-05-29 21:06:38,040 100.189017916
2019-05-29 21:06:38,969 100.53066529
2019-05-29 21:06:39,898 99.9782580872
2019-05-29 21:06:41,503 98.8500821234
2019-05-29 21:06:42,431 99.0267503759
2019-05-29 21:06:43,360 99.3228346548
2019-05-29 21:06:44,289 101.565510442
2019-05-29 21:06:45,218 102.096568073
2019-05-29 21:06:46,147 102.225250273
2019-05-29 21:06:47,075 99.4440567676
2019-05-29 21:06:48,004 100.696578313
2019-05-29 21:06:48,933 102.693102846
2019-05-29 21:06:49,862 101.843882414
2019-05-29 21:06:50,791 101.426591737
2019-05-29 21:06:51,719 99.2851926039
2019-05-29 21:06:52,648 99.7756368691
2019-05-29 21:06:53,577 102.60989177
2019-05-29 21:06:54,506 103.112792675
2019-05-29 21:06:55,435 101.315327752
2019-05-29 21:06:56,363 101.467034048
2019-05-29 21:06:57,292 102.769211895
2019-05-29 21:06:58,221 100.902546131
2019-05-29 21:06:59,150 102.391715499
2019-05-29 21:07:00,079 101.419218316
2019-05-29 21:07:01,007 99.8245215138
2019-05-29 21:07:01,936 101.712945766
2019-05-29 21:07:02,865 100.0
2019-05-29 21:07:03,794 101.034623921
2019-05-29 21:07:04,723 102.288883449
2019-05-29 21:07:05,651 101.119028107
2019-05-29 21:07:06,580 101.065411334
2019-05-29 21:07:07,509 102.171300475
2019-05-29 21:07:08,438 98.2231521748
2019-05-29 21:07:09,367 101.680795613
2019-05-29 21:07:10,295 102.22188821
2019-05-29 21:07:11,224 99.7533252985
2019-05-29 21:07:12,153 101.229049582
2019-05-29 21:07:13,082 101.673634945
2019-05-29 21:07:14,011 100.432054321
2019-05-29 21:07:14,939 102.368601542
2019-05-29 21:07:15,868 103.215371237
2019-05-29 21:07:16,797 102.184819372
2019-05-29 21:07:17,726 102.258799522
2019-05-29 21:07:18,747 100.231408872
2019-05-29 21:07:19,583 100.047641499
2019-05-29 21:07:20,512 102.368601542
2019-05-29 21:07:21,441 99.9302334431
2019-05-29 21:07:22,370 101.485354851
2019-05-29 21:07:23,391 102.04524299
2019-05-29 21:07:24,227 97.541665133
2019-05-29 21:07:25,156 101.616136087
2019-05-29 21:07:26,085 102.082911011
2019-05-29 21:07:27,014 100.760474801
2019-05-29 21:07:28,035 100.752513398
2019-05-29 21:07:28,871 101.459694893
2019-05-29 21:07:29,800 98.9142942812
2019-05-29 21:07:30,729 101.084598197
2019-05-29 21:07:31,658 102.295554639
2019-05-29 21:07:32,679 100.83969003
2019-05-29 21:07:33,516 102.278867046
2019-05-29 21:07:34,444 102.055532298
2019-05-29 21:07:35,373 105.782856719
2019-05-29 21:07:36,302 103.722167596
2019-05-29 21:07:37,323 102.09315582
2019-05-29 21:07:38,159 100.732577907
2019-05-29 21:07:39,088 101.644933095
2019-05-29 21:07:40,017 100.906459576
2019-05-29 21:07:40,946 105.581926595
2019-05-29 21:07:41,967 101.426591737
2019-05-29 21:07:42,803 102.414768111
2019-05-29 21:07:43,732 100.303002065
2019-05-29 21:07:44,661 101.17231594
2019-05-29 21:07:45,590 103.08239051
2019-05-29 21:07:46,611 104.883067451
2019-05-29 21:07:47,447 101.769809404
2019-05-29 21:07:48,376 101.812214157
2019-05-29 21:07:49,306 101.122845241
2019-05-29 21:07:50,234 101.285415059
2019-05-29 21:07:51,256 104.810984966
2019-05-29 21:07:52,091 103.781380188
2019-05-29 21:07:53,020 102.437759702
2019-05-29 21:07:53,949 101.122845241
2019-05-29 21:07:54,878 101.430276102
2019-05-29 21:07:55,899 102.052103883
2019-05-29 21:07:56,735 105.577357479
2019-05-29 21:07:57,665 101.023050449
2019-05-29 21:07:58,593 101.168520489
2019-05-29 21:07:59,522 101.042331011
2019-05-29 21:08:00,543 101.470701301
2019-05-29 21:08:01,379 102.689917117
2019-05-29 21:08:02,308 104.825947742
2019-05-29 21:08:03,237 101.972874516
2019-05-29 21:08:04,166 101.360004523
2019-05-29 21:08:05,187 101.03076781
2019-05-29 21:08:06,023 102.150982595
2019-05-29 21:08:06,952 104.430892741
2019-05-29 21:08:07,881 102.577674042
2019-05-29 21:08:08,810 101.103742771
2019-05-29 21:08:09,831 101.680795613
2019-05-29 21:08:10,667 101.791037658
2019-05-29 21:08:11,596 102.538854359
2019-05-29 21:08:12,526 104.969274351
2019-05-29 21:08:13,454 101.843882414
2019-05-29 21:08:14,476 102.522628145
2019-05-29 21:08:15,311 101.092261091
2019-05-29 21:08:16,240 102.05895936
2019-05-29 21:08:17,169 103.130983027
2019-05-29 21:08:18,098 103.651146026
2019-05-29 21:08:19,026 101.801632361
2019-05-29 21:08:19,956 101.812214157
2019-05-29 21:08:20,885 101.652117454
2019-05-29 21:08:21,813 102.635580187
2019-05-29 21:08:22,742 104.227751059
2019-05-29 21:08:23,670 101.580005046
2019-05-29 21:08:24,599 102.038376674
2019-05-29 21:08:25,528 102.225250273
2019-05-29 21:08:26,457 101.348856856
2019-05-29 21:08:27,387 102.117013488
2019-05-29 21:08:28,315 104.022477944
2019-05-29 21:08:29,244 101.91732907
2019-05-29 21:08:30,172 101.481693781
2019-05-29 21:08:31,101 101.183692353
2019-05-29 21:08:32,030 100.440314796
2019-05-29 21:08:32,958 103.682467085
2019-05-29 21:08:33,887 102.747082227
2019-05-29 21:08:34,816 101.882431917
2019-05-29 21:08:35,745 102.052103883
2019-05-29 21:08:36,675 101.680795613
2019-05-29 21:08:37,602 102.225250273
2019-05-29 21:08:38,532 104.713093539
2019-05-29 21:08:39,460 101.655707406
2019-05-29 21:08:40,389 102.418056352
2019-05-29 21:08:41,318 101.179901871
2019-05-29 21:08:42,247 102.587351914
2019-05-29 21:08:43,176 103.176292934
2019-05-29 21:08:44,104 103.355205329
2019-05-29 21:08:45,033 102.561520253
2019-05-29 21:08:45,962 101.03076781
2019-05-29 21:08:46,890 100.688558101
2019-05-29 21:08:47,819 101.702242265
2019-05-29 21:08:48,749 104.78849236
2019-05-29 21:08:49,677 102.188195811
2019-05-29 21:08:50,606 101.983249859
2019-05-29 21:08:51,535 101.972874516
2019-05-29 21:08:52,463 101.766266312
2019-05-29 21:08:53,392 102.305551828
2019-05-29 21:08:54,321 103.829020289
2019-05-29 21:08:55,250 102.072654104
2019-05-29 21:08:56,178 102.593797844
2019-05-29 21:08:57,107 101.430276102
2019-05-29 21:08:58,036 101.780430016
2019-05-29 21:08:58,966 104.238421686
2019-05-29 21:08:59,986 103.20636876
2019-05-29 21:09:00,822 101.648526017
2019-05-29 21:09:01,751 101.637742788
2019-05-29 21:09:02,680 101.510939228
2019-05-29 21:09:03,609 102.285545931
2019-05-29 21:09:04,630 105.652442258
2019-05-29 21:09:05,467 102.391715499
2019-05-29 21:09:06,396 102.978219862
2019-05-29 21:09:07,325 101.485354851
2019-05-29 21:09:08,253 102.654796765
2019-05-29 21:09:09,274 103.495728347
2019-05-29 21:09:10,110 103.937334945
2019-05-29 21:09:11,039 102.496602988
2019-05-29 21:09:11,968 101.836854995
2019-05-29 21:09:12,897 103.278128669
2019-05-29 21:09:13,918 101.141905792
2019-05-29 21:09:14,755 104.631940111
2019-05-29 21:09:15,684 101.941673921
2019-05-29 21:09:16,612 101.259156682
2019-05-29 21:09:17,541 101.474367007
2019-05-29 21:09:18,562 101.13428659
2019-05-29 21:09:19,398 101.924291707
2019-05-29 21:09:20,327 103.8429825
2019-05-29 21:09:21,256 101.525525108
2019-05-29 21:09:22,185 102.486823415
2019-05-29 21:09:23,206 101.723636093
